Date,Elevation (ft)
1/27/17,5471.04
1/28/17,5471.31
1/29/17,5470.5
1/30/17,5470.99
1/31/17,5470.37
2/1/17,5471.61
2/2/17,5470.87
2/3/17,5470.57
2/4/17,5470.78
2/5/17,5470.55
2/6/17,5470.71
2/7/17,5470.33
2/8/17,5470.61
2/9/17,5469.57
2/10/17,5468.5
2/11/17,5468.3
2/12/17,5466.44
2/13/17,5467.04
2/14/17,5469.26
2/15/17,5470.2
2/16/17,5467.32
2/17/17,5469.59
2/18/17,5469.2
2/19/17,5469.31
2/20/17,5468.89
2/21/17,5469.34
2/22/17,5470.58
2/23/17,5470.84
2/24/17,5470.02
2/25/17,5469.6
2/26/17,5469.28
2/27/17,5469.08
2/28/17,5469.37
3/1/17,5469.86
3/2/17,5470.19
3/3/17,5470.56
3/4/17,5470.78
3/5/17,5470.86
3/6/17,5470.58
3/7/17,5470.6
3/8/17,5471.23
3/9/17,5470.95
3/10/17,5471.41
3/11/17,5471.25
3/12/17,5471.38
3/13/17,5470.24
3/14/17,5469.41
3/15/17,5465.54
3/16/17,5465.41
3/17/17,5466.4
3/18/17,5467.06
3/19/17,5467.83
3/20/17,5469.19
3/21/17,5469.46
3/22/17,5469.71
3/23/17,5470.05
3/24/17,5469.98
3/25/17,5470.23
3/26/17,5469.74
3/27/17,5469.66
3/28/17,5470.49
3/29/17,5470.84
3/30/17,5470.69
3/31/17,5468.18
4/1/17,5469.14
4/2/17,5469.61
4/3/17,5470.17
4/4/17,5470.94
4/5/17,5469.66
4/6/17,5467.69
4/7/17,5469.65
4/8/17,5471.07
4/9/17,5470.18
4/10/17,5470.86
4/11/17,5469.37
4/12/17,5469.92
4/13/17,5469.46
4/14/17,5468.6
4/15/17,5468.64
4/16/17,5468.65
4/17/17,5468.48
4/18/17,5467.84
4/19/17,5466.58
4/20/17,5465.91
4/21/17,5466.07
4/22/17,5467.83
4/23/17,5466.02
4/24/17,5467.42
4/25/17,5467.65
4/26/17,5468.02
4/27/17,5468.01
4/28/17,5468.18
4/29/17,5468.57
4/30/17,5469.52
5/1/17,5469.93
5/2/17,5469.71
5/3/17,5466.11
5/4/17,5466.3
5/5/17,5467.63
5/6/17,5469.75
5/7/17,5469.82
5/8/17,5469.78
5/9/17,5469.94
5/10/17,5468.99
5/11/17,5468.44
5/12/17,5465.15
5/13/17,5464.49
5/14/17,5464.75
5/15/17,5467.61
5/16/17,5467.06
5/17/17,5466.58
5/18/17,5467.48
5/19/17,5468.1
5/20/17,5468.34
5/21/17,5469.01
5/22/17,5469.67
5/23/17,5470.1
5/24/17,5470.05
5/25/17,5470.4
5/26/17,5466.2
5/27/17,5469.04
5/28/17,5469.32
5/29/17,5469.51
5/30/17,5468.92
5/31/17,5467.21
6/1/17,5467.39
6/2/17,5469.51
6/3/17,5469.48
6/4/17,5469.24
6/5/17,5469.57
6/6/17,5469.83
6/7/17,5470.91
6/8/17,5470.11
6/9/17,5469.4
6/10/17,5468.56
6/11/17,5468.04
6/12/17,5469.53
6/13/17,5467.4
6/14/17,5468.31
6/15/17,5469.21
6/16/17,5469.49
6/17/17,5470.31
6/18/17,5471.38
6/19/17,5471.37
6/20/17,5470.67
6/21/17,5470.9
6/22/17,5470.65
6/23/17,5470.99
6/24/17,5470.39
6/25/17,5470.47
6/26/17,5469.64
6/27/17,5470.67
6/28/17,5471.5
6/29/17,5471.33
6/30/17,5470.79
7/1/17,5470.13
7/2/17,5469.67
7/3/17,5470.22
7/4/17,5470.18
7/5/17,5471.64
7/6/17,5470.92
7/7/17,5470.82
7/8/17,5471.23
7/9/17,5471.19
7/10/17,5471.35
7/11/17,5470.77
7/12/17,5470.25
7/13/17,5471.34
7/14/17,5471.55
7/15/17,5471.31
7/16/17,5471.77
7/17/17,5471.41
7/18/17,5470.86
7/19/17,5470.92
7/20/17,5471.57
7/21/17,5471.06
7/22/17,5467.98
7/23/17,5468.53
7/24/17,5462.21
7/25/17,5461.84
7/26/17,5462.26
7/27/17,5462.59
7/28/17,5462.91
7/29/17,5463.22
7/30/17,5461.63
7/31/17,5461.94
8/1/17,5462.24
8/2/17,5462.53
8/3/17,5462.74
8/4/17,5462.87
8/5/17,5462.93
8/6/17,5462.96
8/7/17,5463.19
8/8/17,5463.47
8/9/17,5463.79
8/10/17,5464.01
8/11/17,5464.1
8/12/17,5464.17
8/13/17,5464.17
8/14/17,5464.34
8/15/17,5464.6
8/16/17,5464.86
8/17/17,5465.04
8/18/17,5465.13
8/19/17,5465.14
8/20/17,5465.14
8/21/17,5465.13
8/22/17,5465.27
8/23/17,5465.5
8/24/17,5465.73
8/25/17,5465.89
8/26/17,5465.96
8/27/17,5465.98
8/28/17,5466.1
8/29/17,5466.32
8/30/17,5466.54
8/31/17,5466.7
9/1/17,5466.77
9/2/17,5466.79
9/3/17,5466.77
9/4/17,5466.76
9/5/17,5466.86
9/6/17,5467.07
9/7/17,5467.26
9/8/17,5467.46
9/9/17,5467.67
9/10/17,5467.86
9/11/17,5468.05
9/12/17,5468.23
9/13/17,5468.42
9/14/17,5468.6
9/15/17,5468.77
9/16/17,5468.96
9/17/17,5469.14
9/18/17,5469.31
9/19/17,5469.45
9/20/17,5469.63
9/21/17,5469.79
9/22/17,5469.96
9/23/17,5470.21
9/24/17,5470.42
9/25/17,5470.58
9/26/17,5470.71
9/27/17,5470.77
9/28/17,5470.82
9/29/17,5470.82
9/30/17,5470.8
10/1/17,5470.78
10/2/17,5470.82
10/3/17,5470.81
10/4/17,5470.81
10/5/17,5470.8
10/6/17,5470.8
10/7/17,5470.8
10/8/17,5470.79
10/9/17,5470.82
10/10/17,5470.82
10/11/17,5470.82
10/12/17,5470.8
10/13/17,5470.78
10/14/17,5470.77
10/15/17,5470.76
10/16/17,5470.75
10/17/17,5470.75
10/18/17,5470.74
10/19/17,5470.73
10/20/17,5470.73
10/21/17,5470.7
10/22/17,5470.66
10/23/17,5470.67
10/24/17,5470.68
10/25/17,5470.61
10/26/17,5470.65
10/27/17,5470.65
10/28/17,5470.65
10/29/17,5470.64
10/30/17,5470.64
10/31/17,5470.62
11/1/17,5470.61
11/2/17,5470.61
11/3/17,5470.6
11/4/17,5470.62
11/5/17,5470.61
11/6/17,5470.63
11/7/17,5470.66
11/8/17,5468.34
11/9/17,5463.6
11/10/17,5459.16
11/11/17,5455.9
11/12/17,5455.88
11/13/17,5455.88
11/14/17,5455.88
11/15/17,5460.58
11/16/17,5462.89
11/17/17,5464.15
11/18/17,5466.23
11/19/17,5468.2
11/20/17,5469.47
11/21/17,5470.63
11/22/17,5471.09
11/23/17,5471.09
11/24/17,5471.07
11/25/17,5471.07
11/26/17,5470.23
11/27/17,5469.18
11/28/17,5467.82
11/29/17,5466.57
11/30/17,5465.18
12/1/17,5463.64
12/2/17,5462.01
12/3/17,5460.31
12/4/17,5463.15
12/5/17,5466.53
12/6/17,5467.41
12/7/17,5468.11
12/8/17,5468.44
12/9/17,5467.56
12/10/17,5466.73
12/11/17,5465.84
12/12/17,5465.06
12/13/17,5468.19
12/14/17,5469.09
12/15/17,5468.96
12/16/17,5468.55
12/17/17,5467.55
12/18/17,5468.3
12/19/17,5469.59
12/20/17,5470.07
12/21/17,5469.56
12/22/17,5468.94
12/23/17,5468.61
12/24/17,5468.53
12/25/17,5468.9
12/26/17,5468.74
12/27/17,5468.58
12/28/17,5467.83
12/29/17,5467.17
12/30/17,5467.96
12/31/17,5469.16
1/1/18,5469.95
1/2/18,5470.95
1/3/18,5470.69
1/4/18,5471.05
1/5/18,5471.46
1/6/18,5471.58
1/7/18,5471.39
1/8/18,5471.35
1/9/18,5471.67
1/10/18,5471.53
1/11/18,5471.54
1/12/18,5471.84
1/13/18,5471.14
1/14/18,5471.11
1/15/18,5470.99
1/16/18,5471.58
1/17/18,5470.36
1/18/18,5470.28
1/19/18,5471.21
1/20/18,5469.47
1/21/18,5468.54
1/22/18,5469.67
1/23/18,5470.84
1/24/18,5471.25
1/25/18,5470.08
1/26/18,5469.67
1/27/18,5469.51
1/28/18,5468.64
1/29/18,5467.61
1/30/18,5467.48
1/31/18,5467.66
2/1/18,5469.24
2/2/18,5469.45
2/3/18,5469.22
2/4/18,5468.66
2/5/18,5468.8
2/6/18,5468.93
2/7/18,5467.84
2/8/18,5468.44
2/9/18,5468.46
2/10/18,5467.94
2/11/18,5467.85
2/12/18,5464.89
2/13/18,5464.6
2/14/18,5470.22
2/15/18,5465.39
2/16/18,5465.44
2/17/18,5466.28
2/18/18,5465.07
2/19/18,5465.06
2/20/18,5465.64
2/21/18,5468.6
2/22/18,5471.34
2/23/18,5471.04
2/24/18,5471.19
2/25/18,5470.39
2/26/18,5470.63
2/27/18,5470.9
2/28/18,5471.38
3/1/18,5471.17
3/2/18,5471.09
3/3/18,5470.7
3/4/18,5470.06
3/5/18,5470.18
3/6/18,5470.19
3/7/18,5470.46
3/8/18,5470.99
3/9/18,5470.56
3/10/18,5470.15
3/11/18,5469.71
3/12/18,5469.36
3/13/18,5469.89
3/14/18,5470.08
3/15/18,5470.24
3/16/18,5470.44
3/17/18,5469.99
3/18/18,5469.78
3/19/18,5469.8
3/20/18,5469.25
3/21/18,5467.69
3/22/18,5468.28
3/23/18,5469.47
3/24/18,5469.09
3/25/18,5469.33
3/26/18,5469.55
3/27/18,5470.25
3/28/18,5470.56
3/29/18,5469.85
3/30/18,5469.03
3/31/18,5468.68
4/1/18,5468.1
4/2/18,5467.55
4/3/18,5467.4
4/4/18,5467.56
4/5/18,5467.56
4/6/18,5467.82
4/7/18,5468.75
4/8/18,5469.24
4/9/18,5469.24
4/10/18,5470.07
4/11/18,5469.99
4/12/18,5470.65
4/13/18,5469.33
4/14/18,5469.75
4/15/18,5470.9
4/16/18,5468.37
4/17/18,5469.05
4/18/18,5470.96
4/19/18,5470.96
4/20/18,5467.61
4/21/18,5468.35
4/22/18,5467.79
4/23/18,5468.06
4/24/18,5468.69
4/25/18,5469.28
4/26/18,5468.9
4/27/18,5468.41
4/28/18,5467.65
4/29/18,5467.21
4/30/18,5467.74
5/1/18,5469.02
5/2/18,5469.17
5/3/18,5468.29
5/4/18,5467.62
5/5/18,5467.06
5/6/18,5466.91
5/7/18,5467.42
5/8/18,5466.87
5/9/18,5466.12
5/10/18,5466.47
5/11/18,5467.16
5/12/18,5467.19
5/13/18,5467.19
5/14/18,5467.63
5/15/18,5467.87
5/16/18,5467.66
5/17/18,5467.24
5/18/18,5467.04
5/19/18,5466.68
5/20/18,5466.4
5/21/18,5466.9
5/22/18,5467.3
5/23/18,5467.8
5/24/18,5468.68
5/25/18,5469.27
5/26/18,5469.23
5/27/18,5468.86
5/28/18,5469.69
5/29/18,5470.22
5/30/18,5470.07
5/31/18,5470.43
6/1/18,5470.63
6/2/18,5468.21
6/3/18,5468.49
6/4/18,5467.12
6/5/18,5467.73
6/6/18,5468.42
6/7/18,5467.49
6/8/18,5470.97
6/9/18,5469.35
6/10/18,5469.09
6/11/18,5467.99
6/12/18,5467.79
6/13/18,5466.71
6/14/18,5468.06
6/15/18,5467.61
6/16/18,5465.23
6/17/18,5463.94
6/18/18,5464.87
6/19/18,5466.09
6/20/18,5466.9
6/21/18,5464.77
6/22/18,5463.57
6/23/18,5464.39
6/24/18,5464.42
6/25/18,5466.75
6/26/18,5466.26
6/27/18,5467.02
6/28/18,5468.23
6/29/18,5468.38
6/30/18,5468.47
7/1/18,5468.08
7/2/18,5467.64
7/3/18,5468.1
7/4/18,5468.4
7/5/18,5467.81
7/6/18,5467.88
7/7/18,5469.08
7/8/18,5468.48
7/9/18,5469.5
7/10/18,5470.25
7/11/18,5469.63
7/12/18,5467.55
7/13/18,5467
7/14/18,5468.33
7/15/18,5469.74
7/16/18,5468.6
7/17/18,5469.14
7/18/18,5469.83
7/19/18,5469.91
7/20/18,5469.38
7/21/18,5469.24
7/22/18,5469.25
7/23/18,5469.89
7/24/18,5470.4
7/25/18,5470.34
7/26/18,5470.69
7/27/18,5470.45
7/28/18,5467.45
7/29/18,5465.53
7/30/18,5468.08
7/31/18,5468.62
8/1/18,5469.32
8/2/18,5470.08
8/3/18,5470.66
8/4/18,5469.39
8/5/18,5468.44
8/6/18,5470.48
8/7/18,5470.95
8/8/18,5470.41
8/9/18,5470.64
8/10/18,5470.67
8/11/18,5468.97
8/12/18,5467.8
8/13/18,5470.36
8/14/18,5470.67
8/15/18,5469.7
8/16/18,5469.58
8/17/18,5469.7
8/18/18,5469.28
8/19/18,5468.39
8/20/18,5468.21
8/21/18,5467.54
8/22/18,5466.73
8/23/18,5466.23
8/24/18,5465.33
8/25/18,5467.06
8/26/18,5468.76
8/27/18,5470.92
8/28/18,5470.04
8/29/18,5469.67
8/30/18,5469.76
8/31/18,5469.74
9/1/18,5467.73
9/2/18,5468.36
9/3/18,5471.62
9/4/18,5471.01
9/5/18,5470.56
9/6/18,5470.73
9/7/18,5471.05
9/8/18,5469.31
9/9/18,5468.93
9/10/18,5468.76
9/11/18,5468.38
9/12/18,5467.99
9/13/18,5469.05
9/14/18,5469.32
9/15/18,5469.5
9/16/18,5469.17
9/17/18,5468.15
9/18/18,5470.16
9/19/18,5470.44
9/20/18,5469.1
9/21/18,5469.31
9/22/18,5469.41
9/23/18,5469.29
9/24/18,5469.93
9/25/18,5470.28
9/26/18,5469.71
9/27/18,5468.85
9/28/18,5468.22
9/29/18,5468.21
9/30/18,5468.21
10/1/18,5468.36
10/2/18,5468.56
10/3/18,5468.77
10/4/18,5469.05
10/5/18,5469.68
10/6/18,5469.98
10/7/18,5470.26
10/8/18,5470.5
10/9/18,5468.88
10/10/18,5469.95
10/11/18,5467.85
10/12/18,5468.79
10/13/18,5468.38
10/14/18,5467.53
10/15/18,5467.61
10/16/18,5468.37
10/17/18,5469.62
10/18/18,5469.65
10/19/18,5469.86
10/20/18,5469.41
10/21/18,5469.81
10/22/18,5468.89
10/23/18,5468.65
10/24/18,5468.71
10/25/18,5468.69
10/26/18,5467.97
10/27/18,5467.32
10/28/18,5466.3
10/29/18,5465.27
10/30/18,5466.7
10/31/18,5467.26
11/1/18,5467.06
11/2/18,5466.16
11/3/18,5467.76
11/4/18,5469.26
11/5/18,5466.25
11/6/18,5466.5
11/7/18,5466.63
11/8/18,5466.75
11/9/18,5466.96
11/10/18,5467.13
11/11/18,5467.46
11/12/18,5467.59
11/13/18,5467.87
11/14/18,5467.06
11/15/18,5468.13
11/16/18,5467.33
11/17/18,5468.12
11/18/18,5467.45
11/19/18,5466.68
11/20/18,5465.87
11/21/18,5470.88
11/22/18,5470.19
11/23/18,5469.43
11/24/18,5468.74
11/25/18,5468.04
11/26/18,5467.36
11/27/18,5466.73
11/28/18,5466.05
11/29/18,5471.24
11/30/18,5470.72
12/1/18,5470.18
12/2/18,5469.69
12/3/18,5469.19
12/4/18,5469.01
12/5/18,5468.52
12/6/18,5468.12
12/7/18,5467.62
12/8/18,5467.3
12/9/18,5466.81
12/10/18,5466.26
12/11/18,5465.74
12/12/18,5465.12
12/13/18,5467.96
12/14/18,5469.29
12/15/18,5468.91
12/16/18,5470.77
12/17/18,5471.32
12/18/18,5469.11
12/19/18,5465.14
12/20/18,5467.59
12/21/18,5468.8
12/22/18,5469.42
12/23/18,5469.68
12/24/18,5469.9
12/25/18,5469.76
12/26/18,5470.42
12/27/18,5469.71
12/28/18,5469.78
12/29/18,5469.07
12/30/18,5469.56
12/31/18,5470.31
1/1/19,5470.87
1/2/19,5470.81
1/3/19,5470.43
1/4/19,5470.22
1/5/19,5469.6
1/6/19,5468.77
1/7/19,5468.22
1/8/19,5468.58
1/9/19,5468.96
1/10/19,5469.21
1/11/19,5469.58
1/12/19,5469.57
1/13/19,5469.57
1/14/19,5469.77
1/15/19,5469.89
1/16/19,5470.01
1/17/19,5470.54
1/18/19,5470.71
1/19/19,5470.7
1/20/19,5470.93
1/21/19,5471.38
1/22/19,5471.48
1/23/19,5470.58
1/24/19,5470.55
1/25/19,5470.48
1/26/19,5469.95
1/27/19,5469.1
1/28/19,5467.55
1/29/19,5467.24
1/30/19,5467.32
1/31/19,5467.6
2/1/19,5467.8
2/2/19,5467.6
2/3/19,5466.93
2/4/19,5466.21
2/5/19,5466.36
2/6/19,5466.68
2/7/19,5468.42
2/8/19,5467.25
2/9/19,5467.09
2/10/19,5466.68
2/11/19,5468.4
2/12/19,5469.01
2/13/19,5469.21
2/14/19,5468.39
2/15/19,5468.57
2/16/19,5467.59
2/17/19,5467.48
2/18/19,5467.08
2/19/19,5465.82
2/20/19,5468.69
2/21/19,5467.63
2/22/19,5466.81
2/23/19,5465.55
2/24/19,5465.49
2/25/19,5466.36
2/26/19,5466.41
2/27/19,5465.64
2/28/19,5467.32
3/1/19,5467.69
3/2/19,5467.36
3/3/19,5467.15
3/4/19,5466.64
3/5/19,5466.6
3/6/19,5466.94
3/7/19,5467.71
3/8/19,5467.13
3/9/19,5467.34
3/10/19,5469.04
3/11/19,5470.15
3/12/19,5470.09
3/13/19,5469.56
3/14/19,5470.22
3/15/19,5469.41
3/16/19,5468.69
3/17/19,5468.21
3/18/19,5468.59
3/19/19,5468.57
3/20/19,5468.25
3/21/19,5468.74
3/22/19,5468.68
3/23/19,5468.92
3/24/19,5468.28
3/25/19,5467.88
3/26/19,5467.13
3/27/19,5466.22
3/28/19,5465.12
3/29/19,5467.7
3/30/19,5465.53
3/31/19,5464.99
4/1/19,5465.73
4/2/19,5466.17
4/3/19,5466.59
4/4/19,5467.22
4/5/19,5467.61
4/6/19,5467.97
4/7/19,5466.87
4/8/19,5465.14
4/9/19,5463.64
4/10/19,5464.77
4/11/19,5465.73
4/12/19,5466.09
4/13/19,5467.35
4/14/19,5467.67
4/15/19,5466.54
4/16/19,5468.48
4/17/19,5469.28
4/18/19,5470.18
4/19/19,5470.97
4/20/19,5470.23
4/21/19,5468.98
4/22/19,5469.66
4/23/19,5470.49
4/24/19,5469.89
4/25/19,5470.73
4/26/19,5471.04
4/27/19,5469.5
4/28/19,5470.44
4/29/19,5471.17
4/30/19,5471.54
5/1/19,5471.7
5/2/19,5470.67
5/3/19,5470.41
5/4/19,5470.12
5/5/19,5469.69
5/6/19,5470.13
5/7/19,5470.18
5/8/19,5469.62
5/9/19,5471.68
5/10/19,5468.69
5/11/19,5466.99
5/12/19,5467.16
5/13/19,5464.03
5/14/19,5465.23
5/15/19,5466.78
5/16/19,5468.14
5/17/19,5468.21
5/18/19,5468.06
5/19/19,5467.65
5/20/19,5468.51
5/21/19,5468.58
5/22/19,5469.52
5/23/19,5470.07
5/24/19,5470.63
5/25/19,5470.76
5/26/19,5469.31
5/27/19,5468.08
5/28/19,5466.99
5/29/19,5466.4
5/30/19,5466.19
5/31/19,5466.86
6/1/19,5466.64
6/2/19,5466.87
6/3/19,5468.8
6/4/19,5464.67
6/5/19,5466.8
6/6/19,5466.41
6/7/19,5465.52
6/8/19,5466.17
6/9/19,5466.47
6/10/19,5468.05
6/11/19,5468.11
6/12/19,5468.7
6/13/19,5469.84
6/14/19,5469.28
6/15/19,5469.09
6/16/19,5469.39
6/17/19,5469.9
6/18/19,5468.77
6/19/19,5469.11
6/20/19,5469.94
6/21/19,5469.76
6/22/19,5469.88
6/23/19,5469.87
6/24/19,5470.39
6/25/19,5470.17
6/26/19,5469.72
6/27/19,5469.7
6/28/19,5470.29
6/29/19,5470.51
6/30/19,5470.68
7/1/19,5469.82
7/2/19,5470.19
7/3/19,5470.29
7/4/19,5469.8
7/5/19,5469.76
7/6/19,5470.83
7/7/19,5469.88
7/8/19,5470.63
7/9/19,5471.38
7/10/19,5470.47
7/11/19,5468.34
7/12/19,5467.27
7/13/19,5467.5
7/14/19,5467.02
7/15/19,5468.37
7/16/19,5468.58
7/17/19,5466.58
7/18/19,5468.02
7/19/19,5468.36
7/20/19,5467.61
7/21/19,5466.77
7/22/19,5467.42
7/23/19,5468.25
7/24/19,5470.3
7/25/19,5467.71
7/26/19,5467.44
7/27/19,5468.35
7/28/19,5468.23
7/29/19,5467.9
7/30/19,5468.6
7/31/19,5468.7
8/1/19,5468.62
8/2/19,5468.77
8/3/19,5469.2
8/4/19,5468.55
8/5/19,5469.43
8/6/19,5470.1
8/7/19,5469.96
8/8/19,5470.59
8/9/19,5470.34
8/10/19,5470.48
8/11/19,5469.85
8/12/19,5469.79
8/13/19,5469.96
8/14/19,5469.96
8/15/19,5469.99
8/16/19,5469.72
8/17/19,5469.29
8/18/19,5469.92
8/19/19,5468.54
8/20/19,5468.74
8/21/19,5469.14
8/22/19,5469.28
8/23/19,5469.33
8/24/19,5470.38
8/25/19,5470.76
8/26/19,5469.85
8/27/19,5471.36
8/28/19,5470.57
8/29/19,5471.11
8/30/19,5471.29
8/31/19,5471.38
9/1/19,5470.04
9/2/19,5468.9
9/3/19,5471.84
9/4/19,5470.25
9/5/19,5470.59
9/6/19,5471.34
9/7/19,5469.41
9/8/19,5469.83
9/9/19,5470.63
9/10/19,5470.56
9/11/19,5470.66
9/12/19,5468.13
9/13/19,5468.5
9/14/19,5467.97
9/15/19,5468.37
9/16/19,5470.33
9/17/19,5469.29
9/18/19,5469.24
9/19/19,5469.05
9/20/19,5469.4
9/21/19,5466.02
9/22/19,5464.53
9/23/19,5466.25
9/24/19,5466.99
9/25/19,5467.76
9/26/19,5467.93
9/27/19,5468.89
9/28/19,5467.29
9/29/19,5466.11
9/30/19,5467.6
10/1/19,5469.5
10/2/19,5469.83
10/3/19,5469.71
10/4/19,5470.2
10/5/19,5469.77
10/6/19,5466.2
10/7/19,5467.77
10/8/19,5469.15
10/9/19,5470.49
10/10/19,5468.8
10/11/19,5469.02
10/12/19,5468.11
10/13/19,5467.74
10/14/19,5467.07
10/15/19,5467.89
10/16/19,5469.88
10/17/19,5470.39
10/18/19,5468.02
10/19/19,5466.7
10/20/19,5467.11
10/21/19,5469.44
10/22/19,5468.74
10/23/19,5464.48
10/24/19,5460.85
10/25/19,5460.85
10/26/19,5461.49
10/27/19,5462.11
10/28/19,5462.69
10/29/19,5463.52
10/30/19,5464.34
10/31/19,5464.83
11/1/19,5465.33
11/2/19,5465.83
11/3/19,5466.27
11/4/19,5466.71
11/5/19,5467.15
11/6/19,5467.56
11/7/19,5467
11/8/19,5470.02
11/9/19,5468.38
11/10/19,5466.44
11/11/19,5468.85
11/12/19,5466.04
11/13/19,5463.91
11/14/19,5471.4
11/15/19,5469.77
11/16/19,5468.06
11/17/19,5466.3
11/18/19,5464.3
11/19/19,5470.47
11/20/19,5468.84
11/21/19,5470.93
11/22/19,5469.92
11/23/19,5468.27
11/24/19,5466.5
11/25/19,5470.72
11/26/19,5469.35
11/27/19,5470.9
11/28/19,5468.77
11/29/19,5467.39
11/30/19,5465.64
12/1/19,5463.32
12/2/19,5471.54
12/3/19,5470.29
12/4/19,5469.09
12/5/19,5471.38
12/6/19,5469.66
12/7/19,5468.4
12/8/19,5467.11
12/9/19,5466.7
12/10/19,5467.43
12/11/19,5467.69
12/12/19,5469.33
12/13/19,5471.02
12/14/19,5469.02
12/15/19,5464.86
12/16/19,5467.63
12/17/19,5469.1
12/18/19,5470
12/19/19,5470.19
12/20/19,5469.41
12/21/19,5468.68
12/22/19,5470.39
12/23/19,5471.03
12/24/19,5470.42
12/25/19,5470.52
12/26/19,5470.63
12/27/19,5470.07
12/28/19,5469.69
12/29/19,5469.55
12/30/19,5469.91
12/31/19,5470.53
1/1/20,5471.15
1/2/20,5469.77
1/3/20,5471.1
1/4/20,5471.49
1/5/20,5471.44
1/6/20,5470.53
1/7/20,5469.82
1/8/20,5468.23
1/9/20,5468.16
1/10/20,5469.12
1/11/20,5469.45
1/12/20,5469.81
1/13/20,5470.1
1/14/20,5470.01
1/15/20,5471.33
1/16/20,5466.57
1/17/20,5469.35
1/18/20,5469.21
1/19/20,5469.21
1/20/20,5470.9
1/21/20,5470.04
1/22/20,5469.6
1/23/20,5468.46
1/24/20,5470.03
1/25/20,5470.31
1/26/20,5470.45
1/27/20,5470.27
1/28/20,5469.87
1/29/20,5469.72
1/30/20,5469.15
1/31/20,5468.64
2/1/20,5468.84
2/2/20,5469.19
2/3/20,5469.4
2/4/20,5469.96
2/5/20,5469.81
2/6/20,5470.28
2/7/20,5470.58
2/8/20,5470.48
2/9/20,5470.68
2/10/20,5470.67
2/11/20,5470.7
2/12/20,5469.96
2/13/20,5469.31
2/14/20,5468.53
2/15/20,5469.03
2/16/20,5469.7
2/17/20,5469.45
2/18/20,5469.35
2/19/20,5468.38
2/20/20,5468.55
2/21/20,5468.98
2/22/20,5469.07
2/23/20,5469.35
2/24/20,5469.5
2/25/20,5469.63
2/26/20,5470
2/27/20,5469.92
2/28/20,5469.66
2/29/20,5469.3
3/1/20,5469.4
3/2/20,5469.45
3/3/20,5469.65
3/4/20,5468.41
3/5/20,5469.23
3/6/20,5469.45
3/7/20,5469.17
3/8/20,5469.12
3/9/20,5469.66
3/10/20,5470.11
3/11/20,5470.06
3/12/20,5469.62
3/13/20,5469.59
3/14/20,5468.6
3/15/20,5468.48
3/16/20,5468.98
3/17/20,5468.39
3/18/20,5468.29
3/19/20,5468.39
3/20/20,5469.57
3/21/20,5469.25
3/22/20,5468.88
3/23/20,5469.2
3/24/20,5468.98
3/25/20,5469.32
3/26/20,5469.34
3/27/20,5469.55
3/28/20,5469.71
3/29/20,5469.81
3/30/20,5469.47
3/31/20,5469.72
4/1/20,5467.57
4/2/20,5468.64
4/3/20,5469.56
4/4/20,5470.15
4/5/20,5468.18
4/6/20,5464.41
4/7/20,5465.08
4/8/20,5470.88
4/9/20,5466.15
4/10/20,5466.23
4/11/20,5469.67
4/12/20,5464.14
4/13/20,5468.68
4/14/20,5468.22
4/15/20,5465.69
4/16/20,5469.89
4/17/20,5466.73
4/18/20,5471.65
4/19/20,5468.79
4/20/20,5465.83
4/21/20,5470.65
4/22/20,5468.03
4/23/20,5469.89
4/24/20,5466.29
4/25/20,5468.95
4/26/20,5464.45
4/27/20,5471.54
4/28/20,5467.2
4/29/20,5468.8
4/30/20,5470.62
5/1/20,5470.52
5/2/20,5471.25
5/3/20,5469.87
5/4/20,5471.28
5/5/20,5471.27
5/6/20,5470.53
5/7/20,5471.75
5/8/20,5469.98
5/9/20,5469.89
5/10/20,5468.93
5/11/20,5468.87
5/12/20,5471.38
5/13/20,5471.27
5/14/20,5470.46
5/15/20,5471.57
5/16/20,5470.72
5/17/20,5469.17
5/18/20,5470.04
5/19/20,5469.91
5/20/20,5471.17
5/21/20,5470.75
5/22/20,5469.58
5/23/20,5471.64
5/24/20,5471.58
5/25/20,5471.58
5/26/20,5471.41
5/27/20,5471.16
5/28/20,5468.91
5/29/20,5466.31
5/30/20,5468.9
5/31/20,5467.69
6/1/20,5467.05
6/2/20,5467.74
6/3/20,5468.5
6/4/20,5467.61
6/5/20,5468.45
6/6/20,5467.9
6/7/20,5468.73
6/8/20,5468.95
6/9/20,5469.16
6/10/20,5470.7
6/11/20,5470.74
6/12/20,5470.9
6/13/20,5471.48
6/14/20,5471.34
6/15/20,5470.17
6/16/20,5470.4
6/17/20,5471.25
6/18/20,5470.72
6/19/20,5469.91
6/20/20,5469.57
6/21/20,5470.85
6/22/20,5470.13
6/23/20,5469.28
6/24/20,5468.47
6/25/20,5468.2
6/26/20,5468.98
6/27/20,5468.72
6/28/20,5467.99
6/29/20,5468.65
6/30/20,5469.05
7/1/20,5469.61
7/2/20,5469.67
7/3/20,5469.21
7/4/20,5466.07
7/5/20,5467.69
7/6/20,5467.91
7/7/20,5467.99
7/8/20,5468.51
7/9/20,5467.96
7/10/20,5467.42
7/11/20,5466.37
7/12/20,5466.46
7/13/20,5468.31
7/14/20,5466.02
7/15/20,5465.05
7/16/20,5463.65
7/17/20,5465.19
7/18/20,5465.29
7/19/20,5466.03
7/20/20,5468.67
7/21/20,5471.01
