Date,Elevation (ft),
10/27/2008,1725.04,
10/28/2008,1725.14,
10/29/2008,1725.2,
10/30/2008,1725.28,
10/31/2008,1725.34,
11/1/2008,1725.36,
11/2/2008,1725.42,
11/3/2008,1725.48,
11/4/2008,1725.61,
11/5/2008,1725.61,
11/6/2008,1725.63,
11/7/2008,1725.64,
11/8/2008,1725.67,
11/9/2008,1725.67,
11/10/2008,1725.81,
11/11/2008,1725.83,
11/12/2008,1725.95,
11/13/2008,1726.02,
11/14/2008,1726.04,
11/15/2008,1726.05,
11/16/2008,1726.09,
11/17/2008,1726.12,
11/18/2008,1726.2,
11/19/2008,1726.21,
11/20/2008,1726.22,
11/21/2008,1726.25,
11/22/2008,1726.26,
11/23/2008,1726.29,
11/24/2008,1726.36,
11/25/2008,1726.39,
11/26/2008,1726.42,
11/27/2008,1726.43,
11/28/2008,1726.48,
11/29/2008,1726.49,
11/30/2008,1726.52,
12/1/2008,1726.54,
12/2/2008,1726.58,
12/3/2008,1726.6,
12/4/2008,1726.63,
12/5/2008,1726.66,
12/6/2008,1726.67,
12/7/2008,1726.69,
12/8/2008,1726.72,
12/9/2008,1726.76,
12/10/2008,1726.8,
12/11/2008,1726.82,
12/12/2008,1726.84,
12/13/2008,1726.86,
12/14/2008,1726.9,
12/15/2008,1726.88,
12/16/2008,1726.91,
12/17/2008,1726.93,
12/18/2008,1726.98,
12/19/2008,1727,
12/20/2008,1727,
12/21/2008,1727.02,
12/22/2008,1727.05,
12/23/2008,1727.08,
12/24/2008,1727.1,
12/25/2008,1727.12,
12/26/2008,1727.14,
12/27/2008,1727.17,
12/28/2008,1727.19,
12/29/2008,1727.24,
12/30/2008,1727.27,
12/31/2008,1727.31,
1/1/2009,1727.31,
1/2/2009,1727.34,
1/3/2009,1727.36,
1/4/2009,1727.37,
1/5/2009,1727.41,
1/6/2009,1727.44,
1/7/2009,1727.46,
1/8/2009,1727.49,
1/9/2009,1727.5,
1/10/2009,1727.5,
1/11/2009,1727.53,
1/12/2009,1727.57,
1/13/2009,1727.6,
1/14/2009,1727.6,
1/15/2009,1727.63,
1/16/2009,1727.67,
1/17/2009,1727.66,
1/18/2009,1727.68,
1/19/2009,1727.7,
1/20/2009,1727.75,
1/21/2009,1727.77,
1/22/2009,1727.79,
1/23/2009,1727.79,
1/24/2009,1727.79,
1/25/2009,1727.81,
1/26/2009,1727.84,
1/27/2009,1727.87,
1/28/2009,1727.88,
1/29/2009,1727.9,
1/30/2009,1727.92,
1/31/2009,1727.92,
2/1/2009,1727.95,
2/2/2009,1727.98,
2/3/2009,1728,
2/4/2009,1728.04,
2/5/2009,1728.07,
2/6/2009,1728.08,
2/7/2009,1728.07,
2/8/2009,1728.1,
2/9/2009,1728.17,
2/10/2009,1728.17,
2/11/2009,1728.19,
2/12/2009,1728.21,
2/13/2009,1728.24,
2/14/2009,1728.24,
2/15/2009,1728.25,
2/16/2009,1728.27,
2/17/2009,1728.33,
2/18/2009,1728.33,
2/19/2009,1728.36,
2/20/2009,1728.36,
2/21/2009,1728.36,
2/22/2009,1728.36,
2/23/2009,1728.4,
2/24/2009,1728.43,
2/25/2009,1728.43,
2/26/2009,1728.44,
2/27/2009,1728.45,
2/28/2009,1728.45,
3/1/2009,1728.47,
3/2/2009,1728.5,
3/3/2009,1728.51,
3/4/2009,1728.54,
3/5/2009,1728.55,
3/6/2009,1728.54,
3/7/2009,1728.51,
3/8/2009,1728.59,
3/9/2009,1728.61,
3/10/2009,1728.6,
3/11/2009,1728.61,
3/12/2009,1728.62,
3/13/2009,1728.64,
3/14/2009,1728.65,
3/15/2009,1728.66,
3/16/2009,1728.71,
3/17/2009,1728.71,
3/18/2009,1728.73,
3/19/2009,1728.74,
3/20/2009,1728.76,
3/21/2009,1728.76,
3/22/2009,1728.79,
3/23/2009,1728.83,
3/24/2009,1728.81,
3/25/2009,1728.82,
3/26/2009,1728.79,
3/27/2009,1728.8,
3/28/2009,1728.81,
3/29/2009,1728.81,
3/30/2009,1728.89,
3/31/2009,1728.86,
4/1/2009,1728.84,
4/2/2009,1728.84,
4/3/2009,1728.85,
4/4/2009,1728.82,
4/5/2009,1728.88,
4/6/2009,1728.87,
4/7/2009,1728.88,
4/8/2009,1728.88,
4/9/2009,1728.89,
4/10/2009,1728.91,
4/11/2009,1728.91,
4/12/2009,1728.98,
4/13/2009,1729.02,
4/14/2009,1729.03,
4/15/2009,1729.03,
4/16/2009,1729.04,
4/17/2009,1729.08,
4/18/2009,1729.1,
4/19/2009,1729.12,
4/20/2009,1729.15,
4/21/2009,1729.17,
4/22/2009,1729.2,
4/23/2009,1729.21,
4/24/2009,1729.22,
4/25/2009,1729.2,
4/26/2009,1729.24,
4/27/2009,1729.24,
4/28/2009,1729.25,
4/29/2009,1729.3,
4/30/2009,1729.38,
5/1/2009,1729.38,
5/2/2009,1729.4,
5/3/2009,1729.4,
5/4/2009,1729.43,
5/5/2009,1729.45,
5/6/2009,1729.46,
5/7/2009,1729.48,
5/8/2009,1729.49,
5/9/2009,1729.49,
5/10/2009,1729.5,
5/11/2009,1729.52,
5/12/2009,1729.54,
5/13/2009,1729.54,
5/14/2009,1729.54,
5/15/2009,1729.55,
5/16/2009,1729.54,
5/17/2009,1729.55,
5/18/2009,1729.55,
5/19/2009,1729.54,
5/20/2009,1729.55,
5/21/2009,1729.55,
5/22/2009,1729.54,
5/23/2009,1729.52,
5/24/2009,1729.53,
5/25/2009,1729.54,
5/26/2009,1729.84,
5/27/2009,1729.92,
5/28/2009,1729.95,
5/29/2009,1730.01,
5/30/2009,1730,
5/31/2009,1730.01,
6/1/2009,1730.06,
6/2/2009,1730.1,
6/3/2009,1730.09,
6/4/2009,1730.09,
6/5/2009,1730.11,
6/6/2009,1730.1,
6/7/2009,1730.11,
6/8/2009,1730.12,
6/9/2009,1730.18,
6/10/2009,1730.31,
6/11/2009,1731.44,
6/12/2009,1731.45,
6/13/2009,1731.43,
6/14/2009,1731.38,
6/15/2009,1732.65,
6/16/2009,1732.84,
6/17/2009,1732.83,
6/18/2009,1732.77,
6/19/2009,1732.7,
6/20/2009,1732.67,
6/21/2009,1732.64,
6/22/2009,1732.55,
6/23/2009,1732.47,
6/24/2009,1732.36,
6/25/2009,1732.25,
6/26/2009,1732.13,
6/27/2009,1732.07,
6/28/2009,1731.9,
6/29/2009,1731.74,
6/30/2009,1731.57,
7/1/2009,1731.45,
7/2/2009,1731.32,
7/3/2009,1731.23,
7/4/2009,1731.13,
7/5/2009,1730.96,
7/6/2009,1730.74,
7/7/2009,1730.59,
7/8/2009,1730.43,
7/9/2009,1730.29,
7/10/2009,1730.14,
7/11/2009,1730.1,
7/12/2009,1730.07,
7/13/2009,1729.83,
7/14/2009,1729.81,
7/15/2009,1729.81,
7/16/2009,1729.9,
7/17/2009,1729.93,
7/18/2009,1729.94,
7/19/2009,1729.94,
7/20/2009,1729.89,
7/21/2009,1729.87,
7/22/2009,1729.85,
7/23/2009,1729.85,
7/24/2009,1729.8,
7/25/2009,1729.77,
7/26/2009,1729.75,
7/27/2009,1729.73,
7/28/2009,1729.73,
7/29/2009,1729.69,
7/30/2009,1729.64,
7/31/2009,1729.64,
8/1/2009,1729.63,
8/2/2009,1729.95,
8/3/2009,1730.11,
8/4/2009,1730.08,
8/5/2009,1730.35,
8/6/2009,1730.37,
8/7/2009,1730.35,
8/8/2009,1730.35,
8/9/2009,1730.26,
8/10/2009,1730.23,
8/11/2009,1730.2,
8/12/2009,1730.16,
8/13/2009,1730.09,
8/14/2009,1730.03,
8/15/2009,1730.03,
8/16/2009,1730.01,
8/17/2009,1729.93,
8/18/2009,1729.89,
8/19/2009,1729.86,
8/20/2009,1729.84,
8/21/2009,1729.77,
8/22/2009,1729.76,
8/23/2009,1729.7,
8/24/2009,1729.66,
8/25/2009,1729.62,
8/26/2009,1729.75,
8/27/2009,1729.79,
8/28/2009,1729.78,
8/29/2009,1729.77,
8/30/2009,1729.77,
8/31/2009,1729.75,
9/1/2009,1729.75,
9/2/2009,1729.78,
9/3/2009,1729.77,
9/4/2009,1729.79,
9/5/2009,1729.79,
9/6/2009,1729.79,
9/7/2009,1729.8,
9/8/2009,1729.88,
9/9/2009,1729.88,
9/10/2009,1729.88,
9/11/2009,1729.9,
9/12/2009,1729.9,
9/13/2009,1729.91,
9/14/2009,1729.91,
9/15/2009,1729.94,
9/16/2009,1729.93,
9/17/2009,1729.94,
9/18/2009,1729.94,
9/19/2009,1729.94,
9/20/2009,1729.94,
9/21/2009,1729.95,
9/22/2009,1729.95,
9/23/2009,1729.95,
9/24/2009,1729.95,
9/25/2009,1729.96,
9/26/2009,1729.97,
9/27/2009,1729.97,
9/28/2009,1729.96,
9/29/2009,1729.94,
9/30/2009,1729.95,
10/1/2009,1729.94,
10/2/2009,1729.91,
10/3/2009,1729.9,
10/4/2009,1729.9,
10/5/2009,1729.99,
10/6/2009,1729.98,
10/7/2009,1729.98,
10/8/2009,1729.98,
10/9/2009,1729.97,
10/10/2009,1729.96,
10/11/2009,1729.97,
10/12/2009,1729.98,
10/13/2009,1730.05,
10/14/2009,1730.06,
10/15/2009,1730.07,
10/16/2009,1730.09,
10/17/2009,1730.09,
10/18/2009,1730.1,
10/19/2009,1730.13,
10/20/2009,1730.15,
10/21/2009,1730.25,
10/22/2009,1730.31,
10/23/2009,1730.32,
10/24/2009,1730.32,
10/25/2009,1730.33,
10/26/2009,1730.37,
10/27/2009,1730.36,
10/28/2009,1730.4,
10/29/2009,1730.49,
10/30/2009,1730.51,
10/31/2009,1730.5,
11/1/2009,1730.54,
11/2/2009,1730.55,
11/3/2009,1730.53,
11/4/2009,1730.53,
11/5/2009,1730.52,
11/6/2009,1730.52,
11/7/2009,1730.53,
11/8/2009,1730.53,
11/9/2009,1730.49,
11/10/2009,1730.47,
11/11/2009,1730.46,
11/12/2009,1730.44,
11/13/2009,1730.42,
11/14/2009,1730.38,
11/15/2009,1730.35,
11/16/2009,1730.31,
11/17/2009,1730.29,
11/18/2009,1730.25,
11/19/2009,1730.23,
11/20/2009,1730.2,
11/21/2009,1730.2,
11/22/2009,1730.17,
11/23/2009,1730.18,
11/24/2009,1730.14,
11/25/2009,1730.1,
11/26/2009,1730.1,
11/27/2009,1730.05,
11/28/2009,1730.05,
11/29/2009,1730.01,
11/30/2009,1729.96,
12/1/2009,1729.93,
12/2/2009,1729.9,
12/3/2009,1729.86,
12/4/2009,1729.83,
12/5/2009,1729.81,
12/6/2009,1729.76,
12/7/2009,1729.74,
12/8/2009,1729.75,
12/9/2009,1729.72,
12/10/2009,1729.67,
12/11/2009,1729.64,
12/12/2009,1729.64,
12/13/2009,1729.6,
12/14/2009,1729.55,
12/15/2009,1729.51,
12/16/2009,1729.51,
12/17/2009,1729.48,
12/18/2009,1729.45,
12/19/2009,1729.44,
12/20/2009,1729.42,
12/21/2009,1729.4,
12/22/2009,1729.39,
12/23/2009,1729.43,
12/24/2009,1729.39,
12/25/2009,1729.4,
12/26/2009,1729.37,
12/27/2009,1729.37,
12/28/2009,1729.36,
12/29/2009,1729.36,
12/30/2009,1729.36,
12/31/2009,1729.33,
1/1/2010,1729.33,
1/2/2010,1729.32,
1/3/2010,1729.3,
1/4/2010,1729.3,
1/5/2010,1729.29,
1/6/2010,1729.28,
1/7/2010,1729.26,
1/8/2010,1729.25,
1/9/2010,1729.24,
1/10/2010,1729.25,
1/11/2010,1729.25,
1/12/2010,1729.24,
1/13/2010,1729.24,
1/14/2010,1729.25,
1/15/2010,1729.26,
1/16/2010,1729.24,
1/17/2010,1729.25,
1/18/2010,1729.26,
1/19/2010,1729.26,
1/20/2010,1729.28,
1/21/2010,1729.29,
1/22/2010,1729.33,
1/23/2010,1729.33,
1/24/2010,1729.34,
1/25/2010,1729.35,
1/26/2010,1729.35,
1/27/2010,1729.36,
1/28/2010,1729.38,
1/29/2010,1729.39,
1/30/2010,1729.36,
1/31/2010,1729.37,
2/1/2010,1729.4,
2/2/2010,1729.39,
2/3/2010,1729.41,
2/4/2010,1729.46,
2/5/2010,1729.46,
2/6/2010,1729.46,
2/7/2010,1729.47,
2/8/2010,1729.48,
2/9/2010,1729.46,
2/10/2010,1729.47,
2/11/2010,1729.46,
2/12/2010,1729.46,
2/13/2010,1729.46,
2/14/2010,1729.46,
2/15/2010,1729.44,
2/16/2010,1729.43,
2/17/2010,1729.42,
2/18/2010,1729.41,
2/19/2010,1729.41,
2/20/2010,1729.4,
2/21/2010,1729.41,
2/22/2010,1729.43,
2/23/2010,1729.41,
2/24/2010,1729.4,
2/25/2010,1729.4,
2/26/2010,1729.39,
2/27/2010,1729.41,
2/28/2010,1729.39,
3/1/2010,1729.39,
3/2/2010,1729.4,
3/3/2010,1729.4,
3/4/2010,1729.39,
3/5/2010,1729.44,
3/6/2010,1729.42,
3/7/2010,1729.41,
3/8/2010,1729.47,
3/9/2010,1729.5,
3/10/2010,1729.5,
3/11/2010,1729.54,
3/12/2010,1729.52,
3/13/2010,1729.51,
3/14/2010,1729.52,
3/15/2010,1729.52,
3/16/2010,1729.52,
3/17/2010,1729.53,
3/18/2010,1729.53,
3/19/2010,1729.52,
3/20/2010,1729.52,
3/21/2010,1729.52,
3/22/2010,1729.55,
3/23/2010,1729.53,
3/24/2010,1729.52,
3/25/2010,1729.52,
3/26/2010,1729.53,
3/27/2010,1729.55,
3/28/2010,1729.59,
3/29/2010,1729.64,
3/30/2010,1729.63,
3/31/2010,1729.61,
4/1/2010,1729.64,
4/2/2010,1729.61,
4/3/2010,1729.6,
4/4/2010,1729.6,
4/5/2010,1729.62,
4/6/2010,1729.63,
4/7/2010,1729.62,
4/8/2010,1729.6,
4/9/2010,1729.59,
4/10/2010,1729.58,
4/11/2010,1729.59,
4/12/2010,1729.59,
4/13/2010,1729.59,
4/14/2010,1729.61,
4/15/2010,1729.63,
4/16/2010,1729.66,
4/17/2010,1729.65,
4/18/2010,1729.65,
4/19/2010,1729.66,
4/20/2010,1729.66,
4/21/2010,1729.66,
4/22/2010,1729.8,
4/23/2010,1729.96,
4/24/2010,1730.16,
4/25/2010,1730.71,
4/26/2010,1730.88,
4/27/2010,1730.89,
4/28/2010,1730.88,
4/29/2010,1730.86,
4/30/2010,1730.86,
5/1/2010,1730.84,
5/2/2010,1730.81,
5/3/2010,1730.77,
5/4/2010,1730.65,
5/5/2010,1730.58,
5/6/2010,1730.55,
5/7/2010,1730.52,
5/8/2010,1730.47,
5/9/2010,1730.44,
5/10/2010,1730.44,
5/11/2010,1730.43,
5/12/2010,1730.45,
5/13/2010,1730.43,
5/14/2010,1730.4,
5/15/2010,1730.4,
5/16/2010,1730.38,
5/17/2010,1730.39,
5/18/2010,1730.37,
5/19/2010,1730.47,
5/20/2010,1730.48,
5/21/2010,1730.57,
5/22/2010,1730.63,
5/23/2010,1730.61,
5/24/2010,1730.62,
5/25/2010,1730.64,
5/26/2010,1730.67,
5/27/2010,1730.68,
5/28/2010,1730.68,
5/29/2010,1730.66,
5/30/2010,1730.61,
5/31/2010,1730.58,
6/1/2010,1730.52,
6/2/2010,1730.48,
6/3/2010,1730.45,
6/4/2010,1730.41,
6/5/2010,1730.41,
6/6/2010,1730.34,
6/7/2010,1730.34,
6/8/2010,1730.38,
6/9/2010,1730.38,
6/10/2010,1730.38,
6/11/2010,1730.37,
6/12/2010,1730.48,
6/13/2010,1730.67,
6/14/2010,1730.9,
6/15/2010,1730.92,
6/16/2010,1730.98,
6/17/2010,1731.03,
6/18/2010,1731.02,
6/19/2010,1731.06,
6/20/2010,1733.21,
6/21/2010,1734.42,
6/22/2010,1734.54,
6/23/2010,1734.48,
6/24/2010,1734.41,
6/25/2010,1734.31,
6/26/2010,1734.24,
6/27/2010,1734.11,
6/28/2010,1733.9,
6/29/2010,1733.76,
6/30/2010,1733.6,
7/1/2010,1733.44,
7/2/2010,1733.27,
7/3/2010,1733.24,
7/4/2010,1733.09,
7/5/2010,1732.97,
7/6/2010,1732.71,
7/7/2010,1732.64,
7/8/2010,1732.39,
7/9/2010,1732.22,
7/10/2010,1732.17,
7/11/2010,1732,
7/12/2010,1731.71,
7/13/2010,1731.51,
7/14/2010,1731.33,
7/15/2010,1731.12,
7/16/2010,1730.91,
7/17/2010,1730.84,
7/18/2010,1730.65,
7/19/2010,1730.34,
7/20/2010,1730.15,
7/21/2010,1730.09,
7/22/2010,1729.91,
7/23/2010,1729.82,
7/24/2010,1729.78,
7/25/2010,1729.71,
7/26/2010,1729.61,
7/27/2010,1729.5,
7/28/2010,1729.38,
7/29/2010,1729.28,
7/30/2010,1729.2,
7/31/2010,1729.18,
8/1/2010,1729.09,
8/2/2010,1729.02,
8/3/2010,1728.97,
8/4/2010,1729.15,
8/5/2010,1729.11,
8/6/2010,1729.08,
8/7/2010,1729.07,
8/8/2010,1729.03,
8/9/2010,1729,
8/10/2010,1728.95,
8/11/2010,1728.89,
8/12/2010,1728.85,
8/13/2010,1728.79,
8/14/2010,1728.76,
8/15/2010,1728.7,
8/16/2010,1728.61,
8/17/2010,1728.57,
8/18/2010,1728.52,
8/19/2010,1728.47,
8/20/2010,1728.43,
8/21/2010,1728.43,
8/22/2010,1728.37,
8/23/2010,1728.64,
8/24/2010,1728.67,
8/25/2010,1728.63,
8/26/2010,1728.59,
8/27/2010,1728.56,
8/28/2010,1728.53,
8/29/2010,1728.48,
8/30/2010,1728.46,
8/31/2010,1728.42,
9/1/2010,1728.42,
9/2/2010,1728.4,
9/3/2010,1728.37,
9/4/2010,1728.37,
9/5/2010,1728.37,
9/6/2010,1728.38,
9/7/2010,1728.33,
9/8/2010,1728.34,
9/9/2010,1728.34,
9/10/2010,1728.35,
9/11/2010,1728.33,
9/12/2010,1728.33,
9/13/2010,1728.4,
9/14/2010,1728.41,
9/15/2010,1728.77,
9/16/2010,1728.79,
9/17/2010,1728.81,
9/18/2010,1728.79,
9/19/2010,1728.81,
9/20/2010,1728.81,
9/21/2010,1728.81,
9/22/2010,1728.87,
9/23/2010,1728.88,
9/24/2010,1728.87,
9/25/2010,1728.88,
9/26/2010,1728.87,
9/27/2010,1728.88,
9/28/2010,1728.89,
9/29/2010,1728.91,
9/30/2010,1728.91,
10/1/2010,1728.88,
10/2/2010,1728.88,
10/3/2010,1728.88,
10/4/2010,1728.85,
10/5/2010,1728.85,
10/6/2010,1728.86,
10/7/2010,1728.87,
10/8/2010,1728.87,
10/9/2010,1728.89,
10/10/2010,1728.87,
10/11/2010,1728.88,
10/12/2010,1728.91,
10/13/2010,1728.9,
10/14/2010,1728.93,
10/15/2010,1728.94,
10/16/2010,1728.91,
10/17/2010,1728.91,
10/18/2010,1728.94,
10/19/2010,1728.94,
10/20/2010,1728.95,
10/21/2010,1728.95,
10/22/2010,1728.96,
10/23/2010,1728.95,
10/24/2010,1728.96,
10/25/2010,1728.98,
10/26/2010,1728.97,
10/27/2010,1728.94,
10/28/2010,1728.95,
10/29/2010,1728.96,
10/30/2010,1728.94,
10/31/2010,1728.93,
11/1/2010,1728.98,
11/2/2010,1728.98,
11/3/2010,1728.99,
11/4/2010,1728.98,
11/5/2010,1728.98,
11/6/2010,1728.97,
11/7/2010,1728.98,
11/8/2010,1729.02,
11/9/2010,1729.04,
11/10/2010,1729.03,
11/11/2010,1729.01,
11/12/2010,1729.06,
11/13/2010,1729.07,
11/14/2010,1729.07,
11/15/2010,1729.09,
11/16/2010,1729.08,
11/17/2010,1729.14,
11/18/2010,1729.16,
11/19/2010,1729.16,
11/20/2010,1729.15,
11/21/2010,1729.18,
11/22/2010,1729.21,
11/23/2010,1729.22,
11/24/2010,1729.23,
11/25/2010,1729.22,
11/26/2010,1729.25,
11/27/2010,1729.23,
11/28/2010,1729.24,
11/29/2010,1729.26,
11/30/2010,1729.26,
12/1/2010,1729.27,
12/2/2010,1729.28,
12/3/2010,1729.29,
12/4/2010,1729.3,
12/5/2010,1729.31,
12/6/2010,1729.34,
12/7/2010,1729.35,
12/8/2010,1729.37,
12/9/2010,1729.39,
12/10/2010,1729.44,
12/11/2010,1729.42,
12/12/2010,1729.4,
12/13/2010,1729.4,
12/14/2010,1729.42,
12/15/2010,1729.43,
12/16/2010,1729.44,
12/17/2010,1729.43,
12/18/2010,1729.43,
12/19/2010,1729.43,
12/20/2010,1729.44,
12/21/2010,1729.43,
12/22/2010,1729.42,
12/23/2010,1729.43,
12/24/2010,1729.42,
12/25/2010,1729.4,
12/26/2010,1729.4,
12/27/2010,1729.4,
12/28/2010,1729.39,
12/29/2010,1729.4,
12/30/2010,1729.39,
12/31/2010,1729.4,
1/1/2011,1729.4,
1/2/2011,1729.38,
1/3/2011,1729.39,
1/4/2011,1729.4,
1/5/2011,1729.4,
1/6/2011,1729.4,
1/7/2011,1729.4,
1/8/2011,1729.37,
1/9/2011,1729.37,
1/10/2011,1729.41,
1/11/2011,1729.41,
1/12/2011,1729.39,
1/13/2011,1729.4,
1/14/2011,1729.4,
1/15/2011,1729.4,
1/16/2011,1729.4,
1/17/2011,1729.4,
1/18/2011,1729.4,
1/19/2011,1729.39,
1/20/2011,1729.39,
1/21/2011,1729.41,
1/22/2011,1729.4,
1/23/2011,1729.39,
1/24/2011,1729.41,
1/25/2011,1729.4,
1/26/2011,1729.42,
1/27/2011,1729.41,
1/28/2011,1729.42,
1/29/2011,1729.41,
1/30/2011,1729.4,
1/31/2011,1729.4,
2/1/2011,1729.38,
2/2/2011,1729.39,
2/3/2011,1729.39,
2/4/2011,1729.39,
2/5/2011,1729.4,
2/6/2011,1729.39,
2/7/2011,1729.37,
2/8/2011,1729.43,
2/9/2011,1729.45,
2/10/2011,1729.44,
2/11/2011,1729.44,
2/12/2011,1729.43,
2/13/2011,1729.42,
2/14/2011,1729.44,
2/15/2011,1729.44,
2/16/2011,1729.47,
2/17/2011,1729.47,
2/18/2011,1729.48,
2/19/2011,1729.48,
2/20/2011,1729.5,
2/21/2011,1729.5,
2/22/2011,1729.48,
2/23/2011,1729.49,
2/24/2011,1729.53,
2/25/2011,1729.52,
2/26/2011,1729.5,
2/27/2011,1729.51,
2/28/2011,1729.5,
3/1/2011,1729.51,
3/2/2011,1729.52,
3/3/2011,1729.52,
3/4/2011,1729.51,
3/5/2011,1729.5,
3/6/2011,1729.5,
3/7/2011,1729.5,
3/8/2011,1729.53,
3/9/2011,1729.52,
3/10/2011,1729.52,
3/11/2011,1729.51,
3/12/2011,1729.51,
3/13/2011,1729.51,
3/14/2011,1729.52,
3/15/2011,1729.52,
3/16/2011,1729.55,
3/17/2011,1729.53,
3/18/2011,1729.53,
3/19/2011,1729.5,
3/20/2011,1729.51,
3/21/2011,1729.54,
3/22/2011,1729.54,
3/23/2011,1729.5,
3/24/2011,1729.48,
3/25/2011,1729.46,
3/26/2011,1729.49,
3/27/2011,1729.47,
3/28/2011,1729.47,
3/29/2011,1729.49,
3/30/2011,1729.48,
3/31/2011,1729.49,
4/1/2011,1729.49,
4/2/2011,1729.49,
4/3/2011,1729.49,
4/4/2011,1729.46,
4/5/2011,1729.43,
4/6/2011,1729.43,
4/7/2011,1729.43,
4/8/2011,1729.42,
4/9/2011,1729.43,
4/10/2011,1729.42,
4/11/2011,1729.42,
4/12/2011,1729.39,
4/13/2011,1729.38,
4/14/2011,1729.37,
4/15/2011,1729.39,
4/16/2011,1729.37,
4/17/2011,1729.37,
4/18/2011,1729.36,
4/19/2011,1729.38,
4/20/2011,1729.37,
4/21/2011,1729.36,
4/22/2011,1729.37,
4/23/2011,1729.34,
4/24/2011,1729.32,
4/25/2011,1729.39,
4/26/2011,1729.38,
4/27/2011,1729.36,
4/28/2011,1729.36,
4/29/2011,1729.3,
4/30/2011,1729.34,
5/1/2011,1729.32,
5/2/2011,1729.29,
5/3/2011,1729.29,
5/4/2011,1729.28,
5/5/2011,1729.28,
5/6/2011,1729.27,
5/7/2011,1729.25,
5/8/2011,1729.25,
5/9/2011,1729.25,
5/10/2011,1729.24,
5/11/2011,1729.25,
5/12/2011,1729.31,
5/13/2011,1729.3,
5/14/2011,1729.31,
5/15/2011,1729.31,
5/16/2011,1729.3,
5/17/2011,1729.29,
5/18/2011,1729.33,
5/19/2011,1729.54,
5/20/2011,1729.59,
5/21/2011,1729.59,
5/22/2011,1729.74,
5/23/2011,1729.72,
5/24/2011,1730.14,
5/25/2011,1730.26,
5/26/2011,1730.3,
5/27/2011,1730.34,
5/28/2011,1730.36,
5/29/2011,1730.38,
5/30/2011,1730.42,
5/31/2011,1730.44,
6/1/2011,1730.53,
6/2/2011,1730.71,
6/3/2011,1730.69,
6/4/2011,1730.74,
6/5/2011,1730.76,
6/6/2011,1730.78,
6/7/2011,1730.77,
6/8/2011,1730.75,
6/9/2011,1730.75,
6/10/2011,1730.76,
6/11/2011,1730.77,
6/12/2011,1730.77,
6/13/2011,1730.8,
6/14/2011,1730.8,
6/15/2011,1730.78,
6/16/2011,1730.76,
6/17/2011,1730.76,
6/18/2011,1730.81,
6/19/2011,1730.8,
6/20/2011,1730.79,
6/21/2011,1730.74,
6/22/2011,1730.69,
6/23/2011,1730.65,
6/24/2011,1730.6,
6/25/2011,1730.58,
6/26/2011,1730.55,
6/27/2011,1730.48,
6/28/2011,1730.41,
6/29/2011,1730.36,
6/30/2011,1730.29,
7/1/2011,1730.23,
7/2/2011,1730.19,
7/3/2011,1730.25,
7/4/2011,1730.19,
7/5/2011,1730.08,
7/6/2011,1730.14,
7/7/2011,1730.2,
7/8/2011,1730.16,
7/9/2011,1730.18,
7/10/2011,1730.14,
7/11/2011,1730.08,
7/12/2011,1730.03,
7/13/2011,1729.99,
7/14/2011,1729.93,
7/15/2011,1729.88,
7/16/2011,1729.89,
7/17/2011,1729.8,
7/18/2011,1729.73,
7/19/2011,1729.65,
7/20/2011,1729.54,
7/21/2011,1729.48,
7/22/2011,1729.42,
7/23/2011,1729.39,
7/24/2011,1729.33,
7/25/2011,1729.21,
7/26/2011,1729.13,
7/27/2011,1729.07,
7/28/2011,1729.18,
7/29/2011,1729.19,
7/30/2011,1729.19,
7/31/2011,1729.16,
8/1/2011,1729.1,
8/2/2011,1729.05,
8/3/2011,1729.01,
8/4/2011,1729.01,
8/5/2011,1729.12,
8/6/2011,1729.09,
8/7/2011,1729.1,
8/8/2011,1729.17,
8/9/2011,1729.13,
8/10/2011,1729.21,
8/11/2011,1729.25,
8/12/2011,1729.26,
8/13/2011,1729.27,
8/14/2011,1729.28,
8/15/2011,1729.26,
8/16/2011,1729.24,
8/17/2011,1729.22,
8/18/2011,1729.2,
8/19/2011,1729.14,
8/20/2011,1729.14,
8/21/2011,1729.1,
8/22/2011,1729.06,
8/23/2011,1729.01,
8/24/2011,1728.92,
8/25/2011,1728.85,
8/26/2011,1728.79,
8/27/2011,1728.76,
8/28/2011,1728.71,
8/29/2011,1728.6,
8/30/2011,1728.64,
8/31/2011,1728.61,
9/1/2011,1728.61,
9/2/2011,1728.57,
9/3/2011,1728.56,
9/4/2011,1728.54,
9/5/2011,1728.52,
9/6/2011,1728.5,
9/7/2011,1728.51,
9/8/2011,1728.49,
9/9/2011,1728.49,
9/10/2011,1728.5,
9/11/2011,1728.49,
9/12/2011,1728.49,
9/13/2011,1728.48,
9/14/2011,1728.45,
9/15/2011,1728.44,
9/16/2011,1728.44,
9/17/2011,1728.44,
9/18/2011,1728.44,
9/19/2011,1728.46,
9/20/2011,1728.44,
9/21/2011,1728.45,
9/22/2011,1728.43,
9/23/2011,1728.44,
9/24/2011,1728.44,
9/25/2011,1728.44,
9/26/2011,1728.43,
9/27/2011,1728.43,
9/28/2011,1728.44,
9/29/2011,1728.41,
9/30/2011,1728.41,
10/1/2011,1728.41,
10/2/2011,1728.39,
10/3/2011,1728.37,
10/4/2011,1728.37,
10/5/2011,1728.36,
10/6/2011,1728.35,
10/7/2011,1728.36,
