Date,Elevation (ft),
10/24/09,1730.32,
10/25/09,1730.33,
10/26/09,1730.37,
10/27/09,1730.36,
10/28/09,1730.4,
10/29/09,1730.49,
10/30/09,1730.51,
10/31/09,1730.5,
11/1/09,1730.54,
11/2/09,1730.55,
11/3/09,1730.53,
11/4/09,1730.53,
11/5/09,1730.52,
11/6/09,1730.52,
11/7/09,1730.53,
11/8/09,1730.53,
11/9/09,1730.49,
11/10/09,1730.47,
11/11/09,1730.46,
11/12/09,1730.44,
11/13/09,1730.42,
11/14/09,1730.38,
11/15/09,1730.35,
11/16/09,1730.31,
11/17/09,1730.29,
11/18/09,1730.25,
11/19/09,1730.23,
11/20/09,1730.2,
11/21/09,1730.2,
11/22/09,1730.17,
11/23/09,1730.18,
11/24/09,1730.14,
11/25/09,1730.1,
11/26/09,1730.1,
11/27/09,1730.05,
11/28/09,1730.05,
11/29/09,1730.01,
11/30/09,1729.96,
12/1/09,1729.93,
12/2/09,1729.9,
12/3/09,1729.86,
12/4/09,1729.83,
12/5/09,1729.81,
12/6/09,1729.76,
12/7/09,1729.74,
12/8/09,1729.75,
12/9/09,1729.72,
12/10/09,1729.67,
12/11/09,1729.64,
12/12/09,1729.64,
12/13/09,1729.6,
12/14/09,1729.55,
12/15/09,1729.51,
12/16/09,1729.51,
12/17/09,1729.48,
12/18/09,1729.45,
12/19/09,1729.44,
12/20/09,1729.42,
12/21/09,1729.4,
12/22/09,1729.39,
12/23/09,1729.43,
12/24/09,1729.39,
12/25/09,1729.4,
12/26/09,1729.37,
12/27/09,1729.37,
12/28/09,1729.36,
12/29/09,1729.36,
12/30/09,1729.36,
12/31/09,1729.33,
1/1/10,1729.33,
1/2/10,1729.32,
1/3/10,1729.3,
1/4/10,1729.3,
1/5/10,1729.29,
1/6/10,1729.28,
1/7/10,1729.26,
1/8/10,1729.25,
1/9/10,1729.24,
1/10/10,1729.25,
1/11/10,1729.25,
1/12/10,1729.24,
1/13/10,1729.24,
1/14/10,1729.25,
1/15/10,1729.26,
1/16/10,1729.24,
1/17/10,1729.25,
1/18/10,1729.26,
1/19/10,1729.26,
1/20/10,1729.28,
1/21/10,1729.29,
1/22/10,1729.33,
1/23/10,1729.33,
1/24/10,1729.34,
1/25/10,1729.35,
1/26/10,1729.35,
1/27/10,1729.36,
1/28/10,1729.38,
1/29/10,1729.39,
1/30/10,1729.36,
1/31/10,1729.37,
2/1/10,1729.4,
2/2/10,1729.39,
2/3/10,1729.41,
2/4/10,1729.46,
2/5/10,1729.46,
2/6/10,1729.46,
2/7/10,1729.47,
2/8/10,1729.48,
2/9/10,1729.46,
2/10/10,1729.47,
2/11/10,1729.46,
2/12/10,1729.46,
2/13/10,1729.46,
2/14/10,1729.46,
2/15/10,1729.44,
2/16/10,1729.43,
2/17/10,1729.42,
2/18/10,1729.41,
2/19/10,1729.41,
2/20/10,1729.4,
2/21/10,1729.41,
2/22/10,1729.43,
2/23/10,1729.41,
2/24/10,1729.4,
2/25/10,1729.4,
2/26/10,1729.39,
2/27/10,1729.41,
2/28/10,1729.39,
3/1/10,1729.39,
3/2/10,1729.4,
3/3/10,1729.4,
3/4/10,1729.39,
3/5/10,1729.44,
3/6/10,1729.42,
3/7/10,1729.41,
3/8/10,1729.47,
3/9/10,1729.5,
3/10/10,1729.5,
3/11/10,1729.54,
3/12/10,1729.52,
3/13/10,1729.51,
3/14/10,1729.52,
3/15/10,1729.52,
3/16/10,1729.52,
3/17/10,1729.53,
3/18/10,1729.53,
3/19/10,1729.52,
3/20/10,1729.52,
3/21/10,1729.52,
3/22/10,1729.55,
3/23/10,1729.53,
3/24/10,1729.52,
3/25/10,1729.52,
3/26/10,1729.53,
3/27/10,1729.55,
3/28/10,1729.59,
3/29/10,1729.64,
3/30/10,1729.63,
3/31/10,1729.61,
4/1/10,1729.64,
4/2/10,1729.61,
4/3/10,1729.6,
4/4/10,1729.6,
4/5/10,1729.62,
4/6/10,1729.63,
4/7/10,1729.62,
4/8/10,1729.6,
4/9/10,1729.59,
4/10/10,1729.58,
4/11/10,1729.59,
4/12/10,1729.59,
4/13/10,1729.59,
4/14/10,1729.61,
4/15/10,1729.63,
4/16/10,1729.66,
4/17/10,1729.65,
4/18/10,1729.65,
4/19/10,1729.66,
4/20/10,1729.66,
4/21/10,1729.66,
4/22/10,1729.8,
4/23/10,1729.96,
4/24/10,1730.16,
4/25/10,1730.71,
4/26/10,1730.88,
4/27/10,1730.89,
4/28/10,1730.88,
4/29/10,1730.86,
4/30/10,1730.86,
5/1/10,1730.84,
5/2/10,1730.81,
5/3/10,1730.77,
5/4/10,1730.65,
5/5/10,1730.58,
5/6/10,1730.55,
5/7/10,1730.52,
5/8/10,1730.47,
5/9/10,1730.44,
5/10/10,1730.44,
5/11/10,1730.43,
5/12/10,1730.45,
5/13/10,1730.43,
5/14/10,1730.4,
5/15/10,1730.4,
5/16/10,1730.38,
5/17/10,1730.39,
5/18/10,1730.37,
5/19/10,1730.47,
5/20/10,1730.48,
5/21/10,1730.57,
5/22/10,1730.63,
5/23/10,1730.61,
5/24/10,1730.62,
5/25/10,1730.64,
5/26/10,1730.67,
5/27/10,1730.68,
5/28/10,1730.68,
5/29/10,1730.66,
5/30/10,1730.61,
5/31/10,1730.58,
6/1/10,1730.52,
6/2/10,1730.48,
6/3/10,1730.45,
6/4/10,1730.41,
6/5/10,1730.41,
6/6/10,1730.34,
6/7/10,1730.34,
6/8/10,1730.38,
6/9/10,1730.38,
6/10/10,1730.38,
6/11/10,1730.37,
6/12/10,1730.48,
6/13/10,1730.67,
6/14/10,1730.9,
6/15/10,1730.92,
6/16/10,1730.98,
6/17/10,1731.03,
6/18/10,1731.02,
6/19/10,1731.06,
6/20/10,1733.21,
6/21/10,1734.42,
6/22/10,1734.54,
6/23/10,1734.48,
6/24/10,1734.41,
6/25/10,1734.31,
6/26/10,1734.24,
6/27/10,1734.11,
6/28/10,1733.9,
6/29/10,1733.76,
6/30/10,1733.6,
7/1/10,1733.44,
7/2/10,1733.27,
7/3/10,1733.24,
7/4/10,1733.09,
7/5/10,1732.97,
7/6/10,1732.71,
7/7/10,1732.64,
7/8/10,1732.39,
7/9/10,1732.22,
7/10/10,1732.17,
7/11/10,1732,
7/12/10,1731.71,
7/13/10,1731.51,
7/14/10,1731.33,
7/15/10,1731.12,
7/16/10,1730.91,
7/17/10,1730.84,
7/18/10,1730.65,
7/19/10,1730.34,
7/20/10,1730.15,
7/21/10,1730.09,
7/22/10,1729.91,
7/23/10,1729.82,
7/24/10,1729.78,
7/25/10,1729.71,
7/26/10,1729.61,
7/27/10,1729.5,
7/28/10,1729.38,
7/29/10,1729.28,
7/30/10,1729.2,
7/31/10,1729.18,
8/1/10,1729.09,
8/2/10,1729.02,
8/3/10,1728.97,
8/4/10,1729.15,
8/5/10,1729.11,
8/6/10,1729.08,
8/7/10,1729.07,
8/8/10,1729.03,
8/9/10,1729,
8/10/10,1728.95,
8/11/10,1728.89,
8/12/10,1728.85,
8/13/10,1728.79,
8/14/10,1728.76,
8/15/10,1728.7,
8/16/10,1728.61,
8/17/10,1728.57,
8/18/10,1728.52,
8/19/10,1728.47,
8/20/10,1728.43,
8/21/10,1728.43,
8/22/10,1728.37,
8/23/10,1728.64,
8/24/10,1728.67,
8/25/10,1728.63,
8/26/10,1728.59,
8/27/10,1728.56,
8/28/10,1728.53,
8/29/10,1728.48,
8/30/10,1728.46,
8/31/10,1728.42,
9/1/10,1728.42,
9/2/10,1728.4,
9/3/10,1728.37,
9/4/10,1728.37,
9/5/10,1728.37,
9/6/10,1728.38,
9/7/10,1728.33,
9/8/10,1728.34,
9/9/10,1728.34,
9/10/10,1728.35,
9/11/10,1728.33,
9/12/10,1728.33,
9/13/10,1728.4,
9/14/10,1728.41,
9/15/10,1728.77,
9/16/10,1728.79,
9/17/10,1728.81,
9/18/10,1728.79,
9/19/10,1728.81,
9/20/10,1728.81,
9/21/10,1728.81,
9/22/10,1728.87,
9/23/10,1728.88,
9/24/10,1728.87,
9/25/10,1728.88,
9/26/10,1728.87,
9/27/10,1728.88,
9/28/10,1728.89,
9/29/10,1728.91,
9/30/10,1728.91,
10/1/10,1728.88,
10/2/10,1728.88,
10/3/10,1728.88,
10/4/10,1728.85,
10/5/10,1728.85,
10/6/10,1728.86,
10/7/10,1728.87,
10/8/10,1728.87,
10/9/10,1728.89,
10/10/10,1728.87,
10/11/10,1728.88,
10/12/10,1728.91,
10/13/10,1728.9,
10/14/10,1728.93,
10/15/10,1728.94,
10/16/10,1728.91,
10/17/10,1728.91,
10/18/10,1728.94,
10/19/10,1728.94,
10/20/10,1728.95,
10/21/10,1728.95,
10/22/10,1728.96,
10/23/10,1728.95,
10/24/10,1728.96,
10/25/10,1728.98,
10/26/10,1728.97,
10/27/10,1728.94,
10/28/10,1728.95,
10/29/10,1728.96,
10/30/10,1728.94,
10/31/10,1728.93,
11/1/10,1728.98,
11/2/10,1728.98,
11/3/10,1728.99,
11/4/10,1728.98,
11/5/10,1728.98,
11/6/10,1728.97,
11/7/10,1728.98,
11/8/10,1729.02,
11/9/10,1729.04,
11/10/10,1729.03,
11/11/10,1729.01,
11/12/10,1729.06,
11/13/10,1729.07,
11/14/10,1729.07,
11/15/10,1729.09,
11/16/10,1729.08,
11/17/10,1729.14,
11/18/10,1729.16,
11/19/10,1729.16,
11/20/10,1729.15,
11/21/10,1729.18,
11/22/10,1729.21,
11/23/10,1729.22,
11/24/10,1729.23,
11/25/10,1729.22,
11/26/10,1729.25,
11/27/10,1729.23,
11/28/10,1729.24,
11/29/10,1729.26,
11/30/10,1729.26,
12/1/10,1729.27,
12/2/10,1729.28,
12/3/10,1729.29,
12/4/10,1729.3,
12/5/10,1729.31,
12/6/10,1729.34,
12/7/10,1729.35,
12/8/10,1729.37,
12/9/10,1729.39,
12/10/10,1729.44,
12/11/10,1729.42,
12/12/10,1729.4,
12/13/10,1729.4,
12/14/10,1729.42,
12/15/10,1729.43,
12/16/10,1729.44,
12/17/10,1729.43,
12/18/10,1729.43,
12/19/10,1729.43,
12/20/10,1729.44,
12/21/10,1729.43,
12/22/10,1729.42,
12/23/10,1729.43,
12/24/10,1729.42,
12/25/10,1729.4,
12/26/10,1729.4,
12/27/10,1729.4,
12/28/10,1729.39,
12/29/10,1729.4,
12/30/10,1729.39,
12/31/10,1729.4,
1/1/11,1729.4,
1/2/11,1729.38,
1/3/11,1729.39,
1/4/11,1729.4,
1/5/11,1729.4,
1/6/11,1729.4,
1/7/11,1729.4,
1/8/11,1729.37,
1/9/11,1729.37,
1/10/11,1729.41,
1/11/11,1729.41,
1/12/11,1729.39,
1/13/11,1729.4,
1/14/11,1729.4,
1/15/11,1729.4,
1/16/11,1729.4,
1/17/11,1729.4,
1/18/11,1729.4,
1/19/11,1729.39,
1/20/11,1729.39,
1/21/11,1729.41,
1/22/11,1729.4,
1/23/11,1729.39,
1/24/11,1729.41,
1/25/11,1729.4,
1/26/11,1729.42,
1/27/11,1729.41,
1/28/11,1729.42,
1/29/11,1729.41,
1/30/11,1729.4,
1/31/11,1729.4,
2/1/11,1729.38,
2/2/11,1729.39,
2/3/11,1729.39,
2/4/11,1729.39,
2/5/11,1729.4,
2/6/11,1729.39,
2/7/11,1729.37,
2/8/11,1729.43,
2/9/11,1729.45,
2/10/11,1729.44,
2/11/11,1729.44,
2/12/11,1729.43,
2/13/11,1729.42,
2/14/11,1729.44,
2/15/11,1729.44,
2/16/11,1729.47,
2/17/11,1729.47,
2/18/11,1729.48,
2/19/11,1729.48,
2/20/11,1729.5,
2/21/11,1729.5,
2/22/11,1729.48,
2/23/11,1729.49,
2/24/11,1729.53,
2/25/11,1729.52,
2/26/11,1729.5,
2/27/11,1729.51,
2/28/11,1729.5,
3/1/11,1729.51,
3/2/11,1729.52,
3/3/11,1729.52,
3/4/11,1729.51,
3/5/11,1729.5,
3/6/11,1729.5,
3/7/11,1729.5,
3/8/11,1729.53,
3/9/11,1729.52,
3/10/11,1729.52,
3/11/11,1729.51,
3/12/11,1729.51,
3/13/11,1729.51,
3/14/11,1729.52,
3/15/11,1729.52,
3/16/11,1729.55,
3/17/11,1729.53,
3/18/11,1729.53,
3/19/11,1729.5,
3/20/11,1729.51,
3/21/11,1729.54,
3/22/11,1729.54,
3/23/11,1729.5,
3/24/11,1729.48,
3/25/11,1729.46,
3/26/11,1729.49,
3/27/11,1729.47,
3/28/11,1729.47,
3/29/11,1729.49,
3/30/11,1729.48,
3/31/11,1729.49,
4/1/11,1729.49,
4/2/11,1729.49,
4/3/11,1729.49,
4/4/11,1729.46,
4/5/11,1729.43,
4/6/11,1729.43,
4/7/11,1729.43,
4/8/11,1729.42,
4/9/11,1729.43,
4/10/11,1729.42,
4/11/11,1729.42,
4/12/11,1729.39,
4/13/11,1729.38,
4/14/11,1729.37,
4/15/11,1729.39,
4/16/11,1729.37,
4/17/11,1729.37,
4/18/11,1729.36,
4/19/11,1729.38,
4/20/11,1729.37,
4/21/11,1729.36,
4/22/11,1729.37,
4/23/11,1729.34,
4/24/11,1729.32,
4/25/11,1729.39,
4/26/11,1729.38,
4/27/11,1729.36,
4/28/11,1729.36,
4/29/11,1729.3,
4/30/11,1729.34,
5/1/11,1729.32,
5/2/11,1729.29,
5/3/11,1729.29,
5/4/11,1729.28,
5/5/11,1729.28,
5/6/11,1729.27,
5/7/11,1729.25,
5/8/11,1729.25,
5/9/11,1729.25,
5/10/11,1729.24,
5/11/11,1729.25,
5/12/11,1729.31,
5/13/11,1729.3,
5/14/11,1729.31,
5/15/11,1729.31,
5/16/11,1729.3,
5/17/11,1729.29,
5/18/11,1729.33,
5/19/11,1729.54,
5/20/11,1729.59,
5/21/11,1729.59,
5/22/11,1729.74,
5/23/11,1729.72,
5/24/11,1730.14,
5/25/11,1730.26,
5/26/11,1730.3,
5/27/11,1730.34,
5/28/11,1730.36,
5/29/11,1730.38,
5/30/11,1730.42,
5/31/11,1730.44,
6/1/11,1730.53,
6/2/11,1730.71,
6/3/11,1730.69,
6/4/11,1730.74,
6/5/11,1730.76,
6/6/11,1730.78,
6/7/11,1730.77,
6/8/11,1730.75,
6/9/11,1730.75,
6/10/11,1730.76,
6/11/11,1730.77,
6/12/11,1730.77,
6/13/11,1730.8,
6/14/11,1730.8,
6/15/11,1730.78,
6/16/11,1730.76,
6/17/11,1730.76,
6/18/11,1730.81,
6/19/11,1730.8,
6/20/11,1730.79,
6/21/11,1730.74,
6/22/11,1730.69,
6/23/11,1730.65,
6/24/11,1730.6,
6/25/11,1730.58,
6/26/11,1730.55,
6/27/11,1730.48,
6/28/11,1730.41,
6/29/11,1730.36,
6/30/11,1730.29,
7/1/11,1730.23,
7/2/11,1730.19,
7/3/11,1730.25,
7/4/11,1730.19,
7/5/11,1730.08,
7/6/11,1730.14,
7/7/11,1730.2,
7/8/11,1730.16,
7/9/11,1730.18,
7/10/11,1730.14,
7/11/11,1730.08,
7/12/11,1730.03,
7/13/11,1729.99,
7/14/11,1729.93,
7/15/11,1729.88,
7/16/11,1729.89,
7/17/11,1729.8,
7/18/11,1729.73,
7/19/11,1729.65,
7/20/11,1729.54,
7/21/11,1729.48,
7/22/11,1729.42,
7/23/11,1729.39,
7/24/11,1729.33,
7/25/11,1729.21,
7/26/11,1729.13,
7/27/11,1729.07,
7/28/11,1729.18,
7/29/11,1729.19,
7/30/11,1729.19,
7/31/11,1729.16,
8/1/11,1729.1,
8/2/11,1729.05,
8/3/11,1729.01,
8/4/11,1729.01,
8/5/11,1729.12,
8/6/11,1729.09,
8/7/11,1729.1,
8/8/11,1729.17,
8/9/11,1729.13,
8/10/11,1729.21,
8/11/11,1729.25,
8/12/11,1729.26,
8/13/11,1729.27,
8/14/11,1729.28,
8/15/11,1729.26,
8/16/11,1729.24,
8/17/11,1729.22,
8/18/11,1729.2,
8/19/11,1729.14,
8/20/11,1729.14,
8/21/11,1729.1,
8/22/11,1729.06,
8/23/11,1729.01,
8/24/11,1728.92,
8/25/11,1728.85,
8/26/11,1728.79,
8/27/11,1728.76,
8/28/11,1728.71,
8/29/11,1728.6,
8/30/11,1728.64,
8/31/11,1728.61,
9/1/11,1728.61,
9/2/11,1728.57,
9/3/11,1728.56,
9/4/11,1728.54,
9/5/11,1728.52,
9/6/11,1728.5,
9/7/11,1728.51,
9/8/11,1728.49,
9/9/11,1728.49,
9/10/11,1728.5,
9/11/11,1728.49,
9/12/11,1728.49,
9/13/11,1728.48,
9/14/11,1728.45,
9/15/11,1728.44,
9/16/11,1728.44,
9/17/11,1728.44,
9/18/11,1728.44,
9/19/11,1728.46,
9/20/11,1728.44,
9/21/11,1728.45,
9/22/11,1728.43,
9/23/11,1728.44,
9/24/11,1728.44,
9/25/11,1728.44,
9/26/11,1728.43,
9/27/11,1728.43,
9/28/11,1728.44,
9/29/11,1728.41,
9/30/11,1728.41,
10/1/11,1728.41,
10/2/11,1728.39,
10/3/11,1728.37,
10/4/11,1728.37,
10/5/11,1728.36,
10/6/11,1728.35,
10/7/11,1728.36,
10/8/11,1728.39,
10/9/11,1728.44,
10/10/11,1728.6,
10/11/11,1728.8,
10/12/11,1728.89,
10/13/11,1728.93,
10/14/11,1728.95,
10/15/11,1728.96,
10/16/11,1728.98,
10/17/11,1729.01,
10/18/11,1729.01,
10/19/11,1729,
10/20/11,1729.02,
10/21/11,1729.03,
10/22/11,1729.03,
10/23/11,1729.05,
10/24/11,1729.1,
10/25/11,1729.06,
10/26/11,1729.08,
10/27/11,1729.08,
10/28/11,1729.09,
10/29/11,1729.09,
10/30/11,1729.1,
10/31/11,1729.12,
11/1/11,1729.11,
11/2/11,1729.15,
11/3/11,1729.16,
11/4/11,1729.16,
11/5/11,1729.16,
11/6/11,1729.17,
11/7/11,1729.2,
11/8/11,1729.24,
11/9/11,1729.24,
11/10/11,1729.25,
11/11/11,1729.24,
11/12/11,1729.25,
11/13/11,1729.27,
11/14/11,1729.29,
11/15/11,1729.29,
11/16/11,1729.32,
11/17/11,1729.32,
11/18/11,1729.34,
11/19/11,1729.33,
11/20/11,1729.33,
11/21/11,1729.35,
11/22/11,1729.37,
11/23/11,1729.38,
11/24/11,1729.39,
11/25/11,1729.42,
11/26/11,1729.42,
11/27/11,1729.4,
11/28/11,1729.43,
11/29/11,1729.44,
11/30/11,1729.44,
12/1/11,1729.45,
12/2/11,1729.47,
12/3/11,1729.46,
12/4/11,1729.5,
12/5/11,1729.5,
12/6/11,1729.52,
12/7/11,1729.52,
12/8/11,1729.53,
12/9/11,1729.54,
12/10/11,1729.54,
12/11/11,1729.56,
12/12/11,1729.6,
12/13/11,1729.65,
12/14/11,1729.69,
12/15/11,1729.68,
12/16/11,1729.69,
12/17/11,1729.66,
12/18/11,1729.67,
12/19/11,1729.64,
12/20/11,1729.67,
12/21/11,1729.67,
12/22/11,1729.67,
12/23/11,1729.65,
12/24/11,1729.65,
12/25/11,1729.64,
12/26/11,1729.63,
12/27/11,1729.62,
12/28/11,1729.62,
12/29/11,1729.64,
12/30/11,1729.6,
12/31/11,1729.61,
1/1/12,1729.61,
1/2/12,1729.6,
1/3/12,1729.59,
1/4/12,1729.59,
1/5/12,1729.61,
1/6/12,1729.58,
1/7/12,1729.58,
1/8/12,1729.58,
1/9/12,1729.57,
1/10/12,1729.57,
1/11/12,1729.55,
1/12/12,1729.53,
1/13/12,1729.52,
1/14/12,1729.51,
1/15/12,1729.51,
1/16/12,1729.5,
1/17/12,1729.49,
1/18/12,1729.47,
1/19/12,1729.44,
1/20/12,1729.45,
1/21/12,1729.44,
1/22/12,1729.44,
1/23/12,1729.45,
1/24/12,1729.44,
1/25/12,1729.43,
1/26/12,1729.42,
1/27/12,1729.42,
1/28/12,1729.42,
1/29/12,1729.41,
1/30/12,1729.41,
1/31/12,1729.41,
2/1/12,1729.41,
2/2/12,1729.41,
2/3/12,1729.47,
2/4/12,1729.46,
2/5/12,1729.49,
2/6/12,1729.49,
2/7/12,1729.47,
2/8/12,1729.48,
2/9/12,1729.47,
2/10/12,1729.44,
2/11/12,1729.45,
2/12/12,1729.44,
2/13/12,1729.43,
2/14/12,1729.44,
2/15/12,1729.44,
2/16/12,1729.44,
2/17/12,1729.44,
2/18/12,1729.42,
2/19/12,1729.44,
2/20/12,1729.44,
2/21/12,1729.43,
2/22/12,1729.45,
2/23/12,1729.41,
2/24/12,1729.41,
2/25/12,1729.41,
2/26/12,1729.39,
2/27/12,1729.37,
2/28/12,1729.4,
2/29/12,1729.39,
3/1/12,1729.37,
3/2/12,1729.35,
3/3/12,1729.35,
3/4/12,1729.34,
3/5/12,1729.36,
3/6/12,1729.37,
3/7/12,1729.3,
3/8/12,1729.3,
3/9/12,1729.29,
3/10/12,1729.3,
3/11/12,1729.3,
3/12/12,1729.3,
3/13/12,1729.3,
3/14/12,1729.29,
3/15/12,1729.29,
3/16/12,1729.29,
3/17/12,1729.29,
3/18/12,1729.3,
3/19/12,1729.29,
3/20/12,1729.3,
3/21/12,1729.42,
3/22/12,1729.4,
3/23/12,1729.41,
3/24/12,1729.41,
3/25/12,1729.4,
3/26/12,1729.43,
3/27/12,1729.38,
3/28/12,1729.38,
3/29/12,1729.38,
3/30/12,1729.38,
3/31/12,1729.37,
4/1/12,1729.36,
4/2/12,1729.32,
4/3/12,1729.34,
4/4/12,1729.39,
4/5/12,1729.43,
4/6/12,1729.41,
4/7/12,1729.4,
4/8/12,1729.39,
4/9/12,1729.39,
4/10/12,1729.37,
4/11/12,1729.35,
4/12/12,1729.38,
4/13/12,1729.36,
4/14/12,1729.36,
4/15/12,1729.37,
4/16/12,1729.37,
4/17/12,1729.37,
4/18/12,1729.34,
4/19/12,1729.32,
4/20/12,1729.31,
4/21/12,1729.29,
4/22/12,1729.28,
4/23/12,1729.27,
4/24/12,1729.26,
4/25/12,1729.25,
4/26/12,1729.22,
4/27/12,1729.3,
4/28/12,1729.3,
4/29/12,1729.3,
4/30/12,1729.29,
5/1/12,1729.28,
5/2/12,1729.3,
5/3/12,1729.31,
5/4/12,1729.3,
5/5/12,1729.27,
5/6/12,1729.25,
5/7/12,1729.2,
5/8/12,1729.17,
5/9/12,1729.15,
5/10/12,1729.13,
5/11/12,1729.08,
5/12/12,1729.08,
5/13/12,1729.06,
5/14/12,1729.04,
5/15/12,1729.05,
5/16/12,1729.04,
5/17/12,1729.02,
5/18/12,1729,
5/19/12,1729.99,
5/20/12,1729.98,
5/21/12,1728.95,
5/22/12,1728.95,
5/23/12,1728.93,
5/24/12,1728.9,
5/25/12,1728.88,
5/26/12,1728.9,
5/27/12,1728.88,
5/28/12,1728.88,
5/29/12,1728.86,
5/30/12,1728.87,
5/31/12,1728.84,
6/1/12,1728.83,
6/2/12,1728.85,
6/3/12,1728.83,
6/4/12,1728.84,
6/5/12,1728.81,
6/6/12,1728.75,
6/7/12,1728.7,
6/8/12,1728.62,
6/9/12,1728.6,
6/10/12,1728.53,
6/11/12,1728.46,
6/12/12,1728.39,
6/13/12,1728.32,
6/14/12,1728.23,
6/15/12,1728.18,
6/16/12,1728.15,
6/17/12,1728.09,
6/18/12,1728.05,
6/19/12,1727.93,
6/20/12,1727.79,
6/21/12,1727.71,
6/22/12,1727.63,
6/23/12,1727.6,
6/24/12,1727.55,
6/25/12,1727.42,
6/26/12,1727.36,
6/27/12,1727.25,
6/28/12,1727.22,
6/29/12,1727.09,
6/30/12,1727.06,
7/1/12,1726.97,
7/2/12,1726.85,
7/3/12,1726.76,
7/4/12,1726.67,
7/5/12,1726.58,
7/6/12,1726.49,
7/7/12,1726.45,
7/8/12,1726.37,
7/9/12,1726.26,
7/10/12,1726.17,
7/11/12,1726.1,
7/12/12,1726.03,
7/13/12,1725.96,
7/14/12,1725.94,
7/15/12,1725.86,
7/16/12,1725.7,
7/17/12,1725.64,
7/18/12,1725.54,
7/19/12,1725.5,
7/20/12,1725.4,
7/21/12,1725.34,
7/22/12,1725.24,
7/23/12,1725.08,
7/24/12,1724.99,
7/25/12,1724.88,
7/26/12,1724.84,
7/27/12,1724.71,
7/28/12,1724.68,
7/29/12,1724.65,
7/30/12,1724.53,
7/31/12,1724.44,
8/1/12,1724.4,
8/2/12,1724.37,
8/3/12,1724.3,
8/4/12,1724.22,
8/5/12,1724.15,
8/6/12,1724.03,
8/7/12,1723.95,
8/8/12,1723.88,
8/9/12,1723.81,
8/10/12,1723.75,
8/11/12,1723.69,
8/12/12,1723.63,
8/13/12,1723.48,
8/14/12,1723.46,
8/15/12,1723.38,
8/16/12,1723.33,
8/17/12,1723.28,
8/18/12,1723.27,
8/19/12,1723.2,
8/20/12,1723.12,
8/21/12,1723.08,
8/22/12,1723.02,
8/23/12,1723.05,
8/24/12,1722.99,
8/25/12,1722.99,
8/26/12,1722.96,
8/27/12,1722.88,
8/28/12,1722.83,
8/29/12,1722.76,
8/30/12,1722.7,
8/31/12,1722.67,
9/1/12,1722.67,
9/2/12,1722.66,
9/3/12,1722.65,
9/4/12,1722.63,
9/5/12,1722.59,
9/6/12,1722.58,
9/7/12,1722.56,
9/8/12,1722.55,
9/9/12,1722.53,
9/10/12,1722.51,
9/11/12,1722.48,
9/12/12,1722.51,
9/13/12,1722.48,
9/14/12,1722.47,
9/15/12,1722.47,
9/16/12,1722.46,
9/17/12,1722.44,
9/18/12,1722.43,
9/19/12,1722.41,
9/20/12,1722.41,
9/21/12,1722.41,
9/22/12,1722.37,
9/23/12,1722.36,
9/24/12,1722.35,
9/25/12,1722.34,
9/26/12,1722.34,
9/27/12,1722.32,
9/28/12,1722.32,
9/29/12,1722.32,
9/30/12,1722.31,
10/1/12,1722.3,
10/2/12,1722.29,
10/3/12,1722.24,
10/4/12,1722.24,
10/5/12,1722.22,
10/6/12,1722.21,
10/7/12,1722.19,
10/8/12,1722.19,
10/9/12,1722.17,
10/10/12,1722.16,
10/11/12,1722.14,
10/12/12,1722.15,
10/13/12,1722.2,
10/14/12,1722.19,
10/15/12,1722.19,
10/16/12,1722.19,
10/17/12,1722.17,
10/18/12,1722.13,
10/19/12,1722.12,
10/20/12,1722.12,
10/21/12,1722.12,
10/22/12,1722.12,
10/23/12,1722.12,
10/24/12,1722.12,
10/25/12,1722.11,
10/26/12,1722.1,
10/27/12,1722.09,
10/28/12,1722.08,
10/29/12,1722.08,
10/30/12,1722.09,
10/31/12,1722.11,
11/1/12,1722.1,
11/2/12,1722.11,
11/3/12,1722.09,
11/4/12,1722.09,
11/5/12,1722.09,
11/6/12,1722.08,
11/7/12,1722.08,
11/8/12,1722.11,
11/9/12,1722.11,
11/10/12,1722.09,
11/11/12,1722.08,
11/12/12,1722.06,
11/13/12,1722.06,
11/14/12,1722.06,
11/15/12,1722.08,
11/16/12,1722.07,
11/17/12,1722.06,
11/18/12,1722.06,
11/19/12,1722.08,
11/20/12,1722.08,
11/21/12,1722.09,
11/22/12,1722.07,
11/23/12,1722.06,
11/24/12,1722.05,
11/25/12,1722.07,
11/26/12,1722.06,
11/27/12,1722.08,
11/28/12,1722.06,
11/29/12,1722.07,
11/30/12,1722.07,
12/1/12,1722.08,
12/2/12,1722.09,
12/3/12,1722.11,
12/4/12,1722.08,
12/5/12,1722.1,
12/6/12,1722.1,
12/7/12,1722.1,
12/8/12,1722.1,
12/9/12,1722.12,
12/10/12,1722.08,
12/11/12,1722.09,
12/12/12,1722.08,
12/13/12,1722.09,
12/14/12,1722.15,
12/15/12,1722.16,
12/16/12,1722.16,
12/17/12,1722.17,
12/18/12,1722.18,
12/19/12,1722.19,
12/20/12,1722.21,
12/21/12,1722.21,
12/22/12,1722.2,
12/23/12,1722.21,
12/24/12,1722.21,
12/25/12,1722.2,
12/26/12,1722.2,
12/27/12,1722.22,
12/28/12,1722.19,
12/29/12,1722.19,
12/30/12,1722.2,
12/31/12,1722.24,
1/1/13,1722.25,
