Date,Elevation (ft)
12/14/10,2048.68
12/15/10,2048.68
12/16/10,2048.66
12/17/10,2048.65
12/18/10,2048.66
12/19/10,2048.63
12/20/10,2048.65
12/21/10,2048.62
12/22/10,2048.62
12/23/10,2048.63
12/24/10,2048.6
12/25/10,2048.58
12/26/10,2048.58
12/27/10,2048.55
12/28/10,2048.55
12/29/10,2048.54
12/30/10,2048.53
12/31/10,2048.51
1/1/11,2048.52
1/2/11,2048.49
1/3/11,2048.45
1/4/11,2048.43
1/5/11,2048.43
1/6/11,2048.44
1/7/11,2048.43
1/8/11,2048.42
1/9/11,2048.38
1/10/11,2048.36
1/11/11,2048.35
1/12/11,2048.35
1/13/11,2048.35
1/14/11,2048.37
1/15/11,2048.35
1/16/11,2048.35
1/17/11,2048.34
1/18/11,2048.33
1/19/11,2048.31
1/20/11,2048.3
1/21/11,2048.32
1/22/11,2048.29
1/23/11,2048.27
1/24/11,2048.26
1/25/11,2048.24
1/26/11,2048.22
1/27/11,2048.2
1/28/11,2048.19
1/29/11,2048.15
1/30/11,2048.16
1/31/11,2048.12
2/1/11,2048.12
2/2/11,2048.09
2/3/11,2048.06
2/4/11,2048.07
2/5/11,2048.08
2/6/11,2048.08
2/7/11,2048.05
2/8/11,2048.04
2/9/11,2048.04
2/10/11,2048.02
2/11/11,2048.01
2/12/11,2047.99
2/13/11,2047.98
2/14/11,2047.96
2/15/11,2047.95
2/16/11,2047.93
2/17/11,2047.92
2/18/11,2047.91
2/19/11,2047.9
2/20/11,2047.89
2/21/11,2047.87
2/22/11,2047.84
2/23/11,2047.84
2/24/11,2047.84
2/25/11,2047.83
2/26/11,2047.84
2/27/11,2047.83
2/28/11,2047.82
3/1/11,2047.82
3/2/11,2047.79
3/3/11,2047.78
3/4/11,2047.8
3/5/11,2047.72
3/6/11,2047.71
3/7/11,2047.68
3/8/11,2047.66
3/9/11,2047.65
3/10/11,2047.64
3/11/11,2047.62
3/12/11,2047.59
3/13/11,2047.57
3/14/11,2047.55
3/15/11,2047.65
3/16/11,2047.71
3/17/11,2047.65
3/18/11,2047.63
3/19/11,2047.63
3/20/11,2047.63
3/21/11,2047.6
3/22/11,2047.77
3/23/11,2048.36
3/24/11,2049
3/25/11,2049.63
3/26/11,2050.3
3/27/11,2050.95
3/28/11,2051.61
3/29/11,2052.27
3/30/11,2052.95
3/31/11,2053.51
4/1/11,2054.05
4/2/11,2054.62
4/3/11,2055.17
4/4/11,2055.7
4/5/11,2056.19
4/6/11,2056.68
4/7/11,2057.16
4/8/11,2057.63
4/9/11,2058.03
4/10/11,2058.32
4/11/11,2058.62
4/12/11,2058.98
4/13/11,2059.23
4/14/11,2059.52
4/15/11,2059.81
4/16/11,2060.09
4/17/11,2060.41
4/18/11,2060.75
4/19/11,2061.13
4/20/11,2061.48
4/21/11,2061.84
4/22/11,2062.14
4/23/11,2062.43
4/24/11,2062.79
4/25/11,2063.21
4/26/11,2063.49
4/27/11,2063.8
4/28/11,2064.09
4/29/11,2064.33
4/30/11,2064.64
5/1/11,2064.85
5/2/11,2065.08
5/3/11,2065.32
5/4/11,2065.59
5/5/11,2065.86
5/6/11,2066.14
5/7/11,2066.42
5/8/11,2066.67
5/9/11,2066.92
5/10/11,2067.17
5/11/11,2067.45
5/12/11,2067.72
5/13/11,2067.99
5/14/11,2068.27
5/15/11,2068.53
5/16/11,2068.74
5/17/11,2068.97
5/18/11,2069.2
5/19/11,2069.41
5/20/11,2069.67
5/21/11,2070.27
5/22/11,2070.52
5/23/11,2070.7
5/24/11,2070.88
5/25/11,2071.05
5/26/11,2071.21
5/27/11,2071.44
5/28/11,2071.59
5/29/11,2071.78
5/30/11,2071.99
5/31/11,2072.18
6/1/11,2072.32
6/2/11,2072.46
6/3/11,2072.61
6/4/11,2072.74
6/5/11,2072.86
6/6/11,2072.95
6/7/11,2072.84
6/8/11,2072.81
6/9/11,2072.81
6/10/11,2072.84
6/11/11,2072.83
6/12/11,2072.8
6/13/11,2072.87
6/14/11,2072.92
6/15/11,2073.08
6/16/11,2073.24
6/17/11,2073.36
6/18/11,2073.43
6/19/11,2073.4
6/20/11,2073.15
6/21/11,2072.84
6/22/11,2072.61
6/23/11,2072.46
6/24/11,2072.28
6/25/11,2072
6/26/11,2071.59
6/27/11,2071.18
6/28/11,2070.84
6/29/11,2070.56
6/30/11,2070.34
7/1/11,2070.11
7/2/11,2069.79
7/3/11,2069.24
7/4/11,2068.64
7/5/11,2068.06
7/6/11,2067.51
7/7/11,2067.01
7/8/11,2066.57
7/9/11,2066.1
7/10/11,2065.64
7/11/11,2065.22
7/12/11,2064.82
7/13/11,2064.87
7/14/11,2065.07
7/15/11,2065.33
7/16/11,2065.64
7/17/11,2065.81
7/18/11,2065.93
7/19/11,2066.09
7/20/11,2066.12
7/21/11,2066.1
7/22/11,2066.08
7/23/11,2065.95
7/24/11,2065.71
7/25/11,2065.35
7/26/11,2064.81
7/27/11,2064.1
7/28/11,2063.36
7/29/11,2062.64
7/30/11,2061.94
7/31/11,2061.25
8/1/11,2060.51
8/2/11,2059.71
8/3/11,2058.93
8/4/11,2058.08
8/5/11,2057.26
8/6/11,2056.38
8/7/11,2055.49
8/8/11,2054.59
8/9/11,2053.67
8/10/11,2052.7
8/11/11,2051.71
8/12/11,2050.69
8/13/11,2049.64
8/14/11,2048.67
8/15/11,2048.07
8/16/11,2048.07
8/17/11,2048.26
8/18/11,2048.45
8/19/11,2048.6
8/20/11,2048.71
8/21/11,2048.81
8/22/11,2048.91
8/23/11,2049.03
8/24/11,2049.14
8/25/11,2049.24
8/26/11,2049.33
8/27/11,2049.43
8/28/11,2049.54
8/29/11,2049.58
8/30/11,2049.57
8/31/11,2049.55
9/1/11,2049.53
9/2/11,2049.52
9/3/11,2049.5
9/4/11,2049.48
9/5/11,2049.45
9/6/11,2049.42
9/7/11,2049.51
9/8/11,2049.59
9/9/11,2049.66
9/10/11,2049.65
9/11/11,2049.65
9/12/11,2049.63
9/13/11,2049.61
9/14/11,2049.58
9/15/11,2049.56
9/16/11,2049.54
9/17/11,2049.55
9/18/11,2049.53
9/19/11,2049.51
9/20/11,2049.47
9/21/11,2049.49
9/22/11,2049.49
9/23/11,2049.48
9/24/11,2049.47
9/25/11,2049.45
9/26/11,2049.42
9/27/11,2049.4
9/28/11,2049.39
9/29/11,2049.39
9/30/11,2049.35
10/1/11,2049.34
10/2/11,2049.33
10/3/11,2049.3
10/4/11,2049.26
10/5/11,2049.25
10/6/11,2049.22
10/7/11,2049.22
10/8/11,2049.21
10/9/11,2049.19
10/10/11,2049.16
10/11/11,2049.14
10/12/11,2049.13
10/13/11,2049.13
10/14/11,2049.11
10/15/11,2049.09
10/16/11,2049.07
10/17/11,2049.05
10/18/11,2049.02
10/19/11,2049.01
10/20/11,2048.99
10/21/11,2048.98
10/22/11,2048.96
10/23/11,2048.95
10/24/11,2048.93
10/25/11,2048.93
10/26/11,2048.93
10/27/11,2048.9
10/28/11,2048.86
10/29/11,2048.85
10/30/11,2048.83
10/31/11,2048.83
11/1/11,2048.79
11/2/11,2048.78
11/3/11,2048.81
11/4/11,2048.81
11/5/11,2048.76
11/6/11,2048.76
11/7/11,2048.75
11/8/11,2048.76
11/9/11,2048.74
11/10/11,2048.72
11/11/11,2048.72
11/12/11,2048.7
11/13/11,2048.7
11/14/11,2048.71
11/15/11,2048.68
11/16/11,2048.67
11/17/11,2048.66
11/18/11,2048.65
11/19/11,2048.64
11/20/11,2048.62
11/21/11,2048.62
11/22/11,2048.6
11/23/11,2048.59
11/24/11,2048.57
11/25/11,2048.56
11/26/11,2048.56
11/27/11,2048.53
11/28/11,2048.53
11/29/11,2048.53
11/30/11,2048.51
12/1/11,2048.51
12/2/11,2048.47
12/3/11,2048.44
12/4/11,2048.44
12/5/11,2048.42
12/6/11,2048.41
12/7/11,2048.39
12/8/11,2048.37
12/9/11,2048.36
12/10/11,2048.35
12/11/11,2048.33
12/12/11,2048.33
12/13/11,2048.27
12/14/11,2048.27
12/15/11,2048.23
12/16/11,2048.23
12/17/11,2048.23
12/18/11,2048.18
12/19/11,2048.17
12/20/11,2048.13
12/21/11,2048.12
12/22/11,2048.11
12/23/11,2048.12
12/24/11,2048.08
12/25/11,2048.07
12/26/11,2048.06
12/27/11,2048.05
12/28/11,2048.04
12/29/11,2048.02
12/30/11,2048
12/31/11,2047.99
1/1/12,2047.98
1/2/12,2047.97
1/3/12,2047.96
1/4/12,2048.01
1/5/12,2048
1/6/12,2047.98
1/7/12,2047.98
1/8/12,2047.96
1/9/12,2047.95
1/10/12,2047.95
1/11/12,2047.92
1/12/12,2047.89
1/13/12,2047.87
1/14/12,2047.88
1/15/12,2047.86
1/16/12,2047.85
1/17/12,2047.84
1/18/12,2047.83
1/19/12,2047.82
1/20/12,2047.81
1/21/12,2047.81
1/22/12,2047.8
1/23/12,2047.8
1/24/12,2047.79
1/25/12,2047.77
1/26/12,2047.75
1/27/12,2047.73
1/28/12,2047.7
1/29/12,2047.74
1/30/12,2047.71
1/31/12,2047.7
2/1/12,2047.68
2/2/12,2047.66
2/3/12,2047.65
2/4/12,2047.64
2/5/12,2047.61
2/6/12,2047.6
2/7/12,2047.57
2/8/12,2047.55
2/9/12,2047.52
2/10/12,2047.55
2/11/12,2047.54
2/12/12,2047.52
2/13/12,2047.5
2/14/12,2047.49
2/15/12,2047.47
2/16/12,2047.46
2/17/12,2047.44
2/18/12,2047.42
2/19/12,2047.3
2/20/12,2047.2
2/21/12,2047.1
2/22/12,2047.03
2/23/12,2047.01
2/24/12,2046.99
2/25/12,2046.95
2/26/12,2046.94
2/27/12,2046.9
2/28/12,2046.89
2/29/12,2046.86
3/1/12,2046.85
3/2/12,2046.83
3/3/12,2046.82
3/4/12,2046.75
3/5/12,2046.76
3/6/12,2046.74
3/7/12,2046.74
3/8/12,2046.67
3/9/12,2046.65
3/10/12,2046.62
3/11/12,2046.6
3/12/12,2046.55
3/13/12,2046.6
3/14/12,2047.26
3/15/12,2047.93
3/16/12,2048.62
3/17/12,2049.31
3/18/12,2050.03
3/19/12,2050.75
3/20/12,2051.44
3/21/12,2052.09
3/22/12,2052.73
3/23/12,2053.36
3/24/12,2054.01
3/25/12,2054.63
3/26/12,2055.22
3/27/12,2055.8
3/28/12,2056.47
3/29/12,2057.02
3/30/12,2057.56
3/31/12,2058.1
4/1/12,2058.63
4/2/12,2059.15
4/3/12,2059.53
4/4/12,2059.94
4/5/12,2060.27
4/6/12,2060.62
4/7/12,2060.94
4/8/12,2061.27
4/9/12,2061.59
4/10/12,2061.9
4/11/12,2062.19
4/12/12,2062.5
4/13/12,2062.81
4/14/12,2063.12
4/15/12,2063.38
4/16/12,2063.6
4/17/12,2063.81
4/18/12,2064.04
4/19/12,2064.45
4/20/12,2064.68
4/21/12,2064.95
4/22/12,2065.19
4/23/12,2065.5
4/24/12,2065.82
4/25/12,2066.07
4/26/12,2066.3
4/27/12,2066.63
4/28/12,2066.85
4/29/12,2067.09
4/30/12,2067.33
5/1/12,2067.55
5/2/12,2067.81
5/3/12,2068
5/4/12,2068.22
5/5/12,2068.44
5/6/12,2068.65
5/7/12,2068.84
5/8/12,2069
5/9/12,2069.15
5/10/12,2069.31
5/11/12,2069.47
5/12/12,2069.55
5/13/12,2069.59
5/14/12,2069.63
5/15/12,2069.65
5/16/12,2069.64
5/17/12,2069.53
5/18/12,2069.38
5/19/12,2069.13
5/20/12,2068.8
5/21/12,2068.45
5/22/12,2068.05
5/23/12,2067.68
5/24/12,2067.51
5/25/12,2067.29
5/26/12,2066.94
5/27/12,2066.52
5/28/12,2066
5/29/12,2065.51
5/30/12,2065.07
5/31/12,2064.64
6/1/12,2064.19
6/2/12,2063.63
6/3/12,2063.08
6/4/12,2062.51
6/5/12,2061.98
6/6/12,2061.46
6/7/12,2060.93
6/8/12,2060.42
6/9/12,2059.89
6/10/12,2059.36
6/11/12,2058.87
6/12/12,2058.43
6/13/12,2057.97
6/14/12,2057.61
6/15/12,2057.19
6/16/12,2056.59
6/17/12,2055.95
6/18/12,2055.3
6/19/12,2054.7
6/20/12,2054.1
6/21/12,2053.6
6/22/12,2053.12
6/23/12,2052.48
6/24/12,2051.88
6/25/12,2051.2
6/26/12,2050.52
6/27/12,2049.98
6/28/12,2049.53
6/29/12,2049.12
6/30/12,2048.57
7/1/12,2047.96
7/2/12,2047.16
7/3/12,2046.14
7/4/12,2045.07
7/5/12,2044
7/6/12,2042.92
7/7/12,2043.3
7/8/12,2044.22
7/9/12,2045.12
7/10/12,2045.93
7/11/12,2046.64
7/12/12,2047.4
7/13/12,2048.19
7/14/12,2048.01
7/15/12,2047.06
7/16/12,2045.98
7/17/12,2045.1
7/18/12,2044.47
7/19/12,2044.15
7/20/12,2043.92
7/21/12,2043.71
7/22/12,2043.48
7/23/12,2043.27
7/24/12,2043.12
7/25/12,2043.1
7/26/12,2043.05
7/27/12,2042.98
7/28/12,2042.85
7/29/12,2042.68
7/30/12,2042.52
7/31/12,2042.44
8/1/12,2042.32
8/2/12,2042.23
8/3/12,2042.25
8/4/12,2042.24
8/5/12,2042.13
8/6/12,2041.94
8/7/12,2041.82
8/8/12,2041.65
8/9/12,2041.55
8/10/12,2041.49
8/11/12,2041.47
8/12/12,2041.45
8/13/12,2041.33
8/14/12,2041.16
8/15/12,2041
8/16/12,2040.92
8/17/12,2040.9
8/18/12,2041.47
8/19/12,2042.48
8/20/12,2043.71
8/21/12,2044.91
8/22/12,2045.95
8/23/12,2046.94
8/24/12,2047.88
8/25/12,2048.78
8/26/12,2049.64
8/27/12,2050.46
8/28/12,2051.27
8/29/12,2052.03
8/30/12,2052.77
8/31/12,2053.49
9/1/12,2054.18
9/2/12,2054.84
9/3/12,2055.48
9/4/12,2056.11
9/5/12,2056.72
9/6/12,2057.33
9/7/12,2057.91
9/8/12,2058.51
9/9/12,2059.09
9/10/12,2059.64
9/11/12,2060.19
9/12/12,2060.72
9/13/12,2061.26
9/14/12,2061.77
9/15/12,2062.25
9/16/12,2062.76
9/17/12,2063.26
9/18/12,2063.7
9/19/12,2064.13
9/20/12,2064.59
9/21/12,2065.04
9/22/12,2065.4
9/23/12,2065.5
9/24/12,2065.55
9/25/12,2065.54
9/26/12,2065.54
9/27/12,2065.58
9/28/12,2065.61
9/29/12,2065.64
9/30/12,2065.68
10/1/12,2065.72
10/2/12,2065.71
10/3/12,2065.67
10/4/12,2065.61
10/5/12,2065.57
10/6/12,2065.5
10/7/12,2065.46
10/8/12,2065.4
10/9/12,2065.37
10/10/12,2065.33
10/11/12,2065.3
10/12/12,2065.21
10/13/12,2065.16
10/14/12,2065.12
10/15/12,2065.08
10/16/12,2065.03
10/17/12,2064.99
10/18/12,2064.96
10/19/12,2064.92
10/20/12,2064.88
10/21/12,2064.84
10/22/12,2064.81
10/23/12,2064.79
10/24/12,2064.71
10/25/12,2064.68
10/26/12,2064.64
10/27/12,2064.6
10/28/12,2064.57
10/29/12,2064.54
10/30/12,2064.51
10/31/12,2064.47
11/1/12,2064.44
11/2/12,2064.41
11/3/12,2064.37
11/4/12,2064.33
11/5/12,2064.3
11/6/12,2064.27
11/7/12,2064.23
11/8/12,2064.2
11/9/12,2064.15
11/10/12,2064.12
11/11/12,2064.07
11/12/12,2064.04
11/13/12,2064.01
11/14/12,2063.99
11/15/12,2063.97
11/16/12,2063.93
11/17/12,2063.9
11/18/12,2063.88
11/19/12,2063.9
11/20/12,2063.83
11/21/12,2063.79
11/22/12,2063.77
11/23/12,2063.74
11/24/12,2063.71
11/25/12,2063.67
11/26/12,2063.64
11/27/12,2063.62
11/28/12,2063.59
11/29/12,2063.56
11/30/12,2063.53
12/1/12,2063.5
12/2/12,2063.47
12/3/12,2063.44
12/4/12,2063.45
12/5/12,2063.4
12/6/12,2063.37
12/7/12,2063.33
12/8/12,2063.31
12/9/12,2063.28
12/10/12,2063.25
12/11/12,2063.23
12/12/12,2063.2
12/13/12,2063.18
12/14/12,2063.16
12/15/12,2063.13
12/16/12,2063.1
12/17/12,2063.08
12/18/12,2063.05
12/19/12,2063.04
12/20/12,2063
12/21/12,2062.97
12/22/12,2062.95
12/23/12,2062.92
12/24/12,2062.88
12/25/12,2062.86
12/26/12,2062.84
12/27/12,2062.82
12/28/12,2062.81
12/29/12,2062.8
12/30/12,2062.78
12/31/12,2062.73
1/1/13,2062.7
1/2/13,2062.67
1/3/13,2062.65
1/4/13,2062.63
1/5/13,2062.6
1/6/13,2062.57
1/7/13,2062.56
1/8/13,2062.52
1/9/13,2062.5
1/10/13,2062.5
1/11/13,2062.53
1/12/13,2062.46
1/13/13,2062.44
1/14/13,2062.42
1/15/13,2062.39
1/16/13,2062.35
1/17/13,2062.32
1/18/13,2062.33
1/19/13,2062.28
1/20/13,2062.23
1/21/13,2062.2
1/22/13,2062.25
1/23/13,2062.21
1/24/13,2062.19
1/25/13,2062.18
1/26/13,2062.15
1/27/13,2062.13
1/28/13,2062.1
1/29/13,2062.07
1/30/13,2062.03
1/31/13,2062.01
2/1/13,2062
2/2/13,2062
2/3/13,2061.94
2/4/13,2061.91
2/5/13,2061.89
2/6/13,2061.86
2/7/13,2061.9
2/8/13,2061.85
2/9/13,2061.8
2/10/13,2061.76
2/11/13,2061.74
2/12/13,2061.73
2/13/13,2061.71
2/14/13,2061.67
2/15/13,2061.67
2/16/13,2061.61
2/17/13,2061.59
2/18/13,2061.55
2/19/13,2061.54
2/20/13,2061.52
2/21/13,2061.51
2/22/13,2061.48
2/23/13,2061.43
2/24/13,2061.4
2/25/13,2061.38
2/26/13,2061.36
2/27/13,2061.35
2/28/13,2061.35
3/1/13,2061.33
3/2/13,2061.28
3/3/13,2061.26
3/4/13,2061.23
3/5/13,2061.2
3/6/13,2061.18
3/7/13,2061.15
3/8/13,2061.13
3/9/13,2061.19
3/10/13,2061.32
3/11/13,2061.28
3/12/13,2061.43
3/13/13,2061.72
3/14/13,2062.03
3/15/13,2062.35
3/16/13,2062.71
3/17/13,2063.21
3/18/13,2063.73
3/19/13,2064.19
3/20/13,2064.64
3/21/13,2065.12
3/22/13,2065.59
3/23/13,2066.12
3/24/13,2066.56
3/25/13,2067.02
3/26/13,2067.47
3/27/13,2067.93
3/28/13,2068.39
3/29/13,2068.84
3/30/13,2069.29
3/31/13,2069.72
4/1/13,2070.24
4/2/13,2070.65
4/3/13,2071.07
4/4/13,2071.48
4/5/13,2071.87
4/6/13,2072.27
4/7/13,2072.68
4/8/13,2073.09
4/9/13,2073.49
4/10/13,2073.88
4/11/13,2074.24
4/12/13,2074.63
4/13/13,2075
4/14/13,2075.26
4/15/13,2075.52
4/16/13,2075.77
4/17/13,2075.95
4/18/13,2076.06
4/19/13,2076.17
4/20/13,2076.29
4/21/13,2076.37
4/22/13,2076.41
4/23/13,2076.4
4/24/13,2076.5
4/25/13,2076.54
4/26/13,2076.55
4/27/13,2076.54
4/28/13,2076.49
4/29/13,2076.56
4/30/13,2076.53
5/1/13,2076.47
5/2/13,2076.4
5/3/13,2076.34
5/4/13,2076.28
5/5/13,2076.22
5/6/13,2076.16
5/7/13,2076.12
5/8/13,2076.09
5/9/13,2076.15
5/10/13,2076.1
5/11/13,2076.08
5/12/13,2076.08
5/13/13,2076.06
5/14/13,2076.05
5/15/13,2076.04
5/16/13,2076.04
5/17/13,2076.05
5/18/13,2076.05
5/19/13,2076.07
5/20/13,2076.07
5/21/13,2076.06
5/22/13,2076.03
5/23/13,2076.07
5/24/13,2076.09
5/25/13,2076.04
5/26/13,2075.93
5/27/13,2075.9
5/28/13,2075.95
5/29/13,2075.9
5/30/13,2075.87
5/31/13,2075.87
6/1/13,2075.81
6/2/13,2075.77
6/3/13,2075.67
6/4/13,2075.46
6/5/13,2075.21
6/6/13,2074.92
6/7/13,2074.7
6/8/13,2074.3
6/9/13,2073.97
6/10/13,2073.62
6/11/13,2073.21
6/12/13,2072.83
6/13/13,2072.45
6/14/13,2072.12
6/15/13,2071.71
6/16/13,2071.3
6/17/13,2070.88
6/18/13,2070.46
6/19/13,2070.07
6/20/13,2069.76
6/21/13,2069.49
6/22/13,2069.11
6/23/13,2068.88
6/24/13,2068.82
6/25/13,2068.77
6/26/13,2068.74
6/27/13,2068.78
6/28/13,2068.86
6/29/13,2068.94
6/30/13,2068.99
7/1/13,2069.11
7/2/13,2069.29
7/3/13,2069.45
7/4/13,2069.55
7/5/13,2069.63
7/6/13,2069.63
7/7/13,2069.59
7/8/13,2069.59
7/9/13,2069.51
7/10/13,2069.4
7/11/13,2069.23
7/12/13,2069.12
7/13/13,2068.75
7/14/13,2068.59
7/15/13,2068.63
7/16/13,2068.67
7/17/13,2068.72
7/18/13,2068.77
7/19/13,2068.81
7/20/13,2068.7
7/21/13,2068.4
7/22/13,2068.01
7/23/13,2067.62
7/24/13,2067.14
7/25/13,2066.65
7/26/13,2066.16
7/27/13,2065.67
7/28/13,2065.1
7/29/13,2064.44
7/30/13,2063.76
7/31/13,2063.08
8/1/13,2062.42
8/2/13,2061.76
8/3/13,2061.1
8/4/13,2060.4
8/5/13,2059.66
8/6/13,2058.92
8/7/13,2058.2
8/8/13,2057.48
8/9/13,2056.76
8/10/13,2056.1
8/11/13,2055.67
8/12/13,2055.4
8/13/13,2055.17
8/14/13,2055.02
8/15/13,2054.88
8/16/13,2054.75
8/17/13,2054.57
8/18/13,2054.36
8/19/13,2053.9
8/20/13,2053.26
8/21/13,2052.56
8/22/13,2051.82
8/23/13,2051.04
8/24/13,2050.41
8/25/13,2049.84
8/26/13,2049.51
8/27/13,2049.28
8/28/13,2049.16
8/29/13,2048.98
8/30/13,2048.67
8/31/13,2048.66
9/1/13,2048.78
9/2/13,2049.48
9/3/13,2049.59
9/4/13,2049.7
9/5/13,2049.73
9/6/13,2049.7
9/7/13,2049.71
9/8/13,2049.7
9/9/13,2049.69
9/10/13,2049.68
9/11/13,2049.69
9/12/13,2049.67
9/13/13,2049.66
9/14/13,2049.9
9/15/13,2049.85
9/16/13,2049.86
9/17/13,2049.86
9/18/13,2049.84
9/19/13,2049.84
9/20/13,2049.83
9/21/13,2049.82
9/22/13,2049.8
9/23/13,2049.8
9/24/13,2049.78
9/25/13,2049.77
9/26/13,2049.75
9/27/13,2049.74
9/28/13,2049.73
9/29/13,2049.74
9/30/13,2049.74
10/1/13,2049.73
10/2/13,2049.71
10/3/13,2049.68
10/4/13,2049.68
10/5/13,2049.66
10/6/13,2049.7
10/7/13,2049.69
10/8/13,2049.67
10/9/13,2049.67
10/10/13,2049.66
10/11/13,2049.65
10/12/13,2049.62
10/13/13,2049.6
10/14/13,2049.59
10/15/13,2049.58
10/16/13,2049.58
10/17/13,2049.57
10/18/13,2049.55
10/19/13,2049.54
10/20/13,2049.53
10/21/13,2049.53
10/22/13,2049.5
10/23/13,2049.47
10/24/13,2049.45
10/25/13,2049.44
10/26/13,2049.43
10/27/13,2049.4
10/28/13,2049.4
10/29/13,2049.37
10/30/13,2049.36
10/31/13,2049.35
11/1/13,2049.34
11/2/13,2049.34
11/3/13,2049.35
11/4/13,2049.31
11/5/13,2049.27
11/6/13,2049.24
11/7/13,2049.23
11/8/13,2049.23
11/9/13,2049.21
11/10/13,2049.2
11/11/13,2049.18
11/12/13,2049.17
11/13/13,2049.17
11/14/13,2049.15
11/15/13,2049.14
11/16/13,2049.13
11/17/13,2049.07
11/18/13,2049.12
11/19/13,2049.11
11/20/13,2049.09
11/21/13,2049.08
11/22/13,2049.06
11/23/13,2049.03
11/24/13,2049.03
11/25/13,2049.01
11/26/13,2049
11/27/13,2048.99
11/28/13,2049
11/29/13,2048.96
11/30/13,2048.96
12/1/13,2048.94
12/2/13,2048.93
12/3/13,2048.91
12/4/13,2048.91
12/5/13,2048.89
12/6/13,2048.88
12/7/13,2048.84
12/8/13,2048.84
12/9/13,2048.83
12/10/13,2048.82
12/11/13,2048.81
12/12/13,2048.8
12/13/13,2048.8
12/14/13,2048.79
12/15/13,2048.77
12/16/13,2048.76
12/17/13,2048.75
12/18/13,2048.72
12/19/13,2048.71
12/20/13,2048.7
12/21/13,2048.68
12/22/13,2048.66
12/23/13,2048.65
12/24/13,2048.62
12/25/13,2048.63
12/26/13,2048.6
12/27/13,2048.59
12/28/13,2048.56
12/29/13,2048.55
12/30/13,2048.53
12/31/13,2048.52
1/1/14,2048.51
1/2/14,2048.49
1/3/14,2048.48
1/4/14,2048.46
1/5/14,2048.46
1/6/14,2048.44
1/7/14,2048.42
1/8/14,2048.4
1/9/14,2048.39
1/10/14,2048.38
1/11/14,2048.37
1/12/14,2048.35
1/13/14,2048.34
1/14/14,2048.32
1/15/14,2048.32
1/16/14,2048.32
1/17/14,2048.3
1/18/14,2048.29
1/19/14,2048.28
1/20/14,2048.27
1/21/14,2048.25
1/22/14,2048.24
1/23/14,2048.22
1/24/14,2048.2
1/25/14,2048.21
1/26/14,2048.17
1/27/14,2048.17
1/28/14,2048.14
1/29/14,2048.14
1/30/14,2048.11
1/31/14,2048.07
2/1/14,2048.06
2/2/14,2048.05
2/3/14,2048.03
2/4/14,2048.02
2/5/14,2048.02
2/6/14,2048
2/7/14,2047.99
2/8/14,2047.98
2/9/14,2047.97
2/10/14,2047.94
2/11/14,2047.95
2/12/14,2047.91
2/13/14,2047.91
2/14/14,2047.88
2/15/14,2047.87
2/16/14,2047.88
2/17/14,2047.84
2/18/14,2047.82
2/19/14,2047.81
2/20/14,2047.77
2/21/14,2047.75
2/22/14,2047.74
2/23/14,2047.71
2/24/14,2047.68
2/25/14,2047.7
2/26/14,2047.67
2/27/14,2047.65
2/28/14,2047.63
3/1/14,2047.63
3/2/14,2047.59
3/3/14,2047.58
3/4/14,2047.61
3/5/14,2047.56
3/6/14,2047.54
3/7/14,2047.55
3/8/14,2047.54
3/9/14,2047.51
3/10/14,2047.49
3/11/14,2047.47
3/12/14,2047.45
3/13/14,2047.45
3/14/14,2047.51
3/15/14,2047.47
3/16/14,2047.44
3/17/14,2047.43
3/18/14,2047.94
3/19/14,2048.72
3/20/14,2049.71
3/21/14,2050.63
3/22/14,2051.5
3/23/14,2052.27
3/24/14,2052.97
3/25/14,2053.67
3/26/14,2054.4
3/27/14,2055.1
3/28/14,2055.8
3/29/14,2056.52
3/30/14,2057.17
3/31/14,2057.79
4/1/14,2058.4
4/2/14,2059.01
4/3/14,2059.58
4/4/14,2060.15
4/5/14,2060.73
4/6/14,2061.26
4/7/14,2061.75
4/8/14,2062.31
4/9/14,2062.73
4/10/14,2063.13
4/11/14,2063.56
4/12/14,2063.97
4/13/14,2064.34
4/14/14,2064.75
4/15/14,2065.14
4/16/14,2065.56
4/17/14,2065.95
4/18/14,2066.32
4/19/14,2066.72
4/20/14,2067.07
4/21/14,2067.35
4/22/14,2067.66
4/23/14,2067.94
4/24/14,2068.23
4/25/14,2068.52
4/26/14,2068.79
4/27/14,2069.07
4/28/14,2069.3
4/29/14,2069.49
4/30/14,2069.67
5/1/14,2069.89
5/2/14,2070.14
5/3/14,2070.34
5/4/14,2070.72
5/5/14,2071.02
5/6/14,2071.28
5/7/14,2071.57
5/8/14,2071.8
5/9/14,2072.05
5/10/14,2072.41
5/11/14,2072.6
5/12/14,2072.78
5/13/14,2072.94
5/14/14,2073.1
5/15/14,2073.44
5/16/14,2073.63
5/17/14,2073.85
5/18/14,2074.05
5/19/14,2074.26
5/20/14,2074.47
5/21/14,2074.69
5/22/14,2074.9
5/23/14,2075.16
5/24/14,2075.35
5/25/14,2075.55
5/26/14,2075.67
5/27/14,2075.65
5/28/14,2075.61
5/29/14,2075.55
5/30/14,2075.5
5/31/14,2075.49
6/1/14,2075.57
6/2/14,2075.69
6/3/14,2075.8
6/4/14,2075.89
6/5/14,2075.99
6/6/14,2076.1
6/7/14,2076.19
6/8/14,2076.17
6/9/14,2076.2
