Date,Elevation (ft)
1/16/11,2236.43
1/17/11,2236.34
1/18/11,2236.15
1/19/11,2235.99
1/20/11,2235.81
1/21/11,2235.65
1/22/11,2235.51
1/23/11,2235.37
1/24/11,2235.26
1/25/11,2235.1
1/26/11,2234.88
1/27/11,2234.72
1/28/11,2234.54
1/29/11,2234.37
1/30/11,2234.21
1/31/11,2234.06
2/1/11,2233.88
2/2/11,2233.78
2/3/11,2233.64
2/4/11,2233.51
2/5/11,2233.36
2/6/11,2233.22
2/7/11,2233.09
2/8/11,2233.08
2/9/11,2232.96
2/10/11,2232.82
2/11/11,2232.68
2/12/11,2232.55
2/13/11,2232.44
2/14/11,2232.3
2/15/11,2232.18
2/16/11,2232.18
2/17/11,2232.2
2/18/11,2232.22
2/19/11,2232.22
2/20/11,2232.19
2/21/11,2232.18
2/22/11,2232.14
2/23/11,2232.12
2/24/11,2232.09
2/25/11,2232.09
2/26/11,2232.08
2/27/11,2232.07
2/28/11,2232.06
3/1/11,2232.05
3/2/11,2232.02
3/3/11,2232.01
3/4/11,2232
3/5/11,2232.02
3/6/11,2232.03
3/7/11,2232.01
3/8/11,2232
3/9/11,2232.02
3/10/11,2232.21
3/11/11,2232.54
3/12/11,2232.95
3/13/11,2233.18
3/14/11,2233.42
3/15/11,2233.64
3/16/11,2233.82
3/17/11,2233.94
3/18/11,2234.05
3/19/11,2234.14
3/20/11,2234.31
3/21/11,2234.38
3/22/11,2234.4
3/23/11,2234.4
3/24/11,2234.4
3/25/11,2234.41
3/26/11,2234.39
3/27/11,2234.39
3/28/11,2234.39
3/29/11,2234.37
3/30/11,2234.45
3/31/11,2234.57
4/1/11,2234.87
4/2/11,2234.83
4/3/11,2234.97
4/4/11,2235.16
4/5/11,2235.24
4/6/11,2235.35
4/7/11,2235.46
4/8/11,2235.57
4/9/11,2235.74
4/10/11,2235.87
4/11/11,2235.99
4/12/11,2236.11
4/13/11,2236.23
4/14/11,2236.36
4/15/11,2236.51
4/16/11,2236.6
4/17/11,2236.73
4/18/11,2236.84
4/19/11,2236.94
4/20/11,2237.06
4/21/11,2237.2
4/22/11,2237.29
4/23/11,2237.39
4/24/11,2237.52
4/25/11,2237.63
4/26/11,2237.76
4/27/11,2237.88
4/28/11,2238.02
4/29/11,2238.12
4/30/11,2238.2
5/1/11,2238.35
5/2/11,2238.42
5/3/11,2238.57
5/4/11,2238.6
5/5/11,2238.66
5/6/11,2238.72
5/7/11,2238.78
5/8/11,2238.77
5/9/11,2238.8
5/10/11,2238.85
5/11/11,2238.91
5/12/11,2238.93
5/13/11,2238.97
5/14/11,2239
5/15/11,2239.03
5/16/11,2239.07
5/17/11,2239.09
5/18/11,2239.1
5/19/11,2239.13
5/20/11,2239.13
5/21/11,2239.18
5/22/11,2239.17
5/23/11,2239.21
5/24/11,2239.21
5/25/11,2239.21
5/26/11,2239.22
5/27/11,2239.24
5/28/11,2239.25
5/29/11,2239.28
5/30/11,2239.28
5/31/11,2239.32
6/1/11,2239.35
6/2/11,2239.36
6/3/11,2239.41
6/4/11,2239.45
6/5/11,2239.47
6/6/11,2239.54
6/7/11,2239.61
6/8/11,2239.68
6/9/11,2239.74
6/10/11,2239.79
6/11/11,2239.85
6/12/11,2239.92
6/13/11,2239.98
6/14/11,2240.09
6/15/11,2240
6/16/11,2240.03
6/17/11,2240.09
6/18/11,2240.2
6/19/11,2240.32
6/20/11,2240.26
6/21/11,2240.31
6/22/11,2240.33
6/23/11,2240.39
6/24/11,2240.44
6/25/11,2240.51
6/26/11,2240.54
6/27/11,2240.61
6/28/11,2240.65
6/29/11,2240.69
6/30/11,2240.72
7/1/11,2240.76
7/2/11,2240.8
7/3/11,2240.84
7/4/11,2240.87
7/5/11,2240.92
7/6/11,2240.97
7/7/11,2241.08
7/8/11,2241.13
7/9/11,2241.18
7/10/11,2241.23
7/11/11,2241.27
7/12/11,2241.32
7/13/11,2241.35
7/14/11,2241.38
7/15/11,2241.39
7/16/11,2241.42
7/17/11,2241.48
7/18/11,2241.53
7/19/11,2241.58
7/20/11,2241.62
7/21/11,2241.67
7/22/11,2241.7
7/23/11,2241.75
7/24/11,2241.82
7/25/11,2241.87
7/26/11,2241.93
7/27/11,2241.99
7/28/11,2242.02
7/29/11,2242.07
7/30/11,2242.06
7/31/11,2242.04
8/1/11,2242.12
8/2/11,2242.06
8/3/11,2242.03
8/4/11,2242.01
8/5/11,2241.96
8/6/11,2241.92
8/7/11,2241.95
8/8/11,2241.95
8/9/11,2241.97
8/10/11,2241.98
8/11/11,2241.98
8/12/11,2241.99
8/13/11,2242.02
8/14/11,2242.06
8/15/11,2242.09
8/16/11,2242.11
8/17/11,2242.13
8/18/11,2242.11
8/19/11,2242.12
8/20/11,2242.11
8/21/11,2242.21
8/22/11,2242.34
8/23/11,2242.31
8/24/11,2242.34
8/25/11,2242.37
8/26/11,2242.47
8/27/11,2242.55
8/28/11,2242.63
8/29/11,2242.69
8/30/11,2242.74
8/31/11,2242.8
9/1/11,2242.86
9/2/11,2242.9
9/3/11,2242.96
9/4/11,2243.1
9/5/11,2243.04
9/6/11,2243.11
9/7/11,2243.16
9/8/11,2243.21
9/9/11,2243.27
9/10/11,2243.33
9/11/11,2243.43
9/12/11,2243.49
9/13/11,2243.51
9/14/11,2243.6
9/15/11,2243.75
9/16/11,2243.84
9/17/11,2243.95
9/18/11,2243.92
9/19/11,2244
9/20/11,2244.04
9/21/11,2244.1
9/22/11,2244.08
9/23/11,2244.1
9/24/11,2244.04
9/25/11,2244.03
9/26/11,2244.02
9/27/11,2244.02
9/28/11,2243.95
9/29/11,2244.11
9/30/11,2244.12
10/1/11,2244.11
10/2/11,2244.08
10/3/11,2244.08
10/4/11,2244.05
10/5/11,2244
10/6/11,2243.98
10/7/11,2243.94
10/8/11,2243.91
10/9/11,2243.86
10/10/11,2243.81
10/11/11,2243.77
10/12/11,2243.82
10/13/11,2243.74
10/14/11,2243.72
10/15/11,2243.7
10/16/11,2243.68
10/17/11,2243.64
10/18/11,2243.57
10/19/11,2243.54
10/20/11,2243.47
10/21/11,2243.54
10/22/11,2243.46
10/23/11,2243.43
10/24/11,2243.36
10/25/11,2243.36
10/26/11,2243.37
10/27/11,2243.37
10/28/11,2243.3
10/29/11,2243.28
10/30/11,2243.25
10/31/11,2243.18
11/1/11,2243.13
11/2/11,2243.14
11/3/11,2243.06
11/4/11,2243.06
11/5/11,2243
11/6/11,2242.98
11/7/11,2242.93
11/8/11,2242.83
11/9/11,2242.79
11/10/11,2242.76
11/11/11,2242.65
11/12/11,2242.61
11/13/11,2242.54
11/14/11,2242.49
11/15/11,2242.38
11/16/11,2242.31
11/17/11,2242.22
11/18/11,2242.18
11/19/11,2242.06
11/20/11,2241.92
11/21/11,2241.78
11/22/11,2241.67
11/23/11,2241.55
11/24/11,2241.35
11/25/11,2241.3
11/26/11,2241.17
11/27/11,2241.02
11/28/11,2240.94
11/29/11,2240.78
11/30/11,2240.63
12/1/11,2240.47
12/2/11,2240.4
12/3/11,2240.26
12/4/11,2240.07
12/5/11,2239.84
12/6/11,2239.63
12/7/11,2239.36
12/8/11,2239.14
12/9/11,2238.88
12/10/11,2238.63
12/11/11,2238.39
12/12/11,2238.15
12/13/11,2237.9
12/14/11,2237.66
12/15/11,2237.45
12/16/11,2237.23
12/17/11,2236.98
12/18/11,2236.7
12/19/11,2236.5
12/20/11,2236.24
12/21/11,2235.97
12/22/11,2235.66
12/23/11,2235.4
12/24/11,2235.14
12/25/11,2234.83
12/26/11,2234.6
12/27/11,2234.32
12/28/11,2234.04
12/29/11,2233.69
12/30/11,2233.45
12/31/11,2233.17
1/1/12,2232.88
1/2/12,2232.61
1/3/12,2232.37
1/4/12,2232.07
1/5/12,2231.84
1/6/12,2231.55
1/7/12,2231.24
1/8/12,2231.02
1/9/12,2230.77
1/10/12,2230.51
1/11/12,2230.19
1/12/12,2229.88
1/13/12,2229.61
1/14/12,2229.38
1/15/12,2229.07
1/16/12,2228.83
1/17/12,2228.59
1/18/12,2228.26
1/19/12,2227.99
1/20/12,2227.71
1/21/12,2227.43
1/22/12,2227.16
1/23/12,2226.88
1/24/12,2226.56
1/25/12,2226.28
1/26/12,2226.01
1/27/12,2225.81
1/28/12,2225.59
1/29/12,2225.38
1/30/12,2225.12
1/31/12,2224.84
2/1/12,2224.6
2/2/12,2224.38
2/3/12,2224.15
2/4/12,2223.99
2/5/12,2223.78
2/6/12,2223.61
2/7/12,2223.4
2/8/12,2223.28
2/9/12,2223.1
2/10/12,2222.97
2/11/12,2222.84
2/12/12,2222.7
2/13/12,2222.57
2/14/12,2222.49
2/15/12,2222.4
2/16/12,2222.35
2/17/12,2222.32
2/18/12,2222.28
2/19/12,2222.23
2/20/12,2222.15
2/21/12,2222.04
2/22/12,2221.96
2/23/12,2221.83
2/24/12,2221.72
2/25/12,2221.63
2/26/12,2221.57
2/27/12,2221.51
2/28/12,2221.41
2/29/12,2221.32
3/1/12,2221.24
3/2/12,2221.15
3/3/12,2221.03
3/4/12,2221.06
3/5/12,2221.05
3/6/12,2221.04
3/7/12,2221.04
3/8/12,2221.05
3/9/12,2221.1
3/10/12,2221.18
3/11/12,2221.16
3/12/12,2221.17
3/13/12,2221.38
3/14/12,2221.37
3/15/12,2221.68
3/16/12,2221.66
3/17/12,2221.79
3/18/12,2222.06
3/19/12,2222.19
3/20/12,2222.16
3/21/12,2222.23
3/22/12,2222.3
3/23/12,2222.42
3/24/12,2222.5
3/25/12,2222.77
3/26/12,2222.84
3/27/12,2223.12
3/28/12,2223.22
3/29/12,2223.75
3/30/12,2223.93
3/31/12,2224.17
4/1/12,2224.39
4/2/12,2224.6
4/3/12,2224.84
4/4/12,2225.15
4/5/12,2225.14
4/6/12,2225.43
4/7/12,2225.65
4/8/12,2225.99
4/9/12,2226.04
4/10/12,2226.41
4/11/12,2226.51
4/12/12,2226.86
4/13/12,2226.78
4/14/12,2226.76
4/15/12,2226.99
4/16/12,2227.25
4/17/12,2227.51
4/18/12,2227.62
4/19/12,2228.08
4/20/12,2228.27
4/21/12,2228.46
4/22/12,2228.5
4/23/12,2228.83
4/24/12,2229.18
4/25/12,2228.88
4/26/12,2229.32
4/27/12,2229.63
4/28/12,2229.54
4/29/12,2229.69
4/30/12,2229.88
5/1/12,2230.29
5/2/12,2230.34
5/3/12,2230.63
5/4/12,2230.67
5/5/12,2231.13
5/6/12,2230.84
5/7/12,2231.13
5/8/12,2231.67
5/9/12,2231.56
5/10/12,2231.7
5/11/12,2231.97
5/12/12,2231.73
5/13/12,2232.03
5/14/12,2232.22
5/15/12,2232.3
5/16/12,2232.43
5/17/12,2233.03
5/18/12,2232.87
5/19/12,2233.07
5/20/12,2233.42
5/21/12,2233.21
5/22/12,2233.22
5/23/12,2233.31
5/24/12,2233.89
5/25/12,2234.04
5/26/12,2234.14
5/27/12,2234.16
5/28/12,2234.38
5/29/12,2234.8
5/30/12,2234.89
5/31/12,2234.91
6/1/12,2234.98
6/2/12,2235.09
6/3/12,2235.19
6/4/12,2235.53
6/5/12,2235.44
6/6/12,2235.7
6/7/12,2236.03
6/8/12,2235.94
6/9/12,2236.37
6/10/12,2236.52
6/11/12,2236.3
6/12/12,2236.55
6/13/12,2237.27
6/14/12,2237
6/15/12,2236.93
6/16/12,2237.01
6/17/12,2237.22
6/18/12,2237.64
6/19/12,2237.38
6/20/12,2237.7
6/21/12,2238.13
6/22/12,2237.85
6/23/12,2237.96
6/24/12,2238.25
6/25/12,2238.45
6/26/12,2238.29
6/27/12,2238.78
6/28/12,2238.84
6/29/12,2239.17
6/30/12,2239.25
7/1/12,2239.39
7/2/12,2239.3
7/3/12,2239.35
7/4/12,2239.61
7/5/12,2239.83
7/6/12,2239.78
7/7/12,2240.25
7/8/12,2240.29
7/9/12,2240.23
7/10/12,2240.29
7/11/12,2240.22
7/12/12,2240.65
7/13/12,2241.12
7/14/12,2240.66
7/15/12,2240.74
7/16/12,2241.09
7/17/12,2241.24
7/18/12,2241
7/19/12,2241.3
7/20/12,2241.75
7/21/12,2241.99
7/22/12,2241.61
7/23/12,2241.72
7/24/12,2242.04
7/25/12,2242.26
7/26/12,2242.28
7/27/12,2242.48
7/28/12,2242.37
7/29/12,2242.71
7/30/12,2242.74
7/31/12,2242.72
8/1/12,2242.83
8/2/12,2242.94
8/3/12,2243.32
8/4/12,2243.74
8/5/12,2243.24
8/6/12,2243.15
8/7/12,2243.48
8/8/12,2243.48
8/9/12,2243.85
8/10/12,2243.63
8/11/12,2243.51
8/12/12,2243.42
8/13/12,2243.25
8/14/12,2243.55
8/15/12,2243.72
8/16/12,2243.74
8/17/12,2243.6
8/18/12,2243.61
8/19/12,2243.38
8/20/12,2243.2
8/21/12,2243.68
8/22/12,2243.68
8/23/12,2243.61
8/24/12,2243.48
8/25/12,2243.68
8/26/12,2243.74
8/27/12,2243.9
8/28/12,2243.91
8/29/12,2243.94
8/30/12,2244.09
8/31/12,2244.06
9/1/12,2243.98
9/2/12,2244.1
9/3/12,2244.18
9/4/12,2244.24
9/5/12,2244.31
9/6/12,2244.29
9/7/12,2244.18
9/8/12,2244.19
9/9/12,2243.98
9/10/12,2243.71
9/11/12,2243.82
9/12/12,2243.74
9/13/12,2243.67
9/14/12,2243.98
9/15/12,2243.69
9/16/12,2243.65
9/17/12,2243.73
9/18/12,2243.84
9/19/12,2243.76
9/20/12,2243.67
9/21/12,2243.65
9/22/12,2243.65
9/23/12,2243.41
9/24/12,2243.64
9/25/12,2243.64
9/26/12,2243.8
9/27/12,2243.64
9/28/12,2243.86
9/29/12,2243.78
9/30/12,2243.78
10/1/12,2243.34
10/2/12,2243.46
10/3/12,2243.77
10/4/12,2244.04
10/5/12,2243.83
10/6/12,2243.8
10/7/12,2243.81
10/8/12,2243.76
10/9/12,2243.73
10/10/12,2243.69
10/11/12,2243.59
10/12/12,2243.64
10/13/12,2243.55
10/14/12,2243.55
10/15/12,2243.39
10/16/12,2243.35
10/17/12,2243.42
10/18/12,2243.31
10/19/12,2243.46
10/20/12,2243.51
10/21/12,2243.75
10/22/12,2243.82
10/23/12,2243.68
10/24/12,2243.71
10/25/12,2243.75
10/26/12,2243.81
10/27/12,2243.96
10/28/12,2244.05
10/29/12,2244.08
10/30/12,2244.16
10/31/12,2244.21
11/1/12,2244.23
11/2/12,2244.17
11/3/12,2244.13
11/4/12,2244.12
11/5/12,2244.12
11/6/12,2244.09
11/7/12,2244.07
11/8/12,2244.04
11/9/12,2244.12
11/10/12,2244.07
11/11/12,2244.09
11/12/12,2244.17
11/13/12,2244.05
11/14/12,2244.02
11/15/12,2244.04
11/16/12,2244.04
11/17/12,2244.05
11/18/12,2244.04
11/19/12,2244.02
11/20/12,2243.98
11/21/12,2243.97
11/22/12,2244.11
11/23/12,2243.99
11/24/12,2244.01
11/25/12,2244.08
11/26/12,2244.12
11/27/12,2244.09
11/28/12,2244.06
11/29/12,2243.97
11/30/12,2243.9
12/1/12,2243.82
12/2/12,2243.71
12/3/12,2243.53
12/4/12,2243.33
12/5/12,2243.11
12/6/12,2242.9
12/7/12,2242.71
12/8/12,2242.56
12/9/12,2242.38
12/10/12,2242.23
12/11/12,2242.05
12/12/12,2241.82
12/13/12,2241.65
12/14/12,2241.43
12/15/12,2241.26
12/16/12,2241.04
12/17/12,2240.83
12/18/12,2240.61
12/19/12,2240.35
12/20/12,2240.16
12/21/12,2239.88
12/22/12,2239.74
12/23/12,2239.55
12/24/12,2239.39
12/25/12,2239.21
12/26/12,2239.07
12/27/12,2238.87
12/28/12,2238.68
12/29/12,2238.44
12/30/12,2238.27
12/31/12,2238.09
1/1/13,2237.93
1/2/13,2237.78
1/3/13,2237.6
1/4/13,2237.47
1/5/13,2237.31
1/6/13,2237.19
1/7/13,2237.08
1/8/13,2236.89
1/9/13,2236.73
1/10/13,2236.55
1/11/13,2236.34
1/12/13,2236.2
1/13/13,2236
1/14/13,2235.86
1/15/13,2235.79
1/16/13,2235.67
1/17/13,2235.52
1/18/13,2235.37
1/19/13,2235.22
1/20/13,2235.15
1/21/13,2235.05
1/22/13,2235.03
1/23/13,2235.05
1/24/13,2234.92
1/25/13,2234.82
1/26/13,2234.71
1/27/13,2234.6
1/28/13,2234.44
1/29/13,2234.26
1/30/13,2234.05
1/31/13,2233.89
2/1/13,2233.67
2/2/13,2233.41
2/3/13,2233.17
2/4/13,2232.88
2/5/13,2232.61
2/6/13,2232.37
2/7/13,2232.18
2/8/13,2232.01
2/9/13,2231.79
2/10/13,2231.61
2/11/13,2231.39
2/12/13,2231.19
2/13/13,2230.97
2/14/13,2230.79
2/15/13,2230.62
2/16/13,2230.48
2/17/13,2230.33
2/18/13,2230.2
2/19/13,2230.12
2/20/13,2230.09
2/21/13,2230.02
2/22/13,2230
2/23/13,2229.93
2/24/13,2230.03
2/25/13,2230.06
2/26/13,2230.07
2/27/13,2230.1
2/28/13,2230.31
3/1/13,2230.34
3/2/13,2230.38
3/3/13,2230.41
3/4/13,2230.47
3/5/13,2230.56
3/6/13,2230.7
3/7/13,2230.83
3/8/13,2231.01
3/9/13,2231.07
3/10/13,2231.2
3/11/13,2231.34
3/12/13,2231.48
3/13/13,2231.55
3/14/13,2231.76
3/15/13,2231.87
3/16/13,2231.87
3/17/13,2232.29
3/18/13,2232.42
3/19/13,2232.57
3/20/13,2232.72
3/21/13,2232.87
3/22/13,2233
3/23/13,2233.14
3/24/13,2233.29
3/25/13,2233.41
3/26/13,2233.56
3/27/13,2233.67
3/28/13,2233.81
3/29/13,2233.93
3/30/13,2234.06
3/31/13,2234.19
4/1/13,2234.36
4/2/13,2234.49
4/3/13,2234.63
4/4/13,2234.76
4/5/13,2234.85
4/6/13,2235.02
4/7/13,2235.12
4/8/13,2235.3
4/9/13,2235.42
4/10/13,2235.53
4/11/13,2235.68
4/12/13,2235.8
4/13/13,2235.91
4/14/13,2236.03
4/15/13,2236.14
4/16/13,2236.26
4/17/13,2236.38
4/18/13,2236.5
4/19/13,2236.63
4/20/13,2236.74
4/21/13,2236.84
4/22/13,2236.95
4/23/13,2237.15
4/24/13,2237.21
4/25/13,2237.29
4/26/13,2237.37
4/27/13,2237.5
4/28/13,2237.63
4/29/13,2237.72
4/30/13,2237.85
5/1/13,2237.92
5/2/13,2238.05
5/3/13,2238.16
5/4/13,2238.27
5/5/13,2238.39
5/6/13,2238.52
5/7/13,2238.62
5/8/13,2238.57
5/9/13,2238.62
5/10/13,2238.7
5/11/13,2238.77
5/12/13,2238.85
5/13/13,2238.93
5/14/13,2239.01
5/15/13,2239.1
5/16/13,2239.2
5/17/13,2239.26
5/18/13,2239.35
5/19/13,2239.43
5/20/13,2239.48
5/21/13,2239.55
5/22/13,2239.59
5/23/13,2239.6
5/24/13,2239.65
5/25/13,2239.69
5/26/13,2239.69
5/27/13,2239.73
5/28/13,2239.79
5/29/13,2239.85
5/30/13,2239.91
5/31/13,2239.96
6/1/13,2239.94
6/2/13,2239.98
6/3/13,2240.04
6/4/13,2240.1
6/5/13,2240.13
6/6/13,2240.21
6/7/13,2240.23
6/8/13,2240.23
6/9/13,2240.2
6/10/13,2240.24
6/11/13,2240.27
6/12/13,2240.32
6/13/13,2240.38
6/14/13,2240.45
6/15/13,2240.52
6/16/13,2240.58
6/17/13,2240.6
6/18/13,2240.65
6/19/13,2240.69
6/20/13,2240.73
6/21/13,2240.76
6/22/13,2240.79
6/23/13,2240.82
6/24/13,2240.86
6/25/13,2240.88
6/26/13,2240.86
6/27/13,2240.9
6/28/13,2240.99
6/29/13,2241.03
6/30/13,2241
7/1/13,2241.02
7/2/13,2241.07
7/3/13,2241.12
7/4/13,2241.17
7/5/13,2241.22
7/6/13,2241.24
7/7/13,2241.28
7/8/13,2241.3
7/9/13,2241.29
7/10/13,2241.31
7/11/13,2241.34
7/12/13,2241.39
7/13/13,2241.43
7/14/13,2241.47
7/15/13,2241.52
7/16/13,2241.56
7/17/13,2241.62
7/18/13,2241.67
7/19/13,2241.69
7/20/13,2241.74
7/21/13,2241.78
7/22/13,2241.83
7/23/13,2241.89
7/24/13,2241.93
7/25/13,2241.97
7/26/13,2242
7/27/13,2242.04
7/28/13,2242.09
7/29/13,2242.09
7/30/13,2242.13
7/31/13,2242.17
8/1/13,2242.21
8/2/13,2242.22
8/3/13,2242.21
8/4/13,2242.25
8/5/13,2242.3
8/6/13,2242.36
8/7/13,2242.41
8/8/13,2242.45
8/9/13,2242.48
8/10/13,2242.51
8/11/13,2242.55
8/12/13,2242.57
8/13/13,2242.61
8/14/13,2242.66
8/15/13,2242.67
8/16/13,2242.71
8/17/13,2242.73
8/18/13,2242.75
8/19/13,2242.8
8/20/13,2242.8
8/21/13,2242.81
8/22/13,2242.84
8/23/13,2242.84
8/24/13,2242.85
8/25/13,2242.91
8/26/13,2242.95
8/27/13,2243.14
8/28/13,2243.18
8/29/13,2243.25
8/30/13,2243.3
8/31/13,2243.42
9/1/13,2243.52
9/2/13,2243.55
9/3/13,2243.63
9/4/13,2243.76
9/5/13,2243.76
9/6/13,2243.83
9/7/13,2243.93
9/8/13,2244
9/9/13,2244
9/10/13,2244.08
9/11/13,2244.06
9/12/13,2244.07
9/13/13,2244.14
9/14/13,2244.18
9/15/13,2244.12
9/16/13,2244.12
9/17/13,2244.12
9/18/13,2244.07
9/19/13,2244.02
9/20/13,2244.06
9/21/13,2244
9/22/13,2244.07
9/23/13,2243.98
9/24/13,2244.03
9/25/13,2243.94
9/26/13,2243.89
9/27/13,2243.83
9/28/13,2243.92
9/29/13,2243.91
9/30/13,2243.83
10/1/13,2243.74
10/2/13,2243.69
10/3/13,2243.67
10/4/13,2243.65
10/5/13,2243.64
10/6/13,2243.63
10/7/13,2243.63
10/8/13,2243.61
10/9/13,2243.55
10/10/13,2243.5
10/11/13,2243.47
10/12/13,2243.48
10/13/13,2243.43
10/14/13,2243.38
10/15/13,2243.36
10/16/13,2243.34
10/17/13,2243.33
10/18/13,2243.32
10/19/13,2243.29
10/20/13,2243.3
10/21/13,2243.28
10/22/13,2243.28
10/23/13,2243.27
10/24/13,2243.28
10/25/13,2243.27
10/26/13,2243.28
10/27/13,2243.3
10/28/13,2243.28
10/29/13,2243.24
10/30/13,2243.21
10/31/13,2243.19
11/1/13,2243.19
11/2/13,2243.2
11/3/13,2243.19
11/4/13,2243.44
11/5/13,2243.47
11/6/13,2243.48
11/7/13,2243.46
11/8/13,2243.45
11/9/13,2243.48
11/10/13,2243.71
11/11/13,2243.83
11/12/13,2243.99
11/13/13,2244.11
11/14/13,2244.13
11/15/13,2244.23
11/16/13,2244.22
11/17/13,2244.27
11/18/13,2244.26
11/19/13,2244.23
11/20/13,2244.19
11/21/13,2244.23
11/22/13,2244.21
11/23/13,2244.21
11/24/13,2244.17
11/25/13,2244.15
11/26/13,2244.15
11/27/13,2244.16
11/28/13,2244.25
11/29/13,2244.27
11/30/13,2244.29
12/1/13,2244.33
12/2/13,2244.21
12/3/13,2244.08
12/4/13,2243.97
12/5/13,2243.87
12/6/13,2243.82
12/7/13,2243.72
12/8/13,2243.69
12/9/13,2243.56
12/10/13,2243.5
12/11/13,2243.39
12/12/13,2243.33
12/13/13,2243.35
12/14/13,2243.28
12/15/13,2243.19
12/16/13,2243.08
12/17/13,2242.97
12/18/13,2242.82
12/19/13,2242.65
12/20/13,2242.51
12/21/13,2242.35
12/22/13,2242.2
12/23/13,2242
12/24/13,2241.79
12/25/13,2241.66
12/26/13,2241.46
12/27/13,2241.28
12/28/13,2241.06
12/29/13,2240.83
12/30/13,2240.62
12/31/13,2240.42
1/1/14,2240.22
1/2/14,2239.99
1/3/14,2239.78
1/4/14,2239.55
1/5/14,2239.31
1/6/14,2239.09
1/7/14,2238.89
1/8/14,2238.67
1/9/14,2238.49
1/10/14,2238.4
1/11/14,2238.34
1/12/14,2238.23
1/13/14,2238.14
1/14/14,2238.08
1/15/14,2237.95
1/16/14,2237.88
1/17/14,2237.75
1/18/14,2237.71
1/19/14,2237.59
1/20/14,2237.44
1/21/14,2237.27
1/22/14,2237.09
1/23/14,2236.88
1/24/14,2236.8
1/25/14,2236.63
1/26/14,2236.5
1/27/14,2236.41
1/28/14,2236.36
1/29/14,2236.34
1/30/14,2236.29
1/31/14,2236.21
2/1/14,2236.21
2/2/14,2236.15
2/3/14,2236.07
2/4/14,2236
2/5/14,2235.93
2/6/14,2235.83
2/7/14,2235.73
2/8/14,2235.64
2/9/14,2235.58
2/10/14,2235.51
2/11/14,2235.45
2/12/14,2235.42
2/13/14,2235.4
2/14/14,2235.39
2/15/14,2235.4
2/16/14,2235.41
2/17/14,2235.4
2/18/14,2235.44
2/19/14,2235.43
2/20/14,2235.52
2/21/14,2235.65
2/22/14,2235.76
2/23/14,2235.83
2/24/14,2235.88
2/25/14,2235.88
2/26/14,2235.84
2/27/14,2235.8
2/28/14,2235.76
3/1/14,2235.72
3/2/14,2235.66
3/3/14,2235.64
3/4/14,2235.61
3/5/14,2235.68
3/6/14,2235.54
3/7/14,2235.52
3/8/14,2235.48
3/9/14,2235.43
3/10/14,2235.4
3/11/14,2235.35
3/12/14,2235.31
3/13/14,2235.26
3/14/14,2235.23
3/15/14,2235.25
3/16/14,2235.16
3/17/14,2235.11
3/18/14,2235.06
3/19/14,2235.06
3/20/14,2235.05
3/21/14,2235.04
3/22/14,2235.06
3/23/14,2235.14
3/24/14,2235.26
3/25/14,2235.38
3/26/14,2235.41
3/27/14,2235.44
3/28/14,2235.42
3/29/14,2235.44
3/30/14,2235.5
3/31/14,2235.63
4/1/14,2235.82
4/2/14,2235.9
4/3/14,2235.99
4/4/14,2236.11
4/5/14,2236.28
4/6/14,2236.43
4/7/14,2236.55
4/8/14,2236.71
4/9/14,2236.78
4/10/14,2236.93
4/11/14,2237.02
4/12/14,2237.11
4/13/14,2237.27
4/14/14,2237.36
4/15/14,2237.37
4/16/14,2237.4
4/17/14,2237.48
4/18/14,2237.64
4/19/14,2237.74
4/20/14,2237.81
4/21/14,2237.94
4/22/14,2238.02
4/23/14,2238.14
4/24/14,2238.26
4/25/14,2238.39
4/26/14,2238.63
4/27/14,2238.62
4/28/14,2238.74
4/29/14,2238.82
4/30/14,2238.92
5/1/14,2239.03
5/2/14,2239.17
5/3/14,2239.24
5/4/14,2239.33
5/5/14,2239.45
5/6/14,2239.53
5/7/14,2239.51
5/8/14,2239.49
5/9/14,2239.44
5/10/14,2239.42
5/11/14,2239.4
5/12/14,2239.4
5/13/14,2239.41
5/14/14,2239.42
5/15/14,2239.43
5/16/14,2239.44
5/17/14,2239.53
5/18/14,2239.61
5/19/14,2239.56
5/20/14,2239.54
5/21/14,2239.54
5/22/14,2239.52
5/23/14,2239.53
5/24/14,2239.51
5/25/14,2239.52
5/26/14,2239.55
5/27/14,2239.51
5/28/14,2239.53
5/29/14,2239.53
5/30/14,2239.52
5/31/14,2239.5
6/1/14,2239.49
6/2/14,2239.42
6/3/14,2239.39
6/4/14,2239.36
6/5/14,2239.37
6/6/14,2239.37
6/7/14,2239.32
6/8/14,2239.33
6/9/14,2239.36
6/10/14,2239.39
6/11/14,2239.45
6/12/14,2239.47
6/13/14,2239.51
6/14/14,2239.56
6/15/14,2239.58
6/16/14,2239.63
6/17/14,2239.68
6/18/14,2239.72
6/19/14,2239.79
6/20/14,2239.84
6/21/14,2239.91
6/22/14,2239.96
6/23/14,2240.01
6/24/14,2240.05
6/25/14,2240.08
6/26/14,2240.13
6/27/14,2240.19
6/28/14,2240.22
6/29/14,2240.27
6/30/14,2240.31
7/1/14,2240.39
7/2/14,2240.41
7/3/14,2240.46
7/4/14,2240.53
7/5/14,2240.54
7/6/14,2240.53
7/7/14,2240.59
7/8/14,2240.63
7/9/14,2240.7
7/10/14,2240.78
7/11/14,2240.84
7/12/14,2240.87
7/13/14,2240.93
