Date,Elevation (ft)
12/11/10,2310.72
12/12/10,2311.15
12/13/10,2311.62
12/14/10,2312.65
12/15/10,2313.27
12/16/10,2313.72
12/17/10,2314.08
12/18/10,2314.39
12/19/10,2314.77
12/20/10,2315.13
12/21/10,2315.58
12/22/10,2316.16
12/23/10,2316.58
12/24/10,2316.85
12/25/10,2317.23
12/26/10,2317.69
12/27/10,2318.05
12/28/10,2318.58
12/29/10,2318.97
12/30/10,2319.28
12/31/10,2319.53
1/1/11,2319.77
1/2/11,2319.95
1/3/11,2320.11
1/4/11,2320.2
1/5/11,2320.35
1/6/11,2320.48
1/7/11,2320.53
1/8/11,2320.62
1/9/11,2320.74
1/10/11,2320.86
1/11/11,2321.02
1/12/11,2321.16
1/13/11,2321.45
1/14/11,2321.75
1/15/11,2322.07
1/16/11,2322.63
1/17/11,2323.41
1/18/11,2323.96
1/19/11,2324.46
1/20/11,2324.86
1/21/11,2325.24
1/22/11,2325.66
1/23/11,2325.99
1/24/11,2326.32
1/25/11,2326.64
1/26/11,2326.94
1/27/11,2327.22
1/28/11,2327.48
1/29/11,2327.76
1/30/11,2328.01
1/31/11,2328.22
2/1/11,2328.42
2/2/11,2328.51
2/3/11,2328.66
2/4/11,2328.84
2/5/11,2329.01
2/6/11,2329.23
2/7/11,2329.43
2/8/11,2329.57
2/9/11,2329.73
2/10/11,2329.89
2/11/11,2330.02
2/12/11,2330.17
2/13/11,2330.31
2/14/11,2330.47
2/15/11,2330.92
2/16/11,2331.28
2/17/11,2331.61
2/18/11,2331.84
2/19/11,2332.05
2/20/11,2332.23
2/21/11,2332.4
2/22/11,2332.54
2/23/11,2332.66
2/24/11,2332.8
2/25/11,2332.94
2/26/11,2333.05
2/27/11,2333.17
2/28/11,2333.3
3/1/11,2333.43
3/2/11,2333.43
3/3/11,2333.9
3/4/11,2334.15
3/5/11,2334.42
3/6/11,2334.69
3/7/11,2334.94
3/8/11,2335.25
3/9/11,2335.51
3/10/11,2335.88
3/11/11,2336.23
3/12/11,2336.55
3/13/11,2337.12
3/14/11,2337.77
3/15/11,2338.75
3/16/11,2339.84
3/17/11,2340.55
3/18/11,2341.18
3/19/11,2341.79
3/20/11,2342.4
3/21/11,2343.03
3/22/11,2343.48
3/23/11,2344.02
3/24/11,2344.76
3/25/11,2345.41
3/26/11,2346.04
3/27/11,2346.58
3/28/11,2347.05
3/29/11,2347.42
3/30/11,2347.78
3/31/11,2348.27
4/1/11,2348.85
4/2/11,2349.55
4/3/11,2350.13
4/4/11,2350.66
4/5/11,2351.22
4/6/11,2351.78
4/7/11,2352.27
4/8/11,2352.75
4/9/11,2353.09
4/10/11,2353.43
4/11/11,2353.76
4/12/11,2354.09
4/13/11,2354.34
4/14/11,2354.65
4/15/11,2355.02
4/16/11,2355.43
4/17/11,2356
4/18/11,2356.72
4/19/11,2357.39
4/20/11,2358.02
4/21/11,2358.49
4/22/11,2358.9
4/23/11,2359.32
4/24/11,2359.78
4/25/11,2360.27
4/26/11,2360.71
4/27/11,2361.1
4/28/11,2361.39
4/29/11,2361.67
4/30/11,2361.75
5/1/11,2361.55
5/2/11,2360.83
5/3/11,2360.36
5/4/11,2359.27
5/5/11,2358.53
5/6/11,2357.94
5/7/11,2357.55
5/8/11,2357.23
5/9/11,2357.2
5/10/11,2357.21
5/11/11,2357.24
5/12/11,2357.41
5/13/11,2357.56
5/14/11,2357.72
5/15/11,2357.72
5/16/11,2357.85
5/17/11,2357.84
5/18/11,2357.78
5/19/11,2357.74
5/20/11,2357.65
5/21/11,2357.65
5/22/11,2357.65
5/23/11,2358.21
5/24/11,2358.38
5/25/11,2358.65
5/26/11,2358.81
5/27/11,2358.87
5/28/11,2358.92
5/29/11,2358.93
5/30/11,2358.91
5/31/11,2359.03
6/1/11,2359.13
6/2/11,2359.13
6/3/11,2359.12
6/4/11,2359.26
6/5/11,2359.51
6/6/11,2359.87
6/7/11,2360.2
6/8/11,2360.57
6/9/11,2360.94
6/10/11,2361.36
6/11/11,2361.77
6/12/11,2362.13
6/13/11,2362.66
6/14/11,2363.18
6/15/11,2363.65
6/16/11,2363.98
6/17/11,2364.24
6/18/11,2364.56
6/19/11,2364.91
6/20/11,2365.29
6/21/11,2365.68
6/22/11,2366.08
6/23/11,2366.3
6/24/11,2366.45
6/25/11,2366.56
6/26/11,2366.68
6/27/11,2366.81
6/28/11,2367.63
6/29/11,2368.07
6/30/11,2368.28
7/1/11,2368.36
7/2/11,2368.48
7/3/11,2368.54
7/4/11,2368.57
7/5/11,2368.63
7/6/11,2368.69
7/7/11,2368.69
7/8/11,2368.63
7/9/11,2368.55
7/10/11,2368.4
7/11/11,2368.26
7/12/11,2368.03
7/13/11,2367.85
7/14/11,2367.69
7/15/11,2367.54
7/16/11,2367.44
7/17/11,2367.33
7/18/11,2367.22
7/19/11,2367.13
7/20/11,2367.05
7/21/11,2366.95
7/22/11,2366.88
7/23/11,2366.81
7/24/11,2366.7
7/25/11,2366.51
7/26/11,2366.33
7/27/11,2366.2
7/28/11,2366.05
7/29/11,2365.92
7/30/11,2365.82
7/31/11,2365.7
8/1/11,2365.56
8/2/11,2365.41
8/3/11,2365.24
8/4/11,2365.09
8/5/11,2364.94
8/6/11,2364.81
8/7/11,2364.63
8/8/11,2364.46
8/9/11,2364.27
8/10/11,2364.09
8/11/11,2363.88
8/12/11,2363.7
8/13/11,2363.5
8/14/11,2363.28
8/15/11,2363.1
8/16/11,2362.93
8/17/11,2362.75
8/18/11,2362.58
8/19/11,2362.4
8/20/11,2362.24
8/21/11,2362.04
8/22/11,2361.81
8/23/11,2361.65
8/24/11,2361.47
8/25/11,2361.3
8/26/11,2361.1
8/27/11,2360.92
8/28/11,2360.64
8/29/11,2360.24
8/30/11,2359.86
8/31/11,2359.53
9/1/11,2359.3
9/2/11,2359.05
9/3/11,2358.86
9/4/11,2358.65
9/5/11,2358.43
9/6/11,2358.22
9/7/11,2358
9/8/11,2357.86
9/9/11,2357.55
9/10/11,2357.3
9/11/11,2357.03
9/12/11,2356.82
9/13/11,2356.56
9/14/11,2356.29
9/15/11,2356
9/16/11,2355.69
9/17/11,2355.42
9/18/11,2355.17
9/19/11,2354.93
9/20/11,2354.69
9/21/11,2354.45
9/22/11,2354.2
9/23/11,2353.94
9/24/11,2353.64
9/25/11,2353.35
9/26/11,2353.06
9/27/11,2352.88
9/28/11,2352.66
9/29/11,2352.46
9/30/11,2352.18
10/1/11,2351.85
10/2/11,2351.55
10/3/11,2351.36
10/4/11,2351.2
10/5/11,2351.02
10/6/11,2350.8
10/7/11,2350.57
10/8/11,2350.34
10/9/11,2350.11
10/10/11,2350.04
10/11/11,2349.86
10/12/11,2349.68
10/13/11,2349.45
10/14/11,2349.24
10/15/11,2349.01
10/16/11,2348.81
10/17/11,2348.56
10/18/11,2348.31
10/19/11,2348.08
10/20/11,2347.85
10/21/11,2347.6
10/22/11,2347.36
10/23/11,2347.13
10/24/11,2346.94
10/25/11,2346.66
10/26/11,2346.4
10/27/11,2346.22
10/28/11,2346.1
10/29/11,2345.83
10/30/11,2345.62
10/31/11,2345.4
11/1/11,2345.27
11/2/11,2344.98
11/3/11,2344.71
11/4/11,2344.45
11/5/11,2344.25
11/6/11,2344.03
11/7/11,2343.77
11/8/11,2343.54
11/9/11,2343.31
11/10/11,2343.08
11/11/11,2342.81
11/12/11,2342.58
11/13/11,2342.35
11/14/11,2342.18
11/15/11,2341.99
11/16/11,2341.81
11/17/11,2341.59
11/18/11,2341.35
11/19/11,2341.15
11/20/11,2340.95
11/21/11,2340.79
11/22/11,2340.71
11/23/11,2340.61
11/24/11,2340.47
11/25/11,2340.28
11/26/11,2340.09
11/27/11,2339.88
11/28/11,2339.67
11/29/11,2339.44
11/30/11,2339.2
12/1/11,2338.96
12/2/11,2338.74
12/3/11,2338.5
12/4/11,2338.27
12/5/11,2338.13
12/6/11,2338
12/7/11,2337.9
12/8/11,2337.7
12/9/11,2337.51
12/10/11,2337.34
12/11/11,2337.16
12/12/11,2337.12
12/13/11,2337
12/14/11,2336.91
12/15/11,2336.82
12/16/11,2336.72
12/17/11,2336.52
12/18/11,2336.5
12/19/11,2336.51
12/20/11,2336.5
12/21/11,2336.49
12/22/11,2336.43
12/23/11,2336.39
12/24/11,2336.37
12/25/11,2336.33
12/26/11,2336.3
12/27/11,2336.27
12/28/11,2336.25
12/29/11,2336.26
12/30/11,2336.4
12/31/11,2336.47
1/1/12,2336.48
1/2/12,2336.47
1/3/12,2336.46
1/4/12,2336.45
1/5/12,2336.41
1/6/12,2336.37
1/7/12,2336.37
1/8/12,2336.37
1/9/12,2336.34
1/10/12,2336.27
1/11/12,2336.22
1/12/12,2336.17
1/13/12,2336.11
1/14/12,2336.1
1/15/12,2336.06
1/16/12,2336.05
1/17/12,2336
1/18/12,2336.08
1/19/12,2336.25
1/20/12,2336.51
1/21/12,2336.67
1/22/12,2336.84
1/23/12,2336.89
1/24/12,2336.95
1/25/12,2337.09
1/26/12,2337.33
1/27/12,2337.52
1/28/12,2337.64
1/29/12,2337.74
1/30/12,2337.82
1/31/12,2337.91
2/1/12,2338.03
2/2/12,2338.12
2/3/12,2338.2
2/4/12,2338.27
2/5/12,2338.35
2/6/12,2338.42
2/7/12,2338.52
2/8/12,2338.68
2/9/12,2338.79
2/10/12,2338.85
2/11/12,2338.89
2/12/12,2338.97
2/13/12,2338.99
2/14/12,2338.98
2/15/12,2338.96
2/16/12,2338.96
2/17/12,2338.93
2/18/12,2338.86
2/19/12,2338.84
2/20/12,2338.79
2/21/12,2338.72
2/22/12,2338.72
2/23/12,2338.65
2/24/12,2338.56
2/25/12,2338.49
2/26/12,2338.4
2/27/12,2338.24
2/28/12,2338.23
2/29/12,2338.13
3/1/12,2338.08
3/2/12,2338.02
3/3/12,2337.97
3/4/12,2337.91
3/5/12,2337.83
3/6/12,2337.79
3/7/12,2337.73
3/8/12,2337.64
3/9/12,2337.54
3/10/12,2337.47
3/11/12,2337.43
3/12/12,2337.38
3/13/12,2337.5
3/14/12,2337.66
3/15/12,2338.23
3/16/12,2339.25
3/17/12,2339.92
3/18/12,2340.3
3/19/12,2340.58
3/20/12,2340.76
3/21/12,2340.94
3/22/12,2341.09
3/23/12,2341.27
3/24/12,2341.51
3/25/12,2341.72
3/26/12,2341.91
3/27/12,2342.46
3/28/12,2343.1
3/29/12,2343.73
3/30/12,2345.21
3/31/12,2346.83
4/1/12,2347.77
4/2/12,2348.39
4/3/12,2348.89
4/4/12,2349.34
4/5/12,2349.69
4/6/12,2350.01
4/7/12,2350.28
4/8/12,2350.53
4/9/12,2350.78
4/10/12,2351.22
4/11/12,2351.49
4/12/12,2351.84
4/13/12,2352.31
4/14/12,2352.72
4/15/12,2353.09
4/16/12,2353.47
4/17/12,2353.86
4/18/12,2354.29
4/19/12,2354.77
4/20/12,2355.39
4/21/12,2356.18
4/22/12,2357.18
4/23/12,2358.37
4/24/12,2359.5
4/25/12,2360.52
4/26/12,2361.57
4/27/12,2362.21
4/28/12,2362.63
4/29/12,2362.94
4/30/12,2363.25
5/1/12,2363.54
5/2/12,2363.79
5/3/12,2363.92
5/4/12,2364.01
5/5/12,2363.94
5/6/12,2363.72
5/7/12,2363.49
5/8/12,2363.43
5/9/12,2363.36
5/10/12,2363.36
5/11/12,2363.36
5/12/12,2363.41
5/13/12,2363.51
5/14/12,2363.62
5/15/12,2363.85
5/16/12,2363.95
5/17/12,2363.98
5/18/12,2363.93
5/19/12,2363.85
5/20/12,2363.85
5/21/12,2363.86
5/22/12,2363.74
5/23/12,2363.59
5/24/12,2363.4
5/25/12,2363.19
5/26/12,2363
5/27/12,2362.86
5/28/12,2362.72
5/29/12,2362.6
5/30/12,2362.47
5/31/12,2362.37
6/1/12,2362.29
6/2/12,2362.18
6/3/12,2362.03
6/4/12,2361.94
6/5/12,2361.82
6/6/12,2361.61
6/7/12,2361.34
6/8/12,2361.05
6/9/12,2360.82
6/10/12,2360.56
6/11/12,2360.3
6/12/12,2360
6/13/12,2359.77
6/14/12,2359.47
6/15/12,2359.21
6/16/12,2358.97
6/17/12,2358.71
6/18/12,2358.37
6/19/12,2358.02
6/20/12,2357.7
6/21/12,2357.41
6/22/12,2357.1
6/23/12,2356.83
6/24/12,2356.56
6/25/12,2356.26
6/26/12,2355.98
6/27/12,2355.73
6/28/12,2355.46
6/29/12,2355.21
6/30/12,2354.96
7/1/12,2354.73
7/2/12,2354.39
7/3/12,2354.1
7/4/12,2353.77
7/5/12,2353.45
7/6/12,2353.15
7/7/12,2352.87
7/8/12,2352.52
7/9/12,2352.23
7/10/12,2351.92
7/11/12,2351.68
7/12/12,2351.38
7/13/12,2351.09
7/14/12,2350.77
7/15/12,2350.45
7/16/12,2350.12
7/17/12,2349.79
7/18/12,2349.5
7/19/12,2349.22
7/20/12,2348.97
7/21/12,2348.74
7/22/12,2348.51
7/23/12,2348.27
7/24/12,2348.05
7/25/12,2347.8
7/26/12,2347.55
7/27/12,2347.31
7/28/12,2347.05
7/29/12,2346.79
7/30/12,2346.55
7/31/12,2346.31
8/1/12,2346.11
8/2/12,2345.85
8/3/12,2345.58
8/4/12,2345.35
8/5/12,2345.08
8/6/12,2344.8
8/7/12,2344.53
8/8/12,2344.27
8/9/12,2344.02
8/10/12,2343.67
8/11/12,2343.41
8/12/12,2343.17
8/13/12,2342.88
8/14/12,2342.56
8/15/12,2342.17
8/16/12,2341.84
8/17/12,2341.48
8/18/12,2341.1
8/19/12,2340.73
8/20/12,2340.37
8/21/12,2339.99
8/22/12,2339.64
8/23/12,2339.27
8/24/12,2338.91
8/25/12,2338.54
8/26/12,2338.14
8/27/12,2337.79
8/28/12,2337.4
8/29/12,2337.04
8/30/12,2336.7
8/31/12,2336.33
9/1/12,2335.91
9/2/12,2335.54
9/3/12,2335.2
9/4/12,2334.86
9/5/12,2334.5
9/6/12,2334.15
9/7/12,2333.82
9/8/12,2333.48
9/9/12,2333.12
9/10/12,2332.79
9/11/12,2332.45
9/12/12,2332.11
9/13/12,2331.79
9/14/12,2331.45
9/15/12,2331.11
9/16/12,2330.75
9/17/12,2330.4
9/18/12,2330.06
9/19/12,2329.75
9/20/12,2329.48
9/21/12,2329.15
9/22/12,2328.84
9/23/12,2328.54
9/24/12,2328.25
9/25/12,2327.97
9/26/12,2327.7
9/27/12,2327.42
9/28/12,2327.14
9/29/12,2326.87
9/30/12,2326.62
10/1/12,2326.36
10/2/12,2326.12
10/3/12,2325.86
10/4/12,2325.58
10/5/12,2325.28
10/6/12,2324.99
10/7/12,2324.72
10/8/12,2324.54
10/9/12,2324.36
10/10/12,2324.23
10/11/12,2324.08
10/12/12,2323.89
10/13/12,2323.76
10/14/12,2323.64
10/15/12,2323.49
10/16/12,2323.37
10/17/12,2323.21
10/18/12,2323.07
10/19/12,2322.94
10/20/12,2322.8
10/21/12,2322.66
10/22/12,2322.58
10/23/12,2322.47
10/24/12,2322.36
10/25/12,2322.25
10/26/12,2322.13
10/27/12,2322.05
10/28/12,2321.97
10/29/12,2321.87
10/30/12,2321.77
10/31/12,2321.7
11/1/12,2321.63
11/2/12,2321.54
11/3/12,2321.45
11/4/12,2321.35
11/5/12,2321.24
11/6/12,2321.2
11/7/12,2321.14
11/8/12,2320.98
11/9/12,2320.85
11/10/12,2320.8
11/11/12,2320.76
11/12/12,2320.73
11/13/12,2320.67
11/14/12,2320.61
11/15/12,2320.54
11/16/12,2320.48
11/17/12,2320.55
11/18/12,2320.59
11/19/12,2320.72
11/20/12,2321.29
11/21/12,2321.6
11/22/12,2321.69
11/23/12,2321.7
11/24/12,2321.71
11/25/12,2321.74
11/26/12,2321.75
11/27/12,2321.74
11/28/12,2321.83
11/29/12,2322.73
11/30/12,2324.86
12/1/12,2325.93
12/2/12,2329.24
12/3/12,2330.1
12/4/12,2331.17
12/5/12,2332.38
12/6/12,2333
12/7/12,2333.39
12/8/12,2333.68
12/9/12,2333.92
12/10/12,2334.13
12/11/12,2334.29
12/12/12,2334.44
12/13/12,2334.56
12/14/12,2334.68
12/15/12,2334.82
12/16/12,2335.02
12/17/12,2335.15
12/18/12,2335.24
12/19/12,2335.15
12/20/12,2335.19
12/21/12,2335.26
12/22/12,2335.24
12/23/12,2335.3
12/24/12,2335.24
12/25/12,2335.25
12/26/12,2335.16
12/27/12,2335.1
12/28/12,2335.02
12/29/12,2334.91
12/30/12,2334.79
12/31/12,2334.63
1/1/13,2334.47
1/2/13,2334.34
1/3/13,2334.18
1/4/13,2334.05
1/5/13,2334.03
1/6/13,2333.99
1/7/13,2333.95
1/8/13,2333.96
1/9/13,2333.93
1/10/13,2333.99
1/11/13,2334
1/12/13,2334.09
1/13/13,2334.18
1/14/13,2334.23
1/15/13,2334.26
1/16/13,2334.35
1/17/13,2334.38
1/18/13,2334.45
1/19/13,2334.56
1/20/13,2334.68
1/21/13,2334.79
1/22/13,2334.88
1/23/13,2335.09
1/24/13,2335.31
1/25/13,2335.6
1/26/13,2335.91
1/27/13,2336.16
1/28/13,2336.35
1/29/13,2336.58
1/30/13,2336.74
1/31/13,2336.95
2/1/13,2337.08
2/2/13,2337.25
2/3/13,2337.39
2/4/13,2337.56
2/5/13,2337.7
2/6/13,2337.86
2/7/13,2338.06
2/8/13,2338.18
2/9/13,2338.3
2/10/13,2338.43
2/11/13,2338.52
2/12/13,2338.59
2/13/13,2338.64
2/14/13,2338.75
2/15/13,2338.87
2/16/13,2338.96
2/17/13,2339.09
2/18/13,2339.12
2/19/13,2339.26
2/20/13,2339.42
2/21/13,2339.48
2/22/13,2339.52
2/23/13,2339.65
2/24/13,2339.76
2/25/13,2339.81
2/26/13,2339.86
2/27/13,2339.87
2/28/13,2339.95
3/1/13,2340.03
3/2/13,2340.13
3/3/13,2340.28
3/4/13,2340.4
3/5/13,2340.64
3/6/13,2340.84
3/7/13,2340.95
3/8/13,2341.1
3/9/13,2341.22
3/10/13,2341.36
3/11/13,2341.49
3/12/13,2341.68
3/13/13,2341.85
3/14/13,2342.07
3/15/13,2342.29
3/16/13,2342.53
3/17/13,2342.76
3/18/13,2342.88
3/19/13,2342.98
3/20/13,2343.35
3/21/13,2343.61
3/22/13,2343.85
3/23/13,2344.07
3/24/13,2344.23
3/25/13,2344.43
3/26/13,2344.51
3/27/13,2344.74
3/28/13,2344.98
3/29/13,2345.24
3/30/13,2345.51
3/31/13,2346.22
4/1/13,2346.76
4/2/13,2347.13
4/3/13,2347.48
4/4/13,2348.06
4/5/13,2348.71
4/6/13,2349.24
4/7/13,2349.73
4/8/13,2349.96
4/9/13,2350.11
4/10/13,2350.24
4/11/13,2350.4
4/12/13,2350.51
4/13/13,2350.6
4/14/13,2350.7
4/15/13,2350.76
4/16/13,2350.82
4/17/13,2350.85
4/18/13,2350.88
4/19/13,2350.88
4/20/13,2350.9
4/21/13,2350.96
4/22/13,2350.94
4/23/13,2350.96
4/24/13,2350.94
4/25/13,2350.93
4/26/13,2350.8
4/27/13,2350.68
4/28/13,2350.72
4/29/13,2350.66
4/30/13,2350.55
5/1/13,2350.42
5/2/13,2350.11
5/3/13,2349.78
5/4/13,2349.42
5/5/13,2349.08
5/6/13,2348.77
5/7/13,2348.59
5/8/13,2348.41
5/9/13,2348.27
5/10/13,2348.12
5/11/13,2347.98
5/12/13,2347.8
5/13/13,2347.6
5/14/13,2347.34
5/15/13,2347.05
5/16/13,2346.74
5/17/13,2346.43
5/18/13,2346.1
5/19/13,2345.8
5/20/13,2345.48
5/21/13,2345.06
5/22/13,2344.7
5/23/13,2344.3
5/24/13,2343.97
5/25/13,2343.58
5/26/13,2343.16
5/27/13,2342.82
5/28/13,2342.5
5/29/13,2342.08
5/30/13,2341.61
5/31/13,2341.21
6/1/13,2340.8
6/2/13,2340.41
6/3/13,2340.01
6/4/13,2339.6
6/5/13,2339.19
6/6/13,2338.78
6/7/13,2338.36
6/8/13,2337.95
6/9/13,2337.6
6/10/13,2337.09
6/11/13,2336.55
6/12/13,2335.98
6/13/13,2335.48
6/14/13,2334.99
6/15/13,2334.52
6/16/13,2334.03
6/17/13,2333.52
6/18/13,2332.95
6/19/13,2332.43
6/20/13,2331.94
6/21/13,2331.43
6/22/13,2330.92
6/23/13,2330.42
6/24/13,2329.9
6/25/13,2329.51
6/26/13,2329.31
6/27/13,2328.89
6/28/13,2328.44
6/29/13,2328.02
6/30/13,2327.55
7/1/13,2327.08
7/2/13,2326.61
7/3/13,2326.1
7/4/13,2325.55
7/5/13,2325
7/6/13,2324.45
7/7/13,2323.93
7/8/13,2323.37
7/9/13,2322.8
7/10/13,2322.25
7/11/13,2321.79
7/12/13,2321.2
7/13/13,2320.64
7/14/13,2320.1
7/15/13,2319.53
7/16/13,2318.92
7/17/13,2318.32
7/18/13,2317.75
7/19/13,2317.21
7/20/13,2316.7
7/21/13,2316.46
7/22/13,2315.88
7/23/13,2315.28
7/24/13,2314.69
7/25/13,2314.14
7/26/13,2313.58
7/27/13,2312.96
7/28/13,2312.36
7/29/13,2311.75
7/30/13,2311.17
7/31/13,2310.54
8/1/13,2309.87
8/2/13,2309.27
8/3/13,2308.68
8/4/13,2308.09
8/5/13,2307.49
8/6/13,2306.94
8/7/13,2306.39
8/8/13,2305.76
8/9/13,2305.15
8/10/13,2304.61
8/11/13,2304.07
8/12/13,2303.5
8/13/13,2303.04
8/14/13,2302.64
8/15/13,2302.16
8/16/13,2301.75
8/17/13,2301.34
8/18/13,2300.95
8/19/13,2300.54
8/20/13,2300.15
8/21/13,2299.69
8/22/13,2299.24
8/23/13,2298.78
8/24/13,2298.33
8/25/13,2297.89
8/26/13,2297.47
8/27/13,2296.96
8/28/13,2296.53
8/29/13,2296.1
8/30/13,2295.69
8/31/13,2295.26
9/1/13,2294.82
9/2/13,2294.39
9/3/13,2293.9
9/4/13,2293.51
9/5/13,2293.12
9/6/13,2292.78
9/7/13,2292.43
9/8/13,2292.1
9/9/13,2291.74
9/10/13,2291.4
9/11/13,2291.03
9/12/13,2290.67
9/13/13,2290.49
9/14/13,2290.14
9/15/13,2289.73
9/16/13,2289.31
9/17/13,2288.95
9/18/13,2288.73
9/19/13,2288.48
9/20/13,2288.2
9/21/13,2287.96
9/22/13,2287.69
9/23/13,2287.46
9/24/13,2287.17
9/25/13,2286.9
9/26/13,2286.68
9/27/13,2286.43
9/28/13,2286.16
9/29/13,2286.04
9/30/13,2286
10/1/13,2285.81
10/2/13,2285.59
10/3/13,2285.36
10/4/13,2285.15
10/5/13,2284.91
10/6/13,2284.67
10/7/13,2284.42
10/8/13,2284.19
10/9/13,2283.89
10/10/13,2283.66
10/11/13,2283.43
10/12/13,2283.22
10/13/13,2282.94
10/14/13,2282.71
10/15/13,2282.47
10/16/13,2282.21
10/17/13,2281.97
10/18/13,2281.73
10/19/13,2281.47
10/20/13,2281.23
10/21/13,2280.97
10/22/13,2280.72
10/23/13,2280.47
10/24/13,2280.21
10/25/13,2279.93
10/26/13,2279.69
10/27/13,2279.36
10/28/13,2279.1
10/29/13,2278.84
10/30/13,2278.56
10/31/13,2278.29
11/1/13,2278.27
11/2/13,2278.22
11/3/13,2278.22
11/4/13,2278.14
11/5/13,2278.13
11/6/13,2278.09
11/7/13,2278.02
11/8/13,2277.97
11/9/13,2277.94
11/10/13,2277.89
11/11/13,2277.84
11/12/13,2277.81
11/13/13,2277.78
11/14/13,2277.74
11/15/13,2277.68
11/16/13,2277.65
11/17/13,2277.61
11/18/13,2277.58
11/19/13,2277.68
11/20/13,2277.73
11/21/13,2277.73
11/22/13,2277.71
11/23/13,2277.67
11/24/13,2277.62
11/25/13,2277.59
11/26/13,2277.56
11/27/13,2277.55
11/28/13,2277.5
11/29/13,2277.47
11/30/13,2277.45
12/1/13,2277.43
12/2/13,2277.36
12/3/13,2277.3
12/4/13,2277.19
12/5/13,2277.04
12/6/13,2276.94
12/7/13,2276.91
12/8/13,2276.81
12/9/13,2276.71
12/10/13,2276.66
12/11/13,2276.56
12/12/13,2276.4
12/13/13,2276.26
12/14/13,2276.22
12/15/13,2276.19
12/16/13,2276.12
12/17/13,2276.04
12/18/13,2275.93
12/19/13,2275.82
12/20/13,2275.73
12/21/13,2275.69
12/22/13,2275.66
12/23/13,2275.55
12/24/13,2275.47
12/25/13,2275.41
12/26/13,2275.32
12/27/13,2275.19
12/28/13,2275.11
12/29/13,2275.05
12/30/13,2274.92
12/31/13,2274.85
1/1/14,2274.77
1/2/14,2274.69
1/3/14,2274.58
1/4/14,2274.46
1/5/14,2274.38
1/6/14,2274.27
1/7/14,2274.17
1/8/14,2274.09
1/9/14,2274.01
1/10/14,2273.93
1/11/14,2273.92
1/12/14,2273.87
1/13/14,2273.8
1/14/14,2273.71
1/15/14,2273.65
1/16/14,2273.57
1/17/14,2273.48
1/18/14,2273.41
1/19/14,2273.37
1/20/14,2273.3
1/21/14,2273.21
1/22/14,2273.12
1/23/14,2272.98
1/24/14,2272.84
1/25/14,2272.76
1/26/14,2272.71
1/27/14,2272.61
1/28/14,2272.56
1/29/14,2272.53
1/30/14,2272.46
1/31/14,2272.4
2/1/14,2272.31
2/2/14,2272.21
2/3/14,2272.13
2/4/14,2272.04
2/5/14,2271.92
2/6/14,2271.85
2/7/14,2271.85
2/8/14,2271.94
2/9/14,2272.05
2/10/14,2272.1
2/11/14,2272.05
2/12/14,2272.17
2/13/14,2272.49
2/14/14,2272.92
2/15/14,2273.41
2/16/14,2273.8
2/17/14,2273.92
2/18/14,2273.99
2/19/14,2274.05
2/20/14,2274.1
2/21/14,2274.13
2/22/14,2274.17
2/23/14,2274.2
2/24/14,2274.23
2/25/14,2274.25
2/26/14,2274.35
2/27/14,2274.68
2/28/14,2274.89
3/1/14,2275.07
3/2/14,2275.2
3/3/14,2275.9
3/4/14,2276.53
3/5/14,2277.13
3/6/14,2277.86
3/7/14,2278.43
3/8/14,2278.78
3/9/14,2280.03
3/10/14,2281.63
3/11/14,2282.28
3/12/14,2282.88
3/13/14,2283.62
3/14/14,2284.07
3/15/14,2284.28
3/16/14,2284.42
3/17/14,2284.62
3/18/14,2284.75
3/19/14,2284.87
3/20/14,2285
3/21/14,2285.03
3/22/14,2285.08
3/23/14,2285.14
3/24/14,2285.11
3/25/14,2285.08
3/26/14,2285.14
3/27/14,2285.1
3/28/14,2285.25
3/29/14,2285.75
3/30/14,2286.19
3/31/14,2286.33
4/1/14,2286.51
4/2/14,2286.46
4/3/14,2286.78
4/4/14,2286.74
4/5/14,2286.69
4/6/14,2286.64
4/7/14,2286.59
4/8/14,2286.6
4/9/14,2286.68
4/10/14,2286.58
4/11/14,2286.66
4/12/14,2286.6
4/13/14,2286.54
4/14/14,2286.48
4/15/14,2286.42
4/16/14,2286.36
4/17/14,2286.3
4/18/14,2286.16
4/19/14,2285.98
4/20/14,2285.81
4/21/14,2285.65
4/22/14,2285.48
4/23/14,2285.29
4/24/14,2285.09
4/25/14,2284.9
4/26/14,2284.7
4/27/14,2284.5
4/28/14,2284.3
4/29/14,2284.1
4/30/14,2283.91
5/1/14,2283.74
5/2/14,2283.57
5/3/14,2283.4
5/4/14,2283.14
5/5/14,2283
5/6/14,2282.69
5/7/14,2282.48
5/8/14,2282.41
5/9/14,2282.35
5/10/14,2282.16
5/11/14,2281.99
5/12/14,2281.84
5/13/14,2281.55
5/14/14,2281.38
5/15/14,2281.01
5/16/14,2280.75
5/17/14,2280.5
5/18/14,2280.24
5/19/14,2279.88
5/20/14,2279.63
5/21/14,2279.14
5/22/14,2278.63
5/23/14,2278.38
5/24/14,2278.1
5/25/14,2277.82
5/26/14,2277.54
5/27/14,2277.19
5/28/14,2276.94
5/29/14,2276.59
5/30/14,2276.16
5/31/14,2275.78
6/1/14,2275.41
6/2/14,2275.02
6/3/14,2274.55
6/4/14,2274.23
6/5/14,2273.74
6/6/14,2273.22
