Date,Elevation (ft)
10/11/2016,3179.14
10/12/2016,3179.16
10/13/2016,3179.18
10/14/2016,3179.19
10/15/2016,3179.2
10/16/2016,3179.23
10/17/2016,3179.22
10/18/2016,3179.23
10/19/2016,3179.25
10/20/2016,3179.26
10/21/2016,3179.27
10/22/2016,3179.28
10/23/2016,3179.3
10/24/2016,3179.33
10/25/2016,3179.34
10/26/2016,3179.36
10/27/2016,3179.39
10/28/2016,3179.4
10/29/2016,3179.42
10/30/2016,3179.46
10/31/2016,3179.45
11/1/2016,3179.47
11/2/2016,3179.49
11/3/2016,3179.5
11/4/2016,3179.52
11/5/2016,3179.54
11/6/2016,3179.57
11/7/2016,3179.58
11/8/2016,3179.6
11/9/2016,3179.63
11/10/2016,3179.63
11/11/2016,3179.65
11/12/2016,3179.68
11/13/2016,3179.69
11/14/2016,3179.71
11/15/2016,3179.76
11/16/2016,3179.74
11/17/2016,3179.77
11/18/2016,3179.79
11/19/2016,3179.81
11/20/2016,3179.83
11/21/2016,3179.85
11/22/2016,3179.87
11/23/2016,3179.89
11/24/2016,3179.92
11/25/2016,3179.95
11/26/2016,3179.95
11/27/2016,3179.96
11/28/2016,3179.98
11/29/2016,3179.97
11/30/2016,3179.98
12/1/2016,3180.01
12/2/2016,3180.03
12/3/2016,3180.05
12/4/2016,3180.06
12/5/2016,3180.09
12/6/2016,3180.09
12/7/2016,3180.11
12/8/2016,3180.1
12/9/2016,3180.13
12/10/2016,3180.15
12/11/2016,3180.18
12/12/2016,3180.18
12/13/2016,3180.2
12/14/2016,3180.2
12/15/2016,3180.22
12/16/2016,3180.28
12/17/2016,3180.3
12/18/2016,3180.33
12/19/2016,3180.34
12/20/2016,3180.36
12/21/2016,3180.37
12/22/2016,3180.4
12/23/2016,3180.39
12/24/2016,3180.42
12/25/2016,3180.49
12/26/2016,3180.5
12/27/2016,3180.5
12/28/2016,3180.51
12/29/2016,3180.53
12/30/2016,3180.55
12/31/2016,3180.55
1/1/2017,3180.57
1/2/2017,3180.6
1/3/2017,3180.61
1/4/2017,3180.63
1/5/2017,3180.65
1/6/2017,3180.66
1/7/2017,3180.68
1/8/2017,3180.69
1/9/2017,3180.72
1/10/2017,3180.72
1/11/2017,3180.75
1/12/2017,3180.74
1/13/2017,3180.76
1/14/2017,3180.78
1/15/2017,3180.8
1/16/2017,3180.82
1/17/2017,3180.83
1/18/2017,3180.85
1/19/2017,3180.85
1/20/2017,3180.88
1/21/2017,3180.9
1/22/2017,3180.91
1/23/2017,3180.93
1/24/2017,3180.97
1/25/2017,3180.99
1/26/2017,3181.02
1/27/2017,3181.02
1/28/2017,3181.04
1/29/2017,3181.05
1/30/2017,3181.07
1/31/2017,3181.1
2/1/2017,3181.13
2/2/2017,3181.16
2/3/2017,3181.18
2/4/2017,3181.21
2/5/2017,3181.23
2/6/2017,3181.25
2/7/2017,3181.29
2/8/2017,3181.31
2/9/2017,3181.37
2/10/2017,3181.36
2/11/2017,3181.39
2/12/2017,3181.42
2/13/2017,3181.44
2/14/2017,3181.48
2/15/2017,3181.51
2/16/2017,3181.57
2/17/2017,3181.62
2/18/2017,3181.69
2/19/2017,3181.77
2/20/2017,3181.87
2/21/2017,3181.96
2/22/2017,3182.08
2/23/2017,3182.25
2/24/2017,3182.38
2/25/2017,3182.45
2/26/2017,3182.52
2/27/2017,3182.57
2/28/2017,3182.62
3/1/2017,3182.67
3/2/2017,3182.72
3/3/2017,3182.78
3/4/2017,3182.83
3/5/2017,3182.87
3/6/2017,3182.92
3/7/2017,3182.95
3/8/2017,3183
3/9/2017,3183.05
3/10/2017,3183.09
3/11/2017,3183.14
3/12/2017,3183.19
3/13/2017,3183.23
3/14/2017,3183.25
3/15/2017,3183.3
3/16/2017,3183.35
3/17/2017,3183.39
3/18/2017,3183.43
3/19/2017,3183.45
3/20/2017,3183.49
3/21/2017,3183.51
3/22/2017,3183.55
3/23/2017,3183.57
3/24/2017,3183.62
3/25/2017,3183.64
3/26/2017,3183.69
3/27/2017,3183.7
3/28/2017,3183.81
3/29/2017,3183.84
3/30/2017,3183.89
3/31/2017,3183.92
4/1/2017,3183.96
4/2/2017,3184.01
4/3/2017,3184.08
4/4/2017,3184.13
4/5/2017,3184.18
4/6/2017,3184.28
4/7/2017,3184.36
4/8/2017,3184.42
4/9/2017,3184.49
4/10/2017,3184.53
4/11/2017,3184.56
4/12/2017,3184.61
4/13/2017,3184.61
4/14/2017,3184.66
4/15/2017,3184.67
4/16/2017,3184.69
4/17/2017,3184.7
4/18/2017,3184.72
4/19/2017,3184.78
4/20/2017,3184.78
4/21/2017,3184.81
4/22/2017,3184.84
4/23/2017,3184.84
4/24/2017,3184.86
4/25/2017,3184.91
4/26/2017,3184.92
4/27/2017,3184.96
4/28/2017,3185.06
4/29/2017,3185.09
4/30/2017,3185.11
5/1/2017,3185.12
5/2/2017,3185.15
5/3/2017,3185.2
5/4/2017,3185.25
5/5/2017,3185.31
5/6/2017,3185.35
5/7/2017,3185.38
5/8/2017,3185.4
5/9/2017,3185.44
5/10/2017,3185.46
5/11/2017,3185.48
5/12/2017,3185.5
5/13/2017,3185.51
5/14/2017,3185.58
5/15/2017,3185.61
5/16/2017,3185.62
5/17/2017,3185.63
5/18/2017,3185.64
5/19/2017,3185.68
5/20/2017,3185.7
5/21/2017,3185.71
5/22/2017,3185.77
5/23/2017,3185.83
5/24/2017,3185.87
5/25/2017,3185.87
5/26/2017,3185.88
5/27/2017,3185.87
5/28/2017,3185.89
5/29/2017,3185.86
5/30/2017,3185.82
5/31/2017,3185.79
6/1/2017,3185.76
6/2/2017,3185.73
6/3/2017,3185.68
6/4/2017,3185.63
6/5/2017,3185.67
6/6/2017,3185.62
6/7/2017,3185.57
6/8/2017,3185.58
6/9/2017,3185.61
6/10/2017,3185.6
6/11/2017,3185.58
6/12/2017,3185.66
6/13/2017,3185.61
6/14/2017,3185.56
6/15/2017,3185.54
6/16/2017,3185.61
6/17/2017,3185.65
6/18/2017,3185.67
6/19/2017,3185.65
6/20/2017,3185.6
6/21/2017,3185.56
6/22/2017,3185.47
6/23/2017,3185.4
6/24/2017,3185.3
6/25/2017,3185.21
6/26/2017,3185.11
6/27/2017,3185.06
6/28/2017,3184.95
6/29/2017,3184.87
6/30/2017,3184.8
7/1/2017,3184.74
7/2/2017,3184.67
7/3/2017,3184.61
7/4/2017,3184.57
7/5/2017,3184.48
7/6/2017,3184.42
7/7/2017,3184.29
7/8/2017,3184.2
7/9/2017,3184.05
7/10/2017,3183.98
7/11/2017,3183.85
7/12/2017,3183.8
7/13/2017,3183.64
7/14/2017,3183.52
7/15/2017,3183.43
7/16/2017,3183.32
7/17/2017,3183.19
7/18/2017,3183.07
7/19/2017,3182.97
7/20/2017,3182.82
7/21/2017,3182.71
7/22/2017,3182.58
7/23/2017,3182.46
7/24/2017,3182.34
7/25/2017,3182.22
7/26/2017,3182.08
7/27/2017,3182.02
7/28/2017,3181.91
7/29/2017,3181.8
7/30/2017,3181.7
7/31/2017,3181.62
8/1/2017,3181.52
8/2/2017,3181.44
8/3/2017,3181.33
8/4/2017,3181.24
8/5/2017,3181.16
8/6/2017,3181.07
8/7/2017,3180.99
8/8/2017,3180.9
8/9/2017,3180.79
8/10/2017,3180.7
8/11/2017,3180.61
8/12/2017,3180.52
8/13/2017,3180.45
8/14/2017,3180.35
8/15/2017,3180.28
8/16/2017,3180.19
8/17/2017,3180.11
8/18/2017,3179.99
8/19/2017,3179.91
8/20/2017,3179.84
8/21/2017,3179.76
8/22/2017,3179.68
8/23/2017,3179.57
8/24/2017,3179.48
8/25/2017,3179.4
8/26/2017,3179.31
8/27/2017,3179.21
8/28/2017,3179.11
8/29/2017,3179.01
8/30/2017,3178.91
8/31/2017,3178.82
9/1/2017,3178.71
9/2/2017,3178.63
9/3/2017,3178.53
9/4/2017,3178.44
9/5/2017,3178.36
9/6/2017,3178.28
9/7/2017,3178.2
9/8/2017,3178.14
9/9/2017,3178.09
9/10/2017,3178.02
9/11/2017,3177.98
9/12/2017,3177.92
9/13/2017,3177.86
9/14/2017,3177.75
9/15/2017,3177.73
9/16/2017,3177.67
9/17/2017,3177.61
9/18/2017,3177.56
9/19/2017,3177.5
9/20/2017,3177.43
9/21/2017,3177.37
9/22/2017,3177.35
9/23/2017,3177.38
9/24/2017,3177.39
9/25/2017,3177.42
9/26/2017,3177.42
9/27/2017,3177.44
9/28/2017,3177.45
9/29/2017,3177.46
9/30/2017,3177.46
10/1/2017,3177.48
10/2/2017,3177.5
10/3/2017,3177.51
10/4/2017,3177.53
10/5/2017,3177.54
10/6/2017,3177.58
10/7/2017,3177.58
10/8/2017,3177.59
10/9/2017,3177.6
10/10/2017,3177.61
10/11/2017,3177.61
10/12/2017,3177.63
10/13/2017,3177.61
10/14/2017,3177.65
10/15/2017,3177.66
10/16/2017,3177.67
10/17/2017,3177.68
10/18/2017,3177.69
10/19/2017,3177.71
10/20/2017,3177.69
10/21/2017,3177.73
10/22/2017,3177.72
10/23/2017,3177.73
10/24/2017,3177.76
10/25/2017,3177.74
10/26/2017,3177.74
10/27/2017,3177.76
10/28/2017,3177.78
10/29/2017,3177.75
10/30/2017,3177.79
10/31/2017,3177.79
11/1/2017,3177.87
11/2/2017,3177.89
11/3/2017,3177.91
11/4/2017,3177.93
11/5/2017,3177.96
11/6/2017,3177.98
11/7/2017,3178.01
11/8/2017,3178
11/9/2017,3178.02
11/10/2017,3178.05
11/11/2017,3178.07
11/12/2017,3178.1
11/13/2017,3178.11
11/14/2017,3178.13
11/15/2017,3178.15
11/16/2017,3178.16
11/17/2017,3178.2
11/18/2017,3178.22
11/19/2017,3178.23
11/20/2017,3178.24
11/21/2017,3178.28
11/22/2017,3178.31
11/23/2017,3178.32
11/24/2017,3178.35
11/25/2017,3178.37
11/26/2017,3178.39
11/27/2017,3178.41
11/28/2017,3178.43
11/29/2017,3178.44
11/30/2017,3178.47
12/1/2017,3178.47
12/2/2017,3178.49
12/3/2017,3178.51
12/4/2017,3178.56
12/5/2017,3178.55
12/6/2017,3178.57
12/7/2017,3178.59
12/8/2017,3178.63
12/9/2017,3178.64
12/10/2017,3178.66
12/11/2017,3178.65
12/12/2017,3178.67
12/13/2017,3178.7
12/14/2017,3178.73
12/15/2017,3178.74
12/16/2017,3178.74
12/17/2017,3178.79
12/18/2017,3178.77
12/19/2017,3178.83
12/20/2017,3178.82
12/21/2017,3178.91
12/22/2017,3178.9
12/23/2017,3178.92
12/24/2017,3178.94
12/25/2017,3178.95
12/26/2017,3178.98
12/27/2017,3179.01
12/28/2017,3179.01
12/29/2017,3179.03
12/30/2017,3179.05
12/31/2017,3179.07
1/1/2018,3179.09
1/2/2018,3179.1
1/3/2018,3179.12
1/4/2018,3179.14
1/5/2018,3179.16
1/6/2018,3179.17
1/7/2018,3179.19
1/8/2018,3179.22
1/9/2018,3179.23
1/10/2018,3179.26
1/11/2018,3179.26
1/12/2018,3179.28
1/13/2018,3179.28
1/14/2018,3179.31
1/15/2018,3179.32
1/16/2018,3179.35
1/17/2018,3179.36
1/18/2018,3179.37
1/19/2018,3179.39
1/20/2018,3179.44
1/21/2018,3179.48
1/22/2018,3179.51
1/23/2018,3179.52
1/24/2018,3179.54
1/25/2018,3179.56
1/26/2018,3179.57
1/27/2018,3179.57
1/28/2018,3179.6
1/29/2018,3179.61
1/30/2018,3179.63
1/31/2018,3179.65
2/1/2018,3179.67
2/2/2018,3179.7
2/3/2018,3179.73
2/4/2018,3179.76
2/5/2018,3179.77
2/6/2018,3179.8
2/7/2018,3179.81
2/8/2018,3179.87
2/9/2018,3179.89
2/10/2018,3179.93
2/11/2018,3179.95
2/12/2018,3179.96
2/13/2018,3180.01
2/14/2018,3180.01
2/15/2018,3180.04
2/16/2018,3180.07
2/17/2018,3180.08
2/18/2018,3180.12
2/19/2018,3180.15
2/20/2018,3180.18
2/21/2018,3180.2
2/22/2018,3180.23
2/23/2018,3180.25
2/24/2018,3180.27
2/25/2018,3180.29
2/26/2018,3180.3
2/27/2018,3180.32
2/28/2018,3180.34
3/1/2018,3180.36
3/2/2018,3180.38
3/3/2018,3180.4
3/4/2018,3180.45
3/5/2018,3180.45
3/6/2018,3180.48
3/7/2018,3180.59
3/8/2018,3180.81
3/9/2018,3181
3/10/2018,3181.17
3/11/2018,3181.3
3/12/2018,3181.48
3/13/2018,3181.66
3/14/2018,3181.85
3/15/2018,3182.06
3/16/2018,3182.35
3/17/2018,3182.59
3/18/2018,3182.94
3/19/2018,3183.37
3/20/2018,3183.81
3/21/2018,3184.22
3/22/2018,3184.5
3/23/2018,3184.59
3/24/2018,3184.93
3/25/2018,3185.15
3/26/2018,3185.4
3/27/2018,3185.66
3/28/2018,3185.86
3/29/2018,3186.03
3/30/2018,3186.12
3/31/2018,3186.13
4/1/2018,3186.14
4/2/2018,3186.14
4/3/2018,3186.13
4/4/2018,3186.1
4/5/2018,3186.07
4/6/2018,3186.05
4/7/2018,3185.99
4/8/2018,3185.96
4/9/2018,3185.91
4/10/2018,3185.85
4/11/2018,3185.8
4/12/2018,3185.75
4/13/2018,3185.76
4/14/2018,3185.7
4/15/2018,3185.65
4/16/2018,3185.6
4/17/2018,3185.57
4/18/2018,3185.62
4/19/2018,3185.71
4/20/2018,3185.81
4/21/2018,3185.89
4/22/2018,3185.96
4/23/2018,3186.03
4/24/2018,3186.08
4/25/2018,3186.12
4/26/2018,3186.15
4/27/2018,3186.19
4/28/2018,3186.21
4/29/2018,3186.25
4/30/2018,3186.27
5/1/2018,3186.31
5/2/2018,3186.34
5/3/2018,3186.38
5/4/2018,3186.39
5/5/2018,3186.41
5/6/2018,3186.44
5/7/2018,3186.45
5/8/2018,3186.47
5/9/2018,3186.47
5/10/2018,3186.47
5/11/2018,3186.48
5/12/2018,3186.54
5/13/2018,3186.58
5/14/2018,3186.56
5/15/2018,3186.55
5/16/2018,3186.52
5/17/2018,3186.55
5/18/2018,3186.45
5/19/2018,3186.43
5/20/2018,3186.57
5/21/2018,3186.73
5/22/2018,3186.68
5/23/2018,3186.58
5/24/2018,3186.41
5/25/2018,3186.31
5/26/2018,3186.29
5/27/2018,3186.27
5/28/2018,3186.13
5/29/2018,3186.15
5/30/2018,3186.4
5/31/2018,3186.45
6/1/2018,3186.13
6/2/2018,3186.18
6/3/2018,3186.01
6/4/2018,3185.87
6/5/2018,3186.01
6/6/2018,3186.14
6/7/2018,3186.25
6/8/2018,3186.3
6/9/2018,3186.28
6/10/2018,3186.28
6/11/2018,3186.23
6/12/2018,3186.18
6/13/2018,3186.12
6/14/2018,3186.05
6/15/2018,3186.01
6/16/2018,3185.92
6/17/2018,3185.97
6/18/2018,3185.99
6/19/2018,3186.07
6/20/2018,3186.21
6/21/2018,3186.65
6/22/2018,3186.73
6/23/2018,3186.49
6/24/2018,3186.14
6/25/2018,3186
6/26/2018,3185.97
6/27/2018,3185.94
6/28/2018,3185.95
6/29/2018,3185.94
6/30/2018,3185.81
7/1/2018,3185.65
7/2/2018,3185.61
7/3/2018,3185.64
7/4/2018,3185.61
7/5/2018,3185.6
7/6/2018,3185.59
7/7/2018,3185.56
7/8/2018,3185.51
7/9/2018,3185.43
7/10/2018,3185.35
7/11/2018,3185.28
7/12/2018,3185.18
7/13/2018,3185.09
7/14/2018,3185.01
7/15/2018,3184.97
7/16/2018,3184.93
7/17/2018,3185.03
7/18/2018,3185.12
7/19/2018,3185.18
7/20/2018,3185.22
7/21/2018,3185.31
7/22/2018,3185.41
7/23/2018,3185.43
7/24/2018,3185.39
7/25/2018,3185.38
7/26/2018,3185.45
7/27/2018,3185.55
7/28/2018,3185.61
7/29/2018,3185.68
7/30/2018,3185.69
7/31/2018,3185.72
8/1/2018,3185.76
8/2/2018,3185.76
8/3/2018,3185.72
8/4/2018,3185.67
8/5/2018,3185.61
8/6/2018,3185.54
8/7/2018,3185.43
8/8/2018,3185.34
8/9/2018,3185.25
8/10/2018,3185.14
8/11/2018,3185
8/12/2018,3184.87
8/13/2018,3184.75
8/14/2018,3184.7
8/15/2018,3184.68
8/16/2018,3184.62
8/17/2018,3184.56
8/18/2018,3184.49
8/19/2018,3184.45
8/20/2018,3184.38
8/21/2018,3184.32
8/22/2018,3184.27
8/23/2018,3184.21
8/24/2018,3184.13
8/25/2018,3184.06
8/26/2018,3184
8/27/2018,3183.9
8/28/2018,3183.84
8/29/2018,3183.77
8/30/2018,3183.71
8/31/2018,3183.63
9/1/2018,3183.59
9/2/2018,3183.52
9/3/2018,3183.49
9/4/2018,3183.42
9/5/2018,3183.35
9/6/2018,3183.31
9/7/2018,3183.25
9/8/2018,3183.2
9/9/2018,3183.14
9/10/2018,3183.08
9/11/2018,3183.02
9/12/2018,3182.96
9/13/2018,3182.89
9/14/2018,3182.82
9/15/2018,3182.77
9/16/2018,3182.73
9/17/2018,3182.68
9/18/2018,3182.63
9/19/2018,3182.59
9/20/2018,3182.54
9/21/2018,3182.48
9/22/2018,3182.44
9/23/2018,3182.4
9/24/2018,3182.37
9/25/2018,3182.37
9/26/2018,3182.34
9/27/2018,3182.32
9/28/2018,3182.29
9/29/2018,3182.26
9/30/2018,3182.25
10/1/2018,3182.25
10/2/2018,3182.26
10/3/2018,3182.24
10/4/2018,3182.23
10/5/2018,3182.22
10/6/2018,3182.22
10/7/2018,3182.21
10/8/2018,3182.22
10/9/2018,3182.21
10/10/2018,3182.2
10/11/2018,3182.19
10/12/2018,3182.19
10/13/2018,3182.22
10/14/2018,3182.22
10/15/2018,3182.21
10/16/2018,3182.2
10/17/2018,3182.2
10/18/2018,3182.21
10/19/2018,3182.21
10/20/2018,3182.22
10/21/2018,3182.21
10/22/2018,3182.2
10/23/2018,3182.21
10/24/2018,3182.21
10/25/2018,3182.22
10/26/2018,3182.21
10/27/2018,3182.21
10/28/2018,3182.22
10/29/2018,3182.19
10/30/2018,3182.2
10/31/2018,3182.2
11/1/2018,3182.19
11/2/2018,3182.19
11/3/2018,3182.18
11/4/2018,3182.18
11/5/2018,3182.17
11/6/2018,3182.17
11/7/2018,3182.16
11/8/2018,3182.14
11/9/2018,3182.15
11/10/2018,3182.14
11/11/2018,3182.12
11/12/2018,3182.13
11/13/2018,3182.11
11/14/2018,3182.1
11/15/2018,3182.11
11/16/2018,3182.12
11/17/2018,3182.12
11/18/2018,3182.11
11/19/2018,3182.1
11/20/2018,3182.11
11/21/2018,3182.1
11/22/2018,3182.1
11/23/2018,3182.09
11/24/2018,3182.14
11/25/2018,3182.15
11/26/2018,3182.15
11/27/2018,3182.15
11/28/2018,3182.16
11/29/2018,3182.16
11/30/2018,3182.17
12/1/2018,3182.21
12/2/2018,3182.23
12/3/2018,3182.23
12/4/2018,3182.24
12/5/2018,3182.24
12/6/2018,3182.23
12/7/2018,3182.22
12/8/2018,3182.22
12/9/2018,3182.21
12/10/2018,3182.18
12/11/2018,3182.19
12/12/2018,3182.2
12/13/2018,3182.2
12/14/2018,3182.19
12/15/2018,3182.18
12/16/2018,3182.19
12/17/2018,3182.18
12/18/2018,3182.18
12/19/2018,3182.19
12/20/2018,3182.18
12/21/2018,3182.18
12/22/2018,3182.17
12/23/2018,3182.17
12/24/2018,3182.16
12/25/2018,3182.16
12/26/2018,3182.16
12/27/2018,3182.16
12/28/2018,3182.16
12/29/2018,3182.15
12/30/2018,3182.16
12/31/2018,3182.18
1/1/2019,3182.16
1/2/2019,3182.18
1/3/2019,3182.16
1/4/2019,3182.15
1/5/2019,3182.13
1/6/2019,3182.14
1/7/2019,3182.12
1/8/2019,3182.12
1/9/2019,3182.11
1/10/2019,3182.1
1/11/2019,3182.09
1/12/2019,3182.09
1/13/2019,3182.1
1/14/2019,3182.1
1/15/2019,3182.08
1/16/2019,3182.09
1/17/2019,3182.08
1/18/2019,3182.08
1/19/2019,3182.09
1/20/2019,3182.09
1/21/2019,3182.11
1/22/2019,3182.09
1/23/2019,3182.09
1/24/2019,3182.09
1/25/2019,3182.1
1/26/2019,3182.11
1/27/2019,3182.13
1/28/2019,3182.14
1/29/2019,3182.18
1/30/2019,3182.19
1/31/2019,3182.22
2/1/2019,3182.25
2/2/2019,3182.29
2/3/2019,3182.34
2/4/2019,3182.35
2/5/2019,3182.38
2/6/2019,3182.42
2/7/2019,3182.45
2/8/2019,3182.46
2/9/2019,3182.51
2/10/2019,3182.53
2/11/2019,3182.55
2/12/2019,3182.58
2/13/2019,3182.59
2/14/2019,3182.61
2/15/2019,3182.67
2/16/2019,3182.69
2/17/2019,3182.7
2/18/2019,3182.72
2/19/2019,3182.75
2/20/2019,3182.77
2/21/2019,3182.78
2/22/2019,3182.81
2/23/2019,3182.81
2/24/2019,3182.84
2/25/2019,3182.85
2/26/2019,3182.87
2/27/2019,3182.89
2/28/2019,3182.92
3/1/2019,3182.93
3/2/2019,3182.96
3/3/2019,3182.97
3/4/2019,3183
3/5/2019,3183.01
3/6/2019,3183.04
3/7/2019,3183.06
3/8/2019,3183.1
3/9/2019,3183.11
3/10/2019,3183.13
3/11/2019,3183.14
3/12/2019,3183.22
3/13/2019,3183.53
3/14/2019,3184.66
3/15/2019,3185.41
3/16/2019,3185.9
3/17/2019,3186.2
3/18/2019,3186.5
3/19/2019,3186.48
3/20/2019,3186.68
3/21/2019,3186.9
3/22/2019,3187.14
3/23/2019,3186.76
3/24/2019,3185.98
3/25/2019,3185.2
3/26/2019,3184.89
3/27/2019,3184.8
3/28/2019,3184.8
3/29/2019,3184.74
3/30/2019,3184.73
3/31/2019,3184.66
4/1/2019,3184.59
4/2/2019,3184.67
4/3/2019,3184.82
4/4/2019,3184.89
4/5/2019,3184.84
4/6/2019,3184.79
4/7/2019,3184.74
4/8/2019,3184.69
4/9/2019,3184.64
4/10/2019,3184.6
4/11/2019,3184.55
4/12/2019,3184.5
4/13/2019,3184.45
4/14/2019,3184.4
4/15/2019,3184.35
4/16/2019,3184.53
4/17/2019,3184.67
4/18/2019,3184.83
4/19/2019,3184.97
4/20/2019,3185.11
4/21/2019,3185.22
4/22/2019,3185.35
4/23/2019,3185.48
4/24/2019,3185.64
4/25/2019,3185.78
4/26/2019,3185.89
4/27/2019,3186.01
4/28/2019,3186.14
4/29/2019,3186.21
4/30/2019,3186.34
5/1/2019,3186.42
5/2/2019,3186.47
5/3/2019,3186.5
5/4/2019,3186.53
5/5/2019,3186.57
5/6/2019,3186.58
5/7/2019,3186.61
5/8/2019,3186.63
5/9/2019,3186.63
5/10/2019,3186.62
5/11/2019,3186.59
5/12/2019,3186.57
5/13/2019,3186.56
5/14/2019,3186.54
5/15/2019,3186.52
5/16/2019,3186.49
5/17/2019,3186.45
5/18/2019,3186.46
5/19/2019,3186.43
5/20/2019,3186.45
5/21/2019,3186.55
5/22/2019,3186.45
5/23/2019,3186.55
5/24/2019,3186.78
5/25/2019,3186.34
5/26/2019,3185.88
5/27/2019,3185.81
5/28/2019,3185.86
5/29/2019,3185.82
5/30/2019,3186.1
5/31/2019,3185.9
6/1/2019,3185.65
6/2/2019,3185.42
6/3/2019,3185.44
6/4/2019,3185.51
6/5/2019,3185.58
6/6/2019,3185.49
6/7/2019,3185.38
6/8/2019,3185.42
6/9/2019,3185.56
6/10/2019,3185.71
6/11/2019,3185.85
6/12/2019,3185.96
6/13/2019,3186.08
6/14/2019,3186.19
6/15/2019,3186.27
6/16/2019,3186.38
6/17/2019,3186.43
6/18/2019,3186.48
6/19/2019,3186.53
6/20/2019,3186.68
6/21/2019,3186.7
6/22/2019,3186.74
6/23/2019,3186.74
6/24/2019,3186.68
6/25/2019,3186.61
6/26/2019,3186.52
6/27/2019,3186.41
6/28/2019,3186.3
6/29/2019,3186.18
6/30/2019,3186.06
7/1/2019,3186.05
7/2/2019,3186.08
7/3/2019,3186.1
7/4/2019,3186.07
7/5/2019,3186.49
7/6/2019,3186.45
7/7/2019,3186.34
7/8/2019,3186.22
7/9/2019,3186.31
7/10/2019,3186.06
7/11/2019,3185.57
7/12/2019,3185
7/13/2019,3184.66
7/14/2019,3184.73
7/15/2019,3184.85
7/16/2019,3184.93
7/17/2019,3184.99
7/18/2019,3185.02
7/19/2019,3185.04
7/20/2019,3185.09
7/21/2019,3185.05
7/22/2019,3184.99
7/23/2019,3184.92
7/24/2019,3184.82
7/25/2019,3184.72
7/26/2019,3184.6
7/27/2019,3184.54
7/28/2019,3184.43
7/29/2019,3184.31
7/30/2019,3184.18
7/31/2019,3184.06
8/1/2019,3183.95
8/2/2019,3183.91
8/3/2019,3183.89
8/4/2019,3183.87
8/5/2019,3183.89
8/6/2019,3183.85
8/7/2019,3183.84
8/8/2019,3183.8
8/9/2019,3183.77
8/10/2019,3183.72
8/11/2019,3183.84
8/12/2019,3183.86
8/13/2019,3183.91
8/14/2019,3184.13
8/15/2019,3184.38
8/16/2019,3184.59
8/17/2019,3184.81
8/18/2019,3184.89
8/19/2019,3184.89
8/20/2019,3184.8
8/21/2019,3184.72
8/22/2019,3184.62
8/23/2019,3184.5
8/24/2019,3184.37
8/25/2019,3184.24
8/26/2019,3184.1
8/27/2019,3183.95
8/28/2019,3183.84
8/29/2019,3183.76
8/30/2019,3183.69
8/31/2019,3183.62
9/1/2019,3183.54
9/2/2019,3183.49
9/3/2019,3183.39
9/4/2019,3183.3
9/5/2019,3183.2
9/6/2019,3183.1
9/7/2019,3183
9/8/2019,3182.88
9/9/2019,3182.84
9/10/2019,3182.83
9/11/2019,3182.84
9/12/2019,3182.83
9/13/2019,3182.82
9/14/2019,3182.81
9/15/2019,3182.8
9/16/2019,3182.79
9/17/2019,3182.78
9/18/2019,3182.75
9/19/2019,3182.72
9/20/2019,3182.74
9/21/2019,3182.69
9/22/2019,3182.66
9/23/2019,3182.66
9/24/2019,3182.66
9/25/2019,3182.65
9/26/2019,3182.65
9/27/2019,3182.72
9/28/2019,3182.83
9/29/2019,3182.87
9/30/2019,3182.91
10/1/2019,3182.93
10/2/2019,3182.98
10/3/2019,3183
10/4/2019,3183.05
10/5/2019,3183.07
10/6/2019,3183.11
10/7/2019,3183.16
10/8/2019,3183.18
10/9/2019,3183.22
10/10/2019,3183.28
10/11/2019,3183.32
10/12/2019,3183.34
10/13/2019,3183.39
10/14/2019,3183.41
10/15/2019,3183.45
10/16/2019,3183.51
10/17/2019,3183.53
10/18/2019,3183.59
10/19/2019,3183.61
10/20/2019,3183.64
10/21/2019,3183.71
10/22/2019,3183.73
10/23/2019,3183.79
10/24/2019,3183.81
10/25/2019,3183.84
10/26/2019,3183.89
10/27/2019,3183.94
10/28/2019,3183.95
10/29/2019,3183.99
10/30/2019,3184.02
10/31/2019,3184.02
11/1/2019,3184.07
11/2/2019,3184.09
11/3/2019,3184.13
11/4/2019,3184.17
11/5/2019,3184.18
11/6/2019,3184.14
11/7/2019,3184.14
11/8/2019,3184.11
11/9/2019,3184.15
11/10/2019,3184.14
11/11/2019,3184.14
11/12/2019,3184.1
11/13/2019,3184.08
11/14/2019,3184.09
11/15/2019,3184.11
11/16/2019,3184.1
11/17/2019,3184.12
11/18/2019,3184.12
11/19/2019,3184.11
11/20/2019,3184.1
11/21/2019,3184.06
11/22/2019,3184
11/23/2019,3183.98
11/24/2019,3183.9
11/25/2019,3183.85
11/26/2019,3183.82
11/27/2019,3183.77
11/28/2019,3183.72
11/29/2019,3183.67
11/30/2019,3183.63
12/1/2019,3183.58
12/2/2019,3183.5
12/3/2019,3183.45
12/4/2019,3183.39
12/5/2019,3183.34
12/6/2019,3183.34
12/7/2019,3183.25
12/8/2019,3183.22
12/9/2019,3183.16
12/10/2019,3183.12
12/11/2019,3183.07
12/12/2019,3183
12/13/2019,3182.95
12/14/2019,3182.97
12/15/2019,3182.98
12/16/2019,3182.97
12/17/2019,3182.98
12/18/2019,3182.95
12/19/2019,3182.95
12/20/2019,3182.95
12/21/2019,3182.96
