Date,Elevation (ft)
12/20/13,1779.4
12/21/13,1779.19
12/22/13,1779.07
12/23/13,1778.86
12/24/13,1779.62
12/25/13,1778.49
12/26/13,1778.37
12/27/13,1778.18
12/28/13,1777.91
12/29/13,1777.67
12/30/13,1777.44
12/31/13,1777.25
1/1/14,1777.06
1/2/14,1776.87
1/3/14,1776.65
1/4/14,1776.5
1/5/14,1776.15
1/6/14,1775.96
1/7/14,1775.79
1/8/14,1775.59
1/9/14,1775.48
1/10/14,1775.41
1/11/14,1775.28
1/12/14,1775.22
1/13/14,1775.08
1/14/14,1774.98
1/15/14,1774.86
1/16/14,1774.76
1/17/14,1774.62
1/18/14,1774.48
1/19/14,1774.39
1/20/14,1774.26
1/21/14,1774.08
1/22/14,1774
1/23/14,1773.84
1/24/14,1773.67
1/25/14,1773.37
1/26/14,1773.06
1/27/14,1772.74
1/28/14,1772.5
1/29/14,1772.22
1/30/14,1771.89
1/31/14,1771.51
2/1/14,1771.11
2/2/14,1770.69
2/3/14,1770.43
2/4/14,1770.09
2/5/14,1769.84
2/6/14,1769.58
2/7/14,1769.24
2/8/14,1768.95
2/9/14,1768.6
2/10/14,1768.35
2/11/14,1767.98
2/12/14,1767.58
2/13/14,1767.16
2/14/14,1766.84
2/15/14,1766.55
2/16/14,1766.25
2/17/14,1766.03
2/18/14,1765.74
2/19/14,1765.37
2/20/14,1765.04
2/21/14,1764.43
2/22/14,1763.94
2/23/14,1763.54
2/24/14,1763.3
2/25/14,1762.91
2/26/14,1762.62
2/27/14,1762.36
2/28/14,1762.09
3/1/14,1761.6
3/2/14,1761.77
3/3/14,1761.69
3/4/14,1761.47
3/5/14,1761.27
3/6/14,1761.06
3/7/14,1760.86
3/8/14,1760.64
3/9/14,1760.47
3/10/14,1760.35
3/11/14,1760.17
3/12/14,1759.84
3/13/14,1759.57
3/14/14,1759.22
3/15/14,1758.93
3/16/14,1758.59
3/17/14,1758.29
3/18/14,1757.93
3/19/14,1757.51
3/20/14,1757.05
3/21/14,1756.59
3/22/14,1756.09
3/23/14,1755.71
3/24/14,1755.31
3/25/14,1754.94
3/26/14,1754.49
3/27/14,1754
3/28/14,1753.49
3/29/14,1752.9
3/30/14,1752.41
3/31/14,1751.97
4/1/14,1751.56
4/2/14,1751.27
4/3/14,1750.83
4/4/14,1751.2
4/5/14,1750.34
4/6/14,1749.49
4/7/14,1748.63
4/8/14,1748.04
4/9/14,1747.4
4/10/14,1746.77
4/11/14,1746.12
4/12/14,1745.25
4/13/14,1744.46
4/14/14,1743.72
4/15/14,1743.45
4/16/14,1743.28
4/17/14,1743.2
4/18/14,1743.02
4/19/14,1742.86
4/20/14,1742.73
4/21/14,1742.55
4/22/14,1742.43
4/23/14,1742.22
4/24/14,1742.05
4/25/14,1741.91
4/26/14,1741.76
4/27/14,1741.6
4/28/14,1741.46
4/29/14,1743.45
4/30/14,1746.21
5/1/14,1748.08
5/2/14,1749.97
5/3/14,1751.42
5/4/14,1752.48
5/5/14,1752.95
5/6/14,1753.45
5/7/14,1753.86
5/8/14,1754.15
5/9/14,1754.29
5/10/14,1754.35
5/11/14,1754.37
5/12/14,1754.36
5/13/14,1754.36
5/14/14,1754.23
5/15/14,1754.25
5/16/14,1754.27
5/17/14,1754.11
5/18/14,1754.14
5/19/14,1754.14
5/20/14,1754.12
5/21/14,1754.1
5/22/14,1754.11
5/23/14,1754.09
5/24/14,1754.05
5/25/14,1754.02
5/26/14,1754
5/27/14,1753.98
5/28/14,1753.97
5/29/14,1753.91
5/30/14,1753.87
5/31/14,1753.84
6/1/14,1753.8
6/2/14,1753.71
6/3/14,1753.72
6/4/14,1753.66
6/5/14,1753.6
6/6/14,1753.55
6/7/14,1753.42
6/8/14,1753.38
6/9/14,1753.25
6/10/14,1753.1
6/11/14,1753.1
6/12/14,1755.42
6/13/14,1758.46
6/14/14,1761.35
6/15/14,1764.1
6/16/14,1766.34
6/17/14,1768.95
6/18/14,1771.08
6/19/14,1773.4
6/20/14,1775.37
6/21/14,1777.27
6/22/14,1778.29
6/23/14,1778.32
6/24/14,1778.33
6/25/14,1778.31
6/26/14,1778.32
6/27/14,1778.25
6/28/14,1778.11
6/29/14,1778.05
6/30/14,1778.12
7/1/14,1778.08
7/2/14,1778.03
7/3/14,1777.95
7/4/14,1777.89
7/5/14,1777.82
7/6/14,1777.78
7/7/14,1777.76
7/8/14,1777.72
7/9/14,1777.71
7/10/14,1777.64
7/11/14,1777.63
7/12/14,1777.6
7/13/14,1777.61
7/14/14,1777.59
7/15/14,1777.58
7/16/14,1777.56
7/17/14,1777.57
7/18/14,1777.5
7/19/14,1777.56
7/20/14,1777.57
7/21/14,1777.59
7/22/14,1777.58
7/23/14,1777.55
7/24/14,1777.53
7/25/14,1777.49
7/26/14,1777.47
7/27/14,1777.37
7/28/14,1777.39
7/29/14,1777.38
7/30/14,1777.36
7/31/14,1777.36
8/1/14,1777.33
8/2/14,1777.32
8/3/14,1777.33
8/4/14,1777.33
8/5/14,1777.31
8/6/14,1777.35
8/7/14,1777.33
8/8/14,1777.3
8/9/14,1777.29
8/10/14,1777.29
8/11/14,1777.29
8/12/14,1777.15
8/13/14,1777.28
8/14/14,1777.37
8/15/14,1777.32
8/16/14,1777.36
8/17/14,1777.59
8/18/14,1777.71
8/19/14,1777.82
8/20/14,1779.5
8/21/14,1780.99
8/22/14,1781.44
8/23/14,1781.89
8/24/14,1782.08
8/25/14,1782.41
8/26/14,1782.62
8/27/14,1782.89
8/28/14,1782.97
8/29/14,1783.15
8/30/14,1783.63
8/31/14,1784.22
9/1/14,1784.5
9/2/14,1784.6
9/3/14,1784.69
9/4/14,1784.73
9/5/14,1784.79
9/6/14,1784.83
9/7/14,1784.85
9/8/14,1784.94
9/9/14,1785.07
9/10/14,1785.13
9/11/14,1785.23
9/12/14,1785.3
9/13/14,1785.38
9/14/14,1785.42
9/15/14,1785.49
9/16/14,1785.5
9/17/14,1785.54
9/18/14,1785.61
9/19/14,1785.74
9/20/14,1785.83
9/21/14,1785.92
9/22/14,1785.92
9/23/14,1786
9/24/14,1786.07
9/25/14,1786.08
9/26/14,1786.08
9/27/14,1786.27
9/28/14,1786.56
9/29/14,1786.5
9/30/14,1786.54
10/1/14,1786.62
10/2/14,1786.74
10/3/14,1786.81
10/4/14,1786.87
10/5/14,1786.96
10/6/14,1786.83
10/7/14,1786.9
10/8/14,1786.69
10/9/14,1786.61
10/10/14,1786.66
10/11/14,1786.41
10/12/14,1786.05
10/13/14,1785.64
10/14/14,1785.4
10/15/14,1784.95
10/16/14,1784.56
10/17/14,1784.17
10/18/14,1783.8
10/19/14,1783.6
10/20/14,1783.41
10/21/14,1783.06
10/22/14,1782.66
10/23/14,1781.37
10/24/14,1782.22
10/25/14,1781.94
10/26/14,1781.55
10/27/14,1781.29
10/28/14,1780.93
10/29/14,1780.62
10/30/14,1780.43
10/31/14,1780.14
11/1/14,1779.85
11/2/14,1779.58
11/3/14,1779.22
11/4/14,1778.85
11/5/14,1778.5
11/6/14,1778.2
11/7/14,1777.76
11/8/14,1777.22
11/9/14,1776.7
11/10/14,1776.23
11/11/14,1775.83
11/12/14,1775.46
11/13/14,1775.02
11/14/14,1774.63
11/15/14,1774.3
11/16/14,1774.08
11/17/14,1773.85
11/18/14,1773.52
11/19/14,1773.08
11/20/14,1773
11/21/14,1772.84
11/22/14,1772.58
11/23/14,1772.42
11/24/14,1772.22
11/25/14,1771.99
11/26/14,1771.87
11/27/14,1771.79
11/28/14,1771.67
11/29/14,1771.48
11/30/14,1771.19
12/1/14,1771.16
12/2/14,1771.09
12/3/14,1770.96
12/4/14,1771.01
12/5/14,1771.11
12/6/14,1771.23
12/7/14,1771.29
12/8/14,1771.37
12/9/14,1771.32
12/10/14,1771.21
12/11/14,1771.09
12/12/14,1771.01
12/13/14,1771.01
12/14/14,1771.11
12/15/14,1771.1
12/16/14,1771.01
12/17/14,1770.89
12/18/14,1770.62
12/19/14,1770.7
12/20/14,1770.71
12/21/14,1770.61
12/22/14,1770.58
12/23/14,1770.48
12/24/14,1770.34
12/25/14,1770.21
12/26/14,1770.17
12/27/14,1770.05
12/28/14,1769.89
12/29/14,1769.69
12/30/14,1769.52
12/31/14,1769.43
1/1/15,1769.48
1/2/15,1769.56
1/3/15,1769.55
1/4/15,1769.54
1/5/15,1769.59
1/6/15,1769.61
1/7/15,1769.45
1/8/15,1769.23
1/9/15,1769.67
1/10/15,1769.93
1/11/15,1770.01
1/12/15,1770.15
1/13/15,1770.21
1/14/15,1770.03
1/15/15,1769.73
1/16/15,1769.42
1/17/15,1769.03
1/18/15,1768.71
1/19/15,1768.4
1/20/15,1768.1
1/21/15,1767.82
1/22/15,1767.51
1/23/15,1767.24
1/24/15,1766.87
1/25/15,1766.39
1/26/15,1765.9
1/27/15,1765.43
1/28/15,1765.01
1/29/15,1764.56
1/30/15,1764.17
1/31/15,1764.07
2/1/15,1764.04
2/2/15,1763.82
2/3/15,1763.6
2/4/15,1763.34
2/5/15,1763.14
2/6/15,1762.92
2/7/15,1762.75
2/8/15,1762.62
2/9/15,1762.5
2/10/15,1762.4
2/11/15,1762.27
2/12/15,1762.16
2/13/15,1762
2/14/15,1761.86
2/15/15,1761.74
2/16/15,1761.63
2/17/15,1761.51
2/18/15,1761.29
2/19/15,1760.89
2/20/15,1760.37
2/21/15,1759.72
2/22/15,1759.06
2/23/15,1758.53
2/24/15,1758.11
2/25/15,1757.87
2/26/15,1757.7
2/27/15,1757.52
2/28/15,1757.37
3/1/15,1757.2
3/2/15,1757.05
3/3/15,1756.85
3/4/15,1757.26
3/5/15,1760.95
3/6/15,1764.45
3/7/15,1767.76
3/8/15,1770.9
3/9/15,1773.76
3/10/15,1776.58
3/11/15,1779.12
3/12/15,1781.27
3/13/15,1781.03
3/14/15,1780.79
3/15/15,1780.55
3/16/15,1780.32
3/17/15,1780.04
3/18/15,1779.74
3/19/15,1779.53
3/20/15,1779.39
3/21/15,1779.07
3/22/15,1778.75
3/23/15,1778.34
3/24/15,1777.89
3/25/15,1777.48
3/26/15,1777.05
3/27/15,1776.49
3/28/15,1775.9
3/29/15,1775.35
3/30/15,1774.81
3/31/15,1774.19
4/1/15,1773.56
4/2/15,1772.95
4/3/15,1772.36
4/4/15,1771.75
4/5/15,1771.16
4/6/15,1770.58
4/7/15,1771.12
4/8/15,1773.64
4/9/15,1776.04
4/10/15,1778.27
4/11/15,1780.28
4/12/15,1782.23
4/13/15,1784.14
4/14/15,1785.94
4/15/15,1787.69
4/16/15,1789.36
4/17/15,1790.88
4/18/15,1792.38
4/19/15,1793.8
4/20/15,1794.32
4/21/15,1793.93
4/22/15,1793.4
4/23/15,1792.75
4/24/15,1792.07
4/25/15,1791.43
4/26/15,1790.89
4/27/15,1790.48
4/28/15,1789.97
4/29/15,1789.53
4/30/15,1789.19
5/1/15,1788.85
5/2/15,1788.47
5/3/15,1788.18
5/4/15,1787.85
5/5/15,1787.62
5/6/15,1787.47
5/7/15,1787.37
5/8/15,1787.15
5/9/15,1786.76
5/10/15,1786.46
5/11/15,1786.23
5/12/15,1786.05
5/13/15,1785.87
5/14/15,1785.7
5/15/15,1785.52
5/16/15,1785.37
5/17/15,1785.23
5/18/15,1785.05
5/19/15,1784.91
5/20/15,1784.71
5/21/15,1784.55
5/22/15,1784.38
5/23/15,1784.24
5/24/15,1784.17
5/25/15,1784.01
5/26/15,1783.89
5/27/15,1783.76
5/28/15,1783.69
5/29/15,1783.53
5/30/15,1783.43
5/31/15,1783.29
6/1/15,1783.18
6/2/15,1783.03
6/3/15,1782.91
6/4/15,1782.75
6/5/15,1782.65
6/6/15,1782.55
6/7/15,1782.47
6/8/15,1782.33
6/9/15,1782.21
6/10/15,1782.11
6/11/15,1781.98
6/12/15,1781.89
6/13/15,1781.74
6/14/15,1781.62
6/15/15,1781.5
6/16/15,1781.35
6/17/15,1781.24
6/18/15,1781.11
6/19/15,1780.98
6/20/15,1780.8
6/21/15,1780.68
6/22/15,1780.52
6/23/15,1780.4
6/24/15,1780.24
6/25/15,1780.13
6/26/15,1780.02
6/27/15,1779.92
6/28/15,1779.75
6/29/15,1779.62
6/30/15,1779.49
7/1/15,1779.4
7/2/15,1779.23
7/3/15,1779.07
7/4/15,1778.96
7/5/15,1778.81
7/6/15,1778.66
7/7/15,1778.52
7/8/15,1778.4
7/9/15,1778.25
7/10/15,1778.13
7/11/15,1778
7/12/15,1777.84
7/13/15,1777.71
7/14/15,1777.59
7/15/15,1777.42
7/16/15,1777.29
7/17/15,1777.17
7/18/15,1777.06
7/19/15,1777.02
7/20/15,1776.91
7/21/15,1776.8
7/22/15,1776.68
7/23/15,1776.51
7/24/15,1776.36
7/25/15,1776.27
7/26/15,1776.13
7/27/15,1775.99
7/28/15,1775.83
7/29/15,1775.71
7/30/15,1775.59
7/31/15,1775.46
8/1/15,1775.4
8/2/15,1775.25
8/3/15,1775.15
8/4/15,1774.93
8/5/15,1774.86
8/6/15,1774.71
8/7/15,1774.61
8/8/15,1774.46
8/9/15,1774.36
8/10/15,1774.22
8/11/15,1774.08
8/12/15,1773.97
8/13/15,1773.87
8/14/15,1773.76
8/15/15,1773.59
8/16/15,1773.45
8/17/15,1773.32
8/18/15,1773.19
8/19/15,1773.04
8/20/15,1772.88
8/21/15,1772.74
8/22/15,1772.62
8/23/15,1772.48
8/24/15,1772.42
8/25/15,1772.25
8/26/15,1772.1
8/27/15,1771.98
8/28/15,1771.9
8/29/15,1771.76
8/30/15,1771.59
8/31/15,1771.47
9/1/15,1771.33
9/2/15,1771.18
9/3/15,1771.07
9/4/15,1770.88
9/5/15,1770.75
9/6/15,1770.57
9/7/15,1770.46
9/8/15,1770.32
9/9/15,1770.18
9/10/15,1770.04
9/11/15,1769.91
9/12/15,1769.77
9/13/15,1769.63
9/14/15,1769.5
9/15/15,1769.35
9/16/15,1769.22
9/17/15,1769.08
9/18/15,1768.92
9/19/15,1768.8
9/20/15,1768.68
9/21/15,1768.48
9/22/15,1768.39
9/23/15,1768.32
9/24/15,1768.19
9/25/15,1768.05
9/26/15,1767.92
9/27/15,1767.73
9/28/15,1767.52
9/29/15,1767.39
9/30/15,1767.24
10/1/15,1767.07
10/2/15,1766.92
10/3/15,1766.79
10/4/15,1766.6
10/5/15,1766.5
10/6/15,1766.43
10/7/15,1766.29
10/8/15,1766.16
10/9/15,1766.04
10/10/15,1765.88
10/11/15,1765.74
10/12/15,1765.59
10/13/15,1765.44
10/14/15,1765.26
10/15/15,1765.14
10/16/15,1764.98
10/17/15,1764.8
10/18/15,1764.68
10/19/15,1764.51
10/20/15,1764.32
10/21/15,1763.87
10/22/15,1763.15
10/23/15,1762.46
10/24/15,1761.71
10/25/15,1760.98
10/26/15,1760.2
10/27/15,1759.41
10/28/15,1758.52
10/29/15,1757.72
10/30/15,1757.06
10/31/15,1756.41
11/1/15,1755.9
11/2/15,1755.37
11/3/15,1754.82
11/4/15,1754.2
11/5/15,1753.64
11/6/15,1753.03
11/7/15,1752.42
11/8/15,1751.81
11/9/15,1751.19
11/10/15,1750.63
11/11/15,1750.29
11/12/15,1749.77
11/13/15,1749.14
11/14/15,1748.63
11/15/15,1748.38
11/16/15,1748.28
11/17/15,1748.37
11/18/15,1748.41
11/19/15,1748.6
11/20/15,1748.71
11/21/15,1748.75
11/22/15,1748.81
11/23/15,1748.8
11/24/15,1748.65
11/25/15,1748.52
11/26/15,1748.46
11/27/15,1748.5
11/28/15,1748.54
11/29/15,1748.51
11/30/15,1748.46
12/1/15,1748.42
12/2/15,1748.36
12/3/15,1748.28
12/4/15,1748.24
12/5/15,1748.28
12/6/15,1748.22
12/7/15,1748.15
12/8/15,1748.17
12/9/15,1748.11
12/10/15,1748.07
12/11/15,1748.13
12/12/15,1748.35
12/13/15,1748.56
12/14/15,1748.79
12/15/15,1749.05
12/16/15,1749.28
12/17/15,1749.49
12/18/15,1749.72
12/19/15,1749.93
12/20/15,1750.19
12/21/15,1750.3
12/22/15,1750.32
12/23/15,1750.24
12/24/15,1750.16
12/25/15,1750.28
12/26/15,1750.48
12/27/15,1750.52
12/28/15,1750.54
12/29/15,1750.42
12/30/15,1750.24
12/31/15,1750.16
1/1/16,1750.12
1/2/16,1750.21
1/3/16,1750.31
1/4/16,1750.4
1/5/16,1750.41
1/6/16,1750.43
1/7/16,1750.9
1/8/16,1751.56
1/9/16,1752.16
1/10/16,1752.54
1/11/16,1752.93
1/12/16,1753.27
1/13/16,1753.59
1/14/16,1753.9
1/15/16,1754.21
1/16/16,1754.49
1/17/16,1754.77
1/18/16,1755.06
1/19/16,1755.35
1/20/16,1755.57
1/21/16,1755.69
1/22/16,1755.72
1/23/16,1755.73
1/24/16,1755.73
1/25/16,1755.78
1/26/16,1755.76
1/27/16,1755.67
1/28/16,1755.55
1/29/16,1755.43
1/30/16,1755.32
1/31/16,1755.32
2/1/16,1755.34
2/2/16,1755.42
2/3/16,1755.5
2/4/16,1755.53
2/5/16,1755.5
2/6/16,1755.33
2/7/16,1755.1
2/8/16,1754.76
2/9/16,1754.46
2/10/16,1754.21
2/11/16,1754
2/12/16,1753.71
2/13/16,1753.34
2/14/16,1752.97
2/15/16,1752.67
2/16/16,1752.39
2/17/16,1752
2/18/16,1751.56
2/19/16,1751.17
2/20/16,1750.79
2/21/16,1750.47
2/22/16,1750.04
2/23/16,1749.55
2/24/16,1749.03
2/25/16,1748.5
2/26/16,1748.1
2/27/16,1747.74
2/28/16,1747.52
2/29/16,1747.31
3/1/16,1748.2
3/2/16,1751.7
3/3/16,1755.22
3/4/16,1757.01
3/5/16,1756.78
3/6/16,1756.42
3/7/16,1755.97
3/8/16,1755.55
3/9/16,1755.02
3/10/16,1754.44
3/11/16,1753.83
3/12/16,1753.35
3/13/16,1752.97
3/14/16,1752.67
3/15/16,1752.3
3/16/16,1751.88
3/17/16,1751.41
3/18/16,1750.96
3/19/16,1750.58
3/20/16,1750.21
3/21/16,1749.78
3/22/16,1750.02
3/23/16,1751.53
3/24/16,1751.93
3/25/16,1751.58
3/26/16,1751.05
3/27/16,1750.49
3/28/16,1750.05
3/29/16,1749.47
3/30/16,1749.08
3/31/16,1748.92
4/1/16,1749.18
4/2/16,1749.49
4/3/16,1749.77
4/4/16,1750.02
4/5/16,1750.29
4/6/16,1750.54
4/7/16,1750.83
4/8/16,1751.04
4/9/16,1751.33
4/10/16,1751.6
4/11/16,1751.93
4/12/16,1752.16
4/13/16,1752.44
4/14/16,1752.73
4/15/16,1752.96
4/16/16,1753.2
4/17/16,1753.47
4/18/16,1753.67
4/19/16,1753.93
4/20/16,1754.17
4/21/16,1754.4
4/22/16,1754.63
4/23/16,1754.83
4/24/16,1755.11
4/25/16,1755.32
4/26/16,1755.51
4/27/16,1755.73
4/28/16,1755.95
4/29/16,1756.18
4/30/16,1756.4
5/1/16,1756.63
5/2/16,1756.85
5/3/16,1757.11
5/4/16,1757.33
5/5/16,1757.57
5/6/16,1757.84
5/7/16,1758.04
5/8/16,1758.21
5/9/16,1758.38
5/10/16,1758.56
5/11/16,1758.74
5/12/16,1758.63
5/13/16,1758.51
5/14/16,1758.39
5/15/16,1758.3
5/16/16,1758.14
5/17/16,1758.02
5/18/16,1757.88
5/19/16,1757.77
5/20/16,1757.65
5/21/16,1757.55
5/22/16,1757.38
5/23/16,1757.28
5/24/16,1757.13
5/25/16,1757.01
5/26/16,1756.86
5/27/16,1756.71
5/28/16,1756.59
5/29/16,1756.46
5/30/16,1756.35
5/31/16,1756.24
6/1/16,1756.06
6/2/16,1756
6/3/16,1756.14
6/4/16,1756.53
6/5/16,1757.48
6/6/16,1758.41
6/7/16,1759.3
6/8/16,1760.22
6/9/16,1761.08
6/10/16,1761.92
6/11/16,1762.78
6/12/16,1763.59
6/13/16,1764.38
6/14/16,1765.18
6/15/16,1765.94
6/16/16,1766.65
6/17/16,1767.41
6/18/16,1768.17
6/19/16,1768.94
6/20/16,1769.65
6/21/16,1770.39
6/22/16,1771.13
6/23/16,1771.78
6/24/16,1772.48
6/25/16,1773.2
6/26/16,1773.84
6/27/16,1774.6
6/28/16,1775.27
6/29/16,1775.35
6/30/16,1775.28
7/1/16,1775.17
7/2/16,1775.09
7/3/16,1774.98
7/4/16,1774.87
7/5/16,1774.79
7/6/16,1774.64
7/7/16,1774.51
7/8/16,1774.4
7/9/16,1774.27
7/10/16,1774.18
7/11/16,1774.06
7/12/16,1773.95
7/13/16,1773.83
7/14/16,1773.74
7/15/16,1773.63
7/16/16,1773.51
7/17/16,1773.47
7/18/16,1773.33
7/19/16,1773.25
7/20/16,1773.13
7/21/16,1773.03
7/22/16,1772.92
7/23/16,1772.83
7/24/16,1772.7
7/25/16,1772.63
7/26/16,1772.52
7/27/16,1772.42
7/28/16,1772.44
7/29/16,1772.67
7/30/16,1772.93
7/31/16,1773.21
8/1/16,1773.61
8/2/16,1773.87
8/3/16,1774.23
8/4/16,1774.74
8/5/16,1775.03
8/6/16,1775.06
8/7/16,1775.06
8/8/16,1775.03
8/9/16,1775.03
8/10/16,1775.17
8/11/16,1775.4
8/12/16,1775.61
8/13/16,1775.74
8/14/16,1775.86
8/15/16,1775.98
8/16/16,1776.1
8/17/16,1776.23
8/18/16,1776.32
8/19/16,1776.41
8/20/16,1776.46
8/21/16,1776.59
8/22/16,1776.61
8/23/16,1776.65
8/24/16,1776.71
8/25/16,1776.8
8/26/16,1776.84
8/27/16,1776.88
8/28/16,1776.95
8/29/16,1777.02
8/30/16,1777.06
8/31/16,1777.07
9/1/16,1777.17
9/2/16,1777.26
9/3/16,1777.27
9/4/16,1777.33
9/5/16,1777.37
9/6/16,1777.42
9/7/16,1777.45
9/8/16,1777.53
9/9/16,1777.59
9/10/16,1777.61
9/11/16,1777.69
9/12/16,1777.73
9/13/16,1777.8
9/14/16,1777.83
9/15/16,1777.91
9/16/16,1777.95
9/17/16,1778
9/18/16,1778.02
9/19/16,1778.05
9/20/16,1778.11
9/21/16,1778.18
9/22/16,1778.22
9/23/16,1778.37
9/24/16,1778.34
9/25/16,1778.19
9/26/16,1778.12
9/27/16,1778.01
9/28/16,1778.12
9/29/16,1778.19
9/30/16,1778.34
10/1/16,1778.44
10/2/16,1778.53
10/3/16,1778.66
10/4/16,1778.68
10/5/16,1778.66
10/6/16,1778.75
10/7/16,1778.9
10/8/16,1778.94
10/9/16,1778.93
10/10/16,1778.97
10/11/16,1778.94
10/12/16,1778.9
10/13/16,1778.91
10/14/16,1778.89
10/15/16,1778.88
10/16/16,1778.88
10/17/16,1778.86
10/18/16,1778.78
10/19/16,1778.6
10/20/16,1778.26
10/21/16,1777.57
10/22/16,1776.94
10/23/16,1776.52
10/24/16,1775.99
10/25/16,1775.44
10/26/16,1774.79
10/27/16,1774.22
10/28/16,1773.64
10/29/16,1773.02
10/30/16,1772.44
10/31/16,1771.91
11/1/16,1771.39
11/2/16,1770.81
11/3/16,1770.19
11/4/16,1769.66
11/5/16,1769.24
11/6/16,1768.77
11/7/16,1768.34
11/8/16,1767.92
11/9/16,1767.46
11/10/16,1766.97
11/11/16,1766.57
11/12/16,1766.17
11/13/16,1765.86
11/14/16,1765.47
11/15/16,1765.04
11/16/16,1764.75
11/17/16,1764.39
11/18/16,1763.97
11/19/16,1763.6
11/20/16,1763.25
11/21/16,1762.97
11/22/16,1762.67
11/23/16,1762.41
11/24/16,1762.18
11/25/16,1762.01
11/26/16,1761.73
11/27/16,1761.5
11/28/16,1761.34
11/29/16,1761.27
11/30/16,1761.18
12/1/16,1761.12
12/2/16,1761.05
12/3/16,1760.87
12/4/16,1760.65
12/5/16,1760.49
12/6/16,1760.42
12/7/16,1760.34
12/8/16,1760.32
12/9/16,1760.15
12/10/16,1759.97
12/11/16,1759.84
12/12/16,1759.75
12/13/16,1759.66
12/14/16,1759.57
12/15/16,1759.48
12/16/16,1759.36
12/17/16,1759.42
12/18/16,1759.43
12/19/16,1759.5
12/20/16,1759.46
12/21/16,1759.47
12/22/16,1759.47
12/23/16,1759.72
12/24/16,1759.92
12/25/16,1760.17
12/26/16,1760.37
12/27/16,1760.55
12/28/16,1760.77
12/29/16,1761.02
12/30/16,1761.37
12/31/16,1761.77
1/1/17,1762.34
1/2/17,1762.97
1/3/17,1763.59
1/4/17,1764.15
1/5/17,1764.72
1/6/17,1765.25
1/7/17,1765.74
1/8/17,1766.23
1/9/17,1766.74
1/10/17,1767.1
1/11/17,1767.42
1/12/17,1767.76
1/13/17,1768.07
1/14/17,1768.35
1/15/17,1768.76
1/16/17,1769.17
1/17/17,1769.48
1/18/17,1769.98
1/19/17,1770.75
1/20/17,1771.86
1/21/17,1773.23
1/22/17,1775.24
1/23/17,1776.55
1/24/17,1778.03
1/25/17,1779.8
1/26/17,1779.99
1/27/17,1780.14
1/28/17,1780.21
1/29/17,1780.31
1/30/17,1780.41
1/31/17,1780.52
2/1/17,1780.61
2/2/17,1780.74
2/3/17,1780.91
2/4/17,1781.08
2/5/17,1781.26
2/6/17,1781.46
2/7/17,1781.94
2/8/17,1783.1
2/9/17,1784.27
2/10/17,1785.54
2/11/17,1787.17
2/12/17,1788.71
2/13/17,1790.02
2/14/17,1791.46
2/15/17,1793.08
2/16/17,1794.55
2/17/17,1795.89
2/18/17,1796.32
2/19/17,1796.09
2/20/17,1796.45
2/21/17,1796.33
2/22/17,1796.36
2/23/17,1797.02
2/24/17,1797.45
2/25/17,1797.57
2/26/17,1797.64
2/27/17,1797.69
2/28/17,1797.55
3/1/17,1797.78
3/2/17,1795.37
3/3/17,1795.73
3/4/17,1796.06
3/5/17,1796.4
3/6/17,1796.65
3/7/17,1796.81
3/8/17,1797.19
3/9/17,1797.57
3/10/17,1797.69
3/11/17,1797.72
3/12/17,1797.78
3/13/17,1797.81
3/14/17,1797.86
3/15/17,1797.82
3/16/17,1797.65
3/17/17,1797.35
3/18/17,1797.19
3/19/17,1797.08
3/20/17,1797.03
3/21/17,1797.01
3/22/17,1796.89
3/23/17,1796.71
3/24/17,1796.59
3/25/17,1796.37
3/26/17,1796.15
3/27/17,1796.03
3/28/17,1795.91
3/29/17,1795.77
3/30/17,1795.77
3/31/17,1796.1
4/1/17,1796.24
4/2/17,1796.4
4/3/17,1796.56
4/4/17,1796.75
4/5/17,1796.86
4/6/17,1796.85
4/7/17,1796.74
4/8/17,1796.71
4/9/17,1796.66
4/10/17,1796.6
4/11/17,1796.54
4/12/17,1796.62
4/13/17,1796.66
4/14/17,1796.61
4/15/17,1796.4
4/16/17,1796.66
4/17/17,1796.93
4/18/17,1797.12
4/19/17,1797.28
4/20/17,1797.47
4/21/17,1797.47
4/22/17,1797.43
4/23/17,1797.42
4/24/17,1797.29
4/25/17,1797.15
4/26/17,1796.97
4/27/17,1797.13
4/28/17,1797.34
4/29/17,1797.49
4/30/17,1797.39
5/1/17,1797.19
5/2/17,1797.08
5/3/17,1796.97
5/4/17,1796.78
5/5/17,1796.49
5/6/17,1796.17
5/7/17,1795.89
5/8/17,1795.67
5/9/17,1795.45
5/10/17,1795.27
5/11/17,1795.14
5/12/17,1794.87
5/13/17,1794.61
5/14/17,1794.37
5/15/17,1794.18
5/16/17,1793.86
5/17/17,1793.61
5/18/17,1793.37
5/19/17,1793.09
5/20/17,1792.84
5/21/17,1792.65
5/22/17,1792.59
5/23/17,1792.48
5/24/17,1792.54
5/25/17,1792.66
5/26/17,1792.79
5/27/17,1792.94
5/28/17,1793.12
5/29/17,1793.24
5/30/17,1793.2
5/31/17,1793.01
6/1/17,1792.67
6/2/17,1792.41
6/3/17,1792.14
6/4/17,1791.78
6/5/17,1791.48
6/6/17,1791.2
6/7/17,1790.89
6/8/17,1790.61
6/9/17,1790.33
6/10/17,1790.03
6/11/17,1789.75
6/12/17,1789.49
6/13/17,1789.25
6/14/17,1788.92
