Date,Elevation (ft)
12/12/13,2100.25
12/13/13,2100.27
12/14/13,2100.32
12/15/13,2100.34
12/16/13,2100.35
12/17/13,2100.36
12/18/13,2100.42
12/19/13,2100.43
12/20/13,2100.47
12/21/13,2100.51
12/22/13,2100.57
12/23/13,2100.58
12/24/13,2100.6
12/25/13,2100.62
12/26/13,2100.65
12/27/13,2100.71
12/28/13,2100.7
12/29/13,2100.79
12/30/13,2100.79
12/31/13,2100.79
1/1/14,2100.82
1/2/14,2100.85
1/3/14,2100.87
1/4/14,2100.94
1/5/14,2100.95
1/6/14,2100.94
1/7/14,2100.94
1/8/14,2101.02
1/9/14,2100.99
1/10/14,2101.04
1/11/14,2101.05
1/12/14,2101.09
1/13/14,2101.14
1/14/14,2101.12
1/15/14,2101.15
1/16/14,2101.16
1/17/14,2101.19
1/18/14,2101.2
1/19/14,2101.2
1/20/14,2101.28
1/21/14,2101.29
1/22/14,2101.32
1/23/14,2101.31
1/24/14,2101.31
1/25/14,2101.37
1/26/14,2101.37
1/27/14,2101.44
1/28/14,2101.4
1/29/14,2101.46
1/30/14,2101.49
1/31/14,2101.5
2/1/14,2101.49
2/2/14,2101.53
2/3/14,2101.56
2/4/14,2101.59
2/5/14,2101.6
2/6/14,2101.58
2/7/14,2101.65
2/8/14,2101.65
2/9/14,2101.66
2/10/14,2101.7
2/11/14,2101.75
2/12/14,2101.8
2/13/14,2101.8
2/14/14,2101.79
2/15/14,2101.79
2/16/14,2101.84
2/17/14,2101.87
2/18/14,2101.9
2/19/14,2101.92
2/20/14,2101.97
2/21/14,2101.95
2/22/14,2101.98
2/23/14,2102
2/24/14,2102.01
2/25/14,2102.07
2/26/14,2102.1
2/27/14,2102.12
2/28/14,2102.11
3/1/14,2102.21
3/2/14,2102.41
3/3/14,2102.57
3/4/14,2102.68
3/5/14,2102.8
3/6/14,2102.85
3/7/14,2102.98
3/8/14,2103.09
3/9/14,2103.1
3/10/14,2103.2
3/11/14,2103.26
3/12/14,2103.37
3/13/14,2103.35
3/14/14,2103.47
3/15/14,2103.5
3/16/14,2103.6
3/17/14,2103.62
3/18/14,2103.65
3/19/14,2103.72
3/20/14,2103.76
3/21/14,2103.8
3/22/14,2103.83
3/23/14,2103.89
3/24/14,2103.92
3/25/14,2103.96
3/26/14,2104.02
3/27/14,2104.01
3/28/14,2104.04
3/29/14,2104.05
3/30/14,2104.09
3/31/14,2104.11
4/1/14,2104.17
4/2/14,2104.16
4/3/14,2104.2
4/4/14,2104.17
4/5/14,2104.24
4/6/14,2104.21
4/7/14,2104.27
4/8/14,2104.26
4/9/14,2104.27
4/10/14,2104.32
4/11/14,2104.32
4/12/14,2104.37
4/13/14,2104.39
4/14/14,2104.39
4/15/14,2104.37
4/16/14,2104.4
4/17/14,2104.32
4/18/14,2104.37
4/19/14,2104.36
4/20/14,2104.39
4/21/14,2104.37
4/22/14,2104.36
4/23/14,2104.38
4/24/14,2104.29
4/25/14,2104.22
4/26/14,2104.17
4/27/14,2104.15
4/28/14,2104.07
4/29/14,2104.06
4/30/14,2103.97
5/1/14,2103.88
5/2/14,2103.81
5/3/14,2103.81
5/4/14,2103.78
5/5/14,2103.7
5/6/14,2103.58
5/7/14,2103.6
5/8/14,2103.54
5/9/14,2103.43
5/10/14,2103.39
5/11/14,2103.28
5/12/14,2103.22
5/13/14,2103.18
5/14/14,2103.01
5/15/14,2103.02
5/16/14,2102.94
5/17/14,2102.8
5/18/14,2102.63
5/19/14,2102.6
5/20/14,2102.49
5/21/14,2102.42
5/22/14,2102.32
5/23/14,2102.21
5/24/14,2102.08
5/25/14,2101.93
5/26/14,2101.8
5/27/14,2101.67
5/28/14,2101.56
5/29/14,2101.46
5/30/14,2101.28
5/31/14,2101.11
6/1/14,2101.01
6/2/14,2100.81
6/3/14,2100.7
6/4/14,2100.57
6/5/14,2100.42
6/6/14,2100.29
6/7/14,2100.19
6/8/14,2100.02
6/9/14,2099.94
6/10/14,2099.73
6/11/14,2099.57
6/12/14,2099.38
6/13/14,2099.17
6/14/14,2099.01
6/15/14,2098.87
6/16/14,2098.75
6/17/14,2098.63
6/18/14,2098.51
6/19/14,2098.45
6/20/14,2097.86
6/21/14,2097.7
6/22/14,2097.51
6/23/14,2097.32
6/24/14,2097.16
6/25/14,2096.91
6/26/14,2096.75
6/27/14,2096.57
6/28/14,2096.4
6/29/14,2096.19
6/30/14,2096.05
7/1/14,2095.88
7/2/14,2095.63
7/3/14,2095.53
7/4/14,2095.33
7/5/14,2095.14
7/6/14,2094.93
7/7/14,2094.87
7/8/14,2094.76
7/9/14,2094.51
7/10/14,2094.42
7/11/14,2094.3
7/12/14,2094.16
7/13/14,2094.03
7/14/14,2093.97
7/15/14,2093.86
7/16/14,2093.76
7/17/14,2093.57
7/18/14,2093.6
7/19/14,2093.55
7/20/14,2093.46
7/21/14,2093.35
7/22/14,2093.23
7/23/14,2093
7/24/14,2092.8
7/25/14,2092.59
7/26/14,2092.44
7/27/14,2092.19
7/28/14,2092.04
7/29/14,2091.85
7/30/14,2091.71
7/31/14,2091.58
8/1/14,2091.38
8/2/14,2091.28
8/3/14,2091.31
8/4/14,2091.24
8/5/14,2091.16
8/6/14,2091.03
8/7/14,2090.92
8/8/14,2090.76
8/9/14,2090.67
8/10/14,2090.51
8/11/14,2090.34
8/12/14,2090.16
8/13/14,2090.1
8/14/14,2089.99
8/15/14,2089.87
8/16/14,2089.77
8/17/14,2089.78
8/18/14,2089.71
8/19/14,2089.74
8/20/14,2089.81
8/21/14,2089.81
8/22/14,2089.8
8/23/14,2089.78
8/24/14,2089.73
8/25/14,2089.74
8/26/14,2089.64
8/27/14,2089.49
8/28/14,2089.49
8/29/14,2089.49
8/30/14,2089.41
8/31/14,2089.37
9/1/14,2089.35
9/2/14,2089.24
9/3/14,2089.14
9/4/14,2089.07
9/5/14,2088.89
9/6/14,2088.83
9/7/14,2088.69
9/8/14,2088.48
9/9/14,2088.56
9/10/14,2088.52
9/11/14,2088.5
9/12/14,2088.47
9/13/14,2088.35
9/14/14,2088.35
9/15/14,2088.37
9/16/14,2088.34
9/17/14,2088.36
9/18/14,2088.4
9/19/14,2088.35
9/20/14,2088.33
9/21/14,2088.33
9/22/14,2088.36
9/23/14,2088.39
9/24/14,2088.41
9/25/14,2088.4
9/26/14,2088.42
9/27/14,2088.44
9/28/14,2088.8
9/29/14,2089.25
9/30/14,2089.44
10/1/14,2089.59
10/2/14,2089.74
10/3/14,2089.74
10/4/14,2089.79
10/5/14,2089.87
10/6/14,2089.84
10/7/14,2089.96
10/8/14,2089.95
10/9/14,2090.09
10/10/14,2090.23
10/11/14,2090.29
10/12/14,2090.45
10/13/14,2090.58
10/14/14,2090.65
10/15/14,2090.72
10/16/14,2090.84
10/17/14,2090.89
10/18/14,2090.89
10/19/14,2090.99
10/20/14,2091.06
10/21/14,2091.07
10/22/14,2091.16
10/23/14,2091.2
10/24/14,2091.25
10/25/14,2091.3
10/26/14,2091.34
10/27/14,2091.38
10/28/14,2091.42
10/29/14,2091.45
10/30/14,2091.49
10/31/14,2091.52
11/1/14,2091.55
11/2/14,2091.56
11/3/14,2091.56
11/4/14,2091.57
11/5/14,2091.59
11/6/14,2091.61
11/7/14,2091.62
11/8/14,2091.65
11/9/14,2091.68
11/10/14,2091.7
11/11/14,2091.72
11/12/14,2091.74
11/13/14,2091.77
11/14/14,2091.8
11/15/14,2091.82
11/16/14,2091.85
11/17/14,2091.83
11/18/14,2091.84
11/19/14,2091.85
11/20/14,2091.87
11/21/14,2091.87
11/22/14,2091.89
11/23/14,2091.91
11/24/14,2091.91
11/25/14,2091.92
11/26/14,2091.92
11/27/14,2091.95
11/28/14,2091.97
11/29/14,2091.99
11/30/14,2092
12/1/14,2092.02
12/2/14,2092.04
12/3/14,2092.07
12/4/14,2092.1
12/5/14,2092.2
12/6/14,2092.23
12/7/14,2092.29
12/8/14,2092.35
12/9/14,2092.4
12/10/14,2092.45
12/11/14,2092.49
12/12/14,2092.5
12/13/14,2092.54
12/14/14,2092.59
12/15/14,2092.62
12/16/14,2092.66
12/17/14,2092.7
12/18/14,2092.75
12/19/14,2092.78
12/20/14,2092.82
12/21/14,2092.86
12/22/14,2092.91
12/23/14,2092.94
12/24/14,2092.97
12/25/14,2093
12/26/14,2093.02
12/27/14,2093.04
12/28/14,2093.07
12/29/14,2093.1
12/30/14,2093.13
12/31/14,2093.15
1/1/15,2093.21
1/2/15,2093.22
1/3/15,2093.26
1/4/15,2093.29
1/5/15,2093.33
1/6/15,2093.36
1/7/15,2093.39
1/8/15,2093.42
1/9/15,2093.44
1/10/15,2093.48
1/11/15,2093.51
1/12/15,2093.55
1/13/15,2093.59
1/14/15,2093.64
1/15/15,2093.69
1/16/15,2093.69
1/17/15,2093.78
1/18/15,2093.85
1/19/15,2093.93
1/20/15,2093.99
1/21/15,2094.05
1/22/15,2094.1
1/23/15,2094.14
1/24/15,2094.18
1/25/15,2094.23
1/26/15,2094.28
1/27/15,2094.35
1/28/15,2094.38
1/29/15,2094.43
1/30/15,2094.5
1/31/15,2094.77
2/1/15,2095.53
2/2/15,2096.29
2/3/15,2096.71
2/4/15,2097.01
2/5/15,2097.24
2/6/15,2097.42
2/7/15,2097.58
2/8/15,2097.73
2/9/15,2097.85
2/10/15,2097.98
2/11/15,2098.1
2/12/15,2098.23
2/13/15,2098.34
2/14/15,2098.46
2/15/15,2098.57
2/16/15,2098.67
2/17/15,2098.77
2/18/15,2098.85
2/19/15,2098.94
2/20/15,2099.03
2/21/15,2099.11
2/22/15,2099.19
2/23/15,2099.26
2/24/15,2099.33
2/25/15,2099.41
2/26/15,2099.48
2/27/15,2099.55
2/28/15,2099.62
3/1/15,2099.68
3/2/15,2099.77
3/3/15,2099.85
3/4/15,2100.14
3/5/15,2100.39
3/6/15,2100.58
3/7/15,2100.73
3/8/15,2100.87
3/9/15,2100.98
3/10/15,2101.09
3/11/15,2101.18
3/12/15,2101.28
3/13/15,2101.37
3/14/15,2101.44
3/15/15,2101.51
3/16/15,2101.58
3/17/15,2101.65
3/18/15,2101.73
3/19/15,2101.77
3/20/15,2101.86
3/21/15,2101.94
3/22/15,2102.04
3/23/15,2102.13
3/24/15,2102.22
3/25/15,2102.31
3/26/15,2102.38
3/27/15,2102.46
3/28/15,2102.53
3/29/15,2102.6
3/30/15,2102.66
3/31/15,2102.72
4/1/15,2102.78
4/2/15,2102.83
4/3/15,2102.87
4/4/15,2102.91
4/5/15,2102.97
4/6/15,2103.01
4/7/15,2103.05
4/8/15,2103.09
4/9/15,2103.11
4/10/15,2103.15
4/11/15,2103.19
4/12/15,2103.22
4/13/15,2103.24
4/14/15,2103.28
4/15/15,2103.31
4/16/15,2103.28
4/17/15,2103.31
4/18/15,2103.33
4/19/15,2103.36
4/20/15,2103.38
4/21/15,2103.41
4/22/15,2103.41
4/23/15,2103.4
4/24/15,2103.4
4/25/15,2103.42
4/26/15,2103.45
4/27/15,2103.5
4/28/15,2103.53
4/29/15,2103.54
4/30/15,2103.53
5/1/15,2103.56
5/2/15,2103.51
5/3/15,2103.53
5/4/15,2103.57
5/5/15,2103.53
5/6/15,2103.47
5/7/15,2103.4
5/8/15,2103.35
5/9/15,2103.33
5/10/15,2103.35
5/11/15,2103.38
5/12/15,2103.3
5/13/15,2103.2
5/14/15,2103.12
5/15/15,2103.08
5/16/15,2102.99
5/17/15,2103.04
5/18/15,2103.01
5/19/15,2102.96
5/20/15,2102.66
5/21/15,2102.59
5/22/15,2102.57
5/23/15,2102.47
5/24/15,2102.42
5/25/15,2102.29
5/26/15,2102.21
5/27/15,2102.05
5/28/15,2101.87
5/29/15,2101.73
5/30/15,2101.63
5/31/15,2101.5
6/1/15,2101.39
6/2/15,2101.23
6/3/15,2101.14
6/4/15,2100.98
6/5/15,2100.8
6/6/15,2100.79
6/7/15,2100.69
6/8/15,2100.6
6/9/15,2100.53
6/10/15,2100.46
6/11/15,2100.32
6/12/15,2100.24
6/13/15,2100.15
6/14/15,2100.06
6/15/15,2099.93
6/16/15,2099.81
6/17/15,2099.73
6/18/15,2099.59
6/19/15,2099.4
6/20/15,2099.29
6/21/15,2099.14
6/22/15,2099.04
6/23/15,2098.95
6/24/15,2098.87
6/25/15,2098.73
6/26/15,2098.61
6/27/15,2098.45
6/28/15,2098.3
6/29/15,2098.15
6/30/15,2097.99
7/1/15,2097.92
7/2/15,2097.8
7/3/15,2097.68
7/4/15,2097.58
7/5/15,2097.48
7/6/15,2097.33
7/7/15,2097.18
7/8/15,2097.02
7/9/15,2096.87
7/10/15,2096.71
7/11/15,2096.58
7/12/15,2096.43
7/13/15,2096.32
7/14/15,2096.17
7/15/15,2096.1
7/16/15,2096.01
7/17/15,2095.89
7/18/15,2095.83
7/19/15,2095.77
7/20/15,2095.86
7/21/15,2095.85
7/22/15,2095.81
7/23/15,2095.72
7/24/15,2095.57
7/25/15,2095.49
7/26/15,2095.38
7/27/15,2095.24
7/28/15,2095.11
7/29/15,2095.04
7/30/15,2094.92
7/31/15,2094.86
8/1/15,2094.8
8/2/15,2094.68
8/3/15,2094.61
8/4/15,2094.61
8/5/15,2094.54
8/6/15,2094.45
8/7/15,2094.42
8/8/15,2094.44
8/9/15,2094.38
8/10/15,2094.3
8/11/15,2094.13
8/12/15,2094.01
8/13/15,2093.87
8/14/15,2093.81
8/15/15,2093.67
8/16/15,2093.56
8/17/15,2093.5
8/18/15,2093.37
8/19/15,2093.23
8/20/15,2093.11
8/21/15,2092.96
8/22/15,2092.85
8/23/15,2092.68
8/24/15,2092.58
8/25/15,2092.45
8/26/15,2092.32
8/27/15,2092.24
8/28/15,2092.26
8/29/15,2092.21
8/30/15,2092.08
8/31/15,2092.08
9/1/15,2091.99
9/2/15,2091.98
9/3/15,2091.93
9/4/15,2091.8
9/5/15,2091.67
9/6/15,2091.58
9/7/15,2091.51
9/8/15,2091.45
9/9/15,2091.35
9/10/15,2091.27
9/11/15,2091.17
9/12/15,2091.06
9/13/15,2090.97
9/14/15,2090.89
9/15/15,2090.75
9/16/15,2090.66
9/17/15,2090.56
9/18/15,2090.5
9/19/15,2090.4
9/20/15,2090.26
9/21/15,2090.21
9/22/15,2090.21
9/23/15,2090.18
9/24/15,2090.13
9/25/15,2090.08
9/26/15,2090.09
9/27/15,2090.18
9/28/15,2090.18
9/29/15,2090.19
9/30/15,2090.17
10/1/15,2090.14
10/2/15,2090.06
10/3/15,2090.03
10/4/15,2089.93
10/5/15,2089.97
10/6/15,2089.92
10/7/15,2089.71
10/8/15,2089.78
10/9/15,2089.69
10/10/15,2089.59
10/11/15,2089.5
10/12/15,2089.39
10/13/15,2089.28
10/14/15,2089.33
10/15/15,2089.29
10/16/15,2089.28
10/17/15,2089.31
10/18/15,2089.32
10/19/15,2089.36
10/20/15,2089.4
10/21/15,2089.42
10/22/15,2089.46
10/23/15,2089.5
10/24/15,2089.43
10/25/15,2089.49
10/26/15,2089.55
10/27/15,2089.61
10/28/15,2089.67
10/29/15,2089.72
10/30/15,2089.77
10/31/15,2089.85
11/1/15,2089.91
11/2/15,2089.96
11/3/15,2090.01
11/4/15,2090.05
11/5/15,2090.13
11/6/15,2090.17
11/7/15,2090.23
11/8/15,2090.3
11/9/15,2090.37
11/10/15,2090.44
11/11/15,2090.5
11/12/15,2090.56
11/13/15,2090.64
11/14/15,2090.7
11/15/15,2090.77
11/16/15,2090.88
11/17/15,2090.96
11/18/15,2091.11
11/19/15,2091.36
11/20/15,2091.57
11/21/15,2091.75
11/22/15,2091.91
11/23/15,2092.04
11/24/15,2092.2
11/25/15,2092.36
11/26/15,2092.49
11/27/15,2092.6
11/28/15,2092.71
11/29/15,2092.81
11/30/15,2092.91
12/1/15,2093
12/2/15,2093.06
12/3/15,2093.08
12/4/15,2093.1
12/5/15,2093.1
12/6/15,2093.11
12/7/15,2093.09
12/8/15,2093.15
12/9/15,2093.17
12/10/15,2093.2
12/11/15,2093.27
12/12/15,2093.3
12/13/15,2093.34
12/14/15,2093.4
12/15/15,2093.46
12/16/15,2093.5
12/17/15,2093.54
12/18/15,2093.58
12/19/15,2093.62
12/20/15,2093.66
12/21/15,2093.67
12/22/15,2093.73
12/23/15,2093.8
12/24/15,2093.9
12/25/15,2093.96
12/26/15,2094.07
12/27/15,2094.21
12/28/15,2094.36
12/29/15,2094.45
12/30/15,2094.51
12/31/15,2094.56
1/1/16,2094.62
1/2/16,2094.64
1/3/16,2094.69
1/4/16,2094.75
1/5/16,2094.78
1/6/16,2094.91
1/7/16,2095.17
1/8/16,2095.92
1/9/16,2096.44
1/10/16,2096.79
1/11/16,2097.04
1/12/16,2097.23
1/13/16,2097.39
1/14/16,2097.51
1/15/16,2097.62
1/16/16,2097.73
1/17/16,2097.84
1/18/16,2097.95
1/19/16,2098.01
1/20/16,2098.15
1/21/16,2098.24
1/22/16,2098.35
1/23/16,2098.49
1/24/16,2098.63
1/25/16,2098.73
1/26/16,2098.84
1/27/16,2098.93
1/28/16,2099.02
1/29/16,2099.1
1/30/16,2099.18
1/31/16,2099.26
2/1/16,2099.36
2/2/16,2099.48
2/3/16,2099.61
2/4/16,2099.74
2/5/16,2099.87
2/6/16,2099.98
2/7/16,2100.08
2/8/16,2100.19
2/9/16,2100.3
2/10/16,2100.38
2/11/16,2100.49
2/12/16,2100.61
2/13/16,2100.72
2/14/16,2100.86
2/15/16,2101.02
2/16/16,2101.2
2/17/16,2101.4
2/18/16,2101.61
2/19/16,2101.82
2/20/16,2102.06
2/21/16,2102.32
2/22/16,2102.59
2/23/16,2102.9
2/24/16,2103.17
2/25/16,2103.38
2/26/16,2103.61
2/27/16,2103.81
2/28/16,2104
2/29/16,2104.17
3/1/16,2104.35
3/2/16,2104.52
3/3/16,2104.68
3/4/16,2104.84
3/5/16,2105
3/6/16,2105.15
3/7/16,2105.31
3/8/16,2105.44
3/9/16,2105.56
3/10/16,2105.7
3/11/16,2105.84
3/12/16,2105.98
3/13/16,2106.07
3/14/16,2106.17
3/15/16,2106.27
3/16/16,2106.34
3/17/16,2106.44
3/18/16,2106.52
3/19/16,2106.61
3/20/16,2106.69
3/21/16,2106.77
3/22/16,2106.84
3/23/16,2106.89
3/24/16,2106.95
3/25/16,2107.02
3/26/16,2107.1
3/27/16,2107.16
3/28/16,2107.21
3/29/16,2107.29
3/30/16,2107.31
3/31/16,2107.26
4/1/16,2107.2
4/2/16,2107.19
4/3/16,2107.07
4/4/16,2107.02
4/5/16,2106.98
4/6/16,2106.86
4/7/16,2106.81
4/8/16,2106.74
4/9/16,2106.7
4/10/16,2106.64
4/11/16,2106.56
4/12/16,2106.55
4/13/16,2106.47
4/14/16,2106.38
4/15/16,2106.32
4/16/16,2106.25
4/17/16,2106.26
4/18/16,2106.23
4/19/16,2106.16
4/20/16,2106.11
4/21/16,2106.04
4/22/16,2105.97
4/23/16,2105.91
4/24/16,2105.86
4/25/16,2105.78
4/26/16,2105.7
4/27/16,2105.63
4/28/16,2105.61
4/29/16,2105.48
4/30/16,2105.44
5/1/16,2105.4
5/2/16,2105.33
5/3/16,2105.24
5/4/16,2105.17
5/5/16,2105.12
5/6/16,2105
5/7/16,2104.97
5/8/16,2104.92
5/9/16,2104.9
5/10/16,2104.79
5/11/16,2104.72
5/12/16,2104.63
5/13/16,2104.55
5/14/16,2104.39
5/15/16,2104.28
5/16/16,2104.13
5/17/16,2104.04
5/18/16,2103.94
5/19/16,2103.89
5/20/16,2103.82
5/21/16,2103.75
5/22/16,2103.63
5/23/16,2103.52
5/24/16,2103.36
5/25/16,2103.22
5/26/16,2103.04
5/27/16,2102.95
5/28/16,2102.85
5/29/16,2102.75
5/30/16,2102.74
5/31/16,2102.6
6/1/16,2102.49
6/2/16,2102.37
6/3/16,2102.22
6/4/16,2102.05
6/5/16,2101.94
6/6/16,2101.82
6/7/16,2101.67
6/8/16,2101.53
6/9/16,2101.43
6/10/16,2101.35
6/11/16,2101.17
6/12/16,2100.99
6/13/16,2100.79
6/14/16,2100.66
6/15/16,2100.56
6/16/16,2100.43
6/17/16,2100.31
6/18/16,2100.14
6/19/16,2099.96
6/20/16,2099.76
6/21/16,2099.6
6/22/16,2099.43
6/23/16,2099.21
6/24/16,2099.03
6/25/16,2098.83
6/26/16,2098.6
6/27/16,2098.44
6/28/16,2098.22
6/29/16,2098
6/30/16,2097.77
7/1/16,2097.62
7/2/16,2097.54
7/3/16,2097.46
7/4/16,2097.33
7/5/16,2097.25
7/6/16,2097.1
7/7/16,2096.94
7/8/16,2096.77
7/9/16,2096.53
7/10/16,2096.36
7/11/16,2096.16
7/12/16,2096
7/13/16,2095.82
7/14/16,2095.64
7/15/16,2095.4
7/16/16,2095.18
7/17/16,2094.95
7/18/16,2094.7
7/19/16,2094.5
7/20/16,2094.26
7/21/16,2094.16
7/22/16,2093.88
7/23/16,2093.61
7/24/16,2093.46
7/25/16,2093.26
7/26/16,2093.05
7/27/16,2092.85
7/28/16,2092.66
7/29/16,2092.47
7/30/16,2092.36
7/31/16,2092.17
8/1/16,2092.09
8/2/16,2092.07
8/3/16,2092.12
8/4/16,2092.17
8/5/16,2092.15
8/6/16,2092.23
8/7/16,2092.23
8/8/16,2092.19
8/9/16,2092.22
8/10/16,2092.18
8/11/16,2092.02
8/12/16,2091.88
8/13/16,2091.82
8/14/16,2091.77
8/15/16,2091.66
8/16/16,2091.57
8/17/16,2091.47
8/18/16,2091.38
8/19/16,2091.22
8/20/16,2091.22
8/21/16,2091.11
8/22/16,2091.16
8/23/16,2091.07
8/24/16,2090.95
8/25/16,2090.82
8/26/16,2090.69
8/27/16,2090.67
8/28/16,2090.55
8/29/16,2090.48
8/30/16,2090.44
8/31/16,2090.36
9/1/16,2090.33
9/2/16,2090.22
9/3/16,2090.09
9/4/16,2089.91
9/5/16,2089.77
9/6/16,2089.64
9/7/16,2089.53
9/8/16,2089.52
9/9/16,2089.41
9/10/16,2089.27
9/11/16,2089.14
9/12/16,2089.02
9/13/16,2088.95
9/14/16,2088.77
9/15/16,2088.64
9/16/16,2088.48
9/17/16,2088.31
9/18/16,2088.2
9/19/16,2088.08
9/20/16,2087.93
9/21/16,2087.75
9/22/16,2087.61
9/23/16,2087.59
9/24/16,2087.42
9/25/16,2087.33
9/26/16,2087.16
9/27/16,2086.99
9/28/16,2086.88
9/29/16,2086.8
9/30/16,2086.67
10/1/16,2086.53
10/2/16,2086.38
10/3/16,2086.3
10/4/16,2086.15
10/5/16,2086.06
10/6/16,2085.95
10/7/16,2085.82
10/8/16,2085.67
10/9/16,2085.5
10/10/16,2085.29
10/11/16,2085.13
10/12/16,2085.03
10/13/16,2084.88
10/14/16,2084.78
10/15/16,2084.66
10/16/16,2084.61
10/17/16,2084.48
10/18/16,2084.3
10/19/16,2084.19
10/20/16,2084.04
10/21/16,2083.97
10/22/16,2083.85
10/23/16,2083.88
10/24/16,2083.89
10/25/16,2083.87
10/26/16,2083.67
10/27/16,2083.68
10/28/16,2083.71
10/29/16,2083.71
10/30/16,2083.72
10/31/16,2083.73
11/1/16,2083.75
11/2/16,2083.74
11/3/16,2083.76
11/4/16,2083.8
11/5/16,2083.85
11/6/16,2083.92
11/7/16,2083.97
11/8/16,2084.01
11/9/16,2084.04
11/10/16,2084.07
11/11/16,2084.09
11/12/16,2084.11
11/13/16,2084.13
11/14/16,2084.16
11/15/16,2084.18
11/16/16,2084.19
11/17/16,2084.21
11/18/16,2084.21
11/19/16,2084.22
11/20/16,2084.22
11/21/16,2084.25
11/22/16,2084.29
11/23/16,2084.32
11/24/16,2084.35
11/25/16,2084.38
11/26/16,2084.4
11/27/16,2084.45
11/28/16,2084.49
11/29/16,2084.5
11/30/16,2084.52
12/1/16,2084.54
12/2/16,2084.57
12/3/16,2084.59
12/4/16,2084.6
12/5/16,2084.62
12/6/16,2084.62
12/7/16,2084.57
12/8/16,2084.58
12/9/16,2084.61
12/10/16,2084.63
12/11/16,2084.65
12/12/16,2084.68
12/13/16,2084.71
12/14/16,2084.74
12/15/16,2084.76
12/16/16,2084.81
12/17/16,2084.9
12/18/16,2084.9
12/19/16,2084.96
12/20/16,2085.03
12/21/16,2085.11
12/22/16,2085.2
12/23/16,2085.45
12/24/16,2085.79
12/25/16,2086.36
12/26/16,2086.98
12/27/16,2087.36
12/28/16,2087.64
12/29/16,2087.88
12/30/16,2088.07
12/31/16,2088.26
1/1/17,2088.47
1/2/17,2089.04
1/3/17,2090.14
1/4/17,2090.84
1/5/17,2091.24
1/6/17,2091.55
1/7/17,2091.8
1/8/17,2092.11
1/9/17,2092.37
1/10/17,2092.61
1/11/17,2092.82
1/12/17,2093.01
1/13/17,2093.19
1/14/17,2093.37
1/15/17,2093.56
1/16/17,2093.73
1/17/17,2093.93
1/18/17,2094.26
1/19/17,2094.56
1/20/17,2094.83
1/21/17,2095.21
1/22/17,2097.47
1/23/17,2098.69
1/24/17,2099.43
1/25/17,2101.14
1/26/17,2102.36
1/27/17,2102.96
1/28/17,2103.34
1/29/17,2103.65
1/30/17,2103.89
1/31/17,2104.12
2/1/17,2104.37
2/2/17,2104.66
2/3/17,2104.99
2/4/17,2105.33
2/5/17,2105.68
2/6/17,2106.03
2/7/17,2106.34
2/8/17,2106.63
2/9/17,2106.93
2/10/17,2107.26
2/11/17,2107.63
2/12/17,2108.03
2/13/17,2108.46
2/14/17,2108.89
2/15/17,2109.4
2/16/17,2109.89
2/17/17,2110.35
2/18/17,2110.74
2/19/17,2111.05
2/20/17,2111.36
2/21/17,2111.77
2/22/17,2112.17
2/23/17,2112.52
2/24/17,2112.81
2/25/17,2113.12
2/26/17,2113.44
2/27/17,2113.71
2/28/17,2113.97
3/1/17,2115.22
3/2/17,2116.4
3/3/17,2116.97
3/4/17,2117.37
3/5/17,2117.7
3/6/17,2118.01
3/7/17,2118.23
3/8/17,2118.48
3/9/17,2118.74
3/10/17,2118.96
3/11/17,2119.17
3/12/17,2119.42
3/13/17,2119.64
3/14/17,2119.88
3/15/17,2120.11
3/16/17,2120.38
3/17/17,2120.64
3/18/17,2120.88
3/19/17,2121.13
3/20/17,2121.36
3/21/17,2121.59
3/22/17,2121.8
3/23/17,2122.03
3/24/17,2122.24
3/25/17,2122.44
3/26/17,2122.67
3/27/17,2122.85
3/28/17,2123.03
3/29/17,2123.16
3/30/17,2123.31
3/31/17,2123.44
4/1/17,2123.5
4/2/17,2123.63
4/3/17,2123.77
4/4/17,2123.89
4/5/17,2123.93
4/6/17,2124.04
4/7/17,2124.16
4/8/17,2124.24
4/9/17,2124.32
4/10/17,2124.38
4/11/17,2124.45
4/12/17,2124.55
4/13/17,2124.6
4/14/17,2124.71
4/15/17,2124.77
4/16/17,2124.85
4/17/17,2124.91
4/18/17,2124.98
4/19/17,2125.06
4/20/17,2125.13
4/21/17,2125.22
4/22/17,2125.31
4/23/17,2125.39
4/24/17,2125.46
4/25/17,2125.52
4/26/17,2125.58
4/27/17,2125.63
4/28/17,2125.71
4/29/17,2125.78
4/30/17,2125.79
5/1/17,2125.84
5/2/17,2125.88
5/3/17,2125.94
5/4/17,2125.96
5/5/17,2125.98
5/6/17,2126.01
5/7/17,2126.02
5/8/17,2126.05
5/9/17,2126.06
5/10/17,2126.06
5/11/17,2126.08
5/12/17,2126.12
5/13/17,2126.14
5/14/17,2126.13
5/15/17,2126.06
5/16/17,2125.97
5/17/17,2125.95
5/18/17,2125.94
5/19/17,2125.91
5/20/17,2125.87
5/21/17,2125.84
5/22/17,2125.81
5/23/17,2125.78
5/24/17,2125.67
5/25/17,2125.57
5/26/17,2125.5
5/27/17,2125.36
5/28/17,2125.24
5/29/17,2125.11
5/30/17,2125.03
5/31/17,2124.92
6/1/17,2124.87
6/2/17,2124.76
6/3/17,2124.73
6/4/17,2124.66
6/5/17,2124.63
6/6/17,2124.51
