Date,Elevation (ft)
12/11/13,1907.96
12/12/13,1908.28
12/13/13,1907.8
12/14/13,1908.1
12/15/13,1908.6
12/16/13,1909.24
12/17/13,1908.57
12/18/13,1908.6
12/19/13,1908.65
12/20/13,1909.17
12/21/13,1908.71
12/22/13,1908.36
12/23/13,1909.07
12/24/13,1908.63
12/25/13,1909.34
12/26/13,1909.58
12/27/13,1908.97
12/28/13,1909.53
12/29/13,1908.98
12/30/13,1908.59
12/31/13,1908.39
1/1/14,1908.29
1/2/14,1907.95
1/3/14,1907.93
1/4/14,1908.04
1/5/14,1908.22
1/6/14,1908.38
1/7/14,1908.38
1/8/14,1908.72
1/9/14,1908.08
1/10/14,1908.23
1/11/14,1909.1
1/12/14,1909.13
1/13/14,1908.11
1/14/14,1908.15
1/15/14,1908.48
1/16/14,1908.12
1/17/14,1907.93
1/18/14,1907.89
1/19/14,1907.88
1/20/14,1907.76
1/21/14,1908.03
1/22/14,1908.55
1/23/14,1908.75
1/24/14,1909.14
1/25/14,1908.53
1/26/14,1908.35
1/27/14,1908.31
1/28/14,1908.24
1/29/14,1908.24
1/30/14,1908.09
1/31/14,1908.48
2/1/14,1908.3
2/2/14,1908.13
2/3/14,1908.26
2/4/14,1908.02
2/5/14,1908.49
2/6/14,1908.28
2/7/14,1908.52
2/8/14,1909.13
2/9/14,1909.5
2/10/14,1908.78
2/11/14,1908.53
2/12/14,1908.42
2/13/14,1908.33
2/14/14,1908.7
2/15/14,1909.35
2/16/14,1908.81
2/17/14,1909.02
2/18/14,1909.23
2/19/14,1909.37
2/20/14,1908.9
2/21/14,1910.14
2/22/14,1909.46
2/23/14,1909.21
2/24/14,1909.03
2/25/14,1909.14
2/26/14,1909.08
2/27/14,1909.14
2/28/14,1909.32
3/1/14,1909.43
3/2/14,1909.33
3/3/14,1909.59
3/4/14,1909.58
3/5/14,1909.79
3/6/14,1909.75
3/7/14,1909.73
3/8/14,1909.71
3/9/14,1909.22
3/10/14,1909.38
3/11/14,1909.46
3/12/14,1909.62
3/13/14,1909.42
3/14/14,1909.53
3/15/14,1909.46
3/16/14,1909.63
3/17/14,1909.54
3/18/14,1909.71
3/19/14,1909.72
3/20/14,1909.57
3/21/14,1909.6
3/22/14,1909.8
3/23/14,1909.8
3/24/14,1909.02
3/25/14,1909.13
3/26/14,1909.49
3/27/14,1909.46
3/28/14,1909.28
3/29/14,1909.17
3/30/14,1909.55
3/31/14,1908.92
4/1/14,1908.89
4/2/14,1909.56
4/3/14,1909.31
4/4/14,1908.73
4/5/14,1908.51
4/6/14,1908.44
4/7/14,1908.09
4/8/14,1908.92
4/9/14,1909.18
4/10/14,1908.92
4/11/14,1908.7
4/12/14,1908.71
4/13/14,1908.69
4/14/14,1908.67
4/15/14,1908.44
4/16/14,1907.76
4/17/14,1907.64
4/18/14,1907.42
4/19/14,1907.25
4/20/14,1907.05
4/21/14,1907.06
4/22/14,1906.72
4/23/14,1907.42
4/24/14,1907.24
4/25/14,1906.9
4/26/14,1906.35
4/27/14,1907.17
4/28/14,1906.89
4/29/14,1907.08
4/30/14,1907.41
5/1/14,1907.24
5/2/14,1906.93
5/3/14,1906.42
5/4/14,1906.4
5/5/14,1906.46
5/6/14,1906.77
5/7/14,1907.28
5/8/14,1906.56
5/9/14,1906.61
5/10/14,1907.13
5/11/14,1906.97
5/12/14,1906.65
5/13/14,1906.71
5/14/14,1906.81
5/15/14,1906.89
5/16/14,1906.99
5/17/14,1906.98
5/18/14,1906.89
5/19/14,1907.25
5/20/14,1907.14
5/21/14,1906.83
5/22/14,1906.71
5/23/14,1907.01
5/24/14,1906.05
5/25/14,1906.13
5/26/14,1906.5
5/27/14,1906.16
5/28/14,1906.35
5/29/14,1906.4
5/30/14,1906.91
5/31/14,1906.35
6/1/14,1906.85
6/2/14,1907.12
6/3/14,1907.28
6/4/14,1907.25
6/5/14,1907.36
6/6/14,1907.51
6/7/14,1907.46
6/8/14,1907.04
6/9/14,1906.79
6/10/14,1906.9
6/11/14,1907.03
6/12/14,1906.83
6/13/14,1906.78
6/14/14,1906.34
6/15/14,1906.26
6/16/14,1906.38
6/17/14,1906.98
6/18/14,1907.33
6/19/14,1907.37
6/20/14,1907.32
6/21/14,1907.27
6/22/14,1907.71
6/23/14,1907.5
6/24/14,1907.72
6/25/14,1907.72
6/26/14,1907.45
6/27/14,1907.61
6/28/14,1907.77
6/29/14,1907.64
6/30/14,1907.89
7/1/14,1908.16
7/2/14,1907.74
7/3/14,1907.11
7/4/14,1907.13
7/5/14,1907.31
7/6/14,1908.04
7/7/14,1907.63
7/8/14,1907.65
7/9/14,1908.24
7/10/14,1907.79
7/11/14,1908.19
7/12/14,1908.05
7/13/14,1907.79
7/14/14,1907.94
7/15/14,1908.04
7/16/14,1908.07
7/17/14,1908.23
7/18/14,1908.09
7/19/14,1907
7/20/14,1907.31
7/21/14,1907.02
7/22/14,1907.34
7/23/14,1906.94
7/24/14,1907.31
7/25/14,1907.36
7/26/14,1907.85
7/27/14,1908.37
7/28/14,1908.13
7/29/14,1908.2
7/30/14,1908.12
7/31/14,1908.08
8/1/14,1908.17
8/2/14,1908.43
8/3/14,1908.36
8/4/14,1907.95
8/5/14,1907.71
8/6/14,1907.89
8/7/14,1907.71
8/8/14,1907.57
8/9/14,1907.35
8/10/14,1907.33
8/11/14,1907.3
8/12/14,1907.18
8/13/14,1907.66
8/14/14,1907.69
8/15/14,1908.18
8/16/14,1907.88
8/17/14,1907.85
8/18/14,1907.33
8/19/14,1907.81
8/20/14,1907.98
8/21/14,1908.03
8/22/14,1908.09
8/23/14,1908.43
8/24/14,1908.48
8/25/14,1908.42
8/26/14,1908.08
8/27/14,1908.06
8/28/14,1908.15
8/29/14,1908.33
8/30/14,1908.63
8/31/14,1908.57
9/1/14,1907.8
9/2/14,1907.72
9/3/14,1907.93
9/4/14,1907.79
9/5/14,1908.29
9/6/14,1907.98
9/7/14,1907.68
9/8/14,1907.72
9/9/14,1909.23
9/10/14,1909.35
9/11/14,1909.11
9/12/14,1908.95
9/13/14,1909
9/14/14,1909.06
9/15/14,1908.56
9/16/14,1908.25
9/17/14,1908.84
9/18/14,1908.67
9/19/14,1908.56
9/20/14,1908.59
9/21/14,1908.73
9/22/14,1908.5
9/23/14,1907.96
9/24/14,1908.03
9/25/14,1908.11
9/26/14,1908.54
9/27/14,1908.32
9/28/14,1909.17
9/29/14,1908.8
9/30/14,1909.11
10/1/14,1909.3
10/2/14,1908.71
10/3/14,1908.32
10/4/14,1908.18
10/5/14,1908.41
10/6/14,1907.92
10/7/14,1907.88
10/8/14,1907.93
10/9/14,1908.1
10/10/14,1908.44
10/11/14,1908.4
10/12/14,1908.5
10/13/14,1908.56
10/14/14,1908.51
10/15/14,1908.36
10/16/14,1908.42
10/17/14,1908.09
10/18/14,1908.32
10/19/14,1908.32
10/20/14,1907.76
10/21/14,1908.23
10/22/14,1908.08
10/23/14,1908.15
10/24/14,1907.73
10/25/14,1907.57
10/26/14,1907.52
10/27/14,1907.71
10/28/14,1907.47
10/29/14,1907.81
10/30/14,1907.43
10/31/14,1907.38
11/1/14,1907.36
11/2/14,1907.89
11/3/14,1907.54
11/4/14,1907.14
11/5/14,1907.77
11/6/14,1907.24
11/7/14,1907.24
11/8/14,1907.7
11/9/14,1907.08
11/10/14,1907.52
11/11/14,1907.53
11/12/14,1906.91
11/13/14,1906.68
11/14/14,1906.8
11/15/14,1906.87
11/16/14,1906.93
11/17/14,1906.99
11/18/14,1906.71
11/19/14,1906.55
11/20/14,1906.62
11/21/14,1906.65
11/22/14,1906.8
11/23/14,1906.73
11/24/14,1906.58
11/25/14,1906.49
11/26/14,1906.53
11/27/14,1906.29
11/28/14,1906.63
11/29/14,1906.55
11/30/14,1906.35
12/1/14,1906.28
12/2/14,1906.33
12/3/14,1906.22
12/4/14,1906.41
12/5/14,1906.48
12/6/14,1906.46
12/7/14,1906.6
12/8/14,1906.38
12/9/14,1906.5
12/10/14,1906.37
12/11/14,1906.34
12/12/14,1906.6
12/13/14,1906.49
12/14/14,1906.4
12/15/14,1906.55
12/16/14,1906.59
12/17/14,1906.51
12/18/14,1906.81
12/19/14,1906.93
12/20/14,1906.92
12/21/14,1906.91
12/22/14,1906.89
12/23/14,1906.86
12/24/14,1906.4
12/25/14,1906.67
12/26/14,1906.49
12/27/14,1906.34
12/28/14,1906.69
12/29/14,1906.31
12/30/14,1906.46
12/31/14,1906.35
1/1/15,1906.39
1/2/15,1906.49
1/3/15,1906.43
1/4/15,1906.3
1/5/15,1906.55
1/6/15,1906.68
1/7/15,1906.67
1/8/15,1906.65
1/9/15,1906.63
1/10/15,1906.6
1/11/15,1906.6
1/12/15,1906.6
1/13/15,1906.59
1/14/15,1906.62
1/15/15,1906.3
1/16/15,1906.52
1/17/15,1906.38
1/18/15,1906.36
1/19/15,1906.35
1/20/15,1906.35
1/21/15,1906.35
1/22/15,1906.36
1/23/15,1906.32
1/24/15,1906.34
1/25/15,1906.02
1/26/15,1906.05
1/27/15,1906
1/28/15,1906.59
1/29/15,1906.61
1/30/15,1906.49
1/31/15,1906.39
2/1/15,1905.97
2/2/15,1906.05
2/3/15,1905.78
2/4/15,1905.77
2/5/15,1905.74
2/6/15,1905.74
2/7/15,1905.64
2/8/15,1905.58
2/9/15,1905.58
2/10/15,1906.51
2/11/15,1907.24
2/12/15,1907.25
2/13/15,1907.14
2/14/15,1907.35
2/15/15,1907.09
2/16/15,1907.01
2/17/15,1907.11
2/18/15,1907.81
2/19/15,1907.79
2/20/15,1907.76
2/21/15,1907.74
2/22/15,1907.57
2/23/15,1907.56
2/24/15,1907.53
2/25/15,1907.52
2/26/15,1907.51
2/27/15,1907.49
2/28/15,1907.47
3/1/15,1907.45
3/2/15,1908.33
3/3/15,1908.39
3/4/15,1907.73
3/5/15,1907.72
3/6/15,1907.7
3/7/15,1907.69
3/8/15,1907.67
3/9/15,1907.66
3/10/15,1907.58
3/11/15,1907.53
3/12/15,1907.52
3/13/15,1907.39
3/14/15,1907.37
3/15/15,1907.29
3/16/15,1907.29
3/17/15,1907.28
3/18/15,1907.25
3/19/15,1907.25
3/20/15,1907.25
3/21/15,1907.24
3/22/15,1906.64
3/23/15,1906.67
3/24/15,1906.59
3/25/15,1906.58
3/26/15,1906.57
3/27/15,1905.74
3/28/15,1905.37
3/29/15,1905.68
3/30/15,1905.64
3/31/15,1905.48
4/1/15,1905.42
4/2/15,1905.86
4/3/15,1906.02
4/4/15,1905.94
4/5/15,1905.48
4/6/15,1906.7
4/7/15,1906.8
4/8/15,1906.78
4/9/15,1906.76
4/10/15,1906.76
4/11/15,1906.67
4/12/15,1906.66
4/13/15,1906.35
4/14/15,1906.35
4/15/15,1906.35
4/16/15,1906.3
4/17/15,1906.28
4/18/15,1906.26
4/19/15,1906.24
4/20/15,1906.25
4/21/15,1906.21
4/22/15,1906.3
4/23/15,1906.43
4/24/15,1906.31
4/25/15,1906.31
4/26/15,1906.33
4/27/15,1906.4
4/28/15,1906.39
4/29/15,1906.5
4/30/15,1906.3
5/1/15,1905.9
5/2/15,1905.98
5/3/15,1905.95
5/4/15,1905.72
5/5/15,1906.04
5/6/15,1906.17
5/7/15,1906.3
5/8/15,1906.19
5/9/15,1906.07
5/10/15,1906.11
5/11/15,1905.29
5/12/15,1905.3
5/13/15,1905.96
5/14/15,1905.7
5/15/15,1905.89
5/16/15,1905.8
5/17/15,1906.05
5/18/15,1905.75
5/19/15,1905.74
5/20/15,1907.03
5/21/15,1907.33
5/22/15,1907.08
5/23/15,1907.01
5/24/15,1906.49
5/25/15,1906.77
5/26/15,1906.58
5/27/15,1906.68
5/28/15,1907.15
5/29/15,1907.48
5/30/15,1907.34
5/31/15,1907.39
6/1/15,1907.26
6/2/15,1907.31
6/3/15,1907.14
6/4/15,1907.39
6/5/15,1907.77
6/6/15,1907.84
6/7/15,1908.33
6/8/15,1907.8
6/9/15,1907.29
6/10/15,1907.8
6/11/15,1907.87
6/12/15,1907.92
6/13/15,1907.79
6/14/15,1907.82
6/15/15,1907.89
6/16/15,1908.32
6/17/15,1908.56
6/18/15,1908.48
6/19/15,1908.5
6/20/15,1908.04
6/21/15,1908.59
6/22/15,1908.43
6/23/15,1908.1
6/24/15,1908.03
6/25/15,1907.85
6/26/15,1908.09
6/27/15,1907.82
6/28/15,1908.07
6/29/15,1907.73
6/30/15,1908.19
7/1/15,1907.79
7/2/15,1907.81
7/3/15,1907.45
7/4/15,1907.47
7/5/15,1907.37
7/6/15,1907.58
7/7/15,1907.63
7/8/15,1907.95
7/9/15,1907.89
7/10/15,1907.99
7/11/15,1907.87
7/12/15,1907.98
7/13/15,1907.92
7/14/15,1907.96
7/15/15,1907.84
7/16/15,1907.5
7/17/15,1907.69
7/18/15,1907.9
7/19/15,1907.92
7/20/15,1907.4
7/21/15,1907.42
7/22/15,1907.26
7/23/15,1907.07
7/24/15,1907.38
7/25/15,1907.31
7/26/15,1907.32
7/27/15,1907.17
7/28/15,1907.22
7/29/15,1906.72
7/30/15,1907.18
7/31/15,1907.33
8/1/15,1907.54
8/2/15,1907.25
8/3/15,1907.08
8/4/15,1906.92
8/5/15,1907.01
8/6/15,1907.07
8/7/15,1907.41
8/8/15,1907.5
8/9/15,1907.62
8/10/15,1907.36
8/11/15,1907.33
8/12/15,1907.27
8/13/15,1907.49
8/14/15,1907.11
8/15/15,1907.51
8/16/15,1907.85
8/17/15,1907.5
8/18/15,1907.42
8/19/15,1907.32
8/20/15,1906.98
8/21/15,1906.89
8/22/15,1907.06
8/23/15,1907.52
8/24/15,1907.27
8/25/15,1907.11
8/26/15,1907.23
8/27/15,1907.18
8/28/15,1907.34
8/29/15,1907.81
8/30/15,1908.14
8/31/15,1907.85
9/1/15,1907.32
9/2/15,1907.33
9/3/15,1907.28
9/4/15,1907.36
9/5/15,1907.52
9/6/15,1907.26
9/7/15,1906.99
9/8/15,1907.49
9/9/15,1907.43
9/10/15,1907.48
9/11/15,1907.64
9/12/15,1907.29
9/13/15,1906.97
9/14/15,1906.88
9/15/15,1907.04
9/16/15,1907.19
9/17/15,1907.18
9/18/15,1907.57
9/19/15,1907.36
9/20/15,1907.75
9/21/15,1907.42
9/22/15,1907.6
9/23/15,1907.33
9/24/15,1907.62
9/25/15,1907.46
9/26/15,1907.56
9/27/15,1907.26
9/28/15,1907.24
9/29/15,1906.98
9/30/15,1907.24
10/1/15,1907.06
10/2/15,1907.02
10/3/15,1907.18
10/4/15,1907.4
10/5/15,1906.66
10/6/15,1906.77
10/7/15,1907.97
10/8/15,1907.58
10/9/15,1907.62
10/10/15,1907.32
10/11/15,1907.55
10/12/15,1907.73
10/13/15,1908
10/14/15,1907.22
10/15/15,1906.6
10/16/15,1906.53
10/17/15,1906.23
10/18/15,1905.96
10/19/15,1905.72
10/20/15,1905.09
10/21/15,1905.13
10/22/15,1904.86
10/23/15,1904.83
10/24/15,1905.26
10/25/15,1905.25
10/26/15,1905.22
10/27/15,1905.18
10/28/15,1905.16
10/29/15,1905.13
10/30/15,1905.1
10/31/15,1905.07
11/1/15,1905.06
11/2/15,1905.04
11/3/15,1905.03
11/4/15,1905.03
11/5/15,1905.03
11/6/15,1905.01
11/7/15,1905.01
11/8/15,1904.88
11/9/15,1904.84
11/10/15,1904.78
11/11/15,1904.73
11/12/15,1904.73
11/13/15,1904.67
11/14/15,1904.64
11/15/15,1904.58
11/16/15,1904.52
11/17/15,1904.56
11/18/15,1904.28
11/19/15,1904.23
11/20/15,1904.21
11/21/15,1904.21
11/22/15,1904.19
11/23/15,1904.16
11/24/15,1904.07
11/25/15,1904.05
11/26/15,1904.02
11/27/15,1904.02
11/28/15,1904
11/29/15,1903.96
11/30/15,1903.95
12/1/15,1903.88
12/2/15,1903.95
12/3/15,1904.27
12/4/15,1904.43
12/5/15,1904.54
12/6/15,1904.78
12/7/15,1905.17
12/8/15,1905.12
12/9/15,1905.23
12/10/15,1905.3
12/11/15,1905.27
12/12/15,1905.12
12/13/15,1905.15
12/14/15,1905.14
12/15/15,1905.13
12/16/15,1905.13
12/17/15,1905.11
12/18/15,1905.1
12/19/15,1905.11
12/20/15,1905.03
12/21/15,1905.09
12/22/15,1904.9
12/23/15,1904.82
12/24/15,1904.88
12/25/15,1905.08
12/26/15,1905.32
12/27/15,1905.39
12/28/15,1905.32
12/29/15,1905.32
12/30/15,1905.36
12/31/15,1905.45
1/1/16,1905.38
1/2/16,1905.39
1/3/16,1905.24
1/4/16,1905.23
1/5/16,1905.25
1/6/16,1905.32
1/7/16,1905.5
1/8/16,1905.82
1/9/16,1905.95
1/10/16,1905.98
1/11/16,1905.99
1/12/16,1906
1/13/16,1906.01
1/14/16,1905.99
1/15/16,1906.03
1/16/16,1906.02
1/17/16,1906
1/18/16,1906.02
1/19/16,1906.23
1/20/16,1906.24
1/21/16,1906.23
1/22/16,1906.25
1/23/16,1906.24
1/24/16,1906.2
1/25/16,1906.19
1/26/16,1906.21
1/27/16,1906.21
1/28/16,1906.19
1/29/16,1906.17
1/30/16,1906.16
1/31/16,1906.13
2/1/16,1906.29
2/2/16,1906.18
2/3/16,1906.17
2/4/16,1906.18
2/5/16,1906.15
2/6/16,1906.14
2/7/16,1906.13
2/8/16,1906.12
2/9/16,1906.11
2/10/16,1906.08
2/11/16,1906.07
2/12/16,1906.01
2/13/16,1906.04
2/14/16,1906.02
2/15/16,1906.02
2/16/16,1906.02
2/17/16,1905.93
2/18/16,1905.93
2/19/16,1905.92
2/20/16,1905.9
2/21/16,1905.88
2/22/16,1905.87
2/23/16,1905.87
2/24/16,1905.87
2/25/16,1906.15
2/26/16,1906.13
2/27/16,1906.11
2/28/16,1906.09
2/29/16,1906.08
3/1/16,1906.08
3/2/16,1906.07
3/3/16,1906.13
3/4/16,1906.1
3/5/16,1906.09
3/6/16,1906.08
3/7/16,1906.06
3/8/16,1906.07
3/9/16,1906.1
3/10/16,1906.1
3/11/16,1906.12
3/12/16,1906.02
3/13/16,1906.01
3/14/16,1905.96
3/15/16,1905.97
3/16/16,1906.1
3/17/16,1906.1
3/18/16,1906.09
3/19/16,1906.09
3/20/16,1906.08
3/21/16,1906.08
3/22/16,1906.08
3/23/16,1906.05
3/24/16,1906.09
3/25/16,1906.07
3/26/16,1906.06
3/27/16,1906.07
3/28/16,1906.05
3/29/16,1906.03
3/30/16,1906.09
3/31/16,1906.38
4/1/16,1906.54
4/2/16,1906.22
4/3/16,1906.4
4/4/16,1906.44
4/5/16,1906.38
4/6/16,1906.46
4/7/16,1906.53
4/8/16,1906.67
4/9/16,1906.72
4/10/16,1906.7
4/11/16,1906.76
4/12/16,1906.95
4/13/16,1907
4/14/16,1906.96
4/15/16,1907.23
4/16/16,1907.39
4/17/16,1907.03
4/18/16,1907.07
4/19/16,1906.87
4/20/16,1906.64
4/21/16,1906.61
4/22/16,1906.57
4/23/16,1906.5
4/24/16,1906.48
4/25/16,1906.58
4/26/16,1906.73
4/27/16,1906.59
4/28/16,1906.32
4/29/16,1906.37
4/30/16,1906.21
5/1/16,1906.3
5/2/16,1906.33
5/3/16,1906.45
5/4/16,1906.38
5/5/16,1906.3
5/6/16,1906.21
5/7/16,1906.23
5/8/16,1906.29
5/9/16,1906.02
5/10/16,1906.33
5/11/16,1906.32
5/12/16,1906.41
5/13/16,1906.46
5/14/16,1906.4
5/15/16,1906.73
5/16/16,1906.86
5/17/16,1906.98
5/18/16,1907.13
5/19/16,1906.91
5/20/16,1906.93
5/21/16,1906.71
5/22/16,1906.97
5/23/16,1906.36
5/24/16,1906.84
5/25/16,1907.36
5/26/16,1907.05
5/27/16,1907.24
5/28/16,1906.71
5/29/16,1906.63
5/30/16,1906.57
5/31/16,1906.42
6/1/16,1905.9
6/2/16,1906.2
6/3/16,1905.87
6/4/16,1905.78
6/5/16,1906.13
6/6/16,1906.25
6/7/16,1905.93
6/8/16,1905.54
6/9/16,1905.55
6/10/16,1905.35
6/11/16,1905.72
6/12/16,1905.45
6/13/16,1905.61
6/14/16,1905.28
6/15/16,1905.52
6/16/16,1905.6
6/17/16,1905.43
6/18/16,1905.45
6/19/16,1905.91
6/20/16,1905.57
6/21/16,1905.22
6/22/16,1905.92
6/23/16,1906.34
6/24/16,1906.23
6/25/16,1906.03
6/26/16,1906.41
6/27/16,1905.86
6/28/16,1906.32
6/29/16,1907.12
6/30/16,1907.04
7/1/16,1907.58
7/2/16,1907.65
7/3/16,1907.87
7/4/16,1907.91
7/5/16,1908.03
7/6/16,1907.47
7/7/16,1907.86
7/8/16,1907.7
7/9/16,1908.43
7/10/16,1908
7/11/16,1908.24
7/12/16,1908.24
7/13/16,1908.21
7/14/16,1908.09
7/15/16,1908.45
7/16/16,1908.1
7/17/16,1908.08
7/18/16,1908.5
7/19/16,1908.86
7/20/16,1909.01
7/21/16,1909.14
7/22/16,1909.31
7/23/16,1910.03
7/24/16,1909.72
7/25/16,1909.82
7/26/16,1910.08
7/27/16,1910.33
7/28/16,1910.55
7/29/16,1910.98
7/30/16,1911.13
7/31/16,1911.61
8/1/16,1911.14
8/2/16,1910.26
8/3/16,1910.17
8/4/16,1909.7
8/5/16,1909.6
8/6/16,1909.23
8/7/16,1908.21
8/8/16,1908.18
8/9/16,1908.14
8/10/16,1908.22
8/11/16,1908.33
8/12/16,1908.19
8/13/16,1908.42
8/14/16,1908.4
8/15/16,1908.32
8/16/16,1908.47
8/17/16,1908.61
8/18/16,1908.47
8/19/16,1908.39
8/20/16,1908
8/21/16,1907.7
8/22/16,1907.12
8/23/16,1907.29
8/24/16,1907.52
8/25/16,1907.48
8/26/16,1907.04
8/27/16,1906.61
8/28/16,1907.22
8/29/16,1907.29
8/30/16,1906.59
8/31/16,1906.39
9/1/16,1905.45
9/2/16,1905.33
9/3/16,1905.53
9/4/16,1905.56
9/5/16,1906.04
9/6/16,1905.76
9/7/16,1905.85
9/8/16,1906.22
9/9/16,1905.44
9/10/16,1905.7
9/11/16,1905.29
9/12/16,1905.56
9/13/16,1904.82
9/14/16,1905.43
9/15/16,1905.62
9/16/16,1904.69
9/17/16,1905.28
9/18/16,1905.43
9/19/16,1905.27
9/20/16,1905.37
9/21/16,1905.4
9/22/16,1905.06
9/23/16,1905.39
9/24/16,1905.65
9/25/16,1905.62
9/26/16,1905.82
9/27/16,1905.53
9/28/16,1905.6
9/29/16,1905.14
9/30/16,1905.41
10/1/16,1905.32
10/2/16,1904.78
10/3/16,1905.42
10/4/16,1905.59
10/5/16,1905.14
10/6/16,1904.9
10/7/16,1904.97
10/8/16,1905.49
10/9/16,1904.82
10/10/16,1905.5
10/11/16,1905.4
10/12/16,1905.45
10/13/16,1905.69
10/14/16,1905.66
10/15/16,1905.76
10/16/16,1905.14
10/17/16,1905.35
10/18/16,1905.35
10/19/16,1905.13
10/20/16,1905.37
10/21/16,1905.15
10/22/16,1906
10/23/16,1906.26
10/24/16,1906.21
10/25/16,1906.23
10/26/16,1906.88
10/27/16,1906.71
10/28/16,1907.31
10/29/16,1907.18
10/30/16,1907.31
10/31/16,1907.33
11/1/16,1907.5
11/2/16,1907.7
11/3/16,1907.02
11/4/16,1907.45
11/5/16,1906.74
11/6/16,1907.34
11/7/16,1906.35
11/8/16,1907.36
11/9/16,1907.29
11/10/16,1907.55
11/11/16,1907.37
11/12/16,1907.56
11/13/16,1907.26
11/14/16,1907.23
11/15/16,1907.16
11/16/16,1907.1
11/17/16,1907.24
11/18/16,1906.96
11/19/16,1907.16
11/20/16,1906.8
11/21/16,1907.03
11/22/16,1906.48
11/23/16,1906.58
11/24/16,1906.63
11/25/16,1907.54
11/26/16,1906.46
11/27/16,1906.66
11/28/16,1906.41
11/29/16,1906.04
11/30/16,1905.39
12/1/16,1905.17
12/2/16,1905.09
12/3/16,1905.41
12/4/16,1904.96
12/5/16,1905.17
12/6/16,1904.92
12/7/16,1905.17
12/8/16,1905.53
12/9/16,1905.37
12/10/16,1905.42
12/11/16,1905.39
12/12/16,1905.33
12/13/16,1905.33
12/14/16,1905.22
12/15/16,1905.38
12/16/16,1905.3
12/17/16,1905.53
12/18/16,1905.38
12/19/16,1905.48
12/20/16,1905.44
12/21/16,1905.32
12/22/16,1905.42
12/23/16,1906.22
12/24/16,1906.42
12/25/16,1906.69
12/26/16,1907.39
12/27/16,1906.6
12/28/16,1906.89
12/29/16,1906.43
12/30/16,1906.5
12/31/16,1906.61
1/1/17,1906.68
1/2/17,1907.08
1/3/17,1907.16
1/4/17,1907.18
1/5/17,1907.07
1/6/17,1907.1
1/7/17,1907.11
1/8/17,1907.09
1/9/17,1907.08
1/10/17,1907.06
1/11/17,1907.06
1/12/17,1907.07
1/13/17,1907.03
1/14/17,1907.03
1/15/17,1907.07
1/16/17,1907.09
1/17/17,1907.12
1/18/17,1907.13
1/19/17,1907.15
1/20/17,1907.2
1/21/17,1907.4
1/22/17,1907.79
1/23/17,1907.87
1/24/17,1907.96
1/25/17,1908.15
1/26/17,1908.18
1/27/17,1908.21
1/28/17,1908.22
1/29/17,1908.23
1/30/17,1908.24
1/31/17,1908.2
2/1/17,1908.2
2/2/17,1908.21
2/3/17,1908.22
2/4/17,1908.23
2/5/17,1908.87
2/6/17,1909.98
2/7/17,1910.66
2/8/17,1910.61
2/9/17,1910.64
2/10/17,1910.65
2/11/17,1910.65
2/12/17,1910.64
2/13/17,1910.66
2/14/17,1910.64
2/15/17,1910.66
2/16/17,1910.66
2/17/17,1910.55
2/18/17,1910.56
2/19/17,1910.72
2/20/17,1910.97
2/21/17,1910.99
2/22/17,1911
2/23/17,1911.01
2/24/17,1910.99
2/25/17,1911
2/26/17,1910.99
2/27/17,1910.94
2/28/17,1910.81
3/1/17,1910.88
3/2/17,1910.94
3/3/17,1910.93
3/4/17,1912.24
3/5/17,1912.15
3/6/17,1912.12
3/7/17,1912.14
3/8/17,1912.09
3/9/17,1912.05
3/10/17,1912.05
3/11/17,1911.58
3/12/17,1910.91
3/13/17,1910.58
3/14/17,1909.7
3/15/17,1909.4
3/16/17,1909.15
3/17/17,1909.34
3/18/17,1909.44
3/19/17,1909.2
3/20/17,1909.32
3/21/17,1909.32
3/22/17,1909.04
3/23/17,1909.64
3/24/17,1909.71
3/25/17,1909.71
3/26/17,1909.71
3/27/17,1909.71
3/28/17,1909.7
3/29/17,1909.7
3/30/17,1909.69
3/31/17,1909.67
4/1/17,1909.67
4/2/17,1909.66
4/3/17,1909.67
4/4/17,1909.65
4/5/17,1909.68
4/6/17,1909.68
4/7/17,1909.67
4/8/17,1909.69
4/9/17,1909.62
4/10/17,1909.69
4/11/17,1909.7
4/12/17,1909.68
4/13/17,1909
4/14/17,1908.78
4/15/17,1909.28
4/16/17,1909.4
4/17/17,1909.45
4/18/17,1909.79
4/19/17,1909.81
4/20/17,1909.35
4/21/17,1909.51
4/22/17,1909.53
4/23/17,1909.01
4/24/17,1909.05
4/25/17,1909.5
4/26/17,1909.21
4/27/17,1909.25
4/28/17,1909.11
4/29/17,1909.09
4/30/17,1909.33
5/1/17,1909.15
5/2/17,1908.56
5/3/17,1908.17
5/4/17,1908.22
5/5/17,1907.98
5/6/17,1907.45
5/7/17,1907.78
5/8/17,1907.44
5/9/17,1907.34
5/10/17,1906.85
5/11/17,1907.06
5/12/17,1906.7
5/13/17,1906.21
5/14/17,1906.38
5/15/17,1906.15
5/16/17,1906.44
5/17/17,1906.51
5/18/17,1906
5/19/17,1905.76
5/20/17,1906.31
5/21/17,1906.42
5/22/17,1906.23
5/23/17,1905.85
5/24/17,1906.2
5/25/17,1906.53
5/26/17,1906.37
5/27/17,1906.05
5/28/17,1906.13
5/29/17,1906.23
5/30/17,1905.95
5/31/17,1905.6
6/1/17,1906.03
6/2/17,1906.22
6/3/17,1906.04
6/4/17,1905.87
6/5/17,1905.37
6/6/17,1905.75
