Date,Elevation (ft)
12/12/13,3586.53
12/13/13,3586.34
12/14/13,3586.19
12/15/13,3586.06
12/16/13,3585.9
12/17/13,3585.76
12/18/13,3585.63
12/19/13,3585.5
12/20/13,3585.41
12/21/13,3585.34
12/22/13,3585.28
12/23/13,3585.19
12/24/13,3585.1
12/25/13,3585.02
12/26/13,3584.94
12/27/13,3584.82
12/28/13,3584.77
12/29/13,3584.66
12/30/13,3584.52
12/31/13,3584.43
1/1/14,3584.24
1/2/14,3584.05
1/3/14,3583.84
1/4/14,3583.65
1/5/14,3583.52
1/6/14,3583.32
1/7/14,3583.12
1/8/14,3582.91
1/9/14,3582.69
1/10/14,3582.48
1/11/14,3582.29
1/12/14,3582.15
1/13/14,3581.94
1/14/14,3581.78
1/15/14,3581.61
1/16/14,3581.4
1/17/14,3581.26
1/18/14,3581.07
1/19/14,3580.92
1/20/14,3580.75
1/21/14,3580.56
1/22/14,3580.36
1/23/14,3580.21
1/24/14,3579.99
1/25/14,3579.82
1/26/14,3579.63
1/27/14,3579.47
1/28/14,3579.27
1/29/14,3579.07
1/30/14,3578.87
1/31/14,3578.69
2/1/14,3578.59
2/2/14,3578.47
2/3/14,3578.33
2/4/14,3578.23
2/5/14,3578.09
2/6/14,3577.95
2/7/14,3577.83
2/8/14,3577.67
2/9/14,3577.59
2/10/14,3577.51
2/11/14,3577.37
2/12/14,3577.21
2/13/14,3577.11
2/14/14,3576.99
2/15/14,3576.89
2/16/14,3576.82
2/17/14,3576.69
2/18/14,3576.58
2/19/14,3576.47
2/20/14,3576.35
2/21/14,3576.25
2/22/14,3576.16
2/23/14,3576.07
2/24/14,3575.97
2/25/14,3575.84
2/26/14,3575.73
2/27/14,3575.65
2/28/14,3575.55
3/1/14,3575.59
3/2/14,3575.55
3/3/14,3575.55
3/4/14,3575.56
3/5/14,3575.56
3/6/14,3575.53
3/7/14,3575.55
3/8/14,3575.53
3/9/14,3575.53
3/10/14,3575.48
3/11/14,3575.51
3/12/14,3575.47
3/13/14,3575.45
3/14/14,3575.41
3/15/14,3575.4
3/16/14,3575.36
3/17/14,3575.34
3/18/14,3575.3
3/19/14,3575.25
3/20/14,3575.22
3/21/14,3575.2
3/22/14,3575.19
3/23/14,3575.16
3/24/14,3575.1
3/25/14,3575.05
3/26/14,3574.96
3/27/14,3574.91
3/28/14,3574.9
3/29/14,3574.85
3/30/14,3574.8
3/31/14,3574.76
4/1/14,3574.75
4/2/14,3574.64
4/3/14,3574.59
4/4/14,3574.56
4/5/14,3574.54
4/6/14,3574.5
4/7/14,3574.46
4/8/14,3574.4
4/9/14,3574.31
4/10/14,3574.31
4/11/14,3574.25
4/12/14,3574.21
4/13/14,3574.28
4/14/14,3574.32
4/15/14,3574.37
4/16/14,3574.52
4/17/14,3574.63
4/18/14,3574.68
4/19/14,3574.78
4/20/14,3574.93
4/21/14,3575.05
4/22/14,3575.16
4/23/14,3575.42
4/24/14,3575.63
4/25/14,3575.93
4/26/14,3576.24
4/27/14,3576.52
4/28/14,3576.86
4/29/14,3577.22
4/30/14,3577.56
5/1/14,3577.84
5/2/14,3578.13
5/3/14,3578.38
5/4/14,3578.64
5/5/14,3578.8
5/6/14,3578.93
5/7/14,3579.08
5/8/14,3579.34
5/9/14,3579.62
5/10/14,3579.99
5/11/14,3580.37
5/12/14,3580.83
5/13/14,3581.18
5/14/14,3581.57
5/15/14,3581.91
5/16/14,3582.21
5/17/14,3582.5
5/18/14,3582.77
5/19/14,3583
5/20/14,3583.17
5/21/14,3583.36
5/22/14,3583.6
5/23/14,3584.03
5/24/14,3584.48
5/25/14,3585.08
5/26/14,3585.64
5/27/14,3586.28
5/28/14,3587.03
5/29/14,3587.69
5/30/14,3588.49
5/31/14,3589.38
6/1/14,3590.33
6/2/14,3591.29
6/3/14,3592.28
6/4/14,3593.32
6/5/14,3594.37
6/6/14,3595.39
6/7/14,3596.45
6/8/14,3597.46
6/9/14,3598.43
6/10/14,3599.32
6/11/14,3600.15
6/12/14,3600.95
6/13/14,3601.7
6/14/14,3602.46
6/15/14,3603.09
6/16/14,3603.7
6/17/14,3604.33
6/18/14,3604.87
6/19/14,3605.42
6/20/14,3605.9
6/21/14,3606.42
6/22/14,3606.84
6/23/14,3607.25
6/24/14,3607.59
6/25/14,3607.92
6/26/14,3608.24
6/27/14,3608.51
6/28/14,3608.73
6/29/14,3608.97
6/30/14,3609.19
7/1/14,3609.26
7/2/14,3609.34
7/3/14,3609.45
7/4/14,3609.53
7/5/14,3609.55
7/6/14,3609.57
7/7/14,3609.59
7/8/14,3609.61
7/9/14,3609.65
7/10/14,3609.67
7/11/14,3609.68
7/12/14,3609.65
7/13/14,3609.62
7/14/14,3609.56
7/15/14,3609.47
7/16/14,3609.46
7/17/14,3609.39
7/18/14,3609.32
7/19/14,3609.27
7/20/14,3609.23
7/21/14,3609.17
7/22/14,3609.08
7/23/14,3608.97
7/24/14,3608.87
7/25/14,3608.73
7/26/14,3608.62
7/27/14,3608.52
7/28/14,3608.41
7/29/14,3608.29
7/30/14,3608.17
7/31/14,3608.05
8/1/14,3608.03
8/2/14,3608.02
8/3/14,3608.02
8/4/14,3607.97
8/5/14,3607.89
8/6/14,3607.82
8/7/14,3607.74
8/8/14,3607.68
8/9/14,3607.68
8/10/14,3607.56
8/11/14,3607.44
8/12/14,3607.34
8/13/14,3607.35
8/14/14,3607.28
8/15/14,3607.23
8/16/14,3607.17
8/17/14,3607.1
8/18/14,3607
8/19/14,3606.84
8/20/14,3606.79
8/21/14,3606.64
8/22/14,3606.53
8/23/14,3606.43
8/24/14,3606.3
8/25/14,3606.17
8/26/14,3606.08
8/27/14,3606
8/28/14,3605.95
8/29/14,3605.88
8/30/14,3605.82
8/31/14,3605.82
9/1/14,3605.84
9/2/14,3605.81
9/3/14,3605.79
9/4/14,3605.75
9/5/14,3605.77
9/6/14,3605.74
9/7/14,3605.73
9/8/14,3605.7
9/9/14,3605.76
9/10/14,3605.83
9/11/14,3605.79
9/12/14,3605.83
9/13/14,3605.85
9/14/14,3605.88
9/15/14,3605.87
9/16/14,3605.82
9/17/14,3605.81
9/18/14,3605.77
9/19/14,3605.73
9/20/14,3605.7
9/21/14,3605.66
9/22/14,3605.58
9/23/14,3605.51
9/24/14,3605.46
9/25/14,3605.43
9/26/14,3605.38
9/27/14,3605.4
9/28/14,3605.42
9/29/14,3605.45
9/30/14,3605.53
10/1/14,3605.66
10/2/14,3605.75
10/3/14,3605.87
10/4/14,3605.97
10/5/14,3606.04
10/6/14,3606.08
10/7/14,3606.1
10/8/14,3606.1
10/9/14,3606.11
10/10/14,3606.1
10/11/14,3606.09
10/12/14,3606.09
10/13/14,3606.12
10/14/14,3606.12
10/15/14,3606.1
10/16/14,3606.08
10/17/14,3606.06
10/18/14,3606.07
10/19/14,3606.09
10/20/14,3606.05
10/21/14,3606.01
10/22/14,3605.97
10/23/14,3605.93
10/24/14,3605.89
10/25/14,3605.85
10/26/14,3605.83
10/27/14,3605.81
10/28/14,3605.75
10/29/14,3605.69
10/30/14,3605.64
10/31/14,3605.57
11/1/14,3605.54
11/2/14,3605.54
11/3/14,3605.52
11/4/14,3605.48
11/5/14,3605.47
11/6/14,3605.45
11/7/14,3605.44
11/8/14,3605.42
11/9/14,3605.34
11/10/14,3605.1
11/11/14,3604.49
11/12/14,3603.87
11/13/14,3603.26
11/14/14,3602.61
11/15/14,3602.44
11/16/14,3602.41
11/17/14,3602.36
11/18/14,3602.31
11/19/14,3602.28
11/20/14,3602.26
11/21/14,3602.2
11/22/14,3602.13
11/23/14,3602.09
11/24/14,3602.05
11/25/14,3601.99
11/26/14,3601.97
11/27/14,3601.95
11/28/14,3601.92
11/29/14,3601.89
11/30/14,3601.87
12/1/14,3601.74
12/2/14,3601.59
12/3/14,3601.47
12/4/14,3601.31
12/5/14,3601.16
12/6/14,3601.02
12/7/14,3600.94
12/8/14,3600.81
12/9/14,3600.66
12/10/14,3600.52
12/11/14,3600.4
12/12/14,3600.19
12/13/14,3600.12
12/14/14,3600
12/15/14,3599.88
12/16/14,3599.74
12/17/14,3599.59
12/18/14,3599.46
12/19/14,3599.33
12/20/14,3599.16
12/21/14,3599.06
12/22/14,3598.94
12/23/14,3598.82
12/24/14,3598.65
12/25/14,3598.59
12/26/14,3598.42
12/27/14,3598.26
12/28/14,3598.13
12/29/14,3598.04
12/30/14,3597.93
12/31/14,3597.75
1/1/15,3597.6
1/2/15,3597.41
1/3/15,3597.23
1/4/15,3597.04
1/5/15,3596.83
1/6/15,3596.62
1/7/15,3596.42
1/8/15,3596.25
1/9/15,3596.07
1/10/15,3595.96
1/11/15,3595.89
1/12/15,3595.79
1/13/15,3595.71
1/14/15,3595.63
1/15/15,3595.51
1/16/15,3595.4
1/17/15,3595.3
1/18/15,3595.21
1/19/15,3595.1
1/20/15,3594.92
1/21/15,3594.81
1/22/15,3594.63
1/23/15,3594.48
1/24/15,3594.38
1/25/15,3594.26
1/26/15,3594.16
1/27/15,3594
1/28/15,3593.86
1/29/15,3593.72
1/30/15,3593.65
1/31/15,3593.57
2/1/15,3593.56
2/2/15,3593.5
2/3/15,3593.46
2/4/15,3593.42
2/5/15,3593.37
2/6/15,3593.31
2/7/15,3593.29
2/8/15,3593.29
2/9/15,3593.24
2/10/15,3593.22
2/11/15,3593.13
2/12/15,3593.06
2/13/15,3592.98
2/14/15,3592.93
2/15/15,3592.92
2/16/15,3592.78
2/17/15,3592.72
2/18/15,3592.67
2/19/15,3592.58
2/20/15,3592.53
2/21/15,3592.54
2/22/15,3592.57
2/23/15,3592.47
2/24/15,3592.4
2/25/15,3592.37
2/26/15,3592.33
2/27/15,3592.26
2/28/15,3592.23
3/1/15,3592.25
3/2/15,3592.28
3/3/15,3592.28
3/4/15,3592.28
3/5/15,3592.23
3/6/15,3592.19
3/7/15,3592.14
3/8/15,3592.11
3/9/15,3592.02
3/10/15,3591.94
3/11/15,3591.9
3/12/15,3591.88
3/13/15,3591.86
3/14/15,3591.81
3/15/15,3591.75
3/16/15,3591.7
3/17/15,3591.64
3/18/15,3591.55
3/19/15,3591.45
3/20/15,3591.4
3/21/15,3591.34
3/22/15,3591.32
3/23/15,3591.25
3/24/15,3591.23
3/25/15,3591.2
3/26/15,3591.14
3/27/15,3591.11
3/28/15,3591.1
3/29/15,3591.09
3/30/15,3591.06
3/31/15,3591.02
4/1/15,3590.96
4/2/15,3590.97
4/3/15,3590.96
4/4/15,3590.95
4/5/15,3590.95
4/6/15,3590.95
4/7/15,3590.94
4/8/15,3590.95
4/9/15,3590.95
4/10/15,3590.95
4/11/15,3590.89
4/12/15,3590.88
4/13/15,3590.86
4/14/15,3590.8
4/15/15,3590.75
4/16/15,3590.66
4/17/15,3590.66
4/18/15,3590.65
4/19/15,3590.59
4/20/15,3590.53
4/21/15,3590.48
4/22/15,3590.47
4/23/15,3590.42
4/24/15,3590.42
4/25/15,3590.42
4/26/15,3590.37
4/27/15,3590.33
4/28/15,3590.28
4/29/15,3590.22
4/30/15,3590.18
5/1/15,3590.09
5/2/15,3590.06
5/3/15,3590.03
5/4/15,3589.94
5/5/15,3589.85
5/6/15,3589.85
5/7/15,3589.82
5/8/15,3589.91
5/9/15,3590.12
5/10/15,3590.39
5/11/15,3590.6
5/12/15,3590.8
5/13/15,3591.08
5/14/15,3591.37
5/15/15,3591.64
5/16/15,3591.9
5/17/15,3592.18
5/18/15,3592.41
5/19/15,3592.67
5/20/15,3592.99
5/21/15,3593.28
5/22/15,3593.71
5/23/15,3594.06
5/24/15,3594.47
5/25/15,3594.92
5/26/15,3595.29
5/27/15,3595.75
5/28/15,3596.09
5/29/15,3596.45
5/30/15,3596.86
5/31/15,3597.27
6/1/15,3597.58
6/2/15,3597.92
6/3/15,3598.27
6/4/15,3598.63
6/5/15,3599.29
6/6/15,3600.05
6/7/15,3600.77
6/8/15,3601.42
6/9/15,3602.07
6/10/15,3602.77
6/11/15,3603.42
6/12/15,3604.11
6/13/15,3604.84
6/14/15,3605.6
6/15/15,3606.32
6/16/15,3606.93
6/17/15,3607.52
6/18/15,3608.08
6/19/15,3608.68
6/20/15,3609.31
6/21/15,3609.9
6/22/15,3610.48
6/23/15,3611.05
6/24/15,3611.59
6/25/15,3612.02
6/26/15,3612.42
6/27/15,3612.83
6/28/15,3613.1
6/29/15,3613.31
6/30/15,3613.54
7/1/15,3613.58
7/2/15,3613.68
7/3/15,3613.72
7/4/15,3613.8
7/5/15,3613.85
7/6/15,3613.89
7/7/15,3613.92
7/8/15,3614
7/9/15,3614.07
7/10/15,3614.12
7/11/15,3614.17
7/12/15,3614.25
7/13/15,3614.28
7/14/15,3614.32
7/15/15,3614.3
7/16/15,3614.28
7/17/15,3614.25
7/18/15,3614.2
7/19/15,3614.18
7/20/15,3614.11
7/21/15,3614.04
7/22/15,3613.94
7/23/15,3613.83
7/24/15,3613.73
7/25/15,3613.62
7/26/15,3613.5
7/27/15,3613.35
7/28/15,3613.19
7/29/15,3612.99
7/30/15,3612.8
7/31/15,3612.62
8/1/15,3612.53
8/2/15,3612.5
8/3/15,3612.43
8/4/15,3612.35
8/5/15,3612.26
8/6/15,3612.17
8/7/15,3612.12
8/8/15,3612.08
8/9/15,3612.02
8/10/15,3611.88
8/11/15,3611.84
8/12/15,3611.76
8/13/15,3611.61
8/14/15,3611.48
8/15/15,3611.38
8/16/15,3611.27
8/17/15,3611.13
8/18/15,3610.97
8/19/15,3610.83
8/20/15,3610.66
8/21/15,3610.49
8/22/15,3610.32
8/23/15,3610.2
8/24/15,3610.07
8/25/15,3609.91
8/26/15,3609.74
8/27/15,3609.61
8/28/15,3609.44
8/29/15,3609.31
8/30/15,3609.19
8/31/15,3609.07
9/1/15,3608.99
9/2/15,3608.85
9/3/15,3608.72
9/4/15,3608.6
9/5/15,3608.49
9/6/15,3608.41
9/7/15,3608.33
9/8/15,3608.26
9/9/15,3608.18
9/10/15,3608.08
9/11/15,3607.96
9/12/15,3607.88
9/13/15,3607.78
9/14/15,3607.69
9/15/15,3607.58
9/16/15,3607.47
9/17/15,3607.35
9/18/15,3607.25
9/19/15,3607.15
9/20/15,3607.09
9/21/15,3606.98
9/22/15,3606.86
9/23/15,3606.75
9/24/15,3606.65
9/25/15,3606.54
9/26/15,3606.45
9/27/15,3606.37
9/28/15,3606.24
9/29/15,3606.12
9/30/15,3606.01
10/1/15,3605.91
10/2/15,3605.83
10/3/15,3605.77
10/4/15,3605.72
10/5/15,3606.03
10/6/15,3606.3
10/7/15,3606.31
10/8/15,3606.31
10/9/15,3606.27
10/10/15,3606.24
10/11/15,3606.24
10/12/15,3606.17
10/13/15,3606.11
10/14/15,3606.05
10/15/15,3605.99
10/16/15,3605.92
10/17/15,3605.85
10/18/15,3605.87
10/19/15,3606.02
10/20/15,3606.15
10/21/15,3606.18
10/22/15,3606.31
10/23/15,3606.37
10/24/15,3606.46
10/25/15,3606.52
10/26/15,3606.52
10/27/15,3606.55
10/28/15,3606.52
10/29/15,3606.48
10/30/15,3606.44
10/31/15,3606.44
11/1/15,3606.41
11/2/15,3606.37
11/3/15,3606.37
11/4/15,3606.37
11/5/15,3606.37
11/6/15,3606.38
11/7/15,3606.36
11/8/15,3606.35
11/9/15,3606.27
11/10/15,3606.22
11/11/15,3606.22
11/12/15,3606.2
11/13/15,3606.17
11/14/15,3606.15
11/15/15,3606.16
11/16/15,3606.05
11/17/15,3606.06
11/18/15,3606.04
11/19/15,3605.99
11/20/15,3605.98
11/21/15,3605.95
11/22/15,3605.93
11/23/15,3605.87
11/24/15,3605.77
11/25/15,3605.74
11/26/15,3605.71
11/27/15,3605.61
11/28/15,3605.54
11/29/15,3605.52
11/30/15,3605.47
12/1/15,3605.34
12/2/15,3605.21
12/3/15,3605.07
12/4/15,3604.9
12/5/15,3604.76
12/6/15,3604.67
12/7/15,3604.48
12/8/15,3604.31
12/9/15,3604.11
12/10/15,3603.98
12/11/15,3603.81
12/12/15,3603.65
12/13/15,3603.54
12/14/15,3603.39
12/15/15,3603.23
12/16/15,3603.07
12/17/15,3602.92
12/18/15,3602.82
12/19/15,3602.67
12/20/15,3602.53
12/21/15,3602.36
12/22/15,3602.22
12/23/15,3602.05
12/24/15,3601.89
12/25/15,3601.75
12/26/15,3601.66
12/27/15,3601.52
12/28/15,3601.36
12/29/15,3601.17
12/30/15,3600.99
12/31/15,3600.8
1/1/16,3600.65
1/2/16,3600.47
1/3/16,3600.32
1/4/16,3600.1
1/5/16,3599.93
1/6/16,3599.76
1/7/16,3599.63
1/8/16,3599.5
1/9/16,3599.41
1/10/16,3599.35
1/11/16,3599.21
1/12/16,3599.06
1/13/16,3598.92
1/14/16,3598.75
1/15/16,3598.6
1/16/16,3598.45
1/17/16,3598.39
1/18/16,3598.26
1/19/16,3598.11
1/20/16,3597.94
1/21/16,3597.78
1/22/16,3597.65
1/23/16,3597.51
1/24/16,3597.42
1/25/16,3597.28
1/26/16,3597.12
1/27/16,3596.98
1/28/16,3596.82
1/29/16,3596.64
1/30/16,3596.61
1/31/16,3596.58
2/1/16,3596.43
2/2/16,3596.35
2/3/16,3596.28
2/4/16,3596.21
2/5/16,3596.13
2/6/16,3596.05
2/7/16,3595.99
2/8/16,3595.88
2/9/16,3595.77
2/10/16,3595.66
2/11/16,3595.56
2/12/16,3595.46
2/13/16,3595.4
2/14/16,3595.37
2/15/16,3595.27
2/16/16,3595.2
2/17/16,3595.11
2/18/16,3595.01
2/19/16,3594.89
2/20/16,3594.87
2/21/16,3594.85
2/22/16,3594.75
2/23/16,3594.68
2/24/16,3594.63
2/25/16,3594.58
2/26/16,3594.53
2/27/16,3594.46
2/28/16,3594.48
2/29/16,3594.41
3/1/16,3594.36
3/2/16,3594.33
3/3/16,3594.27
3/4/16,3594.24
3/5/16,3594.15
3/6/16,3594.13
3/7/16,3594.11
3/8/16,3594.04
3/9/16,3593.96
3/10/16,3593.87
3/11/16,3593.81
3/12/16,3593.76
3/13/16,3593.72
3/14/16,3593.67
3/15/16,3593.56
3/16/16,3593.46
3/17/16,3593.39
3/18/16,3593.31
3/19/16,3593.23
3/20/16,3593.18
3/21/16,3593.08
3/22/16,3592.96
3/23/16,3592.86
3/24/16,3592.75
3/25/16,3592.69
3/26/16,3592.55
3/27/16,3592.52
3/28/16,3592.37
3/29/16,3592.35
3/30/16,3592.21
3/31/16,3592.18
4/1/16,3592.05
4/2/16,3591.98
4/3/16,3591.91
4/4/16,3591.81
4/5/16,3591.68
4/6/16,3591.59
4/7/16,3591.49
4/8/16,3591.39
4/9/16,3591.34
4/10/16,3591.32
4/11/16,3591.25
4/12/16,3591.2
4/13/16,3591.2
4/14/16,3591.19
4/15/16,3591.14
4/16/16,3591.21
4/17/16,3591.22
4/18/16,3591.26
4/19/16,3591.35
4/20/16,3591.44
4/21/16,3591.52
4/22/16,3591.61
4/23/16,3591.67
4/24/16,3591.71
4/25/16,3591.73
4/26/16,3591.71
4/27/16,3591.79
4/28/16,3591.81
4/29/16,3591.94
4/30/16,3592.12
5/1/16,3592.26
5/2/16,3592.37
5/3/16,3592.48
5/4/16,3592.58
5/5/16,3592.58
5/6/16,3592.59
5/7/16,3592.65
5/8/16,3592.74
5/9/16,3592.88
5/10/16,3593.12
5/11/16,3593.31
5/12/16,3593.61
5/13/16,3594
5/14/16,3594.39
5/15/16,3594.89
5/16/16,3595.2
5/17/16,3595.63
5/18/16,3596.12
5/19/16,3596.63
5/20/16,3597.21
5/21/16,3597.78
5/22/16,3598.43
5/23/16,3599.06
5/24/16,3599.74
5/25/16,3600.41
5/26/16,3601.15
5/27/16,3601.84
5/28/16,3602.46
5/29/16,3602.98
5/30/16,3603.43
5/31/16,3603.87
6/1/16,3604.2
6/2/16,3604.51
6/3/16,3604.87
6/4/16,3605.26
6/5/16,3605.71
6/6/16,3606.24
6/7/16,3606.91
6/8/16,3607.7
6/9/16,3608.46
6/10/16,3609.23
6/11/16,3610.06
6/12/16,3610.83
6/13/16,3611.57
6/14/16,3612.35
6/15/16,3613.12
6/16/16,3613.78
6/17/16,3614.42
6/18/16,3615.04
6/19/16,3615.63
6/20/16,3616.14
6/21/16,3616.61
6/22/16,3617.09
6/23/16,3617.51
6/24/16,3617.95
6/25/16,3618.41
6/26/16,3618.81
6/27/16,3619.17
6/28/16,3619.55
6/29/16,3619.83
6/30/16,3620.01
7/1/16,3620.36
7/2/16,3620.64
7/3/16,3620.88
7/4/16,3621.06
7/5/16,3621.23
7/6/16,3621.3
7/7/16,3621.39
7/8/16,3621.44
7/9/16,3621.45
7/10/16,3621.44
7/11/16,3621.37
7/12/16,3621.28
7/13/16,3621.18
7/14/16,3621.07
7/15/16,3620.91
7/16/16,3620.77
7/17/16,3620.65
7/18/16,3620.48
7/19/16,3620.3
7/20/16,3620.12
7/21/16,3619.95
7/22/16,3619.75
7/23/16,3619.6
7/24/16,3619.43
7/25/16,3619.23
7/26/16,3619.05
7/27/16,3618.86
7/28/16,3618.67
7/29/16,3618.5
7/30/16,3618.35
7/31/16,3618.22
8/1/16,3618
8/2/16,3617.82
8/3/16,3617.63
8/4/16,3617.44
8/5/16,3617.42
8/6/16,3617.33
8/7/16,3617.29
8/8/16,3617.21
8/9/16,3617.07
8/10/16,3617
8/11/16,3616.84
8/12/16,3616.71
8/13/16,3616.56
8/14/16,3616.43
8/15/16,3616.25
8/16/16,3616.06
8/17/16,3615.85
8/18/16,3615.67
8/19/16,3615.49
8/20/16,3615.31
8/21/16,3615.17
8/22/16,3614.98
8/23/16,3614.82
8/24/16,3614.63
8/25/16,3614.43
8/26/16,3614.27
8/27/16,3614.19
8/28/16,3614.06
8/29/16,3613.88
8/30/16,3613.71
8/31/16,3613.55
9/1/16,3613.44
9/2/16,3613.33
9/3/16,3613.26
9/4/16,3613.15
9/5/16,3613.07
9/6/16,3612.95
9/7/16,3612.85
9/8/16,3612.72
9/9/16,3612.66
9/10/16,3612.54
9/11/16,3612.42
9/12/16,3612.28
9/13/16,3612.15
9/14/16,3612.01
9/15/16,3611.86
9/16/16,3611.72
9/17/16,3611.6
9/18/16,3611.48
9/19/16,3611.36
9/20/16,3611.26
9/21/16,3611.12
9/22/16,3610.97
9/23/16,3610.91
9/24/16,3610.96
9/25/16,3610.94
9/26/16,3610.94
9/27/16,3610.96
9/28/16,3610.91
9/29/16,3610.97
9/30/16,3610.93
10/1/16,3610.92
10/2/16,3610.92
10/3/16,3610.91
10/4/16,3610.87
10/5/16,3610.84
10/6/16,3610.81
10/7/16,3610.77
10/8/16,3610.73
10/9/16,3610.71
10/10/16,3610.68
10/11/16,3610.63
10/12/16,3610.59
10/13/16,3610.51
10/14/16,3610.44
10/15/16,3610.38
10/16/16,3610.31
10/17/16,3610.3
10/18/16,3610.21
10/19/16,3610.1
10/20/16,3610.03
10/21/16,3609.95
10/22/16,3609.89
10/23/16,3609.86
10/24/16,3609.82
10/25/16,3609.82
10/26/16,3609.75
10/27/16,3609.71
10/28/16,3609.63
10/29/16,3609.6
10/30/16,3609.51
10/31/16,3609.48
11/1/16,3609.43
11/2/16,3609.42
11/3/16,3609.4
11/4/16,3609.37
11/5/16,3609.36
11/6/16,3609.32
11/7/16,3608.95
11/8/16,3608.36
11/9/16,3607.75
11/10/16,3607.14
11/11/16,3606.65
11/12/16,3606.57
11/13/16,3606.53
11/14/16,3606.48
11/15/16,3606.44
11/16/16,3606.36
11/17/16,3606.31
11/18/16,3606.27
11/19/16,3606.24
11/20/16,3606.22
11/21/16,3606.17
11/22/16,3606.18
11/23/16,3606.09
11/24/16,3606.11
11/25/16,3606.1
11/26/16,3606.05
11/27/16,3605.98
11/28/16,3605.9
11/29/16,3605.88
11/30/16,3605.81
12/1/16,3605.65
12/2/16,3605.51
12/3/16,3605.38
12/4/16,3605.21
12/5/16,3605.09
12/6/16,3604.94
12/7/16,3604.67
12/8/16,3604.46
12/9/16,3604.28
12/10/16,3604.06
12/11/16,3603.93
12/12/16,3603.74
12/13/16,3603.52
12/14/16,3603.33
12/15/16,3603.17
12/16/16,3602.98
12/17/16,3602.86
12/18/16,3602.76
12/19/16,3602.57
12/20/16,3602.41
12/21/16,3602.21
12/22/16,3602.07
12/23/16,3601.83
12/24/16,3601.71
12/25/16,3601.55
12/26/16,3601.44
12/27/16,3601.22
12/28/16,3601.04
12/29/16,3600.84
12/30/16,3600.63
12/31/16,3600.49
1/1/17,3600.34
1/2/17,3600.22
1/3/17,3600.04
1/4/17,3599.83
1/5/17,3599.63
1/6/17,3599.5
1/7/17,3599.41
1/8/17,3599.28
1/9/17,3599.04
1/10/17,3598.83
1/11/17,3598.67
1/12/17,3598.45
1/13/17,3598.27
1/14/17,3598.21
1/15/17,3598.14
1/16/17,3598
1/17/17,3597.84
1/18/17,3597.69
1/19/17,3597.55
1/20/17,3597.42
1/21/17,3597.33
1/22/17,3597.28
1/23/17,3597.08
1/24/17,3596.93
1/25/17,3596.76
1/26/17,3596.61
1/27/17,3596.42
1/28/17,3596.33
1/29/17,3596.19
1/30/17,3596.01
1/31/17,3595.86
2/1/17,3595.71
2/2/17,3595.61
2/3/17,3595.46
2/4/17,3595.33
2/5/17,3595.25
2/6/17,3595.11
2/7/17,3594.98
2/8/17,3594.88
2/9/17,3594.76
2/10/17,3594.66
2/11/17,3594.64
2/12/17,3594.58
2/13/17,3594.52
2/14/17,3594.46
2/15/17,3594.43
2/16/17,3594.45
2/17/17,3594.46
2/18/17,3594.52
2/19/17,3594.56
2/20/17,3594.51
2/21/17,3594.48
2/22/17,3594.38
2/23/17,3594.34
2/24/17,3594.34
2/25/17,3594.26
2/26/17,3594.25
2/27/17,3594.28
2/28/17,3594.33
3/1/17,3594.28
3/2/17,3594.23
3/3/17,3594.19
3/4/17,3594.15
3/5/17,3594.06
3/6/17,3594.08
3/7/17,3594.02
3/8/17,3593.99
3/9/17,3593.95
3/10/17,3593.91
3/11/17,3593.9
3/12/17,3593.95
3/13/17,3593.9
3/14/17,3593.87
3/15/17,3593.85
3/16/17,3593.88
3/17/17,3593.93
3/18/17,3594
3/19/17,3594.12
3/20/17,3594.19
3/21/17,3594.26
3/22/17,3594.37
3/23/17,3594.5
3/24/17,3594.73
3/25/17,3594.89
3/26/17,3595.09
3/27/17,3595.27
3/28/17,3595.39
3/29/17,3595.57
3/30/17,3595.76
3/31/17,3595.91
4/1/17,3596.11
4/2/17,3596.35
4/3/17,3596.61
4/4/17,3596.86
4/5/17,3597.14
4/6/17,3597.39
4/7/17,3597.63
4/8/17,3597.81
4/9/17,3598.14
4/10/17,3598.33
4/11/17,3598.51
4/12/17,3598.74
4/13/17,3598.94
4/14/17,3599.13
4/15/17,3599.39
4/16/17,3599.67
4/17/17,3599.92
4/18/17,3600.21
4/19/17,3600.5
4/20/17,3600.87
4/21/17,3601.21
4/22/17,3601.54
4/23/17,3601.9
4/24/17,3602.32
4/25/17,3602.64
4/26/17,3602.97
4/27/17,3603.2
4/28/17,3603.43
4/29/17,3603.76
4/30/17,3604.14
5/1/17,3604.41
5/2/17,3604.7
5/3/17,3604.93
5/4/17,3605.15
5/5/17,3605.37
5/6/17,3605.58
5/7/17,3605.75
5/8/17,3606.14
5/9/17,3606.47
5/10/17,3606.92
5/11/17,3607.42
5/12/17,3607.9
5/13/17,3608.45
5/14/17,3609
5/15/17,3609.57
5/16/17,3610.18
5/17/17,3610.94
5/18/17,3611.56
5/19/17,3612.21
5/20/17,3612.87
5/21/17,3613.53
5/22/17,3614.08
5/23/17,3614.6
5/24/17,3615.09
5/25/17,3615.65
5/26/17,3616.09
5/27/17,3616.66
5/28/17,3617.26
5/29/17,3617.89
5/30/17,3618.47
5/31/17,3619.09
6/1/17,3619.61
6/2/17,3620.14
6/3/17,3620.67
6/4/17,3621.22
6/5/17,3621.79
6/6/17,3622.37
