Date,Elevation (ft),,Month,Max,Min,Delta_elevation_(ft)
8/8/98,1212.76,,,,,
8/9/98,1212.87,,,,,
8/10/98,1212.94,,,,,
8/11/98,1212.9,,,,,
8/12/98,1212.92,,,,,
8/13/98,1212.9,,,,,
8/14/98,1213.04,,,,,
8/15/98,1213.11,,,,,
8/16/98,1213.25,,,,,
8/17/98,1213.36,,,,,
8/18/98,1213.41,,,,,
8/19/98,1213.49,,,,,
8/20/98,1213.5,,,,,
8/21/98,1213.53,,,,,
8/22/98,1213.64,,,,,
8/23/98,1213.73,,,,,
8/24/98,1213.72,,,,,
8/25/98,1213.73,,,,,
8/26/98,1213.81,,,,,
8/27/98,1213.92,,,,,
8/28/98,1213.98,,,,,
8/29/98,1214.13,,,,,
8/30/98,1214.3,,,,,
8/31/98,1214.3,,,,,
9/1/98,1214.37,,,,,
9/2/98,1214.39,,,,,
9/3/98,1214.36,,,,,
9/4/98,1214.64,,,,,
9/5/98,1214.79,,,,,
9/6/98,1214.98,,,,,
9/7/98,1215.09,,,,,
9/8/98,1215.06,,,,,
9/9/98,1215.2,,,,,
9/10/98,1215.29,,,,,
9/11/98,1215.39,,,,,
9/12/98,1215.63,,,,,
9/13/98,1215.83,,,,,
9/14/98,1215.89,,,,,
9/15/98,1215.83,,,,,
9/16/98,1215.72,,,,,
9/17/98,1215.56,,,,,
9/18/98,1215.4,,,,,
9/19/98,1215.31,,,,,
9/20/98,1215.22,,,,,
9/21/98,1215.12,,,,,
9/22/98,1215.02,,,,,
9/23/98,1214.93,,,,,
9/24/98,1214.84,,,,,
9/25/98,1214.74,,,,,
9/26/98,1214.76,,,,,
9/27/98,1214.8,,,,,
9/28/98,1214.69,,,,,
9/29/98,1214.68,,,,,
9/30/98,1214.78,,,,,
10/1/98,1214.87,,,,,
10/2/98,1214.93,,,,,
10/3/98,1214.98,,,,,
10/4/98,1215.1,,,,,
10/5/98,1215.13,,,,,
10/6/98,1215.08,,,,,
10/7/98,1215.12,,,,,
10/8/98,1215.13,,,,,
10/9/98,1215.22,,,,,
10/10/98,1215.33,,,,,
10/11/98,1215.42,,,,,
10/12/98,1215.44,,,,,
10/13/98,1215.39,,,,,
10/14/98,1215.33,,,,,
10/15/98,1215.32,,,,,
10/16/98,1215.26,,,,,
10/17/98,1215.3,,,,,
10/18/98,1215.34,,,,,
10/19/98,1215.23,,,,,
10/20/98,1215.16,,,,,
10/21/98,1215.14,,,,,
10/22/98,1215.13,,,,,
10/23/98,1215.16,,,,,
10/24/98,1215.28,,,,,
10/25/98,1215.37,,,,,
10/26/98,1215.4,,,,,
10/27/98,1215.42,,,,,
10/28/98,1215.52,,,,,
10/29/98,1215.53,,,,,
10/30/98,1215.62,,,,,
10/31/98,1215.76,,,,,
11/1/98,1215.84,,,,,
11/2/98,1215.77,,,,,
11/3/98,1215.7,,,,,
11/4/98,1215.7,,,,,
11/5/98,1215.67,,,,,
11/6/98,1215.64,,,,,
11/7/98,1215.65,,,,,
11/8/98,1215.7,,,,,
11/9/98,1215.64,,,,,
11/10/98,1215.61,,,,,
11/11/98,1215.54,,,,,
11/12/98,1215.53,,,,,
11/13/98,1215.52,,,,,
11/14/98,1215.56,,,,,
11/15/98,1215.64,,,,,
11/16/98,1215.59,,,,,
11/17/98,1215.5,,,,,
11/18/98,1215.46,,,,,
11/19/98,1215.42,,,,,
11/20/98,1215.36,,,,,
11/21/98,1215.37,,,,,
11/22/98,1215.36,,,,,
11/23/98,1215.21,,,,,
11/24/98,1215.06,,,,,
11/25/98,1214.96,,,,,
11/26/98,1214.99,,,,,
11/27/98,1214.97,,,,,
11/28/98,1214.86,,,,,
11/29/98,1214.86,,,,,
11/30/98,1214.79,,,,,
12/1/98,1214.69,,,,,
12/2/98,1214.64,,,,,
12/3/98,1214.64,,,,,
12/4/98,1214.58,,,,,
12/5/98,1214.51,,,,,
12/6/98,1214.52,,,,,
12/7/98,1214.35,,,,,
12/8/98,1214.24,,,,,
12/9/98,1214.13,,,,,
12/10/98,1214.01,,,,,
12/11/98,1213.94,,,,,
12/12/98,1213.96,,,,,
12/13/98,1214,,,,,
12/14/98,1213.96,,,,,
12/15/98,1213.81,,,,,
12/16/98,1213.68,,,,,
12/17/98,1213.55,,,,,
12/18/98,1213.4,,,,,
12/19/98,1213.34,,,,,
12/20/98,1213.24,,,,,
12/21/98,1213.08,,,,,
12/22/98,1212.88,,,,,
12/23/98,1212.64,,,,,
12/24/98,1212.62,,,,,
12/25/98,1212.74,,,,,
12/26/98,1212.81,,,,,
12/27/98,1212.85,,,,,
12/28/98,1212.83,,,,,
12/29/98,1212.76,,,,,
12/30/98,1212.67,,,,,
12/31/98,1212.53,,,,,
1/1/99,1212.57,,,,,
1/2/99,1212.57,,,,,
1/3/99,1212.52,,,,,
1/4/99,1212.42,,,,,
1/5/99,1212.24,,,,,
1/6/99,1212.11,,,,,
1/7/99,1212.02,,,,,
1/8/99,1211.91,,,,,
1/9/99,1211.95,,,,,
1/10/99,1211.98,,,,,
1/11/99,1211.99,,,,,
1/12/99,1212.01,,,,,
1/13/99,1212.07,,,,,
1/14/99,1212.12,,,,,
1/15/99,1212.13,,,,,
1/16/99,1212.25,,,,,
1/17/99,1212.37,,,,,
1/18/99,1212.41,,,,,
1/19/99,1212.49,,,,,
1/20/99,1212.46,,,,,
1/21/99,1212.54,,,,,
1/22/99,1212.64,,,,,
1/23/99,1212.66,,,,,
1/24/99,1212.8,,,,,
1/25/99,1212.74,,,,,
1/26/99,1212.76,,,,,
1/27/99,1212.76,,,,,
1/28/99,1212.75,,,,,
1/29/99,1212.76,,,,,
1/30/99,1212.85,,,,,
1/31/99,1212.89,,,,,
2/1/99,1212.86,,,,,
2/2/99,1212.82,,,,,
2/3/99,1212.79,,,,,
2/4/99,1212.74,,,,,
2/5/99,1212.77,,,,,
2/6/99,1212.83,,,,,
2/7/99,1212.88,,,,,
2/8/99,1212.87,,,,,
2/9/99,1212.79,,,,,
2/10/99,1212.82,,,,,
2/11/99,1212.78,,,,,
2/12/99,1212.79,,,,,
2/13/99,1212.86,,,,,
2/14/99,1212.9,,,,,
2/15/99,1212.98,,,,,
2/16/99,1213.05,,,,,
2/17/99,1213.05,,,,,
2/18/99,1213.09,,,,,
2/19/99,1213.07,,,,,
2/20/99,1213.1,,,,,
2/21/99,1213.12,,,,,
2/22/99,1213.1,,,,,
2/23/99,1213.12,,,,,
2/24/99,1213.08,,,,,
2/25/99,1213.05,,,,,
2/26/99,1213.1,,,,,
2/27/99,1213.17,,,,,
2/28/99,1213.3,,,,,
3/1/99,1213.22,,,,,
3/2/99,1213.16,,,,,
3/3/99,1213.03,,,,,
3/4/99,1212.98,,,,,
3/5/99,1212.95,,,,,
3/6/99,1212.96,,,,,
3/7/99,1212.96,,,,,
3/8/99,1212.86,,,,,
3/9/99,1212.72,,,,,
3/10/99,1212.71,,,,,
3/11/99,1212.63,,,,,
3/12/99,1212.65,,,,,
3/13/99,1212.64,,,,,
3/14/99,1212.63,,,,,
3/15/99,1212.54,,,,,
3/16/99,1212.46,,,,,
3/17/99,1212.39,,,,,
3/18/99,1212.35,,,,,
3/19/99,1212.31,,,,,
3/20/99,1212.32,,,,,
3/21/99,1212.37,,,,,
3/22/99,1212.34,,,,,
3/23/99,1212.31,,,,,
3/24/99,1212.19,,,,,
3/25/99,1212.08,,,,,
3/26/99,1212,,,,,
3/27/99,1212.04,,,,,
3/28/99,1212.11,,,,,
3/29/99,1212,,,,,
3/30/99,1211.88,,,,,
3/31/99,1211.75,,,,,
4/1/99,1211.64,,,,,
4/2/99,1211.56,,,,,
4/3/99,1211.59,,,,,
4/4/99,1211.57,,,,,
4/5/99,1211.02,,,,,
4/6/99,1210.92,,,,,
4/7/99,1210.75,,,,,
4/8/99,1210.6,,,,,
4/9/99,1210.51,,,,,
4/10/99,1210.53,,,,,
4/11/99,1210.53,,,,,
4/12/99,1210.35,,,,,
4/13/99,1210.23,,,,,
4/14/99,1210.06,,,,,
4/15/99,1209.89,,,,,
4/16/99,1209.78,,,,,
4/17/99,1209.77,,,,,
4/18/99,1209.76,,,,,
4/19/99,1209.66,,,,,
4/20/99,1209.54,,,,,
4/21/99,1209.44,,,,,
4/22/99,1209.31,,,,,
4/23/99,1209.31,,,,,
4/24/99,1209.32,,,,,
4/25/99,1209.35,,,,,
4/26/99,1209.2,,,,,
4/27/99,1209.04,,,,,
4/28/99,1208.94,,,,,
4/29/99,1208.81,,,,,
4/30/99,1208.8,,,,,
5/1/99,1208.79,,,,,
5/2/99,1208.76,,,,,
5/3/99,1208.63,,,,,
5/4/99,1208.46,,,,,
5/5/99,1208.26,,,,,
5/6/99,1208.13,,,,,
5/7/99,1207.96,,,,,
5/8/99,1207.91,,,,,
5/9/99,1207.95,,,,,
5/10/99,1207.85,,,,,
5/11/99,1207.77,,,,,
5/12/99,1207.68,,,,,
5/13/99,1207.48,,,,,
5/14/99,1207.52,,,,,
5/15/99,1207.56,,,,,
5/16/99,1207.64,,,,,
5/17/99,1207.58,,,,,
5/18/99,1207.48,,,,,
5/19/99,1207.46,,,,,
5/20/99,1207.41,,,,,
5/21/99,1207.34,,,,,
5/22/99,1207.41,,,,,
5/23/99,1207.46,,,,,
5/24/99,1207.4,,,,,
5/25/99,1207.39,,,,,
5/26/99,1207.3,,,,,
5/27/99,1207.22,,,,,
5/28/99,1207.17,,,,,
5/29/99,1207.21,,,,,
5/30/99,1207.29,,,,,
5/31/99,1207.37,,,,,
6/1/99,1207.37,,,,,
6/2/99,1207.37,,,,,
6/3/99,1207.36,,,,,
6/4/99,1207.44,,,,,
6/5/99,1207.51,,,,,
6/6/99,1207.5,,,,,
6/7/99,1207.41,,,,,
6/8/99,1207.34,,,,,
6/9/99,1207.3,,,,,
6/10/99,1207.25,,,,,
6/11/99,1207.19,,,,,
6/12/99,1207.13,,,,,
6/13/99,1207.08,,,,,
6/14/99,1206.95,,,,,
6/15/99,1206.86,,,,,
6/16/99,1206.86,,,,,
6/17/99,1206.8,,,,,
6/18/99,1206.69,,,,,
6/19/99,1206.7,,,,,
6/20/99,1206.76,,,,,
6/21/99,1206.75,,,,,
6/22/99,1206.68,,,,,
6/23/99,1206.57,,,,,
6/24/99,1206.52,,,,,
6/25/99,1206.45,,,,,
6/26/99,1206.48,,,,,
6/27/99,1206.55,,,,,
6/28/99,1206.48,,,,,
6/29/99,1206.41,,,,,
6/30/99,1206.4,,,,,
7/1/99,1206.42,,,,,
7/2/99,1206.44,,,,,
7/3/99,1206.49,,,,,
7/4/99,1206.58,,,,,
7/5/99,1206.58,,,,,
7/6/99,1206.52,,,,,
7/7/99,1206.51,,,,,
7/8/99,1206.59,,,,,
7/9/99,1206.54,,,,,
7/10/99,1206.57,,,,,
7/11/99,1206.59,,,,,
7/12/99,1206.57,,,,,
7/13/99,1206.52,,,,,
7/14/99,1206.51,,,,,
7/15/99,1206.49,,,,,
7/16/99,1206.59,,,,,
7/17/99,1206.68,,,,,
7/18/99,1206.75,,,,,
7/19/99,1206.82,,,,,
7/20/99,1206.87,,,,,
7/21/99,1206.9,,,,,
7/22/99,1206.93,,,,,
7/23/99,1206.9,,,,,
7/24/99,1207.02,,,,,
7/25/99,1207.13,,,,,
7/26/99,1207.16,,,,,
7/27/99,1207.22,,,,,
7/28/99,1207.26,,,,,
7/29/99,1207.27,,,,,
7/30/99,1207.27,,,,,
7/31/99,1207.28,,,,,
8/1/99,1207.37,,,,,
8/2/99,1207.41,,,,,
8/3/99,1207.38,,,,,
8/4/99,1207.42,,,,,
8/5/99,1207.5,,,,,
8/6/99,1207.56,,,,,
8/7/99,1207.63,,,,,
8/8/99,1207.73,,,,,
8/9/99,1207.72,,,,,
8/10/99,1207.75,,,,,
8/11/99,1207.77,,,,,
8/12/99,1207.74,,,,,
8/13/99,1207.66,,,,,
8/14/99,1207.67,,,,,
8/15/99,1207.7,,,,,
8/16/99,1207.7,,,,,
8/17/99,1207.65,,,,,
8/18/99,1207.7,,,,,
8/19/99,1207.77,,,,,
8/20/99,1207.84,,,,,
8/21/99,1207.98,,,,,
8/22/99,1208.06,,,,,
8/23/99,1208.12,,,,,
8/24/99,1208.14,,,,,
8/25/99,1208.17,,,,,
8/26/99,1208.19,,,,,
8/27/99,1208.24,,,,,
8/28/99,1208.4,,,,,
8/29/99,1208.56,,,,,
8/30/99,1208.63,,,,,
8/31/99,1208.74,,,,,
9/1/99,1208.86,,,,,
9/2/99,1209.02,,,,,
9/3/99,1209.18,,,,,
9/4/99,1209.39,,,,,
9/5/99,1209.52,,,,,
9/6/99,1209.59,,,,,
9/7/99,1209.58,,,,,
9/8/99,1209.58,,,,,
9/9/99,1209.69,,,,,
9/10/99,1209.8,,,,,
9/11/99,1209.96,,,,,
9/12/99,1209.96,,,,,
9/13/99,1210.12,,,,,
9/14/99,1210.15,,,,,
9/15/99,1210.25,,,,,
9/16/99,1210.33,,,,,
9/17/99,1210.48,,,,,
9/18/99,1210.64,,,,,
9/19/99,1210.81,,,,,
9/20/99,1210.86,,,,,
9/21/99,1210.84,,,,,
9/22/99,1210.92,,,,,
9/23/99,1210.99,,,,,
9/24/99,1211.05,,,,,
9/25/99,1211.18,,,,,
9/26/99,1211.21,,,,,
9/27/99,1211.27,,,,,
9/28/99,1211.22,,,,,
9/29/99,1211.26,,,,,
9/30/99,1211.29,,,,,
10/1/99,1211.35,,,,,
10/2/99,1211.49,,,,,
10/3/99,1211.59,,,,,
10/4/99,1211.63,,,,,
10/5/99,1211.6,,,,,
10/6/99,1211.71,,,,,
10/7/99,1211.75,,,,,
10/8/99,1211.81,,,,,
10/9/99,1211.91,,,,,
10/10/99,1211.98,,,,,
10/11/99,1212,,,,,
10/12/99,1211.99,,,,,
10/13/99,1212.03,,,,,
10/14/99,1212.12,,,,,
10/15/99,1212.23,,,,,
10/16/99,1212.31,,,,,
10/17/99,1212.35,,,,,
10/18/99,1212.42,,,,,
10/19/99,1212.39,,,,,
10/20/99,1212.35,,,,,
10/21/99,1212.35,,,,,
10/22/99,1212.38,,,,,
10/23/99,1212.42,,,,,
10/24/99,1212.48,,,,,
10/25/99,1212.41,,,,,
10/26/99,1212.48,,,,,
10/27/99,1212.46,,,,,
10/28/99,1212.47,,,,,
10/29/99,1212.34,,,,,
10/30/99,1212.16,,,,,
10/31/99,1212.11,,,,,
11/1/99,1212.06,,,,,
11/2/99,1212.03,,,,,
11/3/99,1212.01,,,,,
11/4/99,1211.98,,,,,
11/5/99,1211.98,,,,,
11/6/99,1212.1,,,,,
11/7/99,1212.13,,,,,
11/8/99,1212.19,,,,,
11/9/99,1212.15,,,,,
11/10/99,1212.25,,,,,
11/11/99,1212.3,,,,,
11/12/99,1212.37,,,,,
11/13/99,1212.45,,,,,
11/14/99,1212.49,,,,,
11/15/99,1212.48,,,,,
11/16/99,1212.48,,,,,
11/17/99,1212.52,,,,,
11/18/99,1212.55,,,,,
11/19/99,1212.55,,,,,
11/20/99,1212.54,,,,,
11/21/99,1212.59,,,,,
11/22/99,1212.53,,,,,
11/23/99,1212.47,,,,,
11/24/99,1212.49,,,,,
11/25/99,1212.58,,,,,
11/26/99,1212.62,,,,,
11/27/99,1212.66,,,,,
11/28/99,1212.68,,,,,
11/29/99,1212.57,,,,,
11/30/99,1212.58,,,,,
12/1/99,1212.56,,,,,
12/2/99,1212.66,,,,,
12/3/99,1212.56,,,,,
12/4/99,1212.59,,,,,
12/5/99,1212.61,,,,,
12/6/99,1212.59,,,,,
12/7/99,1212.58,,,,,
12/8/99,1212.62,,,,,
12/9/99,1212.56,,,,,
12/10/99,1212.59,,,,,
12/11/99,1212.65,,,,,
12/12/99,1212.75,,,,,
12/13/99,1212.8,,,,,
12/14/99,1212.8,,,,,
12/15/99,1212.85,,,,,
12/16/99,1212.94,,,,,
12/17/99,1213.03,,,,,
12/18/99,1213.14,,,,,
12/19/99,1213.17,,,,,
12/20/99,1213.21,,,,,
12/21/99,1213.27,,,,,
12/22/99,1213.32,,,,,
12/23/99,1213.37,,,,,
12/24/99,1213.48,,,,,
12/25/99,1213.56,,,,,
12/26/99,1213.65,,,,,
12/27/99,1213.63,,,,,
12/28/99,1213.7,,,,,
12/29/99,1213.76,,,,,
12/30/99,1213.86,,,,,
12/31/99,1213.94,,,,,
1/1/00,1214.04,,,,,
1/2/00,1214.1,,,,,
1/3/00,1214.03,,,,,
1/4/00,1214.05,,,,,
1/5/00,1214.01,,,,,
1/6/00,1214,,,,,
1/7/00,1213.98,,,,,
1/8/00,1214.03,,,,,
1/9/00,1214.13,,,,,
1/10/00,1214.13,,,,,
1/11/00,1214.12,,,,,
1/12/00,1214.11,,,,,
1/13/00,1214.16,,,,,
1/14/00,1214.23,,,,,
1/15/00,1214.19,,,,,
1/16/00,1214.24,,,,,
1/17/00,1214.23,,,,,
1/18/00,1214.22,,,,,
1/19/00,1214.19,,,,,
1/20/00,1214.13,,,,,
1/21/00,1214.13,,,,,
1/22/00,1214.13,,,,,
1/23/00,1214.15,,,,,
1/24/00,1214.12,,,,,
1/25/00,1214.18,,,,,
1/26/00,1214.23,,,,,
1/27/00,1214.19,,,,,
1/28/00,1214.18,,,,,
1/29/00,1214.2,,,,,
1/30/00,1214.28,,,,,
1/31/00,1214.26,,,,,
2/1/00,1214.25,,,,,
2/2/00,1214.28,,,,,
2/3/00,1214.29,,,,,
2/4/00,1214.3,,,,,
2/5/00,1214.33,,,,,
2/6/00,1214.41,,,,,
2/7/00,1214.35,,,,,
2/8/00,1214.25,,,,,
2/9/00,1214.28,,,,,
2/10/00,1214.2,,,,,
2/11/00,1214.24,,,,,
2/12/00,1214.21,,,,,
2/13/00,1214.27,,,,,
2/14/00,1214.19,,,,,
2/15/00,1214.18,,,,,
2/16/00,1214.17,,,,,
2/17/00,1214.16,,,,,
2/18/00,1214.11,,,,,
2/19/00,1214.13,,,,,
2/20/00,1214.11,,,,,
2/21/00,1214.19,,,,,
2/22/00,1214.16,,,,,
2/23/00,1214.2,,,,,
2/24/00,1214.12,,,,,
2/25/00,1214.07,,,,,
2/26/00,1214.03,,,,,
2/27/00,1213.91,,,,,
2/28/00,1213.81,,,,,
2/29/00,1213.79,,,,,
3/1/00,1213.74,,,,,
3/2/00,1213.64,,,,,
3/3/00,1213.53,,,,,
3/4/00,1213.47,,,,,
3/5/00,1213.38,,,,,
3/6/00,1213.3,,,,,
3/7/00,1213.15,,,,,
3/8/00,1213,,,,,
3/9/00,1212.98,,,,,
3/10/00,1212.96,,,,,
3/11/00,1213,,,,,
3/12/00,1213.02,,,,,
3/13/00,1212.95,,,,,
3/14/00,1212.86,,,,,
3/15/00,1212.87,,,,,
3/16/00,1212.81,,,,,
3/17/00,1212.65,,,,,
3/18/00,1212.61,,,,,
3/19/00,1212.55,,,,,
3/20/00,1212.45,,,,,
3/21/00,1212.44,,,,,
3/22/00,1212.34,,,,,
3/23/00,1212.3,,,,,
3/24/00,1212.24,,,,,
3/25/00,1212.21,,,,,
3/26/00,1212.2,,,,,
3/27/00,1212.04,,,,,
3/28/00,1211.89,,,,,
3/29/00,1211.73,,,,,
3/30/00,1211.57,,,,,
3/31/00,1211.33,,,,,
4/1/00,1211.28,,,,,
4/2/00,1211.14,,,,,
4/3/00,1210.97,,,,,
4/4/00,1210.78,,,,,
4/5/00,1210.65,,,,,
4/6/00,1210.51,,,,,
4/7/00,1210.3,,,,,
4/8/00,1210.24,,,,,
4/9/00,1210.24,,,,,
4/10/00,1210.2,,,,,
4/11/00,1210.17,,,,,
4/12/00,1210.14,,,,,
4/13/00,1210.04,,,,,
4/14/00,1210,,,,,
4/15/00,1209.9,,,,,
4/16/00,1209.86,,,,,
4/17/00,1209.71,,,,,
4/18/00,1209.7,,,,,
4/19/00,1209.62,,,,,
4/20/00,1209.54,,,,,
4/21/00,1209.47,,,,,
4/22/00,1209.45,,,,,
4/23/00,1209.45,,,,,
4/24/00,1209.35,,,,,
4/25/00,1209.25,,,,,
4/26/00,1209.13,,,,,
4/27/00,1209,,,,,
4/28/00,1208.89,,,,,
4/29/00,1208.88,,,,,
4/30/00,1208.78,,,,,
5/1/00,1208.67,,,,,
5/2/00,1208.56,,,,,
5/3/00,1208.51,,,,,
5/4/00,1208.48,,,,,
5/5/00,1208.63,,,,,
5/6/00,1208.76,,,,,
5/7/00,1208.91,,,,,
5/8/00,1209.01,,,,,
5/9/00,1208.95,,,,,
5/10/00,1208.77,,,,,
5/11/00,1208.77,,,,,
5/12/00,1208.7,,,,,
5/13/00,1208.73,,,,,
5/14/00,1208.77,,,,,
5/15/00,1208.69,,,,,
5/16/00,1208.62,,,,,
5/17/00,1208.55,,,,,
5/18/00,1208.47,,,,,
5/19/00,1208.39,,,,,
5/20/00,1208.32,,,,,
5/21/00,1208.25,,,,,
5/22/00,1208.15,,,,,
5/23/00,1208.02,,,,,
5/24/00,1208.02,,,,,
5/25/00,1208.01,,,,,
5/26/00,1207.95,,,,,
5/27/00,1207.88,,,,,
5/28/00,1207.84,,,,,
5/29/00,1207.81,,,,,
5/30/00,1207.77,,,,,
5/31/00,1207.67,,,,,
6/1/00,1207.53,,,,,
6/2/00,1207.43,,,,,
6/3/00,1207.34,,,,,
6/4/00,1207.2,,,,,
6/5/00,1207.04,,,,,
6/6/00,1206.88,,,,,
6/7/00,1206.71,,,,,
6/8/00,1206.59,,,,,
6/9/00,1206.57,,,,,
6/10/00,1206.55,,,,,
6/11/00,1206.5,,,,,
6/12/00,1206.35,,,,,
6/13/00,1206.2,,,,,
6/14/00,1205.94,,,,,
6/15/00,1205.73,,,,,
6/16/00,1205.65,,,,,
6/17/00,1205.59,,,,,
6/18/00,1205.52,,,,,
6/19/00,1205.41,,,,,
6/20/00,1205.28,,,,,
6/21/00,1205.11,,,,,
6/22/00,1204.98,,,,,
6/23/00,1204.92,,,,,
6/24/00,1204.81,,,,,
6/25/00,1204.78,,,,,
6/26/00,1204.61,,,,,
6/27/00,1204.39,,,,,
6/28/00,1204.24,,,,,
6/29/00,1204.24,,,,,
6/30/00,1204.09,,,,,
7/1/00,1204.02,,,,,
7/2/00,1203.95,,,,,
7/3/00,1203.92,,,,,
7/4/00,1203.89,,,,,
7/5/00,1203.72,,,,,
7/6/00,1203.54,,,,,
7/7/00,1203.27,,,,,
7/8/00,1203.1,,,,,
7/9/00,1202.98,,,,,
7/10/00,1202.79,,,,,
7/11/00,1202.63,,,,,
7/12/00,1202.48,,,,,
7/13/00,1202.33,,,,,
7/14/00,1202.17,,,,,
7/15/00,1202.12,,,,,
7/16/00,1202.08,,,,,
7/17/00,1201.94,,,,,
7/18/00,1201.8,,,,,
7/19/00,1201.59,,,,,
7/20/00,1201.39,,,,,
7/21/00,1201.2,,,,,
7/22/00,1201.14,,,,,
7/23/00,1201.02,,,,,
7/24/00,1200.88,,,,,
7/25/00,1200.69,,,,,
7/26/00,1200.57,,,,,
7/27/00,1200.41,,,,,
7/28/00,1200.28,,,,,
7/29/00,1200.24,,,,,
7/30/00,1200.16,,,,,
7/31/00,1199.97,,,,,
8/1/00,1199.77,,,,,
8/2/00,1199.6,,,,,
8/3/00,1199.45,,,,,
8/4/00,1199.25,,,,,
8/5/00,1199.14,,,,,
8/6/00,1199.06,,,,,
8/7/00,1198.97,,,,,
8/8/00,1198.83,,,,,
8/9/00,1198.77,,,,,
8/10/00,1198.54,,,,,
8/11/00,1198.37,,,,,
8/12/00,1198.32,,,,,
8/13/00,1198.29,,,,,
8/14/00,1198.13,,,,,
8/15/00,1197.92,,,,,
8/16/00,1197.81,,,,,
8/17/00,1197.71,,,,,
8/18/00,1197.62,,,,,
8/19/00,1197.59,,,,,
8/20/00,1197.57,,,,,
8/21/00,1197.46,,,,,
8/22/00,1197.33,,,,,
8/23/00,1197.2,,,,,
8/24/00,1197.04,,,,,
8/25/00,1196.96,,,,,
8/26/00,1196.87,,,,,
8/27/00,1196.82,,,,,
8/28/00,1196.84,,,,,
8/29/00,1196.79,,,,,
8/30/00,1196.77,,,,,
8/31/00,1196.66,,,,,
9/1/00,1196.58,,,,,
9/2/00,1196.54,,,,,
9/3/00,1196.54,,,,,
9/4/00,1196.46,,,,,
9/5/00,1196.37,,,,,
9/6/00,1196.28,,,,,
9/7/00,1196.49,,,,,
9/8/00,1196.74,,,,,
9/9/00,1197.07,,,,,
9/10/00,1197.33,,,,,
9/11/00,1197.33,,,,,
9/12/00,1197.23,,,,,
9/13/00,1197.14,,,,,
9/14/00,1197.07,,,,,
9/15/00,1197.02,,,,,
9/16/00,1197.01,,,,,
9/17/00,1196.99,,,,,
9/18/00,1197,,,,,
9/19/00,1197,,,,,
9/20/00,1196.98,,,,,
9/21/00,1196.98,,,,,
9/22/00,1196.94,,,,,
9/23/00,1197.06,,,,,
9/24/00,1197.04,,,,,
9/25/00,1197,,,,,
9/26/00,1196.92,,,,,
9/27/00,1196.86,,,,,
9/28/00,1196.79,,,,,
9/29/00,1196.77,,,,,
9/30/00,1196.72,,,,,
10/1/00,1196.74,,,,,
10/2/00,1196.69,,,,,
10/3/00,1196.67,,,,,
10/4/00,1196.6,,,,,
10/5/00,1196.62,,,,,
10/6/00,1196.65,,,,,
10/7/00,1196.7,,,,,
10/8/00,1196.73,,,,,
10/9/00,1196.64,,,,,
10/10/00,1196.58,,,,,
10/11/00,1196.66,,,,,
10/12/00,1196.68,,,,,
10/13/00,1196.71,,,,,
10/14/00,1196.77,,,,,
10/15/00,1196.78,,,,,
10/16/00,1196.7,,,,,
10/17/00,1196.63,,,,,
10/18/00,1196.56,,,,,
10/19/00,1196.55,,,,,
10/20/00,1196.51,,,,,
10/21/00,1196.56,,,,,
10/22/00,1196.6,,,,,
10/23/00,1196.56,,,,,
10/24/00,1196.55,,,,,
10/25/00,1196.54,,,,,
10/26/00,1196.59,,,,,
10/27/00,1196.59,,,,,
10/28/00,1196.68,,,,,
10/29/00,1196.67,,,,,
10/30/00,1196.49,,,,,
10/31/00,1196.66,,,,,
11/1/00,1196.6,,,,,
11/2/00,1196.55,,,,,
11/3/00,1196.52,,,,,
11/4/00,1196.53,,,,,
11/5/00,1196.59,,,,,
11/6/00,1196.55,,,,,
11/7/00,1196.46,,,,,
11/8/00,1196.37,,,,,
11/9/00,1196.42,,,,,
11/10/00,1196.45,,,,,
11/11/00,1196.52,,,,,
11/12/00,1196.58,,,,,
11/13/00,1196.46,,,,,
11/14/00,1196.4,,,,,
11/15/00,1196.37,,,,,
11/16/00,1196.35,,,,,
11/17/00,1196.31,,,,,
11/18/00,1196.33,,,,,
11/19/00,1196.33,,,,,
11/20/00,1196.32,,,,,
11/21/00,1196.32,,,,,
11/22/00,1196.34,,,,,
11/23/00,1196.45,,,,,
11/24/00,1196.53,,,,,
11/25/00,1196.53,,,,,
11/26/00,1196.57,,,,,
11/27/00,1196.55,,,,,
11/28/00,1196.48,,,,,
11/29/00,1196.43,,,,,
11/30/00,1196.45,,,,,
12/1/00,1196.39,,,,,
12/2/00,1196.36,,,,,
12/3/00,1196.38,,,,,
12/4/00,1196.28,,,,,
12/5/00,1196.22,,,,,
12/6/00,1196.16,,,,,
12/7/00,1196.09,,,,,
12/8/00,1195.97,,,,,
12/9/00,1195.91,,,,,
12/10/00,1195.87,,,,,
12/11/00,1195.81,,,,,
12/12/00,1195.74,,,,,
12/13/00,1195.68,,,,,
12/14/00,1195.71,,,,,
12/15/00,1195.74,,,,,
12/16/00,1195.81,,,,,
12/17/00,1195.81,,,,,
12/18/00,1195.85,,,,,
12/19/00,1195.79,,,,,
12/20/00,1195.82,,,,,
12/21/00,1195.83,,,,,
12/22/00,1195.89,,,,,
12/23/00,1195.99,,,,,
12/24/00,1196.05,,,,,
12/25/00,1196.08,,,,,
12/26/00,1196.07,,,,,
12/27/00,1196.07,,,,,
12/28/00,1196.08,,,,,
