Date,Elevation (ft)
2010-12-09,447.38
2010-12-10,447.37
2010-12-11,447.36
2010-12-12,447.35
2010-12-13,447.45
2010-12-14,447.5
2010-12-15,447.63
2010-12-16,447.75
2010-12-17,447.58
2010-12-18,447.51
2010-12-19,447.42
2010-12-20,447.42
2010-12-21,447.58
2010-12-22,447.8
2010-12-23,447.92
2010-12-24,447.97
2010-12-25,448
2010-12-26,448.05
2010-12-27,448.14
2010-12-28,448.14
2010-12-29,448.26
2010-12-30,448.24
2010-12-31,448.1
2011-01-01,447.91
2011-01-02,447.83
2011-01-03,447.77
2011-01-04,447.79
2011-01-05,447.98
2011-01-06,448.32
2011-01-07,448.48
2011-01-08,448.5
2011-01-09,448.43
2011-01-10,448.4
2011-01-11,448.4
2011-01-12,448.4
2011-01-13,448.53
2011-01-14,448.39
2011-01-15,448.19
2011-01-16,447.93
2011-01-17,447.69
2011-01-18,447.38
2011-01-19,447.21
2011-01-20,447.12
2011-01-21,446.73
2011-01-22,446.63
2011-01-23,446.42
2011-01-24,446.24
2011-01-25,446.32
2011-01-26,446.4
2011-01-27,446.48
2011-01-28,446.34
2011-01-29,446.28
2011-01-30,446.23
2011-01-31,446.4
2011-02-01,446.63
2011-02-02,446.43
2011-02-03,446.62
2011-02-04,446.77
2011-02-05,447.18
2011-02-06,447.35
2011-02-07,447.57
2011-02-08,447.58
2011-02-09,447.61
2011-02-10,447.65
2011-02-11,447.61
2011-02-12,447.58
2011-02-13,447.69
2011-02-14,447.96
2011-02-15,448.11
2011-02-16,448.19
2011-02-17,448.17
2011-02-18,448.12
2011-02-19,448.5
2011-02-20,448.56
2011-02-21,448.55
2011-02-22,448.34
2011-02-23,448.52
2011-02-24,448.49
2011-02-25,448.29
2011-02-26,448.07
2011-02-27,447.92
2011-02-28,447.29
2011-03-01,446.88
2011-03-02,446.71
2011-03-03,446.9
2011-03-04,447.05
2011-03-05,447.25
2011-03-06,447.39
2011-03-07,447.64
2011-03-08,447.44
2011-03-09,447.45
2011-03-10,447.62
2011-03-11,447.29
2011-03-12,447.18
2011-03-13,447.19
2011-03-14,447.25
2011-03-15,447.4
2011-03-16,447.55
2011-03-17,447.7
2011-03-18,447.61
2011-03-19,447.75
2011-03-20,447.81
2011-03-21,448.1
2011-03-22,448.15
2011-03-23,448.37
2011-03-24,448.51
2011-03-25,448.16
2011-03-26,447.88
2011-03-27,447.84
2011-03-28,448.06
2011-03-29,448.04
2011-03-30,447.99
2011-03-31,448.06
2011-04-01,447.86
2011-04-02,447.72
2011-04-03,447.76
2011-04-04,447.71
2011-04-05,447.56
2011-04-06,447.63
2011-04-07,447.69
2011-04-08,447.69
2011-04-09,447.75
2011-04-10,447.78
2011-04-11,447.92
2011-04-12,448.09
2011-04-13,448.3
2011-04-14,448.72
2011-04-15,448.52
2011-04-16,448.2
2011-04-17,448.13
2011-04-18,448.1
2011-04-19,447.93
2011-04-20,448
2011-04-21,448.34
2011-04-22,448.08
2011-04-23,448.13
2011-04-24,448.14
2011-04-25,448.12
2011-04-26,448.29
2011-04-27,448.39
2011-04-28,448.54
2011-04-29,448.66
2011-04-30,448.54
2011-05-01,448.43
2011-05-02,448.3
2011-05-03,448.17
2011-05-04,448.18
2011-05-05,448.35
2011-05-06,448.27
2011-05-07,448.14
2011-05-08,448.18
2011-05-09,448.2
2011-05-10,448.34
2011-05-11,448.47
2011-05-12,448.77
2011-05-13,448.76
2011-05-14,448.64
2011-05-15,448.8
2011-05-16,448.99
2011-05-17,448.93
2011-05-18,448.89
2011-05-19,448.88
2011-05-20,448.64
2011-05-21,448.68
2011-05-22,448.63
2011-05-23,448.77
2011-05-24,448.6
2011-05-25,448.6
2011-05-26,448.72
2011-05-27,448.8
2011-05-28,448.69
2011-05-29,448.76
2011-05-30,448.64
2011-05-31,448.68
2011-06-01,448.72
2011-06-02,448.92
2011-06-03,448.75
2011-06-04,448.53
2011-06-05,448.48
2011-06-06,448.36
2011-06-07,448.3
2011-06-08,448.51
2011-06-09,448.7
2011-06-10,448.55
2011-06-11,448.6
2011-06-12,448.53
2011-06-13,448.52
2011-06-14,448.56
2011-06-15,448.56
2011-06-16,448.71
2011-06-17,448.5
2011-06-18,448.44
2011-06-19,448.51
2011-06-20,448.38
2011-06-21,448.21
2011-06-22,448.3
2011-06-23,448.47
2011-06-24,448.14
2011-06-25,448
2011-06-26,447.84
2011-06-27,447.57
2011-06-28,447.47
2011-06-29,447.53
2011-06-30,447.73
2011-07-01,447.48
2011-07-02,447.45
2011-07-03,447.45
2011-07-04,447.38
2011-07-05,447.04
2011-07-06,447.47
2011-07-07,447.68
2011-07-08,447.79
2011-07-09,447.95
2011-07-10,448.05
2011-07-11,448.23
2011-07-12,448.38
2011-07-13,448.37
2011-07-14,448.31
2011-07-15,448.21
2011-07-16,448.13
2011-07-17,448
2011-07-18,447.98
2011-07-19,447.94
2011-07-20,447.94
2011-07-21,448.04
2011-07-22,447.97
2011-07-23,447.95
2011-07-24,447.96
2011-07-25,448.06
2011-07-26,448.09
2011-07-27,448.24
2011-07-28,448.45
2011-07-29,448.38
2011-07-30,448.19
2011-07-31,448.22
2011-08-01,448.03
2011-08-02,448.06
2011-08-03,448.08
2011-08-04,448.17
2011-08-05,448.12
2011-08-06,448.08
2011-08-07,447.95
2011-08-08,447.98
2011-08-09,448
2011-08-10,448.06
2011-08-11,448.36
2011-08-12,448.26
2011-08-13,448.4
2011-08-14,448.31
2011-08-15,448.16
2011-08-16,447.94
2011-08-17,447.88
2011-08-18,447.86
2011-08-19,447.9
2011-08-20,448.03
2011-08-21,447.99
2011-08-22,447.96
2011-08-23,447.97
2011-08-24,447.99
2011-08-25,448.28
2011-08-26,448.21
2011-08-27,448.34
2011-08-28,448.3
2011-08-29,448.19
2011-08-30,448.16
2011-08-31,448.13
2011-09-01,448.3
2011-09-02,448.24
2011-09-03,448.22
2011-09-04,448.33
2011-09-05,448.53
2011-09-06,448.49
2011-09-07,448.58
2011-09-08,448.63
2011-09-09,448.42
2011-09-10,448.26
2011-09-11,448.14
2011-09-12,447.85
2011-09-13,447.81
2011-09-14,447.84
2011-09-15,448.1
2011-09-16,448.04
2011-09-17,448.22
2011-09-18,448.21
2011-09-19,448.31
2011-09-20,448.19
2011-09-21,448.13
2011-09-22,448.36
2011-09-23,448.33
2011-09-24,448.31
2011-09-25,448.29
2011-09-26,448.22
2011-09-27,448.02
2011-09-28,447.93
2011-09-29,448.23
2011-09-30,448.28
2011-10-01,448.29
2011-10-02,448.21
2011-10-03,448.06
2011-10-04,448.03
2011-10-05,448
2011-10-06,448.17
2011-10-07,448.07
2011-10-08,447.97
2011-10-09,447.8
2011-10-10,447.65
2011-10-11,447.49
2011-10-12,447.26
2011-10-13,447.31
2011-10-14,447.18
2011-10-15,447.09
2011-10-16,447
2011-10-17,446.96
2011-10-18,446.85
2011-10-19,446.93
2011-10-20,447.13
2011-10-21,447.27
2011-10-22,447.28
2011-10-23,447.37
2011-10-24,447.55
2011-10-25,447.7
2011-10-26,447.98
2011-10-27,448.07
2011-10-28,448.04
2011-10-29,447.94
2011-10-30,447.97
2011-10-31,447.97
2011-11-01,448.16
2011-11-02,448.16
2011-11-03,448.28
2011-11-04,448.27
2011-11-05,448.12
2011-11-06,448.08
2011-11-07,448.07
2011-11-08,448.27
2011-11-09,448.31
2011-11-10,448.46
2011-11-11,448.38
2011-11-12,448.44
2011-11-13,448.46
2011-11-14,448.5
2011-11-15,448.53
2011-11-16,448.58
2011-11-17,448.65
2011-11-18,448.48
2011-11-19,448.45
2011-11-20,448.4
2011-11-21,448.47
2011-11-22,448.21
2011-11-23,448.17
2011-11-24,447.99
2011-11-25,447.84
2011-11-26,447.94
2011-11-27,448.06
2011-11-28,447.78
2011-11-29,447.39
2011-11-30,447.32
2011-12-01,447.18
2011-12-02,447.26
2011-12-03,447.18
2011-12-04,447.08
2011-12-05,447.08
2011-12-06,446.87
2011-12-07,446.67
2011-12-08,446.92
2011-12-09,446.85
2011-12-10,446.83
2011-12-11,446.86
2011-12-12,446.9
2011-12-13,447.22
2011-12-14,447.39
2011-12-15,447.66
2011-12-16,447.63
2011-12-17,447.35
2011-12-18,447.37
2011-12-19,447.44
2011-12-20,447.5
2011-12-21,447.51
2011-12-22,447.59
2011-12-23,447.24
2011-12-24,447.1
2011-12-25,446.94
2011-12-26,446.755
2011-12-27,446.5
2011-12-28,446.14
2011-12-29,445.98
2011-12-30,445.84
2011-12-31,445.69
2012-01-01,445.7
2012-01-02,445.54
2012-01-03,445.38
2012-01-04,445.13
2012-01-05,445.01
2012-01-06,445.19
2012-01-07,445.52
2012-01-08,445.43
2012-01-09,445.65
2012-01-10,445.69
2012-01-11,445.89
2012-01-12,446.07
2012-01-13,446.25
2012-01-14,446.2
2012-01-15,446.33
2012-01-16,446.35
2012-01-17,446.43
2012-01-18,446.52
2012-01-19,446.57
2012-01-20,446.59
2012-01-21,446.56
2012-01-22,446.38
2012-01-23,446.19
2012-01-24,446.29
2012-01-25,446.32
2012-01-26,446.56
2012-01-27,446.7
2012-01-28,446.7
2012-01-29,446.57
2012-01-30,446.61
2012-01-31,446.61
2012-02-01,446.69
2012-02-02,447.03
2012-02-03,447.1
2012-02-04,447.27
2012-02-05,447.44
2012-02-06,447.52
2012-02-07,447.65
2012-02-08,447.89
2012-02-09,448.24
2012-02-10,448.28
2012-02-11,448.4
2012-02-12,448.46
2012-02-13,448.55
2012-02-14,448.48
2012-02-15,448.51
2012-02-16,448.93
2012-02-17,448.81
2012-02-18,448.8
2012-02-19,448.77
2012-02-20,448.73
2012-02-21,448.49
2012-02-22,448.33
2012-02-23,448.5
2012-02-24,448.17
2012-02-25,447.96
2012-02-26,447.73
2012-02-27,447.59
2012-02-28,447.36
2012-02-29,447.1
2012-03-01,447.12
2012-03-02,447
2012-03-03,446.88
2012-03-04,447.02
2012-03-05,447.2
2012-03-06,447.18
2012-03-07,447.09
2012-03-08,446.99
2012-03-09,446.85
2012-03-10,446.76
2012-03-11,446.77
2012-03-12,446.85
2012-03-13,446.69
2012-03-14,446.61
2012-03-15,446.71
2012-03-16,446.81
2012-03-17,446.89
2012-03-18,447.05
2012-03-19,447.23
2012-03-20,447.25
2012-03-21,447.42
2012-03-22,447.74
2012-03-23,447.88
2012-03-24,447.9
2012-03-25,447.78
2012-03-26,447.77
2012-03-27,447.54
2012-03-28,447.47
2012-03-29,447.41
2012-03-30,447.27
2012-03-31,447.23
2012-04-01,447.24
2012-04-02,447.11
2012-04-03,446.9
2012-04-04,446.86
2012-04-05,447.29
2012-04-06,447.14
2012-04-07,447.3
2012-04-08,447.4
2012-04-09,447.67
2012-04-10,447.61
2012-04-11,447.75
2012-04-12,448.18
2012-04-13,448.31
2012-04-14,448.38
2012-04-15,448.39
2012-04-16,448.42
2012-04-17,448.48
2012-04-18,448.27
2012-04-19,448.82
2012-04-20,448.75
2012-04-21,448.91
2012-04-22,448.95
2012-04-23,448.87
2012-04-24,448.77
2012-04-25,448.5
2012-04-26,448.85
2012-04-27,448.79
2012-04-28,448.94
2012-04-29,449.01
2012-04-30,449.13
2012-05-01,449.05
2012-05-02,448.76
2012-05-03,449.08
2012-05-04,448.93
2012-05-05,448.87
2012-05-06,448.77
2012-05-07,448.69
2012-05-08,448.69
2012-05-09,448.62
2012-05-10,448.67
2012-05-11,448.6
2012-05-12,448.47
2012-05-13,448.35
2012-05-14,448.24
2012-05-15,448.25
2012-05-16,448.32
2012-05-17,448.38
2012-05-18,448.31
2012-05-19,448.34
2012-05-20,448.32
2012-05-21,448.33
2012-05-22,448.25
2012-05-23,448.16
2012-05-24,448.14
2012-05-25,448.28
2012-05-26,448.4
2012-05-27,448.42
2012-05-28,448.38
2012-05-29,448.48
2012-05-30,448.48
2012-05-31,448.81
2012-06-01,448.71
2012-06-02,448.68
2012-06-03,448.67
2012-06-04,448.51
2012-06-05,448.48
2012-06-06,448.33
2012-06-07,448.46
2012-06-08,448.33
2012-06-09,448.24
2012-06-10,448.13
2012-06-11,448.05
2012-06-12,448.02
2012-06-13,448.06
2012-06-14,448.36
2012-06-15,448.13
2012-06-16,448.05
2012-06-17,447.97
2012-06-18,448.06
2012-06-19,448.04
2012-06-20,447.96
2012-06-21,448.13
2012-06-22,448.16
2012-06-23,448.22
2012-06-24,448.14
2012-06-25,448.12
2012-06-26,448.06
2012-06-27,447.99
2012-06-28,448.1
2012-06-29,448.12
2012-06-30,448.23
2012-07-01,448.32
2012-07-02,448.34
2012-07-03,448.33
2012-07-04,448.32
2012-07-05,448.53
2012-07-06,448.31
2012-07-07,448.12
2012-07-08,448.07
2012-07-09,448.07
2012-07-10,448.11
2012-07-11,448.23
2012-07-12,448.47
2012-07-13,448.68
2012-07-14,449.09
2012-07-15,449.4
2012-07-16,449.41
2012-07-17,449.12
2012-07-18,449.17
2012-07-19,449.11
2012-07-20,449.07
2012-07-21,448.98
2012-07-22,448.81
2012-07-23,448.64
2012-07-24,448.4
2012-07-25,448.39
2012-07-26,448.57
2012-07-27,448.4
2012-07-28,448.49
2012-07-29,448.44
2012-07-30,448.75
2012-07-31,448.91
2012-08-01,449.15
2012-08-02,449.27
2012-08-03,449.25
2012-08-04,449.26
2012-08-05,449.01
2012-08-06,448.7
2012-08-07,448.36
2012-08-08,447.98
2012-08-09,448
2012-08-10,447.99
2012-08-11,448.33
2012-08-12,448.27
2012-08-13,448.23
2012-08-14,448.16
2012-08-15,448.09
2012-08-16,448.21
2012-08-17,448.26
2012-08-18,448.19
2012-08-19,448.05
2012-08-20,448.16
2012-08-21,448.08
2012-08-22,448.35
2012-08-23,448.8
2012-08-24,448.74
2012-08-25,448.65
2012-08-26,448.73
2012-08-27,448.77
2012-08-28,448.64
2012-08-29,448.41
2012-08-30,448.42
2012-08-31,448.38
2012-09-01,448.13
2012-09-02,448.2
2012-09-03,448.24
2012-09-04,448.23
2012-09-05,448.37
2012-09-06,448.72
2012-09-07,448.57
2012-09-08,448.57
2012-09-09,448.47
2012-09-10,448.61
2012-09-11,448.85
2012-09-12,449.12
2012-09-13,449.38
2012-09-14,449.2
2012-09-15,448.99
2012-09-16,448.69
2012-09-17,448.28
2012-09-18,448.04
2012-09-19,448.05
2012-09-20,448.17
2012-09-21,448.05
2012-09-22,447.84
2012-09-23,447.47
2012-09-24,447.06
2012-09-25,446.8
2012-09-26,446.52
2012-09-27,446.74
2012-09-28,446.75
2012-09-29,446.74
2012-09-30,446.98
2012-10-01,447.34
2012-10-02,447.71
2012-10-03,448.2
2012-10-04,448.62
2012-10-05,448.53
2012-10-06,448.27
2012-10-07,448
2012-10-08,447.74
2012-10-09,447.32
2012-10-10,447.18
2012-10-11,447.23
2012-10-12,447.26
2012-10-13,447.43
2012-10-14,447.53
2012-10-15,447.78
2012-10-16,447.94
2012-10-17,448.27
2012-10-18,448.45
2012-10-19,448.45
2012-10-20,448.38
2012-10-21,448.28
2012-10-22,448.24
2012-10-23,448.2
2012-10-24,448.47
2012-10-25,448.62
2012-10-26,448.48
2012-10-27,448.41
2012-10-28,448.29
2012-10-29,448.43
2012-10-30,448.79
2012-10-31,449.31
2012-11-01,449.58
2012-11-02,449.38
2012-11-03,449.07
2012-11-04,448.83
2012-11-05,448.41
2012-11-06,448.06
2012-11-07,447.66
2012-11-08,447.5
2012-11-09,447.26
2012-11-10,447.09
2012-11-11,447.03
2012-11-12,446.96
2012-11-13,446.94
2012-11-14,446.99
2012-11-15,447.16
2012-11-16,447.14
2012-11-17,447.26
2012-11-18,447.27
2012-11-19,447.29
2012-11-20,447.23
2012-11-21,447.3
2012-11-22,447.39
2012-11-23,447.6
2012-11-24,447.71
2012-11-25,447.76
2012-11-26,447.86
2012-11-27,447.98
2012-11-28,448.05
2012-11-29,448.15
2012-11-30,448.06
2012-12-01,448.01
2012-12-02,447.78
2012-12-03,447.72
2012-12-04,447.48
2012-12-05,447.31
2012-12-06,447.25
2012-12-07,447.2
2012-12-08,447.01
2012-12-09,446.86
2012-12-10,446.83
2012-12-11,446.61
2012-12-12,446.57
2012-12-13,446.7
2012-12-14,446.89
2012-12-15,446.98
2012-12-16,446.93
2012-12-17,446.9
2012-12-18,447
2012-12-19,447.01
2012-12-20,447.12
2012-12-21,447.22
2012-12-22,447.38
2012-12-23,447.19
2012-12-24,446.9
2012-12-25,446.67
2012-12-26,446.42
2012-12-27,446.45
2012-12-28,446.36
2012-12-29,446.65
2012-12-30,446.52
2012-12-31,446.41
2013-01-01,446.51
2013-01-02,446.6
2013-01-03,446.65
2013-01-04,446.55
2013-01-05,446.57
2013-01-06,446.55
2013-01-07,446.56
2013-01-08,446.55
2013-01-09,446.6
2013-01-10,446.79
2013-01-11,446.76
2013-01-12,446.69
2013-01-13,446.71
2013-01-14,446.82
2013-01-15,446.7
2013-01-16,446.64
2013-01-17,446.81
2013-01-18,446.79
2013-01-19,446.82
2013-01-20,446.75
2013-01-21,446.71
2013-01-22,446.58
2013-01-23,446.59
2013-01-24,446.6
2013-01-25,446.87
2013-01-26,447.33
2013-01-27,447.81
2013-01-28,448.23
2013-01-29,448.1
2013-01-30,448.03
2013-01-31,448.01
2013-02-01,447.79
2013-02-02,447.77
2013-02-03,447.83
2013-02-04,447.88
2013-02-05,447.71
2013-02-06,447.94
2013-02-07,448.37
2013-02-08,448.48
2013-02-09,448.55
2013-02-10,448.51
2013-02-11,448.45
2013-02-12,448.29
2013-02-13,448.19
2013-02-14,448.3
2013-02-15,448.27
2013-02-16,448.24
2013-02-17,448.37
2013-02-18,448.32
2013-02-19,448.17
2013-02-20,448.22
2013-02-21,448.45
2013-02-22,448.31
2013-02-23,448.32
2013-02-24,448.14
2013-02-25,448.02
2013-02-26,448.02
2013-02-27,448
2013-02-28,448.13
2013-03-01,448.14
2013-03-02,448.2
2013-03-03,448.26
2013-03-04,448.2
2013-03-05,448.15
2013-03-06,448.24
2013-03-07,448.46
2013-03-08,448.46
2013-03-09,448.47
2013-03-10,448.41
2013-03-11,448.47
2013-03-12,448.19
2013-03-13,447.97
2013-03-14,447.96
2013-03-15,447.87
2013-03-16,447.76
2013-03-17,447.62
2013-03-18,447.52
2013-03-19,447.38
2013-03-20,447.48
2013-03-21,447.73
2013-03-22,447.76
2013-03-23,447.66
2013-03-24,447.57
2013-03-25,447.33
2013-03-26,447.364
2013-03-27,447.419
2013-03-28,447.617
2013-03-29,447.627
2013-03-30,447.635
2013-03-31,447.578
2013-04-01,447.7
2013-04-02,447.758
2013-04-03,447.755
2013-04-04,447.822
2013-04-05,447.796
2013-04-06,447.682
2013-04-07,447.494
2013-04-08,447.522
2013-04-09,447.727
2013-04-10,447.349
2013-04-11,447.51
2013-04-12,447.109
2013-04-13,446.77
2013-04-14,446.417
2013-04-15,446.567
2013-04-16,446.759
2013-04-17,446.535
2013-04-18,446.548
2013-04-19,446.689
2013-04-20,446.824
2013-04-21,446.756
2013-04-22,446.768
2013-04-23,447.01
2013-04-24,447.287
2013-04-25,447.99
2013-04-26,448.464
2013-04-27,448.753
2013-04-28,448.635
2013-04-29,448.46
2013-04-30,448.348
2013-05-01,448.515
2013-05-02,448.575
2013-05-03,448.592
2013-05-04,448.652
2013-05-05,448.615
2013-05-06,448.627
2013-05-07,448.635
2013-05-08,448.781
2013-05-09,448.74
2013-05-10,448.625
2013-05-11,448.603
2013-05-12,448.55
2013-05-13,448.62
2013-05-14,448.469
2013-05-15,448.148
2013-05-16,448.147
2013-05-17,448.061
2013-05-18,447.926
2013-05-19,447.86
2013-05-20,447.753
2013-05-21,447.895
2013-05-22,447.962
2013-05-23,448.08
2013-05-24,448.294
2013-05-25,448.315
2013-05-26,448.155
2013-05-27,448.18
2013-05-28,448.195
2013-05-29,448.275
2013-05-30,448.6
2013-05-31,448.756
2013-06-01,448.739
2013-06-02,448.587
2013-06-03,448.428
2013-06-04,448.27
2013-06-05,448.167
2013-06-06,448.353
2013-06-07,448.294
2013-06-08,448.275
2013-06-09,448.228
2013-06-10,448.222
2013-06-11,448.165
2013-06-12,448.037
2013-06-13,448.368
2013-06-14,448.505
2013-06-15,448.509
2013-06-16,448.239
2013-06-17,448.184
2013-06-18,448.157
2013-06-19,448.077
2013-06-20,448.133
2013-06-21,448.087
2013-06-22,448.08
2013-06-23,447.909
2013-06-24,447.895
2013-06-25,447.957
2013-06-26,447.995
2013-06-27,448.407
2013-06-28,448.647
2013-06-29,448.661
2013-06-30,448.447
2013-07-01,448.381
2013-07-02,448.306
2013-07-03,448.301
2013-07-04,448.637
2013-07-05,448.665
2013-07-06,448.804
2013-07-07,448.869
2013-07-08,449.002
2013-07-09,448.988
2013-07-10,448.546
2013-07-11,448.662
2013-07-12,448.683
2013-07-13,448.675
2013-07-14,448.57
2013-07-15,448.5
2013-07-16,448.507
2013-07-17,448.447
2013-07-18,448.714
2013-07-19,448.686
2013-07-20,448.663
2013-07-21,448.76
2013-07-22,448.83
2013-07-23,448.812
2013-07-24,448.954
2013-07-25,449.04
2013-07-26,449.146
2013-07-27,449.161
2013-07-28,449.11
2013-07-29,448.875
2013-07-30,448.715
2013-07-31,448.51
2013-08-01,448.424
2013-08-02,448.316
2013-08-03,448.224
2013-08-04,448.217
2013-08-05,448.087
2013-08-06,448.013
2013-08-07,448.132
2013-08-08,448.342
2013-08-09,448.308
2013-08-10,448.389
2013-08-11,448.346
2013-08-12,448.13
2013-08-13,447.976
2013-08-14,447.796
2013-08-15,447.95
2013-08-16,447.943
2013-08-17,447.9
2013-08-18,447.798
2013-08-19,447.876
2013-08-20,447.727
2013-08-21,447.763
2013-08-22,448.004
2013-08-23,448.212
2013-08-24,448.474
2013-08-25,448.962
2013-08-26,449.443
2013-08-27,449.572
2013-08-28,449.498
2013-08-29,449.662
2013-08-30,449.337
2013-08-31,449.221
2013-09-01,449.248
2013-09-02,449.1
2013-09-03,448.986
2013-09-04,449.1
2013-09-05,449.39
2013-09-06,449.33
2013-09-07,449.453
2013-09-08,449.457
2013-09-09,449.291
2013-09-10,449.216
2013-09-11,449.279
2013-09-12,449.362
2013-09-13,449.116
2013-09-14,448.854
2013-09-15,448.627
2013-09-16,448.606
2013-09-17,448.565
2013-09-18,448.52
2013-09-19,448.407
2013-09-20,448.219
2013-09-21,447.979
2013-09-22,447.885
2013-09-23,447.794
2013-09-24,447.58
2013-09-25,447.534
2013-09-26,447.541
2013-09-27,447.384
2013-09-28,447.263
2013-09-29,447.1
2013-09-30,446.955
2013-10-01,446.76
2013-10-02,446.603
2013-10-03,446.815
2013-10-04,446.418
2013-10-05,446.498
2013-10-06,446.486
2013-10-07,446.752
2013-10-08,446.96
2013-10-09,447.233
2013-10-10,447.412
2013-10-11,447.445
2013-10-12,447.545
2013-10-13,447.578
2013-10-14,447.722
2013-10-15,447.74
2013-10-16,447.777
2013-10-17,447.921
2013-10-18,447.921
2013-10-19,447.952
2013-10-20,447.863
2013-10-21,447.542
2013-10-22,447.342
2013-10-23,447.344
2013-10-24,447.43
2013-10-25,447.465
2013-10-26,447.407
2013-10-27,447.323
2013-10-28,447.324
2013-10-29,447.27
2013-10-30,447.479
2013-10-31,447.912
2013-11-01,448.165
2013-11-02,448.305
2013-11-03,448.194
2013-11-04,448.212
2013-11-05,448.119
2013-11-06,448.153
2013-11-07,448.315
2013-11-08,448.372
2013-11-09,448.324
2013-11-10,448.153
2013-11-11,448.01
2013-11-12,447.919
2013-11-13,447.962
2013-11-14,448.232
2013-11-15,448.311
2013-11-16,448.38
2013-11-17,448.493
2013-11-18,448.675
2013-11-19,448.501
2013-11-20,448.402
2013-11-21,448.582
2013-11-22,448.625
2013-11-23,448.7
2013-11-24,448.787
2013-11-25,448.855
2013-11-26,448.84
2013-11-27,448.695
2013-11-28,448.524
2013-11-29,448.417
2013-11-30,448.374
2013-12-01,448.312
2013-12-02,448.27
2013-12-03,448.341
2013-12-04,448.231
2013-12-05,448.105
2013-12-06,447.852
2013-12-07,447.722
2013-12-08,447.546
2013-12-09,447.173
2013-12-10,446.587
2013-12-11,446.138
2013-12-12,445.748
2013-12-13,445.592
2013-12-14,445.385
2013-12-15,445.112
2013-12-16,444.979
2013-12-17,445.064
2013-12-18,444.83
2013-12-19,444.84
2013-12-20,444.986
2013-12-21,444.959
2013-12-22,445.01
2013-12-23,445.037
2013-12-24,445.073
2013-12-25,445.182
2013-12-26,445.371
2013-12-27,445.265
2013-12-28,445.121
2013-12-29,445.186
2013-12-30,445.287
2013-12-31,445.368
2014-01-01,445.67
2014-01-02,445.799
2014-01-03,445.83
2014-01-04,445.972
2014-01-05,445.928
2014-01-06,446.009
2014-01-07,446.009
2014-01-08,445.885
2014-01-09,445.86
2014-01-10,445.881
2014-01-11,445.825
2014-01-12,445.707
2014-01-13,445.805
2014-01-14,445.742
2014-01-15,445.742
2014-01-16,445.936
2014-01-17,445.827
2014-01-18,445.786
2014-01-19,445.634
2014-01-20,445.715
2014-01-21,445.68
2014-01-22,445.584
2014-01-23,445.645
2014-01-24,445.694
2014-01-25,445.829
2014-01-26,446.02
2014-01-27,445.966
2014-01-28,445.966
2014-01-29,446.017
2014-01-30,446.234
2014-01-31,446.229
2014-02-01,446.277
2014-02-02,446.087
2014-02-03,446.108
2014-02-04,446.091
2014-02-05,446.31
2014-02-06,446.594
2014-02-07,446.647
2014-02-08,446.727
2014-02-09,446.808
2014-02-10,446.637
2014-02-11,446.565
2014-02-12,446.454
2014-02-13,446.481
2014-02-14,446.387
2014-02-15,446.352
2014-02-16,446.365
2014-02-17,446.457
2014-02-18,446.448
2014-02-19,446.436
2014-02-20,446.602
2014-02-21,446.502
2014-02-22,446.601
2014-02-23,446.772
2014-02-24,446.816
2014-02-25,447.047
2014-02-26,447.447
2014-02-27,447.947
2014-02-28,448.125
2014-03-01,448.33
2014-03-02,448.482
2014-03-03,448.566
2014-03-04,448.409
2014-03-05,448.502
2014-03-06,448.397
2014-03-07,448.314
2014-03-08,448.184
2014-03-09,447.936
2014-03-10,447.772
2014-03-11,447.769
2014-03-12,447.645
2014-03-13,447.666
2014-03-14,447.784
2014-03-15,447.943
2014-03-16,447.796
2014-03-17,447.82
2014-03-18,447.85
2014-03-19,447.994
2014-03-20,448.256
2014-03-21,448.381
2014-03-22,448.433
2014-03-23,448.385
2014-03-24,447.982
2014-03-25,447.438
2014-03-26,447.012
2014-03-27,446.83
2014-03-28,446.755
2014-03-29,446.753
2014-03-30,447.048
2014-03-31,447.051
2014-04-01,447.17
2014-04-02,447.383
2014-04-03,447.815
2014-04-04,447.962
2014-04-05,448.046
2014-04-06,447.995
2014-04-07,447.806
2014-04-08,447.707
2014-04-09,447.443
2014-04-10,447.602
2014-04-11,447.672
2014-04-12,447.756
2014-04-13,447.722
2014-04-14,447.587
2014-04-15,447.62
2014-04-16,447.513
2014-04-17,447.817
2014-04-18,448.092
2014-04-19,448.207
2014-04-20,448.291
2014-04-21,448.274
2014-04-22,448.449
2014-04-23,448.352
2014-04-24,448.633
2014-04-25,448.5
2014-04-26,448.501
2014-04-27,448.328
2014-04-28,448.392
2014-04-29,448.296
2014-04-30,448.114
2014-05-01,448.143
2014-05-02,448.172
2014-05-03,448.046
2014-05-04,447.83
2014-05-05,447.796
2014-05-06,447.924
2014-05-07,447.813
2014-05-08,448.348
2014-05-09,448.205
2014-05-10,448.209
2014-05-11,447.879
2014-05-12,447.694
2014-05-13,447.582
2014-05-14,447.387
2014-05-15,447.619
2014-05-16,447.607
2014-05-17,447.655
2014-05-18,447.582
2014-05-19,447.68
2014-05-20,447.775
2014-05-21,447.867
2014-05-22,448.305
2014-05-23,448.553
2014-05-24,448.71
2014-05-25,448.686
2014-05-26,448.624
2014-05-27,448.597
2014-05-28,448.414
2014-05-29,448.591
2014-05-30,448.608
2014-05-31,448.477
2014-06-01,448.56
2014-06-02,448.512
2014-06-03,448.653
