Date,Elevation (ft),,Month,Max,Min,Delta_elevation_(ft)
1998-06-17,1211.69,,,,,
1998-06-18,1211.7,,,,,
1998-06-19,1211.66,,,,,
1998-06-20,1211.76,,,,,
1998-06-21,1211.85,,,,,
1998-06-22,1211.86,,,,,
1998-06-23,1211.78,,,,,
1998-06-24,1211.77,,,,,
1998-06-25,1211.71,,,,,
1998-06-26,1211.68,,,,,
1998-06-27,1211.79,,,,,
1998-06-28,1211.89,,,,,
1998-06-29,1211.83,,,,,
1998-06-30,1211.82,,,,,
1998-07-01,1211.81,,,,,
1998-07-02,1211.79,,,,,
1998-07-03,1211.79,,,,,
1998-07-04,1211.8,,,,,
1998-07-05,1211.78,,,,,
1998-07-06,1211.68,,,,,
1998-07-07,1211.54,,,,,
1998-07-08,1211.51,,,,,
1998-07-09,1211.5,,,,,
1998-07-10,1211.51,,,,,
1998-07-11,1211.57,,,,,
1998-07-12,1211.65,,,,,
1998-07-13,1211.69,,,,,
1998-07-14,1211.67,,,,,
1998-07-15,1211.67,,,,,
1998-07-16,1211.58,,,,,
1998-07-17,1211.55,,,,,
1998-07-18,1211.53,,,,,
1998-07-19,1211.64,,,,,
1998-07-20,1211.61,,,,,
1998-07-21,1211.62,,,,,
1998-07-22,1211.74,,,,,
1998-07-23,1211.86,,,,,
1998-07-24,1211.99,,,,,
1998-07-25,1212.08,,,,,
1998-07-26,1212.15,,,,,
1998-07-27,1212.19,,,,,
1998-07-28,1212.25,,,,,
1998-07-29,1212.35,,,,,
1998-07-30,1212.33,,,,,
1998-07-31,1212.43,,,,,
1998-08-01,1212.51,,,,,
1998-08-02,1212.6,,,,,
1998-08-03,1212.59,,,,,
1998-08-04,1212.56,,,,,
1998-08-05,1212.56,,,,,
1998-08-06,1212.57,,,,,
1998-08-07,1212.69,,,,,
1998-08-08,1212.76,,,,,
1998-08-09,1212.87,,,,,
1998-08-10,1212.94,,,,,
1998-08-11,1212.9,,,,,
1998-08-12,1212.92,,,,,
1998-08-13,1212.9,,,,,
1998-08-14,1213.04,,,,,
1998-08-15,1213.11,,,,,
1998-08-16,1213.25,,,,,
1998-08-17,1213.36,,,,,
1998-08-18,1213.41,,,,,
1998-08-19,1213.49,,,,,
1998-08-20,1213.5,,,,,
1998-08-21,1213.53,,,,,
1998-08-22,1213.64,,,,,
1998-08-23,1213.73,,,,,
1998-08-24,1213.72,,,,,
1998-08-25,1213.73,,,,,
1998-08-26,1213.81,,,,,
1998-08-27,1213.92,,,,,
1998-08-28,1213.98,,,,,
1998-08-29,1214.13,,,,,
1998-08-30,1214.3,,,,,
1998-08-31,1214.3,,,,,
1998-09-01,1214.37,,,,,
1998-09-02,1214.39,,,,,
1998-09-03,1214.36,,,,,
1998-09-04,1214.64,,,,,
1998-09-05,1214.79,,,,,
1998-09-06,1214.98,,,,,
1998-09-07,1215.09,,,,,
1998-09-08,1215.06,,,,,
1998-09-09,1215.2,,,,,
1998-09-10,1215.29,,,,,
1998-09-11,1215.39,,,,,
1998-09-12,1215.63,,,,,
1998-09-13,1215.83,,,,,
1998-09-14,1215.89,,,,,
1998-09-15,1215.83,,,,,
1998-09-16,1215.72,,,,,
1998-09-17,1215.56,,,,,
1998-09-18,1215.4,,,,,
1998-09-19,1215.31,,,,,
1998-09-20,1215.22,,,,,
1998-09-21,1215.12,,,,,
1998-09-22,1215.02,,,,,
1998-09-23,1214.93,,,,,
1998-09-24,1214.84,,,,,
1998-09-25,1214.74,,,,,
1998-09-26,1214.76,,,,,
1998-09-27,1214.8,,,,,
1998-09-28,1214.69,,,,,
1998-09-29,1214.68,,,,,
1998-09-30,1214.78,,,,,
1998-10-01,1214.87,,,,,
1998-10-02,1214.93,,,,,
1998-10-03,1214.98,,,,,
1998-10-04,1215.1,,,,,
1998-10-05,1215.13,,,,,
1998-10-06,1215.08,,,,,
1998-10-07,1215.12,,,,,
1998-10-08,1215.13,,,,,
1998-10-09,1215.22,,,,,
1998-10-10,1215.33,,,,,
1998-10-11,1215.42,,,,,
1998-10-12,1215.44,,,,,
1998-10-13,1215.39,,,,,
1998-10-14,1215.33,,,,,
1998-10-15,1215.32,,,,,
1998-10-16,1215.26,,,,,
1998-10-17,1215.3,,,,,
1998-10-18,1215.34,,,,,
1998-10-19,1215.23,,,,,
1998-10-20,1215.16,,,,,
1998-10-21,1215.14,,,,,
1998-10-22,1215.13,,,,,
1998-10-23,1215.16,,,,,
1998-10-24,1215.28,,,,,
1998-10-25,1215.37,,,,,
1998-10-26,1215.4,,,,,
1998-10-27,1215.42,,,,,
1998-10-28,1215.52,,,,,
1998-10-29,1215.53,,,,,
1998-10-30,1215.62,,,,,
1998-10-31,1215.76,,,,,
1998-11-01,1215.84,,,,,
1998-11-02,1215.77,,,,,
1998-11-03,1215.7,,,,,
1998-11-04,1215.7,,,,,
1998-11-05,1215.67,,,,,
1998-11-06,1215.64,,,,,
1998-11-07,1215.65,,,,,
1998-11-08,1215.7,,,,,
1998-11-09,1215.64,,,,,
1998-11-10,1215.61,,,,,
1998-11-11,1215.54,,,,,
1998-11-12,1215.53,,,,,
1998-11-13,1215.52,,,,,
1998-11-14,1215.56,,,,,
1998-11-15,1215.64,,,,,
1998-11-16,1215.59,,,,,
1998-11-17,1215.5,,,,,
1998-11-18,1215.46,,,,,
1998-11-19,1215.42,,,,,
1998-11-20,1215.36,,,,,
1998-11-21,1215.37,,,,,
1998-11-22,1215.36,,,,,
1998-11-23,1215.21,,,,,
1998-11-24,1215.06,,,,,
1998-11-25,1214.96,,,,,
1998-11-26,1214.99,,,,,
1998-11-27,1214.97,,,,,
1998-11-28,1214.86,,,,,
1998-11-29,1214.86,,,,,
1998-11-30,1214.79,,,,,
1998-12-01,1214.69,,,,,
1998-12-02,1214.64,,,,,
1998-12-03,1214.64,,,,,
1998-12-04,1214.58,,,,,
1998-12-05,1214.51,,,,,
1998-12-06,1214.52,,,,,
1998-12-07,1214.35,,,,,
1998-12-08,1214.24,,,,,
1998-12-09,1214.13,,,,,
1998-12-10,1214.01,,,,,
1998-12-11,1213.94,,,,,
1998-12-12,1213.96,,,,,
1998-12-13,1214,,,,,
1998-12-14,1213.96,,,,,
1998-12-15,1213.81,,,,,
1998-12-16,1213.68,,,,,
1998-12-17,1213.55,,,,,
1998-12-18,1213.4,,,,,
1998-12-19,1213.34,,,,,
1998-12-20,1213.24,,,,,
1998-12-21,1213.08,,,,,
1998-12-22,1212.88,,,,,
1998-12-23,1212.64,,,,,
1998-12-24,1212.62,,,,,
1998-12-25,1212.74,,,,,
1998-12-26,1212.81,,,,,
1998-12-27,1212.85,,,,,
1998-12-28,1212.83,,,,,
1998-12-29,1212.76,,,,,
1998-12-30,1212.67,,,,,
1998-12-31,1212.53,,,,,
1999-01-01,1212.57,,,,,
1999-01-02,1212.57,,,,,
1999-01-03,1212.52,,,,,
1999-01-04,1212.42,,,,,
1999-01-05,1212.24,,,,,
1999-01-06,1212.11,,,,,
1999-01-07,1212.02,,,,,
1999-01-08,1211.91,,,,,
1999-01-09,1211.95,,,,,
1999-01-10,1211.98,,,,,
1999-01-11,1211.99,,,,,
1999-01-12,1212.01,,,,,
1999-01-13,1212.07,,,,,
1999-01-14,1212.12,,,,,
1999-01-15,1212.13,,,,,
1999-01-16,1212.25,,,,,
1999-01-17,1212.37,,,,,
1999-01-18,1212.41,,,,,
1999-01-19,1212.49,,,,,
1999-01-20,1212.46,,,,,
1999-01-21,1212.54,,,,,
1999-01-22,1212.64,,,,,
1999-01-23,1212.66,,,,,
1999-01-24,1212.8,,,,,
1999-01-25,1212.74,,,,,
1999-01-26,1212.76,,,,,
1999-01-27,1212.76,,,,,
1999-01-28,1212.75,,,,,
1999-01-29,1212.76,,,,,
1999-01-30,1212.85,,,,,
1999-01-31,1212.89,,,,,
1999-02-01,1212.86,,,,,
1999-02-02,1212.82,,,,,
1999-02-03,1212.79,,,,,
1999-02-04,1212.74,,,,,
1999-02-05,1212.77,,,,,
1999-02-06,1212.83,,,,,
1999-02-07,1212.88,,,,,
1999-02-08,1212.87,,,,,
1999-02-09,1212.79,,,,,
1999-02-10,1212.82,,,,,
1999-02-11,1212.78,,,,,
1999-02-12,1212.79,,,,,
1999-02-13,1212.86,,,,,
1999-02-14,1212.9,,,,,
1999-02-15,1212.98,,,,,
1999-02-16,1213.05,,,,,
1999-02-17,1213.05,,,,,
1999-02-18,1213.09,,,,,
1999-02-19,1213.07,,,,,
1999-02-20,1213.1,,,,,
1999-02-21,1213.12,,,,,
1999-02-22,1213.1,,,,,
1999-02-23,1213.12,,,,,
1999-02-24,1213.08,,,,,
1999-02-25,1213.05,,,,,
1999-02-26,1213.1,,,,,
1999-02-27,1213.17,,,,,
1999-02-28,1213.3,,,,,
1999-03-01,1213.22,,,,,
1999-03-02,1213.16,,,,,
1999-03-03,1213.03,,,,,
1999-03-04,1212.98,,,,,
1999-03-05,1212.95,,,,,
1999-03-06,1212.96,,,,,
1999-03-07,1212.96,,,,,
1999-03-08,1212.86,,,,,
1999-03-09,1212.72,,,,,
1999-03-10,1212.71,,,,,
1999-03-11,1212.63,,,,,
1999-03-12,1212.65,,,,,
1999-03-13,1212.64,,,,,
1999-03-14,1212.63,,,,,
1999-03-15,1212.54,,,,,
1999-03-16,1212.46,,,,,
1999-03-17,1212.39,,,,,
1999-03-18,1212.35,,,,,
1999-03-19,1212.31,,,,,
1999-03-20,1212.32,,,,,
1999-03-21,1212.37,,,,,
1999-03-22,1212.34,,,,,
1999-03-23,1212.31,,,,,
1999-03-24,1212.19,,,,,
1999-03-25,1212.08,,,,,
1999-03-26,1212,,,,,
1999-03-27,1212.04,,,,,
1999-03-28,1212.11,,,,,
1999-03-29,1212,,,,,
1999-03-30,1211.88,,,,,
1999-03-31,1211.75,,,,,
1999-04-01,1211.64,,,,,
1999-04-02,1211.56,,,,,
1999-04-03,1211.59,,,,,
1999-04-04,1211.57,,,,,
1999-04-05,1211.02,,,,,
1999-04-06,1210.92,,,,,
1999-04-07,1210.75,,,,,
1999-04-08,1210.6,,,,,
1999-04-09,1210.51,,,,,
1999-04-10,1210.53,,,,,
1999-04-11,1210.53,,,,,
1999-04-12,1210.35,,,,,
1999-04-13,1210.23,,,,,
1999-04-14,1210.06,,,,,
1999-04-15,1209.89,,,,,
1999-04-16,1209.78,,,,,
1999-04-17,1209.77,,,,,
1999-04-18,1209.76,,,,,
1999-04-19,1209.66,,,,,
1999-04-20,1209.54,,,,,
1999-04-21,1209.44,,,,,
1999-04-22,1209.31,,,,,
1999-04-23,1209.31,,,,,
1999-04-24,1209.32,,,,,
1999-04-25,1209.35,,,,,
1999-04-26,1209.2,,,,,
1999-04-27,1209.04,,,,,
1999-04-28,1208.94,,,,,
1999-04-29,1208.81,,,,,
1999-04-30,1208.8,,,,,
1999-05-01,1208.79,,,,,
1999-05-02,1208.76,,,,,
1999-05-03,1208.63,,,,,
1999-05-04,1208.46,,,,,
1999-05-05,1208.26,,,,,
1999-05-06,1208.13,,,,,
1999-05-07,1207.96,,,,,
1999-05-08,1207.91,,,,,
1999-05-09,1207.95,,,,,
1999-05-10,1207.85,,,,,
1999-05-11,1207.77,,,,,
1999-05-12,1207.68,,,,,
1999-05-13,1207.48,,,,,
1999-05-14,1207.52,,,,,
1999-05-15,1207.56,,,,,
1999-05-16,1207.64,,,,,
1999-05-17,1207.58,,,,,
1999-05-18,1207.48,,,,,
1999-05-19,1207.46,,,,,
1999-05-20,1207.41,,,,,
1999-05-21,1207.34,,,,,
1999-05-22,1207.41,,,,,
1999-05-23,1207.46,,,,,
1999-05-24,1207.4,,,,,
1999-05-25,1207.39,,,,,
1999-05-26,1207.3,,,,,
1999-05-27,1207.22,,,,,
1999-05-28,1207.17,,,,,
1999-05-29,1207.21,,,,,
1999-05-30,1207.29,,,,,
1999-05-31,1207.37,,,,,
1999-06-01,1207.37,,,,,
1999-06-02,1207.37,,,,,
1999-06-03,1207.36,,,,,
1999-06-04,1207.44,,,,,
1999-06-05,1207.51,,,,,
1999-06-06,1207.5,,,,,
1999-06-07,1207.41,,,,,
1999-06-08,1207.34,,,,,
1999-06-09,1207.3,,,,,
1999-06-10,1207.25,,,,,
1999-06-11,1207.19,,,,,
1999-06-12,1207.13,,,,,
1999-06-13,1207.08,,,,,
1999-06-14,1206.95,,,,,
1999-06-15,1206.86,,,,,
1999-06-16,1206.86,,,,,
1999-06-17,1206.8,,,,,
1999-06-18,1206.69,,,,,
1999-06-19,1206.7,,,,,
1999-06-20,1206.76,,,,,
1999-06-21,1206.75,,,,,
1999-06-22,1206.68,,,,,
1999-06-23,1206.57,,,,,
1999-06-24,1206.52,,,,,
1999-06-25,1206.45,,,,,
1999-06-26,1206.48,,,,,
1999-06-27,1206.55,,,,,
1999-06-28,1206.48,,,,,
1999-06-29,1206.41,,,,,
1999-06-30,1206.4,,,,,
1999-07-01,1206.42,,,,,
1999-07-02,1206.44,,,,,
1999-07-03,1206.49,,,,,
1999-07-04,1206.58,,,,,
1999-07-05,1206.58,,,,,
1999-07-06,1206.52,,,,,
1999-07-07,1206.51,,,,,
1999-07-08,1206.59,,,,,
1999-07-09,1206.54,,,,,
1999-07-10,1206.57,,,,,
1999-07-11,1206.59,,,,,
1999-07-12,1206.57,,,,,
1999-07-13,1206.52,,,,,
1999-07-14,1206.51,,,,,
1999-07-15,1206.49,,,,,
1999-07-16,1206.59,,,,,
1999-07-17,1206.68,,,,,
1999-07-18,1206.75,,,,,
1999-07-19,1206.82,,,,,
1999-07-20,1206.87,,,,,
1999-07-21,1206.9,,,,,
1999-07-22,1206.93,,,,,
1999-07-23,1206.9,,,,,
1999-07-24,1207.02,,,,,
1999-07-25,1207.13,,,,,
1999-07-26,1207.16,,,,,
1999-07-27,1207.22,,,,,
1999-07-28,1207.26,,,,,
1999-07-29,1207.27,,,,,
1999-07-30,1207.27,,,,,
1999-07-31,1207.28,,,,,
1999-08-01,1207.37,,,,,
1999-08-02,1207.41,,,,,
1999-08-03,1207.38,,,,,
1999-08-04,1207.42,,,,,
1999-08-05,1207.5,,,,,
1999-08-06,1207.56,,,,,
1999-08-07,1207.63,,,,,
1999-08-08,1207.73,,,,,
1999-08-09,1207.72,,,,,
1999-08-10,1207.75,,,,,
1999-08-11,1207.77,,,,,
1999-08-12,1207.74,,,,,
1999-08-13,1207.66,,,,,
1999-08-14,1207.67,,,,,
1999-08-15,1207.7,,,,,
1999-08-16,1207.7,,,,,
1999-08-17,1207.65,,,,,
1999-08-18,1207.7,,,,,
1999-08-19,1207.77,,,,,
1999-08-20,1207.84,,,,,
1999-08-21,1207.98,,,,,
1999-08-22,1208.06,,,,,
1999-08-23,1208.12,,,,,
1999-08-24,1208.14,,,,,
1999-08-25,1208.17,,,,,
1999-08-26,1208.19,,,,,
1999-08-27,1208.24,,,,,
1999-08-28,1208.4,,,,,
1999-08-29,1208.56,,,,,
1999-08-30,1208.63,,,,,
1999-08-31,1208.74,,,,,
1999-09-01,1208.86,,,,,
1999-09-02,1209.02,,,,,
1999-09-03,1209.18,,,,,
1999-09-04,1209.39,,,,,
1999-09-05,1209.52,,,,,
1999-09-06,1209.59,,,,,
1999-09-07,1209.58,,,,,
1999-09-08,1209.58,,,,,
1999-09-09,1209.69,,,,,
1999-09-10,1209.8,,,,,
1999-09-11,1209.96,,,,,
1999-09-12,1209.96,,,,,
1999-09-13,1210.12,,,,,
1999-09-14,1210.15,,,,,
1999-09-15,1210.25,,,,,
1999-09-16,1210.33,,,,,
1999-09-17,1210.48,,,,,
1999-09-18,1210.64,,,,,
1999-09-19,1210.81,,,,,
1999-09-20,1210.86,,,,,
1999-09-21,1210.84,,,,,
1999-09-22,1210.92,,,,,
1999-09-23,1210.99,,,,,
1999-09-24,1211.05,,,,,
1999-09-25,1211.18,,,,,
1999-09-26,1211.21,,,,,
1999-09-27,1211.27,,,,,
1999-09-28,1211.22,,,,,
1999-09-29,1211.26,,,,,
1999-09-30,1211.29,,,,,
1999-10-01,1211.35,,,,,
1999-10-02,1211.49,,,,,
1999-10-03,1211.59,,,,,
1999-10-04,1211.63,,,,,
1999-10-05,1211.6,,,,,
1999-10-06,1211.71,,,,,
1999-10-07,1211.75,,,,,
1999-10-08,1211.81,,,,,
1999-10-09,1211.91,,,,,
1999-10-10,1211.98,,,,,
1999-10-11,1212,,,,,
1999-10-12,1211.99,,,,,
1999-10-13,1212.03,,,,,
1999-10-14,1212.12,,,,,
1999-10-15,1212.23,,,,,
1999-10-16,1212.31,,,,,
1999-10-17,1212.35,,,,,
1999-10-18,1212.42,,,,,
1999-10-19,1212.39,,,,,
1999-10-20,1212.35,,,,,
1999-10-21,1212.35,,,,,
1999-10-22,1212.38,,,,,
1999-10-23,1212.42,,,,,
1999-10-24,1212.48,,,,,
1999-10-25,1212.41,,,,,
1999-10-26,1212.48,,,,,
1999-10-27,1212.46,,,,,
1999-10-28,1212.47,,,,,
1999-10-29,1212.34,,,,,
1999-10-30,1212.16,,,,,
1999-10-31,1212.11,,,,,
1999-11-01,1212.06,,,,,
1999-11-02,1212.03,,,,,
1999-11-03,1212.01,,,,,
1999-11-04,1211.98,,,,,
1999-11-05,1211.98,,,,,
1999-11-06,1212.1,,,,,
1999-11-07,1212.13,,,,,
1999-11-08,1212.19,,,,,
1999-11-09,1212.15,,,,,
1999-11-10,1212.25,,,,,
1999-11-11,1212.3,,,,,
1999-11-12,1212.37,,,,,
1999-11-13,1212.45,,,,,
1999-11-14,1212.49,,,,,
1999-11-15,1212.48,,,,,
1999-11-16,1212.48,,,,,
1999-11-17,1212.52,,,,,
1999-11-18,1212.55,,,,,
1999-11-19,1212.55,,,,,
1999-11-20,1212.54,,,,,
1999-11-21,1212.59,,,,,
1999-11-22,1212.53,,,,,
1999-11-23,1212.47,,,,,
1999-11-24,1212.49,,,,,
1999-11-25,1212.58,,,,,
1999-11-26,1212.62,,,,,
1999-11-27,1212.66,,,,,
1999-11-28,1212.68,,,,,
1999-11-29,1212.57,,,,,
1999-11-30,1212.58,,,,,
1999-12-01,1212.56,,,,,
1999-12-02,1212.66,,,,,
1999-12-03,1212.56,,,,,
1999-12-04,1212.59,,,,,
1999-12-05,1212.61,,,,,
1999-12-06,1212.59,,,,,
1999-12-07,1212.58,,,,,
1999-12-08,1212.62,,,,,
1999-12-09,1212.56,,,,,
1999-12-10,1212.59,,,,,
1999-12-11,1212.65,,,,,
1999-12-12,1212.75,,,,,
1999-12-13,1212.8,,,,,
1999-12-14,1212.8,,,,,
1999-12-15,1212.85,,,,,
1999-12-16,1212.94,,,,,
1999-12-17,1213.03,,,,,
1999-12-18,1213.14,,,,,
1999-12-19,1213.17,,,,,
1999-12-20,1213.21,,,,,
1999-12-21,1213.27,,,,,
1999-12-22,1213.32,,,,,
1999-12-23,1213.37,,,,,
1999-12-24,1213.48,,,,,
1999-12-25,1213.56,,,,,
1999-12-26,1213.65,,,,,
1999-12-27,1213.63,,,,,
1999-12-28,1213.7,,,,,
1999-12-29,1213.76,,,,,
1999-12-30,1213.86,,,,,
1999-12-31,1213.94,,,,,
2000-01-01,1214.04,,,,,
2000-01-02,1214.1,,,,,
2000-01-03,1214.03,,,,,
2000-01-04,1214.05,,,,,
2000-01-05,1214.01,,,,,
2000-01-06,1214,,,,,
2000-01-07,1213.98,,,,,
2000-01-08,1214.03,,,,,
2000-01-09,1214.13,,,,,
2000-01-10,1214.13,,,,,
2000-01-11,1214.12,,,,,
2000-01-12,1214.11,,,,,
2000-01-13,1214.16,,,,,
2000-01-14,1214.23,,,,,
2000-01-15,1214.19,,,,,
2000-01-16,1214.24,,,,,
2000-01-17,1214.23,,,,,
2000-01-18,1214.22,,,,,
2000-01-19,1214.19,,,,,
2000-01-20,1214.13,,,,,
2000-01-21,1214.13,,,,,
2000-01-22,1214.13,,,,,
2000-01-23,1214.15,,,,,
2000-01-24,1214.12,,,,,
2000-01-25,1214.18,,,,,
2000-01-26,1214.23,,,,,
2000-01-27,1214.19,,,,,
2000-01-28,1214.18,,,,,
2000-01-29,1214.2,,,,,
2000-01-30,1214.28,,,,,
2000-01-31,1214.26,,,,,
2000-02-01,1214.25,,,,,
2000-02-02,1214.28,,,,,
2000-02-03,1214.29,,,,,
2000-02-04,1214.3,,,,,
2000-02-05,1214.33,,,,,
2000-02-06,1214.41,,,,,
2000-02-07,1214.35,,,,,
2000-02-08,1214.25,,,,,
2000-02-09,1214.28,,,,,
2000-02-10,1214.2,,,,,
2000-02-11,1214.24,,,,,
2000-02-12,1214.21,,,,,
2000-02-13,1214.27,,,,,
2000-02-14,1214.19,,,,,
2000-02-15,1214.18,,,,,
2000-02-16,1214.17,,,,,
2000-02-17,1214.16,,,,,
2000-02-18,1214.11,,,,,
2000-02-19,1214.13,,,,,
2000-02-20,1214.11,,,,,
2000-02-21,1214.19,,,,,
2000-02-22,1214.16,,,,,
2000-02-23,1214.2,,,,,
2000-02-24,1214.12,,,,,
2000-02-25,1214.07,,,,,
2000-02-26,1214.03,,,,,
2000-02-27,1213.91,,,,,
2000-02-28,1213.81,,,,,
2000-02-29,1213.79,,,,,
2000-03-01,1213.74,,,,,
2000-03-02,1213.64,,,,,
2000-03-03,1213.53,,,,,
2000-03-04,1213.47,,,,,
2000-03-05,1213.38,,,,,
2000-03-06,1213.3,,,,,
2000-03-07,1213.15,,,,,
2000-03-08,1213,,,,,
2000-03-09,1212.98,,,,,
2000-03-10,1212.96,,,,,
2000-03-11,1213,,,,,
2000-03-12,1213.02,,,,,
2000-03-13,1212.95,,,,,
2000-03-14,1212.86,,,,,
2000-03-15,1212.87,,,,,
2000-03-16,1212.81,,,,,
2000-03-17,1212.65,,,,,
2000-03-18,1212.61,,,,,
2000-03-19,1212.55,,,,,
2000-03-20,1212.45,,,,,
2000-03-21,1212.44,,,,,
2000-03-22,1212.34,,,,,
2000-03-23,1212.3,,,,,
2000-03-24,1212.24,,,,,
2000-03-25,1212.21,,,,,
2000-03-26,1212.2,,,,,
2000-03-27,1212.04,,,,,
2000-03-28,1211.89,,,,,
2000-03-29,1211.73,,,,,
2000-03-30,1211.57,,,,,
2000-03-31,1211.33,,,,,
2000-04-01,1211.28,,,,,
2000-04-02,1211.14,,,,,
2000-04-03,1210.97,,,,,
2000-04-04,1210.78,,,,,
2000-04-05,1210.65,,,,,
2000-04-06,1210.51,,,,,
2000-04-07,1210.3,,,,,
2000-04-08,1210.24,,,,,
2000-04-09,1210.24,,,,,
2000-04-10,1210.2,,,,,
2000-04-11,1210.17,,,,,
2000-04-12,1210.14,,,,,
2000-04-13,1210.04,,,,,
2000-04-14,1210,,,,,
2000-04-15,1209.9,,,,,
2000-04-16,1209.86,,,,,
2000-04-17,1209.71,,,,,
2000-04-18,1209.7,,,,,
2000-04-19,1209.62,,,,,
2000-04-20,1209.54,,,,,
2000-04-21,1209.47,,,,,
2000-04-22,1209.45,,,,,
2000-04-23,1209.45,,,,,
2000-04-24,1209.35,,,,,
2000-04-25,1209.25,,,,,
2000-04-26,1209.13,,,,,
2000-04-27,1209,,,,,
2000-04-28,1208.89,,,,,
2000-04-29,1208.88,,,,,
2000-04-30,1208.78,,,,,
2000-05-01,1208.67,,,,,
2000-05-02,1208.56,,,,,
2000-05-03,1208.51,,,,,
2000-05-04,1208.48,,,,,
2000-05-05,1208.63,,,,,
2000-05-06,1208.76,,,,,
2000-05-07,1208.91,,,,,
2000-05-08,1209.01,,,,,
2000-05-09,1208.95,,,,,
2000-05-10,1208.77,,,,,
2000-05-11,1208.77,,,,,
2000-05-12,1208.7,,,,,
2000-05-13,1208.73,,,,,
2000-05-14,1208.77,,,,,
2000-05-15,1208.69,,,,,
2000-05-16,1208.62,,,,,
2000-05-17,1208.55,,,,,
2000-05-18,1208.47,,,,,
2000-05-19,1208.39,,,,,
2000-05-20,1208.32,,,,,
2000-05-21,1208.25,,,,,
2000-05-22,1208.15,,,,,
2000-05-23,1208.02,,,,,
2000-05-24,1208.02,,,,,
2000-05-25,1208.01,,,,,
2000-05-26,1207.95,,,,,
2000-05-27,1207.88,,,,,
2000-05-28,1207.84,,,,,
2000-05-29,1207.81,,,,,
2000-05-30,1207.77,,,,,
2000-05-31,1207.67,,,,,
2000-06-01,1207.53,,,,,
2000-06-02,1207.43,,,,,
2000-06-03,1207.34,,,,,
2000-06-04,1207.2,,,,,
2000-06-05,1207.04,,,,,
2000-06-06,1206.88,,,,,
2000-06-07,1206.71,,,,,
2000-06-08,1206.59,,,,,
2000-06-09,1206.57,,,,,
2000-06-10,1206.55,,,,,
2000-06-11,1206.5,,,,,
2000-06-12,1206.35,,,,,
2000-06-13,1206.2,,,,,
2000-06-14,1205.94,,,,,
2000-06-15,1205.73,,,,,
2000-06-16,1205.65,,,,,
2000-06-17,1205.59,,,,,
2000-06-18,1205.52,,,,,
2000-06-19,1205.41,,,,,
2000-06-20,1205.28,,,,,
2000-06-21,1205.11,,,,,
2000-06-22,1204.98,,,,,
2000-06-23,1204.92,,,,,
2000-06-24,1204.81,,,,,
2000-06-25,1204.78,,,,,
2000-06-26,1204.61,,,,,
2000-06-27,1204.39,,,,,
2000-06-28,1204.24,,,,,
2000-06-29,1204.24,,,,,
2000-06-30,1204.09,,,,,
2000-07-01,1204.02,,,,,
2000-07-02,1203.95,,,,,
2000-07-03,1203.92,,,,,
2000-07-04,1203.89,,,,,
2000-07-05,1203.72,,,,,
2000-07-06,1203.54,,,,,
2000-07-07,1203.27,,,,,
2000-07-08,1203.1,,,,,
2000-07-09,1202.98,,,,,
2000-07-10,1202.79,,,,,
2000-07-11,1202.63,,,,,
2000-07-12,1202.48,,,,,
2000-07-13,1202.33,,,,,
2000-07-14,1202.17,,,,,
2000-07-15,1202.12,,,,,
2000-07-16,1202.08,,,,,
2000-07-17,1201.94,,,,,
2000-07-18,1201.8,,,,,
2000-07-19,1201.59,,,,,
2000-07-20,1201.39,,,,,
2000-07-21,1201.2,,,,,
2000-07-22,1201.14,,,,,
2000-07-23,1201.02,,,,,
2000-07-24,1200.88,,,,,
2000-07-25,1200.69,,,,,
2000-07-26,1200.57,,,,,
2000-07-27,1200.41,,,,,
2000-07-28,1200.28,,,,,
2000-07-29,1200.24,,,,,
2000-07-30,1200.16,,,,,
2000-07-31,1199.97,,,,,
2000-08-01,1199.77,,,,,
2000-08-02,1199.6,,,,,
2000-08-03,1199.45,,,,,
2000-08-04,1199.25,,,,,
2000-08-05,1199.14,,,,,
2000-08-06,1199.06,,,,,
2000-08-07,1198.97,,,,,
2000-08-08,1198.83,,,,,
2000-08-09,1198.77,,,,,
2000-08-10,1198.54,,,,,
2000-08-11,1198.37,,,,,
2000-08-12,1198.32,,,,,
2000-08-13,1198.29,,,,,
2000-08-14,1198.13,,,,,
2000-08-15,1197.92,,,,,
2000-08-16,1197.81,,,,,
2000-08-17,1197.71,,,,,
2000-08-18,1197.62,,,,,
2000-08-19,1197.59,,,,,
2000-08-20,1197.57,,,,,
2000-08-21,1197.46,,,,,
2000-08-22,1197.33,,,,,
2000-08-23,1197.2,,,,,
2000-08-24,1197.04,,,,,
2000-08-25,1196.96,,,,,
2000-08-26,1196.87,,,,,
2000-08-27,1196.82,,,,,
2000-08-28,1196.84,,,,,
2000-08-29,1196.79,,,,,
2000-08-30,1196.77,,,,,
2000-08-31,1196.66,,,,,
2000-09-01,1196.58,,,,,
2000-09-02,1196.54,,,,,
2000-09-03,1196.54,,,,,
2000-09-04,1196.46,,,,,
2000-09-05,1196.37,,,,,
2000-09-06,1196.28,,,,,
2000-09-07,1196.49,,,,,
2000-09-08,1196.74,,,,,
2000-09-09,1197.07,,,,,
2000-09-10,1197.33,,,,,
2000-09-11,1197.33,,,,,
2000-09-12,1197.23,,,,,
2000-09-13,1197.14,,,,,
2000-09-14,1197.07,,,,,
2000-09-15,1197.02,,,,,
