Date,Elevation (ft)
2012-10-12,3620.75
2012-10-13,3620.73
2012-10-14,3620.66
2012-10-15,3620.58
2012-10-16,3620.49
2012-10-17,3620.41
2012-10-18,3620.38
2012-10-19,3620.33
2012-10-20,3620.23
2012-10-21,3620.18
2012-10-22,3620.1
2012-10-23,3620.04
2012-10-24,3619.97
2012-10-25,3619.9
2012-10-26,3619.81
2012-10-27,3619.73
2012-10-28,3619.66
2012-10-29,3619.59
2012-10-30,3619.52
2012-10-31,3619.46
2012-11-01,3619.38
2012-11-02,3619.33
2012-11-03,3619.27
2012-11-04,3619.21
2012-11-05,3619.16
2012-11-06,3619.09
2012-11-07,3619.04
2012-11-08,3618.94
2012-11-09,3618.92
2012-11-10,3618.81
2012-11-11,3618.74
2012-11-12,3618.7
2012-11-13,3618.59
2012-11-14,3618.53
2012-11-15,3618.46
2012-11-16,3618.42
2012-11-17,3618.32
2012-11-18,3618.25
2012-11-19,3617.79
2012-11-20,3617.06
2012-11-21,3616.38
2012-11-22,3615.82
2012-11-23,3615.53
2012-11-24,3615.48
2012-11-25,3615.41
2012-11-26,3615.36
2012-11-27,3615.28
2012-11-28,3615.21
2012-11-29,3615.11
2012-11-30,3615.1
2012-12-01,3614.91
2012-12-02,3614.74
2012-12-03,3614.63
2012-12-04,3614.49
2012-12-05,3614.33
2012-12-06,3614.2
2012-12-07,3614.04
2012-12-08,3613.87
2012-12-09,3613.7
2012-12-10,3613.5
2012-12-11,3613.33
2012-12-12,3613.14
2012-12-13,3613.02
2012-12-14,3612.86
2012-12-15,3612.65
2012-12-16,3612.49
2012-12-17,3612.35
2012-12-18,3612.18
2012-12-19,3612.07
2012-12-20,3611.95
2012-12-21,3611.76
2012-12-22,3611.56
2012-12-23,3611.4
2012-12-24,3611.19
2012-12-25,3611
2012-12-26,3610.78
2012-12-27,3610.57
2012-12-28,3610.4
2012-12-29,3610.21
2012-12-30,3610.03
2012-12-31,3609.82
2013-01-01,3609.62
2013-01-02,3609.41
2013-01-03,3609.22
2013-01-04,3609.01
2013-01-05,3608.86
2013-01-06,3608.68
2013-01-07,3608.48
2013-01-08,3608.27
2013-01-09,3608.06
2013-01-10,3607.85
2013-01-11,3607.64
2013-01-12,3607.48
2013-01-13,3607.3
2013-01-14,3607.12
2013-01-15,3606.94
2013-01-16,3606.76
2013-01-17,3606.57
2013-01-18,3606.39
2013-01-19,3606.21
2013-01-20,3606.03
2013-01-21,3605.84
2013-01-22,3605.69
2013-01-23,3605.49
2013-01-24,3605.33
2013-01-25,3605.16
2013-01-26,3605.05
2013-01-27,3604.91
2013-01-28,3604.78
2013-01-29,3604.64
2013-01-30,3604.55
2013-01-31,3604.42
2013-02-01,3604.35
2013-02-02,3604.27
2013-02-03,3604.23
2013-02-04,3604.12
2013-02-05,3604
2013-02-06,3603.89
2013-02-07,3603.78
2013-02-08,3603.67
2013-02-09,3603.56
2013-02-10,3603.48
2013-02-11,3603.36
2013-02-12,3603.26
2013-02-13,3603.13
2013-02-14,3603.04
2013-02-15,3602.93
2013-02-16,3602.84
2013-02-17,3602.72
2013-02-18,3602.62
2013-02-19,3602.53
2013-02-20,3602.38
2013-02-21,3602.26
2013-02-22,3602.17
2013-02-23,3602.09
2013-02-24,3601.99
2013-02-25,3601.84
2013-02-26,3601.72
2013-02-27,3601.59
2013-02-28,3601.47
2013-03-01,3601.38
2013-03-02,3601.29
2013-03-03,3601.24
2013-03-04,3601.13
2013-03-05,3601.06
2013-03-06,3600.92
2013-03-07,3600.81
2013-03-08,3600.73
2013-03-09,3600.71
2013-03-10,3600.68
2013-03-11,3600.61
2013-03-12,3600.51
2013-03-13,3600.43
2013-03-14,3600.32
2013-03-15,3600.2
2013-03-16,3600.15
2013-03-17,3600.12
2013-03-18,3600.01
2013-03-19,3599.97
2013-03-20,3599.88
2013-03-21,3599.9
2013-03-22,3599.81
2013-03-23,3599.73
2013-03-24,3599.64
2013-03-25,3599.53
2013-03-26,3599.42
2013-03-27,3599.29
2013-03-28,3599.2
2013-03-29,3599.09
2013-03-30,3599.03
2013-03-31,3598.96
2013-04-01,3598.87
2013-04-02,3598.73
2013-04-03,3598.65
2013-04-04,3598.53
2013-04-05,3598.46
2013-04-06,3598.37
2013-04-07,3598.29
2013-04-08,3598.26
2013-04-09,3598.16
2013-04-10,3598.03
2013-04-11,3597.91
2013-04-12,3597.83
2013-04-13,3597.78
2013-04-14,3597.75
2013-04-15,3597.73
2013-04-16,3597.6
2013-04-17,3597.52
2013-04-18,3597.41
2013-04-19,3597.32
2013-04-20,3597.26
2013-04-21,3597.24
2013-04-22,3597.17
2013-04-23,3597.1
2013-04-24,3596.99
2013-04-25,3596.89
2013-04-26,3596.81
2013-04-27,3596.74
2013-04-28,3596.68
2013-04-29,3596.64
2013-04-30,3596.53
2013-05-01,3596.36
2013-05-02,3596.25
2013-05-03,3596.2
2013-05-04,3596.18
2013-05-05,3596.22
2013-05-06,3596.15
2013-05-07,3596.07
2013-05-08,3596.04
2013-05-09,3596.08
2013-05-10,3596.09
2013-05-11,3596.1
2013-05-12,3596.14
2013-05-13,3596.13
2013-05-14,3596.12
2013-05-15,3596.13
2013-05-16,3596.14
2013-05-17,3596.23
2013-05-18,3596.46
2013-05-19,3596.65
2013-05-20,3596.94
2013-05-21,3597.24
2013-05-22,3597.49
2013-05-23,3597.65
2013-05-24,3597.89
2013-05-25,3598.08
2013-05-26,3598.24
2013-05-27,3598.46
2013-05-28,3598.71
2013-05-29,3598.96
2013-05-30,3599.24
2013-05-31,3599.44
2013-06-01,3599.58
2013-06-02,3599.68
2013-06-03,3599.74
2013-06-04,3599.79
2013-06-05,3599.89
2013-06-06,3599.95
2013-06-07,3600.01
2013-06-08,3600.1
2013-06-09,3600.21
2013-06-10,3600.36
2013-06-11,3600.46
2013-06-12,3600.6
2013-06-13,3600.72
2013-06-14,3600.83
2013-06-15,3600.95
2013-06-16,3601.07
2013-06-17,3601.13
2013-06-18,3601.18
2013-06-19,3601.17
2013-06-20,3601.13
2013-06-21,3601.08
2013-06-22,3601.02
2013-06-23,3600.94
2013-06-24,3600.84
2013-06-25,3600.72
2013-06-26,3600.61
2013-06-27,3600.5
2013-06-28,3600.38
2013-06-29,3600.26
2013-06-30,3600.07
2013-07-01,3599.93
2013-07-02,3599.77
2013-07-03,3599.59
2013-07-04,3599.41
2013-07-05,3599.23
2013-07-06,3599.06
2013-07-07,3598.89
2013-07-08,3598.67
2013-07-09,3598.45
2013-07-10,3598.23
2013-07-11,3598.01
2013-07-12,3597.78
2013-07-13,3597.6
2013-07-14,3597.41
2013-07-15,3597.23
2013-07-16,3597.02
2013-07-17,3596.82
2013-07-18,3596.62
2013-07-19,3596.5
2013-07-20,3596.33
2013-07-21,3596.17
2013-07-22,3595.96
2013-07-23,3595.77
2013-07-24,3595.6
2013-07-25,3595.37
2013-07-26,3595.17
2013-07-27,3594.96
2013-07-28,3594.76
2013-07-29,3594.55
2013-07-30,3594.34
2013-07-31,3594.17
2013-08-01,3594.05
2013-08-02,3593.87
2013-08-03,3593.76
2013-08-04,3593.6
2013-08-05,3593.45
2013-08-06,3593.24
2013-08-07,3593.13
2013-08-08,3592.93
2013-08-09,3592.75
2013-08-10,3592.65
2013-08-11,3592.53
2013-08-12,3592.38
2013-08-13,3592.14
2013-08-14,3591.97
2013-08-15,3591.8
2013-08-16,3591.59
2013-08-17,3591.46
2013-08-18,3591.3
2013-08-19,3591.09
2013-08-20,3590.86
2013-08-21,3590.66
2013-08-22,3590.46
2013-08-23,3590.31
2013-08-24,3590.11
2013-08-25,3590
2013-08-26,3589.94
2013-08-27,3590.01
2013-08-28,3589.94
2013-08-29,3589.83
2013-08-30,3589.7
2013-08-31,3589.64
2013-09-01,3589.62
2013-09-02,3589.6
2013-09-03,3589.5
2013-09-04,3589.37
2013-09-05,3589.28
2013-09-06,3589.19
2013-09-07,3589.1
2013-09-08,3589.21
2013-09-09,3589.29
2013-09-10,3589.61
2013-09-11,3589.93
2013-09-12,3590.24
2013-09-13,3590.32
2013-09-14,3590.59
2013-09-15,3590.88
2013-09-16,3591.01
2013-09-17,3591.13
2013-09-18,3591.18
2013-09-19,3591.19
2013-09-20,3591.2
2013-09-21,3591.2
2013-09-22,3591.2
2013-09-23,3591.2
2013-09-24,3591.22
2013-09-25,3591.38
2013-09-26,3591.37
2013-09-27,3591.38
2013-09-28,3591.35
2013-09-29,3591.32
2013-09-30,3591.25
2013-10-01,3591.25
2013-10-02,3591.25
2013-10-03,3591.27
2013-10-04,3591.24
2013-10-05,3591.19
2013-10-06,3591.16
2013-10-07,3591.14
2013-10-08,3591.09
2013-10-09,3591.06
2013-10-10,3591.07
2013-10-11,3591.02
2013-10-12,3591.06
2013-10-13,3591.07
2013-10-14,3591.15
2013-10-15,3591.11
2013-10-16,3591.08
2013-10-17,3591.13
2013-10-18,3591.1
2013-10-19,3591.09
2013-10-20,3591.08
2013-10-21,3591.07
2013-10-22,3591.06
2013-10-23,3591.04
2013-10-24,3591.04
2013-10-25,3591
2013-10-26,3590.99
2013-10-27,3590.99
2013-10-28,3590.99
2013-10-29,3590.92
2013-10-30,3590.93
2013-10-31,3590.88
2013-11-01,3590.86
2013-11-02,3590.89
2013-11-03,3590.96
2013-11-04,3590.94
2013-11-05,3590.87
2013-11-06,3590.84
2013-11-07,3590.83
2013-11-08,3590.8
2013-11-09,3590.81
2013-11-10,3590.8
2013-11-11,3590.54
2013-11-12,3589.88
2013-11-13,3589.18
2013-11-14,3588.5
2013-11-15,3587.81
2013-11-16,3587.63
2013-11-17,3587.62
2013-11-18,3587.61
2013-11-19,3587.57
2013-11-20,3587.56
2013-11-21,3587.62
2013-11-22,3587.73
2013-11-23,3587.81
2013-11-24,3587.86
2013-11-25,3587.91
2013-11-26,3587.93
2013-11-27,3587.95
2013-11-28,3587.95
2013-11-29,3587.93
2013-11-30,3587.9
2013-12-01,3587.81
2013-12-02,3587.69
2013-12-03,3587.57
2013-12-04,3587.5
2013-12-05,3587.43
2013-12-06,3587.35
2013-12-07,3587.24
2013-12-08,3587.19
2013-12-09,3587.04
2013-12-10,3586.91
2013-12-11,3586.72
2013-12-12,3586.53
2013-12-13,3586.34
2013-12-14,3586.19
2013-12-15,3586.06
2013-12-16,3585.9
2013-12-17,3585.76
2013-12-18,3585.63
2013-12-19,3585.5
2013-12-20,3585.41
2013-12-21,3585.34
2013-12-22,3585.28
2013-12-23,3585.19
2013-12-24,3585.1
2013-12-25,3585.02
2013-12-26,3584.94
2013-12-27,3584.82
2013-12-28,3584.77
2013-12-29,3584.66
2013-12-30,3584.52
2013-12-31,3584.43
2014-01-01,3584.24
2014-01-02,3584.05
2014-01-03,3583.84
2014-01-04,3583.65
2014-01-05,3583.52
2014-01-06,3583.32
2014-01-07,3583.12
2014-01-08,3582.91
2014-01-09,3582.69
2014-01-10,3582.48
2014-01-11,3582.29
2014-01-12,3582.15
2014-01-13,3581.94
2014-01-14,3581.78
2014-01-15,3581.61
2014-01-16,3581.4
2014-01-17,3581.26
2014-01-18,3581.07
2014-01-19,3580.92
2014-01-20,3580.75
2014-01-21,3580.56
2014-01-22,3580.36
2014-01-23,3580.21
2014-01-24,3579.99
2014-01-25,3579.82
2014-01-26,3579.63
2014-01-27,3579.47
2014-01-28,3579.27
2014-01-29,3579.07
2014-01-30,3578.87
2014-01-31,3578.69
2014-02-01,3578.59
2014-02-02,3578.47
2014-02-03,3578.33
2014-02-04,3578.23
2014-02-05,3578.09
2014-02-06,3577.95
2014-02-07,3577.83
2014-02-08,3577.67
2014-02-09,3577.59
2014-02-10,3577.51
2014-02-11,3577.37
2014-02-12,3577.21
2014-02-13,3577.11
2014-02-14,3576.99
2014-02-15,3576.89
2014-02-16,3576.82
2014-02-17,3576.69
2014-02-18,3576.58
2014-02-19,3576.47
2014-02-20,3576.35
2014-02-21,3576.25
2014-02-22,3576.16
2014-02-23,3576.07
2014-02-24,3575.97
2014-02-25,3575.84
2014-02-26,3575.73
2014-02-27,3575.65
2014-02-28,3575.55
2014-03-01,3575.59
2014-03-02,3575.55
2014-03-03,3575.55
2014-03-04,3575.56
2014-03-05,3575.56
2014-03-06,3575.53
2014-03-07,3575.55
2014-03-08,3575.53
2014-03-09,3575.53
2014-03-10,3575.48
2014-03-11,3575.51
2014-03-12,3575.47
2014-03-13,3575.45
2014-03-14,3575.41
2014-03-15,3575.4
2014-03-16,3575.36
2014-03-17,3575.34
2014-03-18,3575.3
2014-03-19,3575.25
2014-03-20,3575.22
2014-03-21,3575.2
2014-03-22,3575.19
2014-03-23,3575.16
2014-03-24,3575.1
2014-03-25,3575.05
2014-03-26,3574.96
2014-03-27,3574.91
2014-03-28,3574.9
2014-03-29,3574.85
2014-03-30,3574.8
2014-03-31,3574.76
2014-04-01,3574.75
2014-04-02,3574.64
2014-04-03,3574.59
2014-04-04,3574.56
2014-04-05,3574.54
2014-04-06,3574.5
2014-04-07,3574.46
2014-04-08,3574.4
2014-04-09,3574.31
2014-04-10,3574.31
2014-04-11,3574.25
2014-04-12,3574.21
2014-04-13,3574.28
2014-04-14,3574.32
2014-04-15,3574.37
2014-04-16,3574.52
2014-04-17,3574.63
2014-04-18,3574.68
2014-04-19,3574.78
2014-04-20,3574.93
2014-04-21,3575.05
2014-04-22,3575.16
2014-04-23,3575.42
2014-04-24,3575.63
2014-04-25,3575.93
2014-04-26,3576.24
2014-04-27,3576.52
2014-04-28,3576.86
2014-04-29,3577.22
2014-04-30,3577.56
2014-05-01,3577.84
2014-05-02,3578.13
2014-05-03,3578.38
2014-05-04,3578.64
2014-05-05,3578.8
2014-05-06,3578.93
2014-05-07,3579.08
2014-05-08,3579.34
2014-05-09,3579.62
2014-05-10,3579.99
2014-05-11,3580.37
2014-05-12,3580.83
2014-05-13,3581.18
2014-05-14,3581.57
2014-05-15,3581.91
2014-05-16,3582.21
2014-05-17,3582.5
2014-05-18,3582.77
2014-05-19,3583
2014-05-20,3583.17
2014-05-21,3583.36
2014-05-22,3583.6
2014-05-23,3584.03
2014-05-24,3584.48
2014-05-25,3585.08
2014-05-26,3585.64
2014-05-27,3586.28
2014-05-28,3587.03
2014-05-29,3587.69
2014-05-30,3588.49
2014-05-31,3589.38
2014-06-01,3590.33
2014-06-02,3591.29
2014-06-03,3592.28
2014-06-04,3593.32
2014-06-05,3594.37
2014-06-06,3595.39
2014-06-07,3596.45
2014-06-08,3597.46
2014-06-09,3598.43
2014-06-10,3599.32
2014-06-11,3600.15
2014-06-12,3600.95
2014-06-13,3601.7
2014-06-14,3602.46
2014-06-15,3603.09
2014-06-16,3603.7
2014-06-17,3604.33
2014-06-18,3604.87
2014-06-19,3605.42
2014-06-20,3605.9
2014-06-21,3606.42
2014-06-22,3606.84
2014-06-23,3607.25
2014-06-24,3607.59
2014-06-25,3607.92
2014-06-26,3608.24
2014-06-27,3608.51
2014-06-28,3608.73
2014-06-29,3608.97
2014-06-30,3609.19
2014-07-01,3609.26
2014-07-02,3609.34
2014-07-03,3609.45
2014-07-04,3609.53
2014-07-05,3609.55
2014-07-06,3609.57
2014-07-07,3609.59
2014-07-08,3609.61
2014-07-09,3609.65
2014-07-10,3609.67
2014-07-11,3609.68
2014-07-12,3609.65
2014-07-13,3609.62
2014-07-14,3609.56
2014-07-15,3609.47
2014-07-16,3609.46
2014-07-17,3609.39
2014-07-18,3609.32
2014-07-19,3609.27
2014-07-20,3609.23
2014-07-21,3609.17
2014-07-22,3609.08
2014-07-23,3608.97
2014-07-24,3608.87
2014-07-25,3608.73
2014-07-26,3608.62
2014-07-27,3608.52
2014-07-28,3608.41
2014-07-29,3608.29
2014-07-30,3608.17
2014-07-31,3608.05
2014-08-01,3608.03
2014-08-02,3608.02
2014-08-03,3608.02
2014-08-04,3607.97
2014-08-05,3607.89
2014-08-06,3607.82
2014-08-07,3607.74
2014-08-08,3607.68
2014-08-09,3607.68
2014-08-10,3607.56
2014-08-11,3607.44
2014-08-12,3607.34
2014-08-13,3607.35
2014-08-14,3607.28
2014-08-15,3607.23
2014-08-16,3607.17
2014-08-17,3607.1
2014-08-18,3607
2014-08-19,3606.84
2014-08-20,3606.79
2014-08-21,3606.64
2014-08-22,3606.53
2014-08-23,3606.43
2014-08-24,3606.3
2014-08-25,3606.17
2014-08-26,3606.08
2014-08-27,3606
2014-08-28,3605.95
2014-08-29,3605.88
2014-08-30,3605.82
2014-08-31,3605.82
2014-09-01,3605.84
2014-09-02,3605.81
2014-09-03,3605.79
2014-09-04,3605.75
2014-09-05,3605.77
2014-09-06,3605.74
2014-09-07,3605.73
2014-09-08,3605.7
2014-09-09,3605.76
2014-09-10,3605.83
2014-09-11,3605.79
2014-09-12,3605.83
2014-09-13,3605.85
2014-09-14,3605.88
2014-09-15,3605.87
2014-09-16,3605.82
2014-09-17,3605.81
2014-09-18,3605.77
2014-09-19,3605.73
2014-09-20,3605.7
2014-09-21,3605.66
2014-09-22,3605.58
2014-09-23,3605.51
2014-09-24,3605.46
2014-09-25,3605.43
2014-09-26,3605.38
2014-09-27,3605.4
2014-09-28,3605.42
2014-09-29,3605.45
2014-09-30,3605.53
2014-10-01,3605.66
2014-10-02,3605.75
2014-10-03,3605.87
2014-10-04,3605.97
2014-10-05,3606.04
2014-10-06,3606.08
2014-10-07,3606.1
2014-10-08,3606.1
2014-10-09,3606.11
2014-10-10,3606.1
2014-10-11,3606.09
2014-10-12,3606.09
2014-10-13,3606.12
2014-10-14,3606.12
2014-10-15,3606.1
2014-10-16,3606.08
2014-10-17,3606.06
2014-10-18,3606.07
2014-10-19,3606.09
2014-10-20,3606.05
2014-10-21,3606.01
2014-10-22,3605.97
2014-10-23,3605.93
2014-10-24,3605.89
2014-10-25,3605.85
2014-10-26,3605.83
2014-10-27,3605.81
2014-10-28,3605.75
2014-10-29,3605.69
2014-10-30,3605.64
2014-10-31,3605.57
2014-11-01,3605.54
2014-11-02,3605.54
2014-11-03,3605.52
2014-11-04,3605.48
2014-11-05,3605.47
2014-11-06,3605.45
2014-11-07,3605.44
2014-11-08,3605.42
2014-11-09,3605.34
2014-11-10,3605.1
2014-11-11,3604.49
2014-11-12,3603.87
2014-11-13,3603.26
2014-11-14,3602.61
2014-11-15,3602.44
2014-11-16,3602.41
2014-11-17,3602.36
2014-11-18,3602.31
2014-11-19,3602.28
2014-11-20,3602.26
2014-11-21,3602.2
2014-11-22,3602.13
2014-11-23,3602.09
2014-11-24,3602.05
2014-11-25,3601.99
2014-11-26,3601.97
2014-11-27,3601.95
2014-11-28,3601.92
2014-11-29,3601.89
2014-11-30,3601.87
2014-12-01,3601.74
2014-12-02,3601.59
2014-12-03,3601.47
2014-12-04,3601.31
2014-12-05,3601.16
2014-12-06,3601.02
2014-12-07,3600.94
2014-12-08,3600.81
2014-12-09,3600.66
2014-12-10,3600.52
2014-12-11,3600.4
2014-12-12,3600.19
2014-12-13,3600.12
2014-12-14,3600
2014-12-15,3599.88
2014-12-16,3599.74
2014-12-17,3599.59
2014-12-18,3599.46
2014-12-19,3599.33
2014-12-20,3599.16
2014-12-21,3599.06
2014-12-22,3598.94
2014-12-23,3598.82
2014-12-24,3598.65
2014-12-25,3598.59
2014-12-26,3598.42
2014-12-27,3598.26
2014-12-28,3598.13
2014-12-29,3598.04
2014-12-30,3597.93
2014-12-31,3597.75
2015-01-01,3597.6
2015-01-02,3597.41
2015-01-03,3597.23
2015-01-04,3597.04
2015-01-05,3596.83
2015-01-06,3596.62
2015-01-07,3596.42
2015-01-08,3596.25
2015-01-09,3596.07
2015-01-10,3595.96
2015-01-11,3595.89
2015-01-12,3595.79
2015-01-13,3595.71
2015-01-14,3595.63
2015-01-15,3595.51
2015-01-16,3595.4
2015-01-17,3595.3
2015-01-18,3595.21
2015-01-19,3595.1
2015-01-20,3594.92
2015-01-21,3594.81
2015-01-22,3594.63
2015-01-23,3594.48
2015-01-24,3594.38
2015-01-25,3594.26
2015-01-26,3594.16
2015-01-27,3594
2015-01-28,3593.86
2015-01-29,3593.72
2015-01-30,3593.65
2015-01-31,3593.57
2015-02-01,3593.56
2015-02-02,3593.5
2015-02-03,3593.46
2015-02-04,3593.42
2015-02-05,3593.37
2015-02-06,3593.31
2015-02-07,3593.29
2015-02-08,3593.29
2015-02-09,3593.24
2015-02-10,3593.22
2015-02-11,3593.13
2015-02-12,3593.06
2015-02-13,3592.98
2015-02-14,3592.93
2015-02-15,3592.92
2015-02-16,3592.78
2015-02-17,3592.72
2015-02-18,3592.67
2015-02-19,3592.58
2015-02-20,3592.53
2015-02-21,3592.54
2015-02-22,3592.57
2015-02-23,3592.47
2015-02-24,3592.4
2015-02-25,3592.37
2015-02-26,3592.33
2015-02-27,3592.26
2015-02-28,3592.23
2015-03-01,3592.25
2015-03-02,3592.28
2015-03-03,3592.28
2015-03-04,3592.28
2015-03-05,3592.23
2015-03-06,3592.19
2015-03-07,3592.14
2015-03-08,3592.11
2015-03-09,3592.02
2015-03-10,3591.94
2015-03-11,3591.9
2015-03-12,3591.88
2015-03-13,3591.86
2015-03-14,3591.81
2015-03-15,3591.75
2015-03-16,3591.7
2015-03-17,3591.64
2015-03-18,3591.55
2015-03-19,3591.45
2015-03-20,3591.4
2015-03-21,3591.34
2015-03-22,3591.32
2015-03-23,3591.25
2015-03-24,3591.23
2015-03-25,3591.2
2015-03-26,3591.14
2015-03-27,3591.11
2015-03-28,3591.1
2015-03-29,3591.09
2015-03-30,3591.06
2015-03-31,3591.02
2015-04-01,3590.96
2015-04-02,3590.97
2015-04-03,3590.96
2015-04-04,3590.95
2015-04-05,3590.95
2015-04-06,3590.95
2015-04-07,3590.94
2015-04-08,3590.95
2015-04-09,3590.95
2015-04-10,3590.95
2015-04-11,3590.89
2015-04-12,3590.88
2015-04-13,3590.86
2015-04-14,3590.8
2015-04-15,3590.75
2015-04-16,3590.66
2015-04-17,3590.66
2015-04-18,3590.65
2015-04-19,3590.59
2015-04-20,3590.53
2015-04-21,3590.48
2015-04-22,3590.47
2015-04-23,3590.42
2015-04-24,3590.42
2015-04-25,3590.42
2015-04-26,3590.37
2015-04-27,3590.33
2015-04-28,3590.28
2015-04-29,3590.22
2015-04-30,3590.18
2015-05-01,3590.09
2015-05-02,3590.06
2015-05-03,3590.03
2015-05-04,3589.94
2015-05-05,3589.85
2015-05-06,3589.85
2015-05-07,3589.82
2015-05-08,3589.91
2015-05-09,3590.12
2015-05-10,3590.39
2015-05-11,3590.6
2015-05-12,3590.8
2015-05-13,3591.08
2015-05-14,3591.37
2015-05-15,3591.64
2015-05-16,3591.9
2015-05-17,3592.18
2015-05-18,3592.41
2015-05-19,3592.67
2015-05-20,3592.99
2015-05-21,3593.28
2015-05-22,3593.71
2015-05-23,3594.06
2015-05-24,3594.47
2015-05-25,3594.92
2015-05-26,3595.29
2015-05-27,3595.75
2015-05-28,3596.09
2015-05-29,3596.45
2015-05-30,3596.86
2015-05-31,3597.27
2015-06-01,3597.58
2015-06-02,3597.92
2015-06-03,3598.27
2015-06-04,3598.63
2015-06-05,3599.29
2015-06-06,3600.05
2015-06-07,3600.77
2015-06-08,3601.42
2015-06-09,3602.07
2015-06-10,3602.77
2015-06-11,3603.42
2015-06-12,3604.11
2015-06-13,3604.84
2015-06-14,3605.6
2015-06-15,3606.32
2015-06-16,3606.93
2015-06-17,3607.52
2015-06-18,3608.08
2015-06-19,3608.68
2015-06-20,3609.31
2015-06-21,3609.9
2015-06-22,3610.48
2015-06-23,3611.05
2015-06-24,3611.59
2015-06-25,3612.02
2015-06-26,3612.42
2015-06-27,3612.83
2015-06-28,3613.1
2015-06-29,3613.31
2015-06-30,3613.54
2015-07-01,3613.58
2015-07-02,3613.68
2015-07-03,3613.72
2015-07-04,3613.8
2015-07-05,3613.85
2015-07-06,3613.89
2015-07-07,3613.92
2015-07-08,3614
2015-07-09,3614.07
2015-07-10,3614.12
2015-07-11,3614.17
2015-07-12,3614.25
2015-07-13,3614.28
2015-07-14,3614.32
2015-07-15,3614.3
2015-07-16,3614.28
2015-07-17,3614.25
2015-07-18,3614.2
2015-07-19,3614.18
2015-07-20,3614.11
2015-07-21,3614.04
2015-07-22,3613.94
2015-07-23,3613.83
2015-07-24,3613.73
2015-07-25,3613.62
2015-07-26,3613.5
2015-07-27,3613.35
2015-07-28,3613.19
2015-07-29,3612.99
2015-07-30,3612.8
2015-07-31,3612.62
2015-08-01,3612.53
2015-08-02,3612.5
2015-08-03,3612.43
2015-08-04,3612.35
2015-08-05,3612.26
2015-08-06,3612.17
2015-08-07,3612.12
2015-08-08,3612.08
2015-08-09,3612.02
2015-08-10,3611.88
2015-08-11,3611.84
2015-08-12,3611.76
2015-08-13,3611.61
2015-08-14,3611.48
2015-08-15,3611.38
2015-08-16,3611.27
2015-08-17,3611.13
2015-08-18,3610.97
2015-08-19,3610.83
2015-08-20,3610.66
2015-08-21,3610.49
2015-08-22,3610.32
2015-08-23,3610.2
2015-08-24,3610.07
2015-08-25,3609.91
2015-08-26,3609.74
2015-08-27,3609.61
2015-08-28,3609.44
2015-08-29,3609.31
2015-08-30,3609.19
2015-08-31,3609.07
2015-09-01,3608.99
2015-09-02,3608.85
2015-09-03,3608.72
2015-09-04,3608.6
2015-09-05,3608.49
2015-09-06,3608.41
2015-09-07,3608.33
2015-09-08,3608.26
2015-09-09,3608.18
2015-09-10,3608.08
2015-09-11,3607.96
2015-09-12,3607.88
2015-09-13,3607.78
2015-09-14,3607.69
2015-09-15,3607.58
2015-09-16,3607.47
2015-09-17,3607.35
2015-09-18,3607.25
2015-09-19,3607.15
2015-09-20,3607.09
2015-09-21,3606.98
2015-09-22,3606.86
2015-09-23,3606.75
2015-09-24,3606.65
2015-09-25,3606.54
2015-09-26,3606.45
2015-09-27,3606.37
2015-09-28,3606.24
2015-09-29,3606.12
2015-09-30,3606.01
2015-10-01,3605.91
2015-10-02,3605.83
2015-10-03,3605.77
2015-10-04,3605.72
2015-10-05,3606.03
2015-10-06,3606.3
2015-10-07,3606.31
2015-10-08,3606.31
2015-10-09,3606.27
2015-10-10,3606.24
2015-10-11,3606.24
2015-10-12,3606.17
2015-10-13,3606.11
2015-10-14,3606.05
2015-10-15,3605.99
2015-10-16,3605.92
2015-10-17,3605.85
2015-10-18,3605.87
2015-10-19,3606.02
2015-10-20,3606.15
2015-10-21,3606.18
2015-10-22,3606.31
2015-10-23,3606.37
2015-10-24,3606.46
2015-10-25,3606.52
2015-10-26,3606.52
2015-10-27,3606.55
2015-10-28,3606.52
2015-10-29,3606.48
2015-10-30,3606.44
2015-10-31,3606.44
2015-11-01,3606.41
2015-11-02,3606.37
2015-11-03,3606.37
2015-11-04,3606.37
2015-11-05,3606.37
2015-11-06,3606.38
2015-11-07,3606.36
2015-11-08,3606.35
2015-11-09,3606.27
2015-11-10,3606.22
2015-11-11,3606.22
2015-11-12,3606.2
2015-11-13,3606.17
2015-11-14,3606.15
2015-11-15,3606.16
2015-11-16,3606.05
2015-11-17,3606.06
2015-11-18,3606.04
2015-11-19,3605.99
2015-11-20,3605.98
2015-11-21,3605.95
2015-11-22,3605.93
2015-11-23,3605.87
2015-11-24,3605.77
2015-11-25,3605.74
2015-11-26,3605.71
2015-11-27,3605.61
2015-11-28,3605.54
2015-11-29,3605.52
2015-11-30,3605.47
2015-12-01,3605.34
2015-12-02,3605.21
2015-12-03,3605.07
2015-12-04,3604.9
2015-12-05,3604.76
2015-12-06,3604.67
2015-12-07,3604.48
2015-12-08,3604.31
2015-12-09,3604.11
2015-12-10,3603.98
2015-12-11,3603.81
2015-12-12,3603.65
2015-12-13,3603.54
2015-12-14,3603.39
2015-12-15,3603.23
2015-12-16,3603.07
2015-12-17,3602.92
2015-12-18,3602.82
2015-12-19,3602.67
2015-12-20,3602.53
2015-12-21,3602.36
2015-12-22,3602.22
