Date,Elevation (ft)
12/12/11,4862.98
12/13/11,4863.18
12/14/11,4863.35
12/15/11,4863.53
12/16/11,4863.71
12/17/11,4863.9
12/18/11,4864.08
12/19/11,4864.28
12/20/11,4864.5
12/21/11,4864.69
12/22/11,4864.92
12/23/11,4865.08
12/24/11,4865.25
12/25/11,4865.42
12/26/11,4865.62
12/27/11,4865.83
12/28/11,4866.05
12/29/11,4866.27
12/30/11,4866.51
12/31/11,4866.68
1/1/12,4866.85
1/2/12,4867.02
1/3/12,4867.18
1/4/12,4867.37
1/5/12,4867.58
1/6/12,4867.72
1/7/12,4867.88
1/8/12,4868.06
1/9/12,4868.21
1/10/12,4868.39
1/11/12,4868.54
1/12/12,4868.66
1/13/12,4868.81
1/14/12,4868.95
1/15/12,4869.08
1/16/12,4869.22
1/17/12,4869.42
1/18/12,4869.58
1/19/12,4869.73
1/20/12,4869.88
1/21/12,4870.08
1/22/12,4870.2
1/23/12,4870.37
1/24/12,4870.52
1/25/12,4870.69
1/26/12,4870.87
1/27/12,4871.06
1/28/12,4871.25
1/29/12,4871.44
1/30/12,4871.62
1/31/12,4871.8
2/1/12,4872.02
2/2/12,4872.25
2/3/12,4872.48
2/4/12,4872.65
2/5/12,4872.84
2/6/12,4873.01
2/7/12,4873.21
2/8/12,4873.41
2/9/12,4873.6
2/10/12,4873.81
2/11/12,4874
2/12/12,4874.2
2/13/12,4874.4
2/14/12,4874.56
2/15/12,4874.74
2/16/12,4874.93
2/17/12,4875.11
2/18/12,4875.29
2/19/12,4875.49
2/20/12,4875.65
2/21/12,4875.82
2/22/12,4875.99
2/23/12,4876.25
2/24/12,4876.4
2/25/12,4876.56
2/26/12,4876.71
2/27/12,4876.89
2/28/12,4877.03
2/29/12,4877.18
3/1/12,4877.31
3/2/12,4877.46
3/3/12,4877.6
3/4/12,4877.67
3/5/12,4877.77
3/6/12,4877.89
3/7/12,4877.99
3/8/12,4878.13
3/9/12,4878.24
3/10/12,4878.35
3/11/12,4878.46
3/12/12,4878.58
3/13/12,4878.69
3/14/12,4878.78
3/15/12,4878.8
3/16/12,4878.82
3/17/12,4878.84
3/18/12,4878.85
3/19/12,4878.91
3/20/12,4878.93
3/21/12,4878.95
3/22/12,4878.98
3/23/12,4878.94
3/24/12,4878.86
3/25/12,4878.79
3/26/12,4878.71
3/27/12,4878.61
3/28/12,4878.51
3/29/12,4878.41
3/30/12,4878.29
3/31/12,4878.17
4/1/12,4878.05
4/2/12,4877.89
4/3/12,4877.9
4/4/12,4877.95
4/5/12,4877.92
4/6/12,4877.87
4/7/12,4877.8
4/8/12,4877.75
4/9/12,4877.72
4/10/12,4877.69
4/11/12,4877.63
4/12/12,4877.66
4/13/12,4877.63
4/14/12,4877.59
4/15/12,4877.56
4/16/12,4877.5
4/17/12,4877.44
4/18/12,4877.38
4/19/12,4877.3
4/20/12,4877.2
4/21/12,4876.99
4/22/12,4876.8
4/23/12,4876.61
4/24/12,4876.39
4/25/12,4876.18
4/26/12,4876.02
4/27/12,4875.84
4/28/12,4875.62
4/29/12,4875.31
4/30/12,4874.98
5/1/12,4874.78
5/2/12,4874.63
5/3/12,4874.48
5/4/12,4874.38
5/5/12,4874.19
5/6/12,4874.01
5/7/12,4873.98
5/8/12,4873.96
5/9/12,4873.8
5/10/12,4873.6
5/11/12,4873.39
5/12/12,4873.24
5/13/12,4873.11
5/14/12,4873
5/15/12,4872.86
5/16/12,4872.77
5/17/12,4872.64
5/18/12,4872.56
5/19/12,4872.48
5/20/12,4872.38
5/21/12,4872.25
5/22/12,4872.07
5/23/12,4871.88
5/24/12,4871.73
5/25/12,4871.58
5/26/12,4871.38
5/27/12,4871.19
5/28/12,4871
5/29/12,4870.78
5/30/12,4870.62
5/31/12,4870.53
6/1/12,4870.42
6/2/12,4870.27
6/3/12,4870.13
6/4/12,4869.91
6/5/12,4869.69
6/6/12,4869.53
6/7/12,4869.44
6/8/12,4869.28
6/9/12,4869.04
6/10/12,4868.8
6/11/12,4868.67
6/12/12,4868.47
6/13/12,4868.25
6/14/12,4868.05
6/15/12,4867.92
6/16/12,4867.84
6/17/12,4867.71
6/18/12,4867.47
6/19/12,4867.15
6/20/12,4866.83
6/21/12,4866.63
6/22/12,4866.4
6/23/12,4866.18
6/24/12,4865.93
6/25/12,4865.7
6/26/12,4865.33
6/27/12,4865.1
6/28/12,4864.89
6/29/12,4864.65
6/30/12,4864.35
7/1/12,4864.1
7/2/12,4863.92
7/3/12,4863.84
7/4/12,4863.73
7/5/12,4863.68
7/6/12,4863.62
7/7/12,4863.61
7/8/12,4863.63
7/9/12,4863.64
7/10/12,4863.61
7/11/12,4863.47
7/12/12,4863.27
7/13/12,4863.01
7/14/12,4862.81
7/15/12,4862.6
7/16/12,4862.43
7/17/12,4862.32
7/18/12,4862.3
7/19/12,4862.18
7/20/12,4862.08
7/21/12,4862
7/22/12,4861.94
7/23/12,4861.87
7/24/12,4861.79
7/25/12,4861.71
7/26/12,4861.61
7/27/12,4861.41
7/28/12,4861.15
7/29/12,4860.85
7/30/12,4860.53
7/31/12,4860.42
8/1/12,4860.31
8/2/12,4860.09
8/3/12,4860.02
8/4/12,4859.94
8/5/12,4859.86
8/6/12,4859.74
8/7/12,4859.6
8/8/12,4859.5
8/9/12,4859.38
8/10/12,4859.3
8/11/12,4859.24
8/12/12,4859.18
8/13/12,4859.15
8/14/12,4859.16
8/15/12,4859.13
8/16/12,4859.05
8/17/12,4858.99
8/18/12,4858.9
8/19/12,4858.8
8/20/12,4858.72
8/21/12,4858.62
8/22/12,4858.52
8/23/12,4858.43
8/24/12,4858.36
8/25/12,4858.29
8/26/12,4858.27
8/27/12,4858.2
8/28/12,4858.1
8/29/12,4857.98
8/30/12,4857.88
8/31/12,4857.8
9/1/12,4857.73
9/2/12,4857.69
9/3/12,4857.63
9/4/12,4857.59
9/5/12,4857.52
9/6/12,4857.47
9/7/12,4857.42
9/8/12,4857.37
9/9/12,4857.33
9/10/12,4857.29
9/11/12,4857.25
9/12/12,4857.27
9/13/12,4857.32
9/14/12,4857.33
9/15/12,4857.31
9/16/12,4857.26
9/17/12,4857.18
9/18/12,4857.13
9/19/12,4857.08
9/20/12,4857.03
9/21/12,4856.98
9/22/12,4856.91
9/23/12,4856.87
9/24/12,4856.8
9/25/12,4856.77
9/26/12,4856.78
9/27/12,4856.83
9/28/12,4856.82
9/29/12,4856.79
9/30/12,4856.76
10/1/12,4856.69
10/2/12,4856.66
10/3/12,4856.58
10/4/12,4856.56
10/5/12,4856.53
10/6/12,4856.52
10/7/12,4856.55
10/8/12,4856.53
10/9/12,4856.44
10/10/12,4856.41
10/11/12,4856.35
10/12/12,4856.34
10/13/12,4856.29
10/14/12,4856.3
10/15/12,4856.29
10/16/12,4856.25
10/17/12,4856.2
10/18/12,4856.15
10/19/12,4856.11
10/20/12,4856.05
10/21/12,4855.99
10/22/12,4855.96
10/23/12,4855.93
10/24/12,4855.87
10/25/12,4855.87
10/26/12,4855.89
10/27/12,4855.9
10/28/12,4855.88
10/29/12,4855.89
10/30/12,4855.81
10/31/12,4855.78
11/1/12,4855.75
11/2/12,4855.72
11/3/12,4855.7
11/4/12,4855.67
11/5/12,4855.67
11/6/12,4855.64
11/7/12,4855.63
11/8/12,4855.6
11/9/12,4855.55
11/10/12,4855.49
11/11/12,4855.52
11/12/12,4855.49
11/13/12,4855.47
11/14/12,4855.47
11/15/12,4855.53
11/16/12,4855.59
11/17/12,4855.64
11/18/12,4855.7
11/19/12,4855.74
11/20/12,4855.8
11/21/12,4855.83
11/22/12,4855.87
11/23/12,4855.92
11/24/12,4855.97
11/25/12,4855.99
11/26/12,4856.03
11/27/12,4856.08
11/28/12,4856.13
11/29/12,4856.14
11/30/12,4856.2
12/1/12,4856.25
12/2/12,4856.32
12/3/12,4856.34
12/4/12,4856.38
12/5/12,4856.43
12/6/12,4856.45
12/7/12,4856.48
12/8/12,4856.49
12/9/12,4856.58
12/10/12,4856.63
12/11/12,4856.68
12/12/12,4856.72
12/13/12,4856.78
12/14/12,4856.86
12/15/12,4856.91
12/16/12,4856.97
12/17/12,4857.05
12/18/12,4857.08
12/19/12,4857.17
12/20/12,4857.22
12/21/12,4857.26
12/22/12,4857.3
12/23/12,4857.36
12/24/12,4857.43
12/25/12,4857.5
12/26/12,4857.58
12/27/12,4857.63
12/28/12,4857.73
12/29/12,4857.79
12/30/12,4857.84
12/31/12,4857.88
1/1/13,4857.94
1/2/13,4857.99
1/3/13,4857.99
1/4/13,4858
1/5/13,4858.01
1/6/13,4858.02
1/7/13,4858.08
1/8/13,4858.14
1/9/13,4858.17
1/10/13,4858.29
1/11/13,4858.32
1/12/13,4858.34
1/13/13,4858.35
1/14/13,4858.36
1/15/13,4858.41
1/16/13,4858.44
1/17/13,4858.49
1/18/13,4858.56
1/19/13,4858.63
1/20/13,4858.68
1/21/13,4858.74
1/22/13,4858.79
1/23/13,4858.83
1/24/13,4858.91
1/25/13,4858.99
1/26/13,4859.07
1/27/13,4859.15
1/28/13,4859.17
1/29/13,4859.27
1/30/13,4859.32
1/31/13,4859.35
2/1/13,4859.38
2/2/13,4859.43
2/3/13,4859.46
2/4/13,4859.49
2/5/13,4859.54
2/6/13,4859.57
2/7/13,4859.63
2/8/13,4859.65
2/9/13,4859.7
2/10/13,4859.74
2/11/13,4859.78
2/12/13,4859.82
2/13/13,4859.82
2/14/13,4859.85
2/15/13,4859.89
2/16/13,4859.93
2/17/13,4859.94
2/18/13,4859.98
2/19/13,4860.03
2/20/13,4860.05
2/21/13,4860.08
2/22/13,4860.13
2/23/13,4860.15
2/24/13,4860.18
2/25/13,4860.24
2/26/13,4860.26
2/27/13,4860.3
2/28/13,4860.31
3/1/13,4860.35
3/2/13,4860.39
3/3/13,4860.4
3/4/13,4860.46
3/5/13,4860.51
3/6/13,4860.54
3/7/13,4860.56
3/8/13,4860.59
3/9/13,4860.6
3/10/13,4860.66
3/11/13,4860.68
3/12/13,4860.72
3/13/13,4860.74
3/14/13,4860.74
3/15/13,4860.73
3/16/13,4860.72
3/17/13,4860.71
3/18/13,4860.69
3/19/13,4860.68
3/20/13,4860.65
3/21/13,4860.61
3/22/13,4860.57
3/23/13,4860.56
3/24/13,4860.51
3/25/13,4860.47
3/26/13,4860.45
3/27/13,4860.41
3/28/13,4860.4
3/29/13,4860.36
3/30/13,4860.32
3/31/13,4860.29
4/1/13,4860.26
4/2/13,4860.25
4/3/13,4860.27
4/4/13,4860.27
4/5/13,4860.25
4/6/13,4860.21
4/7/13,4860.18
4/8/13,4860.12
4/9/13,4860.11
4/10/13,4860.1
4/11/13,4860.1
4/12/13,4860.06
4/13/13,4860.05
4/14/13,4859.94
4/15/13,4859.86
4/16/13,4859.79
4/17/13,4859.72
4/18/13,4859.7
4/19/13,4859.66
4/20/13,4859.61
4/21/13,4859.54
4/22/13,4859.49
4/23/13,4859.47
4/24/13,4859.45
4/25/13,4859.41
4/26/13,4859.33
4/27/13,4859.24
4/28/13,4859.04
4/29/13,4858.76
4/30/13,4858.5
5/1/13,4858.3
5/2/13,4858.13
5/3/13,4857.97
5/4/13,4857.88
5/5/13,4857.85
5/6/13,4857.8
5/7/13,4857.74
5/8/13,4857.74
5/9/13,4857.77
5/10/13,4857.82
5/11/13,4857.77
5/12/13,4857.67
5/13/13,4857.53
5/14/13,4857.38
5/15/13,4857.19
5/16/13,4857.1
5/17/13,4857.03
5/18/13,4856.97
5/19/13,4856.76
5/20/13,4856.41
5/21/13,4856.08
5/22/13,4855.73
5/23/13,4855.49
5/24/13,4855.28
5/25/13,4855.12
5/26/13,4854.86
5/27/13,4854.42
5/28/13,4854.01
5/29/13,4853.52
5/30/13,4853.06
5/31/13,4852.72
6/1/13,4852.35
6/2/13,4851.95
6/3/13,4851.63
6/4/13,4851.48
6/5/13,4851.25
6/6/13,4850.93
6/7/13,4850.53
6/8/13,4850.06
6/9/13,4849.74
6/10/13,4849.35
6/11/13,4848.67
6/12/13,4848.39
6/13/13,4848.1
6/14/13,4847.64
6/15/13,4847.22
6/16/13,4847.17
6/17/13,4847.24
6/18/13,4847.27
6/19/13,4847.24
6/20/13,4847.22
6/21/13,4847.27
6/22/13,4847.26
6/23/13,4847.23
6/24/13,4847.17
6/25/13,4847.06
6/26/13,4846.85
6/27/13,4846.6
6/28/13,4846.34
6/29/13,4846.16
6/30/13,4845.98
7/1/13,4845.85
7/2/13,4845.71
7/3/13,4845.61
7/4/13,4845.42
7/5/13,4845.19
7/6/13,4844.94
7/7/13,4844.82
7/8/13,4844.75
7/9/13,4844.71
7/10/13,4844.63
7/11/13,4844.48
7/12/13,4844.21
7/13/13,4843.94
7/14/13,4843.99
7/15/13,4844.14
7/16/13,4843.72
7/17/13,4843.33
7/18/13,4843.2
7/19/13,4843.2
7/20/13,4843.3
7/21/13,4843.24
7/22/13,4843.1
7/23/13,4843.02
7/24/13,4843.1
7/25/13,4843.23
7/26/13,4843.35
7/27/13,4843.39
7/28/13,4843.47
7/29/13,4843.62
7/30/13,4843.84
7/31/13,4843.88
8/1/13,4843.85
8/2/13,4843.9
8/3/13,4844.06
8/4/13,4844.6
8/5/13,4844.5
8/6/13,4844.46
8/7/13,4844.89
8/8/13,4845.13
8/9/13,4845.44
8/10/13,4845.41
8/11/13,4845.28
8/12/13,4845.31
8/13/13,4845.56
8/14/13,4845.78
8/15/13,4845.99
8/16/13,4846.17
8/17/13,4846.28
8/18/13,4846.33
8/19/13,4846.32
8/20/13,4846.29
8/21/13,4846.25
8/22/13,4846.23
8/23/13,4846.19
8/24/13,4846.13
8/25/13,4846.07
8/26/13,4846.01
8/27/13,4845.93
8/28/13,4845.84
8/29/13,4845.79
8/30/13,4845.73
8/31/13,4845.65
9/1/13,4845.62
9/2/13,4845.59
9/3/13,4845.59
9/4/13,4845.55
9/5/13,4845.58
9/6/13,4845.5
9/7/13,4845.43
9/8/13,4845.36
9/9/13,4845.28
9/10/13,4845.23
9/11/13,4845.4
9/12/13,4846.43
9/13/13,4846.76
9/14/13,4846.22
9/15/13,4845.59
9/16/13,4845.95
9/17/13,4845.87
9/18/13,4845.62
9/19/13,4845.55
9/20/13,4845.68
9/21/13,4845.77
9/22/13,4845.84
9/23/13,4845.95
9/24/13,4846.11
9/25/13,4846.15
9/26/13,4846.04
9/27/13,4845.99
9/28/13,4845.97
9/29/13,4846.03
9/30/13,4846.05
10/1/13,4846.06
10/2/13,4846.08
10/3/13,4846.01
10/4/13,4845.96
10/5/13,4845.97
10/6/13,4846
10/7/13,4846
10/8/13,4846.01
10/9/13,4846.05
10/10/13,4846.09
10/11/13,4846.09
10/12/13,4846.07
10/13/13,4846.04
10/14/13,4846.02
10/15/13,4846.01
10/16/13,4845.98
10/17/13,4846
10/18/13,4846.04
10/19/13,4846.07
10/20/13,4846.12
10/21/13,4846.15
10/22/13,4846.17
10/23/13,4846.09
10/24/13,4846.03
10/25/13,4846.1
10/26/13,4846.12
10/27/13,4846.12
10/28/13,4846.08
10/29/13,4846.04
10/30/13,4846.04
10/31/13,4846.08
11/1/13,4846.09
11/2/13,4846.13
11/3/13,4846.14
11/4/13,4846.2
11/5/13,4846.25
11/6/13,4846.31
11/7/13,4846.27
11/8/13,4846.23
11/9/13,4846.29
11/10/13,4846.38
11/11/13,4846.35
11/12/13,4846.29
11/13/13,4846.25
11/14/13,4846.21
11/15/13,4846.41
11/16/13,4846.55
11/17/13,4846.72
11/18/13,4846.9
11/19/13,4847.07
11/20/13,4847.25
11/21/13,4847.46
11/22/13,4847.69
11/23/13,4847.89
11/24/13,4848.1
11/25/13,4848.33
11/26/13,4848.53
11/27/13,4848.71
11/28/13,4848.87
11/29/13,4849.08
11/30/13,4849.21
12/1/13,4849.35
12/2/13,4849.48
12/3/13,4849.56
12/4/13,4849.69
12/5/13,4849.77
12/6/13,4849.81
12/7/13,4849.86
12/8/13,4849.89
12/9/13,4849.98
12/10/13,4850
12/11/13,4850.09
12/12/13,4850.19
12/13/13,4850.28
12/14/13,4850.37
12/15/13,4850.54
12/16/13,4850.67
12/17/13,4850.81
12/18/13,4850.97
12/19/13,4851.09
12/20/13,4851.2
12/21/13,4851.34
12/22/13,4851.45
12/23/13,4851.55
12/24/13,4851.67
12/25/13,4851.78
12/26/13,4851.86
12/27/13,4852
12/28/13,4852.07
12/29/13,4852.15
12/30/13,4852.24
12/31/13,4852.32
1/1/14,4852.39
1/2/14,4852.49
1/3/14,4852.58
1/4/14,4852.65
1/5/14,4852.68
1/6/14,4852.7
1/7/14,4852.74
1/8/14,4852.81
1/9/14,4852.91
1/10/14,4853
1/11/14,4853.1
1/12/14,4853.2
1/13/14,4853.33
1/14/14,4853.36
1/15/14,4853.51
1/16/14,4853.56
1/17/14,4853.66
1/18/14,4853.74
1/19/14,4853.82
1/20/14,4853.88
1/21/14,4853.95
1/22/14,4854.04
1/23/14,4854.11
1/24/14,4854.2
1/25/14,4854.23
1/26/14,4854.33
1/27/14,4854.44
1/28/14,4854.5
1/29/14,4854.63
1/30/14,4854.66
1/31/14,4854.77
2/1/14,4854.88
2/2/14,4854.94
2/3/14,4855
2/4/14,4855.08
2/5/14,4855.13
2/6/14,4855.13
2/7/14,4855.17
2/8/14,4855.3
2/9/14,4855.46
2/10/14,4855.58
2/11/14,4855.7
2/12/14,4855.82
2/13/14,4855.96
2/14/14,4856.09
2/15/14,4856.22
2/16/14,4856.39
2/17/14,4856.48
2/18/14,4856.63
2/19/14,4856.76
2/20/14,4856.88
2/21/14,4857
2/22/14,4857.07
2/23/14,4857.22
2/24/14,4857.33
2/25/14,4857.46
2/26/14,4857.64
2/27/14,4857.76
2/28/14,4857.88
3/1/14,4857.99
3/2/14,4858.12
3/3/14,4858.3
3/4/14,4858.42
3/5/14,4858.56
3/6/14,4858.7
3/7/14,4858.85
3/8/14,4859.04
3/9/14,4859.21
3/10/14,4859.38
3/11/14,4859.53
3/12/14,4859.73
3/13/14,4859.93
3/14/14,4860.09
3/15/14,4860.2
3/16/14,4860.38
3/17/14,4860.59
3/18/14,4860.71
3/19/14,4860.87
3/20/14,4861.05
3/21/14,4861.21
3/22/14,4861.42
3/23/14,4861.66
3/24/14,4861.87
3/25/14,4862.1
3/26/14,4862.32
3/27/14,4862.53
3/28/14,4862.74
3/29/14,4862.93
3/30/14,4863.13
3/31/14,4863.21
4/1/14,4863.38
4/2/14,4863.56
4/3/14,4863.81
4/4/14,4864.03
4/5/14,4864.22
4/6/14,4864.44
4/7/14,4864.62
4/8/14,4864.81
4/9/14,4865
4/10/14,4865.15
4/11/14,4865.32
4/12/14,4865.44
4/13/14,4865.6
4/14/14,4865.76
4/15/14,4865.86
4/16/14,4865.92
4/17/14,4865.95
4/18/14,4865.89
4/19/14,4865.84
4/20/14,4865.84
4/21/14,4865.9
4/22/14,4865.91
4/23/14,4865.94
4/24/14,4866
4/25/14,4865.9
4/26/14,4865.83
4/27/14,4865.81
4/28/14,4865.75
4/29/14,4865.69
4/30/14,4865.64
5/1/14,4865.57
5/2/14,4865.49
5/3/14,4865.38
5/4/14,4865.22
5/5/14,4864.98
5/6/14,4864.77
5/7/14,4864.6
5/8/14,4864.55
5/9/14,4864.5
5/10/14,4864.46
5/11/14,4864.52
5/12/14,4864.63
5/13/14,4864.7
5/14/14,4864.7
5/15/14,4864.71
5/16/14,4864.75
5/17/14,4864.73
5/18/14,4864.68
5/19/14,4864.55
5/20/14,4864.35
5/21/14,4864.28
5/22/14,4864.11
5/23/14,4863.99
5/24/14,4863.68
5/25/14,4863.6
5/26/14,4863.52
5/27/14,4863.31
5/28/14,4863.08
5/29/14,4863.06
5/30/14,4863.15
5/31/14,4863.21
6/1/14,4863.07
6/2/14,4862.84
6/3/14,4862.74
6/4/14,4862.83
6/5/14,4862.98
6/6/14,4863.14
6/7/14,4863.28
6/8/14,4863.36
6/9/14,4863.29
6/10/14,4863.17
6/11/14,4863.3
6/12/14,4863.59
6/13/14,4863.73
6/14/14,4863.74
6/15/14,4863.74
6/16/14,4863.7
6/17/14,4863.64
6/18/14,4863.6
6/19/14,4863.67
6/20/14,4863.63
6/21/14,4863.58
6/22/14,4863.61
6/23/14,4863.6
6/24/14,4863.57
6/25/14,4863.65
6/26/14,4863.72
6/27/14,4863.73
6/28/14,4863.73
6/29/14,4863.65
6/30/14,4863.59
7/1/14,4863.64
7/2/14,4863.71
7/3/14,4863.75
7/4/14,4863.78
7/5/14,4863.73
7/6/14,4863.58
7/7/14,4863.45
7/8/14,4863.12
7/9/14,4862.87
7/10/14,4862.72
7/11/14,4862.64
7/12/14,4862.7
7/13/14,4862.84
7/14/14,4863.04
7/15/14,4863.12
7/16/14,4863.41
7/17/14,4863.74
7/18/14,4863.91
7/19/14,4863.94
7/20/14,4863.93
7/21/14,4863.97
7/22/14,4864.08
7/23/14,4864.17
7/24/14,4864.23
7/25/14,4864.26
7/26/14,4864.28
7/27/14,4864.34
7/28/14,4864.42
7/29/14,4864.51
7/30/14,4864.53
7/31/14,4864.57
8/1/14,4864.67
8/2/14,4864.78
8/3/14,4864.78
8/4/14,4864.71
8/5/14,4864.68
8/6/14,4864.76
8/7/14,4864.86
8/8/14,4864.91
8/9/14,4864.88
8/10/14,4864.85
8/11/14,4864.86
8/12/14,4864.73
8/13/14,4864.54
8/14/14,4864.41
8/15/14,4864.33
8/16/14,4864.22
8/17/14,4864.08
8/18/14,4863.84
8/19/14,4863.61
8/20/14,4863.41
8/21/14,4863.24
8/22/14,4863.08
8/23/14,4862.92
8/24/14,4862.76
8/25/14,4862.63
8/26/14,4862.47
8/27/14,4862.18
8/28/14,4861.96
8/29/14,4861.88
8/30/14,4861.78
8/31/14,4861.67
9/1/14,4861.55
9/2/14,4861.39
9/3/14,4861.29
9/4/14,4861.1
9/5/14,4860.87
9/6/14,4860.66
9/7/14,4860.48
9/8/14,4860.24
9/9/14,4860.08
9/10/14,4859.97
9/11/14,4859.94
9/12/14,4859.87
9/13/14,4859.74
9/14/14,4859.6
9/15/14,4859.51
9/16/14,4859.46
9/17/14,4859.39
9/18/14,4859.33
9/19/14,4859.27
9/20/14,4859.24
9/21/14,4859.25
9/22/14,4859.27
9/23/14,4859.33
9/24/14,4859.38
9/25/14,4859.35
9/26/14,4859.3
9/27/14,4859.25
9/28/14,4859.26
9/29/14,4859.26
9/30/14,4859.26
10/1/14,4859.23
10/2/14,4859.24
10/3/14,4859.28
10/4/14,4859.32
10/5/14,4859.31
10/6/14,4859.24
10/7/14,4859.2
10/8/14,4859.16
10/9/14,4859.22
10/10/14,4859.27
10/11/14,4859.3
10/12/14,4859.25
10/13/14,4859.22
10/14/14,4859.19
10/15/14,4859.17
10/16/14,4859.17
10/17/14,4859.15
10/18/14,4859.13
10/19/14,4859.12
10/20/14,4859.09
10/21/14,4859.12
10/22/14,4859.15
10/23/14,4859.17
10/24/14,4859.16
10/25/14,4859.17
10/26/14,4859.15
10/27/14,4859.09
10/28/14,4859.09
10/29/14,4859.12
10/30/14,4859.13
10/31/14,4859.11
11/1/14,4859.07
11/2/14,4859.06
11/3/14,4859.06
11/4/14,4859.11
11/5/14,4859.14
11/6/14,4859.14
11/7/14,4859.13
11/8/14,4859.15
11/9/14,4859.18
11/10/14,4859.15
11/11/14,4859.15
11/12/14,4859.2
11/13/14,4859.18
11/14/14,4859.16
11/15/14,4859.34
11/16/14,4859.54
11/17/14,4859.7
11/18/14,4859.85
11/19/14,4859.99
11/20/14,4860.16
11/21/14,4860.35
11/22/14,4860.59
11/23/14,4860.82
11/24/14,4861.13
11/25/14,4861.33
11/26/14,4861.79
11/27/14,4862.39
11/28/14,4862.89
11/29/14,4863.35
11/30/14,4863.68
12/1/14,4864.02
12/2/14,4864.34
12/3/14,4864.59
12/4/14,4864.83
12/5/14,4865.05
12/6/14,4865.24
12/7/14,4865.42
12/8/14,4865.66
12/9/14,4865.83
12/10/14,4865.99
12/11/14,4866.11
12/12/14,4866.26
12/13/14,4866.43
12/14/14,4866.62
12/15/14,4866.77
12/16/14,4866.94
12/17/14,4867.14
12/18/14,4867.35
12/19/14,4867.55
12/20/14,4867.77
12/21/14,4868
12/22/14,4868.25
12/23/14,4868.46
12/24/14,4868.67
12/25/14,4868.86
12/26/14,4869.09
12/27/14,4869.28
12/28/14,4869.44
12/29/14,4869.63
12/30/14,4869.79
12/31/14,4869.85
1/1/15,4869.95
1/2/15,4870.08
1/3/15,4870.25
1/4/15,4870.43
1/5/15,4870.67
1/6/15,4870.92
1/7/15,4871.13
1/8/15,4871.36
1/9/15,4871.59
1/10/15,4871.86
1/11/15,4872.08
1/12/15,4872.33
1/13/15,4872.58
1/14/15,4872.83
1/15/15,4873.03
1/16/15,4873.2
1/17/15,4873.35
1/18/15,4873.52
1/19/15,4873.64
1/20/15,4873.84
1/21/15,4874.02
1/22/15,4874.17
1/23/15,4874.29
1/24/15,4874.39
1/25/15,4874.55
1/26/15,4874.74
1/27/15,4874.91
1/28/15,4875.01
1/29/15,4875.17
1/30/15,4875.34
1/31/15,4875.5
2/1/15,4875.65
2/2/15,4875.82
2/3/15,4875.95
2/4/15,4876.07
2/5/15,4876.2
2/6/15,4876.34
2/7/15,4876.49
2/8/15,4876.65
2/9/15,4876.88
2/10/15,4877.03
2/11/15,4877.24
2/12/15,4877.43
2/13/15,4877.62
2/14/15,4877.81
2/15/15,4878.01
2/16/15,4878.2
2/17/15,4878.4
2/18/15,4878.56
2/19/15,4878.72
2/20/15,4878.89
2/21/15,4879.04
2/22/15,4879.23
2/23/15,4879.41
2/24/15,4879.52
2/25/15,4879.69
2/26/15,4879.9
2/27/15,4880.05
2/28/15,4880.2
3/1/15,4880.34
3/2/15,4880.42
3/3/15,4880.57
3/4/15,4880.74
3/5/15,4880.83
3/6/15,4880.91
3/7/15,4880.99
3/8/15,4881.12
3/9/15,4881.18
3/10/15,4881.29
3/11/15,4881.42
3/12/15,4881.55
3/13/15,4881.68
3/14/15,4881.82
3/15/15,4881.81
3/16/15,4881.84
3/17/15,4881.88
3/18/15,4881.96
3/19/15,4882.1
3/20/15,4882.13
3/21/15,4882.07
3/22/15,4881.98
3/23/15,4881.85
3/24/15,4881.7
3/25/15,4881.61
3/26/15,4881.54
3/27/15,4881.47
3/28/15,4881.35
3/29/15,4881.24
3/30/15,4881.2
3/31/15,4881.16
4/1/15,4881.04
4/2/15,4880.98
4/3/15,4881.01
4/4/15,4880.99
4/5/15,4880.97
4/6/15,4880.89
4/7/15,4880.8
4/8/15,4880.75
4/9/15,4880.59
4/10/15,4880.44
4/11/15,4880.33
4/12/15,4880.24
4/13/15,4880.06
4/14/15,4879.85
4/15/15,4879.57
4/16/15,4879.4
4/17/15,4879.3
4/18/15,4879.07
4/19/15,4878.77
4/20/15,4878.47
4/21/15,4878.24
4/22/15,4877.95
4/23/15,4877.67
4/24/15,4877.36
4/25/15,4877.01
4/26/15,4876.89
4/27/15,4876.86
4/28/15,4876.43
4/29/15,4875.92
4/30/15,4875.55
5/1/15,4875.44
5/2/15,4875.41
5/3/15,4875.31
5/4/15,4875.23
5/5/15,4875.37
5/6/15,4875.49
5/7/15,4875.32
5/8/15,4875.35
5/9/15,4875.85
5/10/15,4876.37
5/11/15,4876.1
5/12/15,4875.64
5/13/15,4875.57
5/14/15,4875.89
5/15/15,4876.04
5/16/15,4876
5/17/15,4875.9
5/18/15,4875.91
5/19/15,4877.33
5/20/15,4878.71
5/21/15,4878.95
5/22/15,4879.25
5/23/15,4879.57
5/24/15,4879.83
5/25/15,4879.82
5/26/15,4879.54
5/27/15,4879.15
5/28/15,4878.58
5/29/15,4877.9
5/30/15,4877.86
5/31/15,4878.04
6/1/15,4878.22
6/2/15,4878.5
6/3/15,4878.54
6/4/15,4878.48
6/5/15,4878.43
6/6/15,4878.4
6/7/15,4878.55
