Date,Elevation (ft)
12/11/11,7494.06
12/12/11,7493.79
12/13/11,7493.54
12/14/11,7493.31
12/15/11,7493.06
12/16/11,7492.78
12/17/11,7492.48
12/18/11,7492.21
12/19/11,7491.96
12/20/11,7491.71
12/21/11,7491.45
12/22/11,7491.19
12/23/11,7490.9
12/24/11,7490.62
12/25/11,7490.32
12/26/11,7490.04
12/27/11,7489.74
12/28/11,7489.57
12/29/11,7489.4
12/30/11,7489.27
12/31/11,7489.07
1/1/12,7488.9
1/2/12,7488.73
1/3/12,7488.56
1/4/12,7488.38
1/5/12,7488.2
1/6/12,7488.02
1/7/12,7487.85
1/8/12,7487.7
1/9/12,7487.52
1/10/12,7487.33
1/11/12,7487.17
1/12/12,7487.04
1/13/12,7486.92
1/14/12,7486.82
1/15/12,7486.7
1/16/12,7486.62
1/17/12,7486.53
1/18/12,7486.4
1/19/12,7486.3
1/20/12,7486.2
1/21/12,7486.14
1/22/12,7486.07
1/23/12,7485.97
1/24/12,7485.89
1/25/12,7485.79
1/26/12,7485.68
1/27/12,7485.61
1/28/12,7485.5
1/29/12,7485.41
1/30/12,7485.38
1/31/12,7485.29
2/1/12,7485.2
2/2/12,7485.11
2/3/12,7485.03
2/4/12,7484.91
2/5/12,7484.81
2/6/12,7484.7
2/7/12,7484.63
2/8/12,7484.54
2/9/12,7484.49
2/10/12,7484.44
2/11/12,7484.41
2/12/12,7484.38
2/13/12,7484.35
2/14/12,7484.32
2/15/12,7484.26
2/16/12,7484.23
2/17/12,7484.18
2/18/12,7484.14
2/19/12,7484.1
2/20/12,7484.04
2/21/12,7484
2/22/12,7483.96
2/23/12,7483.92
2/24/12,7483.88
2/25/12,7483.82
2/26/12,7483.79
2/27/12,7483.74
2/28/12,7483.75
2/29/12,7483.66
3/1/12,7483.64
3/2/12,7483.59
3/3/12,7483.54
3/4/12,7483.48
3/5/12,7483.47
3/6/12,7483.45
3/7/12,7483.42
3/8/12,7483.39
3/9/12,7483.38
3/10/12,7483.35
3/11/12,7483.33
3/12/12,7483.31
3/13/12,7483.31
3/14/12,7483.32
3/15/12,7483.35
3/16/12,7483.39
3/17/12,7483.49
3/18/12,7483.59
3/19/12,7483.61
3/20/12,7483.62
3/21/12,7483.64
3/22/12,7483.62
3/23/12,7483.63
3/24/12,7483.71
3/25/12,7483.8
3/26/12,7483.92
3/27/12,7484.03
3/28/12,7484.11
3/29/12,7484.25
3/30/12,7484.36
3/31/12,7484.49
4/1/12,7484.61
4/2/12,7484.78
4/3/12,7484.87
4/4/12,7484.94
4/5/12,7484.96
4/6/12,7484.97
4/7/12,7484.94
4/8/12,7484.94
4/9/12,7484.91
4/10/12,7484.9
4/11/12,7484.93
4/12/12,7485
4/13/12,7485.02
4/14/12,7485
4/15/12,7484.95
4/16/12,7484.86
4/17/12,7484.77
4/18/12,7484.6
4/19/12,7484.43
4/20/12,7484.28
4/21/12,7484.1
4/22/12,7483.95
4/23/12,7483.83
4/24/12,7483.77
4/25/12,7483.75
4/26/12,7483.73
4/27/12,7483.73
4/28/12,7483.72
4/29/12,7483.64
4/30/12,7483.54
5/1/12,7483.42
5/2/12,7483.32
5/3/12,7483.23
5/4/12,7483.17
5/5/12,7483.13
5/6/12,7483.17
5/7/12,7483.2
5/8/12,7483.26
5/9/12,7483.23
5/10/12,7483.18
5/11/12,7483.17
5/12/12,7483.13
5/13/12,7483.14
5/14/12,7483.11
5/15/12,7483.04
5/16/12,7482.98
5/17/12,7483
5/18/12,7482.96
5/19/12,7482.96
5/20/12,7482.96
5/21/12,7482.96
5/22/12,7482.99
5/23/12,7483
5/24/12,7483.05
5/25/12,7483.05
5/26/12,7483
5/27/12,7483
5/28/12,7482.96
5/29/12,7482.92
5/30/12,7482.86
5/31/12,7482.82
6/1/12,7482.8
6/2/12,7482.82
6/3/12,7482.79
6/4/12,7482.8
6/5/12,7482.8
6/6/12,7482.75
6/7/12,7482.72
6/8/12,7482.57
6/9/12,7482.44
6/10/12,7482.27
6/11/12,7482.07
6/12/12,7481.88
6/13/12,7481.64
6/14/12,7481.44
6/15/12,7481.18
6/16/12,7480.92
6/17/12,7480.66
6/18/12,7480.44
6/19/12,7480.16
6/20/12,7479.86
6/21/12,7479.6
6/22/12,7479.3
6/23/12,7478.97
6/24/12,7478.67
6/25/12,7478.34
6/26/12,7478.02
6/27/12,7477.72
6/28/12,7477.42
6/29/12,7477.13
6/30/12,7476.82
7/1/12,7476.49
7/2/12,7476.18
7/3/12,7475.87
7/4/12,7475.58
7/5/12,7475.32
7/6/12,7475.06
7/7/12,7474.85
7/8/12,7474.66
7/9/12,7474.48
7/10/12,7474.26
7/11/12,7474.06
7/12/12,7473.79
7/13/12,7473.52
7/14/12,7473.28
7/15/12,7473.07
7/16/12,7472.85
7/17/12,7472.64
7/18/12,7472.43
7/19/12,7472.21
7/20/12,7471.96
7/21/12,7471.72
7/22/12,7471.47
7/23/12,7471.22
7/24/12,7471
7/25/12,7470.75
7/26/12,7470.51
7/27/12,7470.24
7/28/12,7470
7/29/12,7469.75
7/30/12,7469.51
7/31/12,7469.29
8/1/12,7469.09
8/2/12,7468.9
8/3/12,7468.71
8/4/12,7468.52
8/5/12,7468.28
8/6/12,7468.09
8/7/12,7467.9
8/8/12,7467.71
8/9/12,7467.56
8/10/12,7467.33
8/11/12,7467.17
8/12/12,7466.89
8/13/12,7466.66
8/14/12,7466.45
8/15/12,7466.21
8/16/12,7465.97
8/17/12,7465.72
8/18/12,7465.47
8/19/12,7465.19
8/20/12,7464.95
8/21/12,7464.71
8/22/12,7464.49
8/23/12,7464.26
8/24/12,7464.02
8/25/12,7463.8
8/26/12,7463.55
8/27/12,7463.29
8/28/12,7463.11
8/29/12,7462.9
8/30/12,7462.71
8/31/12,7462.48
9/1/12,7462.31
9/2/12,7462.16
9/3/12,7461.93
9/4/12,7461.67
9/5/12,7461.39
9/6/12,7461.08
9/7/12,7460.81
9/8/12,7460.5
9/9/12,7460.23
9/10/12,7459.91
9/11/12,7459.65
9/12/12,7459.44
9/13/12,7459.23
9/14/12,7459
9/15/12,7458.74
9/16/12,7458.49
9/17/12,7458.21
9/18/12,7457.98
9/19/12,7457.77
9/20/12,7457.47
9/21/12,7457.19
9/22/12,7456.87
9/23/12,7456.56
9/24/12,7456.37
9/25/12,7456.13
9/26/12,7455.89
9/27/12,7455.65
9/28/12,7455.38
9/29/12,7455.1
9/30/12,7454.82
10/1/12,7454.55
10/2/12,7454.34
10/3/12,7454.06
10/4/12,7453.82
10/5/12,7453.59
10/6/12,7453.36
10/7/12,7453.15
10/8/12,7452.91
10/9/12,7452.82
10/10/12,7452.76
10/11/12,7452.67
10/12/12,7452.65
10/13/12,7452.47
10/14/12,7452.29
10/15/12,7452.21
10/16/12,7452.2
10/17/12,7452.24
10/18/12,7452.25
10/19/12,7452.28
10/20/12,7452.31
10/21/12,7452.34
10/22/12,7452.39
10/23/12,7452.41
10/24/12,7452.42
10/25/12,7452.45
10/26/12,7452.47
10/27/12,7452.48
10/28/12,7452.48
10/29/12,7452.51
10/30/12,7452.53
10/31/12,7452.55
11/1/12,7452.56
11/2/12,7452.59
11/3/12,7452.59
11/4/12,7452.6
11/5/12,7452.46
11/6/12,7452.34
11/7/12,7452.21
11/8/12,7452.11
11/9/12,7452.02
11/10/12,7452.05
11/11/12,7452.05
11/12/12,7452.03
11/13/12,7451.99
11/14/12,7451.99
11/15/12,7452.02
11/16/12,7452.04
11/17/12,7452.1
11/18/12,7452.15
11/19/12,7452.22
11/20/12,7452.27
11/21/12,7452.31
11/22/12,7452.34
11/23/12,7452.35
11/24/12,7452.37
11/25/12,7452.37
11/26/12,7452.36
11/27/12,7452.4
11/28/12,7452.38
11/29/12,7452.38
11/30/12,7452.39
12/1/12,7452.38
12/2/12,7452.38
12/3/12,7452.37
12/4/12,7452.4
12/5/12,7452.41
12/6/12,7452.45
12/7/12,7452.47
12/8/12,7452.47
12/9/12,7452.5
12/10/12,7452.48
12/11/12,7452.45
12/12/12,7452.39
12/13/12,7452.39
12/14/12,7452.41
12/15/12,7452.45
12/16/12,7452.46
12/17/12,7452.51
12/18/12,7452.55
12/19/12,7452.56
12/20/12,7452.58
12/21/12,7452.58
12/22/12,7452.56
12/23/12,7452.54
12/24/12,7452.59
12/25/12,7452.61
12/26/12,7452.61
12/27/12,7452.62
12/28/12,7452.63
12/29/12,7452.65
12/30/12,7452.64
12/31/12,7452.65
1/1/13,7452.64
1/2/13,7452.66
1/3/13,7452.64
1/4/13,7452.62
1/5/13,7452.66
1/6/13,7452.64
1/7/13,7452.64
1/8/13,7452.63
1/9/13,7452.69
1/10/13,7452.68
1/11/13,7452.67
1/12/13,7452.72
1/13/13,7452.71
1/14/13,7452.69
1/15/13,7452.68
1/16/13,7452.67
1/17/13,7452.65
1/18/13,7452.64
1/19/13,7452.62
1/20/13,7452.61
1/21/13,7452.59
1/22/13,7452.57
1/23/13,7452.55
1/24/13,7452.55
1/25/13,7452.56
1/26/13,7452.64
1/27/13,7452.67
1/28/13,7452.7
1/29/13,7452.71
1/30/13,7452.72
1/31/13,7452.77
2/1/13,7452.79
2/2/13,7452.8
2/3/13,7452.82
2/4/13,7452.7
2/5/13,7452.67
2/6/13,7452.69
2/7/13,7452.73
2/8/13,7452.75
2/9/13,7452.77
2/10/13,7452.8
2/11/13,7452.81
2/12/13,7452.81
2/13/13,7452.82
2/14/13,7452.81
2/15/13,7452.81
2/16/13,7452.82
2/17/13,7452.8
2/18/13,7452.83
2/19/13,7452.82
2/20/13,7452.83
2/21/13,7452.85
2/22/13,7452.89
2/23/13,7452.89
2/24/13,7452.91
2/25/13,7452.92
2/26/13,7452.92
2/27/13,7452.92
2/28/13,7452.95
3/1/13,7452.95
3/2/13,7452.95
3/3/13,7452.95
3/4/13,7452.97
3/5/13,7452.99
3/6/13,7452.99
3/7/13,7452.99
3/8/13,7453
3/9/13,7453.03
3/10/13,7453.04
3/11/13,7453.05
3/12/13,7453.09
3/13/13,7453.13
3/14/13,7453.13
3/15/13,7453.16
3/16/13,7453.21
3/17/13,7453.26
3/18/13,7453.3
3/19/13,7453.35
3/20/13,7453.44
3/21/13,7453.56
3/22/13,7453.54
3/23/13,7453.6
3/24/13,7453.63
3/25/13,7453.65
3/26/13,7453.61
3/27/13,7453.72
3/28/13,7453.8
3/29/13,7453.89
3/30/13,7453.99
3/31/13,7454.12
4/1/13,7454.24
4/2/13,7454.33
4/3/13,7454.45
4/4/13,7454.49
4/5/13,7454.53
4/6/13,7454.55
4/7/13,7454.64
4/8/13,7454.68
4/9/13,7454.76
4/10/13,7454.76
4/11/13,7454.72
4/12/13,7454.66
4/13/13,7454.62
4/14/13,7454.65
4/15/13,7454.64
4/16/13,7454.75
4/17/13,7454.91
4/18/13,7455.04
4/19/13,7455.07
4/20/13,7455.02
4/21/13,7454.94
4/22/13,7454.99
4/23/13,7454.9
4/24/13,7454.78
4/25/13,7454.63
4/26/13,7454.5
4/27/13,7454.39
4/28/13,7454.25
4/29/13,7454.26
4/30/13,7454.46
5/1/13,7454.73
5/2/13,7454.89
5/3/13,7454.94
5/4/13,7455.04
5/5/13,7455.15
5/6/13,7455.27
5/7/13,7455.13
5/8/13,7454.99
5/9/13,7454.79
5/10/13,7454.52
5/11/13,7454.27
5/12/13,7454.25
5/13/13,7454.67
5/14/13,7455.26
5/15/13,7456.03
5/16/13,7456.74
5/17/13,7457.48
5/18/13,7458.22
5/19/13,7458.87
5/20/13,7459.14
5/21/13,7459.34
5/22/13,7459.51
5/23/13,7459.77
5/24/13,7460.18
5/25/13,7460.74
5/26/13,7461.37
5/27/13,7462.1
5/28/13,7462.87
5/29/13,7463.5
5/30/13,7464.01
5/31/13,7464.34
6/1/13,7464.67
6/2/13,7464.98
6/3/13,7465.41
6/4/13,7465.78
6/5/13,7466.31
6/6/13,7466.91
6/7/13,7467.5
6/8/13,7468.07
6/9/13,7468.7
6/10/13,7469.33
6/11/13,7469.89
6/12/13,7470.4
6/13/13,7470.85
6/14/13,7471.2
6/15/13,7471.52
6/16/13,7471.81
6/17/13,7472.03
6/18/13,7472.21
6/19/13,7472.31
6/20/13,7472.32
6/21/13,7472.25
6/22/13,7472.15
6/23/13,7472.02
6/24/13,7471.82
6/25/13,7471.65
6/26/13,7471.45
6/27/13,7471.24
6/28/13,7471.05
6/29/13,7470.81
6/30/13,7470.58
7/1/13,7470.34
7/2/13,7470.18
7/3/13,7469.89
7/4/13,7469.62
7/5/13,7469.35
7/6/13,7469.06
7/7/13,7468.76
7/8/13,7468.46
7/9/13,7468.13
7/10/13,7467.8
7/11/13,7467.44
7/12/13,7467.16
7/13/13,7466.88
7/14/13,7466.61
7/15/13,7466.38
7/16/13,7466.12
7/17/13,7465.88
7/18/13,7465.67
7/19/13,7465.52
7/20/13,7465.39
7/21/13,7465.19
7/22/13,7464.95
7/23/13,7464.7
7/24/13,7464.44
7/25/13,7464.18
7/26/13,7463.92
7/27/13,7463.68
7/28/13,7463.58
7/29/13,7463.45
7/30/13,7463.34
7/31/13,7463.2
8/1/13,7463.05
8/2/13,7462.88
8/3/13,7462.65
8/4/13,7462.49
8/5/13,7462.3
8/6/13,7462.15
8/7/13,7462.02
8/8/13,7461.86
8/9/13,7461.78
8/10/13,7461.65
8/11/13,7461.5
8/12/13,7461.43
8/13/13,7461.28
8/14/13,7461.11
8/15/13,7460.92
8/16/13,7460.73
8/17/13,7460.51
8/18/13,7460.32
8/19/13,7460.13
8/20/13,7459.9
8/21/13,7459.68
8/22/13,7459.44
8/23/13,7459.2
8/24/13,7458.94
8/25/13,7458.69
8/26/13,7458.44
8/27/13,7458.18
8/28/13,7457.93
8/29/13,7457.71
8/30/13,7457.48
8/31/13,7457.29
9/1/13,7457.06
9/2/13,7456.85
9/3/13,7456.63
9/4/13,7456.36
9/5/13,7456.09
9/6/13,7455.82
9/7/13,7455.52
9/8/13,7455.24
9/9/13,7455.02
9/10/13,7454.78
9/11/13,7454.62
9/12/13,7454.49
9/13/13,7454.52
9/14/13,7454.59
9/15/13,7454.64
9/16/13,7454.66
9/17/13,7454.67
9/18/13,7454.71
9/19/13,7454.8
9/20/13,7454.82
9/21/13,7454.82
9/22/13,7454.88
9/23/13,7455.12
9/24/13,7455.33
9/25/13,7455.54
9/26/13,7455.65
9/27/13,7455.85
9/28/13,7456.01
9/29/13,7456.17
9/30/13,7456.24
10/1/13,7456.3
10/2/13,7456.34
10/3/13,7456.32
10/4/13,7456.34
10/5/13,7456.32
10/6/13,7456.29
10/7/13,7456.21
10/8/13,7456.46
10/9/13,7456.62
10/10/13,7456.64
10/11/13,7456.68
10/12/13,7456.7
10/13/13,7456.69
10/14/13,7456.72
10/15/13,7456.71
10/16/13,7456.73
10/17/13,7456.7
10/18/13,7456.65
10/19/13,7456.63
10/20/13,7456.56
10/21/13,7456.51
10/22/13,7456.48
10/23/13,7456.44
10/24/13,7456.41
10/25/13,7456.39
10/26/13,7456.38
10/27/13,7456.33
10/28/13,7456.28
10/29/13,7456.23
10/30/13,7456.25
10/31/13,7456.34
11/1/13,7456.39
11/2/13,7456.48
11/3/13,7456.53
11/4/13,7456.64
11/5/13,7456.73
11/6/13,7456.8
11/7/13,7456.87
11/8/13,7456.99
11/9/13,7457.13
11/10/13,7457.27
11/11/13,7457.34
11/12/13,7457.35
11/13/13,7457.43
11/14/13,7457.61
11/15/13,7457.79
11/16/13,7457.93
11/17/13,7458.09
11/18/13,7458.19
11/19/13,7458.28
11/20/13,7458.41
11/21/13,7458.54
11/22/13,7458.73
11/23/13,7458.8
11/24/13,7458.88
11/25/13,7459.01
11/26/13,7459.1
11/27/13,7459.16
11/28/13,7459.23
11/29/13,7459.31
11/30/13,7459.38
12/1/13,7459.44
12/2/13,7459.51
12/3/13,7459.62
12/4/13,7459.72
12/5/13,7459.77
12/6/13,7459.78
12/7/13,7459.82
12/8/13,7459.87
12/9/13,7459.89
12/10/13,7459.95
12/11/13,7459.96
12/12/13,7460.03
12/13/13,7460.07
12/14/13,7460.14
12/15/13,7460.22
12/16/13,7460.32
12/17/13,7460.41
12/18/13,7460.5
12/19/13,7460.59
12/20/13,7460.69
12/21/13,7460.78
12/22/13,7460.87
12/23/13,7460.96
12/24/13,7461.05
12/25/13,7461.13
12/26/13,7461.19
12/27/13,7461.26
12/28/13,7461.33
12/29/13,7461.41
12/30/13,7461.49
12/31/13,7461.56
1/1/14,7461.6
1/2/14,7461.67
1/3/14,7461.73
1/4/14,7461.79
1/5/14,7461.83
1/6/14,7461.86
1/7/14,7461.86
1/8/14,7461.9
1/9/14,7461.97
1/10/14,7462.03
1/11/14,7462.11
1/12/14,7462.14
1/13/14,7462.2
1/14/14,7462.22
1/15/14,7462.26
1/16/14,7462.21
1/17/14,7462.25
1/18/14,7462.28
1/19/14,7462.31
1/20/14,7462.33
1/21/14,7462.36
1/22/14,7462.36
1/23/14,7462.38
1/24/14,7462.43
1/25/14,7462.46
1/26/14,7462.52
1/27/14,7462.55
1/28/14,7462.6
1/29/14,7462.65
1/30/14,7462.7
1/31/14,7462.81
2/1/14,7462.86
2/2/14,7462.89
2/3/14,7462.92
2/4/14,7462.95
2/5/14,7463.01
2/6/14,7462.99
2/7/14,7463.08
2/8/14,7463.16
2/9/14,7463.24
2/10/14,7463.32
2/11/14,7463.38
2/12/14,7463.43
2/13/14,7463.48
2/14/14,7463.54
2/15/14,7463.62
2/16/14,7463.68
2/17/14,7463.77
2/18/14,7463.85
2/19/14,7463.94
2/20/14,7463.99
2/21/14,7464.02
2/22/14,7464.03
2/23/14,7464.07
2/24/14,7464.09
2/25/14,7464.14
2/26/14,7464.18
2/27/14,7464.25
2/28/14,7464.31
3/1/14,7464.38
3/2/14,7464.44
3/3/14,7464.51
3/4/14,7464.57
3/5/14,7464.65
3/6/14,7464.72
3/7/14,7464.8
3/8/14,7464.85
3/9/14,7464.81
3/10/14,7464.66
3/11/14,7464.46
3/12/14,7464.28
3/13/14,7464.03
3/14/14,7463.75
3/15/14,7463.49
3/16/14,7463.18
3/17/14,7463.22
3/18/14,7463.38
3/19/14,7463.54
3/20/14,7463.69
3/21/14,7463.86
3/22/14,7464.02
3/23/14,7464.19
3/24/14,7464.35
3/25/14,7464.55
3/26/14,7464.77
3/27/14,7465
3/28/14,7465.19
3/29/14,7465.39
3/30/14,7465.61
3/31/14,7465.76
4/1/14,7465.95
4/2/14,7466.09
4/3/14,7466.22
4/4/14,7466.25
4/5/14,7466.26
4/6/14,7466.28
4/7/14,7466.33
4/8/14,7466.41
4/9/14,7466.56
4/10/14,7466.87
4/11/14,7467.36
4/12/14,7467.94
4/13/14,7468.54
4/14/14,7468.97
4/15/14,7469.33
4/16/14,7469.63
4/17/14,7469.94
4/18/14,7470.33
4/19/14,7470.83
4/20/14,7471.57
4/21/14,7472.44
4/22/14,7473.57
4/23/14,7474.72
4/24/14,7475.73
4/25/14,7476.72
4/26/14,7477.79
4/27/14,7478.71
4/28/14,7479.44
4/29/14,7480.02
4/30/14,7480.43
5/1/14,7480.76
5/2/14,7481.04
5/3/14,7481.4
5/4/14,7481.86
5/5/14,7482.58
5/6/14,7483.37
5/7/14,7484.25
5/8/14,7485.06
5/9/14,7485.72
5/10/14,7486.25
5/11/14,7486.81
5/12/14,7487.36
5/13/14,7487.79
5/14/14,7488.2
5/15/14,7488.49
5/16/14,7488.82
5/17/14,7489.12
5/18/14,7489.53
5/19/14,7490
5/20/14,7490.68
5/21/14,7491.73
5/22/14,7492.87
5/23/14,7494.06
5/24/14,7495.16
5/25/14,7496.28
5/26/14,7497.12
5/27/14,7497.81
5/28/14,7498.59
5/29/14,7499.66
5/30/14,7500.78
5/31/14,7501.73
6/1/14,7502.64
6/2/14,7503.61
6/3/14,7504.37
6/4/14,7504.83
6/5/14,7505.03
6/6/14,7505.06
6/7/14,7505.05
6/8/14,7504.95
6/9/14,7504.62
6/10/14,7504.21
6/11/14,7503.99
6/12/14,7503.94
6/13/14,7503.92
6/14/14,7503.9
6/15/14,7503.74
6/16/14,7503.45
6/17/14,7503.06
6/18/14,7502.87
6/19/14,7502.37
6/20/14,7501.96
6/21/14,7501.51
6/22/14,7500.99
6/23/14,7500.47
6/24/14,7500.05
6/25/14,7499.8
6/26/14,7499.67
6/27/14,7499.69
6/28/14,7499.7
6/29/14,7499.74
6/30/14,7499.76
7/1/14,7499.75
7/2/14,7499.7
7/3/14,7499.62
7/4/14,7499.59
7/5/14,7499.56
7/6/14,7499.76
7/7/14,7500
7/8/14,7500.23
7/9/14,7500.45
7/10/14,7500.57
7/11/14,7500.71
7/12/14,7500.83
7/13/14,7501.11
7/14/14,7501.13
7/15/14,7501.07
7/16/14,7501.16
7/17/14,7501.25
7/18/14,7501.24
7/19/14,7501.17
7/20/14,7501.17
7/21/14,7501.17
7/22/14,7501.06
7/23/14,7500.92
7/24/14,7500.7
7/25/14,7500.49
7/26/14,7500.31
7/27/14,7500.2
7/28/14,7500.13
7/29/14,7500.17
7/30/14,7500.16
7/31/14,7500.15
8/1/14,7500.16
8/2/14,7500.13
8/3/14,7500.13
8/4/14,7500.07
8/5/14,7500.03
8/6/14,7499.99
8/7/14,7499.91
8/8/14,7499.82
8/9/14,7499.71
8/10/14,7499.6
8/11/14,7499.49
8/12/14,7499.36
8/13/14,7499.22
8/14/14,7499.07
8/15/14,7498.92
8/16/14,7498.74
8/17/14,7498.53
8/18/14,7498.39
8/19/14,7498.15
8/20/14,7497.93
8/21/14,7497.71
8/22/14,7497.53
8/23/14,7497.33
8/24/14,7497.17
8/25/14,7496.96
8/26/14,7496.72
8/27/14,7496.59
8/28/14,7496.46
8/29/14,7496.31
8/30/14,7496.18
8/31/14,7496
9/1/14,7495.81
9/2/14,7495.65
9/3/14,7495.36
9/4/14,7495.2
9/5/14,7495.08
9/6/14,7494.86
9/7/14,7494.69
9/8/14,7494.6
9/9/14,7494.6
9/10/14,7494.62
9/11/14,7494.59
9/12/14,7494.42
9/13/14,7494.42
9/14/14,7494.29
9/15/14,7494.16
9/16/14,7493.98
9/17/14,7493.81
9/18/14,7493.63
9/19/14,7493.43
9/20/14,7493.29
9/21/14,7493.12
9/22/14,7493.05
9/23/14,7492.97
9/24/14,7492.88
9/25/14,7492.74
9/26/14,7492.59
9/27/14,7492.44
9/28/14,7492.32
9/29/14,7492.23
9/30/14,7492.28
10/1/14,7492.26
10/2/14,7492.21
10/3/14,7492.15
10/4/14,7492.04
10/5/14,7491.93
10/6/14,7491.86
10/7/14,7491.71
10/8/14,7491.53
10/9/14,7491.32
10/10/14,7491.26
10/11/14,7491.21
10/12/14,7491.13
10/13/14,7491.09
10/14/14,7490.97
10/15/14,7490.88
10/16/14,7490.89
10/17/14,7490.98
10/18/14,7491.02
10/19/14,7491.04
10/20/14,7491.03
10/21/14,7491.08
10/22/14,7491.12
10/23/14,7491.15
10/24/14,7491.11
10/25/14,7491.12
10/26/14,7491.04
10/27/14,7491.02
10/28/14,7490.92
10/29/14,7490.83
10/30/14,7490.73
10/31/14,7490.77
11/1/14,7490.8
11/2/14,7490.89
11/3/14,7490.95
11/4/14,7490.94
11/5/14,7491
11/6/14,7490.91
11/7/14,7490.99
11/8/14,7491.1
11/9/14,7491.17
11/10/14,7491.24
11/11/14,7491.29
11/12/14,7491.36
11/13/14,7491.42
11/14/14,7491.52
11/15/14,7491.62
11/16/14,7491.63
11/17/14,7491.65
11/18/14,7491.72
11/19/14,7491.63
11/20/14,7491.62
11/21/14,7491.61
11/22/14,7491.61
11/23/14,7491.63
11/24/14,7491.66
11/25/14,7491.66
11/26/14,7491.71
11/27/14,7491.82
11/28/14,7491.82
11/29/14,7491.88
11/30/14,7491.85
12/1/14,7491.89
12/2/14,7491.84
12/3/14,7491.83
12/4/14,7491.79
12/5/14,7491.8
12/6/14,7491.68
12/7/14,7491.61
12/8/14,7491.59
12/9/14,7491.53
12/10/14,7491.47
12/11/14,7491.35
12/12/14,7491.2
12/13/14,7491.11
12/14/14,7491.03
12/15/14,7490.91
12/16/14,7490.72
12/17/14,7490.58
12/18/14,7490.45
12/19/14,7490.34
12/20/14,7490.21
12/21/14,7490.11
12/22/14,7490.03
12/23/14,7489.91
12/24/14,7489.8
12/25/14,7489.72
12/26/14,7489.62
12/27/14,7489.55
12/28/14,7489.4
12/29/14,7489.35
12/30/14,7489.22
12/31/14,7489.11
1/1/15,7488.95
1/2/15,7488.84
1/3/15,7488.75
1/4/15,7488.61
1/5/15,7488.53
1/6/15,7488.42
1/7/15,7488.37
1/8/15,7488.32
1/9/15,7488.16
1/10/15,7487.98
1/11/15,7487.84
1/12/15,7487.76
1/13/15,7487.65
1/14/15,7487.58
1/15/15,7487.43
1/16/15,7487.19
1/17/15,7487
1/18/15,7486.77
1/19/15,7486.64
1/20/15,7486.5
1/21/15,7486.36
1/22/15,7486.22
1/23/15,7486.1
1/24/15,7485.94
1/25/15,7485.81
1/26/15,7485.74
1/27/15,7485.68
1/28/15,7485.63
1/29/15,7485.58
1/30/15,7485.54
1/31/15,7485.48
2/1/15,7485.46
2/2/15,7485.42
2/3/15,7485.37
2/4/15,7485.32
2/5/15,7485.35
2/6/15,7485.33
2/7/15,7485.32
2/8/15,7485.33
2/9/15,7485.35
2/10/15,7485.35
2/11/15,7485.35
2/12/15,7485.37
2/13/15,7485.38
2/14/15,7485.38
2/15/15,7485.36
2/16/15,7485.37
2/17/15,7485.36
2/18/15,7485.33
2/19/15,7485.33
2/20/15,7485.35
2/21/15,7485.35
2/22/15,7485.42
2/23/15,7485.44
2/24/15,7485.45
2/25/15,7485.45
2/26/15,7485.44
2/27/15,7485.45
2/28/15,7485.47
3/1/15,7485.46
3/2/15,7485.47
3/3/15,7485.49
3/4/15,7485.48
3/5/15,7485.48
3/6/15,7485.47
3/7/15,7485.47
3/8/15,7485.47
3/9/15,7485.45
3/10/15,7485.48
3/11/15,7485.48
3/12/15,7485.51
3/13/15,7485.52
3/14/15,7485.6
3/15/15,7485.64
3/16/15,7485.73
3/17/15,7485.81
3/18/15,7485.96
3/19/15,7486.16
3/20/15,7486.39
3/21/15,7486.65
3/22/15,7486.91
3/23/15,7487.19
3/24/15,7487.39
3/25/15,7487.64
3/26/15,7487.81
3/27/15,7487.99
3/28/15,7488.18
3/29/15,7488.39
3/30/15,7488.65
3/31/15,7488.96
4/1/15,7489.23
4/2/15,7489.46
4/3/15,7489.61
4/4/15,7489.68
4/5/15,7489.56
4/6/15,7489.69
4/7/15,7490
4/8/15,7490.3
4/9/15,7490.61
4/10/15,7490.9
4/11/15,7491.18
4/12/15,7491.44
4/13/15,7491.72
4/14/15,7492
4/15/15,7492.3
4/16/15,7492.57
4/17/15,7492.71
4/18/15,7492.75
4/19/15,7492.8
4/20/15,7492.66
4/21/15,7492.49
4/22/15,7492.36
4/23/15,7492.16
4/24/15,7492.06
4/25/15,7492.07
4/26/15,7492.07
4/27/15,7492.1
4/28/15,7492.11
4/29/15,7492.07
4/30/15,7492.04
5/1/15,7492.06
5/2/15,7492.1
5/3/15,7492.24
5/4/15,7492.41
5/5/15,7492.6
5/6/15,7492.75
5/7/15,7492.93
5/8/15,7493.03
5/9/15,7492.97
5/10/15,7492.95
5/11/15,7492.96
5/12/15,7493.06
5/13/15,7493.22
5/14/15,7493.4
5/15/15,7493.58
5/16/15,7493.77
5/17/15,7493.94
5/18/15,7494.16
5/19/15,7494.38
5/20/15,7494.69
5/21/15,7495
5/22/15,7495.24
5/23/15,7495.52
5/24/15,7495.81
5/25/15,7496.15
5/26/15,7496.5
5/27/15,7496.92
5/28/15,7497.36
5/29/15,7497.84
5/30/15,7498.35
5/31/15,7498.96
6/1/15,7499.78
6/2/15,7500.81
6/3/15,7502.03
6/4/15,7503.28
6/5/15,7504.5
6/6/15,7505.79
6/7/15,7506.99
