Date,Elevation (ft)
12/12/14,6038.3
12/13/14,6038.29
12/14/14,6038.27
12/15/14,6038.28
12/16/14,6038.26
12/17/14,6038.24
12/18/14,6038.23
12/19/14,6038.22
12/20/14,6038.2
12/21/14,6038.17
12/22/14,6038.16
12/23/14,6038.14
12/24/14,6038.13
12/25/14,6038.1
12/26/14,6038.07
12/27/14,6038.06
12/28/14,6038.02
12/29/14,6037.99
12/30/14,6037.97
12/31/14,6037.94
1/1/15,6037.92
1/2/15,6037.88
1/3/15,6037.87
1/4/15,6037.84
1/5/15,6037.81
1/6/15,6037.8
1/7/15,6037.79
1/8/15,6037.78
1/9/15,6037.77
1/10/15,6037.77
1/11/15,6037.77
1/12/15,6037.78
1/13/15,6037.83
1/14/15,6037.83
1/15/15,6037.85
1/16/15,6037.85
1/17/15,6037.84
1/18/15,6037.84
1/19/15,6037.83
1/20/15,6037.83
1/21/15,6037.82
1/22/15,6037.82
1/23/15,6037.81
1/24/15,6037.79
1/25/15,6037.77
1/26/15,6037.77
1/27/15,6037.76
1/28/15,6037.76
1/29/15,6037.78
1/30/15,6037.85
1/31/15,6037.9
2/1/15,6037.94
2/2/15,6037.96
2/3/15,6037.96
2/4/15,6037.96
2/5/15,6037.98
2/6/15,6037.99
2/7/15,6038.01
2/8/15,6038.03
2/9/15,6038.06
2/10/15,6038.08
2/11/15,6038.1
2/12/15,6038.13
2/13/15,6038.14
2/14/15,6038.16
2/15/15,6038.16
2/16/15,6038.18
2/17/15,6038.19
2/18/15,6038.2
2/19/15,6038.21
2/20/15,6038.21
2/21/15,6038.22
2/22/15,6038.24
2/23/15,6038.3
2/24/15,6038.3
2/25/15,6038.32
2/26/15,6038.35
2/27/15,6038.38
2/28/15,6038.43
3/1/15,6038.47
3/2/15,6038.5
3/3/15,6038.57
3/4/15,6038.61
3/5/15,6038.64
3/6/15,6038.65
3/7/15,6038.68
3/8/15,6038.73
3/9/15,6038.8
3/10/15,6038.89
3/11/15,6038.99
3/12/15,6039.1
3/13/15,6039.22
3/14/15,6039.36
3/15/15,6039.51
3/16/15,6039.72
3/17/15,6039.96
3/18/15,6040.22
3/19/15,6040.53
3/20/15,6040.78
3/21/15,6041.04
3/22/15,6041.3
3/23/15,6041.54
3/24/15,6041.78
3/25/15,6041.98
3/26/15,6042.18
3/27/15,6042.39
3/28/15,6042.63
3/29/15,6042.88
3/30/15,6043.14
3/31/15,6043.43
4/1/15,6043.66
4/2/15,6043.87
4/3/15,6044.07
4/4/15,6044.22
4/5/15,6044.35
4/6/15,6044.47
4/7/15,6044.58
4/8/15,6044.8
4/9/15,6045.04
4/10/15,6045.15
4/11/15,6045.21
4/12/15,6045.22
4/13/15,6045.25
4/14/15,6045.28
4/15/15,6045.31
4/16/15,6045.4
4/17/15,6045.49
4/18/15,6045.58
4/19/15,6045.66
4/20/15,6045.69
4/21/15,6045.63
4/22/15,6045.57
4/23/15,6045.51
4/24/15,6045.48
4/25/15,6045.43
4/26/15,6045.39
4/27/15,6045.39
4/28/15,6045.35
4/29/15,6045.28
4/30/15,6045.22
5/1/15,6045.17
5/2/15,6045.13
5/3/15,6045.13
5/4/15,6045.19
5/5/15,6045.38
5/6/15,6045.68
5/7/15,6045.95
5/8/15,6046.17
5/9/15,6046.37
5/10/15,6046.61
5/11/15,6046.84
5/12/15,6046.96
5/13/15,6047.06
5/14/15,6047.08
5/15/15,6047.3
5/16/15,6047.6
5/17/15,6048
5/18/15,6048.36
5/19/15,6048.81
5/20/15,6049.31
5/21/15,6049.74
5/22/15,6050.16
5/23/15,6050.52
5/24/15,6050.85
5/25/15,6051.21
5/26/15,6051.55
5/27/15,6051.92
5/28/15,6052.28
5/29/15,6052.68
5/30/15,6053.04
5/31/15,6053.44
6/1/15,6053.89
6/2/15,6054.47
6/3/15,6055.08
6/4/15,6055.66
6/5/15,6056.25
6/6/15,6057.09
6/7/15,6058.02
6/8/15,6058.89
6/9/15,6059.66
6/10/15,6060.54
6/11/15,6061.6
6/12/15,6062.43
6/13/15,6063.35
6/14/15,6064.08
6/15/15,6064.71
6/16/15,6065.23
6/17/15,6065.77
6/18/15,6066.28
6/19/15,6066.72
6/20/15,6067.13
6/21/15,6067.46
6/22/15,6067.75
6/23/15,6067.95
6/24/15,6068.1
6/25/15,6068.25
6/26/15,6068.35
6/27/15,6068.42
6/28/15,6068.5
6/29/15,6068.57
6/30/15,6068.6
7/1/15,6068.61
7/2/15,6068.62
7/3/15,6068.65
7/4/15,6068.74
7/5/15,6068.78
7/6/15,6068.79
7/7/15,6068.87
7/8/15,6069
7/9/15,6069.1
7/10/15,6069.25
7/11/15,6069.28
7/12/15,6069.34
7/13/15,6069.39
7/14/15,6069.42
7/15/15,6069.49
7/16/15,6069.55
7/17/15,6069.58
7/18/15,6069.57
7/19/15,6069.59
7/20/15,6069.6
7/21/15,6069.58
7/22/15,6069.54
7/23/15,6069.5
7/24/15,6069.39
7/25/15,6069.32
7/26/15,6069.22
7/27/15,6069.11
7/28/15,6068.99
7/29/15,6068.88
7/30/15,6068.72
7/31/15,6068.68
8/1/15,6068.64
8/2/15,6068.58
8/3/15,6068.56
8/4/15,6068.51
8/5/15,6068.42
8/6/15,6068.29
8/7/15,6068.16
8/8/15,6067.94
8/9/15,6067.72
8/10/15,6067.65
8/11/15,6067.54
8/12/15,6067.43
8/13/15,6067.34
8/14/15,6067.24
8/15/15,6067.16
8/16/15,6067.01
8/17/15,6066.89
8/18/15,6066.75
8/19/15,6066.61
8/20/15,6066.46
8/21/15,6066.33
8/22/15,6066.18
8/23/15,6066.06
8/24/15,6065.93
8/25/15,6065.83
8/26/15,6065.79
8/27/15,6065.74
8/28/15,6065.71
8/29/15,6065.63
8/30/15,6065.54
8/31/15,6065.47
9/1/15,6065.4
9/2/15,6065.33
9/3/15,6065.26
9/4/15,6065.19
9/5/15,6065.12
9/6/15,6065.05
9/7/15,6065.03
9/8/15,6064.96
9/9/15,6064.87
9/10/15,6064.78
9/11/15,6064.71
9/12/15,6064.62
9/13/15,6064.52
9/14/15,6064.42
9/15/15,6064.34
9/16/15,6064.24
9/17/15,6064.16
9/18/15,6064.06
9/19/15,6063.95
9/20/15,6063.84
9/21/15,6063.74
9/22/15,6063.67
9/23/15,6063.7
9/24/15,6063.74
9/25/15,6063.71
9/26/15,6063.65
9/27/15,6063.59
9/28/15,6063.52
9/29/15,6063.47
9/30/15,6063.41
10/1/15,6063.35
10/2/15,6063.24
10/3/15,6063.16
10/4/15,6063.07
10/5/15,6063.03
10/6/15,6063.04
10/7/15,6063.03
10/8/15,6063
10/9/15,6062.96
10/10/15,6062.92
10/11/15,6062.86
10/12/15,6062.79
10/13/15,6062.71
10/14/15,6062.64
10/15/15,6062.55
10/16/15,6062.5
10/17/15,6062.49
10/18/15,6062.49
10/19/15,6062.54
10/20/15,6062.64
10/21/15,6062.73
10/22/15,6062.82
10/23/15,6062.91
10/24/15,6062.98
10/25/15,6063.06
10/26/15,6063.14
10/27/15,6063.19
10/28/15,6063.25
10/29/15,6063.31
10/30/15,6063.37
10/31/15,6063.43
11/1/15,6063.48
11/2/15,6063.53
11/3/15,6063.54
11/4/15,6063.61
11/5/15,6063.64
11/6/15,6063.67
11/7/15,6063.69
11/8/15,6063.7
11/9/15,6063.71
11/10/15,6063.7
11/11/15,6063.71
11/12/15,6063.73
11/13/15,6063.75
11/14/15,6063.77
11/15/15,6063.8
11/16/15,6063.88
11/17/15,6063.92
11/18/15,6063.95
11/19/15,6063.96
11/20/15,6063.96
11/21/15,6063.97
11/22/15,6063.97
11/23/15,6063.99
11/24/15,6063.99
11/25/15,6064
11/26/15,6064
11/27/15,6064
11/28/15,6064.02
11/29/15,6064
11/30/15,6064
12/1/15,6063.99
12/2/15,6063.97
12/3/15,6063.96
12/4/15,6063.96
12/5/15,6063.94
12/6/15,6063.94
12/7/15,6063.93
12/8/15,6063.92
12/9/15,6063.91
12/10/15,6063.92
12/11/15,6063.91
12/12/15,6063.92
12/13/15,6063.94
12/14/15,6063.94
12/15/15,6063.93
12/16/15,6063.91
12/17/15,6063.9
12/18/15,6063.88
12/19/15,6063.87
12/20/15,6063.85
12/21/15,6063.86
12/22/15,6063.89
12/23/15,6063.89
12/24/15,6063.9
12/25/15,6063.9
12/26/15,6063.87
12/27/15,6063.85
12/28/15,6063.84
12/29/15,6063.81
12/30/15,6063.82
12/31/15,6063.81
1/1/16,6063.78
1/2/16,6063.77
1/3/16,6063.76
1/4/16,6063.75
1/5/16,6063.77
1/6/16,6063.81
1/7/16,6063.84
1/8/16,6063.87
1/9/16,6063.87
1/10/16,6063.87
1/11/16,6063.85
1/12/16,6063.83
1/13/16,6063.81
1/14/16,6063.78
1/15/16,6063.77
1/16/16,6063.79
1/17/16,6063.78
1/18/16,6063.78
1/19/16,6063.78
1/20/16,6063.78
1/21/16,6063.78
1/22/16,6063.78
1/23/16,6063.78
1/24/16,6063.77
1/25/16,6063.77
1/26/16,6063.77
1/27/16,6063.76
1/28/16,6063.75
1/29/16,6063.75
1/30/16,6063.75
1/31/16,6063.77
2/1/16,6063.77
2/2/16,6063.78
2/3/16,6063.78
2/4/16,6063.77
2/5/16,6063.75
2/6/16,6063.75
2/7/16,6063.73
2/8/16,6063.7
2/9/16,6063.69
2/10/16,6063.66
2/11/16,6063.64
2/12/16,6063.63
2/13/16,6063.62
2/14/16,6063.63
2/15/16,6063.64
2/16/16,6063.66
2/17/16,6063.69
2/18/16,6063.72
2/19/16,6063.76
2/20/16,6063.81
2/21/16,6063.88
2/22/16,6063.96
2/23/16,6064.07
2/24/16,6064.11
2/25/16,6064.15
2/26/16,6064.18
2/27/16,6064.23
2/28/16,6064.31
2/29/16,6064.39
3/1/16,6064.49
3/2/16,6064.57
3/3/16,6064.68
3/4/16,6064.76
3/5/16,6064.85
3/6/16,6064.96
3/7/16,6065.06
3/8/16,6065.13
3/9/16,6065.22
3/10/16,6065.3
3/11/16,6065.38
3/12/16,6065.47
3/13/16,6065.6
3/14/16,6065.69
3/15/16,6065.8
3/16/16,6065.89
3/17/16,6065.98
3/18/16,6066.05
3/19/16,6066.16
3/20/16,6066.26
3/21/16,6066.36
3/22/16,6066.45
3/23/16,6066.56
3/24/16,6066.65
3/25/16,6066.74
3/26/16,6066.8
3/27/16,6066.87
3/28/16,6066.94
3/29/16,6067.01
3/30/16,6067.03
3/31/16,6067.08
4/1/16,6067.14
4/2/16,6067.17
4/3/16,6067.21
4/4/16,6067.27
4/5/16,6067.32
4/6/16,6067.43
4/7/16,6067.56
4/8/16,6067.72
4/9/16,6067.89
4/10/16,6068.08
4/11/16,6068.27
4/12/16,6068.43
4/13/16,6068.7
4/14/16,6068.89
4/15/16,6069.03
4/16/16,6069.22
4/17/16,6069.39
4/18/16,6069.54
4/19/16,6069.69
4/20/16,6069.76
4/21/16,6069.84
4/22/16,6069.93
4/23/16,6070.05
4/24/16,6070.18
4/25/16,6070.31
4/26/16,6070.42
4/27/16,6070.53
4/28/16,6070.59
4/29/16,6070.66
4/30/16,6070.75
5/1/16,6070.86
5/2/16,6070.96
5/3/16,6071.08
5/4/16,6071.22
5/5/16,6071.41
5/6/16,6071.59
5/7/16,6071.81
5/8/16,6072
5/9/16,6072.19
5/10/16,6072.36
5/11/16,6072.52
5/12/16,6072.66
5/13/16,6072.88
5/14/16,6073.2
5/15/16,6073.63
5/16/16,6074.11
5/17/16,6074.5
5/18/16,6074.77
5/19/16,6074.94
5/20/16,6074.92
5/21/16,6074.83
5/22/16,6074.74
5/23/16,6074.61
5/24/16,6074.46
5/25/16,6074.44
5/26/16,6074.62
5/27/16,6074.79
5/28/16,6074.81
5/29/16,6074.8
5/30/16,6074.81
5/31/16,6074.87
6/1/16,6074.93
6/2/16,6074.94
6/3/16,6074.96
6/4/16,6075.01
6/5/16,6075.11
6/6/16,6075.33
6/7/16,6075.47
6/8/16,6075.62
6/9/16,6075.65
6/10/16,6075.63
6/11/16,6075.58
6/12/16,6075.49
6/13/16,6075.34
6/14/16,6075.12
6/15/16,6074.8
6/16/16,6074.43
6/17/16,6074.11
6/18/16,6073.57
6/19/16,6073.14
6/20/16,6072.72
6/21/16,6072.33
6/22/16,6071.76
6/23/16,6071.29
6/24/16,6070.74
6/25/16,6070.21
6/26/16,6069.66
6/27/16,6069.09
6/28/16,6068.49
6/29/16,6067.87
6/30/16,6067.29
7/1/16,6066.82
7/2/16,6066.54
7/3/16,6066.22
7/4/16,6065.88
7/5/16,6065.56
7/6/16,6065.32
7/7/16,6065.06
7/8/16,6064.87
7/9/16,6064.68
7/10/16,6064.44
7/11/16,6064.27
7/12/16,6064.12
7/13/16,6063.96
7/14/16,6063.81
7/15/16,6063.7
7/16/16,6063.52
7/17/16,6063.35
7/18/16,6063.21
7/19/16,6063.09
7/20/16,6062.96
7/21/16,6062.84
7/22/16,6062.73
7/23/16,6062.62
7/24/16,6062.45
7/25/16,6062.31
7/26/16,6062.17
7/27/16,6062.03
7/28/16,6061.86
7/29/16,6061.65
7/30/16,6061.46
7/31/16,6061.29
8/1/16,6061.09
8/2/16,6060.9
8/3/16,6060.84
8/4/16,6060.76
8/5/16,6060.89
8/6/16,6061.09
8/7/16,6061.14
8/8/16,6061.12
8/9/16,6061.06
8/10/16,6061
8/11/16,6060.9
8/12/16,6060.79
8/13/16,6060.69
8/14/16,6060.61
8/15/16,6060.51
8/16/16,6060.37
8/17/16,6060.25
8/18/16,6060.11
8/19/16,6060
8/20/16,6059.86
8/21/16,6059.75
8/22/16,6059.64
8/23/16,6059.56
8/24/16,6059.54
8/25/16,6059.48
8/26/16,6059.44
8/27/16,6059.38
8/28/16,6059.33
8/29/16,6059.28
8/30/16,6059.22
8/31/16,6059.16
9/1/16,6059.07
9/2/16,6059.03
9/3/16,6059.01
9/4/16,6058.98
9/5/16,6058.93
9/6/16,6058.85
9/7/16,6058.78
9/8/16,6058.68
9/9/16,6058.58
9/10/16,6058.49
9/11/16,6058.38
9/12/16,6058.27
9/13/16,6058.14
9/14/16,6058.03
9/15/16,6057.88
9/16/16,6057.74
9/17/16,6057.61
9/18/16,6057.49
9/19/16,6057.39
9/20/16,6057.24
9/21/16,6057.18
9/22/16,6057.18
9/23/16,6057.17
9/24/16,6057.19
9/25/16,6057.2
9/26/16,6057.18
9/27/16,6057.11
9/28/16,6057.06
9/29/16,6057
9/30/16,6056.98
10/1/16,6056.97
10/2/16,6056.94
10/3/16,6056.91
10/4/16,6056.89
10/5/16,6056.89
10/6/16,6056.87
10/7/16,6056.86
10/8/16,6056.83
10/9/16,6056.81
10/10/16,6056.8
10/11/16,6056.79
10/12/16,6056.78
10/13/16,6056.73
10/14/16,6056.69
10/15/16,6056.66
10/16/16,6056.61
10/17/16,6056.56
10/18/16,6056.53
10/19/16,6056.49
10/20/16,6056.47
10/21/16,6056.43
10/22/16,6056.4
10/23/16,6056.37
10/24/16,6056.34
10/25/16,6056.32
10/26/16,6056.31
10/27/16,6056.29
10/28/16,6056.27
10/29/16,6056.24
10/30/16,6056.22
10/31/16,6056.19
11/1/16,6056.16
11/2/16,6056.12
11/3/16,6056.09
11/4/16,6056.08
11/5/16,6056.1
11/6/16,6056.11
11/7/16,6056.11
11/8/16,6056.1
11/9/16,6056.1
11/10/16,6056.08
11/11/16,6056.07
11/12/16,6056.04
11/13/16,6056.02
11/14/16,6056.01
11/15/16,6055.99
11/16/16,6055.96
11/17/16,6055.91
11/18/16,6055.9
11/19/16,6055.88
11/20/16,6055.84
11/21/16,6055.92
11/22/16,6055.95
11/23/16,6055.96
11/24/16,6055.94
11/25/16,6055.94
11/26/16,6055.92
11/27/16,6055.89
11/28/16,6055.88
11/29/16,6055.89
11/30/16,6055.87
12/1/16,6055.85
12/2/16,6055.83
12/3/16,6055.81
12/4/16,6055.81
12/5/16,6055.8
12/6/16,6055.8
12/7/16,6055.77
12/8/16,6055.75
12/9/16,6055.72
12/10/16,6055.7
12/11/16,6055.68
12/12/16,6055.67
12/13/16,6055.66
12/14/16,6055.65
12/15/16,6055.63
12/16/16,6055.66
12/17/16,6055.76
12/18/16,6055.77
12/19/16,6055.75
12/20/16,6055.72
12/21/16,6055.71
12/22/16,6055.83
12/23/16,6055.89
12/24/16,6055.94
12/25/16,6056
12/26/16,6056.01
12/27/16,6055.99
12/28/16,6055.97
12/29/16,6055.95
12/30/16,6055.93
12/31/16,6055.92
1/1/17,6055.92
1/2/17,6055.92
1/3/17,6055.93
1/4/17,6055.92
1/5/17,6055.96
1/6/17,6056.03
1/7/17,6056.04
1/8/17,6056.04
1/9/17,6056.04
1/10/17,6056.15
1/11/17,6056.2
1/12/17,6056.25
1/13/17,6056.28
1/14/17,6056.3
1/15/17,6056.36
1/16/17,6056.49
1/17/17,6056.55
1/18/17,6056.59
1/19/17,6056.63
1/20/17,6056.67
1/21/17,6056.71
1/22/17,6056.74
1/23/17,6056.78
1/24/17,6056.8
1/25/17,6056.81
1/26/17,6056.81
1/27/17,6056.77
1/28/17,6056.73
1/29/17,6056.7
1/30/17,6056.67
1/31/17,6056.65
2/1/17,6056.65
2/2/17,6056.65
2/3/17,6056.65
2/4/17,6056.66
2/5/17,6056.68
2/6/17,6056.7
2/7/17,6056.74
2/8/17,6056.87
2/9/17,6057.02
2/10/17,6057.13
2/11/17,6057.25
2/12/17,6057.39
2/13/17,6057.62
2/14/17,6057.79
2/15/17,6057.89
2/16/17,6057.97
2/17/17,6058.06
2/18/17,6058.18
2/19/17,6058.33
2/20/17,6058.48
2/21/17,6058.6
2/22/17,6058.76
2/23/17,6058.9
2/24/17,6058.97
2/25/17,6059.04
2/26/17,6059.12
2/27/17,6059.18
2/28/17,6059.31
3/1/17,6059.36
3/2/17,6059.4
3/3/17,6059.44
3/4/17,6059.49
3/5/17,6059.57
3/6/17,6059.62
3/7/17,6059.68
3/8/17,6059.73
3/9/17,6059.78
3/10/17,6059.89
3/11/17,6060.05
3/12/17,6060.29
3/13/17,6060.55
3/14/17,6060.87
3/15/17,6061.23
3/16/17,6061.65
3/17/17,6062.16
3/18/17,6062.7
3/19/17,6063.33
3/20/17,6063.97
3/21/17,6064.58
3/22/17,6065.2
3/23/17,6065.7
3/24/17,6066.18
3/25/17,6066.62
3/26/17,6067.03
3/27/17,6067.38
3/28/17,6067.7
3/29/17,6068
3/30/17,6068.26
3/31/17,6068.54
4/1/17,6068.85
4/2/17,6069.15
4/3/17,6069.51
4/4/17,6069.85
4/5/17,6070.27
4/6/17,6070.6
4/7/17,6070.92
4/8/17,6071.12
4/9/17,6071.4
4/10/17,6071.71
4/11/17,6071.97
4/12/17,6072.23
4/13/17,6072.55
4/14/17,6072.92
4/15/17,6073.35
4/16/17,6073.79
4/17/17,6074.26
4/18/17,6074.68
4/19/17,6075.18
4/20/17,6075.59
4/21/17,6075.91
4/22/17,6076.29
4/23/17,6076.67
4/24/17,6077.06
4/25/17,6077.4
4/26/17,6077.66
4/27/17,6077.8
4/28/17,6077.93
4/29/17,6078.05
4/30/17,6078.18
5/1/17,6078.19
5/2/17,6078.25
5/3/17,6078.1
5/4/17,6078.14
5/5/17,6078.2
5/6/17,6078.1
5/7/17,6078.1
5/8/17,6078.1
5/9/17,6078.1
5/10/17,6078.1
5/11/17,6078.37
5/12/17,6078.28
5/13/17,6078.08
5/14/17,6078.04
5/15/17,6077.94
5/16/17,6077.86
5/17/17,6077.7
5/18/17,6077.53
5/19/17,6077.3
5/20/17,6077.08
5/21/17,6076.85
5/22/17,6076.53
5/23/17,6076.13
5/24/17,6075.73
5/25/17,6075.42
5/26/17,6075.14
5/27/17,6074.88
5/28/17,6074.62
5/29/17,6074.37
5/30/17,6074.16
5/31/17,6073.94
6/1/17,6073.68
6/2/17,6073.48
6/3/17,6073.32
6/4/17,6073.19
6/5/17,6073.09
6/6/17,6073.06
6/7/17,6072.97
6/8/17,6072.87
6/9/17,6072.75
6/10/17,6072.58
6/11/17,6072.38
6/12/17,6072.08
6/13/17,6071.72
6/14/17,6071.31
6/15/17,6070.84
6/16/17,6070.39
6/17/17,6069.94
6/18/17,6069.44
6/19/17,6069
6/20/17,6068.55
6/21/17,6068.04
6/22/17,6067.51
6/23/17,6066.99
6/24/17,6066.47
6/25/17,6065.9
6/26/17,6065.4
6/27/17,6064.93
6/28/17,6064.51
6/29/17,6064.15
6/30/17,6063.9
7/1/17,6063.66
7/2/17,6063.43
7/3/17,6063.17
7/4/17,6063.03
7/5/17,6062.92
7/6/17,6062.85
7/7/17,6062.73
7/8/17,6062.64
7/9/17,6062.58
7/10/17,6062.5
7/11/17,6062.45
7/12/17,6062.36
7/13/17,6062.29
7/14/17,6062.21
7/15/17,6062.12
7/16/17,6062.05
7/17/17,6061.96
7/18/17,6061.88
7/19/17,6061.81
7/20/17,6061.72
7/21/17,6061.64
7/22/17,6061.54
7/23/17,6061.44
7/24/17,6061.42
7/25/17,6061.35
7/26/17,6061.25
7/27/17,6061.15
7/28/17,6061.05
7/29/17,6060.99
7/30/17,6061.04
7/31/17,6061
8/1/17,6060.94
8/2/17,6060.85
8/3/17,6060.75
8/4/17,6060.7
8/5/17,6060.64
8/6/17,6060.6
8/7/17,6060.55
8/8/17,6060.52
8/9/17,6060.47
8/10/17,6060.42
8/11/17,6060.33
8/12/17,6060.28
8/13/17,6060.21
8/14/17,6060.16
8/15/17,6060.07
8/16/17,6059.98
8/17/17,6059.88
8/18/17,6059.78
8/19/17,6059.68
8/20/17,6059.53
8/21/17,6059.44
8/22/17,6059.32
8/23/17,6059.17
8/24/17,6059.03
8/25/17,6058.94
8/26/17,6058.8
8/27/17,6058.68
8/28/17,6058.57
8/29/17,6058.4
8/30/17,6058.27
8/31/17,6058.07
9/1/17,6057.9
9/2/17,6057.74
9/3/17,6057.61
9/4/17,6057.4
9/5/17,6057.3
9/6/17,6057.12
9/7/17,6056.96
9/8/17,6056.82
9/9/17,6056.63
9/10/17,6056.51
9/11/17,6056.37
9/12/17,6056.2
9/13/17,6056.05
9/14/17,6055.94
9/15/17,6055.82
9/16/17,6055.7
9/17/17,6055.57
9/18/17,6055.44
9/19/17,6055.32
9/20/17,6055.22
9/21/17,6055.09
9/22/17,6055
9/23/17,6054.92
9/24/17,6054.89
9/25/17,6054.86
9/26/17,6054.78
9/27/17,6054.86
9/28/17,6054.93
9/29/17,6055.07
9/30/17,6055.28
10/1/17,6055.57
10/2/17,6055.72
10/3/17,6055.9
10/4/17,6056.07
10/5/17,6056.26
10/6/17,6056.41
10/7/17,6056.52
10/8/17,6056.62
10/9/17,6056.67
10/10/17,6056.73
10/11/17,6056.81
10/12/17,6056.8
10/13/17,6056.78
10/14/17,6056.73
10/15/17,6056.71
10/16/17,6056.69
10/17/17,6056.61
10/18/17,6056.55
10/19/17,6056.47
10/20/17,6056.36
10/21/17,6056.26
10/22/17,6056.22
10/23/17,6056.19
10/24/17,6056.16
10/25/17,6056.12
10/26/17,6056.07
10/27/17,6056.03
10/28/17,6055.99
10/29/17,6055.95
10/30/17,6055.91
10/31/17,6055.89
11/1/17,6055.85
11/2/17,6055.81
11/3/17,6055.78
11/4/17,6055.74
11/5/17,6055.69
11/6/17,6055.65
11/7/17,6055.6
11/8/17,6055.59
11/9/17,6055.59
11/10/17,6055.56
11/11/17,6055.54
11/12/17,6055.51
11/13/17,6055.5
11/14/17,6055.47
11/15/17,6055.44
11/16/17,6055.41
11/17/17,6055.35
11/18/17,6055.35
11/19/17,6055.32
11/20/17,6055.28
11/21/17,6055.25
11/22/17,6055.24
11/23/17,6055.21
11/24/17,6055.19
11/25/17,6055.16
11/26/17,6055.14
11/27/17,6055.11
11/28/17,6055.09
11/29/17,6055.07
11/30/17,6055.04
12/1/17,6055
12/2/17,6054.97
12/3/17,6054.93
12/4/17,6054.9
12/5/17,6054.86
12/6/17,6054.81
12/7/17,6054.75
12/8/17,6054.72
12/9/17,6054.66
12/10/17,6054.61
12/11/17,6054.56
12/12/17,6054.52
12/13/17,6054.48
12/14/17,6054.45
12/15/17,6054.41
12/16/17,6054.37
12/17/17,6054.33
12/18/17,6054.29
12/19/17,6054.24
12/20/17,6054.18
12/21/17,6054.15
12/22/17,6054.1
12/23/17,6054.04
12/24/17,6053.99
12/25/17,6053.95
12/26/17,6053.91
12/27/17,6053.87
12/28/17,6053.83
12/29/17,6053.79
12/30/17,6053.74
12/31/17,6053.69
1/1/18,6053.65
1/2/18,6053.6
1/3/18,6053.55
1/4/18,6053.51
1/5/18,6053.46
1/6/18,6053.41
1/7/18,6053.39
1/8/18,6053.36
1/9/18,6053.33
1/10/18,6053.27
1/11/18,6053.26
1/12/18,6053.22
1/13/18,6053.17
1/14/18,6053.12
1/15/18,6053.08
1/16/18,6053.03
1/17/18,6052.99
1/18/18,6052.96
1/19/18,6052.93
1/20/18,6052.88
1/21/18,6052.87
1/22/18,6052.84
1/23/18,6052.79
1/24/18,6052.76
1/25/18,6052.72
1/26/18,6052.68
1/27/18,6052.63
1/28/18,6052.59
1/29/18,6052.54
1/30/18,6052.51
1/31/18,6052.47
2/1/18,6052.44
2/2/18,6052.42
2/3/18,6052.4
2/4/18,6052.38
2/5/18,6052.35
2/6/18,6052.32
2/7/18,6052.29
2/8/18,6052.26
2/9/18,6052.24
2/10/18,6052.18
2/11/18,6052.18
2/12/18,6052.15
2/13/18,6052.12
2/14/18,6052.11
2/15/18,6052.09
2/16/18,6052.06
2/17/18,6052.05
2/18/18,6052
2/19/18,6051.97
2/20/18,6051.97
2/21/18,6051.94
2/22/18,6051.93
2/23/18,6051.87
2/24/18,6051.86
2/25/18,6051.84
2/26/18,6051.81
2/27/18,6051.77
2/28/18,6051.73
3/1/18,6051.7
3/2/18,6051.67
3/3/18,6051.62
3/4/18,6051.54
3/5/18,6051.48
3/6/18,6051.45
3/7/18,6051.43
3/8/18,6051.39
3/9/18,6051.37
3/10/18,6051.36
3/11/18,6051.35
3/12/18,6051.35
3/13/18,6051.34
3/14/18,6051.34
3/15/18,6051.31
3/16/18,6051.36
3/17/18,6051.33
3/18/18,6051.33
3/19/18,6051.32
3/20/18,6051.3
3/21/18,6051.27
3/22/18,6051.27
3/23/18,6051.22
3/24/18,6051.19
3/25/18,6051.16
3/26/18,6051.13
3/27/18,6051.1
3/28/18,6051.08
3/29/18,6051.05
3/30/18,6051
3/31/18,6050.92
4/1/18,6050.9
4/2/18,6050.88
4/3/18,6050.86
4/4/18,6050.85
4/5/18,6050.85
4/6/18,6050.82
4/7/18,6050.79
4/8/18,6050.86
4/9/18,6050.93
4/10/18,6050.96
4/11/18,6050.94
4/12/18,6050.85
4/13/18,6050.84
4/14/18,6050.83
4/15/18,6050.82
4/16/18,6050.74
4/17/18,6050.64
4/18/18,6050.58
4/19/18,6050.43
4/20/18,6050.34
4/21/18,6050.26
4/22/18,6050.18
4/23/18,6050.06
4/24/18,6049.98
4/25/18,6049.89
4/26/18,6049.84
4/27/18,6049.8
4/28/18,6049.79
4/29/18,6049.75
4/30/18,6049.73
5/1/18,6049.71
5/2/18,6049.72
5/3/18,6049.65
5/4/18,6049.6
5/5/18,6049.56
5/6/18,6049.52
5/7/18,6049.51
5/8/18,6049.52
5/9/18,6049.61
5/10/18,6049.7
5/11/18,6049.83
5/12/18,6049.94
5/13/18,6050.07
5/14/18,6050.16
5/15/18,6050.23
5/16/18,6050.25
5/17/18,6050.29
5/18/18,6050.34
5/19/18,6050.38
5/20/18,6050.37
5/21/18,6050.33
5/22/18,6050.35
5/23/18,6050.31
5/24/18,6050.27
5/25/18,6050.24
5/26/18,6050.17
5/27/18,6050.11
5/28/18,6050.05
5/29/18,6049.98
5/30/18,6049.89
5/31/18,6049.8
6/1/18,6049.72
6/2/18,6049.63
6/3/18,6049.54
6/4/18,6049.45
6/5/18,6049.33
6/6/18,6049.08
6/7/18,6048.94
6/8/18,6048.78
