Date,Elevation (ft)
12/13/17,5410.17
12/14/17,5410.21
12/15/17,5410.29
12/16/17,5410.32
12/17/17,5410.36
12/18/17,5410.4
12/19/17,5410.47
12/20/17,5410.46
12/21/17,5410.46
12/22/17,5410.54
12/23/17,5410.56
12/24/17,5410.61
12/25/17,5410.66
12/26/17,5410.69
12/27/17,5410.7
12/28/17,5410.74
12/29/17,5410.83
12/30/17,5410.85
12/31/17,5410.88
1/1/18,5410.89
1/2/18,5410.93
1/3/18,5410.95
1/4/18,5410.98
1/5/18,5411.02
1/6/18,5411.07
1/7/18,5411.09
1/8/18,5411.19
1/9/18,5411.36
1/10/18,5411.48
1/11/18,5411.57
1/12/18,5411.66
1/13/18,5411.72
1/14/18,5411.82
1/15/18,5411.89
1/16/18,5411.95
1/17/18,5411.98
1/18/18,5412.12
1/19/18,5412.18
1/20/18,5412.29
1/21/18,5412.33
1/22/18,5412.37
1/23/18,5412.45
1/24/18,5412.56
1/25/18,5412.62
1/26/18,5412.71
1/27/18,5412.81
1/28/18,5412.86
1/29/18,5412.91
1/30/18,5413.05
1/31/18,5413.13
2/1/18,5413.24
2/2/18,5413.31
2/3/18,5413.37
2/4/18,5413.49
2/5/18,5413.54
2/6/18,5413.58
2/7/18,5413.71
2/8/18,5413.78
2/9/18,5413.83
2/10/18,5413.85
2/11/18,5413.97
2/12/18,5414.06
2/13/18,5414.16
2/14/18,5414.23
2/15/18,5414.29
2/16/18,5414.35
2/17/18,5414.44
2/18/18,5414.53
2/19/18,5414.65
2/20/18,5414.64
2/21/18,5414.77
2/22/18,5414.83
2/23/18,5414.93
2/24/18,5414.99
2/25/18,5415.08
2/26/18,5415.17
2/27/18,5415.26
2/28/18,5415.31
3/1/18,5415.43
3/2/18,5415.48
3/3/18,5415.62
3/4/18,5415.72
3/5/18,5415.76
3/6/18,5415.8
3/7/18,5415.92
3/8/18,5416.05
3/9/18,5416.13
3/10/18,5416.14
3/11/18,5416.23
3/12/18,5416.36
3/13/18,5416.42
3/14/18,5416.56
3/15/18,5416.61
3/16/18,5416.64
3/17/18,5416.64
3/18/18,5416.67
3/19/18,5416.67
3/20/18,5416.68
3/21/18,5416.68
3/22/18,5416.77
3/23/18,5416.85
3/24/18,5416.86
3/25/18,5416.9
3/26/18,5416.92
3/27/18,5416.92
3/28/18,5416.96
3/29/18,5416.95
3/30/18,5416.96
3/31/18,5416.95
4/1/18,5416.94
4/2/18,5416.84
4/3/18,5416.81
4/4/18,5416.81
4/5/18,5416.82
4/6/18,5416.91
4/7/18,5416.96
4/8/18,5416.98
4/9/18,5416.93
4/10/18,5416.83
4/11/18,5416.86
4/12/18,5416.77
4/13/18,5416.7
4/14/18,5416.69
4/15/18,5416.66
4/16/18,5416.61
4/17/18,5416.6
4/18/18,5416.65
4/19/18,5416.69
4/20/18,5416.69
4/21/18,5416.72
4/22/18,5416.79
4/23/18,5416.79
4/24/18,5416.81
4/25/18,5416.73
4/26/18,5416.67
4/27/18,5416.58
4/28/18,5416.51
4/29/18,5416.39
4/30/18,5416.32
5/1/18,5416.34
5/2/18,5416.45
5/3/18,5416.54
5/4/18,5416.6
5/5/18,5416.64
5/6/18,5416.64
5/7/18,5416.47
5/8/18,5416.39
5/9/18,5416.27
5/10/18,5416.11
5/11/18,5416.11
5/12/18,5416.1
5/13/18,5416.11
5/14/18,5416.08
5/15/18,5416
5/16/18,5415.88
5/17/18,5415.72
5/18/18,5415.56
5/19/18,5415.32
5/20/18,5415.04
5/21/18,5414.78
5/22/18,5414.48
5/23/18,5414.27
5/24/18,5414.06
5/25/18,5413.86
5/26/18,5413.6
5/27/18,5413.38
5/28/18,5413.22
5/29/18,5413.2
5/30/18,5413.31
5/31/18,5413.39
6/1/18,5413.42
6/2/18,5413.54
6/3/18,5413.61
6/4/18,5413.66
6/5/18,5413.65
6/6/18,5413.61
6/7/18,5413.6
6/8/18,5413.52
6/9/18,5413.54
6/10/18,5413.47
6/11/18,5413.47
6/12/18,5413.45
6/13/18,5413.42
6/14/18,5413.35
6/15/18,5413.25
6/16/18,5413.08
6/17/18,5413.01
6/18/18,5412.95
6/19/18,5412.91
6/20/18,5412.87
6/21/18,5412.75
6/22/18,5412.55
6/23/18,5412.41
6/24/18,5412.32
6/25/18,5412.19
6/26/18,5412.02
6/27/18,5411.89
6/28/18,5411.65
6/29/18,5411.5
6/30/18,5411.22
7/1/18,5411
7/2/18,5410.79
7/3/18,5410.57
7/4/18,5410.41
7/5/18,5410.17
7/6/18,5409.86
7/7/18,5409.55
7/8/18,5409.2
7/9/18,5408.89
7/10/18,5408.59
7/11/18,5408.33
7/12/18,5408.07
7/13/18,5407.83
7/14/18,5407.5
7/15/18,5407.25
7/16/18,5406.96
7/17/18,5406.66
7/18/18,5406.38
7/19/18,5406.12
7/20/18,5405.83
7/21/18,5405.54
7/22/18,5405.32
7/23/18,5405.06
7/24/18,5404.82
7/25/18,5404.52
7/26/18,5404.15
7/27/18,5403.81
7/28/18,5403.47
7/29/18,5403.18
7/30/18,5402.88
7/31/18,5402.57
8/1/18,5402.27
8/2/18,5401.97
8/3/18,5401.71
8/4/18,5401.41
8/5/18,5401.12
8/6/18,5400.87
8/7/18,5400.61
8/8/18,5400.33
8/9/18,5400.02
8/10/18,5399.83
8/11/18,5399.54
8/12/18,5399.26
8/13/18,5399.03
8/14/18,5398.72
8/15/18,5398.45
8/16/18,5398.16
8/17/18,5397.97
8/18/18,5397.74
8/19/18,5397.56
8/20/18,5397.44
8/21/18,5397.19
8/22/18,5397.08
8/23/18,5397.1
8/24/18,5397.06
8/25/18,5396.98
8/26/18,5396.9
8/27/18,5396.76
8/28/18,5396.46
8/29/18,5396.31
8/30/18,5396.06
8/31/18,5395.81
9/1/18,5395.5
9/2/18,5395.13
9/3/18,5394.76
9/4/18,5394.41
9/5/18,5394.07
9/6/18,5393.66
9/7/18,5393.27
9/8/18,5392.9
9/9/18,5392.53
9/10/18,5392.14
9/11/18,5391.76
9/12/18,5391.38
9/13/18,5390.91
9/14/18,5390.45
9/15/18,5390.1
9/16/18,5389.71
9/17/18,5389.28
9/18/18,5388.91
9/19/18,5388.54
9/20/18,5388.18
9/21/18,5387.86
9/22/18,5387.55
9/23/18,5387.22
9/24/18,5386.96
9/25/18,5386.69
9/26/18,5386.44
9/27/18,5386.26
9/28/18,5386.13
9/29/18,5385.98
9/30/18,5385.88
10/1/18,5385.79
10/2/18,5385.89
10/3/18,5386.1
10/4/18,5386.37
10/5/18,5386.61
10/6/18,5386.86
10/7/18,5387.11
10/8/18,5387.39
10/9/18,5387.73
10/10/18,5388.03
10/11/18,5388.34
10/12/18,5388.59
10/13/18,5388.85
10/14/18,5389.08
10/15/18,5389.25
10/16/18,5389.29
10/17/18,5389.33
10/18/18,5389.35
10/19/18,5389.41
10/20/18,5389.41
10/21/18,5389.51
10/22/18,5389.59
10/23/18,5389.73
10/24/18,5389.89
10/25/18,5389.98
10/26/18,5390.08
10/27/18,5390.21
10/28/18,5390.31
10/29/18,5390.42
10/30/18,5390.49
10/31/18,5390.59
11/1/18,5390.71
11/2/18,5390.79
11/3/18,5390.92
11/4/18,5391.01
11/5/18,5391.12
11/6/18,5391.21
11/7/18,5391.28
11/8/18,5391.37
11/9/18,5391.46
11/10/18,5391.55
11/11/18,5391.64
11/12/18,5391.71
11/13/18,5391.84
11/14/18,5391.99
11/15/18,5392.12
11/16/18,5392.27
11/17/18,5392.41
11/18/18,5392.55
11/19/18,5392.67
11/20/18,5392.8
11/21/18,5392.96
11/22/18,5393.13
11/23/18,5393.36
11/24/18,5393.55
11/25/18,5393.66
11/26/18,5393.81
11/27/18,5393.96
11/28/18,5394.11
11/29/18,5394.34
11/30/18,5394.5
12/1/18,5394.63
12/2/18,5394.78
12/3/18,5394.87
12/4/18,5395.02
12/5/18,5395.12
12/6/18,5395.26
12/7/18,5395.35
12/8/18,5395.51
12/9/18,5395.63
12/10/18,5395.76
12/11/18,5395.88
12/12/18,5395.98
12/13/18,5396.06
12/14/18,5396.19
12/15/18,5396.29
12/16/18,5396.42
12/17/18,5396.52
12/18/18,5396.63
12/19/18,5396.74
12/20/18,5396.88
12/21/18,5396.99
12/22/18,5397.06
12/23/18,5397.2
12/24/18,5397.28
12/25/18,5397.43
12/26/18,5397.51
12/27/18,5397.66
12/28/18,5397.73
12/29/18,5397.85
12/30/18,5397.9
12/31/18,5397.99
1/1/19,5398.06
1/2/19,5398.14
1/3/19,5398.25
1/4/19,5398.36
1/5/19,5398.45
1/6/19,5398.65
1/7/19,5398.79
1/8/19,5398.87
1/9/19,5398.98
1/10/19,5399.1
1/11/19,5399.19
1/12/19,5399.3
1/13/19,5399.37
1/14/19,5399.45
1/15/19,5399.58
1/16/19,5399.7
1/17/19,5399.92
1/18/19,5400.09
1/19/19,5400.13
1/20/19,5400.28
1/21/19,5400.46
1/22/19,5400.56
1/23/19,5400.71
1/24/19,5400.82
1/25/19,5400.9
1/26/19,5401.02
1/27/19,5401.11
1/28/19,5401.24
1/29/19,5401.33
1/30/19,5401.38
1/31/19,5401.51
2/1/19,5401.6
2/2/19,5401.75
2/3/19,5402.01
2/4/19,5402.2
2/5/19,5402.32
2/6/19,5402.38
2/7/19,5402.49
2/8/19,5402.57
2/9/19,5402.73
2/10/19,5402.82
2/11/19,5402.95
2/12/19,5403.07
2/13/19,5403.27
2/14/19,5403.49
2/15/19,5403.69
2/16/19,5403.82
2/17/19,5403.97
2/18/19,5404.11
2/19/19,5404.22
2/20/19,5404.32
2/21/19,5404.47
2/22/19,5404.6
2/23/19,5404.69
2/24/19,5404.81
2/25/19,5404.94
2/26/19,5405.06
2/27/19,5405.19
2/28/19,5405.32
3/1/19,5405.48
3/2/19,5405.63
3/3/19,5405.76
3/4/19,5405.89
3/5/19,5406.08
3/6/19,5406.36
3/7/19,5406.61
3/8/19,5406.81
3/9/19,5406.99
3/10/19,5407.11
3/11/19,5407.24
3/12/19,5407.56
3/13/19,5407.63
3/14/19,5407.71
3/15/19,5407.81
3/16/19,5407.95
3/17/19,5408.04
3/18/19,5408.19
3/19/19,5408.36
3/20/19,5408.5
3/21/19,5408.62
3/22/19,5408.77
3/23/19,5409
3/24/19,5409.17
3/25/19,5409.32
3/26/19,5409.48
3/27/19,5409.65
3/28/19,5409.85
3/29/19,5409.97
3/30/19,5410.06
3/31/19,5410.21
4/1/19,5410.39
4/2/19,5410.5
4/3/19,5410.69
4/4/19,5410.86
4/5/19,5411
4/6/19,5411.12
4/7/19,5411.32
4/8/19,5411.43
4/9/19,5411.64
4/10/19,5411.82
4/11/19,5411.98
4/12/19,5412.11
4/13/19,5412.3
4/14/19,5412.4
4/15/19,5412.58
4/16/19,5412.78
4/17/19,5412.89
4/18/19,5413.06
4/19/19,5413.25
4/20/19,5413.37
4/21/19,5413.59
4/22/19,5413.77
4/23/19,5413.95
4/24/19,5414.25
4/25/19,5414.48
4/26/19,5414.78
4/27/19,5415.04
4/28/19,5415.32
4/29/19,5415.45
4/30/19,5415.63
5/1/19,5415.72
5/2/19,5415.82
5/3/19,5415.8
5/4/19,5415.82
5/5/19,5415.85
5/6/19,5415.9
5/7/19,5415.88
5/8/19,5415.95
5/9/19,5415.96
5/10/19,5415.9
5/11/19,5415.83
5/12/19,5415.73
5/13/19,5415.6
5/14/19,5415.5
5/15/19,5415.43
5/16/19,5415.45
5/17/19,5415.57
5/18/19,5415.59
5/19/19,5415.57
5/20/19,5415.53
5/21/19,5415.51
5/22/19,5415.5
5/23/19,5415.65
5/24/19,5415.75
5/25/19,5415.83
5/26/19,5415.81
5/27/19,5415.8
5/28/19,5415.9
5/29/19,5415.86
5/30/19,5415.81
5/31/19,5415.78
6/1/19,5415.82
6/2/19,5415.78
6/3/19,5415.83
6/4/19,5415.85
6/5/19,5415.82
6/6/19,5415.89
6/7/19,5416.15
6/8/19,5416
6/9/19,5415.93
6/10/19,5415.9
6/11/19,5415.82
6/12/19,5415.9
6/13/19,5416.12
6/14/19,5416.1
6/15/19,5416.23
6/16/19,5416.3
6/17/19,5416.38
6/18/19,5416.48
6/19/19,5416.65
6/20/19,5416.8
6/21/19,5416.83
6/22/19,5416.84
6/23/19,5416.88
6/24/19,5417.01
6/25/19,5416.96
6/26/19,5416.91
6/27/19,5416.82
6/28/19,5416.79
6/29/19,5416.73
6/30/19,5416.72
7/1/19,5416.78
7/2/19,5416.93
7/3/19,5416.93
7/4/19,5416.96
7/5/19,5417.05
7/6/19,5417
7/7/19,5416.9
7/8/19,5416.78
7/9/19,5416.68
7/10/19,5416.61
7/11/19,5416.61
7/12/19,5416.6
7/13/19,5416.58
7/14/19,5416.63
7/15/19,5416.61
7/16/19,5416.59
7/17/19,5416.65
7/18/19,5416.64
7/19/19,5416.7
7/20/19,5416.66
7/21/19,5416.6
7/22/19,5416.54
7/23/19,5416.45
7/24/19,5416.38
7/25/19,5416.32
7/26/19,5416.22
7/27/19,5416.23
7/28/19,5416.35
7/29/19,5416.26
7/30/19,5416.18
7/31/19,5416.09
8/1/19,5416.02
8/2/19,5416.04
8/3/19,5415.98
8/4/19,5415.9
8/5/19,5415.78
8/6/19,5415.6
8/7/19,5415.45
8/8/19,5415.3
8/9/19,5415.11
8/10/19,5414.97
8/11/19,5414.8
8/12/19,5414.63
8/13/19,5414.38
8/14/19,5414.18
8/15/19,5413.89
8/16/19,5413.68
8/17/19,5413.54
8/18/19,5413.16
8/19/19,5413
8/20/19,5412.8
8/21/19,5412.53
8/22/19,5412.24
8/23/19,5411.98
8/24/19,5411.69
8/25/19,5411.43
8/26/19,5411.16
8/27/19,5410.85
8/28/19,5410.57
8/29/19,5410.29
8/30/19,5410.02
8/31/19,5409.74
9/1/19,5409.47
9/2/19,5409.21
9/3/19,5408.96
9/4/19,5408.68
9/5/19,5408.36
9/6/19,5408.1
9/7/19,5407.84
9/8/19,5407.66
9/9/19,5407.48
9/10/19,5407.42
9/11/19,5407.42
9/12/19,5407.38
9/13/19,5407.34
9/14/19,5407.28
9/15/19,5407.21
9/16/19,5407.08
9/17/19,5406.93
9/18/19,5406.75
9/19/19,5406.59
9/20/19,5406.5
9/21/19,5406.49
9/22/19,5406.41
9/23/19,5406.34
9/24/19,5406.26
9/25/19,5406.14
9/26/19,5406.02
9/27/19,5405.9
9/28/19,5405.77
9/29/19,5405.73
9/30/19,5405.68
10/1/19,5405.67
10/2/19,5405.66
10/3/19,5405.63
10/4/19,5405.52
10/5/19,5405.44
10/6/19,5405.38
10/7/19,5405.26
10/8/19,5405.09
10/9/19,5404.99
10/10/19,5404.96
10/11/19,5404.97
10/12/19,5404.98
10/13/19,5405.02
10/14/19,5405.04
10/15/19,5405.1
10/16/19,5405.13
10/17/19,5405.16
10/18/19,5405.25
10/19/19,5405.33
10/20/19,5405.44
10/21/19,5405.54
10/22/19,5405.62
10/23/19,5405.72
10/24/19,5405.81
10/25/19,5405.9
10/26/19,5405.96
10/27/19,5406.01
10/28/19,5406.11
10/29/19,5406.18
10/30/19,5406.26
10/31/19,5406.34
11/1/19,5406.45
11/2/19,5406.55
11/3/19,5406.66
11/4/19,5406.75
11/5/19,5406.84
11/6/19,5406.91
11/7/19,5407
11/8/19,5407.08
11/9/19,5407.18
11/10/19,5407.29
11/11/19,5407.35
11/12/19,5407.4
11/13/19,5407.47
11/14/19,5407.54
11/15/19,5407.59
11/16/19,5407.65
11/17/19,5407.74
11/18/19,5407.82
11/19/19,5407.88
11/20/19,5407.98
11/21/19,5408.05
11/22/19,5408.1
11/23/19,5408.16
11/24/19,5408.22
11/25/19,5408.28
11/26/19,5408.35
11/27/19,5408.4
11/28/19,5408.5
11/29/19,5408.58
11/30/19,5408.67
12/1/19,5408.75
12/2/19,5408.81
12/3/19,5408.9
12/4/19,5409
12/5/19,5409.1
12/6/19,5409.2
12/7/19,5409.3
12/8/19,5409.43
12/9/19,5409.51
12/10/19,5409.58
12/11/19,5409.65
12/12/19,5409.77
12/13/19,5409.94
12/14/19,5410.01
12/15/19,5410.08
12/16/19,5410.17
12/17/19,5410.25
12/18/19,5410.33
12/19/19,5410.39
12/20/19,5410.47
12/21/19,5410.53
12/22/19,5410.6
12/23/19,5410.67
12/24/19,5410.76
12/25/19,5410.86
12/26/19,5410.94
12/27/19,5411.01
12/28/19,5411.07
12/29/19,5411.17
12/30/19,5411.24
12/31/19,5411.31
1/1/20,5411.43
1/2/20,5411.52
1/3/20,5411.6
1/4/20,5411.67
1/5/20,5411.76
1/6/20,5411.83
1/7/20,5411.88
1/8/20,5411.97
1/9/20,5412.05
1/10/20,5412.14
1/11/20,5412.19
1/12/20,5412.29
1/13/20,5412.34
1/14/20,5412.44
1/15/20,5412.51
1/16/20,5412.55
1/17/20,5412.61
1/18/20,5412.72
1/19/20,5412.78
1/20/20,5412.83
1/21/20,5412.9
1/22/20,5413.01
1/23/20,5413.07
1/24/20,5413.17
1/25/20,5413.21
1/26/20,5413.29
1/27/20,5413.34
1/28/20,5413.42
1/29/20,5413.51
1/30/20,5413.63
1/31/20,5413.68
2/1/20,5413.7
2/2/20,5413.78
2/3/20,5413.89
2/4/20,5413.93
2/5/20,5414
2/6/20,5414.08
2/7/20,5414.18
2/8/20,5414.23
2/9/20,5414.25
2/10/20,5414.27
2/11/20,5414.31
2/12/20,5414.31
2/13/20,5414.23
2/14/20,5414.25
2/15/20,5414.24
2/16/20,5414.25
2/17/20,5414.2
2/18/20,5414.22
2/19/20,5414.33
2/20/20,5414.17
2/21/20,5414.1
2/22/20,5414.06
2/23/20,5414.04
2/24/20,5414.06
2/25/20,5413.98
2/26/20,5414
2/27/20,5414.05
2/28/20,5414
2/29/20,5414.02
3/1/20,5414.02
3/2/20,5414.1
3/3/20,5414.04
3/4/20,5414.02
3/5/20,5413.98
3/6/20,5414.01
3/7/20,5413.93
3/8/20,5413.92
3/9/20,5413.9
3/10/20,5413.88
3/11/20,5413.83
3/12/20,5413.8
3/13/20,5413.76
3/14/20,5413.71
3/15/20,5413.67
3/16/20,5413.63
3/17/20,5413.57
3/18/20,5413.53
3/19/20,5413.52
3/20/20,5413.48
3/21/20,5413.43
3/22/20,5413.38
3/23/20,5413.34
3/24/20,5413.29
3/25/20,5413.28
3/26/20,5413.31
3/27/20,5413.3
3/28/20,5413.3
3/29/20,5413.3
3/30/20,5413.27
3/31/20,5413.27
4/1/20,5413.25
4/2/20,5413.23
4/3/20,5413.22
4/4/20,5413.2
4/5/20,5413.2
4/6/20,5413.17
4/7/20,5413.06
4/8/20,5413.09
4/9/20,5413.02
4/10/20,5413.02
4/11/20,5413
4/12/20,5413.03
4/13/20,5413.02
4/14/20,5413.02
4/15/20,5412.99
4/16/20,5413
4/17/20,5412.98
4/18/20,5412.92
4/19/20,5412.84
4/20/20,5412.73
4/21/20,5412.5
4/22/20,5412.23
4/23/20,5412.01
4/24/20,5411.86
4/25/20,5411.68
4/26/20,5411.44
4/27/20,5411.13
4/28/20,5410.81
4/29/20,5410.49
4/30/20,5410.2
5/1/20,5409.92
5/2/20,5409.64
5/3/20,5409.43
5/4/20,5409.13
5/5/20,5409.06
5/6/20,5409.06
5/7/20,5409.06
5/8/20,5409.07
5/9/20,5409.03
5/10/20,5409.06
5/11/20,5409.04
5/12/20,5408.96
5/13/20,5408.92
5/14/20,5408.91
5/15/20,5408.93
5/16/20,5408.94
5/17/20,5408.97
5/18/20,5409.07
5/19/20,5409.69
5/20/20,5410.68
5/21/20,5411.59
5/22/20,5412.38
5/23/20,5412.96
5/24/20,5413.47
5/25/20,5413.93
5/26/20,5414.15
5/27/20,5414.26
5/28/20,5414.56
5/29/20,5414.99
5/30/20,5415.56
5/31/20,5416.14
6/1/20,5416.65
6/2/20,5416.98
6/3/20,5416.91
6/4/20,5416.61
6/5/20,5416.3
6/6/20,5416.2
6/7/20,5416.57
6/8/20,5416.97
6/9/20,5417
6/10/20,5417.22
6/11/20,5417.17
6/12/20,5417.05
6/13/20,5416.92
6/14/20,5416.81
6/15/20,5416.7
6/16/20,5416.61
6/17/20,5416.58
6/18/20,5416.55
6/19/20,5416.5
6/20/20,5416.47
6/21/20,5416.41
6/22/20,5416.34
6/23/20,5416.38
6/24/20,5416.42
6/25/20,5416.44
6/26/20,5416.4
6/27/20,5416.31
6/28/20,5416.25
6/29/20,5416.27
6/30/20,5416.3
7/1/20,5416.33
7/2/20,5416.28
7/3/20,5416.16
7/4/20,5416.05
7/5/20,5415.93
7/6/20,5415.8
7/7/20,5415.62
7/8/20,5415.49
7/9/20,5415.36
7/10/20,5415.18
7/11/20,5414.98
7/12/20,5414.77
7/13/20,5414.58
7/14/20,5414.36
7/15/20,5414.1
7/16/20,5413.89
7/17/20,5413.61
7/18/20,5413.3
7/19/20,5413.02
7/20/20,5412.71
7/21/20,5412.37
7/22/20,5412.04
7/23/20,5411.78
7/24/20,5411.53
7/25/20,5411.24
7/26/20,5410.96
7/27/20,5410.65
7/28/20,5410.34
7/29/20,5410.04
7/30/20,5409.76
7/31/20,5409.44
8/1/20,5409.1
8/2/20,5408.75
8/3/20,5408.38
8/4/20,5407.99
8/5/20,5407.68
8/6/20,5407.3
8/7/20,5406.94
8/8/20,5406.56
8/9/20,5406.21
8/10/20,5405.84
8/11/20,5405.46
8/12/20,5405.08
8/13/20,5404.72
8/14/20,5404.34
8/15/20,5403.96
8/16/20,5403.62
8/17/20,5403.26
8/18/20,5402.9
8/19/20,5402.49
8/20/20,5402.05
8/21/20,5401.61
8/22/20,5401.18
8/23/20,5400.77
8/24/20,5400.35
8/25/20,5399.92
8/26/20,5399.52
8/27/20,5399.11
8/28/20,5398.7
8/29/20,5398.3
8/30/20,5397.86
8/31/20,5397.46
9/1/20,5397.09
9/2/20,5396.6
9/3/20,5396.35
9/4/20,5395.98
9/5/20,5395.62
9/6/20,5395.3
9/7/20,5394.94
9/8/20,5394.64
9/9/20,5394.51
9/10/20,5394.32
9/11/20,5394.09
9/12/20,5393.82
9/13/20,5393.56
9/14/20,5393.26
9/15/20,5392.94
9/16/20,5392.74
9/17/20,5392.46
9/18/20,5392.26
9/19/20,5391.98
9/20/20,5391.78
9/21/20,5391.59
9/22/20,5391.39
9/23/20,5391.18
9/24/20,5390.97
9/25/20,5390.76
9/26/20,5390.51
9/27/20,5390.3
9/28/20,5390.11
9/29/20,5389.94
9/30/20,5389.78
10/1/20,5389.59
10/2/20,5389.41
10/3/20,5389.19
10/4/20,5389.05
10/5/20,5388.88
10/6/20,5388.78
10/7/20,5388.7
10/8/20,5388.64
10/9/20,5388.57
10/10/20,5388.51
10/11/20,5388.5
10/12/20,5388.53
10/13/20,5388.55
10/14/20,5388.57
10/15/20,5388.65
10/16/20,5388.81
10/17/20,5388.95
10/18/20,5389.11
10/19/20,5389.16
10/20/20,5389.18
10/21/20,5389.22
10/22/20,5389.22
10/23/20,5389.29
10/24/20,5389.4
10/25/20,5389.46
10/26/20,5389.55
10/27/20,5389.67
10/28/20,5389.79
10/29/20,5389.88
10/30/20,5390.02
10/31/20,5390.16
11/1/20,5390.31
11/2/20,5390.46
11/3/20,5390.62
11/4/20,5390.77
11/5/20,5390.91
11/6/20,5391.07
11/7/20,5391.23
11/8/20,5391.44
11/9/20,5391.59
11/10/20,5391.74
11/11/20,5391.9
11/12/20,5392.06
11/13/20,5392.25
11/14/20,5392.4
11/15/20,5392.56
11/16/20,5392.69
11/17/20,5392.82
11/18/20,5392.95
11/19/20,5393.08
11/20/20,5393.22
11/21/20,5393.34
11/22/20,5393.48
11/23/20,5393.6
11/24/20,5393.71
11/25/20,5393.82
11/26/20,5393.92
11/27/20,5394.03
11/28/20,5394.15
11/29/20,5394.27
11/30/20,5394.39
12/1/20,5394.51
12/2/20,5394.62
12/3/20,5394.75
12/4/20,5394.86
12/5/20,5394.99
12/6/20,5395.12
12/7/20,5395.24
12/8/20,5395.36
12/9/20,5395.51
12/10/20,5395.61
12/11/20,5395.74
12/12/20,5395.84
12/13/20,5395.98
12/14/20,5396.08
12/15/20,5396.19
12/16/20,5396.29
12/17/20,5396.4
12/18/20,5396.46
12/19/20,5396.53
12/20/20,5396.61
12/21/20,5396.7
12/22/20,5396.83
12/23/20,5396.91
12/24/20,5397.02
12/25/20,5397.15
12/26/20,5397.26
12/27/20,5397.4
12/28/20,5397.52
12/29/20,5397.63
12/30/20,5397.76
