Date,Elevation (ft)
10/13/2010,4862.68
10/14/2010,4862.69
10/15/2010,4862.73
10/16/2010,4862.72
10/17/2010,4862.73
10/18/2010,4862.71
10/19/2010,4862.73
10/20/2010,4862.74
10/21/2010,4862.75
10/22/2010,4862.76
10/23/2010,4862.78
10/24/2010,4862.78
10/25/2010,4862.79
10/26/2010,4862.76
10/27/2010,4862.74
10/28/2010,4862.7
10/29/2010,4862.65
10/30/2010,4862.63
10/31/2010,4862.59
11/1/2010,4862.57
11/2/2010,4862.51
11/3/2010,4862.51
11/4/2010,4862.56
11/5/2010,4862.61
11/6/2010,4862.63
11/7/2010,4862.69
11/8/2010,4862.78
11/9/2010,4862.82
11/10/2010,4862.87
11/11/2010,4862.93
11/12/2010,4862.99
11/13/2010,4863.04
11/14/2010,4863.07
11/15/2010,4863.2
11/16/2010,4863.35
11/17/2010,4863.49
11/18/2010,4863.67
11/19/2010,4863.81
11/20/2010,4863.96
11/21/2010,4864.11
11/22/2010,4864.24
11/23/2010,4864.37
11/24/2010,4864.5
11/25/2010,4864.64
11/26/2010,4864.76
11/27/2010,4864.93
11/28/2010,4865.06
11/29/2010,4865.19
11/30/2010,4865.27
12/1/2010,4865.36
12/2/2010,4865.57
12/3/2010,4865.67
12/4/2010,4865.81
12/5/2010,4865.93
12/6/2010,4866.12
12/7/2010,4866.29
12/8/2010,4866.43
12/9/2010,4866.58
12/10/2010,4866.71
12/11/2010,4866.81
12/12/2010,4866.99
12/13/2010,4867.12
12/14/2010,4867.22
12/15/2010,4867.35
12/16/2010,4867.49
12/17/2010,4867.64
12/18/2010,4867.77
12/19/2010,4867.92
12/20/2010,4868.03
12/21/2010,4868.15
12/22/2010,4868.3
12/23/2010,4868.44
12/24/2010,4868.59
12/25/2010,4868.72
12/26/2010,4868.86
12/27/2010,4868.97
12/28/2010,4869.08
12/29/2010,4869.16
12/30/2010,4869.27
12/31/2010,4869.4
1/1/2011,4869.42
1/2/2011,4869.49
1/3/2011,4869.57
1/4/2011,4869.68
1/5/2011,4869.79
1/6/2011,4869.93
1/7/2011,4870.07
1/8/2011,4870.24
1/9/2011,4870.43
1/10/2011,4870.64
1/11/2011,4870.7
1/12/2011,4870.77
1/13/2011,4870.93
1/14/2011,4871.11
1/15/2011,4871.29
1/16/2011,4871.51
1/17/2011,4871.65
1/18/2011,4871.84
1/19/2011,4872.01
1/20/2011,4872.16
1/21/2011,4872.3
1/22/2011,4872.46
1/23/2011,4872.58
1/24/2011,4872.73
1/25/2011,4872.86
1/26/2011,4873.02
1/27/2011,4873.16
1/28/2011,4873.32
1/29/2011,4873.47
1/30/2011,4873.61
1/31/2011,4873.76
2/1/2011,4873.85
2/2/2011,4873.97
2/3/2011,4874.01
2/4/2011,4874.18
2/5/2011,4874.42
2/6/2011,4874.65
2/7/2011,4874.92
2/8/2011,4875.17
2/9/2011,4875.23
2/10/2011,4875.34
2/11/2011,4875.53
2/12/2011,4875.76
2/13/2011,4876.03
2/14/2011,4876.28
2/15/2011,4876.52
2/16/2011,4876.78
2/17/2011,4876.98
2/18/2011,4877.23
2/19/2011,4877.46
2/20/2011,4877.66
2/21/2011,4877.87
2/22/2011,4878.08
2/23/2011,4878.25
2/24/2011,4878.51
2/25/2011,4878.71
2/26/2011,4878.89
2/27/2011,4879.03
2/28/2011,4879.21
3/1/2011,4879.4
3/2/2011,4879.6
3/3/2011,4879.83
3/4/2011,4880.04
3/5/2011,4880.14
3/6/2011,4880.27
3/7/2011,4880.55
3/8/2011,4880.78
3/9/2011,4880.97
3/10/2011,4881.22
3/11/2011,4881.4
3/12/2011,4881.62
3/13/2011,4881.79
3/14/2011,4881.84
3/15/2011,4881.93
3/16/2011,4882.01
3/17/2011,4882.17
3/18/2011,4882.27
3/19/2011,4882.36
3/20/2011,4882.39
3/21/2011,4882.46
3/22/2011,4882.53
3/23/2011,4882.53
3/24/2011,4882.58
3/25/2011,4882.64
3/26/2011,4882.62
3/27/2011,4882.63
3/28/2011,4882.6
3/29/2011,4882.58
3/30/2011,4882.58
3/31/2011,4882.52
4/1/2011,4882.46
4/2/2011,4882.4
4/3/2011,4882.29
4/4/2011,4882.23
4/5/2011,4882.16
4/6/2011,4882.12
4/7/2011,4882
4/8/2011,4881.87
4/9/2011,4881.8
4/10/2011,4881.67
4/11/2011,4881.73
4/12/2011,4881.59
4/13/2011,4881.64
4/14/2011,4881.41
4/15/2011,4881.25
4/16/2011,4881.05
4/17/2011,4880.74
4/18/2011,4880.44
4/19/2011,4880.1
4/20/2011,4879.8
4/21/2011,4879.47
4/22/2011,4879.1
4/23/2011,4878.79
4/24/2011,4878.59
4/25/2011,4878.35
4/26/2011,4878.16
4/27/2011,4877.98
4/28/2011,4877.84
4/29/2011,4877.65
4/30/2011,4877.51
5/1/2011,4877.4
5/2/2011,4877.3
5/3/2011,4877.14
5/4/2011,4876.95
5/5/2011,4876.85
5/6/2011,4876.66
5/7/2011,4876.55
5/8/2011,4876.39
5/9/2011,4876.29
5/10/2011,4876.21
5/11/2011,4876.16
5/12/2011,4876.1
5/13/2011,4876.04
5/14/2011,4875.9
5/15/2011,4875.83
5/16/2011,4875.74
5/17/2011,4875.73
5/18/2011,4875.68
5/19/2011,4875.64
5/20/2011,4875.53
5/21/2011,4875.3
5/22/2011,4875.09
5/23/2011,4874.92
5/24/2011,4874.76
5/25/2011,4874.58
5/26/2011,4874.41
5/27/2011,4874.27
5/28/2011,4874.16
5/29/2011,4874.1
5/30/2011,4874.04
5/31/2011,4873.98
6/1/2011,4873.71
6/2/2011,4873.46
6/3/2011,4873.2
6/4/2011,4872.98
6/5/2011,4872.9
6/6/2011,4872.86
6/7/2011,4872.82
6/8/2011,4872.77
6/9/2011,4872.67
6/10/2011,4872.64
6/11/2011,4872.63
6/12/2011,4872.66
6/13/2011,4872.83
6/14/2011,4872.81
6/15/2011,4872.78
6/16/2011,4872.77
6/17/2011,4872.79
6/18/2011,4872.9
6/19/2011,4872.9
6/20/2011,4872.96
6/21/2011,4872.9
6/22/2011,4872.86
6/23/2011,4872.77
6/24/2011,4872.5
6/25/2011,4872.38
6/26/2011,4872.42
6/27/2011,4872.52
6/28/2011,4872.55
6/29/2011,4872.53
6/30/2011,4872.46
7/1/2011,4872.46
7/2/2011,4872.53
7/3/2011,4872.48
7/4/2011,4872.43
7/5/2011,4872.4
7/6/2011,4872.47
7/7/2011,4872.6
7/8/2011,4872.79
7/9/2011,4872.88
7/10/2011,4872.88
7/11/2011,4872.88
7/12/2011,4872.92
7/13/2011,4873
7/14/2011,4873.12
7/15/2011,4873.15
7/16/2011,4873.1
7/17/2011,4872.9
7/18/2011,4872.78
7/19/2011,4872.69
7/20/2011,4872.62
7/21/2011,4872.52
7/22/2011,4872.28
7/23/2011,4871.99
7/24/2011,4871.78
7/25/2011,4871.59
7/26/2011,4871.36
7/27/2011,4871.18
7/28/2011,4871.08
7/29/2011,4871.04
7/30/2011,4870.92
7/31/2011,4870.62
8/1/2011,4870.23
8/2/2011,4869.93
8/3/2011,4869.56
8/4/2011,4869.38
8/5/2011,4869.25
8/6/2011,4869.07
8/7/2011,4868.87
8/8/2011,4868.63
8/9/2011,4868.3
8/10/2011,4867.98
8/11/2011,4867.72
8/12/2011,4867.49
8/13/2011,4867.22
8/14/2011,4866.95
8/15/2011,4866.67
8/16/2011,4866.44
8/17/2011,4866.15
8/18/2011,4865.83
8/19/2011,4865.49
8/20/2011,4865.16
8/21/2011,4864.83
8/22/2011,4864.46
8/23/2011,4864.1
8/24/2011,4863.76
8/25/2011,4863.4
8/26/2011,4863.03
8/27/2011,4862.6
8/28/2011,4862.17
8/29/2011,4861.77
8/30/2011,4861.37
8/31/2011,4860.96
9/1/2011,4860.53
9/2/2011,4860.14
9/3/2011,4859.81
9/4/2011,4859.56
9/5/2011,4859.38
9/6/2011,4859.26
9/7/2011,4859.18
9/8/2011,4859.05
9/9/2011,4858.95
9/10/2011,4858.88
9/11/2011,4858.84
9/12/2011,4858.81
9/13/2011,4858.79
9/14/2011,4858.82
9/15/2011,4858.91
9/16/2011,4858.86
9/17/2011,4858.73
9/18/2011,4858.62
9/19/2011,4858.49
9/20/2011,4858.4
9/21/2011,4858.37
9/22/2011,4858.41
9/23/2011,4858.35
9/24/2011,4858.27
9/25/2011,4858.18
9/26/2011,4858.1
9/27/2011,4858.04
9/28/2011,4857.98
9/29/2011,4857.9
9/30/2011,4857.85
10/1/2011,4857.81
10/2/2011,4857.76
10/3/2011,4857.68
10/4/2011,4857.64
10/5/2011,4857.61
10/6/2011,4857.56
10/7/2011,4857.58
10/8/2011,4857.67
10/9/2011,4857.62
10/10/2011,4857.55
10/11/2011,4857.47
10/12/2011,4857.43
10/13/2011,4857.39
10/14/2011,4857.33
10/15/2011,4857.28
10/16/2011,4857.23
10/17/2011,4857.15
10/18/2011,4857.15
10/19/2011,4857.19
10/20/2011,4857.26
10/21/2011,4857.33
10/22/2011,4857.37
10/23/2011,4857.41
10/24/2011,4857.44
10/25/2011,4857.48
10/26/2011,4857.6
10/27/2011,4857.69
10/28/2011,4857.73
10/29/2011,4857.74
10/30/2011,4857.79
10/31/2011,4857.88
11/1/2011,4857.93
11/2/2011,4858
11/3/2011,4858.08
11/4/2011,4858.16
11/5/2011,4858.26
11/6/2011,4858.35
11/7/2011,4858.43
11/8/2011,4858.54
11/9/2011,4858.49
11/10/2011,4858.32
11/11/2011,4858.36
11/12/2011,4858.39
11/13/2011,4858.39
11/14/2011,4858.39
11/15/2011,4858.62
11/16/2011,4858.82
11/17/2011,4859.01
11/18/2011,4859.23
11/19/2011,4859.36
11/20/2011,4859.5
11/21/2011,4859.7
11/22/2011,4859.9
11/23/2011,4860.05
11/24/2011,4860.22
11/25/2011,4860.39
11/26/2011,4860.55
11/27/2011,4860.7
11/28/2011,4860.86
11/29/2011,4861.02
11/30/2011,4861.17
12/1/2011,4861.32
12/2/2011,4861.5
12/3/2011,4861.65
12/4/2011,4861.81
12/5/2011,4861.95
12/6/2011,4862.02
12/7/2011,4862.13
12/8/2011,4862.27
12/9/2011,4862.46
12/10/2011,4862.63
12/11/2011,4862.8
12/12/2011,4862.98
12/13/2011,4863.18
12/14/2011,4863.35
12/15/2011,4863.53
12/16/2011,4863.71
12/17/2011,4863.9
12/18/2011,4864.08
12/19/2011,4864.28
12/20/2011,4864.5
12/21/2011,4864.69
12/22/2011,4864.92
12/23/2011,4865.08
12/24/2011,4865.25
12/25/2011,4865.42
12/26/2011,4865.62
12/27/2011,4865.83
12/28/2011,4866.05
12/29/2011,4866.27
12/30/2011,4866.51
12/31/2011,4866.68
1/1/2012,4866.85
1/2/2012,4867.02
1/3/2012,4867.18
1/4/2012,4867.37
1/5/2012,4867.58
1/6/2012,4867.72
1/7/2012,4867.88
1/8/2012,4868.06
1/9/2012,4868.21
1/10/2012,4868.39
1/11/2012,4868.54
1/12/2012,4868.66
1/13/2012,4868.81
1/14/2012,4868.95
1/15/2012,4869.08
1/16/2012,4869.22
1/17/2012,4869.42
1/18/2012,4869.58
1/19/2012,4869.73
1/20/2012,4869.88
1/21/2012,4870.08
1/22/2012,4870.2
1/23/2012,4870.37
1/24/2012,4870.52
1/25/2012,4870.69
1/26/2012,4870.87
1/27/2012,4871.06
1/28/2012,4871.25
1/29/2012,4871.44
1/30/2012,4871.62
1/31/2012,4871.8
2/1/2012,4872.02
2/2/2012,4872.25
2/3/2012,4872.48
2/4/2012,4872.65
2/5/2012,4872.84
2/6/2012,4873.01
2/7/2012,4873.21
2/8/2012,4873.41
2/9/2012,4873.6
2/10/2012,4873.81
2/11/2012,4874
2/12/2012,4874.2
2/13/2012,4874.4
2/14/2012,4874.56
2/15/2012,4874.74
2/16/2012,4874.93
2/17/2012,4875.11
2/18/2012,4875.29
2/19/2012,4875.49
2/20/2012,4875.65
2/21/2012,4875.82
2/22/2012,4875.99
2/23/2012,4876.25
2/24/2012,4876.4
2/25/2012,4876.56
2/26/2012,4876.71
2/27/2012,4876.89
2/28/2012,4877.03
2/29/2012,4877.18
3/1/2012,4877.31
3/2/2012,4877.46
3/3/2012,4877.6
3/4/2012,4877.67
3/5/2012,4877.77
3/6/2012,4877.89
3/7/2012,4877.99
3/8/2012,4878.13
3/9/2012,4878.24
3/10/2012,4878.35
3/11/2012,4878.46
3/12/2012,4878.58
3/13/2012,4878.69
3/14/2012,4878.78
3/15/2012,4878.8
3/16/2012,4878.82
3/17/2012,4878.84
3/18/2012,4878.85
3/19/2012,4878.91
3/20/2012,4878.93
3/21/2012,4878.95
3/22/2012,4878.98
3/23/2012,4878.94
3/24/2012,4878.86
3/25/2012,4878.79
3/26/2012,4878.71
3/27/2012,4878.61
3/28/2012,4878.51
3/29/2012,4878.41
3/30/2012,4878.29
3/31/2012,4878.17
4/1/2012,4878.05
4/2/2012,4877.89
4/3/2012,4877.9
4/4/2012,4877.95
4/5/2012,4877.92
4/6/2012,4877.87
4/7/2012,4877.8
4/8/2012,4877.75
4/9/2012,4877.72
4/10/2012,4877.69
4/11/2012,4877.63
4/12/2012,4877.66
4/13/2012,4877.63
4/14/2012,4877.59
4/15/2012,4877.56
4/16/2012,4877.5
4/17/2012,4877.44
4/18/2012,4877.38
4/19/2012,4877.3
4/20/2012,4877.2
4/21/2012,4876.99
4/22/2012,4876.8
4/23/2012,4876.61
4/24/2012,4876.39
4/25/2012,4876.18
4/26/2012,4876.02
4/27/2012,4875.84
4/28/2012,4875.62
4/29/2012,4875.31
4/30/2012,4874.98
5/1/2012,4874.78
5/2/2012,4874.63
5/3/2012,4874.48
5/4/2012,4874.38
5/5/2012,4874.19
5/6/2012,4874.01
5/7/2012,4873.98
5/8/2012,4873.96
5/9/2012,4873.8
5/10/2012,4873.6
5/11/2012,4873.39
5/12/2012,4873.24
5/13/2012,4873.11
5/14/2012,4873
5/15/2012,4872.86
5/16/2012,4872.77
5/17/2012,4872.64
5/18/2012,4872.56
5/19/2012,4872.48
5/20/2012,4872.38
5/21/2012,4872.25
5/22/2012,4872.07
5/23/2012,4871.88
5/24/2012,4871.73
5/25/2012,4871.58
5/26/2012,4871.38
5/27/2012,4871.19
5/28/2012,4871
5/29/2012,4870.78
5/30/2012,4870.62
5/31/2012,4870.53
6/1/2012,4870.42
6/2/2012,4870.27
6/3/2012,4870.13
6/4/2012,4869.91
6/5/2012,4869.69
6/6/2012,4869.53
6/7/2012,4869.44
6/8/2012,4869.28
6/9/2012,4869.04
6/10/2012,4868.8
6/11/2012,4868.67
6/12/2012,4868.47
6/13/2012,4868.25
6/14/2012,4868.05
6/15/2012,4867.92
6/16/2012,4867.84
6/17/2012,4867.71
6/18/2012,4867.47
6/19/2012,4867.15
6/20/2012,4866.83
6/21/2012,4866.63
6/22/2012,4866.4
6/23/2012,4866.18
6/24/2012,4865.93
6/25/2012,4865.7
6/26/2012,4865.33
6/27/2012,4865.1
6/28/2012,4864.89
6/29/2012,4864.65
6/30/2012,4864.35
7/1/2012,4864.1
7/2/2012,4863.92
7/3/2012,4863.84
7/4/2012,4863.73
7/5/2012,4863.68
7/6/2012,4863.62
7/7/2012,4863.61
7/8/2012,4863.63
7/9/2012,4863.64
7/10/2012,4863.61
7/11/2012,4863.47
7/12/2012,4863.27
7/13/2012,4863.01
7/14/2012,4862.81
7/15/2012,4862.6
7/16/2012,4862.43
7/17/2012,4862.32
7/18/2012,4862.3
7/19/2012,4862.18
7/20/2012,4862.08
7/21/2012,4862
7/22/2012,4861.94
7/23/2012,4861.87
7/24/2012,4861.79
7/25/2012,4861.71
7/26/2012,4861.61
7/27/2012,4861.41
7/28/2012,4861.15
7/29/2012,4860.85
7/30/2012,4860.53
7/31/2012,4860.42
8/1/2012,4860.31
8/2/2012,4860.09
8/3/2012,4860.02
8/4/2012,4859.94
8/5/2012,4859.86
8/6/2012,4859.74
8/7/2012,4859.6
8/8/2012,4859.5
8/9/2012,4859.38
8/10/2012,4859.3
8/11/2012,4859.24
8/12/2012,4859.18
8/13/2012,4859.15
8/14/2012,4859.16
8/15/2012,4859.13
8/16/2012,4859.05
8/17/2012,4858.99
8/18/2012,4858.9
8/19/2012,4858.8
8/20/2012,4858.72
8/21/2012,4858.62
8/22/2012,4858.52
8/23/2012,4858.43
8/24/2012,4858.36
8/25/2012,4858.29
8/26/2012,4858.27
8/27/2012,4858.2
8/28/2012,4858.1
8/29/2012,4857.98
8/30/2012,4857.88
8/31/2012,4857.8
9/1/2012,4857.73
9/2/2012,4857.69
9/3/2012,4857.63
9/4/2012,4857.59
9/5/2012,4857.52
9/6/2012,4857.47
9/7/2012,4857.42
9/8/2012,4857.37
9/9/2012,4857.33
9/10/2012,4857.29
9/11/2012,4857.25
9/12/2012,4857.27
9/13/2012,4857.32
9/14/2012,4857.33
9/15/2012,4857.31
9/16/2012,4857.26
9/17/2012,4857.18
9/18/2012,4857.13
9/19/2012,4857.08
9/20/2012,4857.03
9/21/2012,4856.98
9/22/2012,4856.91
9/23/2012,4856.87
9/24/2012,4856.8
9/25/2012,4856.77
9/26/2012,4856.78
9/27/2012,4856.83
9/28/2012,4856.82
9/29/2012,4856.79
9/30/2012,4856.76
10/1/2012,4856.69
10/2/2012,4856.66
10/3/2012,4856.58
10/4/2012,4856.56
10/5/2012,4856.53
10/6/2012,4856.52
10/7/2012,4856.55
10/8/2012,4856.53
10/9/2012,4856.44
10/10/2012,4856.41
10/11/2012,4856.35
10/12/2012,4856.34
10/13/2012,4856.29
10/14/2012,4856.3
10/15/2012,4856.29
10/16/2012,4856.25
10/17/2012,4856.2
10/18/2012,4856.15
10/19/2012,4856.11
10/20/2012,4856.05
10/21/2012,4855.99
10/22/2012,4855.96
10/23/2012,4855.93
10/24/2012,4855.87
10/25/2012,4855.87
10/26/2012,4855.89
10/27/2012,4855.9
10/28/2012,4855.88
10/29/2012,4855.89
10/30/2012,4855.81
10/31/2012,4855.78
11/1/2012,4855.75
11/2/2012,4855.72
11/3/2012,4855.7
11/4/2012,4855.67
11/5/2012,4855.67
11/6/2012,4855.64
11/7/2012,4855.63
11/8/2012,4855.6
11/9/2012,4855.55
11/10/2012,4855.49
11/11/2012,4855.52
11/12/2012,4855.49
11/13/2012,4855.47
11/14/2012,4855.47
11/15/2012,4855.53
11/16/2012,4855.59
11/17/2012,4855.64
11/18/2012,4855.7
11/19/2012,4855.74
11/20/2012,4855.8
11/21/2012,4855.83
11/22/2012,4855.87
11/23/2012,4855.92
11/24/2012,4855.97
11/25/2012,4855.99
11/26/2012,4856.03
11/27/2012,4856.08
11/28/2012,4856.13
11/29/2012,4856.14
11/30/2012,4856.2
12/1/2012,4856.25
12/2/2012,4856.32
12/3/2012,4856.34
12/4/2012,4856.38
12/5/2012,4856.43
12/6/2012,4856.45
12/7/2012,4856.48
12/8/2012,4856.49
12/9/2012,4856.58
12/10/2012,4856.63
12/11/2012,4856.68
12/12/2012,4856.72
12/13/2012,4856.78
12/14/2012,4856.86
12/15/2012,4856.91
12/16/2012,4856.97
12/17/2012,4857.05
12/18/2012,4857.08
12/19/2012,4857.17
12/20/2012,4857.22
12/21/2012,4857.26
12/22/2012,4857.3
12/23/2012,4857.36
12/24/2012,4857.43
12/25/2012,4857.5
12/26/2012,4857.58
12/27/2012,4857.63
12/28/2012,4857.73
12/29/2012,4857.79
12/30/2012,4857.84
12/31/2012,4857.88
1/1/2013,4857.94
1/2/2013,4857.99
1/3/2013,4857.99
1/4/2013,4858
1/5/2013,4858.01
1/6/2013,4858.02
1/7/2013,4858.08
1/8/2013,4858.14
1/9/2013,4858.17
1/10/2013,4858.29
1/11/2013,4858.32
1/12/2013,4858.34
1/13/2013,4858.35
1/14/2013,4858.36
1/15/2013,4858.41
1/16/2013,4858.44
1/17/2013,4858.49
1/18/2013,4858.56
1/19/2013,4858.63
1/20/2013,4858.68
1/21/2013,4858.74
1/22/2013,4858.79
1/23/2013,4858.83
1/24/2013,4858.91
1/25/2013,4858.99
1/26/2013,4859.07
1/27/2013,4859.15
1/28/2013,4859.17
1/29/2013,4859.27
1/30/2013,4859.32
1/31/2013,4859.35
2/1/2013,4859.38
2/2/2013,4859.43
2/3/2013,4859.46
2/4/2013,4859.49
2/5/2013,4859.54
2/6/2013,4859.57
2/7/2013,4859.63
2/8/2013,4859.65
2/9/2013,4859.7
2/10/2013,4859.74
2/11/2013,4859.78
2/12/2013,4859.82
2/13/2013,4859.82
2/14/2013,4859.85
2/15/2013,4859.89
2/16/2013,4859.93
2/17/2013,4859.94
2/18/2013,4859.98
2/19/2013,4860.03
2/20/2013,4860.05
2/21/2013,4860.08
2/22/2013,4860.13
2/23/2013,4860.15
2/24/2013,4860.18
2/25/2013,4860.24
2/26/2013,4860.26
2/27/2013,4860.3
2/28/2013,4860.31
3/1/2013,4860.35
3/2/2013,4860.39
3/3/2013,4860.4
3/4/2013,4860.46
3/5/2013,4860.51
3/6/2013,4860.54
3/7/2013,4860.56
3/8/2013,4860.59
3/9/2013,4860.6
3/10/2013,4860.66
3/11/2013,4860.68
3/12/2013,4860.72
3/13/2013,4860.74
3/14/2013,4860.74
3/15/2013,4860.73
3/16/2013,4860.72
3/17/2013,4860.71
3/18/2013,4860.69
3/19/2013,4860.68
3/20/2013,4860.65
3/21/2013,4860.61
3/22/2013,4860.57
3/23/2013,4860.56
3/24/2013,4860.51
3/25/2013,4860.47
3/26/2013,4860.45
3/27/2013,4860.41
3/28/2013,4860.4
3/29/2013,4860.36
3/30/2013,4860.32
3/31/2013,4860.29
4/1/2013,4860.26
4/2/2013,4860.25
4/3/2013,4860.27
4/4/2013,4860.27
4/5/2013,4860.25
4/6/2013,4860.21
4/7/2013,4860.18
4/8/2013,4860.12
4/9/2013,4860.11
4/10/2013,4860.1
4/11/2013,4860.1
4/12/2013,4860.06
4/13/2013,4860.05
4/14/2013,4859.94
4/15/2013,4859.86
4/16/2013,4859.79
4/17/2013,4859.72
4/18/2013,4859.7
4/19/2013,4859.66
4/20/2013,4859.61
4/21/2013,4859.54
4/22/2013,4859.49
4/23/2013,4859.47
4/24/2013,4859.45
4/25/2013,4859.41
4/26/2013,4859.33
4/27/2013,4859.24
4/28/2013,4859.04
4/29/2013,4858.76
4/30/2013,4858.5
5/1/2013,4858.3
5/2/2013,4858.13
5/3/2013,4857.97
5/4/2013,4857.88
5/5/2013,4857.85
5/6/2013,4857.8
5/7/2013,4857.74
5/8/2013,4857.74
5/9/2013,4857.77
5/10/2013,4857.82
5/11/2013,4857.77
5/12/2013,4857.67
5/13/2013,4857.53
5/14/2013,4857.38
5/15/2013,4857.19
5/16/2013,4857.1
5/17/2013,4857.03
5/18/2013,4856.97
5/19/2013,4856.76
5/20/2013,4856.41
5/21/2013,4856.08
5/22/2013,4855.73
5/23/2013,4855.49
5/24/2013,4855.28
5/25/2013,4855.12
5/26/2013,4854.86
5/27/2013,4854.42
5/28/2013,4854.01
5/29/2013,4853.52
5/30/2013,4853.06
5/31/2013,4852.72
6/1/2013,4852.35
6/2/2013,4851.95
6/3/2013,4851.63
6/4/2013,4851.48
6/5/2013,4851.25
6/6/2013,4850.93
6/7/2013,4850.53
6/8/2013,4850.06
6/9/2013,4849.74
6/10/2013,4849.35
6/11/2013,4848.67
6/12/2013,4848.39
6/13/2013,4848.1
6/14/2013,4847.64
6/15/2013,4847.22
6/16/2013,4847.17
6/17/2013,4847.24
6/18/2013,4847.27
6/19/2013,4847.24
6/20/2013,4847.22
6/21/2013,4847.27
6/22/2013,4847.26
6/23/2013,4847.23
6/24/2013,4847.17
6/25/2013,4847.06
6/26/2013,4846.85
6/27/2013,4846.6
6/28/2013,4846.34
6/29/2013,4846.16
6/30/2013,4845.98
7/1/2013,4845.85
7/2/2013,4845.71
7/3/2013,4845.61
7/4/2013,4845.42
7/5/2013,4845.19
7/6/2013,4844.94
7/7/2013,4844.82
7/8/2013,4844.75
7/9/2013,4844.71
7/10/2013,4844.63
7/11/2013,4844.48
7/12/2013,4844.21
7/13/2013,4843.94
7/14/2013,4843.99
7/15/2013,4844.14
7/16/2013,4843.72
7/17/2013,4843.33
7/18/2013,4843.2
7/19/2013,4843.2
7/20/2013,4843.3
7/21/2013,4843.24
7/22/2013,4843.1
7/23/2013,4843.02
7/24/2013,4843.1
7/25/2013,4843.23
7/26/2013,4843.35
7/27/2013,4843.39
7/28/2013,4843.47
7/29/2013,4843.62
7/30/2013,4843.84
7/31/2013,4843.88
8/1/2013,4843.85
8/2/2013,4843.9
8/3/2013,4844.06
8/4/2013,4844.6
8/5/2013,4844.5
8/6/2013,4844.46
8/7/2013,4844.89
8/8/2013,4845.13
8/9/2013,4845.44
8/10/2013,4845.41
8/11/2013,4845.28
8/12/2013,4845.31
8/13/2013,4845.56
8/14/2013,4845.78
8/15/2013,4845.99
8/16/2013,4846.17
8/17/2013,4846.28
8/18/2013,4846.33
8/19/2013,4846.32
8/20/2013,4846.29
8/21/2013,4846.25
8/22/2013,4846.23
8/23/2013,4846.19
8/24/2013,4846.13
8/25/2013,4846.07
8/26/2013,4846.01
8/27/2013,4845.93
8/28/2013,4845.84
8/29/2013,4845.79
8/30/2013,4845.73
8/31/2013,4845.65
9/1/2013,4845.62
9/2/2013,4845.59
9/3/2013,4845.59
9/4/2013,4845.55
9/5/2013,4845.58
9/6/2013,4845.5
9/7/2013,4845.43
9/8/2013,4845.36
9/9/2013,4845.28
9/10/2013,4845.23
9/11/2013,4845.4
9/12/2013,4846.43
9/13/2013,4846.76
9/14/2013,4846.22
9/15/2013,4845.59
9/16/2013,4845.95
9/17/2013,4845.87
9/18/2013,4845.62
9/19/2013,4845.55
9/20/2013,4845.68
9/21/2013,4845.77
9/22/2013,4845.84
9/23/2013,4845.95
9/24/2013,4846.11
9/25/2013,4846.15
9/26/2013,4846.04
9/27/2013,4845.99
9/28/2013,4845.97
9/29/2013,4846.03
9/30/2013,4846.05
10/1/2013,4846.06
10/2/2013,4846.08
10/3/2013,4846.01
10/4/2013,4845.96
10/5/2013,4845.97
10/6/2013,4846
10/7/2013,4846
10/8/2013,4846.01
10/9/2013,4846.05
10/10/2013,4846.09
10/11/2013,4846.09
10/12/2013,4846.07
10/13/2013,4846.04
10/14/2013,4846.02
10/15/2013,4846.01
10/16/2013,4845.98
10/17/2013,4846
10/18/2013,4846.04
10/19/2013,4846.07
10/20/2013,4846.12
10/21/2013,4846.15
10/22/2013,4846.17
10/23/2013,4846.09
10/24/2013,4846.03
10/25/2013,4846.1
10/26/2013,4846.12
10/27/2013,4846.12
10/28/2013,4846.08
10/29/2013,4846.04
10/30/2013,4846.04
10/31/2013,4846.08
11/1/2013,4846.09
11/2/2013,4846.13
11/3/2013,4846.14
11/4/2013,4846.2
11/5/2013,4846.25
11/6/2013,4846.31
11/7/2013,4846.27
11/8/2013,4846.23
11/9/2013,4846.29
11/10/2013,4846.38
11/11/2013,4846.35
11/12/2013,4846.29
11/13/2013,4846.25
11/14/2013,4846.21
11/15/2013,4846.41
11/16/2013,4846.55
11/17/2013,4846.72
11/18/2013,4846.9
11/19/2013,4847.07
11/20/2013,4847.25
11/21/2013,4847.46
11/22/2013,4847.69
11/23/2013,4847.89
11/24/2013,4848.1
11/25/2013,4848.33
11/26/2013,4848.53
11/27/2013,4848.71
11/28/2013,4848.87
11/29/2013,4849.08
11/30/2013,4849.21
12/1/2013,4849.35
12/2/2013,4849.48
12/3/2013,4849.56
12/4/2013,4849.69
12/5/2013,4849.77
12/6/2013,4849.81
12/7/2013,4849.86
12/8/2013,4849.89
12/9/2013,4849.98
12/10/2013,4850
12/11/2013,4850.09
12/12/2013,4850.19
12/13/2013,4850.28
12/14/2013,4850.37
12/15/2013,4850.54
12/16/2013,4850.67
12/17/2013,4850.81
12/18/2013,4850.97
12/19/2013,4851.09
12/20/2013,4851.2
12/21/2013,4851.34
12/22/2013,4851.45
