Date,Elevation (ft)
5/4/12,642.96
5/5/12,642.84
5/6/12,642.57
5/7/12,642.58
5/8/12,642.45
5/9/12,642.58
5/10/12,642.63
5/11/12,642.74
5/12/12,642.5
5/13/12,641.93
5/14/12,641.94
5/15/12,641.6
5/16/12,641.66
5/17/12,642.13
5/18/12,642.51
5/19/12,642.42
5/20/12,642.55
5/21/12,642.72
5/22/12,642.89
5/23/12,643.23
5/24/12,643.21
5/25/12,643.05
5/26/12,642.85
5/27/12,642.68
5/28/12,642.56
5/29/12,642.72
5/30/12,642.75
5/31/12,643.06
6/1/12,643.17
6/2/12,642.95
6/3/12,642.43
6/4/12,642.4
6/5/12,642.38
6/6/12,642.28
6/7/12,642.74
6/8/12,642.93
6/9/12,642.75
6/10/12,642.29
6/11/12,642.5
6/12/12,642.64
6/13/12,642.65
6/14/12,642.85
6/15/12,643.07
6/16/12,643.05
6/17/12,642.7
6/18/12,642.41
6/19/12,642.41
6/20/12,642.77
6/21/12,642.9
6/22/12,643.01
6/23/12,642.89
6/24/12,642.63
6/25/12,642.54
6/26/12,642.55
6/27/12,642.75
6/28/12,643.23
6/29/12,643.23
6/30/12,642.8
7/1/12,642.38
7/2/12,642.3
7/3/12,642.16
7/4/12,641.62
7/5/12,641.91
7/6/12,642.35
7/7/12,642.33
7/8/12,642.34
7/9/12,642.5
7/10/12,642.61
7/11/12,642.6
7/12/12,642.49
7/13/12,642.69
7/14/12,642.72
7/15/12,642.94
7/16/12,643.52
7/17/12,643.98
7/18/12,644.28
7/19/12,644.48
7/20/12,644.77
7/21/12,644.71
7/22/12,644.65
7/23/12,644.69
7/24/12,644.47
7/25/12,644.59
7/26/12,644.53
7/27/12,644.09
7/28/12,643.49
7/29/12,643.04
7/30/12,642.76
7/31/12,642.89
8/1/12,643.22
8/2/12,643.36
8/3/12,643.78
8/4/12,643.96
8/5/12,643.91
8/6/12,644.04
8/7/12,644.15
8/8/12,643.91
8/9/12,643.69
8/10/12,643.45
8/11/12,643.18
8/12/12,642.91
8/13/12,643.02
8/14/12,642.98
8/15/12,642.8
8/16/12,642.79
8/17/12,642.68
8/18/12,642.41
8/19/12,642.13
8/20/12,642.12
8/21/12,642.26
8/22/12,642.37
8/23/12,642.74
8/24/12,643.02
8/25/12,643.06
8/26/12,642.97
8/27/12,643.27
8/28/12,643.58
8/29/12,643.74
8/30/12,643.69
8/31/12,643.63
9/1/12,643.28
9/2/12,642.84
9/3/12,642.71
9/4/12,642.54
9/5/12,642.61
9/6/12,642.75
9/7/12,643.01
9/8/12,642.88
9/9/12,642.39
9/10/12,642.52
9/11/12,642.4
9/12/12,642.47
9/13/12,642.52
9/14/12,642.65
9/15/12,642.49
9/16/12,642.33
9/17/12,642.16
9/18/12,641.98
9/19/12,641.74
9/20/12,641.66
9/21/12,641.62
9/22/12,641.52
9/23/12,641.25
9/24/12,641.12
9/25/12,641.01
9/26/12,640.78
9/27/12,640.67
9/28/12,640.36
9/29/12,639.96
9/30/12,639.55
10/1/12,639.15
10/2/12,638.82
10/3/12,638.73
10/4/12,638.48
10/5/12,638.39
10/6/12,638.32
10/7/12,638.3
10/8/12,638.11
10/9/12,637.97
10/10/12,637.75
10/11/12,637.56
10/12/12,637
10/13/12,636.6
10/14/12,636.07
10/15/12,635.77
10/16/12,635.48
10/17/12,635.41
10/18/12,635.4
10/19/12,635.21
10/20/12,634.96
10/21/12,634.71
10/22/12,634.62
10/23/12,634.58
10/24/12,634.5
10/25/12,634.42
10/26/12,634.1
10/27/12,633.87
10/28/12,633.28
10/29/12,632.39
10/30/12,631.42
10/31/12,630.75
11/1/12,630.98
11/2/12,631.24
11/3/12,631.24
11/4/12,631.58
11/5/12,632.13
11/6/12,632.65
11/7/12,633.24
11/8/12,633.79
11/9/12,634.27
11/10/12,634.42
11/11/12,634.5
11/12/12,634.61
11/13/12,634.87
11/14/12,635.18
11/15/12,635.26
11/16/12,635.46
11/17/12,635.31
11/18/12,635.2
11/19/12,635.34
11/20/12,635.48
11/21/12,635.61
11/22/12,635.59
11/23/12,635.85
11/24/12,635.83
11/25/12,635.79
11/26/12,635.9
11/27/12,635.86
11/28/12,635.86
11/29/12,635.87
11/30/12,635.82
12/1/12,635.55
12/2/12,635.12
12/3/12,635.28
12/4/12,635.38
12/5/12,635.44
12/6/12,635.4
12/7/12,635.39
12/8/12,635.31
12/9/12,635.29
12/10/12,635.34
12/11/12,635.3
12/12/12,635.33
12/13/12,635.59
12/14/12,635.78
12/15/12,635.84
12/16/12,635.79
12/17/12,635.91
12/18/12,636.25
12/19/12,636.54
12/20/12,637.12
12/21/12,637.58
12/22/12,637.63
12/23/12,637.76
12/24/12,637.83
12/25/12,637.72
12/26/12,637.95
12/27/12,638.16
12/28/12,638.3
12/29/12,638.34
12/30/12,638.32
12/31/12,638.3
1/1/13,638.29
1/2/13,638.71
1/3/13,638.98
1/4/13,639.26
1/5/13,639.14
1/6/13,639
1/7/13,638.76
1/8/13,638.75
1/9/13,638.65
1/10/13,638.59
1/11/13,638.85
1/12/13,638.73
1/13/13,638.71
1/14/13,638.82
1/15/13,639.03
1/16/13,639.08
1/17/13,638.98
1/18/13,638.87
1/19/13,638.64
1/20/13,638.45
1/21/13,638.29
1/22/13,638.31
1/23/13,638.36
1/24/13,638.58
1/25/13,638.73
1/26/13,638.6
1/27/13,638.55
1/28/13,639.12
1/29/13,639.89
1/30/13,640.67
1/31/13,641.2
2/1/13,641.47
2/2/13,641.2
2/3/13,640.86
2/4/13,641.04
2/5/13,641.31
2/6/13,641.42
2/7/13,641.52
2/8/13,641.71
2/9/13,641.69
2/10/13,641.79
2/11/13,642.01
2/12/13,642.05
2/13/13,641.99
2/14/13,642.25
2/15/13,642.12
2/16/13,641.98
2/17/13,641.67
2/18/13,641.94
2/19/13,641.93
2/20/13,641.89
2/21/13,641.96
2/22/13,642.21
2/23/13,642.31
2/24/13,642.05
2/25/13,641.77
2/26/13,641.79
2/27/13,641.75
2/28/13,641.78
3/1/13,641.89
3/2/13,641.66
3/3/13,641.31
3/4/13,641.06
3/5/13,641
3/6/13,641.13
3/7/13,641.46
3/8/13,641.6
3/9/13,641.76
3/10/13,641.6
3/11/13,641.71
3/12/13,641.72
3/13/13,641.93
3/14/13,641.78
3/15/13,641.64
3/16/13,641.51
3/17/13,641.39
3/18/13,641.51
3/19/13,641.79
3/20/13,642.1
3/21/13,642.19
3/22/13,642.34
3/23/13,642.34
3/24/13,642.37
3/25/13,642.72
3/26/13,642.926
3/27/13,642.892
3/28/13,643.057
3/29/13,642.843
3/30/13,642.501
3/31/13,642.062
4/1/13,641.933
4/2/13,642.127
4/3/13,642.579
4/4/13,642.835
4/5/13,642.694
4/6/13,642.51
4/7/13,642.285
4/8/13,642.26
4/9/13,642.75
4/10/13,642.985
4/11/13,643.15
4/12/13,643.6
4/13/13,643.493
4/14/13,643.282
4/15/13,643.054
4/16/13,643.268
4/17/13,643.907
4/18/13,644.153
4/19/13,644.184
4/20/13,644.019
4/21/13,643.66
4/22/13,643.515
4/23/13,643.447
4/24/13,643.305
4/25/13,643.032
4/26/13,643.009
4/27/13,642.792
4/28/13,642.96
4/29/13,643.463
4/30/13,643.87
5/1/13,644.133
5/2/13,643.82
5/3/13,643.745
5/4/13,643.472
5/5/13,643.167
5/6/13,643.226
5/7/13,643.335
5/8/13,643.338
5/9/13,643.69
5/10/13,643.614
5/11/13,643.722
5/12/13,643.385
5/13/13,643.508
5/14/13,643.544
5/15/13,643.566
5/16/13,643.745
5/17/13,643.756
5/18/13,643.401
5/19/13,643.335
5/20/13,643.287
5/21/13,643.559
5/22/13,643.875
5/23/13,643.972
5/24/13,644.248
5/25/13,644.003
5/26/13,643.96
5/27/13,643.912
5/28/13,644.5
5/29/13,644.537
5/30/13,644.362
5/31/13,644.239
6/1/13,643.811
6/2/13,643.285
6/3/13,643.26
6/4/13,643.292
6/5/13,643.005
6/6/13,642.654
6/7/13,642.544
6/8/13,642.15
6/9/13,641.68
6/10/13,641.848
6/11/13,642.032
6/12/13,642.163
6/13/13,642.299
6/14/13,642.663
6/15/13,642.522
6/16/13,642.481
6/17/13,642.63
6/18/13,642.656
6/19/13,642.626
6/20/13,642.881
6/21/13,643.017
6/22/13,643.16
6/23/13,642.941
6/24/13,642.803
6/25/13,642.98
6/26/13,643.12
6/27/13,643.272
6/28/13,643.367
6/29/13,643.38
6/30/13,643.452
7/1/13,643.54
7/2/13,643.622
7/3/13,643.761
7/4/13,643.542
7/5/13,643.17
7/6/13,642.88
7/7/13,643.12
7/8/13,643.54
7/9/13,644.062
7/10/13,644.434
7/11/13,644.458
7/12/13,644.707
7/13/13,644.496
7/14/13,644.334
7/15/13,644.412
7/16/13,644.208
7/17/13,644.305
7/18/13,644.119
7/19/13,644.353
7/20/13,644.245
7/21/13,643.707
7/22/13,643.838
7/23/13,643.988
7/24/13,644.216
7/25/13,644.44
7/26/13,644.181
7/27/13,644.302
7/28/13,644.151
7/29/13,643.873
7/30/13,643.824
7/31/13,643.66
8/1/13,643.468
8/2/13,643.405
8/3/13,643.055
8/4/13,642.762
8/5/13,642.672
8/6/13,642.552
8/7/13,642.473
8/8/13,642.463
8/9/13,642.165
8/10/13,641.841
8/11/13,641.872
8/12/13,642.112
8/13/13,642.207
8/14/13,642.373
8/15/13,642.357
8/16/13,642.365
8/17/13,642.29
8/18/13,642.177
8/19/13,642.187
8/20/13,642.294
8/21/13,642.69
8/22/13,643.135
8/23/13,643.12
8/24/13,642.925
8/25/13,642.93
8/26/13,643.422
8/27/13,643.968
8/28/13,644.422
8/29/13,644.418
8/30/13,644.26
8/31/13,644.349
9/1/13,644.227
9/2/13,644.232
9/3/13,644.713
9/4/13,644.646
9/5/13,644.537
9/6/13,644.454
9/7/13,644.388
9/8/13,644.21
9/9/13,644.591
9/10/13,644.408
9/11/13,644.4
9/12/13,644.559
9/13/13,644.649
9/14/13,644.37
9/15/13,644.083
9/16/13,643.89
9/17/13,643.662
9/18/13,643.552
9/19/13,643.4
9/20/13,643.313
9/21/13,642.947
9/22/13,642.367
9/23/13,642.215
9/24/13,641.89
9/25/13,641.714
9/26/13,641.213
9/27/13,640.918
9/28/13,640.478
9/29/13,640.27
9/30/13,640.231
10/1/13,640.225
10/2/13,640.355
10/3/13,640.759
10/4/13,640.802
10/5/13,640.69
10/6/13,640.846
10/7/13,640.86
10/8/13,640.559
10/9/13,640.336
10/10/13,640.241
10/11/13,640.265
10/12/13,640.154
10/13/13,640.462
10/14/13,640.908
10/15/13,640.889
10/16/13,640.727
10/17/13,640.67
10/18/13,640.513
10/19/13,640.305
10/20/13,640.133
10/21/13,640.101
10/22/13,639.587
10/23/13,639.31
10/24/13,638.827
10/25/13,638.551
10/26/13,638.198
10/27/13,637.578
10/28/13,637.597
10/29/13,637.837
10/30/13,637.954
10/31/13,637.858
11/1/13,637.701
11/2/13,637.355
11/3/13,636.997
11/4/13,636.968
11/5/13,636.747
11/6/13,636.673
11/7/13,636.615
11/8/13,636.448
11/9/13,636.079
11/10/13,635.905
11/11/13,636.07
11/12/13,636.018
11/13/13,635.514
11/14/13,634.898
11/15/13,634.43
11/16/13,633.897
11/17/13,633.56
11/18/13,633.512
11/19/13,633.566
11/20/13,633.795
11/21/13,634.652
11/22/13,635.292
11/23/13,635.309
11/24/13,635.266
11/25/13,635.993
11/26/13,636.67
11/27/13,637.005
11/28/13,637.23
11/29/13,637.048
11/30/13,636.952
12/1/13,636.87
12/2/13,636.851
12/3/13,637.367
12/4/13,637.68
12/5/13,638.085
12/6/13,638.305
12/7/13,638.928
12/8/13,639.14
12/9/13,639.615
12/10/13,639.965
12/11/13,640.32
12/12/13,640.218
12/13/13,640.216
12/14/13,640.042
12/15/13,639.788
12/16/13,639.523
12/17/13,639.382
12/18/13,639.24
12/19/13,639.569
12/20/13,639.974
12/21/13,640.149
12/22/13,640.184
12/23/13,640.299
12/24/13,640.407
12/25/13,640.27
12/26/13,640.4
12/27/13,640.405
12/28/13,640.156
12/29/13,639.815
12/30/13,639.694
12/31/13,639.565
1/1/14,639.527
1/2/14,639.754
1/3/14,640.125
1/4/14,640.615
1/5/14,640.817
1/6/14,640.903
1/7/14,641.062
1/8/14,641.117
1/9/14,641.073
1/10/14,641.23
1/11/14,641.061
1/12/14,641.087
1/13/14,641.283
1/14/14,641.257
1/15/14,641.19
1/16/14,641.419
1/17/14,641.302
1/18/14,641.07
1/19/14,640.773
1/20/14,640.706
1/21/14,640.838
1/22/14,640.905
1/23/14,641.175
1/24/14,641.207
1/25/14,641.036
1/26/14,640.658
1/27/14,640.835
1/28/14,641.174
1/29/14,641.083
1/30/14,641.16
1/31/14,640.94
2/1/14,640.835
2/2/14,641.005
2/3/14,641.264
2/4/14,641.633
2/5/14,642.27
2/6/14,643.065
2/7/14,643.258
2/8/14,643.147
2/9/14,642.948
2/10/14,643.07
2/11/14,643.14
2/12/14,643.047
2/13/14,642.81
2/14/14,642.447
2/15/14,641.966
2/16/14,641.33
2/17/14,641.209
2/18/14,641.176
2/19/14,641.025
2/20/14,641.062
2/21/14,641.115
2/22/14,641.529
2/23/14,641.638
2/24/14,641.84
2/25/14,641.79
2/26/14,641.725
2/27/14,641.814
2/28/14,641.963
3/1/14,642.24
3/2/14,642.291
3/3/14,642.64
3/4/14,643.048
3/5/14,643.345
3/6/14,643.447
3/7/14,643.707
3/8/14,643.453
3/9/14,643.485
3/10/14,643.537
3/11/14,643.59
3/12/14,643.37
3/13/14,643.19
3/14/14,642.977
3/15/14,642.786
3/16/14,642.58
3/17/14,642.441
3/18/14,642.142
3/19/14,641.773
3/20/14,641.888
3/21/14,642.008
3/22/14,641.77
3/23/14,641.633
3/24/14,641.79
3/25/14,641.7
3/26/14,641.788
3/27/14,641.702
3/28/14,641.915
3/29/14,641.824
3/30/14,641.692
3/31/14,641.606
4/1/14,641.456
4/2/14,641.354
4/3/14,641.115
4/4/14,641.548
4/5/14,641.326
4/6/14,641.315
4/7/14,641.475
4/8/14,641.565
4/9/14,641.807
4/10/14,642.001
4/11/14,642.105
4/12/14,641.73
4/13/14,641.445
4/14/14,641.685
4/15/14,641.878
4/16/14,642.043
4/17/14,642.352
4/18/14,642.558
4/19/14,642.576
4/20/14,642.595
4/21/14,642.803
4/22/14,642.725
4/23/14,642.657
4/24/14,642.503
4/25/14,642.501
4/26/14,642.282
4/27/14,642.075
4/28/14,642.244
4/29/14,642.862
4/30/14,643.133
5/1/14,642.892
5/2/14,642.922
5/3/14,642.878
5/4/14,642.615
5/5/14,642.617
5/6/14,642.335
5/7/14,642.074
5/8/14,641.9
5/9/14,641.718
5/10/14,641.952
5/11/14,641.18
5/12/14,641.142
5/13/14,641.177
5/14/14,641.596
5/15/14,641.974
5/16/14,642.342
5/17/14,642.442
5/18/14,642.135
5/19/14,641.991
5/20/14,641.878
5/21/14,642.14
5/22/14,642.841
5/23/14,642.966
5/24/14,642.975
5/25/14,643.078
5/26/14,643.096
5/27/14,643.027
5/28/14,643.155
5/29/14,643.535
5/30/14,644.102
5/31/14,644.008
6/1/14,643.84
6/2/14,643.753
6/3/14,643.843
6/4/14,643.98
6/5/14,643.901
6/6/14,643.797
6/7/14,643.457
6/8/14,643.11
6/9/14,642.96
6/10/14,642.872
6/11/14,643.065
6/12/14,643.383
6/13/14,643.613
6/14/14,643.437
6/15/14,643.447
6/16/14,643.313
6/17/14,643.32
6/18/14,643.138
6/19/14,643.179
6/20/14,643.075
6/21/14,642.855
6/22/14,642.51
6/23/14,642.4
6/24/14,642.35
6/25/14,642.72
6/26/14,643.08
6/27/14,643.18
6/28/14,643.04
6/29/14,642.97
6/30/14,642.83
7/1/14,642.76
7/2/14,642.71
7/3/14,642.88
7/4/14,642.43
7/5/14,642.39
7/6/14,642.23
7/7/14,642.56
7/8/14,642.54
7/9/14,642.48
7/10/14,642.37
7/11/14,642.5
7/12/14,642.25
7/13/14,642.19
7/14/14,642.43
7/15/14,642.52
7/16/14,642.41
7/17/14,642.38
7/18/14,642.51
7/19/14,642.46
7/20/14,642.21
7/21/14,642.22
7/22/14,642.38
7/23/14,642.37
7/24/14,642.43
7/25/14,642.5
7/26/14,642.75
7/27/14,642.66
7/28/14,642.77
7/29/14,642.83
7/30/14,642.84
7/31/14,643.1
8/1/14,643.48
8/2/14,643.39
8/3/14,643.32
8/4/14,643.66
8/5/14,643.81
8/6/14,643.99
8/7/14,644.05
8/8/14,644.41
8/9/14,644.48
8/10/14,644.75
8/11/14,644.79
8/12/14,644.75
8/13/14,644.62
8/14/14,644.71
8/15/14,644.86
8/16/14,644.87
8/17/14,644.8
8/18/14,644.78
8/19/14,644.56
8/20/14,644.3
8/21/14,644.52
8/22/14,644.48
8/23/14,644.37
8/24/14,644.41
8/25/14,644.3
8/26/14,644.25
8/27/14,644.15
8/28/14,644.25
8/29/14,644.23
8/30/14,643.75
8/31/14,643.43
9/1/14,643.09
9/2/14,642.985
9/3/14,642.861
9/4/14,642.728
9/5/14,642.948
9/6/14,642.937
9/7/14,643.294
9/8/14,642.867
9/9/14,642.747
9/10/14,642.715
9/11/14,642.931
9/12/14,642.727
9/13/14,642.497
9/14/14,642.362
9/15/14,642.386
9/16/14,642.587
9/17/14,642.957
9/18/14,643.235
9/19/14,643.045
9/20/14,642.967
9/21/14,642.657
9/22/14,642.396
9/23/14,642.27
9/24/14,642.16
9/25/14,641.971
9/26/14,641.591
9/27/14,641.364
9/28/14,641.047
9/29/14,640.891
9/30/14,641.029
10/1/14,640.828
10/2/14,640.423
10/3/14,640.235
10/4/14,640.101
10/5/14,639.844
10/6/14,639.864
10/7/14,639.952
10/8/14,640.025
10/9/14,639.622
10/10/14,639.188
10/11/14,638.542
10/12/14,637.963
10/13/14,637.784
10/14/14,637.645
10/15/14,637.384
10/16/14,637.085
10/17/14,636.597
10/18/14,636.013
10/19/14,635.405
10/20/14,635.035
10/21/14,634.651
10/22/14,634.615
10/23/14,634.63
10/24/14,634.711
10/25/14,634.685
10/26/14,634.694
10/27/14,634.685
10/28/14,634.861
10/29/14,634.813
10/30/14,634.727
10/31/14,634.4
11/1/14,634.205
11/2/14,634.25
11/3/14,634.109
11/4/14,634.018
11/5/14,634.166
11/6/14,634.73
11/7/14,634.836
11/8/14,634.418
11/9/14,634.017
11/10/14,633.907
11/11/14,633.936
11/12/14,634.014
11/13/14,634.13
11/14/14,634.311
11/15/14,634.486
11/16/14,634.745
11/17/14,634.965
11/18/14,635.125
11/19/14,635.311
11/20/14,635.401
11/21/14,635.302
11/22/14,635.176
11/23/14,635.171
11/24/14,635.403
11/25/14,635.658
11/26/14,635.936
11/27/14,635.716
11/28/14,635.657
11/29/14,635.915
11/30/14,636.32
12/1/14,636.35
12/2/14,636.281
12/3/14,636.367
12/4/14,636.316
12/5/14,636.41
12/6/14,636.445
12/7/14,636.664
12/8/14,636.67
12/9/14,636.719
12/10/14,636.686
12/11/14,636.642
12/12/14,636.741
12/13/14,636.73
12/14/14,636.849
12/15/14,636.897
12/16/14,636.766
12/17/14,636.62
12/18/14,636.499
12/19/14,636.489
12/20/14,636.476
12/21/14,636.713
12/22/14,636.82
12/23/14,637.046
12/24/14,636.976
12/25/14,637.123
12/26/14,637.418
12/27/14,637.554
12/28/14,637.675
12/29/14,637.706
12/30/14,637.926
12/31/14,637.746
1/1/15,637.83
1/2/15,638.181
1/3/15,638.299
1/4/15,638.378
1/5/15,638.52
1/6/15,638.42
1/7/15,638.378
1/8/15,638.528
1/9/15,638.618
1/10/15,638.565
1/11/15,638.506
1/12/15,638.754
1/13/15,639.003
1/14/15,639.426
1/15/15,639.782
1/16/15,639.511
1/17/15,639.378
1/18/15,639.059
1/19/15,639.053
1/20/15,639.175
1/21/15,638.97
1/22/15,639.133
1/23/15,639.378
1/24/15,639.412
1/25/15,639.508
1/26/15,639.946
1/27/15,640.566
1/28/15,641.25
1/29/15,641.913
1/30/15,642.577
1/31/15,642.977
2/1/15,642.938
2/2/15,643.056
2/3/15,643.118
2/4/15,643.286
2/5/15,643.284
2/6/15,643.293
2/7/15,643.347
2/8/15,643.307
2/9/15,643.235
2/10/15,643.219
2/11/15,643.426
2/12/15,643.54
2/13/15,643.317
2/14/15,643.01
2/15/15,642.582
2/16/15,642.505
2/17/15,642.449
2/18/15,642.393
2/19/15,642.237
2/20/15,642.02
2/21/15,641.915
2/22/15,642.052
2/23/15,642.04
2/24/15,641.735
2/25/15,641.662
2/26/15,641.74
2/27/15,641.565
2/28/15,641.425
3/1/15,641.506
3/2/15,641.567
3/3/15,642.049
3/4/15,642.646
3/5/15,643.333
3/6/15,644.17
3/7/15,644.668
3/8/15,644.508
3/9/15,644.355
3/10/15,644.203
3/11/15,644.28
3/12/15,644.225
3/13/15,643.922
3/14/15,643.51
3/15/15,643.197
3/16/15,643.233
3/17/15,643.172
3/18/15,643.088
3/19/15,643.346
3/20/15,643.955
3/21/15,643.924
3/22/15,643.917
3/23/15,644.056
3/24/15,644.022
3/25/15,644.135
3/26/15,644.045
3/27/15,644.105
3/28/15,643.696
3/29/15,643.258
3/30/15,643.125
3/31/15,642.78
4/1/15,642.537
4/2/15,642.476
4/3/15,642.767
4/4/15,642.753
4/5/15,642.447
4/6/15,642.268
4/7/15,642.235
4/8/15,642.513
4/9/15,642.548
4/10/15,642.687
4/11/15,642.26
4/12/15,642.207
4/13/15,642.4
4/14/15,642.646
4/15/15,642.525
4/16/15,642.813
4/17/15,642.772
4/18/15,642.521
4/19/15,642.335
4/20/15,642.437
4/21/15,642.447
4/22/15,642.455
4/23/15,642.72
4/24/15,642.651
4/25/15,642.591
4/26/15,642.298
4/27/15,642.584
4/28/15,642.772
4/29/15,643.213
4/30/15,643.881
5/1/15,643.87
5/2/15,643.267
5/4/15,642.417
5/5/15,642.24
5/6/15,642.428
5/7/15,642.722
5/8/15,643.225
5/9/15,643.259
5/10/15,643.175
5/11/15,643.333
5/12/15,643.445
5/13/15,644.038
5/14/15,644.446
5/15/15,644.711
5/17/15,644.75
5/18/15,644.947
5/19/15,644.852
5/20/15,644.832
5/21/15,644.607
5/22/15,644.513
5/23/15,644.263
5/24/15,644.095
5/25/15,643.755
5/26/15,643.915
5/27/15,643.857
5/28/15,643.897
5/29/15,643.68
5/30/15,643.515
5/31/15,643.304
6/1/15,643.297
6/2/15,643.212
6/3/15,643.16
6/4/15,643.546
6/5/15,643.896
6/6/15,643.844
6/7/15,643.995
6/8/15,644.223
6/9/15,644.26
6/10/15,644.372
6/11/15,644.517
6/12/15,644.713
6/13/15,644.822
6/14/15,644.503
6/15/15,644.535
6/16/15,644.448
6/17/15,644.85
6/18/15,644.823
6/19/15,644.73
6/20/15,644.425
6/21/15,644.345
6/22/15,644.404
6/23/15,644.651
6/24/15,644.756
6/25/15,644.962
6/26/15,645.198
6/27/15,644.815
6/28/15,644.422
6/29/15,644.01
6/30/15,643.806
7/1/15,644.101
7/2/15,644.666
7/3/15,644.759
7/4/15,644.064
7/5/15,643.734
7/6/15,643.667
7/7/15,643.71
7/8/15,643.737
7/9/15,643.717
7/10/15,643.843
7/11/15,643.775
7/12/15,643.852
7/13/15,643.597
7/14/15,643.515
7/15/15,643.362
7/16/15,643.657
7/17/15,643.981
7/18/15,644.198
7/19/15,644.508
7/20/15,644.753
7/21/15,644.732
7/22/15,644.712
7/23/15,644.8
7/24/15,644.674
7/25/15,644.352
7/26/15,643.949
7/27/15,643.548
7/28/15,643.241
7/29/15,643.134
7/30/15,642.993
7/31/15,642.567
8/1/15,642.342
8/2/15,641.925
8/3/15,641.912
8/4/15,641.98
8/5/15,642.306
8/6/15,643.063
8/7/15,643.23
8/8/15,642.98
8/9/15,642.862
8/10/15,642.974
8/11/15,643.004
8/12/15,643.255
8/13/15,643.405
8/14/15,643.472
8/15/15,643.401
8/16/15,643.295
8/17/15,643.372
8/18/15,643.199
8/19/15,642.981
8/20/15,642.795
8/21/15,642.898
8/22/15,642.795
8/23/15,642.931
8/24/15,642.966
8/25/15,642.848
8/26/15,642.883
8/27/15,642.898
8/28/15,642.83
8/29/15,642.652
8/30/15,642.354
8/31/15,642.122
9/1/15,642.328
9/2/15,642.349
9/3/15,642.261
9/4/15,642.278
9/5/15,642.014
9/6/15,641.599
9/7/15,641.51
9/8/15,641.724
9/9/15,641.963
9/10/15,642.306
9/11/15,642.422
9/12/15,642.3
9/13/15,641.814
9/14/15,641.765
9/15/15,641.508
9/16/15,641.129
9/17/15,640.941
9/18/15,640.835
9/19/15,640.631
9/20/15,640.647
9/21/15,640.581
9/22/15,640.508
9/23/15,640.54
9/24/15,640.636
9/25/15,640.714
9/26/15,640.327
9/27/15,639.836
9/28/15,639.631
9/29/15,639.547
9/30/15,639.561
10/1/15,639.4
10/2/15,638.955
10/3/15,638.864
10/4/15,638.72
10/5/15,638.706
10/6/15,638.675
10/7/15,638.628
10/9/15,638.843
10/10/15,638.662
10/11/15,638.189
10/12/15,638.177
10/13/15,638.187
10/14/15,638.129
10/15/15,637.774
10/16/15,637.107
10/17/15,636.799
10/19/15,635.843
10/20/15,635.741
10/21/15,635.874
10/22/15,635.89
10/23/15,635.962
10/24/15,636.033
10/25/15,636.037
10/26/15,635.844
10/27/15,635.803
10/28/15,635.806
10/29/15,635.788
10/30/15,635.823
10/31/15,635.8
11/1/15,635.68
11/2/15,635.529
11/3/15,635.499
11/4/15,635.468
11/5/15,635.5
11/6/15,635.34
11/7/15,635.159
11/8/15,634.918
11/9/15,634.927
11/10/15,634.722
11/11/15,634.731
11/12/15,634.874
11/13/15,635.001
11/14/15,634.928
11/15/15,634.708
11/16/15,635.046
11/17/15,634.85
11/18/15,634.738
11/20/15,635.162
11/21/15,635.003
11/22/15,634.744
11/23/15,634.588
11/24/15,634.649
11/25/15,634.852
11/26/15,634.94
11/27/15,635.328
11/28/15,635.649
11/29/15,635.766
11/30/15,636.106
12/1/15,636.225
12/2/15,636.537
12/3/15,636.638
12/4/15,636.57
12/5/15,636.404
12/6/15,636.068
12/7/15,635.913
12/8/15,635.658
12/9/15,635.682
12/10/15,635.753
12/11/15,635.525
12/12/15,635.77
12/13/15,636.019
12/14/15,635.924
12/15/15,636.029
12/16/15,636.218
12/17/15,636.608
12/18/15,636.699
12/19/15,636.652
12/20/15,636.515
12/21/15,636.594
12/22/15,636.753
12/23/15,637.102
12/24/15,637.23
12/25/15,637.694
12/26/15,638.113
12/27/15,638.176
12/28/15,638.532
12/29/15,638.436
12/30/15,638.503
12/31/15,638.771
1/1/16,638.606
1/2/16,638.709
1/3/16,638.691
1/4/16,638.749
1/5/16,638.84
1/6/16,639.001
1/7/16,639.546
1/8/16,640.091
1/9/16,640.557
1/10/16,640.973
1/11/16,641.063
1/12/16,641.07
1/13/16,641.226
1/14/16,641.508
1/15/16,641.846
1/16/16,641.888
1/17/16,641.809
1/18/16,641.73
1/19/16,641.655
1/20/16,641.589
1/21/16,641.506
1/22/16,641.481
1/23/16,641.232
1/24/16,641.138
1/25/16,641.272
1/26/16,641.098
1/27/16,641.128
1/28/16,641.396
1/29/16,641.557
1/30/16,641.412
1/31/16,641.258
2/1/16,641.171
2/2/16,641.149
2/3/16,641.169
2/4/16,641.33
2/5/16,641.312
2/6/16,641.349
2/7/16,641.46
2/8/16,641.355
2/9/16,641.197
2/10/16,641.052
2/11/16,641.229
2/12/16,641.181
2/13/16,641.189
2/14/16,641.162
2/15/16,641.17
2/16/16,641.023
2/17/16,640.957
2/18/16,641.279
2/19/16,641.32
2/20/16,641.178
2/22/16,641.412
2/23/16,641.359
2/24/16,641.285
2/25/16,641.434
2/26/16,641.296
2/27/16,641.174
2/28/16,641.181
2/29/16,641.029
3/1/16,641.043
3/2/16,641.125
3/3/16,641.452
3/4/16,641.975
3/5/16,642.076
3/6/16,641.897
3/7/16,642.1
3/8/16,641.936
