Date,Elevation (ft)
5/3/12,449.08
5/4/12,448.93
5/5/12,448.87
5/6/12,448.77
5/7/12,448.69
5/8/12,448.69
5/9/12,448.62
5/10/12,448.67
5/11/12,448.6
5/12/12,448.47
5/13/12,448.35
5/14/12,448.24
5/15/12,448.25
5/16/12,448.32
5/17/12,448.38
5/18/12,448.31
5/19/12,448.34
5/20/12,448.32
5/21/12,448.33
5/22/12,448.25
5/23/12,448.16
5/24/12,448.14
5/25/12,448.28
5/26/12,448.4
5/27/12,448.42
5/28/12,448.38
5/29/12,448.48
5/30/12,448.48
5/31/12,448.81
6/1/12,448.71
6/2/12,448.68
6/3/12,448.67
6/4/12,448.51
6/5/12,448.48
6/6/12,448.33
6/7/12,448.46
6/8/12,448.33
6/9/12,448.24
6/10/12,448.13
6/11/12,448.05
6/12/12,448.02
6/13/12,448.06
6/14/12,448.36
6/15/12,448.13
6/16/12,448.05
6/17/12,447.97
6/18/12,448.06
6/19/12,448.04
6/20/12,447.96
6/21/12,448.13
6/22/12,448.16
6/23/12,448.22
6/24/12,448.14
6/25/12,448.12
6/26/12,448.06
6/27/12,447.99
6/28/12,448.1
6/29/12,448.12
6/30/12,448.23
7/1/12,448.32
7/2/12,448.34
7/3/12,448.33
7/4/12,448.32
7/5/12,448.53
7/6/12,448.31
7/7/12,448.12
7/8/12,448.07
7/9/12,448.07
7/10/12,448.11
7/11/12,448.23
7/12/12,448.47
7/13/12,448.68
7/14/12,449.09
7/15/12,449.4
7/16/12,449.41
7/17/12,449.12
7/18/12,449.17
7/19/12,449.11
7/20/12,449.07
7/21/12,448.98
7/22/12,448.81
7/23/12,448.64
7/24/12,448.4
7/25/12,448.39
7/26/12,448.57
7/27/12,448.4
7/28/12,448.49
7/29/12,448.44
7/30/12,448.75
7/31/12,448.91
8/1/12,449.15
8/2/12,449.27
8/3/12,449.25
8/4/12,449.26
8/5/12,449.01
8/6/12,448.7
8/7/12,448.36
8/8/12,447.98
8/9/12,448
8/10/12,447.99
8/11/12,448.33
8/12/12,448.27
8/13/12,448.23
8/14/12,448.16
8/15/12,448.09
8/16/12,448.21
8/17/12,448.26
8/18/12,448.19
8/19/12,448.05
8/20/12,448.16
8/21/12,448.08
8/22/12,448.35
8/23/12,448.8
8/24/12,448.74
8/25/12,448.65
8/26/12,448.73
8/27/12,448.77
8/28/12,448.64
8/29/12,448.41
8/30/12,448.42
8/31/12,448.38
9/1/12,448.13
9/2/12,448.2
9/3/12,448.24
9/4/12,448.23
9/5/12,448.37
9/6/12,448.72
9/7/12,448.57
9/8/12,448.57
9/9/12,448.47
9/10/12,448.61
9/11/12,448.85
9/12/12,449.12
9/13/12,449.38
9/14/12,449.2
9/15/12,448.99
9/16/12,448.69
9/17/12,448.28
9/18/12,448.04
9/19/12,448.05
9/20/12,448.17
9/21/12,448.05
9/22/12,447.84
9/23/12,447.47
9/24/12,447.06
9/25/12,446.8
9/26/12,446.52
9/27/12,446.74
9/28/12,446.75
9/29/12,446.74
9/30/12,446.98
10/1/12,447.34
10/2/12,447.71
10/3/12,448.2
10/4/12,448.62
10/5/12,448.53
10/6/12,448.27
10/7/12,448
10/8/12,447.74
10/9/12,447.32
10/10/12,447.18
10/11/12,447.23
10/12/12,447.26
10/13/12,447.43
10/14/12,447.53
10/15/12,447.78
10/16/12,447.94
10/17/12,448.27
10/18/12,448.45
10/19/12,448.45
10/20/12,448.38
10/21/12,448.28
10/22/12,448.24
10/23/12,448.2
10/24/12,448.47
10/25/12,448.62
10/26/12,448.48
10/27/12,448.41
10/28/12,448.29
10/29/12,448.43
10/30/12,448.79
10/31/12,449.31
11/1/12,449.58
11/2/12,449.38
11/3/12,449.07
11/4/12,448.83
11/5/12,448.41
11/6/12,448.06
11/7/12,447.66
11/8/12,447.5
11/9/12,447.26
11/10/12,447.09
11/11/12,447.03
11/12/12,446.96
11/13/12,446.94
11/14/12,446.99
11/15/12,447.16
11/16/12,447.14
11/17/12,447.26
11/18/12,447.27
11/19/12,447.29
11/20/12,447.23
11/21/12,447.3
11/22/12,447.39
11/23/12,447.6
11/24/12,447.71
11/25/12,447.76
11/26/12,447.86
11/27/12,447.98
11/28/12,448.05
11/29/12,448.15
11/30/12,448.06
12/1/12,448.01
12/2/12,447.78
12/3/12,447.72
12/4/12,447.48
12/5/12,447.31
12/6/12,447.25
12/7/12,447.2
12/8/12,447.01
12/9/12,446.86
12/10/12,446.83
12/11/12,446.61
12/12/12,446.57
12/13/12,446.7
12/14/12,446.89
12/15/12,446.98
12/16/12,446.93
12/17/12,446.9
12/18/12,447
12/19/12,447.01
12/20/12,447.12
12/21/12,447.22
12/22/12,447.38
12/23/12,447.19
12/24/12,446.9
12/25/12,446.67
12/26/12,446.42
12/27/12,446.45
12/28/12,446.36
12/29/12,446.65
12/30/12,446.52
12/31/12,446.41
1/1/13,446.51
1/2/13,446.6
1/3/13,446.65
1/4/13,446.55
1/5/13,446.57
1/6/13,446.55
1/7/13,446.56
1/8/13,446.55
1/9/13,446.6
1/10/13,446.79
1/11/13,446.76
1/12/13,446.69
1/13/13,446.71
1/14/13,446.82
1/15/13,446.7
1/16/13,446.64
1/17/13,446.81
1/18/13,446.79
1/19/13,446.82
1/20/13,446.75
1/21/13,446.71
1/22/13,446.58
1/23/13,446.59
1/24/13,446.6
1/25/13,446.87
1/26/13,447.33
1/27/13,447.81
1/28/13,448.23
1/29/13,448.1
1/30/13,448.03
1/31/13,448.01
2/1/13,447.79
2/2/13,447.77
2/3/13,447.83
2/4/13,447.88
2/5/13,447.71
2/6/13,447.94
2/7/13,448.37
2/8/13,448.48
2/9/13,448.55
2/10/13,448.51
2/11/13,448.45
2/12/13,448.29
2/13/13,448.19
2/14/13,448.3
2/15/13,448.27
2/16/13,448.24
2/17/13,448.37
2/18/13,448.32
2/19/13,448.17
2/20/13,448.22
2/21/13,448.45
2/22/13,448.31
2/23/13,448.32
2/24/13,448.14
2/25/13,448.02
2/26/13,448.02
2/27/13,448
2/28/13,448.13
3/1/13,448.14
3/2/13,448.2
3/3/13,448.26
3/4/13,448.2
3/5/13,448.15
3/6/13,448.24
3/7/13,448.46
3/8/13,448.46
3/9/13,448.47
3/10/13,448.41
3/11/13,448.47
3/12/13,448.19
3/13/13,447.97
3/14/13,447.96
3/15/13,447.87
3/16/13,447.76
3/17/13,447.62
3/18/13,447.52
3/19/13,447.38
3/20/13,447.48
3/21/13,447.73
3/22/13,447.76
3/23/13,447.66
3/24/13,447.57
3/25/13,447.33
3/26/13,447.364
3/27/13,447.419
3/28/13,447.617
3/29/13,447.627
3/30/13,447.635
3/31/13,447.578
4/1/13,447.7
4/2/13,447.758
4/3/13,447.755
4/4/13,447.822
4/5/13,447.796
4/6/13,447.682
4/7/13,447.494
4/8/13,447.522
4/9/13,447.727
4/10/13,447.349
4/11/13,447.51
4/12/13,447.109
4/13/13,446.77
4/14/13,446.417
4/15/13,446.567
4/16/13,446.759
4/17/13,446.535
4/18/13,446.548
4/19/13,446.689
4/20/13,446.824
4/21/13,446.756
4/22/13,446.768
4/23/13,447.01
4/24/13,447.287
4/25/13,447.99
4/26/13,448.464
4/27/13,448.753
4/28/13,448.635
4/29/13,448.46
4/30/13,448.348
5/1/13,448.515
5/2/13,448.575
5/3/13,448.592
5/4/13,448.652
5/5/13,448.615
5/6/13,448.627
5/7/13,448.635
5/8/13,448.781
5/9/13,448.74
5/10/13,448.625
5/11/13,448.603
5/12/13,448.55
5/13/13,448.62
5/14/13,448.469
5/15/13,448.148
5/16/13,448.147
5/17/13,448.061
5/18/13,447.926
5/19/13,447.86
5/20/13,447.753
5/21/13,447.895
5/22/13,447.962
5/23/13,448.08
5/24/13,448.294
5/25/13,448.315
5/26/13,448.155
5/27/13,448.18
5/28/13,448.195
5/29/13,448.275
5/30/13,448.6
5/31/13,448.756
6/1/13,448.739
6/2/13,448.587
6/3/13,448.428
6/4/13,448.27
6/5/13,448.167
6/6/13,448.353
6/7/13,448.294
6/8/13,448.275
6/9/13,448.228
6/10/13,448.222
6/11/13,448.165
6/12/13,448.037
6/13/13,448.368
6/14/13,448.505
6/15/13,448.509
6/16/13,448.239
6/17/13,448.184
6/18/13,448.157
6/19/13,448.077
6/20/13,448.133
6/21/13,448.087
6/22/13,448.08
6/23/13,447.909
6/24/13,447.895
6/25/13,447.957
6/26/13,447.995
6/27/13,448.407
6/28/13,448.647
6/29/13,448.661
6/30/13,448.447
7/1/13,448.381
7/2/13,448.306
7/3/13,448.301
7/4/13,448.637
7/5/13,448.665
7/6/13,448.804
7/7/13,448.869
7/8/13,449.002
7/9/13,448.988
7/10/13,448.546
7/11/13,448.662
7/12/13,448.683
7/13/13,448.675
7/14/13,448.57
7/15/13,448.5
7/16/13,448.507
7/17/13,448.447
7/18/13,448.714
7/19/13,448.686
7/20/13,448.663
7/21/13,448.76
7/22/13,448.83
7/23/13,448.812
7/24/13,448.954
7/25/13,449.04
7/26/13,449.146
7/27/13,449.161
7/28/13,449.11
7/29/13,448.875
7/30/13,448.715
7/31/13,448.51
8/1/13,448.424
8/2/13,448.316
8/3/13,448.224
8/4/13,448.217
8/5/13,448.087
8/6/13,448.013
8/7/13,448.132
8/8/13,448.342
8/9/13,448.308
8/10/13,448.389
8/11/13,448.346
8/12/13,448.13
8/13/13,447.976
8/14/13,447.796
8/15/13,447.95
8/16/13,447.943
8/17/13,447.9
8/18/13,447.798
8/19/13,447.876
8/20/13,447.727
8/21/13,447.763
8/22/13,448.004
8/23/13,448.212
8/24/13,448.474
8/25/13,448.962
8/26/13,449.443
8/27/13,449.572
8/28/13,449.498
8/29/13,449.662
8/30/13,449.337
8/31/13,449.221
9/1/13,449.248
9/2/13,449.1
9/3/13,448.986
9/4/13,449.1
9/5/13,449.39
9/6/13,449.33
9/7/13,449.453
9/8/13,449.457
9/9/13,449.291
9/10/13,449.216
9/11/13,449.279
9/12/13,449.362
9/13/13,449.116
9/14/13,448.854
9/15/13,448.627
9/16/13,448.606
9/17/13,448.565
9/18/13,448.52
9/19/13,448.407
9/20/13,448.219
9/21/13,447.979
9/22/13,447.885
9/23/13,447.794
9/24/13,447.58
9/25/13,447.534
9/26/13,447.541
9/27/13,447.384
9/28/13,447.263
9/29/13,447.1
9/30/13,446.955
10/1/13,446.76
10/2/13,446.603
10/3/13,446.815
10/4/13,446.418
10/5/13,446.498
10/6/13,446.486
10/7/13,446.752
10/8/13,446.96
10/9/13,447.233
10/10/13,447.412
10/11/13,447.445
10/12/13,447.545
10/13/13,447.578
10/14/13,447.722
10/15/13,447.74
10/16/13,447.777
10/17/13,447.921
10/18/13,447.921
10/19/13,447.952
10/20/13,447.863
10/21/13,447.542
10/22/13,447.342
10/23/13,447.344
10/24/13,447.43
10/25/13,447.465
10/26/13,447.407
10/27/13,447.323
10/28/13,447.324
10/29/13,447.27
10/30/13,447.479
10/31/13,447.912
11/1/13,448.165
11/2/13,448.305
11/3/13,448.194
11/4/13,448.212
11/5/13,448.119
11/6/13,448.153
11/7/13,448.315
11/8/13,448.372
11/9/13,448.324
11/10/13,448.153
11/11/13,448.01
11/12/13,447.919
11/13/13,447.962
11/14/13,448.232
11/15/13,448.311
11/16/13,448.38
11/17/13,448.493
11/18/13,448.675
11/19/13,448.501
11/20/13,448.402
11/21/13,448.582
11/22/13,448.625
11/23/13,448.7
11/24/13,448.787
11/25/13,448.855
11/26/13,448.84
11/27/13,448.695
11/28/13,448.524
11/29/13,448.417
11/30/13,448.374
12/1/13,448.312
12/2/13,448.27
12/3/13,448.341
12/4/13,448.231
12/5/13,448.105
12/6/13,447.852
12/7/13,447.722
12/8/13,447.546
12/9/13,447.173
12/10/13,446.587
12/11/13,446.138
12/12/13,445.748
12/13/13,445.592
12/14/13,445.385
12/15/13,445.112
12/16/13,444.979
12/17/13,445.064
12/18/13,444.83
12/19/13,444.84
12/20/13,444.986
12/21/13,444.959
12/22/13,445.01
12/23/13,445.037
12/24/13,445.073
12/25/13,445.182
12/26/13,445.371
12/27/13,445.265
12/28/13,445.121
12/29/13,445.186
12/30/13,445.287
12/31/13,445.368
1/1/14,445.67
1/2/14,445.799
1/3/14,445.83
1/4/14,445.972
1/5/14,445.928
1/6/14,446.009
1/7/14,446.009
1/8/14,445.885
1/9/14,445.86
1/10/14,445.881
1/11/14,445.825
1/12/14,445.707
1/13/14,445.805
1/14/14,445.742
1/15/14,445.742
1/16/14,445.936
1/17/14,445.827
1/18/14,445.786
1/19/14,445.634
1/20/14,445.715
1/21/14,445.68
1/22/14,445.584
1/23/14,445.645
1/24/14,445.694
1/25/14,445.829
1/26/14,446.02
1/27/14,445.966
1/28/14,445.966
1/29/14,446.017
1/30/14,446.234
1/31/14,446.229
2/1/14,446.277
2/2/14,446.087
2/3/14,446.108
2/4/14,446.091
2/5/14,446.31
2/6/14,446.594
2/7/14,446.647
2/8/14,446.727
2/9/14,446.808
2/10/14,446.637
2/11/14,446.565
2/12/14,446.454
2/13/14,446.481
2/14/14,446.387
2/15/14,446.352
2/16/14,446.365
2/17/14,446.457
2/18/14,446.448
2/19/14,446.436
2/20/14,446.602
2/21/14,446.502
2/22/14,446.601
2/23/14,446.772
2/24/14,446.816
2/25/14,447.047
2/26/14,447.447
2/27/14,447.947
2/28/14,448.125
3/1/14,448.33
3/2/14,448.482
3/3/14,448.566
3/4/14,448.409
3/5/14,448.502
3/6/14,448.397
3/7/14,448.314
3/8/14,448.184
3/9/14,447.936
3/10/14,447.772
3/11/14,447.769
3/12/14,447.645
3/13/14,447.666
3/14/14,447.784
3/15/14,447.943
3/16/14,447.796
3/17/14,447.82
3/18/14,447.85
3/19/14,447.994
3/20/14,448.256
3/21/14,448.381
3/22/14,448.433
3/23/14,448.385
3/24/14,447.982
3/25/14,447.438
3/26/14,447.012
3/27/14,446.83
3/28/14,446.755
3/29/14,446.753
3/30/14,447.048
3/31/14,447.051
4/1/14,447.17
4/2/14,447.383
4/3/14,447.815
4/4/14,447.962
4/5/14,448.046
4/6/14,447.995
4/7/14,447.806
4/8/14,447.707
4/9/14,447.443
4/10/14,447.602
4/11/14,447.672
4/12/14,447.756
4/13/14,447.722
4/14/14,447.587
4/15/14,447.62
4/16/14,447.513
4/17/14,447.817
4/18/14,448.092
4/19/14,448.207
4/20/14,448.291
4/21/14,448.274
4/22/14,448.449
4/23/14,448.352
4/24/14,448.633
4/25/14,448.5
4/26/14,448.501
4/27/14,448.328
4/28/14,448.392
4/29/14,448.296
4/30/14,448.114
5/1/14,448.143
5/2/14,448.172
5/3/14,448.046
5/4/14,447.83
5/5/14,447.796
5/6/14,447.924
5/7/14,447.813
5/8/14,448.348
5/9/14,448.205
5/10/14,448.209
5/11/14,447.879
5/12/14,447.694
5/13/14,447.582
5/14/14,447.387
5/15/14,447.619
5/16/14,447.607
5/17/14,447.655
5/18/14,447.582
5/19/14,447.68
5/20/14,447.775
5/21/14,447.867
5/22/14,448.305
5/23/14,448.553
5/24/14,448.71
5/25/14,448.686
5/26/14,448.624
5/27/14,448.597
5/28/14,448.414
5/29/14,448.591
5/30/14,448.608
5/31/14,448.477
6/1/14,448.56
6/2/14,448.512
6/3/14,448.653
6/4/14,448.59
6/5/14,448.782
6/6/14,448.933
6/7/14,448.825
6/8/14,448.746
6/9/14,448.591
6/10/14,448.301
6/11/14,448.151
6/12/14,448.303
6/13/14,448.328
6/14/14,448.487
6/15/14,448.579
6/16/14,448.62
6/17/14,448.523
6/18/14,448.578
6/19/14,448.669
6/20/14,448.708
6/21/14,448.662
6/22/14,448.521
6/23/14,448.235
6/24/14,448.13
6/25/14,447.937
6/26/14,448.255
6/27/14,448.091
6/28/14,448.038
6/29/14,447.99
6/30/14,447.903
7/1/14,447.874
7/2/14,447.852
7/3/14,447.962
7/4/14,448.233
7/5/14,448.495
7/6/14,448.692
7/7/14,448.57
7/8/14,448.484
7/9/14,448.29
7/10/14,448.464
7/11/14,448.475
7/12/14,448.563
7/13/14,448.484
7/14/14,448.539
7/15/14,448.487
7/16/14,448.345
7/17/14,448.39
7/18/14,448.288
7/19/14,448.234
7/20/14,448.1
7/21/14,448.044
7/22/14,448.022
7/23/14,448.028
7/24/14,448.326
7/25/14,448.256
7/26/14,448.342
7/27/14,448.307
7/28/14,448.243
7/29/14,448.197
7/30/14,448.182
7/31/14,448.27
8/1/14,448.445
8/2/14,448.437
8/3/14,448.623
8/4/14,448.899
8/5/14,448.78
8/6/14,448.62
8/7/14,448.57
8/8/14,448.46
8/9/14,448.45
8/10/14,448.53
8/11/14,448.57
8/12/14,448.93
8/13/14,449.14
8/14/14,449.29
8/15/14,449.17
8/16/14,449.11
8/17/14,448.86
8/18/14,448.78
8/19/14,448.67
8/20/14,448.69
8/21/14,449.04
8/22/14,449.13
8/23/14,449.05
8/24/14,448.91
8/25/14,448.73
8/26/14,448.74
8/27/14,448.75
8/28/14,448.93
8/29/14,448.65
8/30/14,448.35
8/31/14,448.1
9/1/14,447.84
9/2/14,447.687
9/3/14,447.546
9/4/14,447.638
9/5/14,447.819
9/6/14,447.97
9/7/14,448.067
9/8/14,448.186
9/9/14,448.287
9/10/14,448.352
9/11/14,448.556
9/12/14,448.577
9/13/14,448.495
9/14/14,448.52
9/15/14,448.392
9/16/14,448.46
9/17/14,448.437
9/18/14,448.621
9/19/14,448.285
9/20/14,448.086
9/21/14,448.018
9/22/14,447.902
9/23/14,447.822
9/24/14,447.94
9/25/14,448.079
9/26/14,448.141
9/27/14,448.217
9/28/14,448.156
9/29/14,448.213
9/30/14,448.167
10/1/14,448.432
10/2/14,448.473
10/3/14,448.349
10/4/14,448.101
10/5/14,447.804
10/6/14,447.68
10/7/14,447.562
10/8/14,447.76
10/9/14,448.112
10/10/14,448.482
10/11/14,448.76
10/12/14,449.002
10/13/14,449.047
10/14/14,449.022
10/15/14,449.06
10/16/14,449.182
10/17/14,449.14
10/18/14,449.123
10/19/14,449.107
10/20/14,449.223
10/21/14,449.155
10/22/14,449.025
10/23/14,448.917
10/24/14,448.563
10/25/14,448.267
10/26/14,447.985
10/27/14,447.657
10/28/14,447.35
10/29/14,446.985
10/30/14,446.742
10/31/14,446.407
11/1/14,446.126
11/2/14,446.112
11/3/14,446.005
11/4/14,445.96
11/5/14,445.761
11/6/14,445.863
11/7/14,445.882
11/8/14,446.015
11/9/14,446.121
11/10/14,446.108
11/11/14,445.984
11/12/14,446.095
11/13/14,446.222
11/14/14,446.296
11/15/14,446.299
11/16/14,446.341
11/17/14,446.311
11/18/14,446.467
11/19/14,446.642
11/20/14,446.717
11/21/14,446.875
11/22/14,446.927
11/23/14,447.005
11/24/14,447.039
11/25/14,447.077
11/26/14,447.175
11/27/14,447.357
11/28/14,447.622
11/29/14,447.75
11/30/14,447.772
12/1/14,447.762
12/2/14,447.715
12/3/14,447.777
12/4/14,447.825
12/5/14,447.729
12/6/14,447.661
12/7/14,447.565
12/8/14,447.482
12/9/14,447.365
12/10/14,447.457
12/11/14,447.502
12/12/14,447.555
12/13/14,447.576
12/14/14,447.403
12/15/14,447.172
12/16/14,447.017
12/17/14,447.002
12/18/14,447.245
12/19/14,447.28
12/20/14,447.397
12/21/14,447.367
12/22/14,447.533
12/23/14,447.522
12/24/14,447.375
12/25/14,447.497
12/26/14,447.193
12/27/14,446.84
12/28/14,446.47
12/29/14,446.443
12/30/14,446.503
12/31/14,446.355
1/1/15,446.458
1/2/15,446.286
1/3/15,446.307
1/4/15,446.354
1/5/15,446.59
1/6/15,446.765
1/7/15,446.911
1/8/15,447.085
1/9/15,447.167
1/10/15,447.221
1/11/15,447.152
1/12/15,447.178
1/13/15,447.162
1/14/15,446.972
1/15/15,446.822
1/16/15,446.727
1/17/15,446.578
1/18/15,446.562
1/19/15,446.451
1/20/15,446.191
1/21/15,446.096
1/22/15,446.22
1/23/15,446.545
1/24/15,446.822
1/25/15,447.008
1/26/15,447.194
1/27/15,447.411
1/28/15,447.767
1/29/15,448.221
1/30/15,448.395
1/31/15,448.224
2/1/15,448.267
2/2/15,448.22
2/3/15,448.037
2/4/15,447.777
2/5/15,447.785
2/6/15,447.772
2/7/15,447.71
2/8/15,447.705
2/9/15,447.625
2/10/15,447.502
2/11/15,447.391
2/12/15,447.159
2/13/15,446.81
2/14/15,446.595
2/15/15,446.481
2/16/15,446.432
2/17/15,446.283
2/18/15,446.004
2/19/15,446.004
2/20/15,446.195
2/21/15,446.415
2/22/15,446.458
2/23/15,446.468
2/24/15,446.488
2/25/15,446.7
2/26/15,446.9
2/27/15,447.165
2/28/15,447.378
3/1/15,447.892
3/2/15,448.312
3/3/15,448.847
3/4/15,449.12
3/5/15,449.395
3/6/15,449.173
3/7/15,448.751
3/8/15,448.5
3/9/15,448.492
3/10/15,448.266
3/11/15,447.87
3/12/15,447.485
3/13/15,447.117
3/14/15,447.144
3/15/15,447.495
3/16/15,447.565
3/17/15,447.772
3/18/15,447.998
3/19/15,448.372
3/20/15,448.586
3/21/15,448.567
3/22/15,448.349
3/23/15,448.065
3/24/15,447.662
3/25/15,447.425
3/26/15,447.68
3/27/15,447.717
3/28/15,447.863
3/29/15,447.81
3/30/15,447.847
3/31/15,447.889
4/1/15,447.672
4/2/15,447.875
4/3/15,447.795
4/4/15,447.855
4/5/15,447.669
4/6/15,447.587
4/7/15,447.518
4/8/15,447.228
4/9/15,447.055
4/10/15,447.255
4/11/15,447.467
4/12/15,447.647
4/13/15,447.672
4/14/15,448.137
4/15/15,448.049
4/16/15,448.422
4/17/15,448.391
4/18/15,448.235
4/19/15,448.11
4/20/15,447.945
4/21/15,447.587
4/22/15,447.38
4/23/15,447.65
4/24/15,447.485
4/25/15,447.452
4/26/15,447.65
4/27/15,447.637
4/28/15,447.775
4/29/15,447.855
4/30/15,448.087
5/1/15,448.215
5/2/15,448.169
5/3/15,448.106
5/4/15,448.171
5/5/15,448.597
5/6/15,448.645
5/7/15,448.803
5/8/15,448.985
5/9/15,449.007
5/10/15,448.967
5/11/15,449.067
5/12/15,449.187
5/13/15,449.303
5/14/15,449.294
5/15/15,449.362
5/16/15,449.519
5/17/15,449.418
5/18/15,449.521
5/19/15,449.282
5/20/15,449.1
5/21/15,449.291
5/22/15,449.225
5/23/15,449.454
5/24/15,449.375
5/25/15,449.225
5/26/15,449.012
5/27/15,448.857
5/28/15,448.816
5/29/15,448.752
5/30/15,448.598
5/31/15,448.5
6/1/15,448.585
6/2/15,448.525
6/3/15,448.412
6/4/15,448.812
6/5/15,448.805
6/6/15,448.732
6/7/15,448.692
6/8/15,448.58
6/9/15,448.507
6/10/15,448.515
6/11/15,448.768
6/12/15,448.781
6/13/15,448.955
6/14/15,448.975
6/15/15,449.148
6/16/15,449.241
6/17/15,448.878
6/18/15,448.92
6/19/15,449.006
6/20/15,448.942
6/21/15,448.993
6/22/15,449.002
6/23/15,448.895
6/24/15,448.694
6/25/15,449.03
6/26/15,449.046
6/27/15,449.106
6/28/15,449.108
6/29/15,448.972
6/30/15,448.888
7/1/15,448.715
7/2/15,449.016
7/3/15,448.988
7/4/15,449.178
7/5/15,449.393
7/6/15,449.431
7/7/15,448.974
7/8/15,448.414
7/9/15,448.441
7/10/15,448.048
7/11/15,447.92
7/12/15,447.738
7/13/15,447.633
7/14/15,447.728
7/15/15,447.746
7/16/15,448.316
7/17/15,448.249
7/18/15,448.491
7/19/15,448.661
7/20/15,448.791
7/21/15,448.914
7/22/15,448.952
7/23/15,449.164
7/24/15,448.986
7/25/15,448.815
7/26/15,448.638
7/27/15,448.47
7/28/15,448.366
7/29/15,448.243
7/30/15,447.992
7/31/15,447.99
8/1/15,448.164
8/2/15,448.212
8/3/15,448.172
8/4/15,448.103
8/5/15,448.006
8/6/15,447.926
8/7/15,447.936
8/8/15,448.177
8/9/15,448.106
8/10/15,447.852
8/11/15,447.717
8/12/15,447.733
8/13/15,447.915
8/14/15,447.887
8/15/15,447.964
8/16/15,447.95
8/17/15,447.535
8/18/15,447.382
8/19/15,447.517
8/20/15,447.458
8/21/15,447.344
8/22/15,447.518
8/23/15,447.63
8/24/15,447.693
8/25/15,447.642
8/26/15,447.717
8/27/15,448.01
8/28/15,448.182
8/29/15,448.344
8/30/15,448.36
8/31/15,448.3
9/1/15,448.132
9/2/15,448.041
9/3/15,448.265
9/4/15,448.265
9/5/15,448.302
9/6/15,448.207
9/7/15,448.159
9/8/15,448.253
9/9/15,448.559
9/10/15,448.882
9/11/15,448.827
9/12/15,448.764
9/13/15,448.616
9/14/15,448.637
9/15/15,448.677
9/16/15,448.675
9/17/15,448.897
9/18/15,448.817
9/19/15,448.715
9/20/15,448.686
9/21/15,448.576
9/22/15,448.431
9/23/15,448.3
9/24/15,448.427
9/25/15,448.247
9/26/15,448.256
9/27/15,448.257
9/28/15,448.295
9/29/15,448.081
9/30/15,448.035
10/1/15,448.292
10/2/15,448.231
10/3/15,448.116
10/4/15,447.542
10/5/15,447.348
10/6/15,447
10/7/15,446.892
10/8/15,447.037
10/9/15,447.02
10/10/15,446.926
10/11/15,446.991
10/12/15,447.387
10/13/15,447.682
10/14/15,447.967
10/15/15,448.521
10/16/15,448.673
10/17/15,449.05
10/18/15,448.982
10/19/15,449.117
10/20/15,449.257
10/21/15,449.109
10/22/15,448.952
10/23/15,448.885
10/24/15,448.74
10/25/15,448.575
10/26/15,448.455
10/27/15,448.395
10/28/15,448.412
10/29/15,448.435
10/30/15,448.165
10/31/15,447.879
11/1/15,447.46
11/2/15,447.289
11/3/15,447.087
11/4/15,446.827
11/5/15,446.767
11/6/15,446.622
11/7/15,446.579
11/8/15,446.41
11/9/15,446.362
11/10/15,446.273
11/11/15,446.325
11/12/15,446.332
11/13/15,446.166
11/14/15,446.121
11/15/15,446.03
11/16/15,446.11
11/17/15,446.152
11/18/15,446.446
11/19/15,446.85
11/20/15,447.045
11/21/15,447.009
11/22/15,446.89
11/23/15,446.917
11/24/15,447.04
11/25/15,447.068
11/26/15,447.115
11/27/15,447.211
11/28/15,447.32
11/29/15,447.38
11/30/15,447.565
12/1/15,447.607
12/2/15,447.637
12/3/15,447.537
12/4/15,447.35
12/5/15,447.11
12/6/15,446.86
12/7/15,446.61
12/8/15,446.417
12/9/15,446.267
12/10/15,446.37
12/11/15,446.429
12/12/15,446.473
12/13/15,446.253
12/14/15,446.196
12/15/15,446.125
12/16/15,446.092
12/17/15,446.305
12/18/15,446.253
12/19/15,446.302
12/20/15,446.101
12/21/15,446.168
12/22/15,446.533
12/23/15,446.711
12/24/15,446.828
12/25/15,446.868
12/26/15,446.793
12/27/15,446.113
12/28/15,446.081
12/29/15,446.324
12/30/15,446.568
12/31/15,446.92
1/1/16,447.078
1/2/16,447.055
1/3/16,447.204
1/4/16,447.388
1/5/16,447.723
1/6/16,448.048
1/7/16,448.308
1/8/16,448.261
1/9/16,448.053
1/10/16,447.87
1/11/16,447.678
1/12/16,447.778
1/13/16,447.657
1/14/16,447.458
1/15/16,447.003
1/16/16,446.633
1/17/16,446.465
1/18/16,446.355
1/19/16,446.169
1/20/16,446.18
1/21/16,446.22
1/22/16,446.243
1/23/16,446.276
1/24/16,446.304
1/25/16,446.355
1/26/16,446.23
1/27/16,446.148
1/28/16,446.328
1/29/16,446.382
1/30/16,446.414
1/31/16,446.601
2/1/16,446.308
2/2/16,446.429
2/3/16,446.319
2/4/16,446.463
2/5/16,446.603
2/6/16,446.756
2/7/16,446.832
2/8/16,446.743
2/9/16,446.673
2/10/16,446.517
2/11/16,446.638
2/12/16,446.7
2/13/16,446.763
2/14/16,446.803
2/15/16,446.738
2/16/16,446.588
2/17/16,446.35
2/18/16,446.275
2/19/16,446.089
2/20/16,446.171
2/21/16,446.202
2/22/16,446.165
2/23/16,446.503
2/24/16,446.421
2/25/16,446.975
2/26/16,446.901
2/27/16,446.866
2/28/16,446.711
2/29/16,446.504
3/1/16,446.64
