Date,Elevation (ft)
12/21/10,9187
12/22/10,9186.98
12/23/10,9187.09
12/24/10,9187.12
12/25/10,9187.21
12/26/10,9187.22
12/27/10,9187.09
12/28/10,9187.09
12/29/10,9187.14
12/30/10,9187.18
12/31/10,9187.2
1/1/11,9187.64
1/2/11,9187.58
1/3/11,9187.61
1/4/11,9187.69
1/5/11,9187.67
1/6/11,9187.61
1/7/11,9187.6
1/8/11,9187.61
1/9/11,9187.52
1/10/11,9187.51
1/11/11,9187.46
1/12/11,9187.42
1/13/11,9187.52
1/14/11,9187.52
1/15/11,9187.47
1/16/11,9187.45
1/17/11,9187.48
1/18/11,9187.44
1/19/11,9187.4
1/20/11,9187.33
1/21/11,9187.34
1/22/11,9187.16
1/23/11,9186.98
1/24/11,9186.88
1/25/11,9186.81
1/26/11,9186.84
1/27/11,9186.85
1/28/11,9187.14
1/29/11,9187.16
1/30/11,9186.96
1/31/11,9186.96
2/1/11,9187.14
2/2/11,9186.74
2/3/11,9186.46
2/4/11,9186.63
2/5/11,9186.62
2/6/11,9186.56
2/7/11,9186.06
2/8/11,9185.93
2/9/11,9185.88
2/10/11,9185.57
2/11/11,9185.58
2/12/11,9185.44
2/13/11,9185.48
2/14/11,9185.33
2/15/11,9185.21
2/16/11,9185.21
2/17/11,9185
2/18/11,9184.78
2/19/11,9184.76
2/20/11,9184.41
2/21/11,9184.14
2/22/11,9184.02
2/23/11,9183.98
2/24/11,9183.8
2/25/11,9183.63
2/26/11,9183.53
2/27/11,9183.4
2/28/11,9183.27
3/1/11,9183.04
3/2/11,9182.81
3/3/11,9182.75
3/4/11,9182.56
3/5/11,9182.43
3/6/11,9182.29
3/7/11,9182.12
3/8/11,9181.98
3/9/11,9181.33
3/10/11,9181.47
3/11/11,9181.31
3/12/11,9181.21
3/13/11,9181.16
3/14/11,9180.98
3/15/11,9180.81
3/16/11,9180.84
3/17/11,9180.69
3/18/11,9180.44
3/19/11,9180.38
3/20/11,9180.24
3/21/11,9180.26
3/22/11,9180.06
3/23/11,9180.71
3/24/11,9180.77
3/25/11,9180.81
3/26/11,9180.64
3/27/11,9180.53
3/28/11,9180.56
3/29/11,9180.64
3/30/11,9180.67
3/31/11,9180.9
4/1/11,9181.03
4/2/11,9181
4/3/11,9180.92
4/4/11,9180.96
4/5/11,9181.18
4/6/11,9181.33
4/7/11,9181.47
4/8/11,9181.75
4/9/11,9181.84
4/10/11,9181.7
4/11/11,9181.68
4/12/11,9181.89
4/13/11,9182
4/14/11,9182.24
4/15/11,9182.34
4/16/11,9182.29
4/17/11,9182.29
4/18/11,9182.3
4/19/11,9182.18
4/20/11,9181.84
4/21/11,9181.85
4/22/11,9181.78
4/23/11,9181.71
4/24/11,9181.6
4/25/11,9181.44
4/26/11,9181.38
4/27/11,9180.94
4/28/11,9180.79
4/29/11,9180.68
4/30/11,9180.44
5/1/11,9180.12
5/2/11,9179.87
5/3/11,9179.47
5/4/11,9179.19
5/5/11,9179.06
5/6/11,9178.73
5/7/11,9178.46
5/8/11,9178.11
5/9/11,9177.89
5/10/11,9177.44
5/11/11,9177.5
5/12/11,9177.18
5/13/11,9176.6
5/14/11,9176.38
5/15/11,9176.07
5/16/11,9175.34
5/17/11,9174.74
5/18/11,9173.95
5/19/11,9173.82
5/20/11,9174.24
5/21/11,9174.17
5/22/11,9173.89
5/23/11,9173.7
5/24/11,9173.54
5/25/11,9173.62
5/26/11,9173.42
5/27/11,9173.18
5/28/11,9173.06
5/29/11,9172.92
5/30/11,9172.8
5/31/11,9172.6
6/1/11,9173.7
6/2/11,9172.49
6/3/11,9174.42
6/4/11,9174.54
6/5/11,9174.8
6/6/11,9175.18
6/7/11,9175.45
6/8/11,9175.83
6/9/11,9176.62
6/10/11,9177.21
6/11/11,9178
6/12/11,9178.58
6/13/11,9179.15
6/14/11,9178.96
6/15/11,9180.64
6/16/11,9181.59
6/17/11,9182.89
6/18/11,9183.48
6/19/11,9184.04
6/20/11,9184.62
6/21/11,9184.94
6/22/11,9185.53
6/23/11,9186.83
6/24/11,9188.03
6/25/11,9188.8
6/26/11,9189.24
6/27/11,9189.63
6/28/11,9190.13
6/29/11,9190.88
6/30/11,9191.67
7/1/11,9192.06
7/2/11,9192.5
7/3/11,9192.94
7/4/11,9193.41
7/5/11,9193.85
7/6/11,9194.6
7/7/11,9195.18
7/8/11,9195.43
7/9/11,9195.58
7/10/11,9195.73
7/11/11,9195.74
7/12/11,9195.74
7/13/11,9195.83
7/14/11,9196.05
7/15/11,9196.29
7/16/11,9196.46
7/17/11,9196.9
7/18/11,9197.21
7/19/11,9197.39
7/20/11,9197.42
7/21/11,9197.31
7/22/11,9197.23
7/23/11,9197.26
7/24/11,9196.96
7/25/11,9196.84
7/26/11,9196.47
7/27/11,9196.91
7/28/11,9196.82
7/29/11,9196.55
7/30/11,9196.38
7/31/11,9196.27
8/1/11,9196.13
8/2/11,9196.15
8/3/11,9196.04
8/4/11,9195.75
8/5/11,9195.71
8/6/11,9195.61
8/7/11,9195.34
8/8/11,9195.17
8/9/11,9195.1
8/10/11,9195
8/11/11,9194.78
8/12/11,9194.28
8/13/11,9194.61
8/14/11,9194.8
8/15/11,9194.46
8/16/11,9194.3
8/17/11,9194.14
8/18/11,9193.94
8/19/11,9193.9
8/20/11,9193.59
8/21/11,9193.68
8/22/11,9193.45
8/23/11,9193.22
8/24/11,9193.11
8/25/11,9192.33
8/26/11,9192.12
8/27/11,9192.05
8/28/11,9191.87
8/29/11,9191.69
8/30/11,9191.52
8/31/11,9191.55
9/1/11,9191.59
9/2/11,9191.39
9/3/11,9191.15
9/4/11,9191.06
9/5/11,9190.93
9/6/11,9190.89
9/7/11,9191.32
9/8/11,9191.57
9/9/11,9191.64
9/10/11,9191.64
9/11/11,9191.63
9/12/11,9191.58
9/13/11,9191.67
9/14/11,9191.6
9/15/11,9191.73
9/16/11,9191.75
9/17/11,9191.78
9/18/11,9191.78
9/19/11,9191.26
9/20/11,9191.23
9/21/11,9191.13
9/22/11,9191.17
9/23/11,9191.27
9/24/11,9191.22
9/25/11,9191.14
9/26/11,9190.85
9/27/11,9191.06
9/28/11,9191.21
9/29/11,9191.16
9/30/11,9191.14
10/1/11,9191.08
10/2/11,9191.01
10/3/11,9191.06
10/4/11,9191.16
10/5/11,9191.11
10/6/11,9191.01
10/7/11,9190.95
10/8/11,9190.69
10/9/11,9190.58
10/10/11,9190.44
10/11/11,9190.09
10/12/11,9189.97
10/13/11,9189.81
10/14/11,9189.71
10/15/11,9189.58
10/16/11,9189.41
10/17/11,9189.29
10/18/11,9189.11
10/19/11,9188.9
10/20/11,9188.64
10/21/11,9188.4
10/22/11,9188.18
10/23/11,9187.92
10/24/11,9187.66
10/25/11,9187.41
10/26/11,9187.26
10/27/11,9186.98
10/28/11,9186.79
10/29/11,9186.53
10/30/11,9186.43
10/31/11,9186.18
11/1/11,9185.98
11/2/11,9185.84
11/3/11,9186.09
11/4/11,9186.01
11/5/11,9186.13
11/6/11,9186.11
11/7/11,9186.23
11/8/11,9186.28
11/9/11,9186.18
11/10/11,9186.15
11/11/11,9186.24
11/12/11,9186.32
11/13/11,9186.4
11/14/11,9186.38
11/15/11,9186.47
11/16/11,9185.93
11/17/11,9186.64
11/18/11,9186.72
11/19/11,9186.76
11/20/11,9186.91
11/21/11,9186.91
11/22/11,9186.97
11/23/11,9187.12
11/24/11,9187.13
11/25/11,9187.32
11/26/11,9187.36
11/27/11,9187.35
11/28/11,9187.48
11/29/11,9187.56
11/30/11,9187.59
12/1/11,9187.67
12/2/11,9187.73
12/3/11,9187.8
12/4/11,9187.81
12/5/11,9187.85
12/6/11,9187.86
12/7/11,9187.84
12/8/11,9187.82
12/9/11,9187.94
12/10/11,9187.95
12/11/11,9187.96
12/12/11,9187.97
12/13/11,9187.97
12/14/11,9187.97
12/15/11,9187.94
12/16/11,9187.99
12/17/11,9187.92
12/18/11,9187.97
12/19/11,9187.9
12/20/11,9188.01
12/21/11,9187.96
12/22/11,9187.86
12/23/11,9187.86
12/24/11,9187.81
12/25/11,9187.82
12/26/11,9187.82
12/27/11,9187.86
12/28/11,9187.83
12/29/11,9187.78
12/30/11,9187.8
12/31/11,9187.75
1/1/12,9187.73
1/2/12,9187.66
1/3/12,9187.7
1/4/12,9187.68
1/5/12,9187.68
1/6/12,9187.66
1/7/12,9187.63
1/8/12,9187.59
1/9/12,9187.59
1/10/12,9187.55
1/11/12,9187.59
1/12/12,9187.58
1/13/12,9187.5
1/14/12,9187.39
1/15/12,9187.41
1/16/12,9187.34
1/17/12,9187.4
1/18/12,9187.95
1/19/12,9187.84
1/20/12,9187.77
1/21/12,9187.86
1/22/12,9187.85
1/23/12,9187.76
1/24/12,9187.8
1/25/12,9187.62
1/26/12,9187.48
1/27/12,9187.42
1/28/12,9187.3
1/29/12,9187.11
1/30/12,9187.14
1/31/12,9187.05
2/1/12,9186.92
2/2/12,9186.75
2/3/12,9186.61
2/4/12,9186.57
2/5/12,9186.49
2/6/12,9186.01
2/7/12,9185.68
2/8/12,9185.73
2/9/12,9185.67
2/10/12,9185.56
2/11/12,9185.42
2/12/12,9185.29
2/13/12,9185.18
2/14/12,9185.09
2/15/12,9184.92
2/16/12,9184.89
2/17/12,9184.78
2/18/12,9184.73
2/19/12,9184.53
2/20/12,9184.46
2/21/12,9184.3
2/22/12,9184.35
2/23/12,9184.28
2/24/12,9184.24
2/25/12,9184.18
2/26/12,9184.23
2/27/12,9184.19
2/28/12,9184.14
2/29/12,9184.18
3/1/12,9184.18
3/2/12,9184.27
3/3/12,9184.31
3/4/12,9184.43
3/5/12,9184.46
3/6/12,9184.45
3/7/12,9184.51
3/8/12,9184.6
3/9/12,9184.63
3/10/12,9184.72
3/11/12,9184.85
3/12/12,9184.9
3/13/12,9184.98
3/14/12,9185.02
3/15/12,9185.1
3/16/12,9185.24
3/17/12,9185.3
3/18/12,9185.43
3/19/12,9185.5
3/20/12,9185.59
3/21/12,9185.25
3/22/12,9185.59
3/23/12,9185.47
3/24/12,9185.27
3/25/12,9185.07
3/26/12,9184.94
3/27/12,9184.31
3/28/12,9184.16
3/29/12,9184.05
3/30/12,9184.03
3/31/12,9184.4
4/1/12,9184.26
4/2/12,9184.16
4/3/12,9184.18
4/4/12,9184.07
4/5/12,9184
4/6/12,9183.97
4/7/12,9183.82
4/8/12,9183.73
4/9/12,9183.64
4/10/12,9183.54
4/11/12,9183.54
4/12/12,9183.48
4/13/12,9183.27
4/14/12,9183.18
4/15/12,9183.02
4/16/12,9182.97
4/17/12,9182.87
4/18/12,9182.81
4/19/12,9182.71
4/20/12,9182.65
4/21/12,9182.51
4/22/12,9182.41
4/23/12,9182.34
4/24/12,9182.32
4/25/12,9182.37
4/26/12,9182.46
4/27/12,9182.43
4/28/12,9182.37
4/29/12,9182.17
4/30/12,9182.15
5/1/12,9182.17
5/2/12,9182.29
5/3/12,9182.3
5/4/12,9182.47
5/5/12,9182.57
5/6/12,9182.55
5/7/12,9182.56
5/8/12,9182.57
5/9/12,9182.41
5/10/12,9182.37
5/11/12,9182.51
5/12/12,9182.69
5/13/12,9182.91
5/14/12,9183
5/15/12,9183.1
5/16/12,9183.3
5/17/12,9183.46
5/18/12,9183.61
5/19/12,9183.91
5/20/12,9183.97
5/21/12,9184.15
5/22/12,9184.61
5/23/12,9184.99
5/24/12,9185.21
5/25/12,9185.34
5/26/12,9185.52
5/27/12,9185.79
5/28/12,9185.99
5/29/12,9186.16
5/30/12,9186.35
5/31/12,9186.6
6/1/12,9186.85
6/2/12,9187.19
6/3/12,9187.43
6/4/12,9187.79
6/5/12,9187.99
6/6/12,9188.24
6/7/12,9188.54
6/8/12,9188.78
6/9/12,9188.98
6/10/12,9189.13
6/11/12,9189.14
6/12/12,9189.26
6/13/12,9189.26
6/14/12,9189.39
6/15/12,9189.32
6/16/12,9189.4
6/17/12,9189.31
6/18/12,9189.34
6/19/12,9189.49
6/20/12,9189.45
6/21/12,9189.27
6/22/12,9189.19
6/23/12,9189.12
6/24/12,9189
6/25/12,9188.89
6/26/12,9188.79
6/27/12,9188.57
6/28/12,9188.5
6/29/12,9188.53
6/30/12,9188.41
7/1/12,9188.25
7/2/12,9188.15
7/3/12,9188.08
7/4/12,9187.82
7/5/12,9187.67
7/6/12,9187.54
7/7/12,9187.44
7/8/12,9187.29
7/9/12,9187.25
7/10/12,9187.04
7/11/12,9186.89
7/12/12,9186.69
7/13/12,9186.5
7/14/12,9186.34
7/15/12,9186.16
7/16/12,9185.92
7/17/12,9186.18
7/18/12,9186.04
7/19/12,9185.79
7/20/12,9185.55
7/21/12,9185.5
7/22/12,9185.03
7/23/12,9184.9
7/24/12,9184.58
7/25/12,9184.38
7/26/12,9184.28
7/27/12,9184.11
7/28/12,9184.18
7/29/12,9183.94
7/30/12,9183.6
7/31/12,9183.57
8/1/12,9183.19
8/2/12,9182.9
8/3/12,9182.84
8/4/12,9182.69
8/5/12,9182.46
8/6/12,9182.39
8/7/12,9182.18
8/8/12,9181.9
8/9/12,9181.65
8/10/12,9181.5
8/11/12,9181.26
8/12/12,9180.99
8/13/12,9180.84
8/14/12,9180.62
8/15/12,9180.36
8/16/12,9180.24
8/17/12,9180.05
8/18/12,9179.79
8/19/12,9179.55
8/20/12,9179.51
8/21/12,9179.38
8/22/12,9179.08
8/23/12,9178.98
8/24/12,9179.07
8/25/12,9178.94
8/26/12,9178.85
8/27/12,9178.95
8/28/12,9179.11
8/29/12,9179.32
8/30/12,9179.39
8/31/12,9179.47
9/1/12,9179.55
9/2/12,9179.55
9/3/12,9179.45
9/4/12,9179.53
9/5/12,9179.53
9/6/12,9179.5
9/7/12,9179.54
9/8/12,9179.48
9/9/12,9179.45
9/10/12,9179.09
9/11/12,9179.15
9/12/12,9179.28
9/13/12,9179.3
9/14/12,9179.93
9/15/12,9180.23
9/16/12,9180.23
9/17/12,9180.33
9/18/12,9180.76
9/19/12,9181.04
9/20/12,9181.12
9/21/12,9181.28
9/22/12,9181.31
9/23/12,9181.41
9/24/12,9181.53
9/25/12,9181.62
9/26/12,9181.63
9/27/12,9181.83
9/28/12,9182.11
9/29/12,9181.95
9/30/12,9182
10/1/12,9182.13
10/2/12,9182.31
10/3/12,9182.31
10/4/12,9182.09
10/5/12,9182.46
10/6/12,9182.44
10/7/12,9182.53
10/8/12,9182.44
10/9/12,9182.15
10/10/12,9182.28
10/11/12,9182.75
10/12/12,9182.46
10/13/12,9182.92
10/14/12,9182.67
10/15/12,9183.01
10/16/12,9183.12
10/17/12,9183.22
10/18/12,9183.1
10/19/12,9182.88
10/20/12,9182.62
10/21/12,9182.52
10/22/12,9182.19
10/23/12,9182.04
10/24/12,9182.06
10/25/12,9181.82
10/26/12,9181.63
10/27/12,9181.46
10/28/12,9181.22
10/29/12,9180.4
10/30/12,9180.52
10/31/12,9180.36
11/1/12,9180.27
11/4/12,9179.45
11/5/12,9179.44
11/6/12,9179.31
11/7/12,9179.16
11/8/12,9179.04
11/9/12,9178.81
11/10/12,9178.69
11/11/12,9178.44
11/12/12,9178.28
11/13/12,9178.21
11/14/12,9178.02
11/15/12,9177.83
11/16/12,9177.68
11/17/12,9177.53
11/18/12,9177.25
11/19/12,9177.19
11/20/12,9176.99
11/21/12,9176.78
11/22/12,9176.71
11/23/12,9176.63
11/24/12,9176.39
11/25/12,9176.18
11/26/12,9175.97
11/27/12,9175.86
11/28/12,9176.1
11/29/12,9176.21
11/30/12,9176.4
12/1/12,9176.44
12/2/12,9176.34
12/3/12,9176.41
12/4/12,9176.48
12/5/12,9176.66
12/6/12,9176.75
12/7/12,9176.87
12/8/12,9176.89
12/9/12,9176.77
12/10/12,9176.92
12/11/12,9176.99
12/12/12,9177.09
12/13/12,9176.98
12/14/12,9177.43
12/15/12,9177.62
12/16/12,9177.57
12/17/12,9177.4
12/18/12,9177.77
12/19/12,9177.96
12/20/12,9178.03
12/21/12,9178.02
12/22/12,9177.88
12/23/12,9177.85
12/24/12,9178.35
12/25/12,9178.59
12/26/12,9178.56
12/27/12,9178.76
12/28/12,9178.88
12/29/12,9178.88
12/30/12,9178.66
1/3/13,9179.23
1/4/13,9179.38
1/5/13,9179.32
1/6/13,9179.36
1/7/13,9179.1
1/8/13,9178.97
1/9/13,9178.87
1/10/13,9179
1/11/13,9178.88
1/12/13,9178.69
1/13/13,9178.49
1/14/13,9178.4
1/15/13,9178.31
1/16/13,9178.2
1/17/13,9178.02
1/18/13,9177.93
1/19/13,9177.83
1/20/13,9177.72
1/21/13,9177.65
1/22/13,9177.67
1/23/13,9177.57
1/24/13,9177.33
1/25/13,9177.2
1/26/13,9177.14
1/27/13,9177.08
1/28/13,9177.22
1/29/13,9177.15
1/30/13,9176.91
1/31/13,9176.73
2/1/13,9176.64
2/2/13,9176.57
2/3/13,9176.49
2/4/13,9176.37
2/5/13,9176.36
2/6/13,9176.2
2/7/13,9176.05
2/8/13,9176.2
2/9/13,9176.45
2/10/13,9176.3
2/11/13,9176.57
2/12/13,9176.76
2/13/13,9176.93
2/14/13,9177.02
2/15/13,9177.22
2/16/13,9177.29
2/17/13,9177.13
2/18/13,9177.07
2/19/13,9177.18
2/20/13,9177.35
2/21/13,9177.52
2/22/13,9177.67
2/23/13,9177.66
2/24/13,9177.55
2/25/13,9177.58
2/26/13,9177.76
2/27/13,9177.86
2/28/13,9177.84
3/1/13,9177.79
3/2/13,9177.66
3/3/13,9177.65
3/4/13,9177.63
3/5/13,9177.43
3/6/13,9177.35
3/7/13,9177.13
3/8/13,9177.12
3/9/13,9177.01
3/10/13,9177.1
3/11/13,9177.04
3/12/13,9176.93
3/13/13,9176.79
3/14/13,9176.73
3/15/13,9176.64
3/16/13,9176.59
3/17/13,9176.4
3/18/13,9176.27
3/19/13,9176.21
3/20/13,9176.18
3/21/13,9176.08
3/22/13,9175.98
3/23/13,9175.84
3/24/13,9175.79
3/25/13,9175.59
3/26/13,9175.63
3/27/13,9175.5
3/28/13,9175.39
3/29/13,9175.34
3/30/13,9175.23
3/31/13,9175.13
4/1/13,9174.86
4/2/13,9174.95
4/3/13,9174.83
4/4/13,9174.75
4/5/13,9174.79
4/6/13,9174.78
4/7/13,9174.52
4/8/13,9174.34
4/9/13,9174.3
4/10/13,9174.21
4/11/13,9174.08
4/12/13,9174.02
4/13/13,9173.96
4/14/13,9173.8
4/15/13,9173.8
4/16/13,9173.7
4/17/13,9173.86
4/18/13,9173.96
4/19/13,9174.14
4/20/13,9174.27
4/21/13,9174.49
4/22/13,9174.17
4/23/13,9175
4/24/13,9175.2
4/25/13,9175.2
4/26/13,9175.46
4/27/13,9175.59
4/28/13,9175.53
4/29/13,9175.86
4/30/13,9175.81
5/1/13,9175.79
5/2/13,9175.68
5/3/13,9175.58
5/4/13,9175.46
5/5/13,9175.31
5/6/13,9175.17
5/7/13,9175.04
5/8/13,9175.07
5/9/13,9175.1
5/10/13,9174.96
5/11/13,9174.9
5/12/13,9174.73
5/13/13,9174.58
5/14/13,9174.54
5/15/13,9174.57
5/16/13,9174.71
5/17/13,9174.98
5/18/13,9175.49
5/19/13,9175.68
5/20/13,9175.82
5/21/13,9175.84
5/22/13,9175.85
5/23/13,9175.97
5/24/13,9176.41
5/25/13,9176.97
5/26/13,9177.79
5/27/13,9178.63
5/28/13,9179.39
5/29/13,9179.88
5/30/13,9180.11
5/31/13,9180.22
6/1/13,9180.57
6/2/13,9181.15
6/3/13,9181.95
6/4/13,9182.77
6/5/13,9183.59
6/6/13,9184.57
6/7/13,9185.59
6/8/13,9186.51
6/9/13,9187.4
6/10/13,9188.32
6/11/13,9188.63
6/12/13,9188.6
6/13/13,9188.67
6/14/13,9188.71
6/15/13,9188.97
6/16/13,9189.12
6/17/13,9188.94
6/18/13,9189.22
6/19/13,9189.53
6/20/13,9189.79
6/21/13,9190
6/22/13,9190.42
6/23/13,9190.6
6/24/13,9190.66
6/25/13,9190.76
6/26/13,9190.87
6/27/13,9190.88
6/28/13,9191.05
6/29/13,9191.17
6/30/13,9191.07
7/1/13,9190.93
7/2/13,9190.83
7/3/13,9190.69
7/4/13,9190.58
7/5/13,9190.52
7/6/13,9190.4
7/7/13,9190.42
7/8/13,9190.29
7/9/13,9190.21
7/10/13,9190.21
7/11/13,9190.07
7/12/13,9189.86
7/13/13,9189.67
7/14/13,9189.59
7/15/13,9189.34
7/16/13,9189.13
7/17/13,9188.92
7/18/13,9188.77
7/19/13,9188.62
7/20/13,9188.45
7/21/13,9188.29
7/22/13,9188.06
7/23/13,9187.81
7/24/13,9187.5
7/25/13,9187.19
7/26/13,9186.82
7/27/13,9186.59
7/28/13,9186.26
7/29/13,9186.06
7/30/13,9185.77
7/31/13,9185.4
8/1/13,9185.22
8/2/13,9184.9
8/3/13,9184.59
8/4/13,9184.32
8/5/13,9183.9
8/6/13,9183.56
8/7/13,9183.28
8/8/13,9183.04
8/9/13,9182.53
8/10/13,9182.17
8/11/13,9181.71
8/12/13,9181.27
8/13/13,9180.91
8/14/13,9180.5
8/15/13,9180.08
8/16/13,9179.8
8/17/13,9179.54
8/18/13,9179.27
8/19/13,9179.13
8/20/13,9179.06
8/21/13,9178.86
8/22/13,9178.76
8/23/13,9178.68
8/24/13,9178.56
8/25/13,9178.52
8/26/13,9178.36
8/27/13,9178.21
8/28/13,9178.03
8/29/13,9177.86
8/30/13,9177.7
8/31/13,9177.57
9/1/13,9177.57
9/2/13,9177.52
9/3/13,9177.49
9/4/13,9177.44
9/5/13,9177.48
9/6/13,9177.45
9/7/13,9177.26
9/8/13,9177.37
9/9/13,9177.28
9/10/13,9177.11
9/11/13,9177.04
9/12/13,9177.18
9/13/13,9177.01
9/14/13,9177.35
9/15/13,9177.48
9/16/13,9177.55
9/17/13,9177.44
9/18/13,9177.42
9/19/13,9177.48
9/20/13,9177.55
9/21/13,9177.61
9/22/13,9177.72
9/23/13,9177.62
9/24/13,9177.68
9/25/13,9177.67
9/26/13,9177.75
9/27/13,9177.95
9/28/13,9177.98
9/29/13,9178.07
9/30/13,9178.26
10/1/13,9178.31
10/2/13,9178.36
10/3/13,9178.46
10/4/13,9178.46
10/5/13,9178.44
10/6/13,9178.34
10/7/13,9178.35
10/8/13,9178.37
10/9/13,9178.38
10/10/13,9178.46
10/11/13,9178.42
10/12/13,9178.49
10/13/13,9178.46
10/14/13,9178.38
10/15/13,9178.4
10/16/13,9178.45
10/17/13,9178.5
10/18/13,9178.39
10/19/13,9178.29
10/20/13,9178.35
10/21/13,9178.38
10/22/13,9178.4
10/23/13,9178.29
10/24/13,9178.24
10/25/13,9178.11
10/26/13,9178.02
10/27/13,9178.01
10/28/13,9178.06
10/29/13,9178.07
10/30/13,9178.12
10/31/13,9178.4
11/1/13,9178.84
11/2/13,9178.91
11/3/13,9178.91
11/4/13,9179.11
11/5/13,9179.31
11/6/13,9179.45
11/7/13,9179.63
11/8/13,9179.77
11/9/13,9179.88
11/10/13,9180.1
11/11/13,9180.16
11/12/13,9180.33
11/13/13,9180.39
11/14/13,9180.56
11/15/13,9180.78
11/16/13,9180.97
11/17/13,9181.12
11/18/13,9181.23
11/19/13,9181.42
11/20/13,9181.48
11/21/13,9181.64
11/22/13,9181.81
11/23/13,9182.06
11/24/13,9182.2
11/25/13,9182.31
11/26/13,9182.32
11/27/13,9182.57
11/28/13,9182.7
11/29/13,9182.84
11/30/13,9183.01
12/1/13,9183.14
12/2/13,9183.1
12/3/13,9183
12/4/13,9182.98
12/5/13,9182.88
12/6/13,9182.75
12/7/13,9182.75
12/8/13,9182.72
12/9/13,9182.58
12/10/13,9182.51
12/11/13,9182.45
12/12/13,9182.33
12/13/13,9182.33
12/14/13,9182.22
12/15/13,9181.93
12/16/13,9181.84
12/17/13,9181.72
12/18/13,9181.63
12/19/13,9181.57
12/20/13,9181.48
12/21/13,9181.4
12/22/13,9181.33
12/23/13,9181.22
12/24/13,9181.16
12/25/13,9181.03
12/26/13,9180.94
12/27/13,9180.85
12/28/13,9180.77
12/29/13,9180.7
12/30/13,9180.61
12/31/13,9180.56
1/1/14,9180.49
1/2/14,9180.48
1/3/14,9180.39
1/4/14,9180.4
1/5/14,9180.35
1/6/14,9180.3
1/7/14,9180.25
1/8/14,9180.22
1/9/14,9180.21
1/10/14,9180.18
1/11/14,9180.11
1/12/14,9180.09
1/13/14,9180.02
1/14/14,9179.98
1/15/14,9179.92
1/16/14,9179.88
1/17/14,9179.85
1/18/14,9179.79
1/19/14,9179.77
1/20/14,9179.71
1/21/14,9179.66
1/22/14,9179.62
1/23/14,9179.56
1/24/14,9179.5
1/25/14,9179.46
1/26/14,9179.43
1/27/14,9179.37
1/28/14,9179.38
1/29/14,9179.27
1/30/14,9179.25
1/31/14,9179.28
2/1/14,9179.22
2/2/14,9179.19
2/3/14,9179.13
2/4/14,9179.06
2/5/14,9178.96
2/6/14,9178.91
2/7/14,9178.82
2/8/14,9178.76
2/9/14,9178.71
2/10/14,9178.62
2/11/14,9178.52
2/12/14,9178.39
2/13/14,9178.27
2/14/14,9178.14
2/15/14,9178.06
2/16/14,9177.93
2/17/14,9177.81
2/18/14,9177.67
2/19/14,9177.59
2/20/14,9177.42
2/21/14,9177.34
2/22/14,9177.21
2/23/14,9177.11
2/24/14,9176.95
2/25/14,9176.83
2/26/14,9176.71
2/27/14,9176.58
2/28/14,9176.45
3/1/14,9176.33
3/2/14,9176.19
3/3/14,9176.04
3/4/14,9175.95
3/5/14,9176.62
3/6/14,9176.4
3/7/14,9176.68
3/8/14,9177.05
3/9/14,9177.46
3/10/14,9177.67
3/11/14,9177.72
3/12/14,9177.81
3/13/14,9178.04
3/14/14,9177.89
3/15/14,9177.64
3/16/14,9177.39
3/17/14,9177.13
3/18/14,9176.87
3/19/14,9176.85
3/20/14,9177.09
3/21/14,9176.87
3/22/14,9177.1
3/23/14,9177.07
3/24/14,9177.03
3/25/14,9177.08
3/26/14,9177.07
3/27/14,9177.15
3/28/14,9177.15
3/29/14,9177.14
3/30/14,9177.24
3/31/14,9177.08
4/1/14,9177.06
4/2/14,9176.97
4/3/14,9176.9
4/4/14,9176.77
4/5/14,9176.67
4/6/14,9176.63
4/7/14,9176.56
4/8/14,9176.41
4/9/14,9176.37
4/10/14,9176.35
4/11/14,9176.31
4/12/14,9176.31
4/13/14,9176.31
4/14/14,9176.4
4/15/14,9176.58
4/16/14,9176.73
4/17/14,9176.84
4/18/14,9176.96
4/19/14,9176.95
4/20/14,9177.06
4/21/14,9177.09
4/22/14,9177.24
4/23/14,9177.32
4/24/14,9176.87
4/25/14,9177.11
4/26/14,9177.28
4/27/14,9177.49
4/28/14,9177.58
4/29/14,9177.48
4/30/14,9177.49
5/1/14,9177.41
5/2/14,9177.37
5/3/14,9177.33
5/4/14,9177.27
5/5/14,9177.24
5/6/14,9177.33
5/7/14,9177.5
5/8/14,9177.65
5/9/14,9177.87
5/10/14,9177.83
5/11/14,9178.2
5/12/14,9178.39
5/13/14,9178.24
5/14/14,9178.14
5/15/14,9178.15
5/16/14,9178.2
5/17/14,9178.22
5/18/14,9178.37
5/19/14,9178.54
5/20/14,9178.69
5/21/14,9179.05
5/22/14,9179.3
5/23/14,9179.54
5/24/14,9179.76
5/25/14,9179.87
5/26/14,9179.78
5/27/14,9179.82
5/28/14,9180.35
5/29/14,9180.88
5/30/14,9181.35
5/31/14,9181.67
6/1/14,9181.87
6/2/14,9182.19
6/3/14,9182.96
6/4/14,9183.22
6/5/14,9183.7
6/6/14,9184.19
6/7/14,9184.56
6/8/14,9185.12
6/9/14,9185.4
6/10/14,9185.86
6/11/14,9185.99
6/12/14,9186.63
6/13/14,9187.46
6/14/14,9188.12
6/15/14,9188.48
6/16/14,9189.12
6/17/14,9189.56
6/18/14,9190.09
6/19/14,9190.67
6/20/14,9191.36
6/21/14,9191.83
