Date,Elevation (ft)
12/17/10,6378.82
12/18/10,6379.31
12/19/10,6380.2
12/20/10,6382.84
12/21/10,6385.78
12/22/10,6387.19
12/23/10,6388.38
12/24/10,6389.05
12/25/10,6389.37
12/26/10,6389.67
12/27/10,6389.42
12/28/10,6389.37
12/29/10,6389.1
12/30/10,6389.09
12/31/10,6388.87
1/1/11,6388.32
1/2/11,6387.92
1/3/11,6387.6
1/4/11,6387.25
1/5/11,6386.84
1/6/11,6386.4
1/7/11,6385.9
1/8/11,6385.38
1/9/11,6384.93
1/10/11,6384.37
1/11/11,6383.71
1/12/11,6382.97
1/13/11,6382.21
1/14/11,6381.41
1/15/11,6380.55
1/16/11,6379.59
1/17/11,6378.66
1/18/11,6378.28
1/19/11,6378.17
1/20/11,6377.86
1/21/11,6377.7
1/22/11,6377.5
1/23/11,6377.16
1/24/11,6376.95
1/25/11,6376.73
1/26/11,6376.8
1/27/11,6376.76
1/28/11,6376.76
1/29/11,6376.8
1/30/11,6376.86
1/31/11,6376.98
2/1/11,6376.98
2/2/11,6376.78
2/3/11,6376.59
2/4/11,6376.36
2/5/11,6376.3
2/6/11,6376.28
2/7/11,6376.28
2/8/11,6376.31
2/9/11,6376.31
2/10/11,6376.22
2/11/11,6376.1
2/12/11,6375.99
2/13/11,6375.92
2/14/11,6375.9
2/15/11,6375.93
2/16/11,6376.05
2/17/11,6376.16
2/18/11,6376.19
2/19/11,6376.26
2/20/11,6376.54
2/21/11,6376.66
2/22/11,6376.71
2/23/11,6376.8
2/24/11,6376.94
2/25/11,6377.04
2/26/11,6377.18
2/27/11,6377.21
2/28/11,6377.33
3/1/11,6377.51
3/2/11,6378
3/3/11,6378.78
3/4/11,6379.61
3/5/11,6380
3/6/11,6380.48
3/7/11,6380.94
3/8/11,6381.21
3/9/11,6381.28
3/10/11,6381.54
3/11/11,6382.34
3/12/11,6383.6
3/13/11,6385.01
3/14/11,6386.22
3/15/11,6387.51
3/16/11,6389.1
3/17/11,6390.38
3/18/11,6390.84
3/19/11,6391.02
3/20/11,6390.94
3/21/11,6390.86
3/22/11,6391.06
3/23/11,6390.85
3/24/11,6390.59
3/25/11,6390.99
3/26/11,6391.17
3/27/11,6390.59
3/28/11,6382.63
3/29/11,6377.21
3/30/11,6377.8
3/31/11,6379.39
4/1/11,6381.15
4/2/11,6381.91
4/3/11,6382.83
4/4/11,6379.14
4/5/11,6378.83
4/6/11,6377.62
4/7/11,6377.13
4/8/11,6378.93
4/9/11,6380.84
4/10/11,6379.3
4/11/11,6375.56
4/12/11,6376.61
4/13/11,6377.89
4/14/11,6377.68
4/15/11,6377.06
4/16/11,6377.66
4/17/11,6378.61
4/18/11,6381.5
4/19/11,6382.94
4/20/11,6376.37
4/21/11,6378.77
4/22/11,6378.28
4/23/11,6377.41
4/24/11,6377.97
4/25/11,6376.99
4/26/11,6376.08
4/27/11,6375.77
4/28/11,6376.64
4/29/11,6377.65
4/30/11,6376.73
5/1/11,6375.85
5/2/11,6375.92
5/3/11,6377.25
5/4/11,6378.38
5/5/11,6378.71
5/6/11,6380.27
5/7/11,6381.16
5/8/11,6383.36
5/9/11,6384.28
5/10/11,6379.76
5/11/11,6380.46
5/12/11,6378.29
5/13/11,6379.61
5/14/11,6382.03
5/15/11,6382.19
5/16/11,6383.41
5/17/11,6383.53
5/18/11,6379.79
5/19/11,6380.37
5/20/11,6380.39
5/21/11,6379.58
5/22/11,6379.12
5/23/11,6379.18
5/24/11,6380.55
5/25/11,6379.89
5/26/11,6381.15
5/27/11,6381.04
5/28/11,6384.8
5/29/11,6391.67
5/30/11,6396.28
5/31/11,6396.28
6/1/11,6396.65
6/2/11,6398.55
6/3/11,6400.14
6/4/11,6400.69
6/5/11,6402.64
6/6/11,6405.31
6/7/11,6407.54
6/8/11,6408.74
6/9/11,6410.1
6/10/11,6411.88
6/11/11,6414.5
6/12/11,6417
6/13/11,6419.24
6/14/11,6421.85
6/15/11,6424.49
6/16/11,6427.29
6/17/11,6430.19
6/18/11,6432.57
6/19/11,6435.13
6/20/11,6437.62
6/21/11,6439.5
6/22/11,6441.23
6/23/11,6443.18
6/24/11,6445.37
6/25/11,6446.49
6/26/11,6446.24
6/27/11,6446.91
6/28/11,6448.62
6/29/11,6448.9
6/30/11,6449.04
7/1/11,6448.93
7/2/11,6448.86
7/3/11,6448.75
7/4/11,6448.73
7/5/11,6448.72
7/6/11,6448.76
7/7/11,6448.7
7/8/11,6448.67
7/9/11,6448.66
7/10/11,6448.67
7/11/11,6448.62
7/12/11,6448.62
7/13/11,6448.59
7/14/11,6448.51
7/15/11,6448.46
7/16/11,6448.43
7/17/11,6448.43
7/18/11,6448.43
7/19/11,6448.42
7/20/11,6448.39
7/21/11,6448.38
7/22/11,6448.37
7/23/11,6448.35
7/24/11,6448.32
7/25/11,6448.29
7/26/11,6448.3
7/27/11,6448.32
7/28/11,6448.31
7/29/11,6448.29
7/30/11,6448.27
7/31/11,6448.27
8/1/11,6448.27
8/2/11,6448.26
8/3/11,6448.26
8/4/11,6448.27
8/5/11,6448.27
8/6/11,6448.27
8/7/11,6448.17
8/8/11,6447.78
8/9/11,6447.28
8/10/11,6446.68
8/11/11,6446.1
8/12/11,6445.5
8/13/11,6444.88
8/14/11,6444.1
8/15/11,6443.3
8/16/11,6442.5
8/17/11,6441.7
8/18/11,6440.95
8/19/11,6440.2
8/20/11,6439.38
8/21/11,6438.6
8/22/11,6437.77
8/23/11,6436.9
8/24/11,6436.02
8/25/11,6435.12
8/26/11,6434.16
8/27/11,6433.2
8/28/11,6432.26
8/29/11,6431.37
8/30/11,6430.42
8/31/11,6429.5
9/1/11,6428.54
9/2/11,6427.54
9/3/11,6426.52
9/4/11,6425.49
9/5/11,6424.41
9/6/11,6423.4
9/7/11,6422.4
9/8/11,6421.36
9/9/11,6420.28
9/10/11,6419.19
9/11/11,6418
9/12/11,6416.8
9/13/11,6415.61
9/14/11,6414.44
9/15/11,6413.39
9/16/11,6412.41
9/17/11,6411.45
9/18/11,6410.42
9/19/11,6409.32
9/20/11,6407.97
9/21/11,6406.83
9/22/11,6405.64
9/23/11,6404.42
9/24/11,6403.17
9/25/11,6401.88
9/26/11,6400.53
9/27/11,6399.12
9/28/11,6397.66
9/29/11,6396.17
9/30/11,6394.64
10/1/11,6393.01
10/2/11,6391.3
10/3/11,6389.5
10/4/11,6387.5
10/5/11,6384.91
10/6/11,6383
10/7/11,6379.73
10/8/11,6376.16
10/9/11,6375.88
10/10/11,6375.72
10/11/11,6375.64
10/12/11,6375.49
10/13/11,6375.23
10/14/11,6375.14
10/15/11,6375.08
10/16/11,6374.98
10/17/11,6375.03
10/18/11,6375.13
10/19/11,6374.86
10/20/11,6374.84
10/21/11,6374.91
10/22/11,6374.91
10/23/11,6374.88
10/24/11,6374.84
10/25/11,6375.12
10/26/11,6377.02
10/27/11,6377.27
10/28/11,6376.98
10/29/11,6376.55
10/30/11,6376.09
10/31/11,6375.59
11/1/11,6375.14
11/2/11,6374.87
11/3/11,6374.05
11/4/11,6373.78
11/5/11,6374.1
11/6/11,6373.6
11/7/11,6373.14
11/8/11,6372.84
11/9/11,6372.08
11/10/11,6371.62
11/11/11,6372.83
11/12/11,6375.22
11/13/11,6375.81
11/14/11,6375.46
11/15/11,6375
11/16/11,6374.33
11/17/11,6373.66
11/18/11,6373.47
11/19/11,6373.57
11/20/11,6373.54
11/21/11,6373.49
11/22/11,6374.43
11/23/11,6374.09
11/24/11,6373.74
11/25/11,6373.91
11/26/11,6373.28
11/27/11,6372.09
11/28/11,6371.73
11/29/11,6372.11
11/30/11,6371.92
12/1/11,6372.01
12/2/11,6371.38
12/3/11,6371.67
12/4/11,6371.63
12/5/11,6371.01
12/6/11,6370.4
12/7/11,6372.04
12/8/11,6373.41
12/9/11,6372.77
12/10/11,6372.01
12/11/11,6371.34
12/12/11,6372.96
12/13/11,6374.5
12/14/11,6375.04
12/15/11,6374.94
12/16/11,6374.56
12/17/11,6374.31
12/18/11,6374.08
12/19/11,6373.92
12/20/11,6373.72
12/21/11,6373.41
12/22/11,6373.13
12/23/11,6372.49
12/24/11,6372
12/25/11,6371.46
12/26/11,6370.84
12/27/11,6370.25
12/28/11,6369.65
12/29/11,6369.11
12/30/11,6370.58
12/31/11,6372.46
1/1/12,6373.59
1/2/12,6374.8
1/3/12,6374.91
1/4/12,6374.02
1/5/12,6373.09
1/6/12,6372.07
1/7/12,6371.08
1/8/12,6371.39
1/9/12,6372.7
1/10/12,6373.96
1/11/12,6375.17
1/12/12,6375.94
1/13/12,6375.96
1/14/12,6374.94
1/15/12,6373.86
1/16/12,6372.89
1/17/12,6371.71
1/18/12,6370.39
1/19/12,6370.35
1/20/12,6371.02
1/21/12,6372.75
1/22/12,6374.38
1/23/12,6375.74
1/24/12,6376.93
1/25/12,6377.01
1/26/12,6376.39
1/27/12,6375.92
1/28/12,6375.13
1/29/12,6374.47
1/30/12,6373.89
1/31/12,6373.27
2/1/12,6372.55
2/2/12,6371.84
2/3/12,6371.12
2/4/12,6370.01
2/5/12,6370.51
2/6/12,6372.45
2/7/12,6373.89
2/8/12,6375.12
2/9/12,6376.35
2/10/12,6376.58
2/11/12,6375.8
2/12/12,6375
2/13/12,6374.17
2/14/12,6373.37
2/15/12,6372.53
2/16/12,6371.57
2/17/12,6371.95
2/18/12,6373.56
2/19/12,6374.93
2/20/12,6376.28
2/21/12,6377.41
2/22/12,6377.65
2/23/12,6377.04
2/24/12,6376.19
2/25/12,6375.47
2/26/12,6374.79
2/27/12,6374.01
2/28/12,6373.54
2/29/12,6372.84
3/1/12,6372.05
3/2/12,6371.01
3/3/12,6371.03
3/4/12,6372.89
3/5/12,6374.41
3/6/12,6376.15
3/7/12,6377.88
3/8/12,6379.21
3/9/12,6379.88
3/10/12,6380.35
3/11/12,6381.16
3/12/12,6382.21
3/13/12,6383.37
3/14/12,6383.55
3/15/12,6383.75
3/16/12,6384.48
3/17/12,6385.56
3/18/12,6385.64
3/19/12,6383.88
3/20/12,6382.88
3/21/12,6383.23
3/22/12,6383.96
3/23/12,6383.63
3/24/12,6383.28
3/25/12,6383.7
3/26/12,6384.1
3/27/12,6383.34
3/28/12,6380.16
3/29/12,6379.26
3/30/12,6380.64
3/31/12,6383.45
4/1/12,6387.54
4/2/12,6390.61
4/3/12,6392.96
4/4/12,6394.89
4/5/12,6396.49
4/6/12,6398.05
4/7/12,6400.12
4/8/12,6402.09
4/9/12,6404.22
4/10/12,6406.5
4/11/12,6409.06
4/12/12,6411.65
4/13/12,6413.55
4/14/12,6414
4/15/12,6415.46
4/16/12,6416.74
4/17/12,6417.84
4/18/12,6418.88
4/19/12,6419.81
4/20/12,6420.94
4/21/12,6422.4
4/22/12,6424.11
4/23/12,6425.98
4/24/12,6427.98
4/25/12,6430.03
4/26/12,6432
4/27/12,6434.16
4/28/12,6435.42
4/29/12,6436.71
4/30/12,6437.83
5/1/12,6438.89
5/2/12,6439.87
5/3/12,6440.82
5/4/12,6441.77
5/5/12,6442.73
5/6/12,6443.65
5/7/12,6444.54
5/8/12,6445.33
5/9/12,6445.99
5/10/12,6446.64
5/11/12,6447.3
5/12/12,6447.46
5/13/12,6447.45
5/14/12,6447.29
5/15/12,6447.21
5/16/12,6447.21
5/17/12,6447.23
5/18/12,6447.21
5/19/12,6447.23
5/20/12,6447.21
5/21/12,6447.17
5/22/12,6447.13
5/23/12,6447.14
5/24/12,6447.17
5/25/12,6447.15
5/26/12,6447.08
5/27/12,6447.04
5/28/12,6447.01
5/29/12,6447.15
5/30/12,6447.16
5/31/12,6447.17
6/1/12,6447.17
6/2/12,6447.17
6/3/12,6447.18
6/4/12,6447.17
6/5/12,6447.14
6/6/12,6447.09
6/7/12,6447.06
6/8/12,6447.05
6/9/12,6447.02
6/10/12,6446.97
6/11/12,6446.8
6/12/12,6446.51
6/13/12,6446.1
6/14/12,6445.64
6/15/12,6445.16
6/16/12,6444.65
6/17/12,6444.08
6/18/12,6443.42
6/19/12,6442.69
6/20/12,6441.89
6/21/12,6441.07
6/22/12,6440.24
6/23/12,6439.36
6/24/12,6438.44
6/25/12,6437.56
6/26/12,6436.59
6/27/12,6435.6
6/28/12,6434.61
6/29/12,6433.6
6/30/12,6432.51
7/1/12,6431.39
7/2/12,6430.2
7/3/12,6428.98
7/4/12,6427.76
7/5/12,6426.55
7/6/12,6425.46
7/7/12,6424.41
7/8/12,6423.37
7/9/12,6422.27
7/10/12,6421.04
7/11/12,6419.74
7/12/12,6418.42
7/13/12,6416.97
7/14/12,6415.65
7/15/12,6414.23
7/16/12,6412.76
7/17/12,6411.26
7/18/12,6409.72
7/19/12,6408.14
7/20/12,6406.64
7/21/12,6405.26
7/22/12,6403.83
7/23/12,6402.25
7/24/12,6400.63
7/25/12,6399.02
7/26/12,6397.28
7/27/12,6395.51
7/28/12,6393.69
7/29/12,6391.88
7/30/12,6389.87
7/31/12,6387.63
8/1/12,6384.81
8/2/12,6380.41
8/3/12,6372.27
8/4/12,6370.07
8/5/12,6369.98
8/6/12,6369.67
8/7/12,6369.43
8/8/12,6368.93
8/9/12,6368.35
8/10/12,6367.82
8/11/12,6367.26
8/12/12,6366.58
8/13/12,6366.26
8/14/12,6366.25
8/15/12,6365.94
8/16/12,6365.55
8/17/12,6364.98
8/18/12,6364.3
8/19/12,6363.45
8/20/12,6362.68
8/21/12,6362
8/22/12,6361.21
8/23/12,6361.27
8/24/12,6361.59
8/25/12,6361.49
8/26/12,6360.56
8/27/12,6358.37
8/28/12,6358.34
8/29/12,6358.33
8/30/12,6358.32
8/31/12,6358.31
9/1/12,6358.3
9/2/12,6358.32
9/3/12,6358.35
9/4/12,6358.36
9/5/12,6358.37
9/6/12,6358.38
9/7/12,6358.42
9/8/12,6358.43
9/9/12,6358.43
9/10/12,6358.44
9/11/12,6358.58
9/12/12,6358.66
9/13/12,6358.6
9/14/12,6358.58
9/15/12,6358.56
9/16/12,6358.59
9/17/12,6358.53
9/18/12,6358.54
9/19/12,6358.55
9/20/12,6358.56
9/21/12,6358.59
9/22/12,6358.59
9/23/12,6358.59
9/24/12,6358.72
9/25/12,6358.83
9/26/12,6358.88
9/27/12,6358.9
9/28/12,6358.86
9/29/12,6358.83
9/30/12,6358.82
10/1/12,6358.82
10/2/12,6358.83
10/3/12,6358.88
10/4/12,6358.87
10/5/12,6358.85
10/6/12,6358.86
10/7/12,6358.84
10/8/12,6358.88
10/9/12,6358.88
10/10/12,6358.86
10/11/12,6358.82
10/12/12,6358.96
10/13/12,6359.04
10/14/12,6359.05
10/15/12,6359.03
10/16/12,6359.04
10/17/12,6359
10/18/12,6359.03
10/19/12,6359.02
10/20/12,6359
10/21/12,6359.01
10/22/12,6359
10/23/12,6359.03
10/24/12,6358.98
10/25/12,6359
10/26/12,6359.02
10/27/12,6359.06
10/28/12,6359.09
10/29/12,6359.04
10/30/12,6360.16
10/31/12,6361.89
11/1/12,6363.35
11/2/12,6364.74
11/3/12,6365.88
11/4/12,6366.96
11/5/12,6368.1
11/6/12,6369.17
11/7/12,6370.03
11/8/12,6370.82
11/9/12,6371.81
11/10/12,6373.02
11/11/12,6373.85
11/12/12,6374.31
11/13/12,6375.12
11/14/12,6375.91
11/15/12,6376.83
11/16/12,6377.5
11/17/12,6378.34
11/18/12,6379.14
11/19/12,6379.87
11/20/12,6380.46
11/21/12,6380.97
11/22/12,6381.46
11/23/12,6381.91
11/24/12,6382.31
11/25/12,6382.66
11/26/12,6382.86
11/27/12,6382.61
11/28/12,6382.39
11/29/12,6382.29
11/30/12,6382.21
12/1/12,6382.21
12/2/12,6382.08
12/3/12,6382.17
12/4/12,6382.43
12/5/12,6382.68
12/6/12,6383.07
12/7/12,6383.38
12/8/12,6383.62
12/9/12,6383.8
12/10/12,6383.82
12/11/12,6383.97
12/12/12,6384.15
12/13/12,6384.41
12/14/12,6384.66
12/15/12,6384.92
12/16/12,6385.09
12/17/12,6384.99
12/18/12,6384.91
12/19/12,6384.85
12/20/12,6384.68
12/21/12,6384.55
12/22/12,6384.41
12/23/12,6384.28
12/24/12,6384.2
12/25/12,6384.15
12/26/12,6384.22
12/27/12,6384.52
12/28/12,6384.79
12/29/12,6385.03
12/30/12,6385.25
12/31/12,6385.35
1/1/13,6385.27
1/2/13,6385.17
1/3/13,6385.07
1/4/13,6384.95
1/5/13,6384.82
1/6/13,6384.68
1/7/13,6384.56
1/8/13,6384.42
1/9/13,6384.29
1/10/13,6384.24
1/11/13,6384.54
1/12/13,6384.81
1/13/13,6385.06
1/14/13,6385.29
1/15/13,6385.51
1/16/13,6385.55
1/17/13,6385.4
1/18/13,6385.26
1/19/13,6385.13
1/20/13,6384.99
1/21/13,6384.85
1/22/13,6384.7
1/23/13,6384.55
1/24/13,6384.4
1/25/13,6384.27
1/26/13,6384.41
1/27/13,6384.99
1/28/13,6385.51
1/29/13,6385.88
1/30/13,6386.13
1/31/13,6386.38
2/1/13,6386.64
2/2/13,6386.86
2/3/13,6387.07
2/4/13,6387.27
2/5/13,6387.41
2/6/13,6387.41
2/7/13,6387.39
2/8/13,6387.36
2/9/13,6387.39
2/10/13,6387.37
2/11/13,6387.39
2/12/13,6387.33
2/13/13,6387.31
2/14/13,6387.29
2/15/13,6387.26
2/16/13,6387.21
2/17/13,6387.18
2/18/13,6387.16
2/19/13,6387.11
2/20/13,6387.1
2/21/13,6387.12
2/22/13,6387.11
2/23/13,6387.05
2/24/13,6387.07
2/25/13,6387.01
2/26/13,6387
2/27/13,6386.95
2/28/13,6386.9
3/1/13,6386.88
3/2/13,6386.85
3/3/13,6386.86
3/4/13,6386.95
3/5/13,6386.93
3/6/13,6386.96
3/7/13,6387.07
3/8/13,6387.22
3/9/13,6387.38
3/10/13,6387.44
3/11/13,6387.48
3/12/13,6387.63
3/13/13,6387.75
3/14/13,6387.87
3/15/13,6388.09
3/16/13,6388.39
3/17/13,6388.48
3/18/13,6388.3
3/19/13,6388.08
3/20/13,6387.78
3/21/13,6387.53
3/22/13,6386.93
3/23/13,6386.31
3/24/13,6385.29
3/25/13,6384.29
3/26/13,6383.33
3/27/13,6382.72
3/28/13,6383.82
3/29/13,6384.83
3/30/13,6385.85
3/31/13,6386.86
4/1/13,6387.95
4/2/13,6388.92
4/3/13,6389.79
4/4/13,6390.66
4/5/13,6391.67
4/6/13,6392.64
4/7/13,6393.7
4/8/13,6394.7
4/9/13,6395.7
4/10/13,6396.34
4/11/13,6396.98
4/12/13,6397.59
4/13/13,6398.23
4/14/13,6399.17
4/15/13,6400.11
4/16/13,6400.87
4/17/13,6401.79
4/18/13,6402.4
4/19/13,6402.93
4/20/13,6403.58
4/21/13,6404.22
4/22/13,6404.98
4/23/13,6406.03
4/24/13,6406.86
4/25/13,6407.75
4/26/13,6408.77
4/27/13,6410.29
4/28/13,6412.37
4/29/13,6415.2
4/30/13,6418.27
5/1/13,6420.98
5/2/13,6422.65
5/3/13,6423.97
5/4/13,6425.54
5/5/13,6427.29
5/6/13,6429.27
5/7/13,6431.39
5/8/13,6433.4
5/9/13,6435.13
5/10/13,6435.65
5/11/13,6435.73
5/12/13,6436.1
5/13/13,6436.36
5/14/13,6436.22
5/15/13,6436.34
5/16/13,6436.39
5/17/13,6436.43
5/18/13,6436.32
5/19/13,6436.16
5/20/13,6436.05
5/21/13,6435.99
5/22/13,6435.94
5/23/13,6436.94
5/24/13,6438.99
5/25/13,6440.86
5/26/13,6442.59
5/27/13,6444.3
5/28/13,6445.78
5/29/13,6447.19
5/30/13,6447.6
5/31/13,6447.59
6/1/13,6447.59
6/2/13,6447.61
6/3/13,6447.62
6/4/13,6447.64
6/5/13,6447.63
6/6/13,6447.63
6/7/13,6447.63
6/8/13,6447.61
6/9/13,6447.6
6/10/13,6447.59
6/11/13,6447.57
6/12/13,6447.54
6/13/13,6447.52
6/14/13,6447.49
6/15/13,6447.46
6/16/13,6447.46
6/17/13,6447.45
6/18/13,6447.44
6/19/13,6447.4
6/20/13,6447.39
6/21/13,6447.36
6/22/13,6447.35
6/23/13,6447.35
6/24/13,6447.34
6/25/13,6447.58
6/26/13,6447.58
6/27/13,6447.58
6/28/13,6447.57
6/29/13,6447.58
6/30/13,6447.59
7/1/13,6447.56
7/2/13,6447.51
7/3/13,6447.28
7/4/13,6446.94
7/5/13,6446.48
7/6/13,6445.9
7/7/13,6445.29
7/8/13,6444.75
7/9/13,6444.14
7/10/13,6443.41
7/11/13,6442.63
7/12/13,6441.8
7/13/13,6441.05
7/14/13,6440.29
7/15/13,6439.51
7/16/13,6438.71
7/17/13,6437.96
7/18/13,6437.34
7/19/13,6436.67
7/20/13,6435.81
7/21/13,6434.91
7/22/13,6433.94
7/23/13,6432.88
7/24/13,6431.74
7/25/13,6430.66
7/26/13,6429.58
7/27/13,6428.51
7/28/13,6428.39
7/29/13,6428.8
7/30/13,6429.03
7/31/13,6429.17
8/1/13,6429.33
8/2/13,6429.42
8/3/13,6429
8/4/13,6428.37
8/5/13,6427.62
8/6/13,6426.75
8/7/13,6426.2
8/8/13,6425.3
8/9/13,6424.34
8/10/13,6423.3
8/11/13,6422.26
8/12/13,6421.19
8/13/13,6420.06
8/14/13,6418.85
8/15/13,6417.59
8/16/13,6416.34
8/17/13,6415.14
8/18/13,6413.87
8/19/13,6412.58
8/20/13,6411.23
8/21/13,6409.91
8/22/13,6408.53
8/23/13,6407.11
8/24/13,6405.67
8/25/13,6404.17
8/26/13,6402.65
8/27/13,6401.04
8/28/13,6399.38
8/29/13,6397.66
8/30/13,6395.8
8/31/13,6393.89
9/1/13,6391.9
9/2/13,6389.77
9/3/13,6387.15
9/4/13,6383.44
9/5/13,6377.16
9/6/13,6370.12
9/7/13,6369.05
9/8/13,6367.75
9/9/13,6367.35
9/10/13,6366.73
9/11/13,6365.77
9/12/13,6365.54
9/13/13,6365.62
9/14/13,6364.72
9/15/13,6364.39
9/16/13,6363.41
9/17/13,6362
9/18/13,6361.12
9/19/13,6360.06
9/20/13,6358.8
9/21/13,6358.78
9/22/13,6359.38
9/23/13,6359.53
9/24/13,6359.38
9/25/13,6359.36
9/26/13,6359.34
9/27/13,6359.5
9/28/13,6359.64
9/29/13,6359.67
9/30/13,6359.67
10/1/13,6359.66
10/2/13,6359.66
10/3/13,6359.68
10/4/13,6359.75
10/5/13,6359.81
10/6/13,6359.84
10/7/13,6359.87
10/8/13,6359.9
10/9/13,6359.92
10/10/13,6359.99
10/11/13,6360.1
10/12/13,6360.14
10/13/13,6360.17
10/14/13,6360.21
10/15/13,6360.24
10/16/13,6360.26
10/17/13,6360.27
10/18/13,6360.28
10/19/13,6360.3
10/20/13,6360.32
10/21/13,6360.33
10/22/13,6358.91
10/23/13,6359.05
10/24/13,6359.11
10/25/13,6359.17
10/26/13,6359.27
10/27/13,6359.31
10/28/13,6359.34
10/29/13,6359.59
10/30/13,6359.65
10/31/13,6359.76
11/1/13,6359.83
11/2/13,6359.79
11/3/13,6359.92
11/4/13,6359.94
11/5/13,6359.97
11/6/13,6359.81
11/7/13,6360.11
11/8/13,6360.03
11/9/13,6360.05
11/10/13,6360.03
11/11/13,6360.03
11/12/13,6358.88
11/13/13,6358.9
11/14/13,6358.9
11/15/13,6358.91
11/16/13,6359.01
11/17/13,6358.99
11/18/13,6358.99
11/19/13,6359.04
11/20/13,6359.05
11/21/13,6364.76
11/22/13,6368.53
11/23/13,6370.87
11/24/13,6372.76
11/25/13,6374.32
11/26/13,6375.64
11/27/13,6375.85
11/28/13,6375.66
11/29/13,6375.53
11/30/13,6375.28
12/1/13,6375.06
12/2/13,6375.12
12/3/13,6375.09
12/4/13,6374.36
12/5/13,6373.38
12/6/13,6372.77
12/7/13,6372.39
12/8/13,6372.09
12/9/13,6371.87
12/10/13,6371.82
12/11/13,6371.92
12/12/13,6371.92
12/13/13,6371.94
12/14/13,6371.95
12/15/13,6371.91
12/16/13,6371.85
12/17/13,6371.77
12/18/13,6371.72
12/19/13,6371.73
12/20/13,6371.81
12/21/13,6371.9
12/22/13,6371.87
12/23/13,6371.84
12/24/13,6371.81
12/25/13,6371.49
12/26/13,6371.24
12/27/13,6371.11
12/28/13,6370.99
12/29/13,6370.88
12/30/13,6370.72
12/31/13,6370.52
1/1/14,6370.37
1/2/14,6370.03
1/3/14,6369.83
1/4/14,6370.22
1/5/14,6370.43
1/6/14,6370.48
1/7/14,6370.55
1/8/14,6370.73
1/9/14,6370.99
1/10/14,6371.22
1/11/14,6371.4
1/12/14,6371.58
1/13/14,6371.72
1/14/14,6371.83
1/15/14,6371.86
1/16/14,6371.9
1/17/14,6371.95
1/18/14,6372.03
1/19/14,6372.11
1/20/14,6372.21
1/21/14,6372.28
1/22/14,6372.32
1/23/14,6372.37
1/24/14,6372.4
1/25/14,6372.38
1/26/14,6372.34
1/27/14,6372.31
1/28/14,6372.3
1/29/14,6372.26
1/30/14,6372.26
1/31/14,6372.33
2/1/14,6372.39
2/2/14,6372.43
2/3/14,6372.45
2/4/14,6372.49
2/5/14,6372.51
2/6/14,6372.53
2/7/14,6372.55
2/8/14,6372.56
2/9/14,6372.57
2/10/14,6372.67
2/11/14,6372.81
2/12/14,6372.88
2/13/14,6372.94
2/14/14,6373.02
2/15/14,6373.1
2/16/14,6373.2
2/17/14,6373.32
2/18/14,6373.44
2/19/14,6373.63
2/20/14,6373.8
2/21/14,6373.87
2/22/14,6373.94
2/23/14,6374
2/24/14,6374.09
2/25/14,6374.28
2/26/14,6374.72
2/27/14,6375.23
2/28/14,6375.85
3/1/14,6376.45
3/2/14,6377.33
3/3/14,6377.4
3/4/14,6375.94
3/5/14,6374.4
3/6/14,6374.25
3/7/14,6373.74
3/8/14,6372.86
3/9/14,6372.24
3/10/14,6372.68
3/11/14,6373.25
3/12/14,6372.91
3/13/14,6372.38
3/14/14,6372.17
3/15/14,6372.22
3/16/14,6371.74
3/17/14,6371.84
3/18/14,6372.03
3/19/14,6371.76
3/20/14,6371.72
3/21/14,6371.37
3/22/14,6371.5
3/23/14,6371.5
3/24/14,6372.78
3/25/14,6373.05
3/26/14,6373.75
3/27/14,6374.24
3/28/14,6373.53
3/29/14,6372.48
3/30/14,6372.18
3/31/14,6371.76
4/1/14,6372.25
4/2/14,6372.53
4/3/14,6372.17
4/4/14,6371.02
4/5/14,6370.95
4/6/14,6371.32
4/7/14,6373.62
4/8/14,6374.76
4/9/14,6375.15
4/10/14,6372.51
4/11/14,6370.96
4/12/14,6370.97
4/13/14,6370.99
4/14/14,6370.99
4/15/14,6371.11
4/16/14,6373.43
4/17/14,6373.44
4/18/14,6373.8
4/19/14,6373.33
4/20/14,6373.36
4/21/14,6372.87
4/22/14,6372.43
4/23/14,6372.79
4/24/14,6373.62
4/25/14,6372.27
4/26/14,6373.15
4/27/14,6373.22
4/28/14,6371.54
4/29/14,6372.43
4/30/14,6376.21
5/1/14,6373.58
5/2/14,6369.47
5/3/14,6370.6
5/4/14,6372.14
5/5/14,6373.56
5/6/14,6374.4
5/7/14,6370.43
5/8/14,6370.55
5/9/14,6370.64
5/10/14,6370.71
5/11/14,6370.77
5/12/14,6370.8
5/13/14,6370.82
5/14/14,6373.96
5/15/14,6373.37
5/16/14,6380.02
5/17/14,6385.33
5/18/14,6391.94
5/19/14,6398.03
5/20/14,6403.92
5/21/14,6408.92
5/22/14,6413.16
5/23/14,6417.14
5/24/14,6420.84
5/25/14,6425.08
5/26/14,6428.52
5/27/14,6431.67
5/28/14,6434.94
5/29/14,6438.3
5/30/14,6441.66
5/31/14,6444.17
6/1/14,6445
6/2/14,6445.06
6/3/14,6444.97
6/4/14,6445.2
6/5/14,6445.39
6/6/14,6445.52
6/7/14,6445.63
6/8/14,6445.76
6/9/14,6445.79
6/10/14,6445.78
6/11/14,6445.93
6/12/14,6447.32
6/13/14,6447.72
