Date,Elevation (ft)
3/5/11,5986.4
3/6/11,5986.4
3/7/11,5986.5
3/8/11,5986.5
3/9/11,5986.5
3/10/11,5986.6
3/11/11,5986.7
3/12/11,5986.7
3/13/11,5986.8
3/14/11,5986.9
3/15/11,5987.1
3/16/11,5987.3
3/17/11,5987.5
3/18/11,5987.4
3/19/11,5987.1
3/20/11,5986.6
3/21/11,5986.2
3/22/11,5986
3/23/11,5985.8
3/24/11,5985.4
3/25/11,5985
3/26/11,5984.5
3/27/11,5984.1
3/28/11,5983.7
3/29/11,5983.2
3/30/11,5982.8
3/31/11,5982.4
4/1/11,5982.2
4/2/11,5982.1
4/3/11,5982.1
4/4/11,5981.8
4/5/11,5981.4
4/6/11,5981.1
4/7/11,5980.7
4/8/11,5980.3
4/9/11,5979.9
4/10/11,5979.4
4/11/11,5979
4/12/11,5978.6
4/13/11,5978.1
4/14/11,5977.8
4/15/11,5977.7
4/16/11,5977.8
4/17/11,5978.3
4/18/11,5979.6
4/19/11,5981
4/20/11,5981.9
4/21/11,5982.7
4/22/11,5983.3
4/23/11,5983.8
4/24/11,5984.2
4/25/11,5984.5
4/26/11,5984.5
4/27/11,5984.5
4/28/11,5984.4
4/29/11,5984.4
4/30/11,5984.4
5/1/11,5984.3
5/2/11,5984.4
5/3/11,5984.8
5/4/11,5985.2
5/5/11,5985.9
5/6/11,5986.7
5/7/11,5987.8
5/8/11,5989.3
5/9/11,5991
5/10/11,5992.2
5/11/11,5993
5/12/11,5993.6
5/13/11,5994.3
5/14/11,5995.6
5/15/11,5997
5/16/11,5998.5
5/17/11,5999.5
5/18/11,6000
5/19/11,6000.3
5/20/11,6000.7
5/21/11,6000.9
5/22/11,6001.3
5/23/11,6001.9
5/24/11,6002.6
5/25/11,6003.1
5/26/11,6003.5
5/27/11,6003.6
5/28/11,6003.6
5/29/11,6003.7
5/30/11,6003.5
5/31/11,6003.2
6/1/11,6002.8
6/2/11,6002.5
6/3/11,6002.4
6/4/11,6002.2
6/5/11,6002.2
6/6/11,6002.3
6/7/11,6002.4
6/8/11,6002.5
6/9/11,6002.8
6/10/11,6003
6/11/11,6003.3
6/12/11,6003.5
6/13/11,6003.7
6/14/11,6004.3
6/15/11,6004.9
6/16/11,6005.5
6/17/11,6006
6/18/11,6006.3
6/19/11,6006.5
6/20/11,6006.5
6/21/11,6006.4
6/22/11,6006.4
6/23/11,6006.4
6/24/11,6006.3
6/25/11,6006.2
6/26/11,6006.2
6/27/11,6006.1
6/28/11,6006
6/29/11,6006
6/30/11,6005.9
7/1/11,6005.9
7/2/11,6005.9
7/3/11,6005.8
7/4/11,6005.8
7/5/11,6005.8
7/6/11,6005.8
7/7/11,6005.7
7/8/11,6005.7
7/9/11,6005.7
7/10/11,6005.6
7/11/11,6005.6
7/12/11,6005.6
7/13/11,6005.6
7/14/11,6005.5
7/15/11,6005.5
7/16/11,6005.5
7/17/11,6005.5
7/18/11,6005.5
7/19/11,6005.4
7/20/11,6005.4
7/21/11,6005.3
7/22/11,6005.1
7/23/11,6005
7/24/11,6004.9
7/25/11,6004.6
7/26/11,6004.4
7/27/11,6004.2
7/28/11,6004.1
7/29/11,6003.9
7/30/11,6003.7
7/31/11,6003.5
8/1/11,6003.4
8/2/11,6003.3
8/3/11,6003.1
8/4/11,6003
8/5/11,6002.8
8/6/11,6002.6
8/7/11,6002.4
8/8/11,6002.2
8/9/11,6002
8/10/11,6001.8
8/11/11,6001.6
8/12/11,6001.4
8/13/11,6001.2
8/14/11,6001
8/15/11,6000.8
8/16/11,6000.6
8/17/11,6000.4
8/18/11,6000.1
8/19/11,5999.9
8/20/11,5999.7
8/21/11,5999.4
8/22/11,5999.2
8/23/11,5999
8/24/11,5998.8
8/25/11,5998.5
8/26/11,5998.3
8/27/11,5998.1
8/28/11,5997.9
8/29/11,5997.7
8/30/11,5997.5
8/31/11,5997.3
9/1/11,5997.1
9/2/11,5997
9/3/11,5996.8
9/4/11,5996.7
9/5/11,5996.6
9/6/11,5996.4
9/7/11,5996.2
9/8/11,5996
9/9/11,5995.8
9/10/11,5995.7
9/11/11,5995.6
9/12/11,5995.6
9/13/11,5995.4
9/14/11,5995.3
9/15/11,5995.2
9/16/11,5995.1
9/17/11,5995.1
9/18/11,5995.1
9/19/11,5995
9/20/11,5994.9
9/21/11,5994.8
9/22/11,5994.7
9/23/11,5994.6
9/24/11,5994.6
9/25/11,5994.5
9/26/11,5994.5
9/27/11,5994.5
9/28/11,5994.4
9/29/11,5994.4
9/30/11,5994.3
10/1/11,5994.3
10/2/11,5994.3
10/3/11,5994.2
10/4/11,5994.2
10/5/11,5994.2
10/6/11,5994.1
10/7/11,5994.1
10/8/11,5994.1
10/9/11,5994.1
10/10/11,5994.1
10/11/11,5994
10/12/11,5994
10/13/11,5994
10/14/11,5994
10/15/11,5994.1
10/16/11,5994.1
10/17/11,5994.1
10/18/11,5994.1
10/19/11,5994.1
10/20/11,5994.2
10/21/11,5994.2
10/22/11,5994.2
10/23/11,5994.2
10/24/11,5994.3
10/25/11,5994.3
10/26/11,5994.3
10/27/11,5994.3
10/28/11,5994.3
10/29/11,5994.3
10/30/11,5994.3
10/31/11,5994.4
11/1/11,5994.5
11/2/11,5994.6
11/3/11,5994.6
11/4/11,5994.6
11/5/11,5994.6
11/6/11,5994.7
11/7/11,5994.6
11/8/11,5994.6
11/9/11,5994.6
11/10/11,5994.6
11/11/11,5994.6
11/12/11,5994.7
11/13/11,5994.8
11/14/11,5994.8
11/15/11,5994.8
11/16/11,5994.8
11/17/11,5994.9
11/18/11,5995
11/19/11,5995
11/20/11,5995
11/21/11,5995.1
11/22/11,5995.1
11/23/11,5995.2
11/24/11,5995.2
11/25/11,5995.2
11/26/11,5995.3
11/27/11,5995.3
11/28/11,5995.3
11/29/11,5995.4
11/30/11,5995.4
12/1/11,5995.4
12/2/11,5995.4
12/3/11,5995.5
12/4/11,5995.5
12/5/11,5995.5
12/6/11,5995.5
12/7/11,5995.5
12/8/11,5995.6
12/9/11,5995.6
12/10/11,5995.7
12/11/11,5995.7
12/12/11,5995.7
12/13/11,5995.7
12/14/11,5995.7
12/15/11,5995.7
12/16/11,5995.7
12/17/11,5995.8
12/18/11,5995.8
12/19/11,5995.8
12/20/11,5995.9
12/21/11,5995.9
12/22/11,5995.9
12/23/11,5996
12/24/11,5996
12/25/11,5996
12/26/11,5996.1
12/27/11,5996.1
12/28/11,5996.2
12/29/11,5996.2
12/30/11,5996.3
12/31/11,5996.3
1/1/12,5996.3
1/2/12,5996.4
1/3/12,5996.4
1/4/12,5996.4
1/5/12,5996.5
1/6/12,5996.5
1/7/12,5996.6
1/8/12,5996.6
1/9/12,5996.6
1/10/12,5996.7
1/11/12,5996.7
1/12/12,5996.7
1/13/12,5996.7
1/14/12,5996.8
1/15/12,5996.8
1/16/12,5996.8
1/17/12,5996.9
1/18/12,5996.9
1/19/12,5997
1/20/12,5997.1
1/21/12,5997.2
1/22/12,5997.2
1/23/12,5997.3
1/24/12,5997.3
1/25/12,5997.4
1/26/12,5997.4
1/27/12,5997.4
1/28/12,5997.4
1/29/12,5997.5
1/30/12,5997.5
1/31/12,5997.5
2/1/12,5997.6
2/2/12,5997.6
2/3/12,5997.6
2/4/12,5997.7
2/5/12,5997.7
2/6/12,5997.7
2/7/12,5997.7
2/8/12,5997.7
2/9/12,5998.04
2/10/12,5998.07
2/11/12,5998.07
2/12/12,5998.14
2/13/12,5998.17
2/14/12,5998.17
2/15/12,5998.2
2/16/12,5998.23
2/17/12,5998.23
2/18/12,5998.26
2/19/12,5998.3
2/20/12,5998.34
2/21/12,5998.37
2/22/12,5998.44
2/23/12,5998.5
2/24/12,5998.58
2/25/12,5998.58
2/26/12,5998.65
2/27/12,5998.64
2/28/12,5998.67
2/29/12,5998.74
3/1/12,5998.77
3/2/12,5998.77
3/3/12,5998.81
3/4/12,5998.84
3/5/12,5998.91
3/6/12,5998.98
3/7/12,5999.01
3/8/12,5999.04
3/9/12,5999.12
3/10/12,5999.15
3/11/12,5999.26
3/12/12,5999.35
3/13/12,5999.46
3/14/12,5999.59
3/15/12,5999.73
3/16/12,5999.9
3/17/12,6000.03
3/18/12,6000.2
3/19/12,6000.34
3/20/12,6000.41
3/21/12,6000.51
3/22/12,6000.61
3/23/12,6000.75
3/24/12,6000.88
3/25/12,6001.08
3/26/12,6001.22
3/27/12,6001.36
3/28/12,6001.49
3/29/12,6001.64
3/30/12,6001.8
3/31/12,6001.97
4/1/12,6002.14
4/2/12,6002.28
4/3/12,6002.41
4/4/12,6002.55
4/5/12,6002.69
4/6/12,6002.8
4/7/12,6002.89
4/8/12,6002.99
4/9/12,6003.1
4/10/12,6003.2
4/11/12,6003.34
4/12/12,6003.54
4/13/12,6003.71
4/14/12,6003.88
4/15/12,6003.94
4/16/12,6004.05
4/17/12,6004.18
4/18/12,6004.32
4/19/12,6004.42
4/20/12,6004.56
4/21/12,6004.69
4/22/12,6004.86
4/23/12,6005.07
4/24/12,6005.23
4/25/12,6005.37
4/26/12,6005.5
4/27/12,6005.61
4/28/12,6005.6
4/29/12,6005.61
4/30/12,6005.6
5/1/12,6005.64
5/2/12,6005.64
5/3/12,6005.64
5/4/12,6005.64
5/5/12,6005.61
5/6/12,6005.61
5/7/12,6005.57
5/8/12,6005.53
5/9/12,6005.54
5/10/12,6005.5
5/11/12,6005.48
5/12/12,6005.47
5/13/12,6005.46
5/14/12,6005.43
5/15/12,6005.4
5/16/12,6005.4
5/17/12,6005.4
5/18/12,6005.4
5/19/12,6005.4
5/20/12,6005.37
5/21/12,6005.37
5/22/12,6005.33
5/23/12,6005.33
5/24/12,6005.3
5/25/12,6005.33
5/26/12,6005.33
5/27/12,6005.37
5/28/12,6005.37
5/29/12,6005.37
5/30/12,6005.33
5/31/12,6005.3
6/1/12,6005.3
6/2/12,6005.3
6/3/12,6005.26
6/4/12,6005.16
6/5/12,6004.96
6/6/12,6004.76
6/7/12,6004.49
6/8/12,6004.21
6/9/12,6003.91
6/10/12,6003.64
6/11/12,6003.4
6/12/12,6003.17
6/13/12,6002.97
6/14/12,6002.73
6/15/12,6002.49
6/16/12,6002.28
6/17/12,6002.11
6/18/12,6001.91
6/19/12,6001.74
6/20/12,6001.54
6/21/12,6001.37
6/22/12,6001.16
6/23/12,6000.93
6/24/12,6000.62
6/25/12,6000.35
6/26/12,6000.04
6/27/12,5999.74
6/28/12,5999.54
6/29/12,5999.37
6/30/12,5999.23
7/1/12,5999.05
7/2/12,5998.88
7/3/12,5998.75
7/4/12,5998.58
7/5/12,5998.44
7/6/12,5998.27
7/7/12,5998.07
7/8/12,5997.83
7/9/12,5997.46
7/10/12,5997.09
7/11/12,5996.6
7/12/12,5996.17
7/13/12,5995.69
7/14/12,5995.45
7/15/12,5995.17
7/16/12,5995.01
7/17/12,5994.84
7/18/12,5994.66
7/19/12,5994.49
7/20/12,5994.29
7/21/12,5994.12
7/22/12,5993.99
7/23/12,5993.82
7/24/12,5993.75
7/25/12,5993.61
7/26/12,5993.47
7/27/12,5993.34
7/28/12,5993.17
7/29/12,5992.97
7/30/12,5992.73
7/31/12,5992.53
8/1/12,5992.29
8/2/12,5992.01
8/3/12,5991.81
8/4/12,5991.58
8/5/12,5991.34
8/6/12,5991.1
8/7/12,5990.9
8/8/12,5990.7
8/9/12,5990.56
8/10/12,5990.43
8/11/12,5990.25
8/12/12,5990.12
8/13/12,5989.92
8/14/12,5989.71
8/15/12,5989.4
8/16/12,5989.1
8/17/12,5988.79
8/18/12,5988.48
8/19/12,5988.19
8/20/12,5987.91
8/21/12,5987.57
8/22/12,5987.3
8/23/12,5987.06
8/24/12,5986.85
8/25/12,5986.62
8/26/12,5986.41
8/27/12,5986.21
8/28/12,5985.97
8/29/12,5985.77
8/30/12,5985.6
8/31/12,5985.39
9/1/12,5985.36
9/2/12,5985.19
9/3/12,5984.98
9/4/12,5984.74
9/5/12,5984.57
9/6/12,5984.34
9/7/12,5984.13
9/8/12,5983.9
9/9/12,5983.69
9/10/12,5983.49
9/11/12,5983.32
9/12/12,5983.19
9/13/12,5983.01
9/14/12,5982.88
9/15/12,5982.71
9/16/12,5982.57
9/17/12,5982.44
9/18/12,5982.27
9/19/12,5982.14
9/20/12,5981.96
9/21/12,5981.89
9/22/12,5981.86
9/23/12,5981.83
9/24/12,5981.79
9/25/12,5981.79
9/26/12,5981.76
9/27/12,5981.76
9/28/12,5981.76
9/29/12,5981.73
9/30/12,5981.68
10/1/12,5981.69
10/2/12,5981.65
10/3/12,5981.59
10/4/12,5981.58
10/5/12,5981.55
10/6/12,5981.52
10/7/12,5981.48
10/8/12,5981.45
10/9/12,5981.45
10/10/12,5981.45
10/11/12,5981.45
10/12/12,5981.51
10/13/12,5981.55
10/14/12,5981.55
10/15/12,5981.51
10/16/12,5981.54
10/17/12,5981.55
10/18/12,5981.54
10/19/12,5981.51
10/20/12,5981.51
10/21/12,5981.55
10/22/12,5981.59
10/23/12,5981.72
10/24/12,5981.75
10/25/12,5981.82
10/26/12,5981.82
10/27/12,5981.86
10/28/12,5981.85
10/29/12,5981.89
10/30/12,5981.92
10/31/12,5981.92
11/1/12,5981.96
11/2/12,5981.96
11/3/12,5981.99
11/4/12,5981.99
11/5/12,5981.99
11/6/12,5982.03
11/7/12,5982.02
11/8/12,5982.03
11/9/12,5982.09
11/10/12,5982.1
11/11/12,5982.09
11/12/12,5982.09
11/13/12,5982.13
11/14/12,5982.13
11/15/12,5982.16
11/16/12,5982.16
11/17/12,5982.2
11/18/12,5982.26
11/19/12,5982.3
11/20/12,5982.33
11/21/12,5982.33
11/22/12,5982.36
11/23/12,5982.37
11/24/12,5982.4
11/25/12,5982.4
11/26/12,5982.4
11/27/12,5982.4
11/28/12,5982.43
11/29/12,5982.43
11/30/12,5982.47
12/1/12,5982.47
12/2/12,5982.54
12/3/12,5982.57
12/4/12,5982.6
12/5/12,5982.67
12/6/12,5982.71
12/7/12,5982.71
12/8/12,5982.74
12/9/12,5982.7
12/10/12,5982.74
12/11/12,5982.77
12/12/12,5982.77
12/13/12,5982.81
12/14/12,5982.81
12/15/12,5982.84
12/16/12,5982.84
12/17/12,5982.88
12/18/12,5982.91
12/19/12,5982.88
12/20/12,5982.91
12/21/12,5982.91
12/22/12,5982.91
12/23/12,5982.95
12/24/12,5982.98
12/25/12,5983.01
12/26/12,5983.04
12/27/12,5983.04
12/28/12,5983.08
12/29/12,5983.08
12/30/12,5983.08
12/31/12,5983.12
1/1/13,5983.11
1/2/13,5983.11
1/3/13,5983.14
1/4/13,5983.15
1/5/13,5983.19
1/6/13,5983.19
1/7/13,5983.19
1/8/13,5983.21
1/9/13,5983.22
1/10/13,5983.29
1/11/13,5983.33
1/12/13,5983.32
1/13/13,5983.35
1/14/13,5983.35
1/15/13,5983.36
1/16/13,5983.39
1/17/13,5983.38
1/18/13,5983.42
1/19/13,5983.42
1/20/13,5983.45
1/21/13,5983.45
1/22/13,5983.49
1/23/13,5983.48
1/24/13,5983.52
1/25/13,5983.52
1/26/13,5983.56
1/27/13,5983.59
1/28/13,5983.62
1/29/13,5983.66
1/30/13,5983.66
1/31/13,5983.65
2/1/13,5983.69
2/2/13,5983.73
2/3/13,5983.73
2/4/13,5983.76
2/5/13,5983.76
2/6/13,5983.79
2/7/13,5983.83
2/8/13,5983.83
2/9/13,5983.86
2/10/13,5983.9
2/11/13,5983.9
2/12/13,5983.9
2/13/13,5983.93
2/14/13,5983.93
2/15/13,5983.96
2/16/13,5984
2/17/13,5984.02
2/18/13,5984.03
2/19/13,5984.04
2/20/13,5984.07
2/21/13,5984.1
2/22/13,5984.1
2/23/13,5984.14
2/24/13,5984.17
2/25/13,5984.17
2/26/13,5984.2
2/27/13,5984.21
2/28/13,5984.2
3/1/13,5984.24
3/2/13,5984.27
3/3/13,5984.31
3/4/13,5984.34
3/5/13,5984.34
3/6/13,5984.37
3/7/13,5984.4
3/8/13,5984.47
3/9/13,5984.47
3/10/13,5984.54
3/11/13,5984.58
3/12/13,5984.61
3/13/13,5984.64
3/14/13,5984.74
3/15/13,5984.85
3/16/13,5984.92
3/17/13,5985.02
3/18/13,5985.06
3/19/13,5985.12
3/20/13,5985.22
3/21/13,5985.29
3/22/13,5985.32
3/23/13,5985.36
3/24/13,5985.43
3/25/13,5985.46
3/26/13,5985.5
3/27/13,5985.56
3/28/13,5985.59
3/29/13,5985.66
3/30/13,5985.73
3/31/13,5985.83
4/1/13,5985.9
4/2/13,5986
4/3/13,5986.1
4/4/13,5986.2
4/5/13,5986.31
4/6/13,5986.41
4/7/13,5986.51
4/8/13,5986.75
4/9/13,5986.81
4/10/13,5986.92
4/11/13,5987.06
4/12/13,5987.2
4/13/13,5987.39
4/14/13,5987.52
4/15/13,5987.68
4/16/13,5987.82
4/17/13,5987.9
4/18/13,5988
4/19/13,5988.1
4/20/13,5988.22
4/21/13,5988.34
4/22/13,5988.45
4/23/13,5988.54
4/24/13,5988.65
4/25/13,5988.76
4/26/13,5988.87
4/27/13,5989
4/28/13,5989.17
4/29/13,5989.37
4/30/13,5989.57
5/1/13,5989.74
5/2/13,5989.89
5/3/13,5990.04
5/4/13,5990.2
5/5/13,5990.37
5/6/13,5990.52
5/7/13,5990.69
5/8/13,5990.86
5/9/13,5991.01
5/10/13,5991.16
5/11/13,5991.3
5/12/13,5991.45
5/13/13,5991.57
5/14/13,5991.67
5/15/13,5991.77
5/16/13,5991.81
5/17/13,5991.77
5/18/13,5991.77
5/19/13,5991.7
5/20/13,5991.69
5/21/13,5991.63
5/22/13,5991.57
5/23/13,5991.46
5/24/13,5991.26
5/25/13,5991.03
5/26/13,5990.82
5/27/13,5990.59
5/28/13,5990.38
5/29/13,5990.17
5/30/13,5989.97
5/31/13,5989.73
6/1/13,5989.5
6/2/13,5989.26
6/3/13,5989.02
6/4/13,5988.79
6/5/13,5988.55
6/6/13,5988.31
6/7/13,5988.04
6/8/13,5987.8
6/9/13,5987.55
6/10/13,5987.32
6/11/13,5987.12
6/12/13,5986.9
6/13/13,5986.69
6/14/13,5986.48
6/15/13,5986.27
6/16/13,5986.07
6/17/13,5985.86
6/18/13,5985.66
6/19/13,5985.42
6/20/13,5985.21
6/21/13,5985
6/22/13,5984.78
6/23/13,5984.55
6/24/13,5984.34
6/25/13,5984.13
6/26/13,5983.9
6/27/13,5983.69
6/28/13,5983.48
6/29/13,5983.25
6/30/13,5983.02
7/1/13,5982.81
7/2/13,5982.57
7/3/13,5982.33
7/4/13,5982.09
7/5/13,5981.78
7/6/13,5981.48
7/7/13,5981.17
7/8/13,5980.9
7/9/13,5980.57
7/10/13,5980.26
7/11/13,5979.95
7/12/13,5979.66
7/13/13,5979.36
7/14/13,5979.06
7/15/13,5978.76
7/16/13,5978.45
7/17/13,5978.14
7/18/13,5977.84
7/19/13,5977.54
7/20/13,5977.33
7/21/13,5977.13
7/22/13,5976.96
7/23/13,5976.69
7/24/13,5976.32
7/25/13,5975.99
7/26/13,5975.65
7/27/13,5975.32
7/28/13,5974.99
7/29/13,5974.66
7/30/13,5974.31
7/31/13,5973.96
8/1/13,5973.6
8/2/13,5973.25
8/3/13,5972.92
8/4/13,5972.57
8/5/13,5972.2
8/6/13,5971.86
8/7/13,5971.49
8/8/13,5971.15
8/9/13,5970.79
8/10/13,5970.43
8/11/13,5970.09
8/12/13,5969.72
8/13/13,5969.38
8/14/13,5969.01
8/15/13,5968.67
8/16/13,5968.29
8/17/13,5967.93
8/18/13,5967.56
8/19/13,5967.21
8/20/13,5966.86
8/21/13,5966.49
8/22/13,5966.14
8/23/13,5965.78
8/24/13,5965.44
8/25/13,5965.06
8/26/13,5964.75
8/27/13,5964.55
8/28/13,5964.36
8/29/13,5964.24
8/30/13,5964.11
8/31/13,5963.97
9/1/13,5963.84
9/2/13,5963.71
9/3/13,5963.57
9/4/13,5963.43
9/5/13,5963.3
9/6/13,5963.16
9/7/13,5963.08
9/8/13,5963
9/9/13,5962.89
9/10/13,5962.82
9/11/13,5962.78
9/12/13,5962.81
9/13/13,5962.82
9/14/13,5962.82
9/15/13,5962.78
9/16/13,5962.75
9/17/13,5962.72
9/18/13,5962.65
9/19/13,5962.62
9/20/13,5962.62
9/21/13,5962.61
9/22/13,5962.58
9/23/13,5962.57
9/24/13,5962.55
9/25/13,5962.57
9/26/13,5962.59
9/27/13,5962.58
9/28/13,5962.58
9/29/13,5962.58
9/30/13,5962.58
10/1/13,5962.57
10/2/13,5962.59
10/3/13,5962.59
10/4/13,5962.62
10/5/13,5962.62
10/6/13,5962.64
10/7/13,5962.65
10/8/13,5962.65
10/9/13,5962.65
10/10/13,5962.69
10/11/13,5962.69
10/12/13,5962.7
10/13/13,5962.72
10/14/13,5962.75
10/15/13,5962.75
10/16/13,5962.76
10/17/13,5962.79
10/18/13,5962.79
10/19/13,5962.8
10/20/13,5962.82
10/21/13,5962.82
10/22/13,5962.85
10/23/13,5962.86
10/24/13,5962.86
10/25/13,5962.89
10/26/13,5962.91
10/27/13,5962.91
10/28/13,5962.96
10/29/13,5963
10/30/13,5963.03
10/31/13,5963.04
11/1/13,5963.06
11/2/13,5963.09
11/3/13,5963.11
11/4/13,5963.12
11/5/13,5963.13
11/6/13,5963.17
11/7/13,5963.18
11/8/13,5963.2
11/9/13,5963.24
11/10/13,5963.25
11/11/13,5963.29
11/12/13,5963.29
11/13/13,5963.3
11/14/13,5963.34
11/15/13,5963.35
11/16/13,5963.39
11/17/13,5963.41
11/18/13,5963.44
11/19/13,5963.46
11/20/13,5963.52
11/21/13,5963.56
11/22/13,5963.54
11/23/13,5963.54
11/24/13,5963.54
11/25/13,5963.58
11/26/13,5963.58
11/27/13,5963.61
11/28/13,5963.65
11/29/13,5963.66
11/30/13,5963.68
12/1/13,5963.71
12/2/13,5963.79
12/3/13,5963.85
12/4/13,5963.85
12/5/13,5963.85
12/6/13,5963.87
12/7/13,5963.88
12/8/13,5963.92
12/9/13,5963.92
12/10/13,5963.95
12/11/13,5963.99
12/12/13,5964
12/13/13,5964.02
12/14/13,5964.05
12/15/13,5964.07
12/16/13,5964.09
12/17/13,5964.12
12/18/13,5964.16
12/19/13,5964.29
12/20/13,5964.32
12/21/13,5964.36
12/22/13,5964.39
12/23/13,5964.43
12/24/13,5964.46
12/25/13,5964.49
12/26/13,5964.53
12/27/13,5964.56
12/28/13,5964.59
12/29/13,5964.63
12/30/13,5964.66
12/31/13,5964.7
1/1/14,5964.73
1/2/14,5964.76
1/3/14,5964.8
1/4/14,5964.83
1/5/14,5964.87
1/6/14,5964.89
1/7/14,5964.93
1/8/14,5964.97
1/9/14,5965.04
1/10/14,5965.07
1/11/14,5965.12
1/12/14,5965.17
1/13/14,5965.21
1/14/14,5965.24
1/15/14,5965.3
1/16/14,5965.31
1/17/14,5965.34
1/18/14,5965.38
1/19/14,5965.42
1/20/14,5965.45
1/21/14,5965.48
1/22/14,5965.52
1/23/14,5965.55
1/24/14,5965.58
1/25/14,5965.62
1/26/14,5965.65
1/27/14,5965.68
1/28/14,5965.72
1/29/14,5965.81
1/30/14,5965.88
1/31/14,5965.92
2/1/14,5965.95
2/2/14,5965.99
2/3/14,5966.02
2/4/14,5966.06
2/5/14,5966.09
2/6/14,5966.12
2/7/14,5966.22
2/8/14,5966.36
2/9/14,5966.43
2/10/14,5966.49
2/11/14,5966.55
2/12/14,5966.6
2/13/14,5966.7
2/14/14,5966.8
2/15/14,5966.9
2/16/14,5967
2/17/14,5967.07
2/18/14,5967.14
2/19/14,5967.21
2/20/14,5967.24
2/21/14,5967.29
2/22/14,5967.34
2/23/14,5967.38
2/24/14,5967.44
2/25/14,5967.49
2/26/14,5967.56
2/27/14,5967.68
2/28/14,5967.79
3/1/14,5967.92
3/2/14,5968.02
3/3/14,5968.12
3/4/14,5968.23
3/5/14,5968.33
3/6/14,5968.46
3/7/14,5968.59
3/8/14,5968.7
3/9/14,5968.82
3/10/14,5968.95
3/11/14,5969.08
3/12/14,5969.18
3/13/14,5969.28
3/14/14,5969.38
3/15/14,5969.48
3/16/14,5969.63
3/17/14,5969.72
3/18/14,5969.83
3/19/14,5969.91
3/20/14,5970.01
3/21/14,5970.08
3/22/14,5970.17
3/23/14,5970.27
3/24/14,5970.38
3/25/14,5970.53
3/26/14,5970.68
3/27/14,5970.84
3/28/14,5970.95
3/29/14,5971.07
3/30/14,5971.21
3/31/14,5971.35
4/1/14,5971.52
4/2/14,5971.62
4/3/14,5971.73
4/4/14,5971.85
4/5/14,5971.96
4/6/14,5972.06
4/7/14,5972.17
4/8/14,5972.35
4/9/14,5972.6
4/10/14,5972.89
4/11/14,5973.25
4/12/14,5973.66
4/13/14,5974.04
4/14/14,5974.34
4/15/14,5974.61
4/16/14,5974.92
4/17/14,5975.23
4/18/14,5975.65
4/19/14,5976.08
4/20/14,5976.59
4/21/14,5977.16
4/22/14,5977.76
4/23/14,5978.32
4/24/14,5978.75
4/25/14,5979.17
4/26/14,5979.65
4/27/14,5980.08
4/28/14,5980.46
4/29/14,5980.76
4/30/14,5981.07
5/1/14,5981.39
5/2/14,5981.81
5/3/14,5982.36
5/4/14,5982.96
5/5/14,5983.55
5/6/14,5984.19
5/7/14,5984.77
5/8/14,5985.25
5/9/14,5985.79
5/10/14,5986.24
5/11/14,5986.68
5/12/14,5987.05
5/13/14,5987.39
5/14/14,5987.73
5/15/14,5988.1
5/16/14,5988.57
5/17/14,5989.09
5/18/14,5989.63
5/19/14,5990.1
5/20/14,5990.54
5/21/14,5990.95
5/22/14,5991.31
5/23/14,5991.67
5/24/14,5992
5/25/14,5992.31
5/26/14,5992.59
5/27/14,5992.82
5/28/14,5993.03
5/29/14,5993.23
5/30/14,5993.4
5/31/14,5993.57
6/1/14,5993.71
6/2/14,5993.82
6/3/14,5993.91
6/4/14,5993.85
6/5/14,5993.74
6/6/14,5993.62
6/7/14,5993.48
6/8/14,5993.35
6/9/14,5993.22
6/10/14,5993.07
6/11/14,5992.93
6/12/14,5992.78
6/13/14,5992.62
6/14/14,5992.45
6/15/14,5992.29
6/16/14,5992.17
6/17/14,5992.17
6/18/14,5992.14
6/19/14,5992.14
6/20/14,5992.11
6/21/14,5992.1
6/22/14,5992.07
6/23/14,5992.03
6/24/14,5991.94
6/25/14,5991.8
6/26/14,5991.7
6/27/14,5991.59
6/28/14,5991.44
6/29/14,5991.29
6/30/14,5991.12
7/1/14,5990.98
7/2/14,5990.81
7/3/14,5990.67
7/4/14,5990.51
7/5/14,5990.3
7/6/14,5990.02
7/7/14,5989.73
7/8/14,5989.44
7/9/14,5989.15
7/10/14,5988.87
7/11/14,5988.61
7/12/14,5988.36
7/13/14,5988.19
7/14/14,5987.94
7/15/14,5987.69
7/16/14,5987.45
7/17/14,5987.21
7/18/14,5986.96
7/19/14,5986.7
7/20/14,5986.46
7/21/14,5986.23
7/22/14,5985.96
7/23/14,5985.72
7/24/14,5985.45
7/25/14,5985.17
7/26/14,5984.94
7/27/14,5984.67
7/28/14,5984.43
7/29/14,5984.26
7/30/14,5984.08
7/31/14,5983.84
8/1/14,5983.6
8/2/14,5983.34
8/3/14,5983.13
8/4/14,5982.97
8/5/14,5982.89
8/6/14,5982.77
8/7/14,5982.65
8/8/14,5982.51
8/9/14,5982.38
8/10/14,5982.25
8/11/14,5982.11
8/12/14,5981.91
8/13/14,5981.68
8/14/14,5981.43
8/15/14,5981.19
8/16/14,5980.92
8/17/14,5980.65
8/18/14,5980.4
8/19/14,5980.16
8/20/14,5979.94
8/21/14,5979.7
8/22/14,5979.5
8/23/14,5979.29
8/24/14,5979.05
8/25/14,5978.88
8/26/14,5978.78
8/27/14,5978.7
8/28/14,5978.58
8/29/14,5978.46
8/30/14,5978.33
8/31/14,5978.19
9/1/14,5978.04
9/2/14,5977.9
9/3/14,5977.75
