Date,Elevation (ft)
12/12/10,9312.44
12/13/10,9312.44
12/14/10,9312.48
12/15/10,9312.47
12/16/10,9312.46
12/17/10,9312.45
12/18/10,9312.5
12/19/10,9312.58
12/20/10,9312.67
12/21/10,9312.73
12/22/10,9312.72
12/23/10,9312.74
12/24/10,9312.73
12/25/10,9312.72
12/26/10,9312.72
12/27/10,9312.7
12/28/10,9312.71
12/29/10,9312.75
12/30/10,9312.76
12/31/10,9312.71
1/1/11,9312.69
1/2/11,9312.71
1/3/11,9312.73
1/4/11,9312.73
1/5/11,9312.7
1/6/11,9312.73
1/7/11,9312.72
1/8/11,9312.72
1/9/11,9312.74
1/10/11,9312.72
1/11/11,9312.68
1/12/11,9312.7
1/13/11,9312.73
1/14/11,9312.72
1/15/11,9312.71
1/16/11,9312.72
1/17/11,9312.74
1/18/11,9312.75
1/19/11,9312.74
1/20/11,9312.76
1/21/11,9312.74
1/22/11,9312.76
1/23/11,9312.75
1/24/11,9312.73
1/25/11,9312.7
1/26/11,9312.73
1/27/11,9312.72
1/28/11,9312.72
1/29/11,9312.71
1/30/11,9312.7
1/31/11,9312.7
2/1/11,9312.66
2/2/11,9312.62
2/3/11,9312.63
2/4/11,9312.62
2/5/11,9312.62
2/6/11,9312.6
2/7/11,9312.61
2/8/11,9312.64
2/9/11,9312.6
2/10/11,9312.6
2/11/11,9312.55
2/12/11,9312.51
2/13/11,9312.52
2/14/11,9312.52
2/15/11,9312.51
2/16/11,9312.51
2/17/11,9312.52
2/18/11,9312.48
2/19/11,9312.51
2/20/11,9312.48
2/21/11,9312.47
2/22/11,9312.49
2/23/11,9312.47
2/24/11,9312.47
2/25/11,9312.5
2/26/11,9312.53
2/27/11,9312.51
2/28/11,9312.51
3/1/11,9312.52
3/2/11,9312.5
3/3/11,9312.53
3/4/11,9312.5
3/5/11,9312.49
3/6/11,9312.49
3/7/11,9312.46
3/8/11,9312.48
3/9/11,9312.47
3/10/11,9312.46
3/11/11,9312.47
3/12/11,9312.45
3/13/11,9312.43
3/14/11,9312.43
3/15/11,9312.41
3/16/11,9312.4
3/17/11,9312.37
3/18/11,9312.36
3/19/11,9312.3
3/20/11,9312.27
3/21/11,9312.21
3/22/11,9312.2
3/23/11,9312.15
3/24/11,9312.08
3/25/11,9312.1
3/26/11,9312.03
3/27/11,9312.04
3/28/11,9312.03
3/29/11,9311.99
3/30/11,9311.94
3/31/11,9311.89
4/1/11,9311.89
4/2/11,9311.9
4/3/11,9311.85
4/4/11,9311.8
4/5/11,9311.81
4/6/11,9311.79
4/7/11,9311.76
4/8/11,9311.83
4/9/11,9311.8
4/10/11,9311.79
4/11/11,9311.77
4/12/11,9311.78
4/13/11,9311.78
4/14/11,9311.79
4/15/11,9311.79
4/16/11,9311.75
4/17/11,9311.79
4/18/11,9311.85
4/19/11,9311.9
4/20/11,9311.9
4/21/11,9311.96
4/22/11,9311.95
4/23/11,9311.98
4/24/11,9312.01
4/25/11,9311.94
4/26/11,9311.84
4/27/11,9311.72
4/28/11,9311.63
4/29/11,9311.53
4/30/11,9311.44
5/1/11,9311.29
5/2/11,9311.27
5/3/11,9311.18
5/4/11,9310.9
5/5/11,9310.78
5/6/11,9310.61
5/7/11,9310.45
5/8/11,9310.21
5/9/11,9309.99
5/10/11,9309.61
5/11/11,9309.32
5/12/11,9308.9
5/13/11,9308.4
5/14/11,9308.05
5/15/11,9307.62
5/16/11,9307.47
5/17/11,9307.34
5/18/11,9306.98
5/19/11,9306.79
5/20/11,9306.37
5/21/11,9305.89
5/22/11,9305.49
5/23/11,9305.23
5/24/11,9304.73
5/25/11,9304.43
5/26/11,9304.06
5/27/11,9303.78
5/28/11,9303.83
5/29/11,9303.86
5/30/11,9304.29
5/31/11,9304.21
6/1/11,9304.44
6/2/11,9304.59
6/3/11,9304.94
6/4/11,9305.43
6/5/11,9306.08
6/6/11,9306.91
6/7/11,9307.85
6/8/11,9308.71
6/9/11,9309.47
6/10/11,9310.28
6/11/11,9311.22
6/12/11,9312.1
6/13/11,9312.99
6/14/11,9313.81
6/15/11,9314.73
6/16/11,9315.74
6/17/11,9316.78
6/18/11,9317.61
6/19/11,9318.43
6/20/11,9319.14
6/21/11,9319.71
6/22/11,9320.36
6/23/11,9321.06
6/24/11,9321.88
6/25/11,9322.71
6/26/11,9323.43
6/27/11,9324.11
6/28/11,9324.72
6/29/11,9325.37
6/30/11,9326.09
7/1/11,9326.77
7/2/11,9327.16
7/3/11,9327.56
7/4/11,9327.9
7/5/11,9328.17
7/6/11,9328.44
7/7/11,9328.75
7/8/11,9328.9
7/9/11,9329.12
7/10/11,9329.1
7/11/11,9329.25
7/12/11,9329.23
7/13/11,9328.95
7/14/11,9328.75
7/15/11,9328.41
7/16/11,9328.24
7/17/11,9327.91
7/18/11,9327.63
7/19/11,9327.44
7/20/11,9327.15
7/21/11,9327.07
7/22/11,9326.94
7/23/11,9326.6
7/24/11,9326.43
7/25/11,9326.21
7/26/11,9326.11
7/27/11,9325.85
7/28/11,9325.72
7/29/11,9325.52
7/30/11,9325.37
7/31/11,9325.07
8/1/11,9324.95
8/2/11,9324.76
8/3/11,9324.67
8/4/11,9324.63
8/5/11,9324.49
8/6/11,9324.21
8/7/11,9323.85
8/8/11,9323.59
8/9/11,9323.41
8/10/11,9323.09
8/11/11,9322.89
8/12/11,9322.59
8/13/11,9322.23
8/14/11,9321.99
8/15/11,9321.79
8/16/11,9321.52
8/17/11,9321.27
8/18/11,9320.95
8/19/11,9320.81
8/20/11,9320.46
8/21/11,9320.27
8/22/11,9320.12
8/23/11,9319.97
8/24/11,9319.84
8/25/11,9319.6
8/26/11,9319.45
8/27/11,9319.28
8/28/11,9319.11
8/29/11,9318.91
8/30/11,9318.68
8/31/11,9318.44
9/1/11,9318.26
9/2/11,9318.03
9/3/11,9317.81
9/4/11,9317.55
9/5/11,9317.33
9/6/11,9317.15
9/7/11,9316.94
9/8/11,9316.75
9/9/11,9316.49
9/10/11,9316.2
9/11/11,9315.91
9/12/11,9315.65
9/13/11,9315.45
9/14/11,9315.17
9/15/11,9314.98
9/16/11,9314.76
9/17/11,9314.54
9/18/11,9314.23
9/19/11,9313.96
9/20/11,9313.72
9/21/11,9313.38
9/22/11,9313.05
9/23/11,9312.78
9/24/11,9312.47
9/25/11,9312.19
9/26/11,9311.88
9/27/11,9311.53
9/28/11,9311.19
9/29/11,9310.94
9/30/11,9310.68
10/1/11,9310.34
10/2/11,9310.11
10/3/11,9309.97
10/4/11,9309.9
10/5/11,9309.86
10/6/11,9309.91
10/7/11,9309.83
10/8/11,9309.68
10/9/11,9309.63
10/10/11,9309.52
10/11/11,9309.37
10/12/11,9309.25
10/13/11,9309.11
10/14/11,9309.08
10/15/11,9309.1
10/16/11,9309.07
10/17/11,9309.11
10/18/11,9309.16
10/19/11,9309.16
10/20/11,9309.18
10/21/11,9309.18
10/22/11,9309.19
10/23/11,9309.17
10/24/11,9309.21
10/25/11,9309.32
10/26/11,9309.48
10/27/11,9309.54
10/28/11,9309.54
10/29/11,9309.52
10/30/11,9309.52
10/31/11,9309.52
11/1/11,9309.54
11/2/11,9309.55
11/3/11,9309.55
11/4/11,9309.57
11/5/11,9309.58
11/6/11,9309.57
11/7/11,9309.56
11/8/11,9309.52
11/9/11,9309.5
11/10/11,9309.47
11/11/11,9309.42
11/12/11,9309.45
11/13/11,9309.49
11/14/11,9309.43
11/15/11,9309.45
11/16/11,9309.43
11/17/11,9309.4
11/18/11,9309.4
11/19/11,9309.36
11/20/11,9309.36
11/21/11,9309.34
11/22/11,9309.32
11/23/11,9309.3
11/24/11,9309.29
11/25/11,9309.28
11/26/11,9309.22
11/27/11,9309.19
11/28/11,9309.18
11/29/11,9309.17
11/30/11,9309.15
12/1/11,9309.09
12/2/11,9309.06
12/3/11,9309.02
12/4/11,9309
12/5/11,9308.94
12/6/11,9308.9
12/7/11,9308.87
12/8/11,9308.86
12/9/11,9308.78
12/10/11,9308.73
12/11/11,9308.7
12/12/11,9308.64
12/13/11,9308.62
12/14/11,9308.61
12/15/11,9308.59
12/16/11,9308.52
12/17/11,9308.49
12/18/11,9308.46
12/19/11,9308.45
12/20/11,9308.41
12/21/11,9308.38
12/22/11,9308.3
12/23/11,9308.27
12/24/11,9308.23
12/25/11,9308.17
12/26/11,9308.13
12/27/11,9308.09
12/28/11,9308.05
12/29/11,9308.02
12/30/11,9307.98
12/31/11,9307.93
1/1/12,9307.88
1/2/12,9307.83
1/3/12,9307.78
1/4/12,9307.73
1/5/12,9307.71
1/6/12,9307.67
1/7/12,9307.65
1/8/12,9307.63
1/9/12,9307.6
1/10/12,9307.6
1/11/12,9307.53
1/12/12,9307.56
1/13/12,9307.5
1/14/12,9307.5
1/15/12,9307.46
1/16/12,9307.52
1/17/12,9307.47
1/18/12,9307.45
1/19/12,9307.47
1/20/12,9307.44
1/21/12,9307.49
1/22/12,9307.46
1/23/12,9307.47
1/24/12,9307.46
1/25/12,9307.43
1/26/12,9307.46
1/27/12,9307.44
1/28/12,9307.37
1/29/12,9307.42
1/30/12,9307.39
1/31/12,9307.37
2/1/12,9307.38
2/2/12,9307.37
2/3/12,9307.38
2/4/12,9307.31
2/5/12,9307.34
2/6/12,9307.29
2/7/12,9307.31
2/8/12,9307.28
2/9/12,9307.3
2/10/12,9307.32
2/11/12,9307.26
2/12/12,9307.32
2/13/12,9307.33
2/14/12,9307.32
2/15/12,9307.3
2/16/12,9307.27
2/17/12,9307.24
2/18/12,9307.27
2/19/12,9307.22
2/20/12,9307.22
2/21/12,9307.22
2/22/12,9307.24
2/23/12,9307.22
2/24/12,9307.22
2/25/12,9307.24
2/26/12,9307.2
2/27/12,9307.21
2/28/12,9307.21
2/29/12,9307.22
3/1/12,9307.23
3/2/12,9307.2
3/3/12,9307.19
3/4/12,9307.2
3/5/12,9307.2
3/6/12,9307.19
3/7/12,9307.19
3/8/12,9307.12
3/9/12,9307.12
3/10/12,9307.14
3/11/12,9307.12
3/12/12,9307.1
3/13/12,9307.1
3/14/12,9307.09
3/15/12,9307.08
3/16/12,9307.08
3/17/12,9307.11
3/18/12,9307.12
3/19/12,9307.12
3/20/12,9307.1
3/21/12,9307.12
3/22/12,9307.12
3/23/12,9307.16
3/24/12,9307.25
3/25/12,9307.35
3/26/12,9307.45
3/27/12,9307.64
3/28/12,9307.75
3/29/12,9307.92
3/30/12,9308.1
3/31/12,9308.28
4/1/12,9308.47
4/2/12,9308.6
4/3/12,9308.68
4/4/12,9308.76
4/5/12,9308.86
4/6/12,9308.97
4/7/12,9309.04
4/8/12,9309.13
4/9/12,9309.23
4/10/12,9309.33
4/11/12,9309.48
4/12/12,9309.56
4/13/12,9309.66
4/14/12,9309.76
4/15/12,9309.8
4/16/12,9309.83
4/17/12,9309.9
4/18/12,9309.96
4/19/12,9310.03
4/20/12,9310.13
4/21/12,9310.19
4/22/12,9310.32
4/23/12,9310.47
4/24/12,9310.66
4/25/12,9310.9
4/26/12,9311.18
4/27/12,9311.43
4/28/12,9311.55
4/29/12,9311.7
4/30/12,9311.81
5/1/12,9311.95
5/2/12,9312.08
5/3/12,9312.26
5/4/12,9312.45
5/5/12,9312.71
5/6/12,9312.98
5/7/12,9313.26
5/8/12,9313.42
5/9/12,9313.58
5/10/12,9313.77
5/11/12,9314.06
5/12/12,9314.33
5/13/12,9314.53
5/14/12,9314.71
5/15/12,9314.98
5/16/12,9315.18
5/17/12,9315.41
5/18/12,9315.58
5/19/12,9315.74
5/20/12,9315.88
5/21/12,9316
5/22/12,9316.15
5/23/12,9316.41
5/24/12,9316.6
5/25/12,9316.57
5/26/12,9316.52
5/27/12,9316.56
5/28/12,9316.48
5/29/12,9316.44
5/30/12,9316.41
5/31/12,9316.4
6/1/12,9316.39
6/2/12,9316.38
6/3/12,9316.36
6/4/12,9316.37
6/5/12,9316.38
6/6/12,9316.34
6/7/12,9316.24
6/8/12,9316.15
6/9/12,9316.12
6/10/12,9316.02
6/11/12,9315.92
6/12/12,9315.82
6/13/12,9315.68
6/14/12,9315.57
6/15/12,9315.44
6/16/12,9315.3
6/17/12,9315.13
6/18/12,9314.94
6/19/12,9314.81
6/20/12,9314.62
6/21/12,9314.46
6/22/12,9314.25
6/23/12,9314.06
6/24/12,9313.87
6/25/12,9313.7
6/26/12,9313.54
6/27/12,9313.37
6/28/12,9313.24
6/29/12,9313.08
6/30/12,9312.87
7/1/12,9312.66
7/2/12,9312.53
7/3/12,9312.34
7/4/12,9312.19
7/5/12,9312
7/6/12,9311.93
7/7/12,9311.86
7/8/12,9311.79
7/9/12,9311.69
7/10/12,9311.52
7/11/12,9311.37
7/12/12,9311.17
7/13/12,9310.98
7/14/12,9310.84
7/15/12,9310.68
7/16/12,9310.52
7/17/12,9310.32
7/18/12,9310.11
7/19/12,9309.91
7/20/12,9309.71
7/21/12,9309.5
7/22/12,9309.28
7/23/12,9309.06
7/24/12,9308.83
7/25/12,9308.61
7/26/12,9308.39
7/27/12,9308.22
7/28/12,9308.06
7/29/12,9307.91
7/30/12,9307.7
7/31/12,9307.53
8/1/12,9307.39
8/2/12,9307.26
8/3/12,9307.08
8/4/12,9306.87
8/5/12,9306.66
8/6/12,9306.49
8/7/12,9306.37
8/8/12,9306.17
8/9/12,9306.03
8/10/12,9305.88
8/11/12,9305.7
8/12/12,9305.52
8/13/12,9305.39
8/14/12,9305.19
8/15/12,9305.02
8/16/12,9304.83
8/17/12,9304.62
8/18/12,9304.37
8/19/12,9304.16
8/20/12,9303.98
8/21/12,9303.8
8/22/12,9303.61
8/23/12,9303.47
8/24/12,9303.45
8/25/12,9303.28
8/26/12,9303.1
8/27/12,9302.96
8/28/12,9302.81
8/29/12,9302.65
8/30/12,9302.49
8/31/12,9302.28
9/1/12,9302.1
9/2/12,9301.96
9/3/12,9301.91
9/4/12,9301.83
9/5/12,9301.76
9/6/12,9301.68
9/7/12,9301.62
9/8/12,9301.56
9/9/12,9301.48
9/10/12,9301.4
9/11/12,9301.43
9/12/12,9301.54
9/13/12,9301.52
9/14/12,9301.48
9/15/12,9301.43
9/16/12,9301.37
9/17/12,9301.37
9/18/12,9301.3
9/19/12,9301.23
9/20/12,9301.19
9/21/12,9301.13
9/22/12,9301.05
9/23/12,9300.99
9/24/12,9300.99
9/25/12,9301.01
9/26/12,9300.98
9/27/12,9300.92
9/28/12,9300.9
9/29/12,9300.86
9/30/12,9300.8
10/1/12,9300.76
10/2/12,9300.72
10/3/12,9300.68
10/4/12,9300.7
10/5/12,9300.7
10/6/12,9300.71
10/7/12,9300.7
10/8/12,9300.69
10/9/12,9300.66
10/10/12,9300.65
10/11/12,9300.6
10/12/12,9300.7
10/13/12,9300.72
10/14/12,9300.73
10/15/12,9300.75
10/16/12,9300.76
10/17/12,9300.77
10/18/12,9300.77
10/19/12,9300.79
10/20/12,9300.84
10/21/12,9300.84
10/22/12,9300.87
10/23/12,9300.86
10/24/12,9300.92
10/25/12,9300.96
10/26/12,9300.96
10/27/12,9301
10/28/12,9300.99
10/29/12,9301.02
10/30/12,9301.02
10/31/12,9301.04
11/1/12,9301.05
11/2/12,9301.09
11/3/12,9301.09
11/4/12,9301.09
11/5/12,9301.11
11/6/12,9301.1
11/7/12,9301.09
11/8/12,9301.13
11/9/12,9301.16
11/10/12,9301.18
11/11/12,9301.12
11/12/12,9301.13
11/13/12,9301.12
11/14/12,9301.12
11/15/12,9301.12
11/16/12,9301.1
11/17/12,9301.14
11/18/12,9301.13
11/19/12,9301.14
11/20/12,9301.14
11/21/12,9301.17
11/22/12,9301.16
11/23/12,9301.16
11/24/12,9301.13
11/25/12,9301.13
11/26/12,9301.13
11/27/12,9301.09
11/28/12,9301.1
11/29/12,9301.09
11/30/12,9301.07
12/1/12,9301.08
12/2/12,9301.07
12/3/12,9301.09
12/4/12,9301.07
12/5/12,9301.07
12/6/12,9301.08
12/7/12,9301.09
12/8/12,9301.08
12/9/12,9301.05
12/10/12,9301.04
12/11/12,9301.02
12/12/12,9301.02
12/13/12,9301.02
12/14/12,9301.05
12/15/12,9301.03
12/16/12,9301.03
12/17/12,9301.05
12/18/12,9301.08
12/19/12,9301.08
12/20/12,9301.03
12/21/12,9301.05
12/22/12,9301.02
12/23/12,9301.01
12/24/12,9301.05
12/25/12,9301.04
12/26/12,9301.08
12/27/12,9301.1
12/28/12,9301.04
12/29/12,9301.09
12/30/12,9301.05
12/31/12,9301.09
1/1/13,9301.05
1/2/13,9301.05
1/3/13,9301.07
1/4/13,9301.06
1/5/13,9301.05
1/6/13,9301.06
1/7/13,9301.07
1/8/13,9301.05
1/9/13,9301.05
1/10/13,9301.06
1/11/13,9301.06
1/12/13,9301.02
1/13/13,9301.03
1/14/13,9301.02
1/15/13,9300.99
1/16/13,9301.02
1/17/13,9301.01
1/18/13,9301.01
1/19/13,9301
1/20/13,9301
1/21/13,9301
1/22/13,9300.99
1/23/13,9300.99
1/24/13,9300.99
1/25/13,9300.98
1/26/13,9301.05
1/27/13,9301.05
1/28/13,9301.08
1/29/13,9301.07
1/30/13,9301.08
1/31/13,9301.07
2/1/13,9301.1
2/2/13,9301.07
2/3/13,9301.05
2/4/13,9301.06
2/5/13,9301.08
2/6/13,9301.09
2/7/13,9301.07
2/8/13,9301.07
2/9/13,9301.07
2/10/13,9301.05
2/11/13,9301.03
2/12/13,9301.02
2/13/13,9301.04
2/14/13,9301.05
2/15/13,9301.04
2/16/13,9301.04
2/17/13,9301.03
2/18/13,9301.03
2/19/13,9301.03
2/20/13,9301.03
2/21/13,9301.04
2/22/13,9301
2/23/13,9301.02
2/24/13,9301.03
2/25/13,9301.03
2/26/13,9301.01
2/27/13,9301.01
2/28/13,9301.01
3/1/13,9301
3/2/13,9301.03
3/3/13,9301.04
3/4/13,9301.05
3/5/13,9301.04
3/6/13,9301.05
3/7/13,9301.05
3/8/13,9301.05
3/9/13,9301.05
3/10/13,9301.05
3/11/13,9301.02
3/12/13,9301.04
3/13/13,9301.03
3/14/13,9301.04
3/15/13,9301.05
3/16/13,9301.06
3/17/13,9301.06
3/18/13,9301.07
3/19/13,9301.07
3/20/13,9301.07
3/21/13,9301.09
3/22/13,9301.1
3/23/13,9301.06
3/24/13,9301.22
3/25/13,9301.22
3/26/13,9301.22
3/27/13,9301.26
3/28/13,9301.26
3/29/13,9301.22
3/30/13,9301.24
3/31/13,9301.27
4/1/13,9301.3
4/2/13,9301.36
4/3/13,9301.4
4/4/13,9301.44
4/5/13,9301.54
4/6/13,9301.62
4/7/13,9301.73
4/8/13,9301.8
4/9/13,9301.85
4/10/13,9301.89
4/11/13,9301.9
4/12/13,9301.96
4/13/13,9302.03
4/14/13,9302.11
4/15/13,9302.13
4/16/13,9302.18
4/17/13,9302.22
4/18/13,9302.24
4/19/13,9302.27
4/20/13,9302.31
4/21/13,9302.39
4/22/13,9302.49
4/23/13,9302.53
4/24/13,9302.53
4/25/13,9302.5
4/26/13,9302.51
4/27/13,9302.55
4/28/13,9302.65
4/29/13,9302.78
4/30/13,9302.94
5/1/13,9303.1
5/2/13,9303.17
5/3/13,9303.23
5/4/13,9303.31
5/5/13,9303.36
5/6/13,9303.47
5/7/13,9303.57
5/8/13,9303.68
5/9/13,9303.76
5/10/13,9303.84
5/11/13,9303.89
5/12/13,9303.92
5/13/13,9304.05
5/14/13,9304.32
5/15/13,9304.71
5/16/13,9305.13
5/17/13,9305.64
5/18/13,9306.16
5/19/13,9306.58
5/20/13,9306.84
5/21/13,9307.08
5/22/13,9307.34
5/23/13,9307.71
5/24/13,9308.21
5/25/13,9308.88
5/26/13,9309.57
5/27/13,9310.39
5/28/13,9311.08
5/29/13,9311.63
5/30/13,9311.97
5/31/13,9312.29
6/1/13,9312.52
6/2/13,9312.94
6/3/13,9313.45
6/4/13,9314.11
6/5/13,9314.73
6/6/13,9315.43
6/7/13,9316.09
6/8/13,9316.61
6/9/13,9317.21
6/10/13,9317.77
6/11/13,9318.29
6/12/13,9318.75
6/13/13,9319.11
6/14/13,9319.45
6/15/13,9319.77
6/16/13,9320.1
6/17/13,9320.31
6/18/13,9320.48
6/19/13,9320.6
6/20/13,9320.72
6/21/13,9320.77
6/22/13,9320.78
6/23/13,9320.82
6/24/13,9320.76
6/25/13,9320.7
6/26/13,9320.65
6/27/13,9320.57
6/28/13,9320.55
6/29/13,9320.5
6/30/13,9320.43
7/1/13,9320.36
7/2/13,9320.26
7/3/13,9320.18
7/4/13,9320.07
7/5/13,9319.92
7/6/13,9319.79
7/7/13,9319.71
7/8/13,9319.6
7/9/13,9319.47
7/10/13,9319.31
7/11/13,9319.17
7/12/13,9319.06
7/13/13,9318.95
7/14/13,9318.86
7/15/13,9318.83
7/16/13,9318.71
7/17/13,9318.57
7/18/13,9318.51
7/19/13,9318.44
7/20/13,9318.3
7/21/13,9318.11
7/22/13,9317.97
7/23/13,9317.76
7/24/13,9317.58
7/25/13,9317.44
7/26/13,9317.25
7/27/13,9317.13
7/28/13,9317.24
7/29/13,9317.2
7/30/13,9317.08
7/31/13,9316.95
8/1/13,9316.87
8/2/13,9316.74
8/3/13,9316.63
8/4/13,9316.5
8/5/13,9316.4
8/6/13,9316.31
8/7/13,9316.23
8/8/13,9316.15
8/9/13,9316.06
8/10/13,9315.89
8/11/13,9315.72
8/12/13,9315.58
8/13/13,9315.41
8/14/13,9315.26
8/15/13,9315.07
8/16/13,9314.88
8/17/13,9314.72
8/18/13,9314.57
8/19/13,9314.4
8/20/13,9314.24
8/21/13,9314.09
8/22/13,9313.9
8/23/13,9313.73
8/24/13,9313.56
8/25/13,9313.43
8/26/13,9313.25
8/27/13,9313.07
8/28/13,9312.88
8/29/13,9312.68
8/30/13,9312.54
8/31/13,9312.37
9/1/13,9312.24
9/2/13,9312.08
9/3/13,9311.94
9/4/13,9311.8
9/5/13,9311.63
9/6/13,9311.51
9/7/13,9311.37
9/8/13,9311.18
9/9/13,9311.03
9/10/13,9310.93
9/11/13,9310.78
9/12/13,9310.7
9/13/13,9310.77
9/14/13,9310.75
9/15/13,9310.71
9/16/13,9310.64
9/17/13,9310.51
9/18/13,9310.46
9/19/13,9310.42
9/20/13,9310.32
9/21/13,9310.19
9/22/13,9310.25
9/23/13,9310.27
9/24/13,9310.24
9/25/13,9310.15
9/26/13,9310.05
9/27/13,9310.13
9/28/13,9310.08
9/29/13,9310.03
9/30/13,9309.95
10/1/13,9309.87
10/2/13,9309.89
10/3/13,9309.91
10/4/13,9310
10/5/13,9310.03
10/6/13,9310.05
10/7/13,9310.09
10/8/13,9310.1
10/9/13,9310.14
10/10/13,9310.25
10/11/13,9310.28
10/12/13,9310.32
10/13/13,9310.37
10/14/13,9310.46
10/15/13,9310.49
10/16/13,9310.51
10/17/13,9310.53
10/18/13,9310.53
10/19/13,9310.58
10/20/13,9310.58
10/21/13,9310.64
10/22/13,9310.65
10/23/13,9310.67
10/24/13,9310.69
10/25/13,9310.71
10/26/13,9310.74
10/27/13,9310.79
10/28/13,9310.78
10/29/13,9310.8
10/30/13,9310.8
10/31/13,9310.82
11/1/13,9310.82
11/2/13,9310.83
11/3/13,9310.85
11/4/13,9310.87
11/5/13,9310.84
11/6/13,9310.82
11/7/13,9310.82
11/8/13,9310.84
11/9/13,9310.86
11/10/13,9310.86
11/11/13,9310.86
11/12/13,9310.84
11/13/13,9310.84
11/14/13,9310.85
11/15/13,9310.92
11/16/13,9310.96
11/17/13,9310.95
11/18/13,9310.97
11/19/13,9311
11/20/13,9311.01
11/21/13,9311.02
11/22/13,9311.02
11/23/13,9311.06
11/24/13,9311.06
11/25/13,9311.06
11/26/13,9311.05
11/27/13,9311.06
11/28/13,9311.06
11/29/13,9311.04
11/30/13,9310.99
12/1/13,9311.02
12/2/13,9311.02
12/3/13,9311.08
12/4/13,9311.09
12/5/13,9311.05
12/6/13,9311.05
12/7/13,9311.08
12/8/13,9311.07
12/9/13,9311.05
12/10/13,9311.05
12/11/13,9311.06
12/12/13,9311.06
12/13/13,9311.07
12/14/13,9311.09
12/15/13,9311.1
12/16/13,9311.09
12/17/13,9311.06
12/18/13,9311.04
12/19/13,9311.01
12/20/13,9310.98
12/21/13,9310.96
12/22/13,9310.96
12/23/13,9310.96
12/24/13,9310.96
12/25/13,9310.95
12/26/13,9310.95
12/27/13,9310.95
12/28/13,9310.95
12/29/13,9310.96
12/30/13,9310.94
12/31/13,9310.93
1/1/14,9310.93
1/2/14,9310.92
1/3/14,9310.93
1/4/14,9310.91
1/5/14,9310.93
1/6/14,9310.93
1/7/14,9310.9
1/8/14,9310.92
1/9/14,9310.94
1/10/14,9310.95
1/11/14,9310.97
1/12/14,9310.96
1/13/14,9310.95
1/14/14,9310.93
1/15/14,9310.97
1/16/14,9310.95
1/17/14,9310.94
1/18/14,9310.95
1/19/14,9310.93
1/20/14,9310.91
1/21/14,9310.88
1/22/14,9310.86
1/23/14,9310.85
1/24/14,9310.83
1/25/14,9310.83
1/26/14,9310.83
1/27/14,9310.82
1/28/14,9310.78
1/29/14,9310.82
1/30/14,9310.93
1/31/14,9310.93
2/1/14,9310.93
2/2/14,9310.9
2/3/14,9310.92
2/4/14,9310.91
2/5/14,9310.89
2/6/14,9310.91
2/7/14,9310.91
2/8/14,9310.99
2/9/14,9311.02
2/10/14,9311.04
2/11/14,9311
2/12/14,9310.99
2/13/14,9311.02
2/14/14,9311.02
2/15/14,9311.02
2/16/14,9311.04
2/17/14,9311.01
2/18/14,9310.99
2/19/14,9311
2/20/14,9310.95
2/21/14,9310.95
2/22/14,9311.17
2/23/14,9311.2
2/24/14,9311.2
2/25/14,9311.16
2/26/14,9311.12
2/27/14,9311.08
2/28/14,9311.08
3/1/14,9311.12
3/2/14,9311.08
3/3/14,9311.1
3/4/14,9311.07
3/5/14,9311.06
3/6/14,9311.05
3/7/14,9311.03
3/8/14,9311.04
3/9/14,9311.01
3/10/14,9311.02
3/11/14,9310.98
3/12/14,9311.11
3/13/14,9311.17
3/14/14,9311.14
3/15/14,9311.14
3/16/14,9311.11
3/17/14,9311.14
3/18/14,9311.15
3/19/14,9311.12
3/20/14,9311.11
3/21/14,9311.11
3/22/14,9311.1
3/23/14,9311.09
3/24/14,9310.97
3/25/14,9310.96
3/26/14,9310.91
3/27/14,9310.9
3/28/14,9310.86
3/29/14,9310.8
3/30/14,9310.74
3/31/14,9310.72
4/1/14,9310.7
4/2/14,9310.66
4/3/14,9310.6
4/4/14,9310.48
4/5/14,9310.3
4/6/14,9310.12
4/7/14,9309.92
4/8/14,9309.73
4/9/14,9309.56
4/10/14,9309.4
4/11/14,9309.31
4/12/14,9309.24
4/13/14,9309.18
4/14/14,9309.06
4/15/14,9308.98
4/16/14,9308.83
4/17/14,9308.73
4/18/14,9308.68
4/19/14,9308.74
4/20/14,9308.86
4/21/14,9309.08
4/22/14,9309.31
4/23/14,9309.6
4/24/14,9309.65
4/25/14,9309.91
4/26/14,9310.1
4/27/14,9310.28
4/28/14,9310.28
4/29/14,9310.23
4/30/14,9310.23
5/1/14,9310.16
5/2/14,9309.97
5/3/14,9309.85
5/4/14,9309.72
5/5/14,9309.79
5/6/14,9309.9
5/7/14,9309.94
5/8/14,9310.03
5/9/14,9310.03
5/10/14,9309.96
5/11/14,9309.84
5/12/14,9309.79
5/13/14,9309.55
5/14/14,9309.36
5/15/14,9309.01
5/16/14,9308.74
5/17/14,9308.66
5/18/14,9308.38
5/19/14,9308.34
5/20/14,9308.32
5/21/14,9308.37
5/22/14,9308.45
5/23/14,9308.62
5/24/14,9308.94
5/25/14,9309.18
5/26/14,9309.24
5/27/14,9309.64
5/28/14,9310.03
5/29/14,9310.89
5/30/14,9311.72
5/31/14,9312.59
6/1/14,9313.39
6/2/14,9314.25
6/3/14,9315.09
6/4/14,9315.93
6/5/14,9316.74
6/6/14,9317.48
6/7/14,9318.17
