Date,Elevation (ft),,,
1999-07-23,9197.86,,,
1999-07-24,9197.79,,,
1999-07-25,9197.57,,,
1999-07-26,9198.37,,,
1999-07-27,9198.68,,,
1999-07-28,9198.85,,,
1999-07-29,9198.54,,,
1999-07-30,9198.1,,,
1999-07-31,9198.07,,,
1999-08-01,9198.84,,,
1999-08-02,9198.15,,,
1999-08-03,9198.76,,,
1999-08-04,9198.74,,,
1999-08-05,9198.2,,,
1999-08-06,9198.6,,,
1999-08-07,9198.27,,,
1999-08-08,9198.09,,,
1999-08-09,9198.69,,,
1999-08-10,9197.72,,,
1999-08-11,9198.09,,,
1999-08-12,9197.52,,,
1999-08-13,9197.57,,,
1999-08-14,9198.14,,,
1999-08-15,9197.52,,,
1999-08-16,9198.21,,,
1999-08-17,9198,,,
1999-08-18,9197.87,,,
1999-08-19,9197.97,,,
1999-08-20,9197.36,,,
1999-08-21,9196.89,,,
1999-08-22,9196.12,,,
1999-08-23,9196.37,,,
1999-08-24,9197.22,,,
1999-08-25,9196.69,,,
1999-08-26,9196.36,,,
1999-08-27,9195.72,,,
1999-08-28,9194.84,,,
1999-08-29,9194.87,,,
1999-08-30,9195.46,,,
1999-08-31,9195.72,,,
1999-09-01,9194.96,,,
1999-09-02,9195.04,,,
1999-09-03,9194.5,,,
1999-09-04,9194.84,,,
1999-09-05,9194.51,,,
1999-09-06,9194.23,,,
1999-09-07,9194.9,,,
1999-09-08,9194.67,,,
1999-09-09,9194.6,,,
1999-09-10,9194.65,,,
1999-09-11,9194.5,,,
1999-09-12,9195,,,
1999-09-13,9195.02,,,
1999-09-14,9194.53,,,
1999-09-15,9194.68,,,
1999-09-16,9195.08,,,
1999-09-17,9194.73,,,
1999-09-18,9195.11,,,
1999-09-19,9195.1,,,
1999-09-20,9195.1,,,
1999-09-21,9195.25,,,
1999-09-22,9195.1,,,
1999-09-23,9195.6,,,
1999-09-24,9195.6,,,
1999-09-25,9195.37,,,
1999-09-26,9194.3,,,
1999-09-27,9195.2,,,
1999-09-28,9196.16,,,
1999-09-29,9195.34,,,
1999-09-30,9195.71,,,
1999-10-01,9195.17,,,
1999-10-02,9195.67,,,
1999-10-03,9194.7,,,
1999-10-04,9195.21,,,
1999-10-05,9195.19,,,
1999-10-06,9195.24,,,
1999-10-07,9195.69,,,
1999-10-08,9194.94,,,
1999-10-09,9194.8,,,
1999-10-10,9195.5,,,
1999-10-11,9195.72,,,
1999-10-12,9195.35,,,
1999-10-13,9196,,,
1999-10-14,9196.15,,,
1999-10-15,9195.74,,,
1999-10-16,9194.67,,,
1999-10-17,9195.35,,,
1999-10-18,9195.28,,,
1999-10-19,9195.07,,,
1999-10-20,9194.67,,,
1999-10-21,9195.15,,,
1999-10-22,9194.73,,,
1999-10-23,9194.64,,,
1999-10-24,9195.35,,,
1999-10-25,9195.14,,,
1999-10-26,9195.19,,,
1999-10-27,9195.2,,,
1999-10-28,9194.58,,,
1999-10-29,9195.15,,,
1999-10-30,9195.39,,,
1999-10-31,9193.93,,,
1999-11-01,9194.03,,,
1999-11-02,9193.72,,,
1999-11-03,9193.8,,,
1999-11-04,9193.83,,,
1999-11-05,9193.97,,,
1999-11-06,9193.41,,,
1999-11-07,9193.7,,,
1999-11-08,9193.9,,,
1999-11-09,9193.93,,,
1999-11-10,9193.62,,,
1999-11-11,9193.62,,,
1999-11-12,9193.26,,,
1999-11-13,9193.18,,,
1999-11-14,9193.16,,,
1999-11-15,9192.78,,,
1999-11-16,9193.07,,,
1999-11-17,9192.9,,,
1999-11-18,9193.47,,,
1999-11-19,9193.33,,,
1999-11-20,9192.75,,,
1999-11-21,9192.75,,,
1999-11-22,9193.23,,,
1999-11-23,9192.48,,,
1999-11-24,9192.67,,,
1999-11-25,9191.76,,,
1999-11-26,9192.09,,,
1999-11-27,9192.47,,,
1999-11-28,9192.77,,,
1999-11-29,9192.67,,,
1999-11-30,9192.81,,,
1999-12-01,9192.68,,,
1999-12-02,9192.44,,,
1999-12-03,9192.35,,,
1999-12-04,9192.85,,,
1999-12-05,9192.18,,,
1999-12-06,9192.02,,,
1999-12-07,9192.7,,,
1999-12-08,9192.33,,,
1999-12-09,9192.24,,,
1999-12-10,9191.14,,,
1999-12-11,9191.27,,,
1999-12-12,9190.97,,,
1999-12-13,9191.67,,,
1999-12-14,9191.98,,,
1999-12-15,9191.62,,,
1999-12-16,9191.01,,,
1999-12-17,9190.28,,,
1999-12-18,9190.23,,,
1999-12-19,9189.96,,,
1999-12-20,9190.82,,,
1999-12-21,9190.72,,,
1999-12-22,9190.03,,,
1999-12-23,9189.46,,,
1999-12-24,9188.83,,,
1999-12-25,9188.57,,,
1999-12-26,9188.51,,,
1999-12-27,9188.66,,,
1999-12-28,9188.73,,,
1999-12-29,9188.6,,,
1999-12-30,9188.52,,,
1999-12-31,9189.22,,,
2000-01-01,9188.26,,,
2000-01-02,9188.78,,,
2000-01-03,9188.48,,,
2000-01-04,9188.1,,,
2000-01-05,9188.23,,,
2000-01-06,9188.35,,,
2000-01-07,9187.68,,,
2000-01-08,9187.48,,,
2000-01-09,9187.38,,,
2000-01-10,9187.08,,,
2000-01-11,9187.54,,,
2000-01-12,9186.38,,,
2000-01-13,9187.32,,,
2000-01-14,9186.57,,,
2000-01-15,9186.06,,,
2000-01-16,9186.55,,,
2000-01-17,9185.51,,,
2000-01-18,9185.93,,,
2000-01-19,9185.33,,,
2000-01-20,9185.2,,,
2000-01-21,9184.96,,,
2000-01-22,9185.04,,,
2000-01-23,9185.2,,,
2000-01-24,9185.7,,,
2000-01-25,9185.48,,,
2000-01-26,9185.3,,,
2000-01-27,9185.29,,,
2000-01-28,9185.36,,,
2000-01-29,9184.61,,,
2000-01-30,9183.76,,,
2000-01-31,9184.2,,,
2000-02-01,9184.76,,,
2000-02-02,9184.37,,,
2000-02-03,9185.15,,,
2000-02-04,9185.54,,,
2000-02-05,9185.11,,,
2000-02-06,9184.57,,,
2000-02-07,9183.8,,,
2000-02-08,9184.3,,,
2000-02-09,9184.84,,,
2000-02-10,9184.62,,,
2000-02-11,9184.57,,,
2000-02-12,9184.14,,,
2000-02-13,9184.01,,,
2000-02-14,9183.12,,,
2000-02-15,9183,,,
2000-02-16,9183.16,,,
2000-02-17,9183.6,,,
2000-02-18,9183.03,,,
2000-02-19,9183.2,,,
2000-02-20,9183,,,
2000-02-21,9182.82,,,
2000-02-22,9182.61,,,
2000-02-23,9182.68,,,
2000-02-24,9182.81,,,
2000-02-25,9182.57,,,
2000-02-26,9182.09,,,
2000-02-27,9182.34,,,
2000-02-28,9182.29,,,
2000-02-29,9182.33,,,
2000-03-01,9182.3,,,
2000-03-02,9182.82,,,
2000-03-03,9182.63,,,
2000-03-04,9182.51,,,
2000-03-05,9182.96,,,
2000-03-06,9183.05,,,
2000-03-07,9182.96,,,
2000-03-08,9183.03,,,
2000-03-09,9183.2,,,
2000-03-10,9183.24,,,
2000-03-11,9183.73,,,
2000-03-12,9183.59,,,
2000-03-13,9183.57,,,
2000-03-14,9183.83,,,
2000-03-15,9183.84,,,
2000-03-16,9183.7,,,
2000-03-17,9183.92,,,
2000-03-18,9184.47,,,
2000-03-19,9184.88,,,
2000-03-20,9185.05,,,
2000-03-21,9185.1,,,
2000-03-22,9184.69,,,
2000-03-23,9184.79,,,
2000-03-24,9184.67,,,
2000-03-25,9184.81,,,
2000-03-26,9185.31,,,
2000-03-27,9185.36,,,
2000-03-28,9185.54,,,
2000-03-29,9185.39,,,
2000-03-30,9186.24,,,
2000-03-31,9185.56,,,
2000-04-01,9185.59,,,
2000-04-02,9186.1,,,
2000-04-03,9186.86,,,
2000-04-04,9186.81,,,
2000-04-05,9186.29,,,
2000-04-06,9186.72,,,
2000-04-07,9186.07,,,
2000-04-08,9185.72,,,
2000-04-09,9185.27,,,
2000-04-10,9185.48,,,
2000-04-11,9186.2,,,
2000-04-12,9186.08,,,
2000-04-13,9186.05,,,
2000-04-14,9186.22,,,
2000-04-15,9185.93,,,
2000-04-16,9185.2,,,
2000-04-17,9186.21,,,
2000-04-18,9185.86,,,
2000-04-19,9185.86,,,
2000-04-20,9186.45,,,
2000-04-21,9186.4,,,
2000-04-22,9186.76,,,
2000-04-23,9186.37,,,
2000-04-24,9187.1,,,
2000-04-25,9187.41,,,
2000-04-26,9188.22,,,
2000-04-27,9187.95,,,
2000-04-28,9188.3,,,
2000-04-29,9188.42,,,
2000-04-30,9187.75,,,
2000-05-01,9188.54,,,
2000-05-02,9189,,,
2000-05-03,9188.73,,,
2000-05-04,9188.95,,,
2000-05-05,9189.03,,,
2000-05-06,9188.77,,,
2000-05-07,9189.8,,,
2000-05-08,9190.54,,,
2000-05-09,9192.4,,,
2000-05-10,9192.36,,,
2000-05-11,9192.35,,,
2000-05-12,9192.09,,,
2000-05-13,9191.45,,,
2000-05-14,9191.94,,,
2000-05-15,9192.35,,,
2000-05-16,9191.86,,,
2000-05-17,9191.68,,,
2000-05-18,9191.55,,,
2000-05-19,9191.24,,,
2000-05-20,9191.09,,,
2000-05-21,9190.32,,,
2000-05-22,9191.08,,,
2000-05-23,9190.9,,,
2000-05-24,9190.52,,,
2000-05-25,9191.17,,,
2000-05-26,9190.73,,,
2000-05-27,9190.28,,,
2000-05-28,9190.62,,,
2000-05-29,9191.15,,,
2000-05-30,9191.42,,,
2000-05-31,9191.35,,,
2000-06-01,9191.45,,,
2000-06-02,9191.27,,,
2000-06-03,9191.77,,,
2000-06-04,9190.81,,,
2000-06-05,9191.63,,,
2000-06-06,9192.03,,,
2000-06-07,9192.31,,,
2000-06-08,9192.41,,,
2000-06-09,9192.56,,,
2000-06-10,9193.08,,,
2000-06-11,9193.39,,,
2000-06-12,9193.86,,,
2000-06-13,9194.15,,,
2000-06-14,9194.27,,,
2000-06-15,9195.24,,,
2000-06-16,9195.16,,,
2000-06-17,9195.56,,,
2000-06-18,9195.59,,,
2000-06-19,9196.31,,,
2000-06-20,9196.18,,,
2000-06-21,9196.75,,,
2000-06-22,9196.58,,,
2000-06-23,9196.8,,,
2000-06-24,9196.9,,,
2000-06-25,9196.18,,,
2000-06-26,9196.29,,,
2000-06-27,9196.32,,,
2000-06-28,9196.66,,,
2000-06-29,9196.49,,,
2000-06-30,9197.11,,,
2000-07-01,9196.74,,,
2000-07-02,9196.61,,,
2000-07-03,9196.96,,,
2000-07-04,9196.63,,,
2000-07-05,9197.51,,,
2000-07-06,9197.5,,,
2000-07-07,9197.1,,,
2000-07-08,9196.59,,,
2000-07-09,9197.22,,,
2000-07-10,9196.55,,,
2000-07-11,9196.72,,,
2000-07-12,9196.57,,,
2000-07-13,9196.78,,,
2000-07-14,9196.73,,,
2000-07-15,9196.15,,,
2000-07-16,9195.93,,,
2000-07-17,9196.2,,,
2000-07-18,9196.9,,,
2000-07-19,9196.66,,,
2000-07-20,9196.36,,,
2000-07-21,9196.25,,,
2000-07-22,9196.21,,,
2000-07-23,9196.06,,,
2000-07-24,9196.7,,,
2000-07-25,9196.03,,,
2000-07-26,9195.77,,,
2000-07-27,9195.81,,,
2000-07-28,9195.74,,,
2000-07-29,9195.47,,,
2000-07-30,9195.45,,,
2000-07-31,9195.58,,,
2000-08-01,9194.98,,,
2000-08-02,9194.45,,,
2000-08-03,9194.27,,,
2000-08-04,9193.97,,,
2000-08-05,9193.11,,,
2000-08-06,9193.48,,,
2000-08-07,9192.89,,,
2000-08-08,9192.6,,,
2000-08-09,9192.35,,,
2000-08-10,9192.43,,,
2000-08-11,9191.6,,,
2000-08-12,9190.97,,,
2000-08-13,9190.68,,,
2000-08-14,9190.27,,,
2000-08-15,9190.2,,,
2000-08-16,9189.9,,,
2000-08-17,9189.42,,,
2000-08-18,9189.2,,,
2000-08-19,9189.9,,,
2000-08-20,9189.58,,,
2000-08-21,9189.9,,,
2000-08-22,9189.63,,,
2000-08-23,9189.9,,,
2000-08-24,9189.7,,,
2000-08-25,9189.65,,,
2000-08-26,9189.23,,,
2000-08-27,9189.7,,,
2000-08-28,9189.59,,,
2000-08-29,9188.89,,,
2000-08-30,9189.14,,,
2000-08-31,9188.73,,,
2000-09-01,9188.81,,,
2000-09-02,9188.25,,,
2000-09-03,9188.39,,,
2000-09-04,9188.9,,,
2000-09-05,9189.18,,,
2000-09-06,9189.43,,,
2000-09-07,9189.43,,,
2000-09-08,9189.24,,,
2000-09-09,9188.61,,,
2000-09-10,9188.96,,,
2000-09-11,9188.98,,,
2000-09-12,9188.74,,,
2000-09-13,9189.49,,,
2000-09-14,9189.49,,,
2000-09-15,9189.17,,,
2000-09-16,9189.2,,,
2000-09-17,9188.64,,,
2000-09-18,9188.37,,,
2000-09-19,9188.38,,,
2000-09-20,9188.96,,,
2000-09-21,9188.34,,,
2000-09-22,9188.6,,,
2000-09-23,9188.1,,,
2000-09-24,9187.88,,,
2000-09-25,9188.78,,,
2000-09-26,9188.63,,,
2000-09-27,9188.66,,,
2000-09-28,9188.5,,,
2000-09-29,9187.84,,,
2000-09-30,9188.17,,,
2000-10-01,9187.88,,,
2000-10-02,9188.11,,,
2000-10-03,9188.07,,,
2000-10-04,9188.04,,,
2000-10-05,9187.49,,,
2000-10-06,9187.42,,,
2000-10-07,9187.47,,,
2000-10-08,9187.43,,,
2000-10-09,9187.1,,,
2000-10-10,9187.35,,,
2000-10-11,9187.56,,,
2000-10-12,9186.94,,,
2000-10-13,9186.57,,,
2000-10-14,9186.62,,,
2000-10-15,9186.23,,,
2000-10-16,9186.52,,,
2000-10-17,9186.31,,,
2000-10-18,9186.26,,,
2000-10-19,9185.96,,,
2000-10-20,9185.98,,,
2000-10-21,9186.28,,,
2000-10-22,9186.62,,,
2000-10-23,9186.85,,,
2000-10-24,9186.48,,,
2000-10-25,9186.17,,,
2000-10-26,9186.08,,,
2000-10-27,9186.32,,,
2000-10-28,9186.58,,,
2000-10-29,9186.59,,,
2000-10-30,9186.95,,,
2000-10-31,9186.93,,,
2000-11-01,9186.4,,,
2000-11-02,9186.14,,,
2000-11-03,9186.06,,,
2000-11-04,9185.63,,,
2000-11-05,9185.57,,,
2000-11-06,9186.46,,,
2000-11-07,9185.98,,,
2000-11-08,9186,,,
2000-11-09,9185.63,,,
2000-11-10,9185.45,,,
2000-11-11,9185.24,,,
2000-11-12,9185.22,,,
2000-11-13,9185.14,,,
2000-11-14,9185.03,,,
2000-11-15,9184.99,,,
2000-11-16,9185.22,,,
2000-11-17,9185.34,,,
2000-11-18,9185.13,,,
2000-11-19,9185.07,,,
2000-11-20,9185.09,,,
2000-11-21,9184.55,,,
2000-11-22,9185.13,,,
2000-11-23,9184.51,,,
2000-11-24,9184.62,,,
2000-11-25,9185.13,,,
2000-11-26,9184.65,,,
2000-11-27,9185.55,,,
2000-11-28,9185.46,,,
2000-11-29,9185.31,,,
2000-11-30,9185.37,,,
2000-12-01,9185.23,,,
2000-12-02,9184.84,,,
2000-12-03,9185.02,,,
2000-12-04,9184.87,,,
2000-12-05,9185.58,,,
2000-12-06,9184.9,,,
2000-12-07,9185.01,,,
2000-12-08,9184.93,,,
2000-12-09,9185.02,,,
2000-12-10,9185.24,,,
2000-12-11,9184.94,,,
2000-12-12,9185.25,,,
2000-12-13,9184.92,,,
2000-12-14,9184.16,,,
2000-12-15,9184.14,,,
2000-12-16,9185.07,,,
2000-12-17,9184.84,,,
2000-12-18,9184.41,,,
2000-12-19,9183.65,,,
2000-12-20,9183.75,,,
2000-12-21,9183.81,,,
2000-12-22,9184.18,,,
2000-12-23,9183.82,,,
2000-12-24,9183.93,,,
2000-12-25,9183.42,,,
2000-12-26,9183.24,,,
2000-12-27,9183.24,,,
2000-12-28,9183.42,,,
2000-12-29,9183.66,,,
2000-12-30,9183.36,,,
2000-12-31,9183.24,,,
2001-01-01,9182.76,,,
2001-01-02,9182.97,,,
2001-01-03,9183.15,,,
2001-01-04,9182.65,,,
2001-01-05,9182.8,,,
2001-01-06,9182.64,,,
2001-01-07,9182.3,,,
2001-01-08,9182.34,,,
2001-01-09,9182.38,,,
2001-01-10,9182.6,,,
2001-01-11,9182.3,,,
2001-01-12,9181.98,,,
2001-01-13,9182.07,,,
2001-01-14,9182.3,,,
2001-01-15,9182.12,,,
2001-01-16,9182.56,,,
2001-01-17,9182.59,,,
2001-01-18,9182.49,,,
2001-01-19,9183,,,
2001-01-20,9183.15,,,
2001-01-21,9183.2,,,
2001-01-22,9183.51,,,
2001-01-23,9182.65,,,
2001-01-24,9182.53,,,
2001-01-25,9182.54,,,
2001-01-26,9182.8,,,
2001-01-27,9182.36,,,
2001-01-28,9182.8,,,
2001-01-29,9182.31,,,
2001-01-30,9182.23,,,
2001-01-31,9182.2,,,
2001-02-01,9181.93,,,
2001-02-02,9181.9,,,
2001-02-03,9181.86,,,
2001-02-04,9182.05,,,
2001-02-05,9181.63,,,
2001-02-06,9182.09,,,
2001-02-07,9182.31,,,
2001-02-08,9182.25,,,
2001-02-09,9181.45,,,
2001-02-10,9180.74,,,
2001-02-11,9181.61,,,
2001-02-12,9180.65,,,
2001-02-13,9191.31,,,
2001-02-14,9181.05,,,
2001-02-15,9181.01,,,
2001-02-16,9181.12,,,
2001-02-17,9180.69,,,
2001-02-18,9181.06,,,
2001-02-19,9180.6,,,
2001-02-20,9181.28,,,
2001-02-21,9180.95,,,
2001-02-22,9180.46,,,
2001-02-23,9180.7,,,
2001-02-24,9181.43,,,
2001-02-25,9181,,,
2001-02-26,9181.25,,,
2001-02-27,9181.37,,,
2001-02-28,9181.58,,,
2001-03-01,9181.3,,,
2001-03-02,9180.8,,,
2001-03-03,9181.18,,,
2001-03-04,9180.79,,,
2001-03-05,9180.98,,,
2001-03-06,9181.45,,,
2001-03-07,9181.57,,,
2001-03-08,9181.54,,,
2001-03-09,9181.4,,,
2001-03-10,9181.9,,,
2001-03-11,9181.51,,,
2001-03-12,9182.05,,,
2001-03-13,9181.55,,,
2001-03-14,9181.25,,,
2001-03-15,9182.13,,,
2001-03-16,9181.88,,,
2001-03-17,9182.3,,,
2001-03-18,9181.13,,,
2001-03-19,9181.7,,,
2001-03-20,9182.14,,,
2001-03-21,9181.74,,,
2001-03-22,9181.29,,,
2001-03-23,9182,,,
2001-03-24,9182.5,,,
2001-03-25,9181.25,,,
2001-03-26,9182.3,,,
2001-03-27,9182.15,,,
2001-03-28,9182.9,,,
2001-03-29,9182.46,,,
2001-03-30,9182.34,,,
2001-03-31,9182.14,,,
2001-04-01,9182.01,,,
2001-04-02,9181.92,,,
2001-04-03,9181.78,,,
2001-04-04,9181.51,,,
2001-04-05,9181.08,,,
2001-04-06,9181.37,,,
2001-04-07,9181.38,,,
2001-04-08,9181.52,,,
2001-04-09,9181.45,,,
2001-04-10,9181.15,,,
2001-04-11,9181.28,,,
2001-04-12,9181.49,,,
2001-04-13,9181.34,,,
2001-04-14,9181.5,,,
2001-04-15,9181.1,,,
2001-04-16,9182.06,,,
2001-04-17,9181.52,,,
2001-04-18,9181.81,,,
2001-04-19,9181.92,,,
2001-04-20,9182.25,,,
2001-04-21,9181.72,,,
2001-04-22,9182.15,,,
2001-04-23,9182.35,,,
2001-04-24,9182.2,,,
2001-04-25,9182.22,,,
2001-04-26,9185.5,,,
2001-04-27,9182.46,,,
2001-04-28,9182.42,,,
2001-04-29,9182.44,,,
2001-04-30,9182.23,,,
2001-05-01,9182.06,,,
2001-05-02,9182.74,,,
2001-05-03,9182.69,,,
2001-05-04,9182.61,,,
2001-05-05,9182.78,,,
2001-05-06,9182.86,,,
2001-05-07,9182.6,,,
2001-05-08,9182.5,,,
2001-05-09,9182.72,,,
2001-05-10,9182.7,,,
2001-05-11,9182.97,,,
2001-05-12,9183.22,,,
2001-05-13,9183.35,,,
2001-05-14,9184.01,,,
2001-05-15,9184.15,,,
2001-05-16,9184.74,,,
2001-05-17,9185.2,,,
2001-05-18,9185.81,,,
2001-05-19,9186.48,,,
2001-05-20,9186.83,,,
2001-05-21,9187.56,,,
2001-05-22,9187.74,,,
2001-05-23,9188.43,,,
2001-05-24,9188.81,,,
2001-05-25,9189.4,,,
2001-05-26,9189.72,,,
2001-05-28,9189.92,,,
2001-05-29,9189.79,,,
2001-05-30,9190.51,,,
2001-05-31,9190.83,,,
2001-06-01,9191.08,,,
2001-06-02,9191.35,,,
2001-06-03,9192.19,,,
2001-06-04,9191.52,,,
2001-06-05,9191.98,,,
2001-06-06,9192.43,,,
2001-06-07,9192.27,,,
2001-06-08,9193.63,,,
2001-06-09,9194.08,,,
2001-06-10,9193.98,,,
2001-06-11,9194.62,,,
2001-06-12,9194.55,,,
2001-06-13,9194.19,,,
2001-06-14,9194.19,,,
2001-06-15,9193.55,,,
2001-06-16,9193.36,,,
2001-06-17,9193.58,,,
2001-06-18,9193.48,,,
2001-06-19,9193.18,,,
2001-06-20,9193.38,,,
2001-06-21,9194.15,,,
2001-06-22,9194.06,,,
2001-06-23,9194.33,,,
2001-06-24,9193.16,,,
2001-06-25,9193.1,,,
2001-06-26,9193,,,
2001-06-27,9192.55,,,
2001-06-28,9192.19,,,
2001-06-29,9192.38,,,
2001-06-30,9192.65,,,
2001-07-01,9191.95,,,
2001-07-02,9192.24,,,
2001-07-03,9192.46,,,
2001-07-04,9191.57,,,
2001-07-05,9192.4,,,
2001-07-06,9191.99,,,
2001-07-07,9191.85,,,
2001-07-08,9190.8,,,
2001-07-09,9192,,,
2001-07-10,9191.51,,,
2001-07-11,9190.8,,,
2001-07-12,9191.19,,,
2001-07-13,9191.07,,,
2001-07-14,9191.1,,,
2001-07-15,9191.16,,,
2001-07-16,9191.1,,,
2001-07-17,9190.9,,,
2001-07-18,9191.45,,,
2001-07-19,9191.66,,,
2001-07-20,9191.68,,,
2001-07-21,9190.93,,,
2001-07-22,9190.61,,,
2001-07-23,9190.63,,,
2001-07-24,9190.6,,,
2001-07-25,9190.76,,,
2001-07-26,9190.55,,,
2001-07-27,9190.78,,,
2001-07-28,9190.47,,,
2001-07-29,9190.84,,,
2001-07-30,9190.09,,,
2001-07-31,9190.36,,,
2001-08-01,9189.84,,,
2001-08-02,9189.76,,,
2001-08-03,9189.74,,,
2001-08-04,9189.53,,,
2001-08-05,9189.25,,,
2001-08-06,9189.92,,,
2001-08-07,9189.9,,,
2001-08-08,9190.5,,,
2001-08-09,9189.88,,,
2001-08-10,9190.36,,,
2001-08-11,9190.63,,,
2001-08-12,9190.36,,,
2001-08-13,9189.89,,,
2001-08-14,9190.08,,,
2001-08-15,9190.12,,,
2001-08-16,9190.68,,,
2001-08-17,9190.1,,,
2001-08-18,9190.24,,,
2001-08-19,9190.78,,,
2001-08-20,9190.59,,,
2001-08-21,9190.72,,,
2001-08-22,9191.18,,,
2001-08-23,9190.95,,,
2001-08-24,9191.07,,,
2001-08-25,9191,,,
2001-08-26,9190.9,,,
2001-08-27,9191.25,,,
2001-08-28,9191.2,,,
2001-08-29,9191.63,,,
2001-08-30,9191.25,,,
2001-08-31,9190.33,,,
2001-09-01,9191.37,,,
2001-09-02,9190.73,,,
2001-09-03,9190.95,,,
2001-09-04,9191.76,,,
2001-09-05,9191.45,,,
2001-09-06,9190.58,,,
2001-09-07,9190.21,,,
2001-09-08,9190.31,,,
2001-09-09,9190.5,,,
2001-09-10,9190.76,,,
2001-09-11,9190.76,,,
2001-09-12,9191.33,,,
2001-09-13,9190.54,,,
2001-09-14,9190.69,,,
2001-09-15,9191.23,,,
2001-09-16,9190.25,,,
2001-09-17,9190.86,,,
2001-09-18,9191.19,,,
2001-09-19,9191.06,,,
2001-09-20,9191.4,,,
2001-09-21,9191.15,,,
2001-09-22,9191.65,,,
2001-09-23,9191.1,,,
2001-09-24,9191.35,,,
2001-09-25,9191.11,,,
2001-09-26,9191.37,,,
2001-09-27,9191.03,,,
2001-09-28,9191.43,,,
2001-09-29,9191.37,,,
2001-09-30,9190.55,,,
2001-10-01,9189.15,,,
2001-10-02,9189.01,,,
2001-10-03,9188.9,,,
2001-10-04,9188.79,,,
2001-10-05,9188.7,,,
2001-10-06,9188.93,,,
2001-10-07,9189.45,,,
2001-10-08,9189.3,,,
2001-10-09,9189.14,,,
2001-10-10,9189.05,,,
2001-10-11,9188.7,,,
2001-10-12,9188.73,,,
2001-10-13,9188.47,,,
2001-10-14,9187.95,,,
2001-10-15,9188.12,,,
2001-10-16,9187.92,,,
2001-10-17,9187.98,,,
2001-10-18,9188.06,,,
2001-10-19,9188.07,,,
2001-10-20,9187.72,,,
2001-10-21,9187.85,,,
2001-10-22,9187.45,,,
2001-10-23,9187.43,,,
2001-10-24,9187.55,,,
2001-10-25,9187.32,,,
2001-10-26,9187.14,,,
2001-10-27,9187,,,
2001-10-28,9186.98,,,
2001-10-29,9186.7,,,
2001-10-30,9186.9,,,
2001-10-31,9186.9,,,
2001-11-01,9187.27,,,
2001-11-02,9186.85,,,
2001-11-03,9186.73,,,
2001-11-04,9187.49,,,
2001-11-05,9187.17,,,
2001-11-06,9186.79,,,
2001-11-07,9187.08,,,
2001-11-08,9187.07,,,
2001-11-09,9187.02,,,
2001-11-10,9186.42,,,
2001-11-11,9187.45,,,
2001-11-12,9187.05,,,
2001-11-13,9186.64,,,
2001-11-14,9186.34,,,
2001-11-15,9186.51,,,
2001-11-16,9186.08,,,
2001-11-17,9185.31,,,
2001-11-18,9186.07,,,
2001-11-19,9185.75,,,
2001-11-20,9186.2,,,
2001-11-21,9186.07,,,
2001-11-22,9185.5,,,
2001-11-23,9185.47,,,
2001-11-24,9185.55,,,
2001-11-25,9185.96,,,
2001-11-26,9185.64,,,
2001-11-27,9185.76,,,
2001-11-28,9185.7,,,
2001-11-29,9185.58,,,
2001-11-30,9185.32,,,
2001-12-01,9184.8,,,
2001-12-02,9185,,,
2001-12-03,9184.73,,,
2001-12-04,9184.69,,,
2001-12-05,9184.76,,,
2001-12-06,9184.7,,,
2001-12-07,9184.84,,,
2001-12-08,9184.69,,,
2001-12-09,9184.85,,,
2001-12-10,9184.57,,,
2001-12-11,9184.67,,,
2001-12-12,9184.7,,,
2001-12-13,9184.72,,,
2001-12-14,9184.25,,,
2001-12-15,9184.64,,,
2001-12-16,9184.72,,,
2001-12-17,9184.14,,,
2001-12-18,9184.17,,,
2001-12-19,9184.14,,,
2001-12-20,9184.37,,,
2001-12-21,9184.8,,,
2001-12-22,9184.3,,,
2001-12-23,9184.6,,,
2001-12-24,9183.9,,,
2001-12-25,9184.5,,,
2001-12-26,9184.13,,,
2001-12-27,9183.62,,,
2001-12-28,9184,,,
2001-12-29,9183.9,,,
2001-12-30,9184.4,,,
2001-12-31,9183.85,,,
2002-01-01,9183.52,,,
2002-01-02,9183.34,,,
2002-01-03,9183.28,,,
2002-01-04,9184,,,
2002-01-05,9183.5,,,
2002-01-06,9183.45,,,
2002-01-07,9183.04,,,
2002-01-08,9183.3,,,
2002-01-09,9183.18,,,
2002-01-10,9183.8,,,
2002-01-11,9183.97,,,
2002-01-12,9183.52,,,
2002-01-13,9184.05,,,
2002-01-14,9183.97,,,
2002-01-15,9183.5,,,
2002-01-16,9183.6,,,
2002-01-17,9183.55,,,
2002-01-18,9183.55,,,
2002-01-19,9183.25,,,
2002-01-20,9184.05,,,
2002-01-21,9183.7,,,
2002-01-22,9183.25,,,
2002-01-23,9183.1,,,
2002-01-24,9183.35,,,
2002-01-25,9183.51,,,
2002-01-26,9183.55,,,
2002-01-27,9183.42,,,
2002-01-28,9182.67,,,
2002-01-29,9183.14,,,
2002-01-30,9183.01,,,
2002-01-31,9183.58,,,
2002-02-01,9183.15,,,
2002-02-02,9183,,,
2002-02-03,9183.12,,,
2002-02-04,9182.6,,,
2002-02-05,9182.23,,,
2002-02-06,9182.35,,,
2002-02-07,9182.3,,,
2002-02-08,9182.28,,,
2002-02-09,9182.67,,,
2002-02-10,9182.53,,,
2002-02-11,9182.1,,,
