Date,Elevation (ft)
2018-05-30 18:00,1899.02
2018-05-31 18:00,1899.26
2018-06-01 18:00,1899.25
2018-06-02 18:00,1899.22
2018-06-03 18:00,1899.06
2018-06-04 18:00,1898.86
2018-06-05 18:00,1898.58
2018-06-06 18:00,1898.29
2018-06-07 18:00,1898.06
2018-06-08 18:00,1897.69
2018-06-09 18:00,1897.39
2018-06-10 18:00,1897.09
2018-06-11 18:00,1896.72
2018-06-12 18:00,1896.42
2018-06-13 18:00,1896.03
2018-06-14 18:00,1895.82
2018-06-15 18:00,1895.55
2018-06-16 18:00,1895.37
2018-06-17 18:00,1895.21
2018-06-18 18:00,1895.1
2018-06-19 18:00,1894.97
2018-06-20 18:00,1894.91
2018-06-21 18:00,1894.82
2018-06-22 18:00,1894.74
2018-06-23 18:00,1894.73
2018-06-24 18:00,1894.69
2018-06-25 18:00,1894.67
2018-06-26 18:00,1894.63
2018-06-27 18:00,1894.58
2018-06-28 18:00,1894.54
2018-06-29 18:00,1894.45
2018-06-30 18:00,1894.37
2018-07-01 18:00,1894.86
2018-07-02 18:00,1896.78
2018-07-03 18:00,1896.91
2018-07-04 18:00,1896.72
2018-07-05 18:00,1896.49
2018-07-06 18:00,1896.27
2018-07-07 18:00,1896.15
2018-07-08 18:00,1895.87
2018-07-09 18:00,1895.6
2018-07-10 18:00,1895.33
2018-07-11 18:00,1895.05
2018-07-12 18:00,1894.73
2018-07-13 18:00,1894.44
2018-07-14 18:00,1894.32
2018-07-15 18:00,1894.21
2018-07-16 18:00,1894.05
2018-07-17 18:00,1894
2018-07-18 18:00,1893.86
2018-07-19 18:00,1893.76
2018-07-20 18:00,1893.67
2018-07-21 18:00,1893.61
2018-07-22 18:00,1893.54
2018-07-23 18:00,1893.47
2018-07-24 18:00,1893.42
2018-07-25 18:00,1893.31
2018-07-26 18:00,1893.29
2018-07-27 18:00,1893.22
2018-07-28 18:00,1893.17
2018-07-29 18:00,1893.23
2018-07-30 18:00,1893.37
2018-07-31 18:00,1893.37
2018-08-01 18:00,1893.33
2018-08-02 18:00,1893.29
2018-08-03 18:00,1893.22
2018-08-04 18:00,1893.15
2018-08-05 18:00,1893.09
2018-08-06 18:00,1893.09
2018-08-07 18:00,1893
2018-08-08 18:00,1892.94
2018-08-09 18:00,1892.91
2018-08-10 18:00,1892.87
2018-08-11 18:00,1892.81
2018-08-12 18:00,1892.78
2018-08-13 18:00,1892.68
2018-08-14 18:00,1892.62
2018-08-15 18:00,1892.57
2018-08-16 18:00,1892.51
2018-08-17 18:00,1892.45
2018-08-18 18:00,1892.38
2018-08-19 18:00,1892.34
2018-08-20 18:00,1892.31
2018-08-21 18:00,1892.23
2018-08-22 18:00,1892.16
2018-08-23 18:00,1892.13
2018-08-24 18:00,1892.07
2018-08-25 18:00,1892.03
2018-08-26 18:00,1891.96
2018-08-27 18:00,1891.89
2018-08-28 18:00,1891.81
2018-08-29 18:00,1891.73
2018-08-30 18:00,1891.65
2018-08-31 18:00,1891.66
2018-09-01 18:00,1891.67
2018-09-02 18:00,1891.73
2018-09-03 18:00,1891.76
2018-09-04 18:00,1891.85
2018-09-05 18:00,1892.02
2018-09-06 18:00,1892.17
2018-09-07 18:00,1892.35
2018-09-08 18:00,1892.44
2018-09-09 18:00,1892.51
2018-09-10 18:00,1892.59
2018-09-11 18:00,1892.63
2018-09-12 18:00,1892.66
2018-09-13 18:00,1892.69
2018-09-14 18:00,1892.72
2018-09-15 18:00,1892.74
2018-09-16 18:00,1892.76
2018-09-17 18:00,1892.77
2018-09-18 18:00,1892.8
2018-09-19 18:00,1892.82
2018-09-20 18:00,1892.83
2018-09-21 18:00,1892.93
2018-09-22 18:00,1892.94
2018-09-23 18:00,1892.95
2018-09-24 18:00,1892.96
2018-09-25 18:00,1892.97
2018-09-26 18:00,1892.97
2018-09-27 18:00,1892.98
2018-09-28 18:00,1892.97
2018-09-29 18:00,1892.98
2018-09-30 18:00,1892.99
2018-10-01 18:00,1893
2018-10-02 18:00,1893.02
2018-10-03 18:00,1893.06
2018-10-04 18:00,1893.06
2018-10-05 18:00,1893.08
2018-10-06 18:00,1893.09
2018-10-07 18:00,1893.12
2018-10-08 18:00,1893.28
2018-10-09 18:00,1893.38
2018-10-10 18:00,1893.6
2018-10-11 18:00,1893.82
2018-10-12 18:00,1894
2018-10-13 18:00,1893.99
2018-10-14 18:00,1893.92
2018-10-15 18:00,1893.86
2018-10-16 18:00,1893.78
2018-10-17 18:00,1893.69
2018-10-18 18:00,1893.6
2018-10-19 18:00,1893.52
2018-10-20 18:00,1893.41
2018-10-21 18:00,1893.3
2018-10-22 18:00,1893.19
2018-10-23 18:00,1893.08
2018-10-24 18:00,1892.97
2018-10-25 18:00,1892.88
2018-10-26 18:00,1892.81
2018-10-27 18:00,1892.71
2018-10-28 18:00,1892.61
2018-10-29 18:00,1892.5
2018-10-30 18:00,1892.46
2018-10-31 18:00,1892.46
2018-11-01 18:00,1892.48
2018-11-02 18:00,1892.49
2018-11-03 18:00,1892.49
2018-11-04 18:00,1892.5
2018-11-05 18:00,1892.5
2018-11-06 18:00,1892.51
2018-11-07 18:00,1892.49
2018-11-08 18:00,1892.5
2018-11-09 18:00,1892.52
2018-11-10 18:00,1892.52
2018-11-11 18:00,1892.52
2018-11-12 18:00,1892.52
2018-11-13 18:00,1892.52
2018-11-14 18:00,1892.53
2018-11-15 18:00,1892.55
2018-11-16 18:00,1892.55
2018-11-17 18:00,1892.55
2018-11-18 18:00,1892.56
2018-11-19 18:00,1892.56
2018-11-20 18:00,1892.57
2018-11-21 18:00,1892.57
2018-11-22 18:00,1892.57
2018-11-23 18:00,1892.58
2018-11-24 18:00,1892.59
2018-11-25 18:00,1892.61
2018-11-26 18:00,1892.62
2018-11-27 18:00,1892.61
2018-11-28 18:00,1892.61
2018-11-29 18:00,1892.62
2018-11-30 18:00,1892.63
2018-12-01 18:00,1892.77
2018-12-02 18:00,1892.87
2018-12-03 18:00,1892.91
2018-12-04 18:00,1892.95
2018-12-05 18:00,1892.96
2018-12-06 18:00,1892.95
2018-12-07 18:00,1892.94
2018-12-08 18:00,1892.93
2018-12-09 18:00,1892.92
2018-12-10 18:00,1892.91
2018-12-11 18:00,1892.9
2018-12-12 18:00,1892.88
2018-12-13 18:00,1892.86
2018-12-14 18:00,1892.85
2018-12-15 18:00,1892.83
2018-12-16 18:00,1892.81
2018-12-17 18:00,1892.79
2018-12-18 18:00,1892.78
2018-12-19 18:00,1892.78
2018-12-20 18:00,1892.76
2018-12-21 18:00,1892.73
2018-12-22 18:00,1892.72
2018-12-23 18:00,1892.7
2018-12-24 18:00,1892.67
2018-12-25 18:00,1892.65
2018-12-26 18:00,1892.63
2018-12-27 18:00,1892.83
2018-12-28 18:00,1892.91
2018-12-29 18:00,1893.01
2018-12-30 18:00,1893.06
2018-12-31 18:00,1893.07
2019-01-01 18:00,1893.05
2019-01-02 18:00,1893.04
2019-01-03 18:00,1893.03
2019-01-04 18:00,1893.04
2019-01-05 18:00,1893.05
2019-01-06 18:00,1893.07
2019-01-07 18:00,1893.09
2019-01-08 18:00,1893.1
2019-01-09 18:00,1893.12
2019-01-10 18:00,1893.13
2019-01-11 18:00,1893.11
2019-01-12 18:00,1893.11
2019-01-13 18:00,1893.12
2019-01-14 18:00,1893.12
2019-01-15 18:00,1893.1
2019-01-16 18:00,1893.09
2019-01-17 18:00,1893.07
2019-01-18 18:00,1893.05
2019-01-19 18:00,1893.03
2019-01-20 18:00,1893.01
2019-01-21 18:00,1892.99
2019-01-22 18:00,1892.97
2019-01-23 18:00,1892.95
2019-01-24 18:00,1892.92
2019-01-25 18:00,1892.91
2019-01-26 18:00,1892.9
2019-01-27 18:00,1892.87
2019-01-28 18:00,1892.82
2019-01-29 18:00,1892.81
2019-01-30 18:00,1892.78
2019-01-31 18:00,1892.75
2019-02-01 18:00,1892.73
2019-02-02 18:00,1892.71
2019-02-03 18:00,1892.69
2019-02-04 18:00,1892.67
2019-02-05 18:00,1892.63
2019-02-06 18:00,1892.61
2019-02-07 18:00,1892.58
2019-02-08 18:00,1892.49
2019-02-09 18:00,1892.46
2019-02-10 18:00,1892.42
2019-02-11 18:00,1892.38
2019-02-12 18:00,1892.39
2019-02-13 18:00,1892.39
2019-02-14 18:00,1892.4
2019-02-15 18:00,1892.38
2019-02-16 18:00,1892.38
2019-02-17 18:00,1892.38
2019-02-18 18:00,1892.38
2019-02-19 18:00,1892.35
2019-02-20 18:00,1892.34
2019-02-21 18:00,1892.33
2019-02-22 18:00,1892.32
2019-02-23 18:00,1892.34
2019-02-24 18:00,1892.34
2019-02-25 18:00,1892.36
2019-02-26 18:00,1892.34
2019-02-27 18:00,1892.33
2019-02-28 18:00,1892.3
2019-03-01 18:00,1892.29
2019-03-02 18:00,1892.3
2019-03-03 18:00,1892.32
2019-03-04 18:00,1892.33
2019-03-05 18:00,1892.33
2019-03-06 18:00,1892.33
2019-03-07 18:00,1892.33
2019-03-08 18:00,1892.36
2019-03-09 18:00,1892.41
2019-03-10 18:00,1892.5
2019-03-11 18:00,1892.62
2019-03-12 18:00,1892.71
2019-03-13 18:00,1892.83
2019-03-14 18:00,1892.98
2019-03-15 18:00,1893.08
2019-03-16 18:00,1893.16
2019-03-17 18:00,1893.21
2019-03-18 18:00,1893.24
2019-03-19 18:00,1893.26
2019-03-20 18:00,1893.28
2019-03-21 18:00,1893.26
2019-03-22 18:00,1893.22
2019-03-23 18:00,1893.22
2019-03-24 18:00,1893.22
2019-03-25 18:00,1893.22
2019-03-26 18:00,1893.21
2019-03-27 18:00,1893.21
2019-03-28 18:00,1893.19
2019-03-29 18:00,1893.14
2019-03-30 18:00,1893.2
2019-03-31 18:00,1893.22
2019-04-01 18:00,1893.22
2019-04-02 18:00,1893.23
2019-04-03 18:00,1893.24
2019-04-04 18:00,1893.26
2019-04-05 18:00,1893.27
2019-04-06 18:00,1893.29
2019-04-07 18:00,1893.31
2019-04-08 18:00,1893.3
2019-04-09 18:00,1893.3
2019-04-10 18:00,1893.3
2019-04-11 18:00,1893.34
2019-04-12 18:00,1893.29
2019-04-13 18:00,1893.29
2019-04-14 18:00,1893.29
2019-04-15 18:00,1893.29
2019-04-16 18:00,1893.29
2019-04-17 18:00,1893.29
2019-04-18 18:00,1893.31
2019-04-19 18:00,1893.26
2019-04-20 18:00,1893.29
2019-04-21 18:00,1893.26
2019-04-22 18:00,1893.26
2019-04-23 18:00,1893.24
2019-04-24 18:00,1893.23
2019-04-25 18:00,1893.24
2019-04-26 18:00,1893.22
2019-04-27 18:00,1893.24
2019-04-28 18:00,1893.22
2019-04-29 18:00,1893.2
2019-04-30 18:00,1893.19
2019-05-01 18:00,1893.21
2019-05-02 18:00,1893.26
2019-05-03 18:00,1893.29
2019-05-04 18:00,1893.33
2019-05-05 18:00,1893.4
2019-05-06 18:00,1893.4
2019-05-07 18:00,1893.52
2019-05-08 18:00,1893.62
2019-05-09 18:00,1893.76
2019-05-10 18:00,1893.87
2019-05-11 18:00,1893.98
2019-05-12 18:00,1894.06
2019-05-13 18:00,1894.1
2019-05-14 18:00,1894.19
2019-05-15 18:00,1894.28
2019-05-16 18:00,1894.3
2019-05-17 18:00,1894.28
2019-05-18 18:00,1894.3
2019-05-19 18:00,1894.35
2019-05-20 18:00,1894.3
2019-05-21 18:00,1894.39
2019-05-22 18:00,1894.67
2019-05-23 18:00,1894.95
2019-05-24 18:00,1895.18
2019-05-25 18:00,1895.32
2019-05-26 18:00,1895.43
2019-05-27 18:00,1895.6
2019-05-28 18:00,1896.07
2019-05-29 18:00,1896.57
2019-05-30 18:00,1896.75
2019-05-31 18:00,1896.83
2019-06-01 18:00,1896.89
2019-06-02 18:00,1896.92
2019-06-03 18:00,1896.94
2019-06-04 18:00,1896.96
2019-06-05 18:00,1896.96
2019-06-06 18:00,1896.95
2019-06-07 18:00,1896.93
2019-06-08 18:00,1896.91
2019-06-09 18:00,1896.87
2019-06-10 18:00,1896.86
2019-06-11 18:00,1896.96
2019-06-12 18:00,1896.98
2019-06-13 18:00,1896.94
2019-06-14 18:00,1896.94
2019-06-15 18:00,1896.91
2019-06-16 18:00,1896.87
2019-06-17 18:00,1896.81
2019-06-18 18:00,1896.79
2019-06-19 18:00,1896.8
2019-06-20 18:00,1896.77
2019-06-21 18:00,1896.73
2019-06-22 18:00,1896.72
2019-06-23 18:00,1896.68
2019-06-24 18:00,1896.62
2019-06-25 18:00,1896.57
2019-06-26 18:00,1896.57
2019-06-27 18:00,1896.48
2019-06-28 18:00,1896.4
2019-06-29 18:00,1896.33
2019-06-30 18:00,1896.26
2019-07-01 18:00,1896.18
2019-07-02 18:00,1896.13
2019-07-03 18:00,1896.03
2019-07-04 18:00,1895.96
2019-07-05 18:00,1895.87
2019-07-06 18:00,1895.82
2019-07-07 18:00,1895.74
2019-07-08 18:00,1895.66
2019-07-09 18:00,1895.67
2019-07-10 18:00,1895.61
2019-07-11 18:00,1895.53
2019-07-12 18:00,1895.45
2019-07-13 18:00,1895.37
2019-07-14 18:00,1895.3
2019-07-15 18:00,1895.21
2019-07-16 18:00,1895.14
2019-07-17 18:00,1895.04
2019-07-18 18:00,1894.96
2019-07-19 18:00,1894.86
2019-07-20 18:00,1894.77
2019-07-21 18:00,1894.67
2019-07-22 18:00,1894.56
2019-07-23 18:00,1894.46
2019-07-24 18:00,1894.35
2019-07-25 18:00,1894.24
2019-07-26 18:00,1894.14
2019-07-27 18:00,1894.05
2019-07-28 18:00,1893.95
2019-07-29 18:00,1893.86
2019-07-30 18:00,1893.76
2019-07-31 18:00,1893.66
2019-08-01 18:00,1893.57
2019-08-02 18:00,1893.5
2019-08-03 18:00,1893.41
2019-08-04 18:00,1893.33
2019-08-05 18:00,1893.25
2019-08-06 18:00,1893.16
2019-08-07 18:00,1893.05
2019-08-08 18:00,1893.14
2019-08-09 18:00,1893.1
2019-08-10 18:00,1893.08
2019-08-11 18:00,1893.17
2019-08-12 18:00,1893.23
2019-08-13 18:00,1893.42
2019-08-14 18:00,1893.55
2019-08-15 18:00,1893.8
2019-08-16 18:00,1894.1
2019-08-17 18:00,1894.18
2019-08-18 18:00,1894.21
2019-08-19 18:00,1894.19
2019-08-20 18:00,1894.19
2019-08-21 18:00,1894.15
2019-08-22 18:00,1894.13
2019-08-23 18:00,1894.11
2019-08-24 18:00,1894.16
2019-08-25 18:00,1894.79
2019-08-26 18:00,1896.01
2019-08-27 18:00,1896.66
2019-08-28 18:00,1896.91
2019-08-29 18:00,1897.08
2019-08-30 18:00,1897.21
2019-08-31 18:00,1898
2019-09-01 18:00,1898.41
2019-09-02 18:00,1898.64
2019-09-03 18:00,1898.8
2019-09-04 18:00,1898.91
2019-09-05 18:00,1899.01
2019-09-06 18:00,1899.1
2019-09-07 18:00,1899.17
2019-09-08 18:00,1899.25
2019-09-09 18:00,1899.32
2019-09-10 18:00,1899.39
2019-09-11 18:00,1899.45
2019-09-12 18:00,1899.52
2019-09-13 18:00,1899.55
2019-09-14 18:00,1899.53
2019-09-15 18:00,1899.52
2019-09-16 18:00,1899.48
2019-09-17 18:00,1899.45
2019-09-18 18:00,1899.41
2019-09-19 18:00,1899.38
2019-09-20 18:00,1899.34
2019-09-21 18:00,1899.31
2019-09-22 18:00,1899.41
2019-09-23 18:00,1899.41
2019-09-24 18:00,1899.41
2019-09-25 18:00,1899.38
2019-09-26 18:00,1899.35
2019-09-27 18:00,1899.3
2019-09-28 18:00,1899.25
2019-09-29 18:00,1899.22
2019-09-30 18:00,1899.19
2019-10-01 18:00,1899.16
2019-10-02 18:00,1899.14
2019-10-03 18:00,1899.09
2019-10-04 18:00,1899.04
2019-10-05 18:00,1899.02
2019-10-06 18:00,1898.98
2019-10-07 18:00,1898.93
2019-10-08 18:00,1898.87
2019-10-09 18:00,1898.66
2019-10-10 18:00,1898.35
2019-10-11 18:00,1897.97
2019-10-12 18:00,1897.63
2019-10-13 18:00,1897.32
2019-10-14 18:00,1897
2019-10-15 18:00,1896.7
2019-10-16 18:00,1896.36
2019-10-17 18:00,1896.06
2019-10-18 18:00,1895.75
2019-10-19 18:00,1895.46
2019-10-20 18:00,1895.15
2019-10-21 18:00,1894.86
2019-10-22 18:00,1894.47
2019-10-23 18:00,1894.11
2019-10-24 18:00,1893.75
2019-10-25 18:00,1893.4
2019-10-26 18:00,1893.03
2019-10-27 18:00,1892.64
2019-10-28 18:00,1892.62
2019-10-29 18:00,1892.6
2019-10-30 18:00,1892.54
2019-10-31 18:00,1892.51
2019-11-01 18:00,1892.46
2019-11-02 18:00,1892.47
2019-11-03 18:00,1892.47
2019-11-04 18:00,1892.49
2019-11-05 18:00,1892.5
2019-11-06 18:00,1892.5
2019-11-07 18:00,1892.49
2019-11-08 18:00,1892.5
2019-11-09 18:00,1892.51
2019-11-10 18:00,1892.51
2019-11-11 18:00,1892.49
2019-11-12 18:00,1892.5
2019-11-13 18:00,1892.5
2019-11-14 18:00,1892.5
2019-11-15 18:00,1892.51
2019-11-16 18:00,1892.52
2019-11-17 18:00,1892.53
2019-11-18 18:00,1892.53
2019-11-19 18:00,1892.54
2019-11-20 18:00,1892.54
2019-11-21 18:00,1892.56
2019-11-22 18:00,1892.56
2019-11-23 18:00,1892.62
2019-11-24 18:00,1892.64
2019-11-25 18:00,1892.62
2019-11-26 18:00,1892.59
2019-11-27 18:00,1892.66
2019-11-28 18:00,1892.66
2019-11-29 18:00,1892.66
2019-11-30 18:00,1892.67
2019-12-01 18:00,1892.67
2019-12-02 18:00,1892.68
2019-12-03 18:00,1892.69
2019-12-04 18:00,1892.71
2019-12-05 18:00,1892.71
2019-12-06 18:00,1892.7
2019-12-07 18:00,1892.73
2019-12-08 18:00,1892.73
2019-12-09 18:00,1892.71
2019-12-10 18:00,1892.7
2019-12-11 18:00,1892.7
2019-12-12 18:00,1892.71
2019-12-13 18:00,1892.69
2019-12-14 18:00,1892.69
2019-12-15 18:00,1892.69
2019-12-16 18:00,1892.69
2019-12-17 18:00,1892.72
2019-12-18 18:00,1892.69
2019-12-19 18:00,1892.71
2019-12-20 18:00,1892.69
2019-12-21 18:00,1892.7
2019-12-22 18:00,1892.7
2019-12-23 18:00,1892.69
2019-12-24 18:00,1892.7
2019-12-25 18:00,1892.7
2019-12-26 18:00,1892.71
2019-12-27 18:00,1892.7
2019-12-28 18:00,1892.82
2019-12-29 18:00,1892.93
2019-12-30 18:00,1892.97
2019-12-31 18:00,1892.99
2020-01-01 18:00,1892.98
2020-01-02 18:00,1892.97
2020-01-03 18:00,1892.96
2020-01-04 18:00,1892.94
2020-01-05 18:00,1892.92
2020-01-06 18:00,1892.91
2020-01-07 18:00,1892.9
2020-01-08 18:00,1892.85
2020-01-09 18:00,1892.85
2020-01-10 18:00,1892.81
2020-01-11 18:00,1892.8
2020-01-12 18:00,1892.76
2020-01-13 18:00,1892.71
2020-01-14 18:00,1892.71
2020-01-15 18:00,1892.67
2020-01-16 18:00,1892.65
2020-01-17 18:00,1892.62
2020-01-18 18:00,1892.61
2020-01-19 18:00,1892.57
2020-01-20 18:00,1892.54
2020-01-21 18:00,1892.51
2020-01-22 18:00,1892.51
2020-01-23 18:00,1892.52
2020-01-24 18:00,1892.49
2020-01-25 18:00,1892.47
2020-01-26 18:00,1892.45
2020-01-27 18:00,1892.44
2020-01-28 18:00,1892.45
2020-01-29 18:00,1892.42
2020-01-30 18:00,1892.45
2020-01-31 18:00,1892.42
2020-02-01 18:00,1892.42
2020-02-02 18:00,1892.4
2020-02-03 18:00,1892.35
2020-02-04 18:00,1892.33
2020-02-05 18:00,1892.29
2020-02-06 18:00,1892.28
2020-02-07 18:00,1892.25
2020-02-08 18:00,1892.21
2020-02-09 18:00,1892.18
2020-02-10 18:00,1892.16
2020-02-11 18:00,1892.14
2020-02-12 18:00,1892.1
2020-02-13 18:00,1892.08
2020-02-14 18:00,1892.04
2020-02-15 18:00,1892.04
2020-02-16 18:00,1892.03
2020-02-17 18:00,1892.02
2020-02-18 18:00,1892
2020-02-19 18:00,1891.98
2020-02-20 18:00,1892.01
2020-02-21 18:00,1892.02
2020-02-22 18:00,1892.04
2020-02-23 18:00,1892.06
2020-02-24 18:00,1892.11
2020-02-25 18:00,1892.17
2020-02-26 18:00,1892.21
2020-02-27 18:00,1892.26
2020-02-28 18:00,1892.29
2020-02-29 6:00,1892.32
2020-02-29 18:00,1892.32
2020-03-01 6:00,1892.35
2020-03-01 18:00,1892.35
2020-03-02 6:00,1892.38
2020-03-02 18:00,1892.38
2020-03-03 6:00,1892.43
2020-03-03 18:00,1892.43
2020-03-04 6:00,1892.44
2020-03-04 18:00,1892.44
2020-03-05 6:00,1892.48
2020-03-05 18:00,1892.48
2020-03-06 6:00,1892.44
2020-03-06 18:00,1892.44
2020-03-07 5:00,1892.45
2020-03-07 18:00,1892.45
2020-03-08 5:00,1892.42
2020-03-08 18:00,1892.42
2020-03-09 5:00,1892.39
2020-03-09 18:00,1892.39
2020-03-10 5:00,1892.38
2020-03-10 18:00,1892.38
2020-03-11 5:00,1892.35
2020-03-11 18:00,1892.35
2020-03-12 5:00,1892.35
2020-03-12 18:00,1892.35
2020-03-13 5:00,1892.32
2020-03-13 18:00,1892.32
2020-03-14 5:00,1892.31
2020-03-14 18:00,1892.31
2020-03-15 5:00,1892.3
2020-03-15 18:00,1892.3
2020-03-16 5:00,1892.28
2020-03-16 18:00,1892.28
2020-03-17 5:00,1892.29
2020-03-17 18:00,1892.29
2020-03-18 5:00,1892.29
2020-03-18 18:00,1892.29
2020-03-19 5:00,1892.31
2020-03-19 18:00,1892.31
2020-03-20 5:00,1892.27
2020-03-20 18:00,1892.27
2020-03-21 5:00,1892.27
2020-03-21 18:00,1892.27
2020-03-22 5:00,1892.26
2020-03-22 18:00,1892.26
2020-03-23 5:00,1892.24
2020-03-23 18:00,1892.24
2020-03-24 5:00,1892.24
2020-03-24 18:00,1892.24
2020-03-25 5:00,1892.25
2020-03-25 18:00,1892.25
2020-03-26 5:00,1892.24
2020-03-26 18:00,1892.24
2020-03-27 5:00,1892.22
2020-03-27 18:00,1892.22
2020-03-28 5:00,1892.23
2020-03-28 18:00,1892.23
2020-03-29 5:00,1892.25
2020-03-29 18:00,1892.25
2020-03-30 5:00,1892.19
2020-03-30 18:00,1892.19
2020-03-31 5:00,1892.19
2020-03-31 18:00,1892.19
2020-04-01 5:00,1892.17
2020-04-01 18:00,1892.17
2020-04-02 5:00,1892.17
2020-04-02 18:00,1892.17
2020-04-03 5:00,1892.17
2020-04-03 18:00,1892.17
2020-04-04 5:00,1892.12
2020-04-04 18:00,1892.12
2020-04-05 5:00,1892.1
2020-04-05 18:00,1892.1
2020-04-06 5:00,1892.08
2020-04-06 18:00,1892.08
2020-04-07 5:00,1892.07
2020-04-07 18:00,1892.07
2020-04-08 5:00,1892.05
2020-04-08 18:00,1892.05
2020-04-09 5:00,1892.04
2020-04-09 18:00,1892.04
2020-04-10 5:00,1892
2020-04-10 18:00,1892
2020-04-11 5:00,1891.97
2020-04-11 18:00,1891.97
2020-04-12 5:00,1891.94
2020-04-12 18:00,1891.94
2020-04-13 5:00,1891.91
2020-04-13 18:00,1891.91
2020-04-14 5:00,1891.91
2020-04-14 18:00,1891.91
2020-04-15 5:00,1891.89
2020-04-15 18:00,1891.89
2020-04-16 5:00,1891.93
2020-04-16 18:00,1891.93
2020-04-17 5:00,1891.96
2020-04-17 18:00,1891.96
2020-04-18 5:00,1891.99
2020-04-18 18:00,1891.99
2020-04-19 5:00,1892.02
2020-04-19 18:00,1892.02
2020-04-20 5:00,1892.06
2020-04-20 18:00,1892.06
2020-04-21 5:00,1892.06
2020-04-21 18:00,1892.06
2020-04-22 5:00,1892.12
2020-04-22 18:00,1892.12
2020-04-23 5:00,1892.21
2020-04-23 18:00,1892.21
2020-04-24 5:00,1892.23
2020-04-24 18:00,1892.23
2020-04-25 5:00,1892.27
2020-04-25 18:00,1892.27
2020-04-26 5:00,1892.3
2020-04-26 18:00,1892.3
2020-04-27 5:00,1892.33
2020-04-27 18:00,1892.33
2020-04-28 5:00,1892.4
2020-04-28 18:00,1892.4
2020-04-29 5:00,1892.41
2020-04-29 18:00,1892.41
2020-04-30 5:00,1892.44
2020-04-30 18:00,1892.44
2020-05-01 5:00,1892.46
2020-05-01 18:00,1892.46
2020-05-02 5:00,1892.5
2020-05-02 18:00,1892.5
2020-05-03 5:00,1892.55
2020-05-03 18:00,1892.55
2020-05-04 5:00,1892.55
2020-05-04 18:00,1892.55
2020-05-05 5:00,1892.58
2020-05-05 18:00,1892.58
2020-05-06 5:00,1892.55
2020-05-06 18:00,1892.55
2020-05-07 5:00,1892.55
2020-05-07 18:00,1892.55
2020-05-08 5:00,1892.53
2020-05-08 18:00,1892.53
2020-05-09 5:00,1892.53
2020-05-09 18:00,1892.53
2020-05-10 5:00,1892.5
2020-05-10 18:00,1892.5
2020-05-11 5:00,1892.48
2020-05-11 18:00,1892.48
2020-05-12 5:00,1892.52
2020-05-12 18:00,1892.52
2020-05-13 5:00,1892.53
2020-05-13 18:00,1892.53
2020-05-14 5:00,1892.6
2020-05-14 18:00,1892.6
2020-05-15 5:00,1892.6
2020-05-15 18:00,1892.6
2020-05-16 5:00,1892.67
2020-05-16 18:00,1892.67
2020-05-17 5:00,1892.71
2020-05-17 18:00,1892.71
2020-05-18 5:00,1892.72
2020-05-18 18:00,1892.72
2020-05-19 5:00,1892.73
2020-05-19 18:00,1892.73
2020-05-20 5:00,1892.72
2020-05-20 18:00,1892.72
2020-05-21 5:00,1892.73
2020-05-21 18:00,1892.73
2020-05-22 5:00,1892.79
2020-05-22 18:00,1892.79
2020-05-23 5:00,1892.91
2020-05-23 18:00,1892.91
2020-05-24 5:00,1892.98
2020-05-24 18:00,1892.98
2020-05-25 5:00,1893.08
2020-05-25 18:00,1893.08
2020-05-26 5:00,1893.18
2020-05-26 18:00,1893.18
2020-05-27 5:00,1893.24
2020-05-27 18:00,1893.24
2020-05-28 5:00,1893.29
2020-05-28 18:00,1893.29
2020-05-29 5:00,1893.3
2020-05-29 18:00,1893.3
2020-05-30 5:00,1893.31
2020-05-30 18:00,1893.31
2020-05-31 5:00,1893.31
2020-05-31 18:00,1893.31
2020-06-01 5:00,1893.32
2020-06-01 18:00,1893.32
2020-06-02 5:00,1893.3
2020-06-02 18:00,1893.3
2020-06-03 5:00,1893.28
2020-06-03 18:00,1893.28
2020-06-04 5:00,1893.28
2020-06-04 18:00,1893.28
2020-06-05 5:00,1893.25
2020-06-05 18:00,1893.25
2020-06-06 5:00,1893.22
2020-06-06 18:00,1893.22
2020-06-07 5:00,1893.19
2020-06-07 18:00,1893.19
2020-06-08 5:00,1893.16
2020-06-08 18:00,1893.16
2020-06-09 5:00,1893.12
2020-06-09 18:00,1893.12
2020-06-10 5:00,1893.1
2020-06-10 18:00,1893.1
2020-06-11 5:00,1893.07
2020-06-11 18:00,1893.07
2020-06-12 5:00,1893.04
2020-06-12 18:00,1893.04
2020-06-13 5:00,1893.03
2020-06-13 18:00,1893.03
2020-06-14 5:00,1892.99
2020-06-14 18:00,1892.99
2020-06-15 5:00,1892.91
2020-06-15 18:00,1892.91
2020-06-16 5:00,1892.86
2020-06-16 18:00,1892.86
2020-06-17 5:00,1892.82
2020-06-17 18:00,1892.82
2020-06-18 5:00,1892.76
2020-06-18 18:00,1892.76
2020-06-19 5:00,1892.68
2020-06-19 18:00,1892.68
2020-06-20 5:00,1892.71
2020-06-20 18:00,1892.71
2020-06-21 5:00,1892.67
2020-06-21 18:00,1892.67
2020-06-22 5:00,1892.71
2020-06-22 18:00,1892.71
2020-06-23 5:00,1892.71
2020-06-23 18:00,1892.71
2020-06-24 5:00,1892.67
2020-06-24 18:00,1892.67
2020-06-25 5:00,1892.64
