Date,Elevation (ft)
12/19/10,7676.95
12/20/10,7677.11
12/21/10,7677.17
12/22/10,7677.25
12/23/10,7677.32
12/24/10,7677.33
12/25/10,7677.32
12/26/10,7677.33
12/27/10,7677.32
12/28/10,7677.31
12/29/10,7677.33
12/30/10,7677.35
12/31/10,7677.35
1/1/11,7677.34
1/2/11,7677.32
1/3/11,7677.32
1/4/11,7677.27
1/5/11,7677.12
1/6/11,7676.96
1/7/11,7676.94
1/8/11,7676.93
1/9/11,7676.91
1/10/11,7676.86
1/11/11,7676.83
1/12/11,7676.82
1/13/11,7676.82
1/14/11,7676.81
1/15/11,7676.81
1/16/11,7676.79
1/17/11,7676.78
1/18/11,7676.78
1/19/11,7676.8
1/20/11,7676.81
1/21/11,7676.8
1/22/11,7676.8
1/23/11,7676.79
1/24/11,7676.78
1/25/11,7676.77
1/26/11,7676.75
1/27/11,7676.75
1/28/11,7676.75
1/29/11,7676.73
1/30/11,7676.73
1/31/11,7676.72
2/1/11,7676.71
2/2/11,7676.57
2/3/11,7676.55
2/4/11,7676.55
2/5/11,7676.54
2/6/11,7676.52
2/7/11,7676.52
2/8/11,7676.51
2/9/11,7676.43
2/10/11,7676.41
2/11/11,7676.41
2/12/11,7676.41
2/13/11,7676.39
2/14/11,7676.38
2/15/11,7676.38
2/16/11,7676.36
2/17/11,7676.35
2/18/11,7676.35
2/19/11,7676.35
2/20/11,7676.37
2/21/11,7676.36
2/22/11,7676.36
2/23/11,7676.37
2/24/11,7676.37
2/25/11,7676.37
2/26/11,7676.37
2/27/11,7676.38
2/28/11,7676.38
3/1/11,7676.38
3/2/11,7676.41
3/3/11,7676.41
3/4/11,7676.41
3/5/11,7676.41
3/6/11,7676.41
3/7/11,7676.41
3/8/11,7676.41
3/9/11,7676.41
3/10/11,7676.41
3/11/11,7676.41
3/12/11,7676.42
3/13/11,7676.44
3/14/11,7676.44
3/15/11,7676.45
3/16/11,7676.49
3/17/11,7676.56
3/18/11,7676.58
3/19/11,7676.65
3/20/11,7676.69
3/21/11,7676.7
3/22/11,7676.71
3/23/11,7676.71
3/24/11,7676.72
3/25/11,7676.72
3/26/11,7676.72
3/27/11,7676.72
3/28/11,7676.74
3/29/11,7676.75
3/30/11,7676.75
3/31/11,7676.75
4/1/11,7676.75
4/2/11,7676.74
4/3/11,7676.8
4/4/11,7676.63
4/5/11,7676.48
4/6/11,7676.47
4/7/11,7676.46
4/8/11,7676.45
4/9/11,7676.41
4/10/11,7676.35
4/11/11,7676.21
4/12/11,7676.07
4/13/11,7676.02
4/14/11,7676
4/15/11,7675.91
4/16/11,7675.81
4/17/11,7675.87
4/18/11,7676.33
4/19/11,7677.01
4/20/11,7676.95
4/21/11,7676.75
4/22/11,7676.39
4/23/11,7676.04
4/24/11,7675.65
4/25/11,7675.26
4/26/11,7674.91
4/27/11,7674.49
4/28/11,7674.08
4/29/11,7673.8
4/30/11,7673.44
5/1/11,7673.11
5/2/11,7672.78
5/3/11,7673
5/4/11,7673.58
5/5/11,7674.17
5/6/11,7674.83
5/7/11,7675.59
5/8/11,7676.29
5/9/11,7676.62
5/10/11,7675.3
5/11/11,7673.79
5/12/11,7672.91
5/13/11,7672.06
5/14/11,7672.23
5/15/11,7671.99
5/16/11,7672.36
5/17/11,7672.43
5/18/11,7672.23
5/19/11,7672.05
5/20/11,7671.95
5/21/11,7672.07
5/22/11,7672.38
5/23/11,7672.81
5/24/11,7673.4
5/25/11,7673.54
5/26/11,7673.76
5/27/11,7673.99
5/28/11,7673.89
5/29/11,7674.29
5/30/11,7674.67
5/31/11,7674.23
6/1/11,7674.01
6/2/11,7674.13
6/3/11,7674.64
6/4/11,7675.06
6/5/11,7675.29
6/6/11,7675.79
6/7/11,7676.17
6/8/11,7676.37
6/9/11,7676.54
6/10/11,7675.99
6/11/11,7675.59
6/12/11,7675.35
6/13/11,7675.02
6/14/11,7674.78
6/15/11,7674.91
6/16/11,7675.36
6/17/11,7675.67
6/18/11,7675.59
6/19/11,7675.67
6/20/11,7675.81
6/21/11,7675.53
6/22/11,7675.6
6/23/11,7676.19
6/24/11,7676.98
6/25/11,7677.22
6/26/11,7677.17
6/27/11,7676.88
6/28/11,7675.42
6/29/11,7675
6/30/11,7675.18
7/1/11,7675.91
7/2/11,7676.55
7/3/11,7676.31
7/4/11,7675.88
7/5/11,7675.6
7/6/11,7675.38
7/7/11,7675.76
7/8/11,7676.35
7/9/11,7676.42
7/10/11,7676.41
7/11/11,7676.32
7/12/11,7676.07
7/13/11,7676
7/14/11,7676
7/15/11,7675.97
7/16/11,7675.8
7/17/11,7675.61
7/18/11,7675.52
7/19/11,7675.48
7/20/11,7675.49
7/21/11,7675.49
7/22/11,7675.42
7/23/11,7675.45
7/24/11,7675.5
7/25/11,7675.51
7/26/11,7675.51
7/27/11,7675.4
7/28/11,7675.36
7/29/11,7675.32
7/30/11,7675.31
7/31/11,7675.31
8/1/11,7675.32
8/2/11,7675.34
8/3/11,7675.37
8/4/11,7675.4
8/5/11,7675.41
8/6/11,7675.43
8/7/11,7675.44
8/8/11,7675.43
8/9/11,7675.39
8/10/11,7675.32
8/11/11,7675.29
8/12/11,7675.29
8/13/11,7675.31
8/14/11,7675.36
8/15/11,7675.45
8/16/11,7675.5
8/17/11,7675.55
8/18/11,7675.6
8/19/11,7675.64
8/20/11,7675.69
8/21/11,7675.78
8/22/11,7675.82
8/23/11,7675.88
8/24/11,7675.89
8/25/11,7675.91
8/26/11,7675.93
8/27/11,7675.95
8/28/11,7676
8/29/11,7676.04
8/30/11,7676.09
8/31/11,7676.12
9/1/11,7676.14
9/2/11,7676.2
9/3/11,7676.22
9/4/11,7676.26
9/5/11,7676.29
9/6/11,7676.33
9/7/11,7676.36
9/8/11,7676.38
9/9/11,7676.4
9/10/11,7676.43
9/11/11,7676.45
9/12/11,7676.51
9/13/11,7676.54
9/14/11,7676.57
9/15/11,7676.62
9/16/11,7676.64
9/17/11,7676.69
9/18/11,7676.7
9/19/11,7676.71
9/20/11,7676.74
9/21/11,7676.75
9/22/11,7676.75
9/23/11,7676.75
9/24/11,7676.75
9/25/11,7676.75
9/26/11,7676.75
9/27/11,7676.75
9/28/11,7676.75
9/29/11,7676.76
9/30/11,7676.76
10/1/11,7676.78
10/2/11,7676.78
10/3/11,7676.75
10/4/11,7676.77
10/5/11,7676.85
10/6/11,7677.07
10/7/11,7677.1
10/8/11,7677.12
10/9/11,7677.12
10/10/11,7677.13
10/11/11,7677.15
10/12/11,7677.15
10/13/11,7677.13
10/14/11,7677.13
10/15/11,7677.1
10/16/11,7677.05
10/17/11,7677.03
10/18/11,7677.01
10/19/11,7676.96
10/20/11,7676.91
10/21/11,7676.91
10/22/11,7676.91
10/23/11,7676.91
10/24/11,7676.92
10/25/11,7676.92
10/26/11,7676.91
10/27/11,7676.9
10/28/11,7676.86
10/29/11,7676.86
10/30/11,7676.88
10/31/11,7676.88
11/1/11,7676.89
11/2/11,7676.88
11/3/11,7676.88
11/4/11,7676.87
11/5/11,7676.88
11/6/11,7676.88
11/7/11,7676.88
11/8/11,7676.87
11/9/11,7676.84
11/10/11,7676.84
11/11/11,7676.85
11/12/11,7676.87
11/13/11,7676.91
11/14/11,7676.93
11/15/11,7676.93
11/16/11,7676.93
11/17/11,7676.9
11/18/11,7676.84
11/19/11,7676.79
11/20/11,7676.74
11/21/11,7676.59
11/22/11,7676.49
11/23/11,7676.39
11/24/11,7676.32
11/25/11,7676.19
11/26/11,7676.05
11/27/11,7676
11/28/11,7675.93
11/29/11,7675.76
11/30/11,7675.64
12/1/11,7675.59
12/2/11,7675.46
12/3/11,7675.39
12/4/11,7675.28
12/5/11,7675.23
12/6/11,7675.65
12/7/11,7676.88
12/8/11,7677.09
12/9/11,7676.94
12/10/11,7676.82
12/11/11,7676.74
12/12/11,7676.59
12/13/11,7676.48
12/14/11,7676.43
12/15/11,7676.38
12/16/11,7676.35
12/17/11,7676.28
12/18/11,7676.22
12/19/11,7676.2
12/20/11,7676.14
12/21/11,7676.13
12/22/11,7676.11
12/23/11,7676.07
12/24/11,7676.11
12/25/11,7676.11
12/26/11,7676.11
12/27/11,7676.12
12/28/11,7676.12
12/29/11,7676.16
12/30/11,7676.18
12/31/11,7676.16
1/1/12,7676.14
1/2/12,7676.14
1/3/12,7676.13
1/4/12,7676.15
1/5/12,7676.15
1/6/12,7676.15
1/7/12,7676.15
1/8/12,7676.13
1/9/12,7676.12
1/10/12,7676.12
1/11/12,7676.13
1/12/12,7676.1
1/13/12,7676.09
1/14/12,7676.06
1/15/12,7676.06
1/16/12,7676.07
1/17/12,7676.03
1/18/12,7676.03
1/19/12,7676.03
1/20/12,7676.04
1/21/12,7676.04
1/22/12,7676.12
1/23/12,7676.1
1/24/12,7676.09
1/25/12,7676.1
1/26/12,7676.13
1/27/12,7676.19
1/28/12,7676.18
1/29/12,7676.16
1/30/12,7676.18
1/31/12,7676.19
2/1/12,7676.19
2/2/12,7676.19
2/3/12,7676.19
2/4/12,7676.2
2/5/12,7676.18
2/6/12,7676.16
2/7/12,7676.16
2/8/12,7676.12
2/9/12,7676.12
2/10/12,7676.13
2/11/12,7676.13
2/12/12,7676.1
2/13/12,7676.12
2/14/12,7676.12
2/15/12,7676.09
2/16/12,7676.09
2/17/12,7676.03
2/18/12,7676.03
2/19/12,7676.03
2/20/12,7676.03
2/21/12,7676.03
2/22/12,7676.03
2/23/12,7676.03
2/24/12,7676.01
2/25/12,7676
2/26/12,7676
2/27/12,7676
2/28/12,7676
2/29/12,7676
3/1/12,7676
3/2/12,7675.98
3/3/12,7675.97
3/4/12,7675.95
3/5/12,7675.97
3/6/12,7675.97
3/7/12,7675.97
3/8/12,7675.94
3/9/12,7675.93
3/10/12,7675.93
3/11/12,7675.93
3/12/12,7675.94
3/13/12,7675.97
3/14/12,7676.01
3/15/12,7676.07
3/16/12,7676.19
3/17/12,7676.29
3/18/12,7676.34
3/19/12,7676.35
3/20/12,7676.34
3/21/12,7676.31
3/22/12,7676.31
3/23/12,7676.29
3/24/12,7676.31
3/25/12,7676.35
3/26/12,7676.38
3/27/12,7676.38
3/28/12,7676.42
3/29/12,7676.37
3/30/12,7676.37
3/31/12,7676.34
4/1/12,7676.34
4/2/12,7676.23
4/3/12,7676.08
4/4/12,7676.05
4/5/12,7676.04
4/6/12,7675.95
4/7/12,7675.7
4/8/12,7675.63
4/9/12,7675.49
4/10/12,7675.5
4/11/12,7675.51
4/12/12,7675.45
4/13/12,7675.44
4/14/12,7675.42
4/15/12,7675.18
4/16/12,7674.9
4/17/12,7674.76
4/18/12,7674.7
4/19/12,7674.57
4/20/12,7674.68
4/21/12,7674.85
4/22/12,7675.21
4/23/12,7675.69
4/24/12,7676.08
4/25/12,7676.5
4/26/12,7676.67
4/27/12,7676.92
4/28/12,7676.81
4/29/12,7676.5
4/30/12,7676.21
5/1/12,7676.11
5/2/12,7676.24
5/3/12,7676.73
5/4/12,7677.33
5/5/12,7677.37
5/6/12,7676.97
5/7/12,7676.53
5/8/12,7676.33
5/9/12,7676.24
5/10/12,7676.29
5/11/12,7676.34
5/12/12,7676.31
5/13/12,7676.18
5/14/12,7676.09
5/15/12,7676.08
5/16/12,7676.05
5/17/12,7676.02
5/18/12,7675.95
5/19/12,7675.84
5/20/12,7675.96
5/21/12,7676.16
5/22/12,7676.33
5/23/12,7676.44
5/24/12,7676.52
5/25/12,7676.61
5/26/12,7676.66
5/27/12,7676.68
5/28/12,7676.69
5/29/12,7676.65
5/30/12,7676.55
5/31/12,7676.5
6/1/12,7676.48
6/2/12,7676.47
6/3/12,7676.44
6/4/12,7676.43
6/5/12,7676.4
6/6/12,7676.56
6/7/12,7676.65
6/8/12,7676.75
6/9/12,7676.85
6/10/12,7676.91
6/11/12,7676.97
6/12/12,7677.03
6/13/12,7677.06
6/14/12,7677.06
6/15/12,7677.07
6/16/12,7677.1
6/17/12,7677.13
6/18/12,7677.15
6/19/12,7677.15
6/20/12,7677.15
6/21/12,7677.16
6/22/12,7677.16
6/23/12,7677.15
6/24/12,7677.15
6/25/12,7677.15
6/26/12,7677.06
6/27/12,7676.96
6/28/12,7676.85
6/29/12,7676.81
6/30/12,7676.7
7/1/12,7676.58
7/2/12,7676.48
7/3/12,7676.4
7/4/12,7676.35
7/5/12,7676.25
7/6/12,7676.2
7/7/12,7676.09
7/8/12,7676.05
7/9/12,7675.97
7/10/12,7675.89
7/11/12,7675.75
7/12/12,7675.68
7/13/12,7675.63
7/14/12,7675.6
7/15/12,7675.6
7/16/12,7675.47
7/17/12,7675.38
7/18/12,7675.28
7/19/12,7675.2
7/20/12,7675.11
7/21/12,7675
7/22/12,7674.85
7/23/12,7674.78
7/24/12,7674.69
7/25/12,7674.6
7/26/12,7674.48
7/27/12,7674.44
7/28/12,7674.34
7/29/12,7674.23
7/30/12,7674.12
7/31/12,7674.06
8/1/12,7673.98
8/2/12,7673.87
8/3/12,7673.78
8/4/12,7673.68
8/5/12,7673.57
8/6/12,7673.53
8/7/12,7673.33
8/8/12,7673.23
8/9/12,7673.23
8/10/12,7673.23
8/11/12,7673.23
8/12/12,7673.23
8/13/12,7673.22
8/14/12,7673.22
8/15/12,7673.25
8/16/12,7673.38
8/17/12,7673.47
8/18/12,7673.53
8/19/12,7673.57
8/20/12,7673.68
8/21/12,7673.72
8/22/12,7673.79
8/23/12,7673.9
8/24/12,7673.94
8/25/12,7673.97
8/26/12,7674.02
8/27/12,7674.1
8/28/12,7674.2
8/29/12,7674.29
8/30/12,7674.37
8/31/12,7674.46
9/1/12,7674.55
9/2/12,7674.65
9/3/12,7674.72
9/4/12,7674.75
9/5/12,7674.85
9/6/12,7674.93
9/7/12,7674.82
9/8/12,7674.76
9/9/12,7674.63
9/10/12,7674.5
9/11/12,7674.44
9/12/12,7674.31
9/13/12,7674.16
9/14/12,7674.09
9/15/12,7674.03
9/16/12,7673.98
9/17/12,7673.87
9/18/12,7673.75
9/19/12,7673.66
9/20/12,7673.59
9/21/12,7673.5
9/22/12,7673.37
9/23/12,7673.28
9/24/12,7673.23
9/25/12,7673.22
9/26/12,7673.22
9/27/12,7673.19
9/28/12,7673.18
9/29/12,7673.13
9/30/12,7672.98
10/1/12,7672.98
10/2/12,7672.98
10/3/12,7673.03
10/4/12,7673.03
10/5/12,7673.03
10/6/12,7673.03
10/7/12,7673.06
10/8/12,7673.06
10/9/12,7673.09
10/10/12,7673.09
10/11/12,7673.12
10/12/12,7673.14
10/13/12,7673.16
10/14/12,7673.17
10/15/12,7673.19
10/16/12,7673.25
10/17/12,7673.25
10/18/12,7673.41
10/19/12,7674.74
10/20/12,7675.22
10/21/12,7675.19
10/22/12,7675.16
10/23/12,7675.44
10/24/12,7675.54
10/25/12,7675.54
10/26/12,7675.5
10/27/12,7675.37
10/28/12,7675.27
10/29/12,7675.16
10/30/12,7675.04
10/31/12,7674.93
11/1/12,7674.88
11/2/12,7675.13
11/3/12,7675.28
11/4/12,7675.5
11/5/12,7675.63
11/6/12,7675.81
11/7/12,7675.95
11/8/12,7676.11
11/9/12,7676.28
11/10/12,7676.41
11/11/12,7676.51
11/12/12,7676.56
11/13/12,7676.66
11/14/12,7676.75
11/15/12,7676.82
11/16/12,7676.22
11/17/12,7676.28
11/18/12,7676.35
11/19/12,7676.35
11/20/12,7676.37
11/21/12,7676.44
11/22/12,7676.48
11/23/12,7676.49
11/24/12,7676.56
11/25/12,7676.6
11/26/12,7676.63
11/27/12,7676.63
11/28/12,7676.5
11/29/12,7676.44
11/30/12,7676.37
12/1/12,7676.31
12/2/12,7676.22
12/3/12,7676.19
12/4/12,7676.06
12/5/12,7676.03
12/6/12,7675.97
12/7/12,7675.91
12/8/12,7675.84
12/9/12,7675.72
12/10/12,7675.66
12/11/12,7675.63
12/12/12,7675.68
12/13/12,7675.7
12/14/12,7675.73
12/15/12,7675.78
12/16/12,7675.81
12/17/12,7675.9
12/18/12,7675.94
12/19/12,7675.94
12/20/12,7675.94
12/21/12,7675.95
12/22/12,7675.98
12/23/12,7676.06
12/24/12,7676.13
12/25/12,7676.09
12/26/12,7676.09
12/27/12,7676.06
12/28/12,7676.03
12/29/12,7676.03
12/30/12,7676
12/31/12,7676
1/1/13,7675.97
1/2/13,7675.96
1/3/13,7675.9
1/4/13,7675.9
1/5/13,7675.88
1/6/13,7675.84
1/7/13,7675.79
1/8/13,7675.79
1/9/13,7675.75
1/10/13,7675.75
1/11/13,7675.75
1/12/13,7675.72
1/13/13,7675.68
1/14/13,7675.66
1/15/13,7675.7
1/16/13,7675.72
1/17/13,7675.75
1/18/13,7675.78
1/19/13,7675.78
1/20/13,7675.82
1/21/13,7675.84
1/22/13,7675.92
1/23/13,7675.94
1/24/13,7675.95
1/25/13,7675.97
1/26/13,7676.01
1/27/13,7676.07
1/28/13,7676.09
1/29/13,7676.13
1/30/13,7676.16
1/31/13,7676.19
2/1/13,7676.22
2/2/13,7676.22
2/3/13,7676.25
2/4/13,7676.28
2/5/13,7676.28
2/6/13,7676.31
2/7/13,7676.28
2/8/13,7676.22
2/9/13,7676.18
2/10/13,7676.13
2/11/13,7676.03
2/12/13,7676.01
2/13/13,7676
2/14/13,7675.91
2/15/13,7675.85
2/16/13,7675.82
2/17/13,7675.73
2/18/13,7675.67
2/19/13,7675.63
2/20/13,7675.6
2/21/13,7675.6
2/22/13,7675.57
2/23/13,7675.56
2/24/13,7675.53
2/25/13,7675.38
2/26/13,7675.26
2/27/13,7675.21
2/28/13,7675.18
3/1/13,7675.16
3/2/13,7675.1
3/3/13,7675.06
3/4/13,7675.01
3/5/13,7675.06
3/6/13,7675.1
3/7/13,7675.12
3/8/13,7675.13
3/9/13,7675.16
3/10/13,7675.19
3/11/13,7675.19
3/12/13,7675.22
3/13/13,7675.31
3/14/13,7675.37
3/15/13,7675.45
3/16/13,7675.5
3/17/13,7675.56
3/18/13,7675.56
3/19/13,7675.57
3/20/13,7675.6
3/21/13,7675.69
3/22/13,7675.7
3/23/13,7675.75
3/24/13,7675.78
3/25/13,7675.85
3/26/13,7675.89
3/27/13,7675.93
3/28/13,7675.97
3/29/13,7676.03
3/30/13,7676.15
3/31/13,7676.22
4/1/13,7676.31
4/2/13,7676.31
4/3/13,7676.3
4/4/13,7676.31
4/5/13,7676.35
4/6/13,7676.35
4/7/13,7676.35
4/8/13,7676.37
4/9/13,7676.37
4/10/13,7676.37
4/11/13,7676.37
4/12/13,7676.37
4/13/13,7676.37
4/14/13,7676.37
4/15/13,7676.37
4/16/13,7676.37
4/17/13,7676.37
4/18/13,7676.37
4/19/13,7676.34
4/20/13,7676.34
4/21/13,7676.29
4/22/13,7676.25
4/23/13,7676.15
4/24/13,7676
4/25/13,7675.85
4/26/13,7675.72
4/27/13,7675.79
4/28/13,7675.94
4/29/13,7676.03
4/30/13,7676.16
5/1/13,7676.13
5/2/13,7676.01
5/3/13,7675.82
5/4/13,7675.6
5/5/13,7675.25
5/6/13,7675.23
5/7/13,7675.48
5/8/13,7675.6
5/9/13,7675.74
5/10/13,7675.93
5/11/13,7676.07
5/12/13,7676.34
5/13/13,7676.45
5/14/13,7676.04
5/15/13,7675.85
5/16/13,7675.67
5/17/13,7675.75
5/18/13,7675.62
5/19/13,7675.19
5/20/13,7675.13
5/21/13,7675.38
5/22/13,7675.73
5/23/13,7676.22
5/24/13,7676.4
5/25/13,7676.09
5/26/13,7675.75
5/27/13,7675.6
5/28/13,7675.47
5/29/13,7675.38
5/30/13,7675.41
5/31/13,7675.41
6/1/13,7675.31
6/2/13,7675.23
6/3/13,7675.35
6/4/13,7675.5
6/5/13,7675.56
6/6/13,7675.59
6/7/13,7675.59
6/8/13,7675.59
6/9/13,7675.56
6/10/13,7675.47
6/11/13,7675.63
6/12/13,7676.19
6/13/13,7676.31
6/14/13,7676.25
6/15/13,7676.18
6/16/13,7676.04
6/17/13,7675.94
6/18/13,7675.85
6/19/13,7675.78
6/20/13,7676.04
6/21/13,7676.22
6/22/13,7676.26
6/23/13,7676.31
6/24/13,7676.31
6/25/13,7676.29
6/26/13,7676.37
6/27/13,7676.37
6/28/13,7676.37
6/29/13,7676.37
6/30/13,7676.35
7/1/13,7676.31
7/2/13,7676.26
7/3/13,7676.15
7/4/13,7676.06
7/5/13,7676.03
7/6/13,7675.97
7/7/13,7675.94
7/8/13,7675.9
7/9/13,7675.9
7/10/13,7675.9
7/11/13,7675.9
7/12/13,7675.95
7/13/13,7675.97
7/14/13,7675.97
7/15/13,7675.95
7/16/13,7675.95
7/17/13,7675.95
7/18/13,7675.97
7/19/13,7675.97
7/20/13,7675.98
7/21/13,7676.06
7/22/13,7676.04
7/23/13,7676.01
7/24/13,7675.95
7/25/13,7675.87
7/26/13,7675.69
7/27/13,7675.63
7/28/13,7675.57
7/29/13,7675.45
7/30/13,7675.45
7/31/13,7675.47
8/1/13,7675.53
8/2/13,7675.57
8/3/13,7675.59
8/4/13,7675.63
8/5/13,7675.63
8/6/13,7675.66
8/7/13,7675.78
8/8/13,7675.79
8/9/13,7675.88
8/10/13,7675.93
8/11/13,7675.94
8/12/13,7675.98
8/13/13,7676.04
8/14/13,7676.04
8/15/13,7676.03
8/16/13,7676.03
8/17/13,7676
8/18/13,7676
8/19/13,7675.98
8/20/13,7675.97
8/21/13,7675.97
8/22/13,7675.97
8/23/13,7675.94
8/24/13,7675.94
8/25/13,7675.94
8/26/13,7675.94
8/27/13,7675.93
8/28/13,7675.91
8/29/13,7675.88
8/30/13,7675.72
8/31/13,7675.66
9/1/13,7675.6
9/2/13,7675.55
9/3/13,7675.43
9/4/13,7675.26
9/5/13,7675.19
9/6/13,7675.1
9/7/13,7675
9/8/13,7675
9/9/13,7675
9/10/13,7674.94
9/11/13,7674.94
9/12/13,7674.98
9/13/13,7675.03
9/14/13,7675.06
9/15/13,7675.09
9/16/13,7675.11
9/17/13,7675.13
9/18/13,7675.15
9/19/13,7675.16
9/20/13,7675.16
9/21/13,7675.15
9/22/13,7675.18
9/23/13,7675.19
9/24/13,7675.17
9/25/13,7675.17
9/26/13,7675.16
9/27/13,7675.17
9/28/13,7675.18
9/29/13,7675.19
9/30/13,7675.2
10/1/13,7675.21
10/2/13,7675.26
10/3/13,7675.29
10/4/13,7675.31
10/5/13,7675.38
10/6/13,7675.41
10/7/13,7675.44
10/8/13,7675.5
10/9/13,7675.53
10/10/13,7675.6
10/11/13,7675.63
10/12/13,7675.72
10/13/13,7675.88
10/14/13,7675.94
10/15/13,7675.97
10/16/13,7676.04
10/17/13,7676.1
10/18/13,7676.19
10/19/13,7676.23
10/20/13,7676.28
10/21/13,7676.33
10/22/13,7676.4
10/23/13,7676.47
10/24/13,7676.53
10/25/13,7676.61
10/26/13,7676.68
10/27/13,7676.7
10/28/13,7676.78
10/29/13,7676.84
10/30/13,7676.87
10/31/13,7676.93
11/1/13,7676.97
11/2/13,7677.06
11/3/13,7677.06
11/4/13,7677.1
11/5/13,7677.16
11/6/13,7677.18
11/7/13,7677.18
11/8/13,7677.19
11/9/13,7677.2
11/10/13,7677.22
11/11/13,7677.25
11/12/13,7677.3
11/13/13,7677.32
11/14/13,7676.21
11/15/13,7675.66
11/16/13,7675.63
11/17/13,7675.62
11/18/13,7675.57
11/19/13,7675.51
11/20/13,7675.41
11/21/13,7675.37
11/22/13,7675.31
11/23/13,7675.25
11/24/13,7675.22
11/25/13,7675.16
11/26/13,7675.26
11/27/13,7675.37
11/28/13,7675.5
11/29/13,7675.53
11/30/13,7675.56
12/1/13,7675.56
12/2/13,7675.65
12/3/13,7675.78
12/4/13,7675.85
12/5/13,7675.91
12/6/13,7675.92
12/7/13,7675.94
12/8/13,7675.95
12/9/13,7675.95
12/10/13,7675.97
12/11/13,7676
12/12/13,7676.06
12/13/13,7676.1
12/14/13,7676.15
12/15/13,7676.15
12/16/13,7676.16
12/17/13,7676.22
12/18/13,7676.23
12/19/13,7676.31
12/20/13,7676.34
12/21/13,7676.32
12/22/13,7676.29
12/23/13,7676.22
12/24/13,7676.16
12/25/13,7676.16
12/26/13,7676.12
12/27/13,7676.12
12/28/13,7676.16
12/29/13,7676.18
12/30/13,7676.19
12/31/13,7676.23
1/1/14,7676.26
1/2/14,7676.28
1/3/14,7676.28
1/4/14,7676.29
1/5/14,7676.32
1/6/14,7676.35
1/7/14,7676.35
1/8/14,7676.34
1/9/14,7676.29
1/10/14,7676.22
1/11/14,7676.22
1/12/14,7676.22
1/13/14,7676.19
1/14/14,7676.18
1/15/14,7676.12
1/16/14,7676.09
1/17/14,7676.06
1/18/14,7676.03
1/19/14,7676.01
1/20/14,7676
1/21/14,7675.94
1/22/14,7675.91
1/23/14,7675.9
1/24/14,7675.82
1/25/14,7675.79
1/26/14,7675.73
1/27/14,7675.68
1/28/14,7675.66
1/29/14,7675.63
1/30/14,7675.63
1/31/14,7675.63
2/1/14,7675.6
2/2/14,7675.62
2/3/14,7675.6
2/4/14,7675.57
2/5/14,7675.57
2/6/14,7675.58
2/7/14,7675.6
2/8/14,7675.62
2/9/14,7675.62
2/10/14,7675.76
2/11/14,7675.79
2/12/14,7675.85
2/13/14,7675.92
2/14/14,7675.93
2/15/14,7675.94
2/16/14,7675.97
2/17/14,7675.97
2/18/14,7675.97
2/19/14,7676
2/20/14,7676
2/21/14,7676.03
2/22/14,7676.04
2/23/14,7676.04
2/24/14,7676.07
2/25/14,7676.12
2/26/14,7676.16
2/27/14,7676.22
2/28/14,7676.25
3/1/14,7676.31
3/2/14,7676.32
3/3/14,7676.35
3/4/14,7676.35
3/5/14,7676.38
3/6/14,7676.44
3/7/14,7676.48
3/8/14,7676.48
3/9/14,7676.53
3/10/14,7676.6
3/11/14,7676.62
3/12/14,7676.65
3/13/14,7676.66
3/14/14,7676.7
3/15/14,7676.72
3/16/14,7676.73
3/17/14,7676.75
3/18/14,7676.52
3/19/14,7676.56
3/20/14,7676.37
3/21/14,7676.22
3/22/14,7676.1
3/23/14,7676.03
3/24/14,7675.97
3/25/14,7675.94
3/26/14,7675.85
3/27/14,7675.72
3/28/14,7675.56
3/29/14,7675.16
3/30/14,7674.61
3/31/14,7674.07
4/1/14,7673.98
4/2/14,7673.85
4/3/14,7673.95
4/4/14,7673.97
4/5/14,7673.98
4/6/14,7673.98
4/7/14,7673.97
4/8/14,7673.97
4/9/14,7674.06
4/10/14,7674.31
4/11/14,7674.68
4/12/14,7675.16
4/13/14,7675.26
4/14/14,7675.22
4/15/14,7675.04
4/16/14,7674.94
4/17/14,7674.85
4/18/14,7674.9
4/19/14,7675.09
4/20/14,7675.4
4/21/14,7675.53
4/22/14,7675.6
4/23/14,7675.59
4/24/14,7675.16
4/25/14,7674.82
4/26/14,7674.59
4/27/14,7674.12
4/28/14,7673.78
4/29/14,7673.7
4/30/14,7673.73
5/1/14,7674
5/2/14,7674.29
5/3/14,7674.54
5/4/14,7674.95
5/5/14,7674.97
5/6/14,7675.04
5/7/14,7674.85
5/8/14,7674.59
5/9/14,7674.28
5/10/14,7674.09
5/11/14,7673.98
5/12/14,7673.66
5/13/14,7673.53
5/14/14,7673.45
5/15/14,7673.73
5/16/14,7674.2
5/17/14,7674.59
5/18/14,7674.63
5/19/14,7674.56
5/20/14,7674.44
5/21/14,7674.28
5/22/14,7674.12
5/23/14,7674.09
5/24/14,7673.97
5/25/14,7674.16
5/26/14,7674.39
5/27/14,7674.28
5/28/14,7674.26
5/29/14,7674.26
5/30/14,7674.06
5/31/14,7674.35
6/1/14,7674.4
6/2/14,7674.14
6/3/14,7673.88
6/4/14,7674.01
6/5/14,7674.25
6/6/14,7674.74
6/7/14,7674.83
6/8/14,7674.44
6/9/14,7674.1
6/10/14,7674.04
6/11/14,7674.06
6/12/14,7674.01
6/13/14,7673.98
6/14/14,7674.09
6/15/14,7674.23
6/16/14,7674.4
