Date,Elevation (ft)
2012-10-13,2098.23
2012-10-14,2098.19
2012-10-15,2097.97
2012-10-16,2097.86
2012-10-17,2097.78
2012-10-18,2097.71
2012-10-19,2097.51
2012-10-20,2097.52
2012-10-21,2097.41
2012-10-22,2097.35
2012-10-23,2097.29
2012-10-24,2097.18
2012-10-25,2097.06
2012-10-26,2096.82
2012-10-27,2096.69
2012-10-28,2096.58
2012-10-29,2096.41
2012-10-30,2096.27
2012-10-31,2096.26
2012-11-01,2096.19
2012-11-02,2096.1
2012-11-03,2095.99
2012-11-04,2095.84
2012-11-05,2095.58
2012-11-06,2095.57
2012-11-07,2095.6
2012-11-08,2095.62
2012-11-09,2095.61
2012-11-10,2095.65
2012-11-11,2095.72
2012-11-12,2095.66
2012-11-13,2095.64
2012-11-14,2095.7
2012-11-15,2095.68
2012-11-16,2095.66
2012-11-17,2095.67
2012-11-18,2095.73
2012-11-19,2095.73
2012-11-20,2095.72
2012-11-21,2095.71
2012-11-22,2095.65
2012-11-23,2095.6
2012-11-24,2095.57
2012-11-25,2095.56
2012-11-26,2095.52
2012-11-27,2095.54
2012-11-28,2095.56
2012-11-29,2095.55
2012-11-30,2095.56
2012-12-01,2095.48
2012-12-02,2095.4
2012-12-03,2095.31
2012-12-04,2095.22
2012-12-05,2095.2
2012-12-06,2095.17
2012-12-07,2095.07
2012-12-08,2094.98
2012-12-09,2094.91
2012-12-10,2094.82
2012-12-11,2094.64
2012-12-12,2094.5
2012-12-13,2094.5
2012-12-14,2094.49
2012-12-15,2094.55
2012-12-16,2094.45
2012-12-17,2094.33
2012-12-18,2094.28
2012-12-19,2094.23
2012-12-20,2094.18
2012-12-21,2094.1
2012-12-22,2094.09
2012-12-23,2094.06
2012-12-24,2094.11
2012-12-25,2094.05
2012-12-26,2094.06
2012-12-27,2093.9
2012-12-28,2093.87
2012-12-29,2093.86
2012-12-30,2093.83
2012-12-31,2093.89
2013-01-01,2093.87
2013-01-02,2093.9
2013-01-03,2093.89
2013-01-04,2093.84
2013-01-05,2093.85
2013-01-06,2093.73
2013-01-07,2093.71
2013-01-08,2093.67
2013-01-09,2093.73
2013-01-10,2093.72
2013-01-11,2093.69
2013-01-12,2093.75
2013-01-13,2093.79
2013-01-14,2093.8
2013-01-15,2093.79
2013-01-16,2093.76
2013-01-17,2093.69
2013-01-18,2093.69
2013-01-19,2093.68
2013-01-20,2093.75
2013-01-21,2093.76
2013-01-22,2093.78
2013-01-23,2093.76
2013-01-24,2093.83
2013-01-25,2093.82
2013-01-26,2093.92
2013-01-27,2094.15
2013-01-28,2094.97
2013-01-29,2096.58
2013-01-30,2097.5
2013-01-31,2097.9
2013-02-01,2098.18
2013-02-02,2098.44
2013-02-03,2098.6
2013-02-04,2098.76
2013-02-05,2098.88
2013-02-06,2098.99
2013-02-07,2099.1
2013-02-08,2099.2
2013-02-09,2099.32
2013-02-10,2099.39
2013-02-11,2099.44
2013-02-12,2099.56
2013-02-13,2099.63
2013-02-14,2099.68
2013-02-15,2099.72
2013-02-16,2099.77
2013-02-17,2099.83
2013-02-18,2099.9
2013-02-19,2099.99
2013-02-20,2100.04
2013-02-21,2100.1
2013-02-22,2100.15
2013-02-23,2100.2
2013-02-24,2100.3
2013-02-25,2100.29
2013-02-26,2100.26
2013-02-27,2100.25
2013-02-28,2100.32
2013-03-01,2100.4
2013-03-02,2100.34
2013-03-03,2100.39
2013-03-04,2100.41
2013-03-05,2100.42
2013-03-06,2100.51
2013-03-07,2100.54
2013-03-08,2100.64
2013-03-09,2101.31
2013-03-10,2101.94
2013-03-11,2102.43
2013-03-12,2102.93
2013-03-13,2103.33
2013-03-14,2103.77
2013-03-15,2104.13
2013-03-16,2104.49
2013-03-17,2104.83
2013-03-18,2105.14
2013-03-19,2105.45
2013-03-20,2105.66
2013-03-21,2105.96
2013-03-22,2106.17
2013-03-23,2106.37
2013-03-24,2106.52
2013-03-25,2106.72
2013-03-26,2106.81
2013-03-27,2106.94
2013-03-28,2107.11
2013-03-29,2107.24
2013-03-30,2107.35
2013-03-31,2107.51
2013-04-01,2107.6
2013-04-02,2107.74
2013-04-03,2107.83
2013-04-04,2107.93
2013-04-05,2108.05
2013-04-06,2108.15
2013-04-07,2108.22
2013-04-08,2108.33
2013-04-09,2108.44
2013-04-10,2108.51
2013-04-11,2108.53
2013-04-12,2108.61
2013-04-13,2108.67
2013-04-14,2108.78
2013-04-15,2108.87
2013-04-16,2108.94
2013-04-17,2109.05
2013-04-18,2109.08
2013-04-19,2109.15
2013-04-20,2109.24
2013-04-21,2109.31
2013-04-22,2109.38
2013-04-23,2109.37
2013-04-24,2109.43
2013-04-25,2109.5
2013-04-26,2109.54
2013-04-27,2109.59
2013-04-28,2109.6
2013-04-29,2109.6
2013-04-30,2109.61
2013-05-01,2109.72
2013-05-02,2109.71
2013-05-03,2109.65
2013-05-04,2109.73
2013-05-05,2109.75
2013-05-06,2109.77
2013-05-07,2109.86
2013-05-08,2109.84
2013-05-09,2109.7
2013-05-10,2109.62
2013-05-11,2109.46
2013-05-12,2109.45
2013-05-13,2109.43
2013-05-14,2109.35
2013-05-15,2109.41
2013-05-16,2109.41
2013-05-17,2109.41
2013-05-18,2109.38
2013-05-19,2109.29
2013-05-20,2109.16
2013-05-21,2109.07
2013-05-22,2109.07
2013-05-23,2109.13
2013-05-24,2108.98
2013-05-25,2108.9
2013-05-26,2108.75
2013-05-27,2108.61
2013-05-28,2108.6
2013-05-29,2108.51
2013-05-30,2108.33
2013-05-31,2108.21
2013-06-01,2108.09
2013-06-02,2107.86
2013-06-03,2107.85
2013-06-04,2107.64
2013-06-05,2107.47
2013-06-06,2107.22
2013-06-07,2107.07
2013-06-08,2107.05
2013-06-09,2106.84
2013-06-10,2106.67
2013-06-11,2106.41
2013-06-12,2106.22
2013-06-13,2106.08
2013-06-14,2105.88
2013-06-15,2105.77
2013-06-16,2105.57
2013-06-17,2105.55
2013-06-18,2105.3
2013-06-19,2105.25
2013-06-20,2105.01
2013-06-21,2104.89
2013-06-22,2104.61
2013-06-23,2104.42
2013-06-24,2104.26
2013-06-25,2104.1
2013-06-26,2103.98
2013-06-27,2103.75
2013-06-28,2103.48
2013-06-29,2103.19
2013-06-30,2103.03
2013-07-01,2102.92
2013-07-02,2102.64
2013-07-03,2102.45
2013-07-04,2102.21
2013-07-05,2102.04
2013-07-06,2101.77
2013-07-07,2101.52
2013-07-08,2101.43
2013-07-09,2101.36
2013-07-10,2101.24
2013-07-11,2100.96
2013-07-12,2100.96
2013-07-13,2100.86
2013-07-14,2100.68
2013-07-15,2100.59
2013-07-16,2100.4
2013-07-17,2100.33
2013-07-18,2100.13
2013-07-19,2099.89
2013-07-20,2099.72
2013-07-21,2099.67
2013-07-22,2099.69
2013-07-23,2099.58
2013-07-24,2099.38
2013-07-25,2099.32
2013-07-26,2099.18
2013-07-27,2099.25
2013-07-28,2099.3
2013-07-29,2099.36
2013-07-30,2099.31
2013-07-31,2099.19
2013-08-01,2099.19
2013-08-02,2099.25
2013-08-03,2099.19
2013-08-04,2099.03
2013-08-05,2098.95
2013-08-06,2098.86
2013-08-07,2098.92
2013-08-08,2098.8
2013-08-09,2098.66
2013-08-10,2098.51
2013-08-11,2098.39
2013-08-12,2098.25
2013-08-13,2098.17
2013-08-14,2098.07
2013-08-15,2097.88
2013-08-16,2097.7
2013-08-17,2097.52
2013-08-18,2097.48
2013-08-19,2097.43
2013-08-20,2097.42
2013-08-21,2097.4
2013-08-22,2097.46
2013-08-23,2097.54
2013-08-24,2097.37
2013-08-25,2097.44
2013-08-26,2097.34
2013-08-27,2097.17
2013-08-28,2097.14
2013-08-29,2097.06
2013-08-30,2097.13
2013-08-31,2097.19
2013-09-01,2097.35
2013-09-02,2097.4
2013-09-03,2097.36
2013-09-04,2097.37
2013-09-05,2097.23
2013-09-06,2097.22
2013-09-07,2097.18
2013-09-08,2097.14
2013-09-09,2097.12
2013-09-10,2097.27
2013-09-11,2097.34
2013-09-12,2097.45
2013-09-13,2097.67
2013-09-14,2097.84
2013-09-15,2098.1
2013-09-16,2098.24
2013-09-17,2098.39
2013-09-18,2098.58
2013-09-19,2098.73
2013-09-20,2098.71
2013-09-21,2098.74
2013-09-22,2098.81
2013-09-23,2098.85
2013-09-24,2098.83
2013-09-25,2098.83
2013-09-26,2098.82
2013-09-27,2098.88
2013-09-28,2098.9
2013-09-29,2098.85
2013-09-30,2098.8
2013-10-01,2098.77
2013-10-02,2098.79
2013-10-03,2098.76
2013-10-04,2098.68
2013-10-05,2098.74
2013-10-06,2098.71
2013-10-07,2098.72
2013-10-08,2098.73
2013-10-09,2098.65
2013-10-10,2098.57
2013-10-11,2098.56
2013-10-12,2098.59
2013-10-13,2098.59
2013-10-14,2098.57
2013-10-15,2098.6
2013-10-16,2098.64
2013-10-17,2098.62
2013-10-18,2098.64
2013-10-19,2098.6
2013-10-20,2098.63
2013-10-21,2098.64
2013-10-22,2098.63
2013-10-23,2098.63
2013-10-24,2098.68
2013-10-25,2098.68
2013-10-26,2098.68
2013-10-27,2098.71
2013-10-28,2098.67
2013-10-29,2098.73
2013-10-30,2098.72
2013-10-31,2098.67
2013-11-01,2098.71
2013-11-02,2098.7
2013-11-03,2098.76
2013-11-04,2098.72
2013-11-05,2098.79
2013-11-06,2098.75
2013-11-07,2098.78
2013-11-08,2098.78
2013-11-09,2098.83
2013-11-10,2098.83
2013-11-11,2098.86
2013-11-12,2098.84
2013-11-13,2098.89
2013-11-14,2098.88
2013-11-15,2098.89
2013-11-16,2098.94
2013-11-17,2098.97
2013-11-18,2098.98
2013-11-19,2098.99
2013-11-20,2099.04
2013-11-21,2099.04
2013-11-22,2099.2
2013-11-23,2099.31
2013-11-24,2099.48
2013-11-25,2099.68
2013-11-26,2099.76
2013-11-27,2099.84
2013-11-28,2099.85
2013-11-29,2099.92
2013-11-30,2099.98
2013-12-01,2100.03
2013-12-02,2100.07
2013-12-03,2100.15
2013-12-04,2100.13
2013-12-05,2100.17
2013-12-06,2100.24
2013-12-07,2100.22
2013-12-08,2100.28
2013-12-09,2100.24
2013-12-10,2100.26
2013-12-11,2100.23
2013-12-12,2100.25
2013-12-13,2100.27
2013-12-14,2100.32
2013-12-15,2100.34
2013-12-16,2100.35
2013-12-17,2100.36
2013-12-18,2100.42
2013-12-19,2100.43
2013-12-20,2100.47
2013-12-21,2100.51
2013-12-22,2100.57
2013-12-23,2100.58
2013-12-24,2100.6
2013-12-25,2100.62
2013-12-26,2100.65
2013-12-27,2100.71
2013-12-28,2100.7
2013-12-29,2100.79
2013-12-30,2100.79
2013-12-31,2100.79
2014-01-01,2100.82
2014-01-02,2100.85
2014-01-03,2100.87
2014-01-04,2100.94
2014-01-05,2100.95
2014-01-06,2100.94
2014-01-07,2100.94
2014-01-08,2101.02
2014-01-09,2100.99
2014-01-10,2101.04
2014-01-11,2101.05
2014-01-12,2101.09
2014-01-13,2101.14
2014-01-14,2101.12
2014-01-15,2101.15
2014-01-16,2101.16
2014-01-17,2101.19
2014-01-18,2101.2
2014-01-19,2101.2
2014-01-20,2101.28
2014-01-21,2101.29
2014-01-22,2101.32
2014-01-23,2101.31
2014-01-24,2101.31
2014-01-25,2101.37
2014-01-26,2101.37
2014-01-27,2101.44
2014-01-28,2101.4
2014-01-29,2101.46
2014-01-30,2101.49
2014-01-31,2101.5
2014-02-01,2101.49
2014-02-02,2101.53
2014-02-03,2101.56
2014-02-04,2101.59
2014-02-05,2101.6
2014-02-06,2101.58
2014-02-07,2101.65
2014-02-08,2101.65
2014-02-09,2101.66
2014-02-10,2101.7
2014-02-11,2101.75
2014-02-12,2101.8
2014-02-13,2101.8
2014-02-14,2101.79
2014-02-15,2101.79
2014-02-16,2101.84
2014-02-17,2101.87
2014-02-18,2101.9
2014-02-19,2101.92
2014-02-20,2101.97
2014-02-21,2101.95
2014-02-22,2101.98
2014-02-23,2102
2014-02-24,2102.01
2014-02-25,2102.07
2014-02-26,2102.1
2014-02-27,2102.12
2014-02-28,2102.11
2014-03-01,2102.21
2014-03-02,2102.41
2014-03-03,2102.57
2014-03-04,2102.68
2014-03-05,2102.8
2014-03-06,2102.85
2014-03-07,2102.98
2014-03-08,2103.09
2014-03-09,2103.1
2014-03-10,2103.2
2014-03-11,2103.26
2014-03-12,2103.37
2014-03-13,2103.35
2014-03-14,2103.47
2014-03-15,2103.5
2014-03-16,2103.6
2014-03-17,2103.62
2014-03-18,2103.65
2014-03-19,2103.72
2014-03-20,2103.76
2014-03-21,2103.8
2014-03-22,2103.83
2014-03-23,2103.89
2014-03-24,2103.92
2014-03-25,2103.96
2014-03-26,2104.02
2014-03-27,2104.01
2014-03-28,2104.04
2014-03-29,2104.05
2014-03-30,2104.09
2014-03-31,2104.11
2014-04-01,2104.17
2014-04-02,2104.16
2014-04-03,2104.2
2014-04-04,2104.17
2014-04-05,2104.24
2014-04-06,2104.21
2014-04-07,2104.27
2014-04-08,2104.26
2014-04-09,2104.27
2014-04-10,2104.32
2014-04-11,2104.32
2014-04-12,2104.37
2014-04-13,2104.39
2014-04-14,2104.39
2014-04-15,2104.37
2014-04-16,2104.4
2014-04-17,2104.32
2014-04-18,2104.37
2014-04-19,2104.36
2014-04-20,2104.39
2014-04-21,2104.37
2014-04-22,2104.36
2014-04-23,2104.38
2014-04-24,2104.29
2014-04-25,2104.22
2014-04-26,2104.17
2014-04-27,2104.15
2014-04-28,2104.07
2014-04-29,2104.06
2014-04-30,2103.97
2014-05-01,2103.88
2014-05-02,2103.81
2014-05-03,2103.81
2014-05-04,2103.78
2014-05-05,2103.7
2014-05-06,2103.58
2014-05-07,2103.6
2014-05-08,2103.54
2014-05-09,2103.43
2014-05-10,2103.39
2014-05-11,2103.28
2014-05-12,2103.22
2014-05-13,2103.18
2014-05-14,2103.01
2014-05-15,2103.02
2014-05-16,2102.94
2014-05-17,2102.8
2014-05-18,2102.63
2014-05-19,2102.6
2014-05-20,2102.49
2014-05-21,2102.42
2014-05-22,2102.32
2014-05-23,2102.21
2014-05-24,2102.08
2014-05-25,2101.93
2014-05-26,2101.8
2014-05-27,2101.67
2014-05-28,2101.56
2014-05-29,2101.46
2014-05-30,2101.28
2014-05-31,2101.11
2014-06-01,2101.01
2014-06-02,2100.81
2014-06-03,2100.7
2014-06-04,2100.57
2014-06-05,2100.42
2014-06-06,2100.29
2014-06-07,2100.19
2014-06-08,2100.02
2014-06-09,2099.94
2014-06-10,2099.73
2014-06-11,2099.57
2014-06-12,2099.38
2014-06-13,2099.17
2014-06-14,2099.01
2014-06-15,2098.87
2014-06-16,2098.75
2014-06-17,2098.63
2014-06-18,2098.51
2014-06-19,2098.45
2014-06-20,2097.86
2014-06-21,2097.7
2014-06-22,2097.51
2014-06-23,2097.32
2014-06-24,2097.16
2014-06-25,2096.91
2014-06-26,2096.75
2014-06-27,2096.57
2014-06-28,2096.4
2014-06-29,2096.19
2014-06-30,2096.05
2014-07-01,2095.88
2014-07-02,2095.63
2014-07-03,2095.53
2014-07-04,2095.33
2014-07-05,2095.14
2014-07-06,2094.93
2014-07-07,2094.87
2014-07-08,2094.76
2014-07-09,2094.51
2014-07-10,2094.42
2014-07-11,2094.3
2014-07-12,2094.16
2014-07-13,2094.03
2014-07-14,2093.97
2014-07-15,2093.86
2014-07-16,2093.76
2014-07-17,2093.57
2014-07-18,2093.6
2014-07-19,2093.55
2014-07-20,2093.46
2014-07-21,2093.35
2014-07-22,2093.23
2014-07-23,2093
2014-07-24,2092.8
2014-07-25,2092.59
2014-07-26,2092.44
2014-07-27,2092.19
2014-07-28,2092.04
2014-07-29,2091.85
2014-07-30,2091.71
2014-07-31,2091.58
2014-08-01,2091.38
2014-08-02,2091.28
2014-08-03,2091.31
2014-08-04,2091.24
2014-08-05,2091.16
2014-08-06,2091.03
2014-08-07,2090.92
2014-08-08,2090.76
2014-08-09,2090.67
2014-08-10,2090.51
2014-08-11,2090.34
2014-08-12,2090.16
2014-08-13,2090.1
2014-08-14,2089.99
2014-08-15,2089.87
2014-08-16,2089.77
2014-08-17,2089.78
2014-08-18,2089.71
2014-08-19,2089.74
2014-08-20,2089.81
2014-08-21,2089.81
2014-08-22,2089.8
2014-08-23,2089.78
2014-08-24,2089.73
2014-08-25,2089.74
2014-08-26,2089.64
2014-08-27,2089.49
2014-08-28,2089.49
2014-08-29,2089.49
2014-08-30,2089.41
2014-08-31,2089.37
2014-09-01,2089.35
2014-09-02,2089.24
2014-09-03,2089.14
2014-09-04,2089.07
2014-09-05,2088.89
2014-09-06,2088.83
2014-09-07,2088.69
2014-09-08,2088.48
2014-09-09,2088.56
2014-09-10,2088.52
2014-09-11,2088.5
2014-09-12,2088.47
2014-09-13,2088.35
2014-09-14,2088.35
2014-09-15,2088.37
2014-09-16,2088.34
2014-09-17,2088.36
2014-09-18,2088.4
2014-09-19,2088.35
2014-09-20,2088.33
2014-09-21,2088.33
2014-09-22,2088.36
2014-09-23,2088.39
2014-09-24,2088.41
2014-09-25,2088.4
2014-09-26,2088.42
2014-09-27,2088.44
2014-09-28,2088.8
2014-09-29,2089.25
2014-09-30,2089.44
2014-10-01,2089.59
2014-10-02,2089.74
2014-10-03,2089.74
2014-10-04,2089.79
2014-10-05,2089.87
2014-10-06,2089.84
2014-10-07,2089.96
2014-10-08,2089.95
2014-10-09,2090.09
2014-10-10,2090.23
2014-10-11,2090.29
2014-10-12,2090.45
2014-10-13,2090.58
2014-10-14,2090.65
2014-10-15,2090.72
2014-10-16,2090.84
2014-10-17,2090.89
2014-10-18,2090.89
2014-10-19,2090.99
2014-10-20,2091.06
2014-10-21,2091.07
2014-10-22,2091.16
2014-10-23,2091.2
2014-10-24,2091.25
2014-10-25,2091.3
2014-10-26,2091.34
2014-10-27,2091.38
2014-10-28,2091.42
2014-10-29,2091.45
2014-10-30,2091.49
2014-10-31,2091.52
2014-11-01,2091.55
2014-11-02,2091.56
2014-11-03,2091.56
2014-11-04,2091.57
2014-11-05,2091.59
2014-11-06,2091.61
2014-11-07,2091.62
2014-11-08,2091.65
2014-11-09,2091.68
2014-11-10,2091.7
2014-11-11,2091.72
2014-11-12,2091.74
2014-11-13,2091.77
2014-11-14,2091.8
2014-11-15,2091.82
2014-11-16,2091.85
2014-11-17,2091.83
2014-11-18,2091.84
2014-11-19,2091.85
2014-11-20,2091.87
2014-11-21,2091.87
2014-11-22,2091.89
2014-11-23,2091.91
2014-11-24,2091.91
2014-11-25,2091.92
2014-11-26,2091.92
2014-11-27,2091.95
2014-11-28,2091.97
2014-11-29,2091.99
2014-11-30,2092
2014-12-01,2092.02
2014-12-02,2092.04
2014-12-03,2092.07
2014-12-04,2092.1
2014-12-05,2092.2
2014-12-06,2092.23
2014-12-07,2092.29
2014-12-08,2092.35
2014-12-09,2092.4
2014-12-10,2092.45
2014-12-11,2092.49
2014-12-12,2092.5
2014-12-13,2092.54
2014-12-14,2092.59
2014-12-15,2092.62
2014-12-16,2092.66
2014-12-17,2092.7
2014-12-18,2092.75
2014-12-19,2092.78
2014-12-20,2092.82
2014-12-21,2092.86
2014-12-22,2092.91
2014-12-23,2092.94
2014-12-24,2092.97
2014-12-25,2093
2014-12-26,2093.02
2014-12-27,2093.04
2014-12-28,2093.07
2014-12-29,2093.1
2014-12-30,2093.13
2014-12-31,2093.15
2015-01-01,2093.21
2015-01-02,2093.22
2015-01-03,2093.26
2015-01-04,2093.29
2015-01-05,2093.33
2015-01-06,2093.36
2015-01-07,2093.39
2015-01-08,2093.42
2015-01-09,2093.44
2015-01-10,2093.48
2015-01-11,2093.51
2015-01-12,2093.55
2015-01-13,2093.59
2015-01-14,2093.64
2015-01-15,2093.69
2015-01-16,2093.69
2015-01-17,2093.78
2015-01-18,2093.85
2015-01-19,2093.93
2015-01-20,2093.99
2015-01-21,2094.05
2015-01-22,2094.1
2015-01-23,2094.14
2015-01-24,2094.18
2015-01-25,2094.23
2015-01-26,2094.28
2015-01-27,2094.35
2015-01-28,2094.38
2015-01-29,2094.43
2015-01-30,2094.5
2015-01-31,2094.77
2015-02-01,2095.53
2015-02-02,2096.29
2015-02-03,2096.71
2015-02-04,2097.01
2015-02-05,2097.24
2015-02-06,2097.42
2015-02-07,2097.58
2015-02-08,2097.73
2015-02-09,2097.85
2015-02-10,2097.98
2015-02-11,2098.1
2015-02-12,2098.23
2015-02-13,2098.34
2015-02-14,2098.46
2015-02-15,2098.57
2015-02-16,2098.67
2015-02-17,2098.77
2015-02-18,2098.85
2015-02-19,2098.94
2015-02-20,2099.03
2015-02-21,2099.11
2015-02-22,2099.19
2015-02-23,2099.26
2015-02-24,2099.33
2015-02-25,2099.41
2015-02-26,2099.48
2015-02-27,2099.55
2015-02-28,2099.62
2015-03-01,2099.68
2015-03-02,2099.77
2015-03-03,2099.85
2015-03-04,2100.14
2015-03-05,2100.39
2015-03-06,2100.58
2015-03-07,2100.73
2015-03-08,2100.87
2015-03-09,2100.98
2015-03-10,2101.09
2015-03-11,2101.18
2015-03-12,2101.28
2015-03-13,2101.37
2015-03-14,2101.44
2015-03-15,2101.51
2015-03-16,2101.58
2015-03-17,2101.65
2015-03-18,2101.73
2015-03-19,2101.77
2015-03-20,2101.86
2015-03-21,2101.94
2015-03-22,2102.04
2015-03-23,2102.13
2015-03-24,2102.22
2015-03-25,2102.31
2015-03-26,2102.38
2015-03-27,2102.46
2015-03-28,2102.53
2015-03-29,2102.6
2015-03-30,2102.66
2015-03-31,2102.72
2015-04-01,2102.78
2015-04-02,2102.83
2015-04-03,2102.87
2015-04-04,2102.91
2015-04-05,2102.97
2015-04-06,2103.01
2015-04-07,2103.05
2015-04-08,2103.09
2015-04-09,2103.11
2015-04-10,2103.15
2015-04-11,2103.19
2015-04-12,2103.22
2015-04-13,2103.24
2015-04-14,2103.28
2015-04-15,2103.31
2015-04-16,2103.28
2015-04-17,2103.31
2015-04-18,2103.33
2015-04-19,2103.36
2015-04-20,2103.38
2015-04-21,2103.41
2015-04-22,2103.41
2015-04-23,2103.4
2015-04-24,2103.4
2015-04-25,2103.42
2015-04-26,2103.45
2015-04-27,2103.5
2015-04-28,2103.53
2015-04-29,2103.54
2015-04-30,2103.53
2015-05-01,2103.56
2015-05-02,2103.51
2015-05-03,2103.53
2015-05-04,2103.57
2015-05-05,2103.53
2015-05-06,2103.47
2015-05-07,2103.4
2015-05-08,2103.35
2015-05-09,2103.33
2015-05-10,2103.35
2015-05-11,2103.38
2015-05-12,2103.3
2015-05-13,2103.2
2015-05-14,2103.12
2015-05-15,2103.08
2015-05-16,2102.99
2015-05-17,2103.04
2015-05-18,2103.01
2015-05-19,2102.96
2015-05-20,2102.66
2015-05-21,2102.59
2015-05-22,2102.57
2015-05-23,2102.47
2015-05-24,2102.42
2015-05-25,2102.29
2015-05-26,2102.21
2015-05-27,2102.05
2015-05-28,2101.87
2015-05-29,2101.73
2015-05-30,2101.63
2015-05-31,2101.5
2015-06-01,2101.39
2015-06-02,2101.23
2015-06-03,2101.14
2015-06-04,2100.98
2015-06-05,2100.8
2015-06-06,2100.79
2015-06-07,2100.69
2015-06-08,2100.6
2015-06-09,2100.53
2015-06-10,2100.46
2015-06-11,2100.32
2015-06-12,2100.24
2015-06-13,2100.15
2015-06-14,2100.06
2015-06-15,2099.93
2015-06-16,2099.81
2015-06-17,2099.73
2015-06-18,2099.59
2015-06-19,2099.4
2015-06-20,2099.29
2015-06-21,2099.14
2015-06-22,2099.04
2015-06-23,2098.95
2015-06-24,2098.87
2015-06-25,2098.73
2015-06-26,2098.61
2015-06-27,2098.45
2015-06-28,2098.3
2015-06-29,2098.15
2015-06-30,2097.99
2015-07-01,2097.92
2015-07-02,2097.8
2015-07-03,2097.68
2015-07-04,2097.58
2015-07-05,2097.48
2015-07-06,2097.33
2015-07-07,2097.18
2015-07-08,2097.02
2015-07-09,2096.87
2015-07-10,2096.71
2015-07-11,2096.58
2015-07-12,2096.43
2015-07-13,2096.32
2015-07-14,2096.17
2015-07-15,2096.1
2015-07-16,2096.01
2015-07-17,2095.89
2015-07-18,2095.83
2015-07-19,2095.77
2015-07-20,2095.86
2015-07-21,2095.85
2015-07-22,2095.81
2015-07-23,2095.72
2015-07-24,2095.57
2015-07-25,2095.49
2015-07-26,2095.38
2015-07-27,2095.24
2015-07-28,2095.11
2015-07-29,2095.04
2015-07-30,2094.92
2015-07-31,2094.86
2015-08-01,2094.8
2015-08-02,2094.68
2015-08-03,2094.61
2015-08-04,2094.61
2015-08-05,2094.54
2015-08-06,2094.45
2015-08-07,2094.42
2015-08-08,2094.44
2015-08-09,2094.38
2015-08-10,2094.3
2015-08-11,2094.13
2015-08-12,2094.01
2015-08-13,2093.87
2015-08-14,2093.81
2015-08-15,2093.67
2015-08-16,2093.56
2015-08-17,2093.5
2015-08-18,2093.37
2015-08-19,2093.23
2015-08-20,2093.11
2015-08-21,2092.96
2015-08-22,2092.85
2015-08-23,2092.68
2015-08-24,2092.58
2015-08-25,2092.45
2015-08-26,2092.32
2015-08-27,2092.24
2015-08-28,2092.26
2015-08-29,2092.21
2015-08-30,2092.08
2015-08-31,2092.08
2015-09-01,2091.99
2015-09-02,2091.98
2015-09-03,2091.93
2015-09-04,2091.8
2015-09-05,2091.67
2015-09-06,2091.58
2015-09-07,2091.51
2015-09-08,2091.45
2015-09-09,2091.35
2015-09-10,2091.27
2015-09-11,2091.17
2015-09-12,2091.06
2015-09-13,2090.97
2015-09-14,2090.89
2015-09-15,2090.75
2015-09-16,2090.66
2015-09-17,2090.56
2015-09-18,2090.5
2015-09-19,2090.4
2015-09-20,2090.26
2015-09-21,2090.21
2015-09-22,2090.21
2015-09-23,2090.18
2015-09-24,2090.13
2015-09-25,2090.08
2015-09-26,2090.09
2015-09-27,2090.18
2015-09-28,2090.18
2015-09-29,2090.19
2015-09-30,2090.17
2015-10-01,2090.14
2015-10-02,2090.06
2015-10-03,2090.03
2015-10-04,2089.93
2015-10-05,2089.97
2015-10-06,2089.92
2015-10-07,2089.71
2015-10-08,2089.78
2015-10-09,2089.69
2015-10-10,2089.59
2015-10-11,2089.5
2015-10-12,2089.39
2015-10-13,2089.28
2015-10-14,2089.33
2015-10-15,2089.29
2015-10-16,2089.28
2015-10-17,2089.31
2015-10-18,2089.32
2015-10-19,2089.36
2015-10-20,2089.4
2015-10-21,2089.42
2015-10-22,2089.46
2015-10-23,2089.5
2015-10-24,2089.43
2015-10-25,2089.49
2015-10-26,2089.55
2015-10-27,2089.61
2015-10-28,2089.67
2015-10-29,2089.72
2015-10-30,2089.77
2015-10-31,2089.85
2015-11-01,2089.91
2015-11-02,2089.96
2015-11-03,2090.01
2015-11-04,2090.05
2015-11-05,2090.13
2015-11-06,2090.17
2015-11-07,2090.23
2015-11-08,2090.3
2015-11-09,2090.37
2015-11-10,2090.44
2015-11-11,2090.5
2015-11-12,2090.56
2015-11-13,2090.64
2015-11-14,2090.7
2015-11-15,2090.77
2015-11-16,2090.88
2015-11-17,2090.96
2015-11-18,2091.11
2015-11-19,2091.36
2015-11-20,2091.57
2015-11-21,2091.75
2015-11-22,2091.91
2015-11-23,2092.04
2015-11-24,2092.2
2015-11-25,2092.36
2015-11-26,2092.49
2015-11-27,2092.6
2015-11-28,2092.71
2015-11-29,2092.81
2015-11-30,2092.91
2015-12-01,2093
2015-12-02,2093.06
2015-12-03,2093.08
2015-12-04,2093.1
2015-12-05,2093.1
2015-12-06,2093.11
2015-12-07,2093.09
2015-12-08,2093.15
2015-12-09,2093.17
2015-12-10,2093.2
2015-12-11,2093.27
2015-12-12,2093.3
2015-12-13,2093.34
2015-12-14,2093.4
2015-12-15,2093.46
2015-12-16,2093.5
2015-12-17,2093.54
2015-12-18,2093.58
2015-12-19,2093.62
2015-12-20,2093.66
2015-12-21,2093.67
2015-12-22,2093.73
