Date,Elevation (ft)
2010-10-10,6024.49
2010-10-11,6024.45
2010-10-12,6024.43
2010-10-13,6024.41
2010-10-14,6024.39
2010-10-15,6024.39
2010-10-16,6024.37
2010-10-17,6024.35
2010-10-18,6024.35
2010-10-19,6024.35
2010-10-20,6024.35
2010-10-21,6024.35
2010-10-22,6024.33
2010-10-23,6024.31
2010-10-24,6024.29
2010-10-25,6024.27
2010-10-26,6024.25
2010-10-27,6024.25
2010-10-28,6024.25
2010-10-29,6024.23
2010-10-30,6024.23
2010-10-31,6024.21
2010-11-01,6024.23
2010-11-02,6024.23
2010-11-03,6024.23
2010-11-04,6024.21
2010-11-05,6024.21
2010-11-06,6024.21
2010-11-07,6024.17
2010-11-08,6024.19
2010-11-09,6024.19
2010-11-10,6024.19
2010-11-11,6024.17
2010-11-12,6024.15
2010-11-13,6024.13
2010-11-14,6024.13
2010-11-15,6024.09
2010-11-16,6024.07
2010-11-17,6024.05
2010-11-18,6024.03
2010-11-19,6024.01
2010-11-20,6023.99
2010-11-21,6023.97
2010-11-22,6023.96
2010-11-23,6023.94
2010-11-24,6023.93
2010-11-25,6023.91
2010-11-26,6023.89
2010-11-27,6023.88
2010-11-28,6023.85
2010-11-29,6023.85
2010-11-30,6023.83
2010-12-01,6023.81
2010-12-02,6023.79
2010-12-03,6023.83
2010-12-04,6023.83
2010-12-05,6023.85
2010-12-06,6023.83
2010-12-07,6023.83
2010-12-08,6023.81
2010-12-09,6023.81
2010-12-10,6023.83
2010-12-11,6023.85
2010-12-12,6023.81
2010-12-13,6023.79
2010-12-14,6023.83
2010-12-15,6023.83
2010-12-16,6023.81
2010-12-17,6023.79
2010-12-18,6023.79
2010-12-19,6023.77
2010-12-20,6023.79
2010-12-21,6023.83
2010-12-22,6023.81
2010-12-23,6023.83
2010-12-24,6023.81
2010-12-25,6023.8
2010-12-26,6023.79
2010-12-27,6023.77
2010-12-28,6023.75
2010-12-29,6023.71
2010-12-30,6023.69
2010-12-31,6023.67
2011-01-01,6023.65
2011-01-02,6023.63
2011-01-03,6023.61
2011-01-04,6023.59
2011-01-05,6023.59
2011-01-06,6023.57
2011-01-07,6023.55
2011-01-08,6023.59
2011-01-09,6023.59
2011-01-10,6023.57
2011-01-11,6023.57
2011-01-12,6023.55
2011-01-13,6023.53
2011-01-14,6023.55
2011-01-15,6023.53
2011-01-16,6023.55
2011-01-17,6023.53
2011-01-18,6023.65
2011-01-19,6023.63
2011-01-20,6023.65
2011-01-21,6023.63
2011-01-22,6023.65
2011-01-23,6023.63
2011-01-24,6023.65
2011-01-25,6023.67
2011-01-26,6023.67
2011-01-27,6023.65
2011-01-28,6023.65
2011-01-29,6023.65
2011-01-30,6023.69
2011-01-31,6023.69
2011-02-01,6023.67
2011-02-02,6023.63
2011-02-03,6023.61
2011-02-04,6023.65
2011-02-05,6023.63
2011-02-06,6023.59
2011-02-07,6023.63
2011-02-08,6023.63
2011-02-09,6023.59
2011-02-10,6023.57
2011-02-11,6023.55
2011-02-12,6023.53
2011-02-13,6023.53
2011-02-14,6023.51
2011-02-15,6023.49
2011-02-16,6023.45
2011-02-17,6023.53
2011-02-18,6023.49
2011-02-19,6023.51
2011-02-20,6023.55
2011-02-21,6023.51
2011-02-22,6023.47
2011-02-23,6023.49
2011-02-24,6023.51
2011-02-25,6023.49
2011-02-26,6023.49
2011-02-27,6023.47
2011-02-28,6023.47
2011-03-01,6023.49
2011-03-02,6023.47
2011-03-03,6023.49
2011-03-04,6023.51
2011-03-05,6023.53
2011-03-06,6023.51
2011-03-07,6023.53
2011-03-08,6023.55
2011-03-09,6023.53
2011-03-10,6023.55
2011-03-11,6023.57
2011-03-12,6023.6
2011-03-13,6023.63
2011-03-14,6023.73
2011-03-15,6023.87
2011-03-16,6023.91
2011-03-17,6024.09
2011-03-18,6024.17
2011-03-19,6024.35
2011-03-20,6024.49
2011-03-21,6024.51
2011-03-22,6024.63
2011-03-23,6024.67
2011-03-24,6024.73
2011-03-25,6024.79
2011-03-26,6024.79
2011-03-27,6024.81
2011-03-28,6024.89
2011-03-29,6024.95
2011-03-30,6024.99
2011-03-31,6024.99
2011-04-01,6025.09
2011-04-02,6025.19
2011-04-03,6025.29
2011-04-04,6025.35
2011-04-05,6025.43
2011-04-06,6025.41
2011-04-07,6025.41
2011-04-08,6025.45
2011-04-09,6025.43
2011-04-10,6025.37
2011-04-11,6025.39
2011-04-12,6025.35
2011-04-13,6025.37
2011-04-14,6025.29
2011-04-15,6025.25
2011-04-16,6025.19
2011-04-17,6025.23
2011-04-18,6025.19
2011-04-19,6025.19
2011-04-20,6025.17
2011-04-21,6025.15
2011-04-22,6025.17
2011-04-23,6025.17
2011-04-24,6025.13
2011-04-25,6025.13
2011-04-26,6025.07
2011-04-27,6024.99
2011-04-28,6024.93
2011-04-29,6024.81
2011-04-30,6024.71
2011-05-01,6024.61
2011-05-02,6024.55
2011-05-03,6024.39
2011-05-04,6024.05
2011-05-05,6023.71
2011-05-06,6023.41
2011-05-07,6023.11
2011-05-08,6022.79
2011-05-09,6022.69
2011-05-10,6022.73
2011-05-11,6022.67
2011-05-12,6022.69
2011-05-13,6022.69
2011-05-14,6022.65
2011-05-15,6022.63
2011-05-16,6022.61
2011-05-17,6022.63
2011-05-18,6022.71
2011-05-19,6022.83
2011-05-20,6022.93
2011-05-21,6023.09
2011-05-22,6023.23
2011-05-23,6023.37
2011-05-24,6023.51
2011-05-25,6023.59
2011-05-26,6023.77
2011-05-27,6023.79
2011-05-28,6023.97
2011-05-29,6024.17
2011-05-30,6024.51
2011-05-31,6024.73
2011-06-01,6024.89
2011-06-02,6025.17
2011-06-03,6025.31
2011-06-04,6025.51
2011-06-05,6025.75
2011-06-06,6025.97
2011-06-07,6026.19
2011-06-08,6026.37
2011-06-09,6026.56
2011-06-10,6026.75
2011-06-11,6026.75
2011-06-12,6026.77
2011-06-13,6026.75
2011-06-14,6026.75
2011-06-15,6026.79
2011-06-16,6026.97
2011-06-17,6027.05
2011-06-18,6027.19
2011-06-19,6027.41
2011-06-20,6027.59
2011-06-21,6027.73
2011-06-22,6027.83
2011-06-23,6027.97
2011-06-24,6028.09
2011-06-25,6028.19
2011-06-26,6028.33
2011-06-27,6028.49
2011-06-28,6028.71
2011-06-29,6028.79
2011-06-30,6029.11
2011-07-01,6029.35
2011-07-02,6029.61
2011-07-03,6029.87
2011-07-04,6030.15
2011-07-05,6030.43
2011-07-06,6030.63
2011-07-07,6030.91
2011-07-08,6031.21
2011-07-09,6031.43
2011-07-10,6031.73
2011-07-11,6031.97
2011-07-12,6032.27
2011-07-13,6032.53
2011-07-14,6032.99
2011-07-15,6033.37
2011-07-16,6033.77
2011-07-17,6034.13
2011-07-18,6034.49
2011-07-19,6034.76
2011-07-20,6035.07
2011-07-21,6035.27
2011-07-22,6035.43
2011-07-23,6035.6
2011-07-24,6035.73
2011-07-25,6035.87
2011-07-26,6035.93
2011-07-27,6035.99
2011-07-28,6036.01
2011-07-29,6036.05
2011-07-30,6036.03
2011-07-31,6036.07
2011-08-01,6036.11
2011-08-02,6036.11
2011-08-03,6036.07
2011-08-04,6036.07
2011-08-05,6036.07
2011-08-06,6036.05
2011-08-07,6036.01
2011-08-08,6035.97
2011-08-09,6035.93
2011-08-10,6035.89
2011-08-11,6035.85
2011-08-12,6035.81
2011-08-13,6035.75
2011-08-14,6035.71
2011-08-15,6035.71
2011-08-16,6035.67
2011-08-17,6035.65
2011-08-18,6035.63
2011-08-19,6035.55
2011-08-20,6035.49
2011-08-21,6035.45
2011-08-22,6035.41
2011-08-23,6035.39
2011-08-24,6035.31
2011-08-25,6035.29
2011-08-26,6035.21
2011-08-27,6035.15
2011-08-28,6035.11
2011-08-29,6035.07
2011-08-30,6035.01
2011-08-31,6034.95
2011-09-01,6034.87
2011-09-02,6034.81
2011-09-03,6034.75
2011-09-04,6034.71
2011-09-05,6034.69
2011-09-06,6034.64
2011-09-07,6034.59
2011-09-08,6034.53
2011-09-09,6034.45
2011-09-10,6034.39
2011-09-11,6034.33
2011-09-12,6034.25
2011-09-13,6034.19
2011-09-14,6034.13
2011-09-15,6034.06
2011-09-16,6033.99
2011-09-17,6033.93
2011-09-18,6033.86
2011-09-19,6033.79
2011-09-20,6033.72
2011-09-21,6033.66
2011-09-22,6033.59
2011-09-23,6033.53
2011-09-24,6033.47
2011-09-25,6033.43
2011-09-26,6033.37
2011-09-27,6033.29
2011-09-28,6033.21
2011-09-29,6033.13
2011-09-30,6033.03
2011-10-01,6032.95
2011-10-02,6032.89
2011-10-03,6032.83
2011-10-04,6032.79
2011-10-05,6032.75
2011-10-06,6032.73
2011-10-07,6032.73
2011-10-08,6032.75
2011-10-09,6032.71
2011-10-10,6032.69
2011-10-11,6032.63
2011-10-12,6032.63
2011-10-13,6032.65
2011-10-14,6032.67
2011-10-15,6032.63
2011-10-16,6032.65
2011-10-17,6032.59
2011-10-18,6032.53
2011-10-19,6032.49
2011-10-20,6032.49
2011-10-21,6032.45
2011-10-22,6032.41
2011-10-23,6032.39
2011-10-24,6032.37
2011-10-25,6032.37
2011-10-26,6032.33
2011-10-27,6032.31
2011-10-28,6032.29
2011-10-29,6032.29
2011-10-30,6032.27
2011-10-31,6032.27
2011-11-01,6032.31
2011-11-02,6032.29
2011-11-03,6032.27
2011-11-04,6032.31
2011-11-05,6032.31
2011-11-06,6032.31
2011-11-07,6032.31
2011-11-08,6032.29
2011-11-09,6032.27
2011-11-10,6032.29
2011-11-11,6032.27
2011-11-12,6032.31
2011-11-13,6032.31
2011-11-14,6032.27
2011-11-15,6032.27
2011-11-16,6032.23
2011-11-17,6032.21
2011-11-18,6032.23
2011-11-19,6032.27
2011-11-20,6032.25
2011-11-21,6032.23
2011-11-22,6032.23
2011-11-23,6032.23
2011-11-24,6032.25
2011-11-25,6032.21
2011-11-26,6032.21
2011-11-27,6032.21
2011-11-28,6032.19
2011-11-29,6032.21
2011-11-30,6032.21
2011-12-01,6032.23
2011-12-02,6032.21
2011-12-03,6032.21
2011-12-04,6032.18
2011-12-05,6032.15
2011-12-06,6032.13
2011-12-07,6032.1
2011-12-08,6032.07
2011-12-09,6032.05
2011-12-10,6032.05
2011-12-11,6032.05
2011-12-12,6032.03
2011-12-13,6032.03
2011-12-14,6031.99
2011-12-15,6031.97
2011-12-16,6031.95
2011-12-17,6031.91
2011-12-18,6031.89
2011-12-19,6031.87
2011-12-20,6031.85
2011-12-21,6031.83
2011-12-22,6031.81
2011-12-23,6031.79
2011-12-24,6031.73
2011-12-25,6031.69
2011-12-26,6031.65
2011-12-27,6031.63
2011-12-28,6031.58
2011-12-29,6031.53
2011-12-30,6031.47
2011-12-31,6031.41
2012-01-01,6031.38
2012-01-02,6031.35
2012-01-03,6031.27
2012-01-04,6031.23
2012-01-05,6031.19
2012-01-06,6031.15
2012-01-07,6031.11
2012-01-08,6031.05
2012-01-09,6030.99
2012-01-10,6030.99
2012-01-11,6030.91
2012-01-12,6030.85
2012-01-13,6030.77
2012-01-14,6030.73
2012-01-15,6030.65
2012-01-16,6030.63
2012-01-17,6030.57
2012-01-18,6030.51
2012-01-19,6030.45
2012-01-20,6030.37
2012-01-21,6030.31
2012-01-22,6030.29
2012-01-23,6030.25
2012-01-24,6030.23
2012-01-25,6030.15
2012-01-26,6030.09
2012-01-27,6030.05
2012-01-28,6029.97
2012-01-29,6029.93
2012-01-30,6029.87
2012-01-31,6029.85
2012-02-01,6029.79
2012-02-02,6029.77
2012-02-03,6029.71
2012-02-04,6029.67
2012-02-05,6029.61
2012-02-06,6029.55
2012-02-07,6029.51
2012-02-08,6029.45
2012-02-09,6029.39
2012-02-10,6029.33
2012-02-11,6029.33
2012-02-12,6029.27
2012-02-13,6029.23
2012-02-14,6029.19
2012-02-15,6029.13
2012-02-16,6029.09
2012-02-17,6029.03
2012-02-18,6028.97
2012-02-19,6028.93
2012-02-20,6028.87
2012-02-21,6028.83
2012-02-22,6028.79
2012-02-23,6028.75
2012-02-24,6028.69
2012-02-25,6028.61
2012-02-26,6028.55
2012-02-27,6028.51
2012-02-28,6028.47
2012-02-29,6028.43
2012-03-01,6028.35
2012-03-02,6028.31
2012-03-03,6028.23
2012-03-04,6028.17
2012-03-05,6028.13
2012-03-06,6028.13
2012-03-07,6028.07
2012-03-08,6028.01
2012-03-09,6027.97
2012-03-10,6027.93
2012-03-11,6027.89
2012-03-12,6027.83
2012-03-13,6027.81
2012-03-14,6027.79
2012-03-15,6027.75
2012-03-16,6027.69
2012-03-17,6027.65
2012-03-18,6027.63
2012-03-19,6027.61
2012-03-20,6027.55
2012-03-21,6027.49
2012-03-22,6027.43
2012-03-23,6027.39
2012-03-24,6027.31
2012-03-25,6027.23
2012-03-26,6027.17
2012-03-27,6027.15
2012-03-28,6027.13
2012-03-29,6027.05
2012-03-30,6026.97
2012-03-31,6026.95
2012-04-01,6026.87
2012-04-02,6026.87
2012-04-03,6026.79
2012-04-04,6026.73
2012-04-05,6026.69
2012-04-06,6026.61
2012-04-07,6026.55
2012-04-08,6026.47
2012-04-09,6026.41
2012-04-10,6026.35
2012-04-11,6026.29
2012-04-12,6026.29
2012-04-13,6026.25
2012-04-14,6026.25
2012-04-15,6026.25
2012-04-16,6026.21
2012-04-17,6026.23
2012-04-18,6026.25
2012-04-19,6026.25
2012-04-20,6026.23
2012-04-21,6026.21
2012-04-22,6026.21
2012-04-23,6026.19
2012-04-24,6026.19
2012-04-25,6026.19
2012-04-26,6026.19
2012-04-27,6026.23
2012-04-28,6026.21
2012-04-29,6026.21
2012-04-30,6026.21
2012-05-01,6026.23
2012-05-02,6026.23
2012-05-03,6026.23
2012-05-04,6026.23
2012-05-05,6026.23
2012-05-06,6026.23
2012-05-07,6026.21
2012-05-08,6026.21
2012-05-09,6026.19
2012-05-10,6026.19
2012-05-11,6026.17
2012-05-12,6026.15
2012-05-13,6026.13
2012-05-14,6026.11
2012-05-15,6026.09
2012-05-16,6026.07
2012-05-17,6026.06
2012-05-18,6026.03
2012-05-19,6025.95
2012-05-20,6025.78
2012-05-21,6025.53
2012-05-22,6025.25
2012-05-23,6024.93
2012-05-24,6024.61
2012-05-25,6024.37
2012-05-26,6024.17
2012-05-27,6024
2012-05-28,6023.87
2012-05-29,6023.77
2012-05-30,6023.65
2012-05-31,6023.57
2012-06-01,6023.51
2012-06-02,6023.46
2012-06-03,6023.45
2012-06-04,6023.41
2012-06-05,6023.38
2012-06-06,6023.33
2012-06-07,6023.31
2012-06-08,6023.27
2012-06-09,6023.25
2012-06-10,6023.19
2012-06-11,6023.15
2012-06-12,6023.11
2012-06-13,6023.07
2012-06-14,6023.01
2012-06-15,6023.11
2012-06-16,6023.05
2012-06-17,6023.05
2012-06-18,6023.03
2012-06-19,6023.09
2012-06-20,6023.09
2012-06-21,6023.13
2012-06-22,6023.19
2012-06-23,6023.25
2012-06-24,6023.31
2012-06-25,6023.41
2012-06-26,6023.51
2012-06-27,6023.55
2012-06-28,6023.57
2012-06-29,6023.57
2012-06-30,6023.59
2012-07-01,6023.57
2012-07-02,6023.55
2012-07-03,6023.57
2012-07-04,6023.53
2012-07-05,6023.55
2012-07-06,6023.53
2012-07-07,6023.53
2012-07-08,6023.53
2012-07-09,6023.53
2012-07-10,6023.5
2012-07-11,6023.47
2012-07-12,6023.41
2012-07-13,6023.41
2012-07-14,6023.41
2012-07-15,6023.35
2012-07-16,6023.35
2012-07-17,6023.33
2012-07-18,6023.29
2012-07-19,6023.29
2012-07-20,6023.25
2012-07-21,6023.21
2012-07-22,6023.21
2012-07-23,6023.19
2012-07-24,6023.15
2012-07-25,6023.17
2012-07-26,6023.15
2012-07-27,6023.11
2012-07-28,6023.07
2012-07-29,6023.07
2012-07-30,6023.05
2012-07-31,6023.04
2012-08-01,6023.01
2012-08-02,6022.97
2012-08-03,6022.93
2012-08-04,6022.91
2012-08-05,6022.89
2012-08-06,6022.85
2012-08-07,6022.85
2012-08-08,6022.81
2012-08-09,6022.81
2012-08-10,6022.77
2012-08-11,6022.73
2012-08-12,6022.71
2012-08-13,6022.67
2012-08-14,6022.65
2012-08-15,6022.63
2012-08-16,6022.61
2012-08-17,6022.59
2012-08-18,6022.55
2012-08-19,6022.51
2012-08-20,6022.47
2012-08-21,6022.45
2012-08-22,6022.41
2012-08-23,6022.39
2012-08-24,6022.35
2012-08-25,6022.35
2012-08-26,6022.31
2012-08-27,6022.27
2012-08-28,6022.25
2012-08-29,6022.23
2012-08-30,6022.21
2012-08-31,6022.19
2012-09-01,6022.17
2012-09-02,6022.15
2012-09-03,6022.13
2012-09-04,6022.09
2012-09-05,6022.03
2012-09-06,6022.01
2012-09-07,6021.97
2012-09-08,6021.94
2012-09-09,6021.91
2012-09-10,6021.88
2012-09-11,6021.85
2012-09-12,6021.83
2012-09-13,6021.8
2012-09-14,6021.77
2012-09-15,6021.75
2012-09-16,6021.73
2012-09-17,6021.69
2012-09-18,6021.67
2012-09-19,6021.65
2012-09-20,6021.63
2012-09-21,6021.6
2012-09-22,6021.57
2012-09-23,6021.57
2012-09-24,6021.55
2012-09-25,6021.53
2012-09-26,6021.51
2012-09-27,6021.49
2012-09-28,6021.47
2012-09-29,6021.45
2012-09-30,6021.43
2012-10-01,6021.41
2012-10-02,6021.38
2012-10-03,6021.36
2012-10-04,6021.33
2012-10-05,6021.31
2012-10-06,6021.29
2012-10-07,6021.29
2012-10-08,6021.27
2012-10-09,6021.27
2012-10-10,6021.25
2012-10-11,6021.25
2012-10-12,6021.23
2012-10-13,6021.23
2012-10-14,6021.23
2012-10-15,6021.23
2012-10-16,6021.23
2012-10-17,6021.21
2012-10-18,6021.19
2012-10-19,6021.17
2012-10-20,6021.15
2012-10-21,6021.15
2012-10-22,6021.17
2012-10-23,6021.17
2012-10-24,6021.17
2012-10-25,6021.19
2012-10-26,6021.17
2012-10-27,6021.17
2012-10-28,6021.15
2012-10-29,6021.15
2012-10-30,6021.15
2012-10-31,6021.15
2012-11-01,6021.17
2012-11-02,6021.15
2012-11-03,6021.15
2012-11-04,6021.15
2012-11-05,6021.19
2012-11-06,6021.17
2012-11-07,6021.15
2012-11-08,6021.15
2012-11-09,6021.17
2012-11-10,6021.19
2012-11-11,6021.21
2012-11-12,6021.21
2012-11-13,6021.19
2012-11-14,6021.19
2012-11-15,6021.19
2012-11-16,6021.21
2012-11-17,6021.19
2012-11-18,6021.19
2012-11-19,6021.21
2012-11-20,6021.21
2012-11-21,6021.23
2012-11-22,6021.23
2012-11-23,6021.25
2012-11-24,6021.23
2012-11-25,6021.25
2012-11-26,6021.25
2012-11-27,6021.27
2012-11-28,6021.25
2012-11-29,6021.25
2012-11-30,6021.23
2012-12-01,6021.25
2012-12-02,6021.23
2012-12-03,6021.23
2012-12-04,6021.23
2012-12-05,6021.25
2012-12-06,6021.25
2012-12-07,6021.21
2012-12-08,6021.17
2012-12-09,6021.15
2012-12-10,6021.13
2012-12-11,6021.11
2012-12-12,6021.09
2012-12-13,6021.05
2012-12-14,6021.05
2012-12-15,6021.05
2012-12-16,6021.03
2012-12-17,6021.03
2012-12-18,6021.03
2012-12-19,6021
2012-12-20,6020.97
2012-12-21,6020.94
2012-12-22,6020.91
2012-12-23,6020.87
2012-12-24,6020.83
2012-12-25,6020.79
2012-12-26,6020.75
2012-12-27,6020.75
2012-12-28,6020.71
2012-12-29,6020.69
2012-12-30,6020.67
2012-12-31,6020.63
2013-01-01,6020.6
2013-01-02,6020.57
2013-01-03,6020.55
2013-01-04,6020.52
2013-01-05,6020.49
2013-01-06,6020.47
2013-01-07,6020.44
2013-01-08,6020.41
2013-01-09,6020.39
2013-01-10,6020.37
2013-01-11,6020.36
2013-01-12,6020.34
2013-01-13,6020.33
2013-01-14,6020.31
2013-01-15,6020.29
2013-01-16,6020.27
2013-01-17,6020.25
2013-01-18,6020.23
2013-01-19,6020.21
2013-01-20,6020.19
2013-01-21,6020.17
2013-01-22,6020.15
2013-01-23,6020.14
2013-01-24,6020.13
2013-01-25,6020.11
2013-01-26,6020.11
2013-01-27,6020.09
2013-01-28,6020.08
2013-01-29,6020.07
2013-01-30,6020.07
2013-01-31,6020.03
2013-02-01,6020.01
2013-02-02,6019.99
2013-02-03,6019.97
2013-02-04,6019.95
2013-02-05,6019.93
2013-02-06,6019.91
2013-02-07,6019.89
2013-02-08,6019.9
2013-02-09,6019.91
2013-02-10,6019.91
2013-02-11,6019.88
2013-02-12,6019.85
2013-02-13,6019.83
2013-02-14,6019.81
2013-02-15,6019.81
2013-02-16,6019.79
2013-02-17,6019.78
2013-02-18,6019.77
2013-02-19,6019.75
2013-02-20,6019.75
2013-02-21,6019.75
2013-02-22,6019.73
2013-02-23,6019.71
2013-02-24,6019.71
2013-02-25,6019.69
2013-02-26,6019.69
2013-02-27,6019.67
2013-02-28,6019.65
2013-03-01,6019.65
2013-03-02,6019.63
2013-03-03,6019.63
2013-03-04,6019.65
2013-03-05,6019.67
2013-03-06,6019.67
2013-03-07,6019.69
2013-03-08,6019.71
2013-03-09,6019.73
2013-03-10,6019.75
2013-03-11,6019.77
2013-03-12,6019.79
2013-03-13,6019.81
2013-03-14,6019.85
2013-03-15,6019.89
2013-03-16,6019.93
2013-03-17,6019.95
2013-03-18,6019.97
2013-03-19,6019.99
2013-03-20,6020.01
2013-03-21,6020.03
2013-03-22,6020.05
2013-03-23,6020.07
2013-03-24,6020.09
2013-03-25,6020.09
2013-03-26,6020.11
2013-03-27,6020.13
2013-03-28,6020.13
2013-03-29,6020.13
2013-03-30,6020.17
2013-03-31,6020.19
2013-04-01,6020.19
2013-04-02,6020.23
2013-04-03,6020.25
2013-04-04,6020.27
2013-04-05,6020.29
2013-04-06,6020.33
2013-04-07,6020.35
2013-04-08,6020.35
2013-04-09,6020.33
2013-04-10,6020.35
2013-04-11,6020.37
2013-04-12,6020.35
2013-04-13,6020.35
2013-04-14,6020.39
2013-04-15,6020.41
2013-04-16,6020.45
2013-04-17,6020.45
2013-04-18,6020.43
2013-04-19,6020.47
2013-04-20,6020.47
2013-04-21,6020.45
2013-04-22,6020.55
2013-04-23,6020.53
2013-04-24,6020.55
2013-04-25,6020.53
2013-04-26,6020.53
2013-04-27,6020.53
2013-04-28,6020.53
2013-04-29,6020.55
2013-04-30,6020.57
2013-05-01,6020.58
2013-05-02,6020.57
2013-05-03,6020.61
2013-05-04,6020.6
2013-05-05,6020.61
2013-05-06,6020.63
2013-05-07,6020.61
2013-05-08,6020.63
2013-05-09,6020.61
2013-05-10,6020.67
2013-05-11,6020.69
2013-05-12,6020.69
2013-05-13,6020.69
2013-05-14,6020.73
2013-05-15,6020.75
2013-05-16,6020.75
2013-05-17,6020.77
2013-05-18,6020.79
2013-05-19,6020.83
2013-05-20,6020.91
2013-05-21,6020.89
2013-05-22,6020.93
2013-05-23,6020.95
2013-05-24,6020.99
2013-05-25,6021.01
2013-05-26,6021.03
2013-05-27,6021.05
2013-05-28,6021.11
2013-05-29,6021.03
2013-05-30,6020.87
2013-05-31,6020.65
2013-06-01,6020.45
2013-06-02,6020.25
2013-06-03,6020.03
2013-06-04,6019.81
2013-06-05,6019.55
2013-06-06,6019.37
2013-06-07,6019.19
2013-06-08,6019.03
2013-06-09,6018.87
2013-06-10,6018.75
2013-06-11,6018.65
2013-06-12,6018.51
2013-06-13,6018.43
2013-06-14,6018.41
2013-06-15,6018.35
2013-06-16,6018.33
2013-06-17,6018.33
2013-06-18,6018.29
2013-06-19,6018.29
2013-06-20,6018.25
2013-06-21,6018.23
2013-06-22,6018.19
2013-06-23,6018.17
2013-06-24,6018.21
2013-06-25,6018.15
2013-06-26,6018.1
2013-06-27,6018.05
2013-06-28,6018.01
2013-06-29,6017.95
2013-06-30,6017.91
2013-07-01,6017.87
2013-07-02,6017.85
2013-07-03,6017.79
2013-07-04,6017.75
2013-07-05,6017.73
2013-07-06,6017.75
2013-07-07,6017.71
2013-07-08,6017.65
2013-07-09,6017.63
2013-07-10,6017.61
2013-07-11,6017.59
2013-07-12,6017.57
2013-07-13,6017.57
2013-07-14,6017.55
2013-07-15,6017.55
2013-07-16,6017.53
2013-07-17,6017.49
2013-07-18,6017.45
2013-07-19,6017.41
2013-07-20,6017.37
2013-07-21,6017.35
2013-07-22,6017.29
2013-07-23,6017.25
2013-07-24,6017.21
2013-07-25,6017.17
2013-07-26,6017.15
2013-07-27,6017.11
2013-07-28,6017.09
2013-07-29,6017.07
2013-07-30,6017.03
2013-07-31,6016.99
2013-08-01,6016.97
2013-08-02,6016.9
2013-08-03,6016.85
2013-08-04,6016.79
2013-08-05,6016.75
2013-08-06,6016.73
2013-08-07,6016.67
2013-08-08,6016.63
2013-08-09,6016.57
2013-08-10,6016.53
2013-08-11,6016.49
2013-08-12,6016.43
2013-08-13,6016.39
2013-08-14,6016.35
2013-08-15,6016.33
2013-08-16,6016.29
2013-08-17,6016.27
2013-08-18,6016.22
2013-08-19,6016.17
2013-08-20,6016.13
2013-08-21,6016.09
2013-08-22,6016.05
2013-08-23,6016.01
2013-08-24,6015.97
2013-08-25,6015.95
2013-08-26,6015.91
2013-08-27,6015.87
2013-08-28,6015.83
2013-08-29,6015.81
2013-08-30,6015.75
2013-08-31,6015.71
2013-09-01,6015.67
2013-09-02,6015.65
2013-09-03,6015.62
2013-09-04,6015.58
2013-09-05,6015.55
2013-09-06,6015.5
2013-09-07,6015.46
2013-09-08,6015.41
2013-09-09,6015.37
2013-09-10,6015.37
2013-09-11,6015.35
2013-09-12,6015.37
2013-09-13,6015.33
2013-09-14,6015.35
2013-09-15,6015.39
2013-09-16,6015.43
2013-09-17,6015.45
2013-09-18,6015.43
2013-09-19,6015.41
2013-09-20,6015.39
2013-09-21,6015.33
2013-09-22,6015.33
2013-09-23,6015.31
2013-09-24,6015.29
2013-09-25,6015.27
2013-09-26,6015.27
2013-09-27,6015.33
2013-09-28,6015.35
2013-09-29,6015.33
2013-09-30,6015.33
2013-10-01,6015.33
2013-10-02,6015.31
2013-10-03,6015.35
2013-10-04,6015.31
2013-10-05,6015.33
2013-10-06,6015.31
2013-10-07,6015.31
2013-10-08,6015.29
2013-10-09,6015.31
2013-10-10,6015.31
2013-10-11,6015.31
2013-10-12,6015.29
2013-10-13,6015.31
2013-10-14,6015.29
2013-10-15,6015.31
2013-10-16,6015.31
2013-10-17,6015.29
2013-10-18,6015.29
2013-10-19,6015.27
2013-10-20,6015.27
2013-10-21,6015.27
2013-10-22,6015.27
2013-10-23,6015.27
2013-10-24,6015.27
2013-10-25,6015.27
2013-10-26,6015.27
2013-10-27,6015.27
2013-10-28,6015.29
2013-10-29,6015.29
2013-10-30,6015.31
2013-10-31,6015.35
2013-11-01,6015.35
2013-11-02,6015.33
2013-11-03,6015.33
2013-11-04,6015.31
2013-11-05,6015.27
2013-11-06,6015.27
2013-11-07,6015.27
2013-11-08,6015.29
2013-11-09,6015.29
2013-11-10,6015.29
2013-11-11,6015.31
2013-11-12,6015.35
2013-11-13,6015.37
2013-11-14,6015.35
2013-11-15,6015.37
2013-11-16,6015.41
2013-11-17,6015.43
2013-11-18,6015.43
2013-11-19,6015.43
2013-11-20,6015.43
2013-11-21,6015.45
2013-11-22,6015.45
2013-11-23,6015.45
2013-11-24,6015.47
2013-11-25,6015.47
2013-11-26,6015.46
2013-11-27,6015.47
2013-11-28,6015.47
2013-11-29,6015.47
2013-11-30,6015.47
2013-12-01,6015.48
2013-12-02,6015.48
2013-12-03,6015.49
2013-12-04,6015.49
2013-12-05,6015.5
2013-12-06,6015.5
2013-12-07,6015.5
2013-12-08,6015.5
2013-12-09,6015.49
2013-12-10,6015.5
2013-12-11,6015.49
2013-12-12,6015.48
2013-12-13,6015.47
2013-12-14,6015.49
2013-12-15,6015.49
2013-12-16,6015.51
2013-12-17,6015.53
2013-12-18,6015.55
