Date,Elevation (ft)
2016-10-11,3179.14
2016-10-12,3179.16
2016-10-13,3179.18
2016-10-14,3179.19
2016-10-15,3179.2
2016-10-16,3179.23
2016-10-17,3179.22
2016-10-18,3179.23
2016-10-19,3179.25
2016-10-20,3179.26
2016-10-21,3179.27
2016-10-22,3179.28
2016-10-23,3179.3
2016-10-24,3179.33
2016-10-25,3179.34
2016-10-26,3179.36
2016-10-27,3179.39
2016-10-28,3179.4
2016-10-29,3179.42
2016-10-30,3179.46
2016-10-31,3179.45
2016-11-01,3179.47
2016-11-02,3179.49
2016-11-03,3179.5
2016-11-04,3179.52
2016-11-05,3179.54
2016-11-06,3179.57
2016-11-07,3179.58
2016-11-08,3179.6
2016-11-09,3179.63
2016-11-10,3179.63
2016-11-11,3179.65
2016-11-12,3179.68
2016-11-13,3179.69
2016-11-14,3179.71
2016-11-15,3179.76
2016-11-16,3179.74
2016-11-17,3179.77
2016-11-18,3179.79
2016-11-19,3179.81
2016-11-20,3179.83
2016-11-21,3179.85
2016-11-22,3179.87
2016-11-23,3179.89
2016-11-24,3179.92
2016-11-25,3179.95
2016-11-26,3179.95
2016-11-27,3179.96
2016-11-28,3179.98
2016-11-29,3179.97
2016-11-30,3179.98
2016-12-01,3180.01
2016-12-02,3180.03
2016-12-03,3180.05
2016-12-04,3180.06
2016-12-05,3180.09
2016-12-06,3180.09
2016-12-07,3180.11
2016-12-08,3180.1
2016-12-09,3180.13
2016-12-10,3180.15
2016-12-11,3180.18
2016-12-12,3180.18
2016-12-13,3180.2
2016-12-14,3180.2
2016-12-15,3180.22
2016-12-16,3180.28
2016-12-17,3180.3
2016-12-18,3180.33
2016-12-19,3180.34
2016-12-20,3180.36
2016-12-21,3180.37
2016-12-22,3180.4
2016-12-23,3180.39
2016-12-24,3180.42
2016-12-25,3180.49
2016-12-26,3180.5
2016-12-27,3180.5
2016-12-28,3180.51
2016-12-29,3180.53
2016-12-30,3180.55
2016-12-31,3180.55
2017-01-01,3180.57
2017-01-02,3180.6
2017-01-03,3180.61
2017-01-04,3180.63
2017-01-05,3180.65
2017-01-06,3180.66
2017-01-07,3180.68
2017-01-08,3180.69
2017-01-09,3180.72
2017-01-10,3180.72
2017-01-11,3180.75
2017-01-12,3180.74
2017-01-13,3180.76
2017-01-14,3180.78
2017-01-15,3180.8
2017-01-16,3180.82
2017-01-17,3180.83
2017-01-18,3180.85
2017-01-19,3180.85
2017-01-20,3180.88
2017-01-21,3180.9
2017-01-22,3180.91
2017-01-23,3180.93
2017-01-24,3180.97
2017-01-25,3180.99
2017-01-26,3181.02
2017-01-27,3181.02
2017-01-28,3181.04
2017-01-29,3181.05
2017-01-30,3181.07
2017-01-31,3181.1
2017-02-01,3181.13
2017-02-02,3181.16
2017-02-03,3181.18
2017-02-04,3181.21
2017-02-05,3181.23
2017-02-06,3181.25
2017-02-07,3181.29
2017-02-08,3181.31
2017-02-09,3181.37
2017-02-10,3181.36
2017-02-11,3181.39
2017-02-12,3181.42
2017-02-13,3181.44
2017-02-14,3181.48
2017-02-15,3181.51
2017-02-16,3181.57
2017-02-17,3181.62
2017-02-18,3181.69
2017-02-19,3181.77
2017-02-20,3181.87
2017-02-21,3181.96
2017-02-22,3182.08
2017-02-23,3182.25
2017-02-24,3182.38
2017-02-25,3182.45
2017-02-26,3182.52
2017-02-27,3182.57
2017-02-28,3182.62
2017-03-01,3182.67
2017-03-02,3182.72
2017-03-03,3182.78
2017-03-04,3182.83
2017-03-05,3182.87
2017-03-06,3182.92
2017-03-07,3182.95
2017-03-08,3183
2017-03-09,3183.05
2017-03-10,3183.09
2017-03-11,3183.14
2017-03-12,3183.19
2017-03-13,3183.23
2017-03-14,3183.25
2017-03-15,3183.3
2017-03-16,3183.35
2017-03-17,3183.39
2017-03-18,3183.43
2017-03-19,3183.45
2017-03-20,3183.49
2017-03-21,3183.51
2017-03-22,3183.55
2017-03-23,3183.57
2017-03-24,3183.62
2017-03-25,3183.64
2017-03-26,3183.69
2017-03-27,3183.7
2017-03-28,3183.81
2017-03-29,3183.84
2017-03-30,3183.89
2017-03-31,3183.92
2017-04-01,3183.96
2017-04-02,3184.01
2017-04-03,3184.08
2017-04-04,3184.13
2017-04-05,3184.18
2017-04-06,3184.28
2017-04-07,3184.36
2017-04-08,3184.42
2017-04-09,3184.49
2017-04-10,3184.53
2017-04-11,3184.56
2017-04-12,3184.61
2017-04-13,3184.61
2017-04-14,3184.66
2017-04-15,3184.67
2017-04-16,3184.69
2017-04-17,3184.7
2017-04-18,3184.72
2017-04-19,3184.78
2017-04-20,3184.78
2017-04-21,3184.81
2017-04-22,3184.84
2017-04-23,3184.84
2017-04-24,3184.86
2017-04-25,3184.91
2017-04-26,3184.92
2017-04-27,3184.96
2017-04-28,3185.06
2017-04-29,3185.09
2017-04-30,3185.11
2017-05-01,3185.12
2017-05-02,3185.15
2017-05-03,3185.2
2017-05-04,3185.25
2017-05-05,3185.31
2017-05-06,3185.35
2017-05-07,3185.38
2017-05-08,3185.4
2017-05-09,3185.44
2017-05-10,3185.46
2017-05-11,3185.48
2017-05-12,3185.5
2017-05-13,3185.51
2017-05-14,3185.58
2017-05-15,3185.61
2017-05-16,3185.62
2017-05-17,3185.63
2017-05-18,3185.64
2017-05-19,3185.68
2017-05-20,3185.7
2017-05-21,3185.71
2017-05-22,3185.77
2017-05-23,3185.83
2017-05-24,3185.87
2017-05-25,3185.87
2017-05-26,3185.88
2017-05-27,3185.87
2017-05-28,3185.89
2017-05-29,3185.86
2017-05-30,3185.82
2017-05-31,3185.79
2017-06-01,3185.76
2017-06-02,3185.73
2017-06-03,3185.68
2017-06-04,3185.63
2017-06-05,3185.67
2017-06-06,3185.62
2017-06-07,3185.57
2017-06-08,3185.58
2017-06-09,3185.61
2017-06-10,3185.6
2017-06-11,3185.58
2017-06-12,3185.66
2017-06-13,3185.61
2017-06-14,3185.56
2017-06-15,3185.54
2017-06-16,3185.61
2017-06-17,3185.65
2017-06-18,3185.67
2017-06-19,3185.65
2017-06-20,3185.6
2017-06-21,3185.56
2017-06-22,3185.47
2017-06-23,3185.4
2017-06-24,3185.3
2017-06-25,3185.21
2017-06-26,3185.11
2017-06-27,3185.06
2017-06-28,3184.95
2017-06-29,3184.87
2017-06-30,3184.8
2017-07-01,3184.74
2017-07-02,3184.67
2017-07-03,3184.61
2017-07-04,3184.57
2017-07-05,3184.48
2017-07-06,3184.42
2017-07-07,3184.29
2017-07-08,3184.2
2017-07-09,3184.05
2017-07-10,3183.98
2017-07-11,3183.85
2017-07-12,3183.8
2017-07-13,3183.64
2017-07-14,3183.52
2017-07-15,3183.43
2017-07-16,3183.32
2017-07-17,3183.19
2017-07-18,3183.07
2017-07-19,3182.97
2017-07-20,3182.82
2017-07-21,3182.71
2017-07-22,3182.58
2017-07-23,3182.46
2017-07-24,3182.34
2017-07-25,3182.22
2017-07-26,3182.08
2017-07-27,3182.02
2017-07-28,3181.91
2017-07-29,3181.8
2017-07-30,3181.7
2017-07-31,3181.62
2017-08-01,3181.52
2017-08-02,3181.44
2017-08-03,3181.33
2017-08-04,3181.24
2017-08-05,3181.16
2017-08-06,3181.07
2017-08-07,3180.99
2017-08-08,3180.9
2017-08-09,3180.79
2017-08-10,3180.7
2017-08-11,3180.61
2017-08-12,3180.52
2017-08-13,3180.45
2017-08-14,3180.35
2017-08-15,3180.28
2017-08-16,3180.19
2017-08-17,3180.11
2017-08-18,3179.99
2017-08-19,3179.91
2017-08-20,3179.84
2017-08-21,3179.76
2017-08-22,3179.68
2017-08-23,3179.57
2017-08-24,3179.48
2017-08-25,3179.4
2017-08-26,3179.31
2017-08-27,3179.21
2017-08-28,3179.11
2017-08-29,3179.01
2017-08-30,3178.91
2017-08-31,3178.82
2017-09-01,3178.71
2017-09-02,3178.63
2017-09-03,3178.53
2017-09-04,3178.44
2017-09-05,3178.36
2017-09-06,3178.28
2017-09-07,3178.2
2017-09-08,3178.14
2017-09-09,3178.09
2017-09-10,3178.02
2017-09-11,3177.98
2017-09-12,3177.92
2017-09-13,3177.86
2017-09-14,3177.75
2017-09-15,3177.73
2017-09-16,3177.67
2017-09-17,3177.61
2017-09-18,3177.56
2017-09-19,3177.5
2017-09-20,3177.43
2017-09-21,3177.37
2017-09-22,3177.35
2017-09-23,3177.38
2017-09-24,3177.39
2017-09-25,3177.42
2017-09-26,3177.42
2017-09-27,3177.44
2017-09-28,3177.45
2017-09-29,3177.46
2017-09-30,3177.46
2017-10-01,3177.48
2017-10-02,3177.5
2017-10-03,3177.51
2017-10-04,3177.53
2017-10-05,3177.54
2017-10-06,3177.58
2017-10-07,3177.58
2017-10-08,3177.59
2017-10-09,3177.6
2017-10-10,3177.61
2017-10-11,3177.61
2017-10-12,3177.63
2017-10-13,3177.61
2017-10-14,3177.65
2017-10-15,3177.66
2017-10-16,3177.67
2017-10-17,3177.68
2017-10-18,3177.69
2017-10-19,3177.71
2017-10-20,3177.69
2017-10-21,3177.73
2017-10-22,3177.72
2017-10-23,3177.73
2017-10-24,3177.76
2017-10-25,3177.74
2017-10-26,3177.74
2017-10-27,3177.76
2017-10-28,3177.78
2017-10-29,3177.75
2017-10-30,3177.79
2017-10-31,3177.79
2017-11-01,3177.87
2017-11-02,3177.89
2017-11-03,3177.91
2017-11-04,3177.93
2017-11-05,3177.96
2017-11-06,3177.98
2017-11-07,3178.01
2017-11-08,3178
2017-11-09,3178.02
2017-11-10,3178.05
2017-11-11,3178.07
2017-11-12,3178.1
2017-11-13,3178.11
2017-11-14,3178.13
2017-11-15,3178.15
2017-11-16,3178.16
2017-11-17,3178.2
2017-11-18,3178.22
2017-11-19,3178.23
2017-11-20,3178.24
2017-11-21,3178.28
2017-11-22,3178.31
2017-11-23,3178.32
2017-11-24,3178.35
2017-11-25,3178.37
2017-11-26,3178.39
2017-11-27,3178.41
2017-11-28,3178.43
2017-11-29,3178.44
2017-11-30,3178.47
2017-12-01,3178.47
2017-12-02,3178.49
2017-12-03,3178.51
2017-12-04,3178.56
2017-12-05,3178.55
2017-12-06,3178.57
2017-12-07,3178.59
2017-12-08,3178.63
2017-12-09,3178.64
2017-12-10,3178.66
2017-12-11,3178.65
2017-12-12,3178.67
2017-12-13,3178.7
2017-12-14,3178.73
2017-12-15,3178.74
2017-12-16,3178.74
2017-12-17,3178.79
2017-12-18,3178.77
2017-12-19,3178.83
2017-12-20,3178.82
2017-12-21,3178.91
2017-12-22,3178.9
2017-12-23,3178.92
2017-12-24,3178.94
2017-12-25,3178.95
2017-12-26,3178.98
2017-12-27,3179.01
2017-12-28,3179.01
2017-12-29,3179.03
2017-12-30,3179.05
2017-12-31,3179.07
2018-01-01,3179.09
2018-01-02,3179.1
2018-01-03,3179.12
2018-01-04,3179.14
2018-01-05,3179.16
2018-01-06,3179.17
2018-01-07,3179.19
2018-01-08,3179.22
2018-01-09,3179.23
2018-01-10,3179.26
2018-01-11,3179.26
2018-01-12,3179.28
2018-01-13,3179.28
2018-01-14,3179.31
2018-01-15,3179.32
2018-01-16,3179.35
2018-01-17,3179.36
2018-01-18,3179.37
2018-01-19,3179.39
2018-01-20,3179.44
2018-01-21,3179.48
2018-01-22,3179.51
2018-01-23,3179.52
2018-01-24,3179.54
2018-01-25,3179.56
2018-01-26,3179.57
2018-01-27,3179.57
2018-01-28,3179.6
2018-01-29,3179.61
2018-01-30,3179.63
2018-01-31,3179.65
2018-02-01,3179.67
2018-02-02,3179.7
2018-02-03,3179.73
2018-02-04,3179.76
2018-02-05,3179.77
2018-02-06,3179.8
2018-02-07,3179.81
2018-02-08,3179.87
2018-02-09,3179.89
2018-02-10,3179.93
2018-02-11,3179.95
2018-02-12,3179.96
2018-02-13,3180.01
2018-02-14,3180.01
2018-02-15,3180.04
2018-02-16,3180.07
2018-02-17,3180.08
2018-02-18,3180.12
2018-02-19,3180.15
2018-02-20,3180.18
2018-02-21,3180.2
2018-02-22,3180.23
2018-02-23,3180.25
2018-02-24,3180.27
2018-02-25,3180.29
2018-02-26,3180.3
2018-02-27,3180.32
2018-02-28,3180.34
2018-03-01,3180.36
2018-03-02,3180.38
2018-03-03,3180.4
2018-03-04,3180.45
2018-03-05,3180.45
2018-03-06,3180.48
2018-03-07,3180.59
2018-03-08,3180.81
2018-03-09,3181
2018-03-10,3181.17
2018-03-11,3181.3
2018-03-12,3181.48
2018-03-13,3181.66
2018-03-14,3181.85
2018-03-15,3182.06
2018-03-16,3182.35
2018-03-17,3182.59
2018-03-18,3182.94
2018-03-19,3183.37
2018-03-20,3183.81
2018-03-21,3184.22
2018-03-22,3184.5
2018-03-23,3184.59
2018-03-24,3184.93
2018-03-25,3185.15
2018-03-26,3185.4
2018-03-27,3185.66
2018-03-28,3185.86
2018-03-29,3186.03
2018-03-30,3186.12
2018-03-31,3186.13
2018-04-01,3186.14
2018-04-02,3186.14
2018-04-03,3186.13
2018-04-04,3186.1
2018-04-05,3186.07
2018-04-06,3186.05
2018-04-07,3185.99
2018-04-08,3185.96
2018-04-09,3185.91
2018-04-10,3185.85
2018-04-11,3185.8
2018-04-12,3185.75
2018-04-13,3185.76
2018-04-14,3185.7
2018-04-15,3185.65
2018-04-16,3185.6
2018-04-17,3185.57
2018-04-18,3185.62
2018-04-19,3185.71
2018-04-20,3185.81
2018-04-21,3185.89
2018-04-22,3185.96
2018-04-23,3186.03
2018-04-24,3186.08
2018-04-25,3186.12
2018-04-26,3186.15
2018-04-27,3186.19
2018-04-28,3186.21
2018-04-29,3186.25
2018-04-30,3186.27
2018-05-01,3186.31
2018-05-02,3186.34
2018-05-03,3186.38
2018-05-04,3186.39
2018-05-05,3186.41
2018-05-06,3186.44
2018-05-07,3186.45
2018-05-08,3186.47
2018-05-09,3186.47
2018-05-10,3186.47
2018-05-11,3186.48
2018-05-12,3186.54
2018-05-13,3186.58
2018-05-14,3186.56
2018-05-15,3186.55
2018-05-16,3186.52
2018-05-17,3186.55
2018-05-18,3186.45
2018-05-19,3186.43
2018-05-20,3186.57
2018-05-21,3186.73
2018-05-22,3186.68
2018-05-23,3186.58
2018-05-24,3186.41
2018-05-25,3186.31
2018-05-26,3186.29
2018-05-27,3186.27
2018-05-28,3186.13
2018-05-29,3186.15
2018-05-30,3186.4
2018-05-31,3186.45
2018-06-01,3186.13
2018-06-02,3186.18
2018-06-03,3186.01
2018-06-04,3185.87
2018-06-05,3186.01
2018-06-06,3186.14
2018-06-07,3186.25
2018-06-08,3186.3
2018-06-09,3186.28
2018-06-10,3186.28
2018-06-11,3186.23
2018-06-12,3186.18
2018-06-13,3186.12
2018-06-14,3186.05
2018-06-15,3186.01
2018-06-16,3185.92
2018-06-17,3185.97
2018-06-18,3185.99
2018-06-19,3186.07
2018-06-20,3186.21
2018-06-21,3186.65
2018-06-22,3186.73
2018-06-23,3186.49
2018-06-24,3186.14
2018-06-25,3186
2018-06-26,3185.97
2018-06-27,3185.94
2018-06-28,3185.95
2018-06-29,3185.94
2018-06-30,3185.81
2018-07-01,3185.65
2018-07-02,3185.61
2018-07-03,3185.64
2018-07-04,3185.61
2018-07-05,3185.6
2018-07-06,3185.59
2018-07-07,3185.56
2018-07-08,3185.51
2018-07-09,3185.43
2018-07-10,3185.35
2018-07-11,3185.28
2018-07-12,3185.18
2018-07-13,3185.09
2018-07-14,3185.01
2018-07-15,3184.97
2018-07-16,3184.93
2018-07-17,3185.03
2018-07-18,3185.12
2018-07-19,3185.18
2018-07-20,3185.22
2018-07-21,3185.31
2018-07-22,3185.41
2018-07-23,3185.43
2018-07-24,3185.39
2018-07-25,3185.38
2018-07-26,3185.45
2018-07-27,3185.55
2018-07-28,3185.61
2018-07-29,3185.68
2018-07-30,3185.69
2018-07-31,3185.72
2018-08-01,3185.76
2018-08-02,3185.76
2018-08-03,3185.72
2018-08-04,3185.67
2018-08-05,3185.61
2018-08-06,3185.54
2018-08-07,3185.43
2018-08-08,3185.34
2018-08-09,3185.25
2018-08-10,3185.14
2018-08-11,3185
2018-08-12,3184.87
2018-08-13,3184.75
2018-08-14,3184.7
2018-08-15,3184.68
2018-08-16,3184.62
2018-08-17,3184.56
2018-08-18,3184.49
2018-08-19,3184.45
2018-08-20,3184.38
2018-08-21,3184.32
2018-08-22,3184.27
2018-08-23,3184.21
2018-08-24,3184.13
2018-08-25,3184.06
2018-08-26,3184
2018-08-27,3183.9
2018-08-28,3183.84
2018-08-29,3183.77
2018-08-30,3183.71
2018-08-31,3183.63
2018-09-01,3183.59
2018-09-02,3183.52
2018-09-03,3183.49
2018-09-04,3183.42
2018-09-05,3183.35
2018-09-06,3183.31
2018-09-07,3183.25
2018-09-08,3183.2
2018-09-09,3183.14
2018-09-10,3183.08
2018-09-11,3183.02
2018-09-12,3182.96
2018-09-13,3182.89
2018-09-14,3182.82
2018-09-15,3182.77
2018-09-16,3182.73
2018-09-17,3182.68
2018-09-18,3182.63
2018-09-19,3182.59
2018-09-20,3182.54
2018-09-21,3182.48
2018-09-22,3182.44
2018-09-23,3182.4
2018-09-24,3182.37
2018-09-25,3182.37
2018-09-26,3182.34
2018-09-27,3182.32
2018-09-28,3182.29
2018-09-29,3182.26
2018-09-30,3182.25
2018-10-01,3182.25
2018-10-02,3182.26
2018-10-03,3182.24
2018-10-04,3182.23
2018-10-05,3182.22
2018-10-06,3182.22
2018-10-07,3182.21
2018-10-08,3182.22
2018-10-09,3182.21
2018-10-10,3182.2
2018-10-11,3182.19
2018-10-12,3182.19
2018-10-13,3182.22
2018-10-14,3182.22
2018-10-15,3182.21
2018-10-16,3182.2
2018-10-17,3182.2
2018-10-18,3182.21
2018-10-19,3182.21
2018-10-20,3182.22
2018-10-21,3182.21
2018-10-22,3182.2
2018-10-23,3182.21
2018-10-24,3182.21
2018-10-25,3182.22
2018-10-26,3182.21
2018-10-27,3182.21
2018-10-28,3182.22
2018-10-29,3182.19
2018-10-30,3182.2
2018-10-31,3182.2
2018-11-01,3182.19
2018-11-02,3182.19
2018-11-03,3182.18
2018-11-04,3182.18
2018-11-05,3182.17
2018-11-06,3182.17
2018-11-07,3182.16
2018-11-08,3182.14
2018-11-09,3182.15
2018-11-10,3182.14
2018-11-11,3182.12
2018-11-12,3182.13
2018-11-13,3182.11
2018-11-14,3182.1
2018-11-15,3182.11
2018-11-16,3182.12
2018-11-17,3182.12
2018-11-18,3182.11
2018-11-19,3182.1
2018-11-20,3182.11
2018-11-21,3182.1
2018-11-22,3182.1
2018-11-23,3182.09
2018-11-24,3182.14
2018-11-25,3182.15
2018-11-26,3182.15
2018-11-27,3182.15
2018-11-28,3182.16
2018-11-29,3182.16
2018-11-30,3182.17
2018-12-01,3182.21
2018-12-02,3182.23
2018-12-03,3182.23
2018-12-04,3182.24
2018-12-05,3182.24
2018-12-06,3182.23
2018-12-07,3182.22
2018-12-08,3182.22
2018-12-09,3182.21
2018-12-10,3182.18
2018-12-11,3182.19
2018-12-12,3182.2
2018-12-13,3182.2
2018-12-14,3182.19
2018-12-15,3182.18
2018-12-16,3182.19
2018-12-17,3182.18
2018-12-18,3182.18
2018-12-19,3182.19
2018-12-20,3182.18
2018-12-21,3182.18
2018-12-22,3182.17
2018-12-23,3182.17
2018-12-24,3182.16
2018-12-25,3182.16
2018-12-26,3182.16
2018-12-27,3182.16
2018-12-28,3182.16
2018-12-29,3182.15
2018-12-30,3182.16
2018-12-31,3182.18
2019-01-01,3182.16
2019-01-02,3182.18
2019-01-03,3182.16
2019-01-04,3182.15
2019-01-05,3182.13
2019-01-06,3182.14
2019-01-07,3182.12
2019-01-08,3182.12
2019-01-09,3182.11
2019-01-10,3182.1
2019-01-11,3182.09
2019-01-12,3182.09
2019-01-13,3182.1
2019-01-14,3182.1
2019-01-15,3182.08
2019-01-16,3182.09
2019-01-17,3182.08
2019-01-18,3182.08
2019-01-19,3182.09
2019-01-20,3182.09
2019-01-21,3182.11
2019-01-22,3182.09
2019-01-23,3182.09
2019-01-24,3182.09
2019-01-25,3182.1
2019-01-26,3182.11
2019-01-27,3182.13
2019-01-28,3182.14
2019-01-29,3182.18
2019-01-30,3182.19
2019-01-31,3182.22
2019-02-01,3182.25
2019-02-02,3182.29
2019-02-03,3182.34
2019-02-04,3182.35
2019-02-05,3182.38
2019-02-06,3182.42
2019-02-07,3182.45
2019-02-08,3182.46
2019-02-09,3182.51
2019-02-10,3182.53
2019-02-11,3182.55
2019-02-12,3182.58
2019-02-13,3182.59
2019-02-14,3182.61
2019-02-15,3182.67
2019-02-16,3182.69
2019-02-17,3182.7
2019-02-18,3182.72
2019-02-19,3182.75
2019-02-20,3182.77
2019-02-21,3182.78
2019-02-22,3182.81
2019-02-23,3182.81
2019-02-24,3182.84
2019-02-25,3182.85
2019-02-26,3182.87
2019-02-27,3182.89
2019-02-28,3182.92
2019-03-01,3182.93
2019-03-02,3182.96
2019-03-03,3182.97
2019-03-04,3183
2019-03-05,3183.01
2019-03-06,3183.04
2019-03-07,3183.06
2019-03-08,3183.1
2019-03-09,3183.11
2019-03-10,3183.13
2019-03-11,3183.14
2019-03-12,3183.22
2019-03-13,3183.53
2019-03-14,3184.66
2019-03-15,3185.41
2019-03-16,3185.9
2019-03-17,3186.2
2019-03-18,3186.5
2019-03-19,3186.48
2019-03-20,3186.68
2019-03-21,3186.9
2019-03-22,3187.14
2019-03-23,3186.76
2019-03-24,3185.98
2019-03-25,3185.2
2019-03-26,3184.89
2019-03-27,3184.8
2019-03-28,3184.8
2019-03-29,3184.74
2019-03-30,3184.73
2019-03-31,3184.66
2019-04-01,3184.59
2019-04-02,3184.67
2019-04-03,3184.82
2019-04-04,3184.89
2019-04-05,3184.84
2019-04-06,3184.79
2019-04-07,3184.74
2019-04-08,3184.69
2019-04-09,3184.64
2019-04-10,3184.6
2019-04-11,3184.55
2019-04-12,3184.5
2019-04-13,3184.45
2019-04-14,3184.4
2019-04-15,3184.35
2019-04-16,3184.53
2019-04-17,3184.67
2019-04-18,3184.83
2019-04-19,3184.97
2019-04-20,3185.11
2019-04-21,3185.22
2019-04-22,3185.35
2019-04-23,3185.48
2019-04-24,3185.64
2019-04-25,3185.78
2019-04-26,3185.89
2019-04-27,3186.01
2019-04-28,3186.14
2019-04-29,3186.21
2019-04-30,3186.34
2019-05-01,3186.42
2019-05-02,3186.47
2019-05-03,3186.5
2019-05-04,3186.53
2019-05-05,3186.57
2019-05-06,3186.58
2019-05-07,3186.61
2019-05-08,3186.63
2019-05-09,3186.63
2019-05-10,3186.62
2019-05-11,3186.59
2019-05-12,3186.57
2019-05-13,3186.56
2019-05-14,3186.54
2019-05-15,3186.52
2019-05-16,3186.49
2019-05-17,3186.45
2019-05-18,3186.46
2019-05-19,3186.43
2019-05-20,3186.45
2019-05-21,3186.55
2019-05-22,3186.45
2019-05-23,3186.55
2019-05-24,3186.78
2019-05-25,3186.34
2019-05-26,3185.88
2019-05-27,3185.81
2019-05-28,3185.86
2019-05-29,3185.82
2019-05-30,3186.1
2019-05-31,3185.9
2019-06-01,3185.65
2019-06-02,3185.42
2019-06-03,3185.44
2019-06-04,3185.51
2019-06-05,3185.58
2019-06-06,3185.49
2019-06-07,3185.38
2019-06-08,3185.42
2019-06-09,3185.56
2019-06-10,3185.71
2019-06-11,3185.85
2019-06-12,3185.96
2019-06-13,3186.08
2019-06-14,3186.19
2019-06-15,3186.27
2019-06-16,3186.38
2019-06-17,3186.43
2019-06-18,3186.48
2019-06-19,3186.53
2019-06-20,3186.68
2019-06-21,3186.7
2019-06-22,3186.74
2019-06-23,3186.74
2019-06-24,3186.68
2019-06-25,3186.61
2019-06-26,3186.52
2019-06-27,3186.41
2019-06-28,3186.3
2019-06-29,3186.18
2019-06-30,3186.06
2019-07-01,3186.05
2019-07-02,3186.08
2019-07-03,3186.1
2019-07-04,3186.07
2019-07-05,3186.49
2019-07-06,3186.45
2019-07-07,3186.34
2019-07-08,3186.22
2019-07-09,3186.31
2019-07-10,3186.06
2019-07-11,3185.57
2019-07-12,3185
2019-07-13,3184.66
2019-07-14,3184.73
2019-07-15,3184.85
2019-07-16,3184.93
2019-07-17,3184.99
2019-07-18,3185.02
2019-07-19,3185.04
2019-07-20,3185.09
2019-07-21,3185.05
2019-07-22,3184.99
2019-07-23,3184.92
2019-07-24,3184.82
2019-07-25,3184.72
2019-07-26,3184.6
2019-07-27,3184.54
2019-07-28,3184.43
2019-07-29,3184.31
2019-07-30,3184.18
2019-07-31,3184.06
2019-08-01,3183.95
2019-08-02,3183.91
2019-08-03,3183.89
2019-08-04,3183.87
2019-08-05,3183.89
2019-08-06,3183.85
2019-08-07,3183.84
2019-08-08,3183.8
2019-08-09,3183.77
2019-08-10,3183.72
2019-08-11,3183.84
2019-08-12,3183.86
2019-08-13,3183.91
2019-08-14,3184.13
2019-08-15,3184.38
2019-08-16,3184.59
2019-08-17,3184.81
2019-08-18,3184.89
2019-08-19,3184.89
2019-08-20,3184.8
2019-08-21,3184.72
2019-08-22,3184.62
2019-08-23,3184.5
2019-08-24,3184.37
2019-08-25,3184.24
2019-08-26,3184.1
2019-08-27,3183.95
2019-08-28,3183.84
2019-08-29,3183.76
2019-08-30,3183.69
2019-08-31,3183.62
2019-09-01,3183.54
2019-09-02,3183.49
2019-09-03,3183.39
2019-09-04,3183.3
2019-09-05,3183.2
2019-09-06,3183.1
2019-09-07,3183
2019-09-08,3182.88
2019-09-09,3182.84
2019-09-10,3182.83
2019-09-11,3182.84
2019-09-12,3182.83
2019-09-13,3182.82
2019-09-14,3182.81
2019-09-15,3182.8
2019-09-16,3182.79
2019-09-17,3182.78
2019-09-18,3182.75
2019-09-19,3182.72
2019-09-20,3182.74
2019-09-21,3182.69
2019-09-22,3182.66
2019-09-23,3182.66
2019-09-24,3182.66
2019-09-25,3182.65
2019-09-26,3182.65
2019-09-27,3182.72
2019-09-28,3182.83
2019-09-29,3182.87
2019-09-30,3182.91
2019-10-01,3182.93
2019-10-02,3182.98
2019-10-03,3183
2019-10-04,3183.05
2019-10-05,3183.07
2019-10-06,3183.11
2019-10-07,3183.16
2019-10-08,3183.18
2019-10-09,3183.22
2019-10-10,3183.28
2019-10-11,3183.32
2019-10-12,3183.34
2019-10-13,3183.39
2019-10-14,3183.41
2019-10-15,3183.45
2019-10-16,3183.51
2019-10-17,3183.53
2019-10-18,3183.59
2019-10-19,3183.61
2019-10-20,3183.64
2019-10-21,3183.71
2019-10-22,3183.73
2019-10-23,3183.79
2019-10-24,3183.81
2019-10-25,3183.84
2019-10-26,3183.89
2019-10-27,3183.94
2019-10-28,3183.95
2019-10-29,3183.99
2019-10-30,3184.02
2019-10-31,3184.02
2019-11-01,3184.07
2019-11-02,3184.09
2019-11-03,3184.13
2019-11-04,3184.17
2019-11-05,3184.18
2019-11-06,3184.14
2019-11-07,3184.14
2019-11-08,3184.11
2019-11-09,3184.15
2019-11-10,3184.14
2019-11-11,3184.14
2019-11-12,3184.1
2019-11-13,3184.08
2019-11-14,3184.09
2019-11-15,3184.11
2019-11-16,3184.1
2019-11-17,3184.12
2019-11-18,3184.12
2019-11-19,3184.11
2019-11-20,3184.1
2019-11-21,3184.06
2019-11-22,3184
2019-11-23,3183.98
2019-11-24,3183.9
2019-11-25,3183.85
2019-11-26,3183.82
2019-11-27,3183.77
2019-11-28,3183.72
2019-11-29,3183.67
2019-11-30,3183.63
2019-12-01,3183.58
2019-12-02,3183.5
2019-12-03,3183.45
2019-12-04,3183.39
2019-12-05,3183.34
2019-12-06,3183.34
2019-12-07,3183.25
2019-12-08,3183.22
2019-12-09,3183.16
2019-12-10,3183.12
2019-12-11,3183.07
2019-12-12,3183
2019-12-13,3182.95
2019-12-14,3182.97
2019-12-15,3182.98
2019-12-16,3182.97
2019-12-17,3182.98
2019-12-18,3182.95
2019-12-19,3182.95
2019-12-20,3182.95
2019-12-21,3182.96
