Date,Elevation (ft)
2016-10-13,5397.37
2016-10-14,5397.49
2016-10-15,5397.48
2016-10-16,5397.5
2016-10-17,5397.51
2016-10-18,5397.59
2016-10-19,5397.64
2016-10-20,5397.7
2016-10-21,5397.76
2016-10-22,5397.88
2016-10-23,5397.85
2016-10-24,5397.89
2016-10-25,5397.97
2016-10-26,5398
2016-10-27,5398.11
2016-10-28,5398.19
2016-10-29,5398.26
2016-10-30,5398.42
2016-10-31,5398.46
2016-11-01,5398.55
2016-11-02,5398.65
2016-11-03,5398.75
2016-11-04,5398.86
2016-11-05,5398.94
2016-11-06,5399.01
2016-11-07,5399.12
2016-11-08,5399.17
2016-11-09,5399.31
2016-11-10,5399.41
2016-11-11,5399.51
2016-11-12,5399.61
2016-11-13,5399.8
2016-11-14,5399.89
2016-11-15,5399.99
2016-11-16,5400.11
2016-11-17,5400.14
2016-11-18,5400.28
2016-11-19,5400.4
2016-11-20,5400.5
2016-11-21,5400.71
2016-11-22,5400.8
2016-11-23,5400.87
2016-11-24,5400.98
2016-11-25,5401.16
2016-11-26,5401.31
2016-11-27,5401.41
2016-11-28,5401.52
2016-11-29,5401.64
2016-11-30,5401.74
2016-12-01,5401.84
2016-12-02,5401.97
2016-12-03,5402.06
2016-12-04,5402.14
2016-12-05,5402.27
2016-12-06,5402.34
2016-12-07,5402.44
2016-12-08,5402.55
2016-12-09,5402.66
2016-12-10,5402.94
2016-12-11,5403.1
2016-12-12,5403.21
2016-12-13,5403.34
2016-12-14,5403.48
2016-12-15,5403.76
2016-12-16,5404.2
2016-12-17,5404.33
2016-12-18,5404.42
2016-12-19,5404.59
2016-12-20,5404.69
2016-12-21,5404.8
2016-12-22,5404.92
2016-12-23,5405.09
2016-12-24,5405.2
2016-12-25,5405.35
2016-12-26,5405.46
2016-12-27,5405.6
2016-12-28,5405.68
2016-12-29,5405.76
2016-12-30,5405.89
2016-12-31,5406
2017-01-01,5406.13
2017-01-02,5406.31
2017-01-03,5406.45
2017-01-04,5406.63
2017-01-05,5406.72
2017-01-06,5406.82
2017-01-07,5406.99
2017-01-08,5407.17
2017-01-09,5407.68
2017-01-10,5407.97
2017-01-11,5408.18
2017-01-12,5408.33
2017-01-13,5408.47
2017-01-14,5408.53
2017-01-15,5408.62
2017-01-16,5408.73
2017-01-17,5408.8
2017-01-18,5408.86
2017-01-19,5409
2017-01-20,5409.1
2017-01-21,5409.19
2017-01-22,5409.35
2017-01-23,5409.5
2017-01-24,5409.52
2017-01-25,5409.56
2017-01-26,5409.75
2017-01-27,5409.84
2017-01-28,5409.9
2017-01-29,5409.97
2017-01-30,5410.02
2017-01-31,5410.11
2017-02-01,5410.22
2017-02-02,5410.32
2017-02-03,5410.45
2017-02-04,5410.54
2017-02-05,5410.68
2017-02-06,5410.86
2017-02-07,5411.32
2017-02-08,5411.58
2017-02-09,5411.91
2017-02-10,5412.77
2017-02-11,5413.27
2017-02-12,5413.44
2017-02-13,5413.59
2017-02-14,5413.78
2017-02-15,5413.88
2017-02-16,5414.08
2017-02-17,5414.21
2017-02-18,5414.43
2017-02-19,5414.65
2017-02-20,5414.82
2017-02-21,5415.13
2017-02-22,5415.26
2017-02-23,5415.25
2017-02-24,5415.13
2017-02-25,5415.04
2017-02-26,5415.1
2017-02-27,5415.19
2017-02-28,5415.14
2017-03-01,5415.12
2017-03-02,5415.18
2017-03-03,5415.14
2017-03-04,5415.15
2017-03-05,5415.22
2017-03-06,5415.26
2017-03-07,5415.27
2017-03-08,5415.29
2017-03-09,5415.29
2017-03-10,5415.29
2017-03-11,5415.31
2017-03-12,5415.39
2017-03-13,5415.39
2017-03-14,5415.4
2017-03-15,5415.45
2017-03-16,5415.53
2017-03-17,5415.58
2017-03-18,5415.66
2017-03-19,5415.66
2017-03-20,5415.76
2017-03-21,5415.89
2017-03-22,5415.97
2017-03-23,5416.06
2017-03-24,5416.14
2017-03-25,5416.18
2017-03-26,5416.2
2017-03-27,5416.24
2017-03-28,5416.24
2017-03-29,5416.24
2017-03-30,5416.42
2017-03-31,5416.52
2017-04-01,5416.58
2017-04-02,5416.63
2017-04-03,5416.65
2017-04-04,5416.64
2017-04-05,5416.64
2017-04-06,5416.68
2017-04-07,5416.68
2017-04-08,5416.7
2017-04-09,5416.7
2017-04-10,5416.75
2017-04-11,5416.75
2017-04-12,5416.73
2017-04-13,5416.68
2017-04-14,5416.51
2017-04-15,5416.43
2017-04-16,5416.31
2017-04-17,5416.23
2017-04-18,5416.33
2017-04-19,5416.42
2017-04-20,5416.42
2017-04-21,5416.33
2017-04-22,5416.25
2017-04-23,5416.17
2017-04-24,5416.24
2017-04-25,5416.23
2017-04-26,5416.09
2017-04-27,5416.11
2017-04-28,5415.93
2017-04-29,5415.82
2017-04-30,5415.73
2017-05-01,5415.6
2017-05-02,5415.53
2017-05-03,5415.37
2017-05-04,5415.26
2017-05-05,5415.4
2017-05-06,5415.72
2017-05-07,5416.07
2017-05-08,5416.08
2017-05-09,5416.03
2017-05-10,5416.11
2017-05-11,5416.6
2017-05-12,5416.47
2017-05-13,5416.02
2017-05-14,5415.71
2017-05-15,5415.29
2017-05-16,5414.87
2017-05-17,5414.58
2017-05-18,5414.21
2017-05-19,5413.96
2017-05-20,5413.86
2017-05-21,5413.79
2017-05-22,5413.66
2017-05-23,5413.56
2017-05-24,5413.5
2017-05-25,5413.51
2017-05-26,5413.48
2017-05-27,5413.6
2017-05-28,5413.69
2017-05-29,5413.79
2017-05-30,5414.06
2017-05-31,5414.25
2017-06-01,5414.32
2017-06-02,5414.45
2017-06-03,5414.57
2017-06-04,5414.63
2017-06-05,5414.77
2017-06-06,5414.97
2017-06-07,5415.2
2017-06-08,5415.51
2017-06-09,5416.11
2017-06-10,5416.66
2017-06-11,5417.04
2017-06-12,5417.21
2017-06-13,5417.3
2017-06-14,5417.33
2017-06-15,5417.25
2017-06-16,5417.15
2017-06-17,5417.2
2017-06-18,5417.29
2017-06-19,5417.35
2017-06-20,5417.39
2017-06-21,5417.43
2017-06-22,5417.37
2017-06-23,5417.24
2017-06-24,5417.21
2017-06-25,5417.21
2017-06-26,5417.22
2017-06-27,5417.17
2017-06-28,5417.16
2017-06-29,5417.21
2017-06-30,5417.14
2017-07-01,5417
2017-07-02,5416.95
2017-07-03,5416.74
2017-07-04,5416.61
2017-07-05,5416.48
2017-07-06,5416.35
2017-07-07,5416.16
2017-07-08,5416
2017-07-09,5415.84
2017-07-10,5415.78
2017-07-11,5415.7
2017-07-12,5415.71
2017-07-13,5415.71
2017-07-14,5415.58
2017-07-15,5415.5
2017-07-16,5415.31
2017-07-17,5415.28
2017-07-18,5415.13
2017-07-19,5415
2017-07-20,5414.91
2017-07-21,5414.84
2017-07-22,5414.78
2017-07-23,5414.7
2017-07-24,5414.64
2017-07-25,5414.56
2017-07-26,5414.57
2017-07-27,5414.6
2017-07-28,5414.68
2017-07-29,5414.71
2017-07-30,5414.65
2017-07-31,5414.56
2017-08-01,5414.41
2017-08-02,5414.26
2017-08-03,5414.02
2017-08-04,5413.82
2017-08-05,5413.56
2017-08-06,5413.4
2017-08-07,5413.22
2017-08-08,5413.05
2017-08-09,5412.95
2017-08-10,5412.82
2017-08-11,5412.7
2017-08-12,5412.48
2017-08-13,5412.42
2017-08-14,5412.41
2017-08-15,5412.02
2017-08-16,5411.84
2017-08-17,5411.56
2017-08-18,5411.38
2017-08-19,5411.12
2017-08-20,5410.85
2017-08-21,5410.57
2017-08-22,5410.24
2017-08-23,5409.97
2017-08-24,5409.67
2017-08-25,5409.47
2017-08-26,5409.16
2017-08-27,5408.92
2017-08-28,5408.56
2017-08-29,5408.24
2017-08-30,5408.02
2017-08-31,5407.64
2017-09-01,5407.35
2017-09-02,5407.1
2017-09-03,5406.8
2017-09-04,5406.56
2017-09-05,5406.22
2017-09-06,5406.11
2017-09-07,5405.78
2017-09-08,5405.5
2017-09-09,5405.35
2017-09-10,5405.15
2017-09-11,5404.93
2017-09-12,5404.78
2017-09-13,5404.57
2017-09-14,5404.34
2017-09-15,5404.33
2017-09-16,5404.39
2017-09-17,5404.42
2017-09-18,5404.44
2017-09-19,5404.36
2017-09-20,5404.43
2017-09-21,5404.43
2017-09-22,5404.48
2017-09-23,5404.54
2017-09-24,5404.72
2017-09-25,5404.85
2017-09-26,5405
2017-09-27,5405.13
2017-09-28,5405.23
2017-09-29,5405.38
2017-09-30,5405.54
2017-10-01,5405.65
2017-10-02,5405.69
2017-10-03,5405.74
2017-10-04,5405.76
2017-10-05,5405.77
2017-10-06,5405.79
2017-10-07,5405.82
2017-10-08,5405.81
2017-10-09,5405.83
2017-10-10,5405.84
2017-10-11,5405.87
2017-10-12,5405.88
2017-10-13,5405.99
2017-10-14,5406.05
2017-10-15,5406.12
2017-10-16,5406.2
2017-10-17,5406.28
2017-10-18,5406.34
2017-10-19,5406.4
2017-10-20,5406.46
2017-10-21,5406.52
2017-10-22,5406.6
2017-10-23,5406.63
2017-10-24,5406.65
2017-10-25,5406.73
2017-10-26,5406.78
2017-10-27,5406.81
2017-10-28,5406.85
2017-10-29,5406.9
2017-10-30,5407
2017-10-31,5407.06
2017-11-01,5407.12
2017-11-02,5407.2
2017-11-03,5407.25
2017-11-04,5407.35
2017-11-05,5407.47
2017-11-06,5407.54
2017-11-07,5407.58
2017-11-08,5407.7
2017-11-09,5407.78
2017-11-10,5407.84
2017-11-11,5407.95
2017-11-12,5408.06
2017-11-13,5408.14
2017-11-14,5408.2
2017-11-15,5408.34
2017-11-16,5408.48
2017-11-17,5408.61
2017-11-18,5408.68
2017-11-19,5408.81
2017-11-20,5408.91
2017-11-21,5409.01
2017-11-22,5409.1
2017-11-23,5409.21
2017-11-24,5409.25
2017-11-25,5409.4
2017-11-26,5409.49
2017-11-27,5409.51
2017-11-28,5409.55
2017-11-29,5409.63
2017-11-30,5409.68
2017-12-01,5409.74
2017-12-02,5409.71
2017-12-03,5409.82
2017-12-04,5409.84
2017-12-05,5409.88
2017-12-06,5409.92
2017-12-07,5409.94
2017-12-08,5409.98
2017-12-09,5409.99
2017-12-10,5410.03
2017-12-11,5410.09
2017-12-12,5410.12
2017-12-13,5410.17
2017-12-14,5410.21
2017-12-15,5410.29
2017-12-16,5410.32
2017-12-17,5410.36
2017-12-18,5410.4
2017-12-19,5410.47
2017-12-20,5410.46
2017-12-21,5410.46
2017-12-22,5410.54
2017-12-23,5410.56
2017-12-24,5410.61
2017-12-25,5410.66
2017-12-26,5410.69
2017-12-27,5410.7
2017-12-28,5410.74
2017-12-29,5410.83
2017-12-30,5410.85
2017-12-31,5410.88
2018-01-01,5410.89
2018-01-02,5410.93
2018-01-03,5410.95
2018-01-04,5410.98
2018-01-05,5411.02
2018-01-06,5411.07
2018-01-07,5411.09
2018-01-08,5411.19
2018-01-09,5411.36
2018-01-10,5411.48
2018-01-11,5411.57
2018-01-12,5411.66
2018-01-13,5411.72
2018-01-14,5411.82
2018-01-15,5411.89
2018-01-16,5411.95
2018-01-17,5411.98
2018-01-18,5412.12
2018-01-19,5412.18
2018-01-20,5412.29
2018-01-21,5412.33
2018-01-22,5412.37
2018-01-23,5412.45
2018-01-24,5412.56
2018-01-25,5412.62
2018-01-26,5412.71
2018-01-27,5412.81
2018-01-28,5412.86
2018-01-29,5412.91
2018-01-30,5413.05
2018-01-31,5413.13
2018-02-01,5413.24
2018-02-02,5413.31
2018-02-03,5413.37
2018-02-04,5413.49
2018-02-05,5413.54
2018-02-06,5413.58
2018-02-07,5413.71
2018-02-08,5413.78
2018-02-09,5413.83
2018-02-10,5413.85
2018-02-11,5413.97
2018-02-12,5414.06
2018-02-13,5414.16
2018-02-14,5414.23
2018-02-15,5414.29
2018-02-16,5414.35
2018-02-17,5414.44
2018-02-18,5414.53
2018-02-19,5414.65
2018-02-20,5414.64
2018-02-21,5414.77
2018-02-22,5414.83
2018-02-23,5414.93
2018-02-24,5414.99
2018-02-25,5415.08
2018-02-26,5415.17
2018-02-27,5415.26
2018-02-28,5415.31
2018-03-01,5415.43
2018-03-02,5415.48
2018-03-03,5415.62
2018-03-04,5415.72
2018-03-05,5415.76
2018-03-06,5415.8
2018-03-07,5415.92
2018-03-08,5416.05
2018-03-09,5416.13
2018-03-10,5416.14
2018-03-11,5416.23
2018-03-12,5416.36
2018-03-13,5416.42
2018-03-14,5416.56
2018-03-15,5416.61
2018-03-16,5416.64
2018-03-17,5416.64
2018-03-18,5416.67
2018-03-19,5416.67
2018-03-20,5416.68
2018-03-21,5416.68
2018-03-22,5416.77
2018-03-23,5416.85
2018-03-24,5416.86
2018-03-25,5416.9
2018-03-26,5416.92
2018-03-27,5416.92
2018-03-28,5416.96
2018-03-29,5416.95
2018-03-30,5416.96
2018-03-31,5416.95
2018-04-01,5416.94
2018-04-02,5416.84
2018-04-03,5416.81
2018-04-04,5416.81
2018-04-05,5416.82
2018-04-06,5416.91
2018-04-07,5416.96
2018-04-08,5416.98
2018-04-09,5416.93
2018-04-10,5416.83
2018-04-11,5416.86
2018-04-12,5416.77
2018-04-13,5416.7
2018-04-14,5416.69
2018-04-15,5416.66
2018-04-16,5416.61
2018-04-17,5416.6
2018-04-18,5416.65
2018-04-19,5416.69
2018-04-20,5416.69
2018-04-21,5416.72
2018-04-22,5416.79
2018-04-23,5416.79
2018-04-24,5416.81
2018-04-25,5416.73
2018-04-26,5416.67
2018-04-27,5416.58
2018-04-28,5416.51
2018-04-29,5416.39
2018-04-30,5416.32
2018-05-01,5416.34
2018-05-02,5416.45
2018-05-03,5416.54
2018-05-04,5416.6
2018-05-05,5416.64
2018-05-06,5416.64
2018-05-07,5416.47
2018-05-08,5416.39
2018-05-09,5416.27
2018-05-10,5416.11
2018-05-11,5416.11
2018-05-12,5416.1
2018-05-13,5416.11
2018-05-14,5416.08
2018-05-15,5416
2018-05-16,5415.88
2018-05-17,5415.72
2018-05-18,5415.56
2018-05-19,5415.32
2018-05-20,5415.04
2018-05-21,5414.78
2018-05-22,5414.48
2018-05-23,5414.27
2018-05-24,5414.06
2018-05-25,5413.86
2018-05-26,5413.6
2018-05-27,5413.38
2018-05-28,5413.22
2018-05-29,5413.2
2018-05-30,5413.31
2018-05-31,5413.39
2018-06-01,5413.42
2018-06-02,5413.54
2018-06-03,5413.61
2018-06-04,5413.66
2018-06-05,5413.65
2018-06-06,5413.61
2018-06-07,5413.6
2018-06-08,5413.52
2018-06-09,5413.54
2018-06-10,5413.47
2018-06-11,5413.47
2018-06-12,5413.45
2018-06-13,5413.42
2018-06-14,5413.35
2018-06-15,5413.25
2018-06-16,5413.08
2018-06-17,5413.01
2018-06-18,5412.95
2018-06-19,5412.91
2018-06-20,5412.87
2018-06-21,5412.75
2018-06-22,5412.55
2018-06-23,5412.41
2018-06-24,5412.32
2018-06-25,5412.19
2018-06-26,5412.02
2018-06-27,5411.89
2018-06-28,5411.65
2018-06-29,5411.5
2018-06-30,5411.22
2018-07-01,5411
2018-07-02,5410.79
2018-07-03,5410.57
2018-07-04,5410.41
2018-07-05,5410.17
2018-07-06,5409.86
2018-07-07,5409.55
2018-07-08,5409.2
2018-07-09,5408.89
2018-07-10,5408.59
2018-07-11,5408.33
2018-07-12,5408.07
2018-07-13,5407.83
2018-07-14,5407.5
2018-07-15,5407.25
2018-07-16,5406.96
2018-07-17,5406.66
2018-07-18,5406.38
2018-07-19,5406.12
2018-07-20,5405.83
2018-07-21,5405.54
2018-07-22,5405.32
2018-07-23,5405.06
2018-07-24,5404.82
2018-07-25,5404.52
2018-07-26,5404.15
2018-07-27,5403.81
2018-07-28,5403.47
2018-07-29,5403.18
2018-07-30,5402.88
2018-07-31,5402.57
2018-08-01,5402.27
2018-08-02,5401.97
2018-08-03,5401.71
2018-08-04,5401.41
2018-08-05,5401.12
2018-08-06,5400.87
2018-08-07,5400.61
2018-08-08,5400.33
2018-08-09,5400.02
2018-08-10,5399.83
2018-08-11,5399.54
2018-08-12,5399.26
2018-08-13,5399.03
2018-08-14,5398.72
2018-08-15,5398.45
2018-08-16,5398.16
2018-08-17,5397.97
2018-08-18,5397.74
2018-08-19,5397.56
2018-08-20,5397.44
2018-08-21,5397.19
2018-08-22,5397.08
2018-08-23,5397.1
2018-08-24,5397.06
2018-08-25,5396.98
2018-08-26,5396.9
2018-08-27,5396.76
2018-08-28,5396.46
2018-08-29,5396.31
2018-08-30,5396.06
2018-08-31,5395.81
2018-09-01,5395.5
2018-09-02,5395.13
2018-09-03,5394.76
2018-09-04,5394.41
2018-09-05,5394.07
2018-09-06,5393.66
2018-09-07,5393.27
2018-09-08,5392.9
2018-09-09,5392.53
2018-09-10,5392.14
2018-09-11,5391.76
2018-09-12,5391.38
2018-09-13,5390.91
2018-09-14,5390.45
2018-09-15,5390.1
2018-09-16,5389.71
2018-09-17,5389.28
2018-09-18,5388.91
2018-09-19,5388.54
2018-09-20,5388.18
2018-09-21,5387.86
2018-09-22,5387.55
2018-09-23,5387.22
2018-09-24,5386.96
2018-09-25,5386.69
2018-09-26,5386.44
2018-09-27,5386.26
2018-09-28,5386.13
2018-09-29,5385.98
2018-09-30,5385.88
2018-10-01,5385.79
2018-10-02,5385.89
2018-10-03,5386.1
2018-10-04,5386.37
2018-10-05,5386.61
2018-10-06,5386.86
2018-10-07,5387.11
2018-10-08,5387.39
2018-10-09,5387.73
2018-10-10,5388.03
2018-10-11,5388.34
2018-10-12,5388.59
2018-10-13,5388.85
2018-10-14,5389.08
2018-10-15,5389.25
2018-10-16,5389.29
2018-10-17,5389.33
2018-10-18,5389.35
2018-10-19,5389.41
2018-10-20,5389.41
2018-10-21,5389.51
2018-10-22,5389.59
2018-10-23,5389.73
2018-10-24,5389.89
2018-10-25,5389.98
2018-10-26,5390.08
2018-10-27,5390.21
2018-10-28,5390.31
2018-10-29,5390.42
2018-10-30,5390.49
2018-10-31,5390.59
2018-11-01,5390.71
2018-11-02,5390.79
2018-11-03,5390.92
2018-11-04,5391.01
2018-11-05,5391.12
2018-11-06,5391.21
2018-11-07,5391.28
2018-11-08,5391.37
2018-11-09,5391.46
2018-11-10,5391.55
2018-11-11,5391.64
2018-11-12,5391.71
2018-11-13,5391.84
2018-11-14,5391.99
2018-11-15,5392.12
2018-11-16,5392.27
2018-11-17,5392.41
2018-11-18,5392.55
2018-11-19,5392.67
2018-11-20,5392.8
2018-11-21,5392.96
2018-11-22,5393.13
2018-11-23,5393.36
2018-11-24,5393.55
2018-11-25,5393.66
2018-11-26,5393.81
2018-11-27,5393.96
2018-11-28,5394.11
2018-11-29,5394.34
2018-11-30,5394.5
2018-12-01,5394.63
2018-12-02,5394.78
2018-12-03,5394.87
2018-12-04,5395.02
2018-12-05,5395.12
2018-12-06,5395.26
2018-12-07,5395.35
2018-12-08,5395.51
2018-12-09,5395.63
2018-12-10,5395.76
2018-12-11,5395.88
2018-12-12,5395.98
2018-12-13,5396.06
2018-12-14,5396.19
2018-12-15,5396.29
2018-12-16,5396.42
2018-12-17,5396.52
2018-12-18,5396.63
2018-12-19,5396.74
2018-12-20,5396.88
2018-12-21,5396.99
2018-12-22,5397.06
2018-12-23,5397.2
2018-12-24,5397.28
2018-12-25,5397.43
2018-12-26,5397.51
2018-12-27,5397.66
2018-12-28,5397.73
2018-12-29,5397.85
2018-12-30,5397.9
2018-12-31,5397.99
2019-01-01,5398.06
2019-01-02,5398.14
2019-01-03,5398.25
2019-01-04,5398.36
2019-01-05,5398.45
2019-01-06,5398.65
2019-01-07,5398.79
2019-01-08,5398.87
2019-01-09,5398.98
2019-01-10,5399.1
2019-01-11,5399.19
2019-01-12,5399.3
2019-01-13,5399.37
2019-01-14,5399.45
2019-01-15,5399.58
2019-01-16,5399.7
2019-01-17,5399.92
2019-01-18,5400.09
2019-01-19,5400.13
2019-01-20,5400.28
2019-01-21,5400.46
2019-01-22,5400.56
2019-01-23,5400.71
2019-01-24,5400.82
2019-01-25,5400.9
2019-01-26,5401.02
2019-01-27,5401.11
2019-01-28,5401.24
2019-01-29,5401.33
2019-01-30,5401.38
2019-01-31,5401.51
2019-02-01,5401.6
2019-02-02,5401.75
2019-02-03,5402.01
2019-02-04,5402.2
2019-02-05,5402.32
2019-02-06,5402.38
2019-02-07,5402.49
2019-02-08,5402.57
2019-02-09,5402.73
2019-02-10,5402.82
2019-02-11,5402.95
2019-02-12,5403.07
2019-02-13,5403.27
2019-02-14,5403.49
2019-02-15,5403.69
2019-02-16,5403.82
2019-02-17,5403.97
2019-02-18,5404.11
2019-02-19,5404.22
2019-02-20,5404.32
2019-02-21,5404.47
2019-02-22,5404.6
2019-02-23,5404.69
2019-02-24,5404.81
2019-02-25,5404.94
2019-02-26,5405.06
2019-02-27,5405.19
2019-02-28,5405.32
2019-03-01,5405.48
2019-03-02,5405.63
2019-03-03,5405.76
2019-03-04,5405.89
2019-03-05,5406.08
2019-03-06,5406.36
2019-03-07,5406.61
2019-03-08,5406.81
2019-03-09,5406.99
2019-03-10,5407.11
2019-03-11,5407.24
2019-03-12,5407.56
2019-03-13,5407.63
2019-03-14,5407.71
2019-03-15,5407.81
2019-03-16,5407.95
2019-03-17,5408.04
2019-03-18,5408.19
2019-03-19,5408.36
2019-03-20,5408.5
2019-03-21,5408.62
2019-03-22,5408.77
2019-03-23,5409
2019-03-24,5409.17
2019-03-25,5409.32
2019-03-26,5409.48
2019-03-27,5409.65
2019-03-28,5409.85
2019-03-29,5409.97
2019-03-30,5410.06
2019-03-31,5410.21
2019-04-01,5410.39
2019-04-02,5410.5
2019-04-03,5410.69
2019-04-04,5410.86
2019-04-05,5411
2019-04-06,5411.12
2019-04-07,5411.32
2019-04-08,5411.43
2019-04-09,5411.64
2019-04-10,5411.82
2019-04-11,5411.98
2019-04-12,5412.11
2019-04-13,5412.3
2019-04-14,5412.4
2019-04-15,5412.58
2019-04-16,5412.78
2019-04-17,5412.89
2019-04-18,5413.06
2019-04-19,5413.25
2019-04-20,5413.37
2019-04-21,5413.59
2019-04-22,5413.77
2019-04-23,5413.95
2019-04-24,5414.25
2019-04-25,5414.48
2019-04-26,5414.78
2019-04-27,5415.04
2019-04-28,5415.32
2019-04-29,5415.45
2019-04-30,5415.63
2019-05-01,5415.72
2019-05-02,5415.82
2019-05-03,5415.8
2019-05-04,5415.82
2019-05-05,5415.85
2019-05-06,5415.9
2019-05-07,5415.88
2019-05-08,5415.95
2019-05-09,5415.96
2019-05-10,5415.9
2019-05-11,5415.83
2019-05-12,5415.73
2019-05-13,5415.6
2019-05-14,5415.5
2019-05-15,5415.43
2019-05-16,5415.45
2019-05-17,5415.57
2019-05-18,5415.59
2019-05-19,5415.57
2019-05-20,5415.53
2019-05-21,5415.51
2019-05-22,5415.5
2019-05-23,5415.65
2019-05-24,5415.75
2019-05-25,5415.83
2019-05-26,5415.81
2019-05-27,5415.8
2019-05-28,5415.9
2019-05-29,5415.86
2019-05-30,5415.81
2019-05-31,5415.78
2019-06-01,5415.82
2019-06-02,5415.78
2019-06-03,5415.83
2019-06-04,5415.85
2019-06-05,5415.82
2019-06-06,5415.89
2019-06-07,5416.15
2019-06-08,5416
2019-06-09,5415.93
2019-06-10,5415.9
2019-06-11,5415.82
2019-06-12,5415.9
2019-06-13,5416.12
2019-06-14,5416.1
2019-06-15,5416.23
2019-06-16,5416.3
2019-06-17,5416.38
2019-06-18,5416.48
2019-06-19,5416.65
2019-06-20,5416.8
2019-06-21,5416.83
2019-06-22,5416.84
2019-06-23,5416.88
2019-06-24,5417.01
2019-06-25,5416.96
2019-06-26,5416.91
2019-06-27,5416.82
2019-06-28,5416.79
2019-06-29,5416.73
2019-06-30,5416.72
2019-07-01,5416.78
2019-07-02,5416.93
2019-07-03,5416.93
2019-07-04,5416.96
2019-07-05,5417.05
2019-07-06,5417
2019-07-07,5416.9
2019-07-08,5416.78
2019-07-09,5416.68
2019-07-10,5416.61
2019-07-11,5416.61
2019-07-12,5416.6
2019-07-13,5416.58
2019-07-14,5416.63
2019-07-15,5416.61
2019-07-16,5416.59
2019-07-17,5416.65
2019-07-18,5416.64
2019-07-19,5416.7
2019-07-20,5416.66
2019-07-21,5416.6
2019-07-22,5416.54
2019-07-23,5416.45
2019-07-24,5416.38
2019-07-25,5416.32
2019-07-26,5416.22
2019-07-27,5416.23
2019-07-28,5416.35
2019-07-29,5416.26
2019-07-30,5416.18
2019-07-31,5416.09
2019-08-01,5416.02
2019-08-02,5416.04
2019-08-03,5415.98
2019-08-04,5415.9
2019-08-05,5415.78
2019-08-06,5415.6
2019-08-07,5415.45
2019-08-08,5415.3
2019-08-09,5415.11
2019-08-10,5414.97
2019-08-11,5414.8
2019-08-12,5414.63
2019-08-13,5414.38
2019-08-14,5414.18
2019-08-15,5413.89
2019-08-16,5413.68
2019-08-17,5413.54
2019-08-18,5413.16
2019-08-19,5413
2019-08-20,5412.8
2019-08-21,5412.53
2019-08-22,5412.24
2019-08-23,5411.98
2019-08-24,5411.69
2019-08-25,5411.43
2019-08-26,5411.16
2019-08-27,5410.85
2019-08-28,5410.57
2019-08-29,5410.29
2019-08-30,5410.02
2019-08-31,5409.74
2019-09-01,5409.47
2019-09-02,5409.21
2019-09-03,5408.96
2019-09-04,5408.68
2019-09-05,5408.36
2019-09-06,5408.1
2019-09-07,5407.84
2019-09-08,5407.66
2019-09-09,5407.48
2019-09-10,5407.42
2019-09-11,5407.42
2019-09-12,5407.38
2019-09-13,5407.34
2019-09-14,5407.28
2019-09-15,5407.21
2019-09-16,5407.08
2019-09-17,5406.93
2019-09-18,5406.75
2019-09-19,5406.59
2019-09-20,5406.5
2019-09-21,5406.49
2019-09-22,5406.41
2019-09-23,5406.34
2019-09-24,5406.26
2019-09-25,5406.14
2019-09-26,5406.02
2019-09-27,5405.9
2019-09-28,5405.77
2019-09-29,5405.73
2019-09-30,5405.68
2019-10-01,5405.67
2019-10-02,5405.66
2019-10-03,5405.63
2019-10-04,5405.52
2019-10-05,5405.44
2019-10-06,5405.38
2019-10-07,5405.26
2019-10-08,5405.09
2019-10-09,5404.99
2019-10-10,5404.96
2019-10-11,5404.97
2019-10-12,5404.98
2019-10-13,5405.02
2019-10-14,5405.04
2019-10-15,5405.1
2019-10-16,5405.13
2019-10-17,5405.16
2019-10-18,5405.25
2019-10-19,5405.33
2019-10-20,5405.44
2019-10-21,5405.54
2019-10-22,5405.62
2019-10-23,5405.72
2019-10-24,5405.81
2019-10-25,5405.9
2019-10-26,5405.96
2019-10-27,5406.01
2019-10-28,5406.11
2019-10-29,5406.18
2019-10-30,5406.26
2019-10-31,5406.34
2019-11-01,5406.45
2019-11-02,5406.55
2019-11-03,5406.66
2019-11-04,5406.75
2019-11-05,5406.84
2019-11-06,5406.91
2019-11-07,5407
2019-11-08,5407.08
2019-11-09,5407.18
2019-11-10,5407.29
2019-11-11,5407.35
2019-11-12,5407.4
2019-11-13,5407.47
2019-11-14,5407.54
2019-11-15,5407.59
2019-11-16,5407.65
2019-11-17,5407.74
2019-11-18,5407.82
2019-11-19,5407.88
2019-11-20,5407.98
2019-11-21,5408.05
2019-11-22,5408.1
2019-11-23,5408.16
2019-11-24,5408.22
2019-11-25,5408.28
2019-11-26,5408.35
2019-11-27,5408.4
2019-11-28,5408.5
2019-11-29,5408.58
2019-11-30,5408.67
2019-12-01,5408.75
2019-12-02,5408.81
2019-12-03,5408.9
2019-12-04,5409
2019-12-05,5409.1
2019-12-06,5409.2
2019-12-07,5409.3
2019-12-08,5409.43
2019-12-09,5409.51
2019-12-10,5409.58
2019-12-11,5409.65
2019-12-12,5409.77
2019-12-13,5409.94
2019-12-14,5410.01
2019-12-15,5410.08
2019-12-16,5410.17
2019-12-17,5410.25
2019-12-18,5410.33
2019-12-19,5410.39
2019-12-20,5410.47
2019-12-21,5410.53
2019-12-22,5410.6
2019-12-23,5410.67
2019-12-24,5410.76
